,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
96,True,High,7,1.508,left,left,90.0,joke,3,1.800214936825796,god,46.0,High,1.0
97,False,High,2,1.974,left,right,90.0,enthusiastic,6,1.9813264810181863,enjoy,47.0,High,1.0
98,True,High,6,1.904,right,right,90.0,excellence,2,2.548639080967405,affection,48.0,High,1.0
99,True,High,7,2.01,left,left,90.0,funny,4,1.397570893062948,ecstatic,49.0,High,1.0
100,True,Low,7,1.028,left,left,60.0,mane,5,1.5958761001456878,vegetable,0.0,High,2.0
101,True,Low,7,1.259,left,left,60.0,carrot,4,1.6913635496021016,easel,1.0,High,2.0
102,True,Low,7,1.127,right,right,60.0,coat,5,0.6628055030232645,cup,2.0,High,2.0
103,True,Low,7,1.027,right,right,60.0,chew,5,0.7627912273710535,suburban,3.0,High,2.0
104,True,Low,7,1.587,right,right,60.0,chess,3,2.509197852556099,hat,4.0,High,2.0
105,True,Low,7,1.043,right,right,60.0,sensitive,5,1.1100758855318418,cattle,5.0,High,2.0
106,True,Low,7,1.277,right,right,60.0,outlet,4,1.0499012734217104,refine,6.0,High,2.0
107,True,Low,7,2.11,left,left,60.0,telescope,1,0.8610712515583145,farm,7.0,High,2.0
108,True,Low,7,2.043,left,left,60.0,beads,2,0.8753921394054487,tend,8.0,High,2.0
109,True,Low,3,0.793,right,right,60.0,number,3,1.0422184046874463,method,9.0,High,2.0
110,False,Low,1,1.974,right,left,60.0,read,6,2.0053038067890157,quiet,10.0,High,2.0
111,True,Low,7,1.276,left,left,60.0,dew,4,0.9161079111181607,windmill,11.0,High,2.0
112,True,Low,1,1.606,left,left,60.0,straighten,1,2.242795526104601,golfer,12.0,High,2.0
113,True,Low,7,1.377,left,left,60.0,scarf,3,1.0393401760229608,candle,13.0,High,2.0
114,True,Low,7,1.891,left,left,60.0,land,1,1.8314003455016064,send,14.0,High,2.0
115,True,Low,7,1.226,left,left,60.0,teacher,4,1.3103476041760587,pecan,15.0,High,2.0
116,True,Low,7,1.142,right,right,60.0,rink,5,0.8363175868071266,leg,16.0,High,2.0
117,True,Low,7,1.876,right,right,60.0,cat,2,0.758263117964816,den,17.0,High,2.0
118,True,Low,7,1.66,left,left,60.0,harvest,3,1.1638838763683452,gender,18.0,High,2.0
119,True,Low,7,0.993,left,left,60.0,sheltered,6,1.2395118046842981,modest,19.0,High,2.0
120,True,Low,7,0.86,left,left,60.0,owl,6,0.8267811285440985,cinnamon,20.0,High,2.0
121,True,Low,7,1.038,left,left,60.0,crackers,6,2.5122008728976652,slogan,21.0,High,2.0
122,True,Low,1,1.358,left,left,60.0,lamb,5,1.8874051831844554,piano,22.0,High,2.0
123,False,Low,3,0.808,right,left,60.0,groceries,3,1.851751654932741,window,23.0,High,2.0
124,True,Low,1,1.307,right,right,60.0,town,2,2.0670285304586287,inform,24.0,High,2.0
125,True,Low,4,1.46,left,left,60.0,listen,6,1.3038741560922062,porpoise,25.0,High,2.0
126,True,Low,1,0.738,left,left,60.0,corn,1,2.3076509490128956,prefer,26.0,High,2.0
127,True,Low,3,2.143,left,left,60.0,orchestra,1,1.1715879179828335,vegetables,27.0,High,2.0
128,True,Low,7,1.577,right,right,60.0,relate,1,1.0800758374134602,buffalo,28.0,High,2.0
129,True,Low,4,0.959,right,right,60.0,adorn,4,1.655255766803748,pancakes,29.0,High,2.0
130,True,Low,7,1.427,left,left,60.0,logical,3,0.8431275553812156,pond,30.0,High,2.0
131,True,Low,7,0.793,left,left,60.0,dawn,6,1.0420121294919227,green,31.0,High,2.0
132,False,Low,3,0.973,right,left,60.0,soup,4,2.202507382437034,moral,32.0,High,2.0
133,False,Low,5,1.405,right,left,60.0,tidy,4,2.430019616993377,crystal,33.0,High,2.0
134,NaN,Low,Nan,Nan,right,NaN,60.0,person,NaN,Nan,violinist,34.0,High,2.0
135,True,Low,6,1.343,left,left,60.0,tenderness,2,1.4930923474494193,polite,35.0,High,2.0
136,True,Low,3,1.227,right,right,60.0,oxygen,5,1.1304608790924249,sheep,36.0,High,2.0
137,True,Low,6,1.41,right,right,60.0,saint,3,1.3596573201211868,clearer,37.0,High,2.0
138,True,Low,3,0.907,left,left,60.0,innocent,3,2.0837008913476893,pear,38.0,High,2.0
139,True,Low,7,1.06,left,left,60.0,nestle,5,1.1857365355717775,lounge,39.0,High,2.0
140,True,Low,7,1.193,right,right,60.0,bathtub,5,1.2828818857997248,cuisine,40.0,High,2.0
141,True,Low,7,1.51,right,right,60.0,lake,4,0.8042454835194803,able,41.0,High,2.0
142,False,Low,2,1.377,right,left,60.0,breeze,5,1.3410806831125228,girl,42.0,High,2.0
143,True,Low,1,1.109,right,right,60.0,nectar,2,1.7607952020953235,donate,43.0,High,2.0
144,True,Low,2,0.973,right,right,60.0,assure,3,2.0803748241596622,grace,44.0,High,2.0
145,False,Low,1,1.057,left,right,60.0,safe,3,2.0140969685890013,butterfly,45.0,High,2.0
146,True,Low,7,0.859,right,right,60.0,bird,6,1.0798201588295342,politeness,46.0,High,2.0
147,True,Low,4,1.708,left,left,60.0,cozy,6,1.9050178124853119,grateful,47.0,High,2.0
148,True,Low,2,1.791,right,right,60.0,wise,6,1.949687459400593,refreshment,48.0,High,2.0
149,True,Low,7,1.256,left,left,60.0,kindness,4,2.1902052967489,relax,49.0,High,2.0
150,True,High,7,1.476,left,left,90.0,rejected,1,1.8298284194606822,murderer,0.0,Low,3.0
151,True,High,7,1.323,right,right,90.0,terrorist,3,0.7919081096952141,syphilis,1.0,Low,3.0
152,True,High,7,0.91,right,right,90.0,rabies,5,0.8432661415135954,fail,2.0,Low,3.0
153,True,High,7,1.56,left,left,90.0,gunpoint,2,0.957131972816569,hurt,3.0,Low,3.0
154,True,High,7,0.86,right,right,90.0,disloyal,6,0.7716434165959072,mutilation,4.0,Low,3.0
155,True,High,7,1.176,left,left,90.0,overweight,5,1.5905572157025745,afraid,5.0,Low,3.0
156,True,High,7,1.776,right,right,90.0,assault,3,0.7115073006352759,war,6.0,Low,3.0
157,True,High,7,0.825,right,right,90.0,demon,6,1.8302265337915742,trauma,7.0,Low,3.0
158,True,High,7,1.175,left,left,90.0,troubled,5,1.867763806883886,murder,8.0,Low,3.0
159,True,High,7,1.443,right,right,90.0,crushed,3,0.6918944756434939,divorce,9.0,Low,3.0
160,True,High,7,0.909,left,left,90.0,poisonous,5,1.706642991535773,traffic,10.0,Low,3.0
161,True,High,7,1.593,right,right,90.0,whore,2,0.7482675931387348,crash,11.0,Low,3.0
162,True,High,7,0.942,left,left,90.0,insecure,6,1.635695232413127,anger,12.0,Low,3.0
163,False,High,2,2.243,left,right,90.0,starving,3,1.1296861441114743,robbery,13.0,Low,3.0
164,True,High,7,1.008,right,right,90.0,banish,6,1.823711702349101,pollution,14.0,Low,3.0
165,True,High,7,1.377,left,left,90.0,cult,3,0.9411708282605105,repulsed,15.0,Low,3.0
166,True,High,7,1.043,left,left,90.0,rude,5,0.956855442153028,burdened,16.0,Low,3.0
167,True,High,7,0.974,right,right,90.0,rash,5,1.981136566686473,jealousy,17.0,Low,3.0
168,True,High,7,1.26,right,right,90.0,gang,4,1.0785982269335364,robber,18.0,Low,3.0
169,True,High,7,1.092,right,right,90.0,frighten,5,1.7665115592681104,destroy,19.0,Low,3.0
170,True,High,7,1.726,left,left,90.0,creepy,1,1.0460648114712967,burn,20.0,Low,3.0
171,True,High,7,1.943,left,left,90.0,criticism,2,1.5612395118041604,fear,21.0,Low,3.0
172,True,High,7,1.293,right,right,90.0,expel,6,1.5266510436449607,scared,22.0,Low,3.0
173,True,High,7,0.926,right,right,90.0,scold,5,0.8085939442353265,communism,23.0,Low,3.0
174,True,High,7,1.443,left,left,90.0,psycho,1,0.8890691791821155,paranoid,24.0,Low,3.0
175,True,High,7,1.393,left,left,90.0,surgery,2,0.9187975086570077,scorn,25.0,Low,3.0
176,False,High,5,1.092,left,right,90.0,difficult,3,1.8157016163568187,dent,26.0,Low,3.0
177,True,High,7,1.343,left,left,90.0,quarrel,2,0.7861593515954155,wicked,27.0,Low,3.0
178,True,High,7,1.277,left,left,90.0,bitch,5,1.480754973625153,bothered,28.0,Low,3.0
179,NaN,High,Nan,Nan,left,NaN,90.0,detain,NaN,Nan,trouble,29.0,Low,3.0
180,True,High,7,1.16,right,right,90.0,hazard,4,1.023601346721989,sever,30.0,Low,3.0
181,True,High,7,1.826,right,right,90.0,irritate,2,1.3897452677811089,forbid,31.0,Low,3.0
182,True,High,7,1.543,right,right,90.0,disruptive,1,1.2222517359368794,rattlesnake,32.0,Low,3.0
183,True,High,7,1.693,left,left,90.0,mob,3,0.9391841062242747,nuclear,33.0,Low,3.0
184,True,High,7,1.027,right,right,90.0,pushy,5,0.8558418706561497,avalanche,34.0,Low,3.0
185,True,High,1,1.775,right,right,90.0,bastard,5,1.7607746708163177,dagger,35.0,Low,3.0
186,True,High,7,1.093,left,left,90.0,frantic,4,1.1816921944264323,emergency,36.0,Low,3.0
187,True,High,7,0.893,left,left,90.0,haunt,6,1.1651285851548892,gossip,37.0,Low,3.0
188,True,High,7,1.643,right,right,90.0,spanking,1,1.0807379711550311,anarchy,38.0,Low,3.0
189,True,High,2,1.309,right,right,90.0,scare,4,1.7047743243529112,obsessed,39.0,Low,3.0
190,True,High,7,1.176,left,left,90.0,shark,4,1.1527167854401341,officer,40.0,Low,3.0
191,False,High,3,1.627,right,left,90.0,fight,1,1.2873881807172438,forceful,41.0,Low,3.0
192,False,High,6,1.292,left,right,90.0,tangle,5,1.6824658065997937,mangle,42.0,Low,3.0
193,False,High,1,1.357,left,right,90.0,shock,2,1.9054172100259166,baffle,43.0,Low,3.0
194,True,High,7,1.41,right,right,90.0,revolt,3,1.4621722413903626,battle,44.0,Low,3.0
195,True,High,7,1.176,left,left,90.0,police,4,1.4902904694790777,chaos,45.0,Low,3.0
196,True,High,2,1.793,right,right,90.0,vampire,6,1.5714570310810814,pang,46.0,Low,3.0
197,False,High,3,1.688,left,right,90.0,emotional,6,2.2736665495722264,reckless,47.0,Low,3.0
198,True,High,7,0.943,right,right,90.0,lava,5,1.2077605026315723,clench,48.0,Low,3.0
199,True,High,1,0.743,right,right,90.0,lightning,2,1.0892658303382632,speech,49.0,Low,3.0
200,True,Low,7,1.041,left,left,90.0,loneliness,5,1.9246854944904044,sad,0.0,Low,4.0
201,True,Low,7,1.576,left,left,90.0,worthless,2,1.449747288828803,lonely,1.0,Low,4.0
202,True,Low,3,1.224,right,right,90.0,rotten,4,1.9939766360439535,sorrow,2.0,Low,4.0
203,True,Low,7,1.509,right,right,90.0,disappointment,2,1.0654309403180378,deformed,3.0,Low,4.0
204,True,Low,7,1.76,right,right,90.0,disability,1,0.7283788790882681,worse,4.0,Low,4.0
205,True,Low,7,1.01,right,right,90.0,sunburn,5,0.7961458939862496,sewage,5.0,Low,4.0
206,True,Low,7,1.243,right,right,90.0,coward,4,0.906398540995724,stinky,6.0,Low,4.0
207,True,Low,7,1.121,left,left,90.0,alienation,3,2.4124952080310322,fever,7.0,Low,4.0
208,True,Low,7,0.859,left,left,90.0,mope,5,0.9279958424158394,negligent,8.0,Low,4.0
209,True,Low,7,1.41,left,left,90.0,mucous,3,0.8658255258342251,bored,9.0,Low,4.0
210,True,Low,5,1.174,right,right,90.0,stink,2,1.8236276524257846,despair,10.0,Low,4.0
211,True,Low,7,0.743,left,left,90.0,pathetic,6,1.2912175850433414,weakness,11.0,Low,4.0
212,True,Low,7,1.276,left,left,90.0,complain,3,0.9615872603426396,manure,12.0,Low,4.0
213,True,Low,7,0.973,left,left,90.0,expire,5,2.0234576277689484,messy,13.0,Low,4.0
214,True,Low,7,1.81,right,right,90.0,tax,2,1.034500247820688,mildew,14.0,Low,4.0
215,True,Low,7,0.893,left,left,90.0,detach,5,1.2999388873649877,moody,15.0,Low,4.0
216,True,Low,7,1.809,right,right,90.0,handicapped,1,0.8608117233634403,urine,16.0,Low,4.0
217,True,Low,7,1.093,left,left,90.0,handicap,4,1.1723039463358873,dismissive,17.0,Low,4.0
218,True,Low,7,1.643,right,right,90.0,bitter,1,0.8548351963872847,tarnish,18.0,Low,4.0
219,True,Low,7,1.439,right,right,90.0,pity,3,2.336212845202681,dummy,19.0,Low,4.0
220,True,Low,5,1.64,left,left,90.0,crutch,1,1.8567157332145143,stain,20.0,Low,4.0
221,True,Low,5,0.806,left,left,90.0,doubt,5,1.1552876865280268,cancel,21.0,Low,4.0
222,True,Low,7,1.425,right,right,90.0,blubber,1,1.8054090295918286,uninteresting,22.0,Low,4.0
223,True,Low,7,0.726,left,left,90.0,dull,6,1.0714129209118255,forgot,23.0,Low,4.0
224,True,Low,7,1.277,right,right,90.0,mold,4,1.2137585232885613,greedy,24.0,Low,4.0
225,True,Low,2,2.006,left,left,90.0,lame,3,2.2293138542809174,damp,25.0,Low,4.0
226,True,Low,7,0.926,left,left,90.0,ail,5,1.0430813600032707,refuse,26.0,Low,4.0
227,True,Low,7,1.526,right,right,90.0,false,2,0.7503239290454076,void,27.0,Low,4.0
228,True,Low,5,0.837,right,right,90.0,resent,5,2.372937207968789,cynical,28.0,Low,4.0
229,False,Low,3,1.122,right,left,90.0,separate,1,2.3578332443103136,numb,29.0,Low,4.0
230,False,Low,6,0.955,left,right,90.0,pinch,4,2.394490238821163,leave,30.0,Low,4.0
231,True,Low,7,0.977,right,right,90.0,fool,4,1.3807942717721744,timid,31.0,Low,4.0
232,True,Low,7,1.41,left,left,90.0,pungent,3,1.0793569218476478,slow,32.0,Low,4.0
233,True,Low,3,1.853,left,left,90.0,sludge,5,2.754264330593287,crap,33.0,Low,4.0
234,True,Low,4,1.11,left,left,90.0,lower,6,1.3610922640400531,cane,34.0,Low,4.0
235,True,Low,7,1.36,left,left,90.0,blues,4,0.8587380641874915,slouch,35.0,Low,4.0
236,True,Low,4,0.993,right,right,90.0,habit,6,1.5207858346984722,smug,36.0,Low,4.0
237,True,Low,7,1.477,right,right,90.0,stagnant,1,1.0379831868049223,witch,37.0,Low,4.0
238,True,Low,7,0.977,right,right,90.0,small,6,1.0585956284412532,omit,38.0,Low,4.0
239,True,Low,6,1.377,left,left,90.0,vacant,1,1.1451070593902841,absurd,39.0,Low,4.0
240,True,Low,7,1.044,left,left,90.0,apathy,5,1.3171517983319063,loose,40.0,Low,4.0
241,True,Low,5,1.107,right,right,90.0,cellar,2,2.018462110969267,coal,41.0,Low,4.0
242,True,Low,7,1.71,left,left,90.0,shadow,1,0.9616931247473985,label,42.0,Low,4.0
243,True,Low,6,1.543,right,right,90.0,stupor,1,1.2472334903650335,average,43.0,Low,4.0
244,True,Low,4,1.107,right,right,90.0,therapy,1,1.922786351187824,obscure,44.0,Low,4.0
245,True,Low,7,1.605,left,left,90.0,marrow,1,2.354923897928529,paragraph,45.0,Low,4.0
246,True,Low,6,2.177,right,right,90.0,bus,2,1.0136873054143507,fur,46.0,Low,4.0
247,True,Low,4,1.457,right,right,90.0,anus,6,1.8049114668792754,dissolve,47.0,Low,4.0
248,True,Low,5,1.419,left,left,90.0,errand,2,2.9481947712592955,stool,48.0,Low,4.0
249,True,Low,7,1.293,right,right,90.0,moss,3,1.0479822404449806,feet,49.0,Low,4.0
250,True,High,7,1.895,left,left,60.0,vodka,2,1.5064691172665334,intense,0.0,High,5.0
251,True,High,7,0.991,right,right,60.0,alien,4,1.9303274257799785,react,1.0,High,5.0
252,True,High,7,1.56,right,right,60.0,motorcycle,1,1.1079906775157724,hire,2.0,High,5.0
253,True,High,7,0.826,left,left,60.0,teach,5,1.0427624835792813,conquest,3.0,High,5.0
254,True,High,7,1.427,right,right,60.0,freeway,2,1.3823106992022076,race,4.0,High,5.0
255,True,High,7,1.26,left,left,60.0,ignite,3,0.8903196623869007,curious,5.0,High,5.0
256,True,High,5,1.608,right,right,60.0,voyage,5,1.7868490742475842,gym,6.0,High,5.0
257,True,High,4,1.125,right,right,60.0,sandwich,1,1.717079618054413,reveal,7.0,High,5.0
258,True,High,7,1.11,right,right,60.0,naked,6,0.8352996844914742,engage,8.0,High,5.0
259,True,High,7,1.593,left,left,60.0,teenager,2,1.0149368262173084,new,9.0,High,5.0
260,True,High,7,1.292,left,left,60.0,reunion,2,0.8969557566961157,animal,10.0,High,5.0
261,True,High,7,0.943,left,left,60.0,limousine,6,0.9069329958510934,band,11.0,High,5.0
262,True,High,7,1.543,right,right,60.0,jaguar,2,0.8952968935191166,royalty,12.0,High,5.0
263,True,High,7,1.86,right,right,60.0,bridesmaid,1,1.0986386799668253,gem,13.0,High,5.0
264,False,High,7,1.472,right,left,60.0,raise,1,2.2389908234799805,marry,14.0,High,5.0
265,True,High,4,1.292,left,left,60.0,sizzle,6,1.4898599542211741,sexual,15.0,High,5.0
266,True,High,5,1.822,left,left,60.0,unite,1,2.036432112847251,carnival,16.0,High,5.0
267,True,High,6,0.859,left,left,60.0,casino,6,0.7739887944153452,powerful,17.0,High,5.0
268,True,High,7,1.642,right,right,60.0,conquer,1,0.8551296919176821,mate,18.0,High,5.0
269,True,High,7,1.576,right,right,60.0,stereo,2,1.1438321952919068,aid,19.0,High,5.0
270,True,High,7,1.693,right,right,60.0,imaginative,1,0.9059584017049929,entertainment,20.0,High,5.0
271,True,High,6,1.17,left,left,60.0,imagination,3,2.589761949446256,self,21.0,High,5.0
272,True,High,7,1.576,right,right,60.0,prince,2,1.4307269837117929,potential,22.0,High,5.0
273,True,High,7,1.294,right,right,60.0,favorite,4,1.1118380467050883,hope,23.0,High,5.0
274,NaN,High,Nan,Nan,left,NaN,60.0,snow,NaN,Nan,honeymoon,24.0,High,5.0
275,True,High,7,1.127,right,right,60.0,dancing,4,0.7965709556192451,playground,25.0,High,5.0
276,False,High,1,1.143,left,right,60.0,champ,2,1.4225391738436883,rich,26.0,High,5.0
277,True,High,7,0.96,left,left,60.0,frosting,6,1.2449910897448717,glamorous,27.0,High,5.0
