,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
104,True,High,5,1.472,right,right,90.0,mutilation,3,2.3563168168820994,disloyal,4.0,Low,2.0
105,True,High,7,0.959,left,left,90.0,afraid,5,1.0881751061442628,overweight,5.0,Low,2.0
106,True,High,7,1.077,left,left,90.0,assault,4,1.2584339446202648,war,6.0,Low,2.0
107,True,High,7,1.543,left,left,90.0,demon,1,1.2451142774189066,trauma,7.0,Low,2.0
108,True,High,5,1.255,right,right,90.0,troubled,2,2.3402854168580234,murder,8.0,Low,2.0
109,True,High,6,1.537,right,right,90.0,divorce,3,2.511444102790847,crushed,9.0,Low,2.0
110,False,High,3,1.604,right,left,90.0,poisonous,6,2.5598889386128576,traffic,10.0,Low,2.0
111,True,High,7,1.243,left,left,90.0,whore,4,0.9296842193070916,crash,11.0,Low,2.0
112,True,High,7,1.722,right,right,90.0,insecure,1,2.3269923761581595,anger,12.0,Low,2.0
113,True,High,5,2.107,left,left,90.0,robbery,3,1.8003580141757993,starving,13.0,Low,2.0
114,True,High,7,2.168,right,right,90.0,pollution,1,2.953891238757933,banish,14.0,Low,2.0
115,True,High,5,1.388,right,right,90.0,cult,4,2.3572137771298003,repulsed,15.0,Low,2.0
116,True,High,3,1.387,right,right,90.0,rude,5,2.706912785371969,burdened,16.0,Low,2.0
117,True,High,7,1.61,left,left,90.0,rash,2,1.040648082651387,jealousy,17.0,Low,2.0
118,False,High,7,2.043,left,right,90.0,gang,3,1.4635507242892345,robber,18.0,Low,2.0
119,True,High,7,1.072,left,left,90.0,frighten,6,2.3782435811681353,destroy,19.0,Low,2.0
120,True,High,6,0.989,left,left,90.0,burn,6,2.0749494337069336,creepy,20.0,Low,2.0
121,True,High,7,0.91,left,left,90.0,fear,6,1.446939315635973,criticism,21.0,Low,2.0
122,True,High,7,0.873,right,right,90.0,scared,5,2.0539347073245153,expel,22.0,Low,2.0
123,True,High,7,1.375,right,right,90.0,communism,3,1.8807087782442977,scold,23.0,Low,2.0
124,True,High,7,1.743,left,left,90.0,paranoid,2,1.3180461921710958,psycho,24.0,Low,2.0
125,True,High,3,1.675,right,right,90.0,surgery,6,1.685940083953028,scorn,25.0,Low,2.0
126,True,High,3,1.122,left,left,90.0,dent,1,2.263250133533802,difficult,26.0,Low,2.0
127,True,High,3,1.208,right,right,90.0,quarrel,1,1.8035503072478605,wicked,27.0,Low,2.0
128,True,High,5,1.99,right,right,90.0,bitch,1,2.0404138977501134,bothered,28.0,Low,2.0
129,True,High,5,1.274,left,left,90.0,trouble,4,1.8701585880899074,detain,29.0,Low,2.0
130,True,High,5,2.023,left,left,90.0,hazard,3,2.0573794709671347,sever,30.0,Low,2.0
131,True,High,7,1.019,right,right,90.0,forbid,6,2.7118961117303115,irritate,31.0,Low,2.0
132,True,High,7,1.158,right,right,90.0,rattlesnake,4,1.8494620965320792,disruptive,32.0,Low,2.0
133,True,High,7,1.509,right,right,90.0,mob,4,1.0256166200706502,nuclear,33.0,Low,2.0
134,True,High,6,1.56,left,left,90.0,pushy,2,1.2973971791943768,avalanche,34.0,Low,2.0
135,True,High,7,0.891,right,right,90.0,dagger,6,1.9265634649109415,bastard,35.0,Low,2.0
136,True,High,7,1.143,left,left,90.0,emergency,5,1.1969709947570664,frantic,36.0,Low,2.0
137,False,High,1,2.289,left,right,90.0,gossip,2,2.1310736094474123,haunt,37.0,Low,2.0
138,True,High,7,1.656,right,right,90.0,anarchy,3,2.1506800184124586,spanking,38.0,Low,2.0
139,True,High,3,1.236,right,right,90.0,obsessed,5,2.772795734626925,scare,39.0,Low,2.0
140,False,High,4,2.238,right,left,90.0,shark,5,2.5224745323921525,officer,40.0,Low,2.0
141,NaN,High,Nan,Nan,left,NaN,90.0,fight,NaN,Nan,forceful,41.0,Low,2.0
142,NaN,High,Nan,Nan,left,NaN,90.0,mangle,NaN,Nan,tangle,42.0,Low,2.0
143,False,High,3,2.26,right,left,90.0,shock,5,-2.86414613137822,baffle,43.0,Low,2.0
144,True,High,7,1.56,left,left,90.0,revolt,2,1.4718578722222446,battle,44.0,Low,2.0
145,True,High,7,1.643,left,left,90.0,chaos,3,1.095364261778741,police,45.0,Low,2.0
146,True,High,7,1.343,left,left,90.0,vampire,3,1.106691111721375,pang,46.0,Low,2.0
147,True,High,3,1.791,right,right,90.0,emotional,6,1.8536507982335024,reckless,47.0,Low,2.0
148,True,High,7,0.793,right,right,90.0,clench,6,1.0611626799091027,lava,48.0,Low,2.0
149,True,High,7,0.858,left,left,90.0,lightning,6,1.6825043027474749,speech,49.0,Low,2.0
150,True,Low,1,1.323,left,left,30.0,depression,4,2.4929653101589793,death,0.0,Low,3.0
151,True,Low,1,0.772,right,right,30.0,discomfort,1,1.6689180497196503,sick,1.0,Low,3.0
152,True,Low,1,0.955,right,right,30.0,hopeless,2,2.3071344590262015,cry,2.0,Low,3.0
153,True,Low,1,0.925,right,right,30.0,malaria,3,1.6898237036821229,widow,3.0,Low,3.0
154,True,Low,1,1.522,right,right,30.0,misfortune,5,2.3452183774188597,disgrace,4.0,Low,3.0
155,False,Low,1,0.893,right,left,30.0,weak,2,1.5780033010451007,casket,5.0,Low,3.0
156,True,Low,1,1.89,left,left,30.0,stinks,6,2.0648008866937744,wasteful,6.0,Low,3.0
157,False,Low,1,1.438,left,right,30.0,pessimistic,5,2.3199097265332966,unpleasant,7.0,Low,3.0
158,True,Low,7,1.689,left,left,30.0,blister,3,2.1194426399379154,impotent,8.0,Low,3.0
159,True,Low,7,0.943,left,left,30.0,cowardice,6,1.1295469163778762,whine,9.0,Low,3.0
160,False,Low,1,1.655,left,right,30.0,dumb,5,2.406957216342562,dandruff,10.0,Low,3.0
161,True,Low,2,1.904,left,left,30.0,fatigue,3,2.5283945983483136,dreary,11.0,Low,3.0
162,False,Low,2,1.173,right,left,30.0,ignorance,5,2.2145954937059287,incompetent,12.0,Low,3.0
163,True,Low,2,0.693,left,left,30.0,vulnerable,2,1.5209215336217312,slob,13.0,Low,3.0
164,True,Low,2,1.71,left,left,30.0,gloomy,6,1.566884009502246,pale,14.0,Low,3.0
165,False,Low,2,1.006,right,left,30.0,impair,3,2.30701864978073,lack,15.0,Low,3.0
166,False,Low,2,1.239,right,left,30.0,feeble,6,2.302183854393661,unpopular,16.0,Low,3.0
167,False,Low,1,1.175,left,right,30.0,nuisance,3,1.833602645969222,wither,17.0,Low,3.0
168,False,Low,2,1.156,right,left,30.0,deficient,5,2.1948498570018273,mucus,18.0,Low,3.0
169,True,Low,1,1.841,left,left,30.0,grime,5,1.7970762175609707,immature,19.0,Low,3.0
170,False,Low,1,1.457,left,right,30.0,fault,4,2.1075178164992394,doubtful,20.0,Low,3.0
171,True,Low,1,1.321,left,left,30.0,con,5,2.5265564072815323,cough,21.0,Low,3.0
172,True,Low,1,0.825,left,left,30.0,resign,1,1.7334507465839124,grovel,22.0,Low,3.0
173,False,Low,2,1.203,left,right,30.0,incorrect,2,2.6268799353256327,spit,23.0,Low,3.0
174,True,Low,1,1.488,left,left,30.0,dishes,6,2.4939668516090023,egotistical,24.0,Low,3.0
175,False,Low,1,1.575,right,left,30.0,overcast,5,1.8713551766886667,prude,25.0,Low,3.0
176,True,Low,1,1.54,right,right,30.0,piss,1,2.022090693717473,heavy,26.0,Low,3.0
177,True,Low,1,0.921,right,right,30.0,limp,2,2.4565951119511737,tick,27.0,Low,3.0
178,True,Low,1,1.004,left,left,30.0,senseless,3,2.516134537621838,chump,28.0,Low,3.0
179,True,Low,3,2.092,right,right,30.0,period,2,1.7707849524977064,weary,29.0,Low,3.0
180,False,Low,1,1.703,left,right,30.0,condescension,5,2.7883565192423703,hinder,30.0,Low,3.0
181,False,Low,1,1.206,right,left,30.0,junk,4,2.2185586721388972,rusty,31.0,Low,3.0
182,True,Low,1,1.541,right,right,30.0,butcher,6,1.9547400788214873,little,32.0,Low,3.0
183,True,Low,1,0.724,left,left,30.0,nosey,1,1.915402469207038,alimony,33.0,Low,3.0
184,True,Low,1,1.74,left,left,30.0,smudge,3,2.021735566751886,ash,34.0,Low,3.0
185,False,Low,1,1.672,right,left,30.0,defer,5,2.2918858140092198,bland,35.0,Low,3.0
186,False,Low,1,1.255,right,left,30.0,gullible,5,2.4236350308528927,laundry,36.0,Low,3.0
187,False,Low,1,1.156,left,right,30.0,passive,4,2.1360639934300707,sigh,37.0,Low,3.0
188,False,Low,1,1.452,right,left,30.0,erase,6,2.825973671842803,recede,38.0,Low,3.0
189,True,Low,3,1.941,left,left,30.0,rules,1,1.8130049611918366,novice,39.0,Low,3.0
190,False,Low,1,1.09,right,left,30.0,tar,4,2.0211558789233095,derelict,40.0,Low,3.0
191,False,Low,1,1.157,right,left,30.0,beet,4,2.010953116505334,fart,41.0,Low,3.0
192,True,Low,2,1.439,left,left,30.0,allege,1,2.181876334332628,class,42.0,Low,3.0
193,False,Low,1,1.475,right,left,30.0,punk,5,1.7438671626241558,spurn,43.0,Low,3.0
194,False,Low,2,1.791,left,right,30.0,wane,2,1.8205380157469335,folly,44.0,Low,3.0
195,True,Low,1,1.123,right,right,30.0,muddy,3,2.1541478797444142,cease,45.0,Low,3.0
196,True,Low,3,1.508,right,right,30.0,dork,4,1.7513954051646579,policy,46.0,Low,3.0
197,False,Low,3,1.543,right,left,30.0,tatter,6,1.6152358129656932,cling,47.0,Low,3.0
198,False,Low,1,1.689,right,left,30.0,bandage,6,2.162934304718874,coarse,48.0,Low,3.0
199,True,Low,7,1.01,left,left,30.0,factory,5,1.1882259531394084,obstinate,49.0,Low,3.0
200,True,High,1,1.471,left,left,30.0,intense,5,2.4384749750970514,vodka,0.0,High,4.0
201,False,High,1,1.575,left,right,30.0,alien,5,1.6469216715668153,react,1.0,High,4.0
202,True,High,1,1.56,left,left,30.0,motorcycle,2,1.433209985258145,hire,2.0,High,4.0
203,False,High,1,1.825,right,left,30.0,teach,4,1.7810762560566218,conquest,3.0,High,4.0
204,False,High,1,1.042,right,left,30.0,race,2,1.6412351489070716,freeway,4.0,High,4.0
205,True,High,4,1.718,right,right,30.0,ignite,1,2.891794385657704,curious,5.0,High,4.0
206,True,High,4,1.641,left,left,30.0,voyage,5,1.7869109888852108,gym,6.0,High,4.0
207,True,High,7,1.36,left,left,30.0,sandwich,4,1.4582251030187763,reveal,7.0,High,4.0
208,True,High,7,1.96,left,left,30.0,naked,3,0.9795723398765404,engage,8.0,High,4.0
209,False,High,7,0.992,right,left,30.0,teenager,5,1.7143390131186607,new,9.0,High,4.0
210,True,High,7,1.69,right,right,30.0,reunion,3,2.165541777143517,animal,10.0,High,4.0
211,True,High,3,1.322,right,right,30.0,limousine,2,2.381109940186434,band,11.0,High,4.0
212,False,High,3,1.607,right,left,30.0,royalty,6,1.9656190902387607,jaguar,12.0,High,4.0
213,False,High,1,1.158,right,left,30.0,gem,3,1.871889631544036,bridesmaid,13.0,High,4.0
214,False,High,2,1.624,right,left,30.0,marry,5,1.784284268389456,raise,14.0,High,4.0
215,False,High,1,0.909,right,left,30.0,sizzle,2,1.4255287205323839,sexual,15.0,High,4.0
216,True,High,2,1.609,left,left,30.0,carnival,5,1.5796425953449216,unite,16.0,High,4.0
217,False,High,1,1.621,left,right,30.0,powerful,1,2.4344415411942464,casino,17.0,High,4.0
218,True,High,7,1.925,right,right,30.0,mate,4,1.7427122781864455,conquer,18.0,High,4.0
219,True,High,5,1.74,left,left,30.0,stereo,1,2.1585778239732463,aid,19.0,High,4.0
220,False,High,2,1.67,right,left,30.0,entertainment,3,2.7527366751201043,imaginative,20.0,High,4.0
221,False,High,1,0.754,right,left,30.0,imagination,1,2.483896259296671,self,21.0,High,4.0
222,True,High,2,1.791,left,left,30.0,prince,5,1.9065233326746238,potential,22.0,High,4.0
223,False,High,1,1.086,right,left,30.0,hope,1,2.8286414548965695,favorite,23.0,High,4.0
224,True,High,4,2.304,left,left,30.0,honeymoon,6,2.5335732926560013,snow,24.0,High,4.0
225,True,High,1,1.171,left,left,30.0,dancing,4,2.4882123190873244,playground,25.0,High,4.0
226,True,High,7,2.092,left,left,30.0,rich,3,1.7139068938577111,champ,26.0,High,4.0
227,True,High,2,2.307,right,right,30.0,frosting,5,1.896114936664162,glamorous,27.0,High,4.0
228,False,High,1,1.24,right,left,30.0,alive,2,2.107647099395763,supper,28.0,High,4.0
229,True,High,7,1.193,left,left,30.0,fly,5,1.5812969673061161,star,29.0,High,4.0
230,False,High,1,0.976,left,right,30.0,great,1,1.5929045183256676,embrace,30.0,High,4.0
231,True,High,1,1.304,left,left,30.0,treat,4,2.3106584605720855,fascinate,31.0,High,4.0
232,True,High,1,1.27,left,left,30.0,silly,4,2.5840552163081156,genius,32.0,High,4.0
233,False,High,5,1.589,left,right,30.0,prosperous,3,2.239028357225834,congratulate,33.0,High,4.0
234,False,High,3,2.175,right,left,30.0,surprised,5,1.7747834190668073,dollar,34.0,High,4.0
235,False,High,1,1.538,right,left,30.0,flirt,6,2.4186241155912285,applause,35.0,High,4.0
236,False,High,1,1.221,left,right,30.0,dog,4,2.4629594876150804,holiday,36.0,High,4.0
237,True,High,7,1.177,left,left,30.0,money,6,1.3715192665204086,excite,37.0,High,4.0
238,False,High,1,1.054,right,left,30.0,profit,1,2.56024566958331,blessings,38.0,High,4.0
239,True,High,1,1.671,left,left,30.0,generosity,6,2.534888577712991,thoughtful,39.0,High,4.0
240,False,High,1,0.705,right,left,30.0,rescue,1,2.3825942874918837,riches,40.0,High,4.0
241,False,High,1,1.308,right,left,30.0,compassion,5,1.890559942512482,surprise,41.0,High,4.0
242,True,High,1,0.839,left,left,30.0,christmas,2,2.236837926404405,pleased,42.0,High,4.0
243,True,High,1,0.671,right,right,30.0,party,1,2.583332771930145,weekend,43.0,High,4.0
244,False,High,1,0.838,right,left,30.0,celebration,1,2.389648385807959,aroused,44.0,High,4.0
245,False,High,1,0.657,left,right,30.0,me,1,2.05115047342224,laughing,45.0,High,4.0
246,NaN,High,Nan,Nan,right,NaN,30.0,smile,NaN,Nan,congratulations,46.0,High,4.0
247,True,High,1,0.859,left,left,30.0,cure,1,-2.316549333616422,happy,47.0,High,4.0
248,False,High,1,1.423,left,right,30.0,victory,3,2.1324854556751234,comedy,48.0,High,4.0
249,False,High,1,0.773,right,left,30.0,laughter,1,2.0732992321627535,loved,49.0,High,4.0
250,True,Low,1,0.956,left,left,90.0,roof,2,2.1874701454344176,lamp,0.0,High,5.0
251,True,Low,7,1.293,right,right,90.0,herring,4,1.1024151520850864,greyhound,1.0,High,5.0
252,True,Low,7,1.777,left,left,90.0,lad,1,0.8795593474260386,propeller,2.0,High,5.0
253,True,Low,7,0.909,right,right,90.0,ceiling,5,1.0964020537703618,pulpit,3.0,High,5.0
254,True,Low,4,2.007,right,right,90.0,introductory,2,1.914792305262381,pan,4.0,High,5.0
255,True,Low,4,1.689,left,left,90.0,delicate,3,2.2815422198473243,website,5.0,High,5.0
256,False,Low,1,1.374,right,left,90.0,flock,5,1.9394198951304134,cabin,6.0,High,5.0
257,True,Low,1,0.724,right,right,90.0,newspaper,1,1.8573005538637517,wear,7.0,High,5.0
258,True,Low,1,1.904,right,right,90.0,native,6,2.4502381147158303,bathroom,8.0,High,5.0
259,True,Low,5,1.443,left,left,90.0,hair,2,1.5420857533772505,brief,9.0,High,5.0
260,True,Low,5,1.438,left,left,90.0,cow,2,2.3892685571481707,rock,10.0,High,5.0
261,True,Low,7,0.926,right,right,90.0,verify,6,1.323975240560685,urinate,11.0,High,5.0
262,True,Low,7,1.743,right,right,90.0,fitting,2,1.5091885493220616,bedspread,12.0,High,5.0
263,True,Low,7,2.259,left,left,90.0,lightbulb,1,1.5405837620037346,fig,13.0,High,5.0
264,True,Low,7,1.96,left,left,90.0,phone,1,1.391251108769211,jelly,14.0,High,5.0
265,True,Low,5,1.339,right,right,90.0,key,6,2.1305959364108276,circle,15.0,High,5.0
266,True,Low,5,1.359,right,right,90.0,clarinet,1,1.5465108855878498,oven,16.0,High,5.0
267,True,Low,3,1.789,right,right,90.0,flute,6,2.213702703873423,tolerant,17.0,High,5.0
268,True,Low,7,2.009,left,left,90.0,mobile,1,1.1146136189745448,sympathetic,18.0,High,5.0
269,True,Low,1,1.324,right,right,90.0,western,2,1.9960320095469797,flow,19.0,High,5.0
270,True,Low,3,1.308,right,right,90.0,consoled,1,1.8653391911630024,stable,20.0,High,5.0
271,True,Low,1,1.154,left,left,90.0,patio,3,2.457661134449154,velvet,21.0,High,5.0
272,True,Low,7,1.625,right,right,90.0,humble,2,1.709099687379421,poetry,22.0,High,5.0
273,True,Low,7,1.06,left,left,90.0,herbal,4,1.2750155187586643,horse,23.0,High,5.0
274,True,Low,5,1.271,left,left,90.0,proper,4,2.442947906693007,furniture,24.0,High,5.0
275,True,Low,1,1.32,right,right,90.0,patience,4,2.5899698286448256,reflection,25.0,High,5.0
