,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
25,True,High,7,2.177,left,left,60.0,charisma,2,1.2367010790812856,actor,25.0,High,0.0
26,True,High,5,1.511,right,right,60.0,midnight,2,1.0809970136551783,inspired,26.0,High,0.0
27,True,High,7,1.493,right,right,60.0,adore,3,0.8444633931403587,gourmet,27.0,High,0.0
28,False,High,Nan,Nan,right,left,60.0,energetic,6,1.2231763938598306,energy,28.0,High,0.0
29,True,High,4,1.693,right,right,60.0,dazzle,2,0.9702408163257132,life,29.0,High,0.0
30,True,High,4,2.377,left,left,60.0,impressed,6,1.3612937810321455,wonderful,30.0,High,0.0
31,True,High,7,1.26,right,right,60.0,best,5,0.9645767388501554,brownie,31.0,High,0.0
32,True,High,5,1.943,right,right,60.0,stunning,5,1.5095093688578345,festival,32.0,High,0.0
33,False,High,5,1.66,right,left,60.0,appreciative,6,1.4226307740727862,sister,33.0,High,0.0
34,False,High,2,2.174,left,right,60.0,personality,2,2.0741321748537302,eat,34.0,High,0.0
35,True,High,1,1.243,right,right,60.0,like,1,1.0552048656654733,bright,35.0,High,0.0
36,True,High,7,1.827,left,left,60.0,puppy,2,1.0342805649570437,talent,36.0,High,0.0
37,True,High,7,1.861,left,left,60.0,magnificence,1,0.8718473599128629,cookie,37.0,High,0.0
38,False,High,4,2.076,left,right,60.0,cheeseburger,6,0.8210528780900859,ambitious,38.0,High,0.0
39,True,High,6,2.277,right,right,60.0,cruiseship,3,1.4107469903174206,birth,39.0,High,0.0
40,True,High,7,1.16,right,right,60.0,satisfaction,6,1.0478424631937742,kissing,40.0,High,0.0
41,True,High,5,1.26,left,left,60.0,progress,5,1.4991006320115048,pretty,41.0,High,0.0
42,True,High,5,1.326,left,left,60.0,accomplish,5,1.6377999537398864,justice,42.0,High,0.0
43,False,High,7,1.443,left,right,60.0,diamond,5,1.0803098560909348,smiling,43.0,High,0.0
44,NaN,High,Nan,Nan,left,NaN,60.0,diploma,NaN,Nan,engaged,44.0,High,0.0
45,True,High,7,1.459,left,left,60.0,sex,4,1.0511367773979146,giggle,45.0,High,0.0
46,True,High,7,1.777,left,left,60.0,god,4,0.9911740994848515,joke,46.0,High,0.0
47,False,High,5,1.923,left,right,60.0,enjoy,6,2.0933895891457723,enthusiastic,47.0,High,0.0
48,False,High,2,1.244,left,right,60.0,excellence,3,1.1359567867075384,affection,48.0,High,0.0
49,True,High,7,1.293,right,right,60.0,funny,4,1.185002898444509,ecstatic,49.0,High,0.0
50,True,Low,7,2.111,left,left,60.0,roof,3,1.0861956076450952,lamp,0.0,High,1.0
51,True,Low,7,1.46,left,left,60.0,greyhound,5,0.702860493861408,herring,1.0,High,1.0
52,True,Low,7,1.927,right,right,60.0,propeller,3,0.9216309951043513,lad,2.0,High,1.0
53,True,Low,7,1.727,right,right,60.0,ceiling,3,0.7377415998835204,pulpit,3.0,High,1.0
54,True,Low,7,0.894,right,right,60.0,introductory,6,0.6707267348883761,pan,4.0,High,1.0
55,True,Low,7,1.443,right,right,60.0,website,6,0.9814143447829338,delicate,5.0,High,1.0
56,True,Low,7,2.227,left,left,60.0,cabin,1,0.8222491481910765,flock,6.0,High,1.0
57,True,Low,7,2.043,left,left,60.0,wear,1,0.8159944745093526,newspaper,7.0,High,1.0
58,True,Low,7,2.06,left,left,60.0,bathroom,3,0.801002441622586,native,8.0,High,1.0
59,True,Low,7,1.844,left,left,60.0,hair,3,0.7070825670180056,brief,9.0,High,1.0
60,True,Low,7,1.577,left,left,60.0,cow,4,0.6052635884443589,rock,10.0,High,1.0
61,True,Low,7,1.943,right,right,60.0,verify,3,0.8408376906245394,urinate,11.0,High,1.0
62,True,Low,7,2.16,right,right,60.0,fitting,2,0.9140793195410879,bedspread,12.0,High,1.0
63,True,Low,4,1.976,right,right,60.0,fig,2,1.2469510190103392,lightbulb,13.0,High,1.0
64,True,Low,1,1.86,left,left,60.0,phone,1,1.1938320069775727,jelly,14.0,High,1.0
65,False,Low,2,1.076,left,right,60.0,circle,2,1.659943943084727,key,15.0,High,1.0
66,True,Low,3,1.643,left,left,60.0,oven,1,1.2022662084336844,clarinet,16.0,High,1.0
67,True,Low,4,1.86,right,right,60.0,flute,2,1.0454579430370359,tolerant,17.0,High,1.0
68,False,Low,Nan,Nan,left,right,60.0,mobile,3,1.5530655985248814,sympathetic,18.0,High,1.0
69,True,Low,2,1.361,left,left,60.0,flow,2,-2.3548155084599784,western,19.0,High,1.0
70,True,Low,3,1.893,left,left,60.0,stable,2,1.3862608266617826,consoled,20.0,High,1.0
71,True,Low,7,1.043,right,right,60.0,velvet,6,0.8906822781673327,patio,21.0,High,1.0
72,True,Low,3,1.543,left,left,60.0,poetry,4,1.4331864381656487,humble,22.0,High,1.0
73,True,Low,7,1.726,left,left,60.0,herbal,3,1.0747840442145389,horse,23.0,High,1.0
74,False,Low,1,1.659,left,right,60.0,proper,2,1.6330280262118322,furniture,24.0,High,1.0
75,False,Low,4,1.109,right,left,60.0,patience,4,1.5675103434532502,reflection,25.0,High,1.0
76,False,Low,1,2.926,right,left,60.0,shrimp,3,0.981993712925032,camera,26.0,High,1.0
77,True,Low,6,2.744,right,right,60.0,candid,2,1.2307665656462632,coin,27.0,High,1.0
78,True,Low,6,0.86,left,left,60.0,rational,6,1.1189324740971642,practical,28.0,High,1.0
79,True,Low,7,2.26,right,right,60.0,leaves,2,1.0644847007997669,doll,29.0,High,1.0
80,True,Low,7,2.06,right,right,60.0,open,1,0.9806989566559423,grass,30.0,High,1.0
81,True,Low,7,1.593,right,right,60.0,afternoon,4,1.0877563086487498,binoculars,31.0,High,1.0
82,True,Low,6,2.977,right,right,60.0,hamburger,6,1.4401189661584795,rose,32.0,High,1.0
83,True,Low,2,1.06,right,right,60.0,precise,3,1.5735045260325933,familiar,33.0,High,1.0
84,False,Low,1,1.444,right,left,60.0,tree,4,1.519243780213401,autumn,34.0,High,1.0
85,True,Low,5,1.31,left,left,60.0,apple,6,0.9389427461728701,dress,35.0,High,1.0
86,True,Low,3,2.41,right,right,60.0,cottage,1,1.3496829996511224,countryside,36.0,High,1.0
87,True,Low,7,1.894,right,right,60.0,favor,1,1.2471200815862176,nourish,37.0,High,1.0
88,True,Low,1,1.226,left,left,60.0,nice,1,1.527745350056648,cooperative,38.0,High,1.0
89,True,Low,4,1.893,left,left,60.0,responsible,2,1.3070561329450356,crown,39.0,High,1.0
90,True,Low,7,1.66,right,right,60.0,breathe,3,1.0048473159631612,honey,40.0,High,1.0
91,True,Low,6,1.46,right,right,60.0,moon,5,0.9420619025659107,graceful,41.0,High,1.0
92,True,Low,6,1.575,left,left,60.0,leisurely,6,1.9094610560987348,caring,42.0,High,1.0
93,True,Low,7,1.177,left,left,60.0,serene,5,1.0554990409627862,silk,43.0,High,1.0
94,False,Low,2,1.36,right,left,60.0,relaxed,2,1.4057373486175493,haven,44.0,High,1.0
95,False,Low,3,2.11,right,left,60.0,comfort,2,1.1092773007994765,fluffy,45.0,High,1.0
96,True,Low,7,1.61,left,left,60.0,bless,3,0.9416108551640718,protected,46.0,High,1.0
97,True,Low,4,1.26,left,left,60.0,sky,6,1.2286184764543577,sunflower,47.0,High,1.0
98,False,Low,4,1.71,right,left,60.0,nature,2,1.4783271081741987,kind,48.0,High,1.0
99,True,Low,5,1.577,left,left,60.0,peace,4,0.7616618690753967,sunset,49.0,High,1.0
100,True,High,7,1.396,left,left,60.0,murderer,5,0.8550357389303826,rejected,0.0,Low,2.0
101,True,High,7,1.26,left,left,60.0,terrorist,4,0.7587416098285757,syphilis,1.0,Low,2.0
102,True,High,7,1.293,right,right,60.0,fail,5,0.9924621189165919,rabies,2.0,Low,2.0
103,True,High,7,1.594,right,right,60.0,gunpoint,5,0.8598718268276571,hurt,3.0,Low,2.0
104,True,High,7,2.427,right,right,60.0,mutilation,3,0.9819215325096593,disloyal,4.0,Low,2.0
105,True,High,7,1.443,right,right,60.0,overweight,5,0.8547037090138474,afraid,5.0,Low,2.0
106,True,High,7,1.894,right,right,60.0,war,4,0.9090315024204756,assault,6.0,Low,2.0
107,True,High,7,2.46,left,left,60.0,demon,1,0.6796350814784091,trauma,7.0,Low,2.0
108,False,High,4,1.844,left,right,60.0,murder,2,1.2538027049358789,troubled,8.0,Low,2.0
109,True,High,7,1.927,right,right,60.0,divorce,3,1.061774566765962,crushed,9.0,Low,2.0
110,True,High,7,1.31,right,right,60.0,poisonous,6,0.9207709253423673,traffic,10.0,Low,2.0
111,True,High,7,1.944,left,left,60.0,whore,4,0.7166328381117637,crash,11.0,Low,2.0
112,True,High,4,1.677,left,left,60.0,anger,1,1.3905544386307156,insecure,12.0,Low,2.0
113,True,High,5,1.777,left,left,60.0,robbery,3,1.1896195578774496,starving,13.0,Low,2.0
114,True,High,7,2.077,left,left,60.0,banish,1,0.8521164420890273,pollution,14.0,Low,2.0
115,False,High,3,1.31,left,right,60.0,repulsed,4,1.4605354375362367,cult,15.0,Low,2.0
116,True,High,4,2.527,right,right,60.0,rude,5,1.113699554309278,burdened,16.0,Low,2.0
117,True,High,7,1.843,right,right,60.0,jealousy,2,1.1753060209048272,rash,17.0,Low,2.0
118,False,High,2,1.225,left,right,60.0,gang,3,1.6823631804163597,robber,18.0,Low,2.0
119,True,High,4,1.326,left,left,60.0,frighten,6,1.4062804661516566,destroy,19.0,Low,2.0
120,True,High,7,1.227,left,left,60.0,burn,6,0.8081598517128441,creepy,20.0,Low,2.0
121,True,High,5,1.293,left,left,60.0,fear,6,1.4095202440403227,criticism,21.0,Low,2.0
122,True,High,7,1.31,left,left,60.0,expel,5,1.1656216546380165,scared,22.0,Low,2.0
123,True,High,2,1.027,right,right,60.0,communism,3,1.4240804776363802,scold,23.0,Low,2.0
124,True,High,5,2.177,right,right,60.0,psycho,2,1.046899626553568,paranoid,24.0,Low,2.0
125,True,High,7,0.943,left,left,60.0,scorn,6,1.5057498919704813,surgery,25.0,Low,2.0
126,True,High,7,2.393,left,left,60.0,dent,1,0.9917258786681487,difficult,26.0,Low,2.0
127,True,High,7,1.977,left,left,60.0,wicked,1,0.8919244229327887,quarrel,27.0,Low,2.0
128,True,High,7,1.993,right,right,60.0,bitch,1,0.9110159826686868,bothered,28.0,Low,2.0
129,True,High,4,0.693,right,right,60.0,detain,4,1.2356520570283465,trouble,29.0,Low,2.0
130,True,High,7,1.744,left,left,60.0,hazard,3,0.996616823684235,sever,30.0,Low,2.0
131,False,High,1,2.39,left,right,60.0,irritate,6,2.129195246101517,forbid,31.0,Low,2.0
132,True,High,5,1.543,right,right,60.0,rattlesnake,4,1.1543066525628092,disruptive,32.0,Low,2.0
133,True,High,7,1.377,right,right,60.0,mob,4,1.194762653147336,nuclear,33.0,Low,2.0
134,True,High,7,1.793,right,right,60.0,avalanche,2,1.115488666231613,pushy,34.0,Low,2.0
135,True,High,7,0.91,left,left,60.0,bastard,6,1.226803379582634,dagger,35.0,Low,2.0
136,True,High,3,2.927,right,right,60.0,frantic,5,1.1217144677448232,emergency,36.0,Low,2.0
137,True,High,2,1.192,right,right,60.0,haunt,2,1.403300537760515,gossip,37.0,Low,2.0
138,True,High,2,1.643,left,left,60.0,spanking,3,1.2429288054081553,anarchy,38.0,Low,2.0
139,True,High,5,1.259,left,left,60.0,scare,5,1.7358232048172795,obsessed,39.0,Low,2.0
140,True,High,7,1.143,right,right,60.0,shark,5,1.4345068585826084,officer,40.0,Low,2.0
141,False,High,3,1.16,right,left,60.0,forceful,4,1.5191831486627052,fight,41.0,Low,2.0
142,True,High,3,1.34,right,right,60.0,tangle,5,1.9952524534128315,mangle,42.0,Low,2.0
143,True,High,2,0.874,right,right,60.0,shock,2,1.8969507463280024,baffle,43.0,Low,2.0
144,True,High,2,1.371,right,right,60.0,battle,3,2.547714623655338,revolt,44.0,Low,2.0
145,True,High,7,1.558,left,left,60.0,chaos,3,1.8852511028362642,police,45.0,Low,2.0
146,True,High,5,1.743,right,right,60.0,pang,6,1.6036923009796737,vampire,46.0,Low,2.0
147,True,High,4,2.623,left,left,60.0,reckless,6,2.157237177469142,emotional,47.0,Low,2.0
148,True,High,7,0.877,right,right,60.0,clench,6,1.0668397071840445,lava,48.0,Low,2.0
149,True,High,6,2.16,left,left,60.0,lightning,4,1.5899546033288061,speech,49.0,Low,2.0
150,True,Low,7,2.395,left,left,30.0,vegetable,1,1.4611998181699164,mane,0.0,High,3.0
151,NaN,Low,Nan,Nan,right,NaN,30.0,carrot,NaN,Nan,easel,1.0,High,3.0
152,True,Low,7,1.757,right,right,30.0,cup,3,-2.629016719871288,coat,2.0,High,3.0
153,True,Low,5,1.476,left,left,30.0,chew,5,1.4673197550746409,suburban,3.0,High,3.0
154,True,Low,7,1.644,right,right,30.0,hat,2,1.0423512979159568,chess,4.0,High,3.0
155,True,Low,7,1.177,left,left,30.0,sensitive,6,0.8180921978109836,cattle,5.0,High,3.0
156,False,Low,1,1.46,right,left,30.0,refine,5,1.4755993300368573,outlet,6.0,High,3.0
157,True,Low,5,1.16,right,right,30.0,telescope,3,1.088428709326763,farm,7.0,High,3.0
158,True,Low,6,0.826,left,left,30.0,tend,6,1.173635284865668,beads,8.0,High,3.0
159,False,Low,1,1.592,right,left,30.0,method,5,1.8483810253401316,number,9.0,High,3.0
160,True,Low,1,1.21,left,left,30.0,read,3,1.1457835889959824,quiet,10.0,High,3.0
161,True,Low,7,1.094,right,right,30.0,dew,5,1.028952046217455,windmill,11.0,High,3.0
162,True,Low,7,1.66,left,left,30.0,golfer,2,0.6545660208612389,straighten,12.0,High,3.0
163,True,Low,7,1.294,left,left,30.0,candle,6,0.8336206113908702,scarf,13.0,High,3.0
164,True,Low,7,1.46,right,right,30.0,land,3,1.1380904398156417,send,14.0,High,3.0
165,True,Low,7,1.027,left,left,30.0,pecan,6,0.8622419109015027,teacher,15.0,High,3.0
166,True,Low,7,1.494,left,left,30.0,rink,3,0.658956514987949,leg,16.0,High,3.0
167,True,Low,7,2.377,right,right,30.0,den,5,1.4509187604598992,cat,17.0,High,3.0
168,False,Low,5,1.477,right,left,30.0,harvest,5,1.3172233059976861,gender,18.0,High,3.0
169,True,Low,5,1.127,right,right,30.0,sheltered,4,1.068110082513158,modest,19.0,High,3.0
170,True,Low,7,1.31,left,left,30.0,cinnamon,5,0.7801230531731562,owl,20.0,High,3.0
171,True,Low,1,0.91,left,left,30.0,slogan,1,1.2904905669820437,crackers,21.0,High,3.0
172,True,Low,7,1.608,right,right,30.0,lamb,2,1.044319738071863,piano,22.0,High,3.0
173,True,Low,7,1.127,right,right,30.0,window,6,1.0315184610226424,groceries,23.0,High,3.0
174,True,Low,2,1.377,left,left,30.0,town,5,1.5091561660192383,inform,24.0,High,3.0
175,True,Low,7,1.693,left,left,30.0,porpoise,1,0.6439580660662614,listen,25.0,High,3.0
176,True,Low,5,1.194,left,left,30.0,prefer,2,1.3460858484995697,corn,26.0,High,3.0
177,True,Low,7,1.643,left,left,30.0,vegetables,3,0.8765018739650259,orchestra,27.0,High,3.0
178,True,Low,5,1.442,left,left,30.0,relate,2,1.6748926677209965,buffalo,28.0,High,3.0
179,True,Low,7,1.077,left,left,30.0,adorn,5,0.8939974444929248,pancakes,29.0,High,3.0
180,False,Low,1,2.793,right,left,30.0,logical,4,1.4261531783922692,pond,30.0,High,3.0
181,False,Low,5,1.56,right,left,30.0,dawn,6,0.9436402476712829,green,31.0,High,3.0
182,True,Low,6,1.777,right,right,30.0,moral,1,1.2442655867198482,soup,32.0,High,3.0
183,True,Low,1,1.176,left,left,30.0,tidy,3,1.1826725938026357,crystal,33.0,High,3.0
184,True,Low,4,1.06,right,right,30.0,violinist,5,1.4594014029935352,person,34.0,High,3.0
185,False,Low,1,1.777,right,left,30.0,tenderness,5,1.4983515596904908,polite,35.0,High,3.0
186,True,Low,7,1.109,left,left,30.0,oxygen,4,0.8722778759965877,sheep,36.0,High,3.0
187,True,Low,7,0.844,left,left,30.0,saint,6,0.6777487665967783,clearer,37.0,High,3.0
188,True,Low,7,2.06,right,right,30.0,innocent,1,1.2449828996577708,pear,38.0,High,3.0
189,True,Low,2,1.177,right,right,30.0,nestle,4,1.4125470095004857,lounge,39.0,High,3.0
190,False,Low,1,1.493,left,right,30.0,bathtub,4,1.6031831884429266,cuisine,40.0,High,3.0
191,False,Low,1,0.627,right,left,30.0,able,1,1.2835128059286944,lake,41.0,High,3.0
192,False,Low,1,1.61,left,right,30.0,breeze,5,1.1158473226987553,girl,42.0,High,3.0
193,True,Low,1,1.059,left,left,30.0,nectar,2,1.7805506820404844,donate,43.0,High,3.0
194,True,Low,1,1.043,right,right,30.0,grace,3,1.1407178069730435,assure,44.0,High,3.0
195,False,Low,1,1.177,left,right,30.0,butterfly,4,0.9467237950593699,safe,45.0,High,3.0
196,True,Low,1,1.677,right,right,30.0,politeness,6,1.347196464506851,bird,46.0,High,3.0
197,True,Low,4,1.327,left,left,30.0,grateful,6,1.2899567527038016,cozy,47.0,High,3.0
198,True,Low,1,1.46,right,right,30.0,refreshment,5,1.3556800694477715,wise,48.0,High,3.0
199,False,Low,3,1.51,right,left,30.0,kindness,2,1.022391327569494,relax,49.0,High,3.0
200,True,High,2,1.642,left,left,30.0,intense,5,1.5962586804962484,vodka,0.0,High,4.0
201,False,High,4,1.227,left,right,30.0,alien,2,1.0090154944082315,react,1.0,High,4.0
202,True,High,5,1.31,right,right,30.0,hire,4,1.0407707071972254,motorcycle,2.0,High,4.0
203,True,High,3,1.21,right,right,30.0,teach,2,1.3114562511273107,conquest,3.0,High,4.0
204,True,High,3,2.41,right,right,30.0,race,1,1.4549695254281687,freeway,4.0,High,4.0
205,True,High,2,1.227,right,right,30.0,ignite,5,0.9517036021879903,curious,5.0,High,4.0
206,False,High,2,1.16,right,left,30.0,gym,4,1.375084410987256,voyage,6.0,High,4.0
207,True,High,6,1.361,left,left,30.0,sandwich,3,1.2375781513401307,reveal,7.0,High,4.0
208,True,High,7,0.96,left,left,30.0,naked,5,0.841267885907655,engage,8.0,High,4.0
209,True,High,6,1.31,left,left,30.0,new,3,0.7101494327089313,teenager,9.0,High,4.0
210,True,High,2,0.993,right,right,30.0,reunion,2,1.0566083737612644,animal,10.0,High,4.0
211,True,High,7,0.827,left,left,30.0,band,6,0.868831501715249,limousine,11.0,High,4.0
212,True,High,6,1.443,left,left,30.0,jaguar,3,0.8184928793216386,royalty,12.0,High,4.0
213,True,High,6,0.994,left,left,30.0,bridesmaid,5,0.9975137856581568,gem,13.0,High,4.0
214,True,High,7,1.644,right,right,30.0,marry,2,0.9411001386197313,raise,14.0,High,4.0
215,True,High,6,1.71,left,left,30.0,sexual,5,1.2232678223881521,sizzle,15.0,High,4.0
216,True,High,7,1.76,right,right,30.0,unite,1,1.072580135501994,carnival,16.0,High,4.0
217,True,High,3,1.894,left,left,30.0,powerful,4,1.1454445014405792,casino,17.0,High,4.0
218,False,High,3,1.127,right,left,30.0,mate,1,1.5124187208402873,conquer,18.0,High,4.0
219,False,High,4,0.977,right,left,30.0,aid,3,1.415666486696864,stereo,19.0,High,4.0
220,False,High,1,1.443,left,right,30.0,imaginative,1,1.6827430098092009,entertainment,20.0,High,4.0
221,False,High,1,1.539,left,right,30.0,self,5,2.253624018307164,imagination,21.0,High,4.0
222,True,High,1,0.975,right,right,30.0,potential,1,1.8817995957251696,prince,22.0,High,4.0
223,True,High,1,1.86,left,left,30.0,favorite,6,1.306419341271976,hope,23.0,High,4.0
224,True,High,4,1.026,right,right,30.0,snow,4,1.2091079495021404,honeymoon,24.0,High,4.0
225,True,High,2,1.093,left,left,30.0,dancing,3,1.4307326248090249,playground,25.0,High,4.0
226,True,High,7,1.594,left,left,30.0,rich,5,0.8654521750213462,champ,26.0,High,4.0
227,True,High,2,1.039,right,right,30.0,frosting,2,2.198537849326385,glamorous,27.0,High,4.0
228,True,High,Nan,Nan,right,right,30.0,alive,5,1.7787779310147016,supper,28.0,High,4.0
229,True,High,1,1.043,right,right,30.0,star,1,-2.522550284887984,fly,29.0,High,4.0
230,False,High,4,1.075,left,right,30.0,great,4,1.61973977195521,embrace,30.0,High,4.0
231,True,High,3,1.143,right,right,30.0,fascinate,4,1.2620110618881881,treat,31.0,High,4.0
232,False,High,2,0.859,left,right,30.0,silly,3,0.9697560847289424,genius,32.0,High,4.0
233,True,High,4,0.943,left,left,30.0,prosperous,5,1.2227949604603054,congratulate,33.0,High,4.0
234,True,High,7,1.127,left,left,30.0,dollar,6,0.8394357865381608,surprised,34.0,High,4.0
235,True,High,3,0.86,left,left,30.0,applause,4,1.1746624923925992,flirt,35.0,High,4.0
236,True,High,7,0.843,right,right,30.0,holiday,6,1.0390210539062537,dog,36.0,High,4.0
237,True,High,6,2.843,right,right,30.0,excite,1,1.4573306270485773,money,37.0,High,4.0
238,False,High,4,1.177,right,left,30.0,profit,6,1.4026201170345303,blessings,38.0,High,4.0
239,True,High,1,1.009,left,left,30.0,generosity,1,1.6892421345000912,thoughtful,39.0,High,4.0
240,True,High,3,1.294,left,left,30.0,riches,5,0.9636958169667196,rescue,40.0,High,4.0
241,True,High,4,1.543,right,right,30.0,compassion,2,1.6919763286732632,surprise,41.0,High,4.0
242,False,High,4,1.493,left,right,30.0,christmas,1,1.4296948308237916,pleased,42.0,High,4.0
243,True,High,6,2.043,right,right,30.0,party,1,1.224707260289506,weekend,43.0,High,4.0
244,True,High,5,2.076,right,right,30.0,celebration,1,1.5781378671617858,aroused,44.0,High,4.0
245,True,High,1,2.177,left,left,30.0,me,1,1.0154061880748486,laughing,45.0,High,4.0
246,False,High,5,1.993,right,left,30.0,smile,2,1.1702588453881617,congratulations,46.0,High,4.0
247,False,High,5,1.26,right,left,30.0,happy,6,1.249446536608957,cure,47.0,High,4.0
248,True,High,4,1.16,left,left,30.0,victory,2,1.1073848906817148,comedy,48.0,High,4.0
249,True,High,1,1.01,right,right,30.0,laughter,3,1.4614818029967864,loved,49.0,High,4.0
250,False,Low,2,1.559,left,right,60.0,sad,2,1.8816356659790472,loneliness,0.0,Low,5.0
251,True,Low,2,0.926,right,right,60.0,worthless,4,1.1859794192787376,lonely,1.0,Low,5.0
252,True,Low,6,1.627,right,right,60.0,sorrow,1,1.013610660116683,rotten,2.0,Low,5.0
253,True,Low,7,1.293,left,left,60.0,disappointment,5,1.3361509359874617,deformed,3.0,Low,5.0
254,True,Low,7,1.726,right,right,60.0,worse,2,1.42770810496404,disability,4.0,Low,5.0
255,True,Low,7,2.393,left,left,60.0,sunburn,3,1.4843992456026172,sewage,5.0,Low,5.0
256,True,Low,7,1.494,right,right,60.0,stinky,5,1.2577514549175248,coward,6.0,Low,5.0
257,True,Low,2,1.21,right,right,60.0,alienation,1,1.5496176202341303,fever,7.0,Low,5.0
258,True,Low,7,0.91,right,right,60.0,mope,6,0.9901282854516467,negligent,8.0,Low,5.0
259,True,Low,3,1.393,left,left,60.0,bored,2,1.205192242112389,mucous,9.0,Low,5.0
260,True,Low,4,0.993,left,left,60.0,stink,2,1.2808357144858746,despair,10.0,Low,5.0
261,True,Low,4,1.225,left,left,60.0,weakness,6,1.8750348471003235,pathetic,11.0,Low,5.0
262,False,Low,1,1.889,right,left,60.0,complain,2,2.2896157403356483,manure,12.0,Low,5.0
263,False,Low,2,1.259,right,left,60.0,expire,1,1.5978444040447357,messy,13.0,Low,5.0
264,True,Low,5,1.326,right,right,60.0,mildew,1,1.1712828448962682,tax,14.0,Low,5.0
265,True,Low,4,1.643,left,left,60.0,moody,6,1.127462595306497,detach,15.0,Low,5.0
266,True,Low,6,2.81,left,left,60.0,handicapped,1,0.8106698053907166,urine,16.0,Low,5.0
267,True,Low,6,2.608,left,left,60.0,dismissive,6,1.9327204734781844,handicap,17.0,Low,5.0
268,True,Low,7,1.943,right,right,60.0,tarnish,1,1.1140338298391725,bitter,18.0,Low,5.0
269,True,Low,4,1.627,right,right,60.0,dummy,2,1.1088012308518955,pity,19.0,Low,5.0
270,True,Low,7,2.027,right,right,60.0,crutch,1,1.3919614755468501,stain,20.0,Low,5.0
271,True,Low,6,1.66,left,left,60.0,cancel,3,0.8801962280758744,doubt,21.0,Low,5.0
272,True,Low,7,1.527,right,right,60.0,uninteresting,2,1.2784290590025194,blubber,22.0,Low,5.0
273,False,Low,2,1.093,right,left,60.0,dull,4,1.3079508493083267,forgot,23.0,Low,5.0
274,True,Low,6,1.093,left,left,60.0,mold,4,1.1524245081054687,greedy,24.0,Low,5.0
275,True,Low,3,1.06,right,right,60.0,lame,4,1.504822133018024,damp,25.0,Low,5.0
276,True,Low,3,1.86,left,left,60.0,refuse,2,1.1922254313103622,ail,26.0,Low,5.0
277,True,Low,2,1.71,left,left,60.0,false,6,1.58420230534648,void,27.0,Low,5.0
278,True,Low,7,0.96,right,right,60.0,cynical,6,1.4077731571633194,resent,28.0,Low,5.0
279,True,Low,3,2.41,left,left,60.0,separate,1,1.3901537571182416,numb,29.0,Low,5.0
280,True,Low,5,1.544,left,left,60.0,leave,6,1.055027783044352,pinch,30.0,Low,5.0
