,time,signal,triggers
374,4.986666666666666,77,0
375,5.0,73,0
376,5.013333333333334,69,0
377,5.026666666666666,65,0
378,5.04,61,0
379,5.053333333333334,57,0
380,5.066666666666666,53,0
381,5.08,49,0
382,5.093333333333334,46,0
383,5.1066666666666665,44,0
384,5.12,42,0
385,5.133333333333334,40,0
386,5.1466666666666665,39,0
387,5.16,39,0
388,5.173333333333333,38,0
389,5.1866666666666665,38,0
390,5.2,38,0
391,5.213333333333333,40,0
392,5.226666666666667,46,0
393,5.24,58,0
394,5.253333333333333,78,0
395,5.266666666666667,105,0
396,5.28,136,0
397,5.293333333333333,168,0
398,5.306666666666667,196,0
399,5.32,215,0
400,5.333333333333333,225,0
401,5.346666666666667,225,0
402,5.36,217,1
403,5.373333333333333,203,0
404,5.386666666666667,185,0
405,5.4,165,0
406,5.413333333333333,145,0
407,5.426666666666667,125,0
408,5.44,107,0
409,5.453333333333333,91,0
410,5.466666666666667,78,0
411,5.48,68,0
412,5.493333333333333,61,0
413,5.506666666666667,58,0
414,5.52,58,0
415,5.533333333333333,61,0
416,5.546666666666667,66,0
417,5.56,72,0
418,5.573333333333333,78,0
419,5.586666666666667,83,0
420,5.6,86,0
421,5.613333333333333,88,0
422,5.626666666666667,88,0
423,5.64,87,0
424,5.653333333333333,85,0
425,5.666666666666667,82,0
426,5.68,78,0
427,5.693333333333333,74,0
428,5.706666666666667,71,0
429,5.72,68,0
430,5.733333333333333,65,0
431,5.746666666666667,62,0
432,5.76,60,0
433,5.773333333333333,59,0
434,5.786666666666667,58,0
435,5.8,57,0
436,5.8133333333333335,57,0
437,5.826666666666667,56,0
438,5.84,56,0
439,5.8533333333333335,57,0
440,5.866666666666666,58,0
441,5.88,62,0
442,5.8933333333333335,72,0
443,5.906666666666666,88,0
444,5.92,111,0
445,5.933333333333334,140,0
446,5.946666666666666,172,0
447,5.96,200,0
448,5.973333333333334,223,0
449,5.986666666666666,236,0
450,6.0,240,0
451,6.013333333333334,235,0
452,6.026666666666666,223,1
453,6.04,206,0
454,6.053333333333334,187,0
455,6.066666666666666,167,0
456,6.08,147,0
457,6.093333333333334,128,0
458,6.1066666666666665,111,0
459,6.12,96,0
460,6.133333333333334,85,0
461,6.1466666666666665,76,0
462,6.16,72,0
463,6.173333333333333,71,0
464,6.1866666666666665,73,0
465,6.2,77,0
466,6.213333333333333,82,0
467,6.226666666666667,88,0
468,6.24,93,0
469,6.253333333333333,96,0
470,6.266666666666667,98,0
471,6.28,98,0
472,6.293333333333333,97,0
473,6.306666666666667,94,0
474,6.32,90,0
475,6.333333333333333,85,0
476,6.346666666666667,80,0
477,6.36,76,0
478,6.373333333333333,71,0
479,6.386666666666667,67,0
480,6.4,62,0
481,6.413333333333333,59,0
482,6.426666666666667,55,0
483,6.44,53,0
484,6.453333333333333,52,0
485,6.466666666666667,51,0
486,6.48,50,0
487,6.493333333333333,50,0
488,6.506666666666667,50,0
489,6.52,50,0
490,6.533333333333333,50,0
491,6.546666666666667,50,0
492,6.56,51,0
493,6.573333333333333,54,0
494,6.586666666666667,62,0
495,6.6,77,0
496,6.613333333333333,100,0
497,6.626666666666667,129,0
498,6.64,162,0
499,6.653333333333333,194,0
500,6.666666666666667,220,0
501,6.68,237,0
502,6.693333333333333,244,0
503,6.706666666666667,242,0
504,6.72,231,1
505,6.733333333333333,215,0
506,6.746666666666667,195,0
507,6.76,174,0
508,6.773333333333333,154,0
509,6.786666666666667,135,0
510,6.8,118,0
511,6.8133333333333335,103,0
512,6.826666666666667,91,0
513,6.84,81,0
514,6.8533333333333335,75,0
515,6.866666666666666,71,0
516,6.88,71,0
517,6.8933333333333335,73,0
518,6.906666666666666,76,0
519,6.92,81,0
520,6.933333333333334,86,0
521,6.946666666666666,90,0
522,6.96,93,0
523,6.973333333333334,94,0
524,6.986666666666666,94,0
525,7.0,92,0
526,7.013333333333334,88,0
527,7.026666666666666,84,0
528,7.04,79,0
529,7.053333333333334,74,0
530,7.066666666666666,69,0
531,7.08,63,0
532,7.093333333333334,58,0
533,7.1066666666666665,53,0
534,7.12,48,0
535,7.133333333333334,45,0
536,7.1466666666666665,42,0
537,7.16,40,0
538,7.173333333333333,38,0
539,7.1866666666666665,38,0
540,7.2,38,0
541,7.213333333333333,38,0
542,7.226666666666667,38,0
543,7.24,39,0
544,7.253333333333333,40,0
545,7.266666666666667,42,0
546,7.28,47,0
547,7.293333333333333,59,0
548,7.306666666666667,78,0
549,7.32,105,0
550,7.333333333333333,137,0
551,7.346666666666667,171,0
552,7.36,202,0
553,7.373333333333333,224,0
554,7.386666666666667,237,0
555,7.4,239,0
556,7.413333333333333,233,0
557,7.426666666666667,219,1
558,7.44,201,0
559,7.453333333333333,180,0
560,7.466666666666667,159,0
561,7.48,138,0
562,7.493333333333333,120,0
563,7.506666666666667,103,0
564,7.52,89,0
565,7.533333333333333,78,0
566,7.546666666666667,70,0
567,7.56,65,0
568,7.573333333333333,64,0
569,7.586666666666667,65,0
570,7.6,69,0
571,7.613333333333333,74,0
572,7.626666666666667,79,0
573,7.64,85,0
574,7.653333333333333,89,0
575,7.666666666666667,92,0
576,7.68,94,0
577,7.693333333333333,93,0
578,7.706666666666667,90,0
579,7.72,86,0
580,7.733333333333333,81,0
581,7.746666666666667,75,0
582,7.76,68,0
583,7.773333333333333,62,0
584,7.786666666666667,55,0
585,7.8,49,0
586,7.8133333333333335,44,0
587,7.826666666666667,39,0
588,7.84,35,0
589,7.8533333333333335,32,0
590,7.866666666666666,30,0
591,7.88,28,0
592,7.8933333333333335,27,0
593,7.906666666666666,27,0
594,7.92,27,0
595,7.933333333333334,28,0
596,7.946666666666666,30,0
597,7.96,36,0
598,7.973333333333334,47,0
599,7.986666666666666,66,0
600,8.0,92,0
601,8.013333333333334,124,0
602,8.026666666666667,156,0
603,8.04,185,0
604,8.053333333333333,207,0
605,8.066666666666666,220,0
606,8.08,223,0
607,8.093333333333334,217,0
608,8.106666666666667,203,1
609,8.12,185,0
610,8.133333333333333,165,0
611,8.146666666666667,143,0
612,8.16,122,0
613,8.173333333333334,102,0
614,8.186666666666667,84,0
615,8.2,69,0
616,8.213333333333333,56,0
617,8.226666666666667,47,0
618,8.24,41,0
619,8.253333333333334,40,0
620,8.266666666666667,42,0
621,8.28,47,0
622,8.293333333333333,54,0
623,8.306666666666667,62,0
624,8.32,69,0
625,8.333333333333334,76,0
626,8.346666666666666,80,0
627,8.36,83,0
628,8.373333333333333,84,0
629,8.386666666666667,83,0
630,8.4,80,0
631,8.413333333333334,77,0
632,8.426666666666666,72,0
633,8.44,68,0
634,8.453333333333333,63,0
635,8.466666666666667,58,0
636,8.48,53,0
637,8.493333333333334,49,0
638,8.506666666666666,46,0
639,8.52,44,0
640,8.533333333333333,42,0
641,8.546666666666667,40,0
642,8.56,40,0
643,8.573333333333334,39,0
644,8.586666666666666,40,0
645,8.6,41,0
646,8.613333333333333,45,0
647,8.626666666666667,55,0
648,8.64,71,0
649,8.653333333333334,95,0
650,8.666666666666666,125,0
651,8.68,158,0
652,8.693333333333333,190,0
653,8.706666666666667,216,0
654,8.72,233,0
655,8.733333333333333,241,0
656,8.746666666666666,239,0
657,8.76,230,1
658,8.773333333333333,215,0
659,8.786666666666667,196,0
660,8.8,175,0
661,8.813333333333333,155,0
662,8.826666666666666,135,0
663,8.84,116,0
664,8.853333333333333,100,0
665,8.866666666666667,87,0
666,8.88,77,0
667,8.893333333333333,71,0
668,8.906666666666666,69,0
669,8.92,71,0
670,8.933333333333334,76,0
671,8.946666666666667,83,0
672,8.96,90,0
673,8.973333333333333,97,0
674,8.986666666666666,103,0
675,9.0,107,0
676,9.013333333333334,109,0
677,9.026666666666667,109,0
678,9.04,107,0
679,9.053333333333333,104,0
680,9.066666666666666,99,0
681,9.08,94,0
682,9.093333333333334,89,0
683,9.106666666666667,83,0
684,9.12,78,0
685,9.133333333333333,73,0
686,9.146666666666667,68,0
687,9.16,64,0
688,9.173333333333334,60,0
689,9.186666666666667,57,0
690,9.2,54,0
691,9.213333333333333,52,0
692,9.226666666666667,50,0
693,9.24,50,0
694,9.253333333333334,54,0
695,9.266666666666667,64,0
696,9.28,81,0
697,9.293333333333333,106,0
698,9.306666666666667,137,0
699,9.32,169,0
700,9.333333333333334,198,0
701,9.346666666666666,219,0
702,9.36,232,0
703,9.373333333333333,234,0
704,9.386666666666667,229,0
705,9.4,216,1
706,9.413333333333334,199,0
707,9.426666666666666,179,0
708,9.44,158,0
709,9.453333333333333,137,0
710,9.466666666666667,118,0
711,9.48,102,0
712,9.493333333333334,87,0
713,9.506666666666666,76,0
714,9.52,68,0
715,9.533333333333333,64,0
716,9.546666666666667,64,0
717,9.56,67,0
718,9.573333333333334,71,0
719,9.586666666666666,78,0
720,9.6,85,0
721,9.613333333333333,91,0
722,9.626666666666667,96,0
723,9.64,99,0
724,9.653333333333334,101,0
725,9.666666666666666,101,0
726,9.68,100,0
727,9.693333333333333,97,0
728,9.706666666666667,94,0
729,9.72,90,0
730,9.733333333333333,85,0
731,9.746666666666666,81,0
732,9.76,76,0
733,9.773333333333333,72,0
734,9.786666666666667,68,0
735,9.8,65,0
736,9.813333333333333,62,0
737,9.826666666666666,59,0
738,9.84,57,0
739,9.853333333333333,55,0
740,9.866666666666667,54,0
741,9.88,55,0
742,9.893333333333333,61,0
743,9.906666666666666,73,0
744,9.92,94,0
745,9.933333333333334,123,0
746,9.946666666666667,155,0
747,9.96,188,0
748,9.973333333333333,215,0
749,9.986666666666666,233,0
750,10.0,242,0
751,10.013333333333334,241,0
752,10.026666666666667,232,1
753,10.04,217,0
754,10.053333333333333,198,0
755,10.066666666666666,177,0
756,10.08,157,0
757,10.093333333333334,137,0
758,10.106666666666667,119,0
759,10.12,103,0
760,10.133333333333333,90,0
761,10.146666666666667,79,0
762,10.16,71,0
763,10.173333333333334,67,0
764,10.186666666666667,65,0
765,10.2,67,0
766,10.213333333333333,70,0
767,10.226666666666667,75,0
768,10.24,80,0
769,10.253333333333334,84,0
770,10.266666666666667,87,0
771,10.28,88,0
772,10.293333333333333,88,0
773,10.306666666666667,86,0
774,10.32,82,0
775,10.333333333333334,78,0
776,10.346666666666666,73,0
777,10.36,68,0
778,10.373333333333333,63,0
779,10.386666666666667,58,0
780,10.4,53,0
781,10.413333333333334,50,0
782,10.426666666666666,47,0
783,10.44,44,0
784,10.453333333333333,42,0
785,10.466666666666667,40,0
786,10.48,38,0
787,10.493333333333334,37,0
788,10.506666666666666,36,0
789,10.52,37,0
790,10.533333333333333,41,0
791,10.546666666666667,52,0
792,10.56,71,0
793,10.573333333333334,96,0
794,10.586666666666666,128,0
795,10.6,160,0
796,10.613333333333333,189,0
797,10.626666666666667,210,0
798,10.64,221,0
799,10.653333333333334,223,0
800,10.666666666666666,216,0
801,10.68,202,1
802,10.693333333333333,185,0
803,10.706666666666667,165,0
804,10.72,145,0
805,10.733333333333333,127,0
806,10.746666666666666,109,0
807,10.76,93,0
808,10.773333333333333,80,0
809,10.786666666666667,69,0
810,10.8,61,0
811,10.813333333333333,56,0
812,10.826666666666666,54,0
813,10.84,55,0
814,10.853333333333333,59,0
815,10.866666666666667,63,0
816,10.88,68,0
817,10.893333333333333,73,0
818,10.906666666666666,76,0
819,10.92,79,0
820,10.933333333333334,80,0
821,10.946666666666667,79,0
822,10.96,77,0
823,10.973333333333333,74,0
824,10.986666666666666,69,0
825,11.0,64,0
826,11.013333333333334,59,0
827,11.026666666666667,54,0
828,11.04,49,0
829,11.053333333333333,44,0
830,11.066666666666666,40,0
831,11.08,37,0
832,11.093333333333334,35,0
833,11.106666666666667,33,0
834,11.12,32,0
835,11.133333333333333,30,0
836,11.146666666666667,29,0
837,11.16,29,0
838,11.173333333333334,29,0
839,11.186666666666667,32,0
840,11.2,39,0
841,11.213333333333333,53,0
842,11.226666666666667,75,0
843,11.24,103,0
844,11.253333333333334,134,0
845,11.266666666666667,165,0
846,11.28,190,0
847,11.293333333333333,206,0
848,11.306666666666667,212,0
849,11.32,210,0
850,11.333333333333334,199,1
851,11.346666666666666,183,0
852,11.36,164,0
853,11.373333333333333,144,0
854,11.386666666666667,123,0
855,11.4,104,0
856,11.413333333333334,87,0
857,11.426666666666666,72,0
858,11.44,60,0
859,11.453333333333333,51,0
860,11.466666666666667,46,0
861,11.48,44,0
862,11.493333333333334,45,0
863,11.506666666666666,50,0
864,11.52,56,0
865,11.533333333333333,63,0
866,11.546666666666667,69,0
867,11.56,75,0
868,11.573333333333334,78,0
869,11.586666666666666,80,0
870,11.6,80,0
871,11.613333333333333,79,0
872,11.626666666666667,76,0
873,11.64,72,0
874,11.653333333333334,67,0
875,11.666666666666666,62,0
876,11.68,57,0
877,11.693333333333333,53,0
878,11.706666666666667,50,0
879,11.72,48,0
880,11.733333333333333,46,0
881,11.746666666666666,45,0
882,11.76,44,0
883,11.773333333333333,43,0
884,11.786666666666667,43,0
885,11.8,43,0
886,11.813333333333333,44,0
887,11.826666666666666,45,0
888,11.84,48,0
889,11.853333333333333,55,0
890,11.866666666666667,67,0
891,11.88,87,0
892,11.893333333333333,113,0
893,11.906666666666666,144,0
894,11.92,175,0
895,11.933333333333334,202,0
896,11.946666666666667,222,0
897,11.96,232,0
898,11.973333333333333,234,0
899,11.986666666666666,227,0
900,12.0,214,1
901,12.013333333333334,198,0
902,12.026666666666667,179,0
903,12.04,160,0
904,12.053333333333333,141,0
905,12.066666666666666,124,0
906,12.08,108,0
907,12.093333333333334,95,0
908,12.106666666666667,85,0
909,12.12,79,0
910,12.133333333333333,77,0
911,12.146666666666667,78,0
912,12.16,83,0
913,12.173333333333334,89,0
914,12.186666666666667,95,0
915,12.2,102,0
916,12.213333333333333,107,0
917,12.226666666666667,110,0
918,12.24,111,0
919,12.253333333333334,111,0
920,12.266666666666667,108,0
921,12.28,104,0
922,12.293333333333333,99,0
923,12.306666666666667,93,0
924,12.32,87,0
925,12.333333333333334,81,0
926,12.346666666666666,76,0
927,12.36,72,0
928,12.373333333333333,68,0
929,12.386666666666667,65,0
930,12.4,63,0
931,12.413333333333334,62,0
932,12.426666666666666,61,0
933,12.44,60,0
934,12.453333333333333,59,0
935,12.466666666666667,59,0
936,12.48,60,0
937,12.493333333333334,65,0
938,12.506666666666666,75,0
939,12.52,93,0
940,12.533333333333333,117,0
941,12.546666666666667,148,0
942,12.56,179,0
943,12.573333333333334,208,0
944,12.586666666666666,230,0
945,12.6,243,0
946,12.613333333333333,246,0
947,12.626666666666667,242,0
948,12.64,230,1
949,12.653333333333334,214,0
950,12.666666666666666,195,0
951,12.68,175,0
952,12.693333333333333,155,0
953,12.706666666666667,134,0
954,12.72,114,0
955,12.733333333333333,96,0
956,12.746666666666666,80,0
957,12.76,67,0
958,12.773333333333333,59,0
959,12.786666666666667,54,0
960,12.8,54,0
961,12.813333333333333,57,0
962,12.826666666666666,62,0
963,12.84,70,0
964,12.853333333333333,78,0
965,12.866666666666667,85,0
966,12.88,92,0
967,12.893333333333333,98,0
968,12.906666666666666,102,0
969,12.92,104,0
970,12.933333333333334,104,0
971,12.946666666666667,102,0
972,12.96,99,0
973,12.973333333333333,93,0
974,12.986666666666666,87,0
975,13.0,79,0
976,13.013333333333334,72,0
977,13.026666666666667,64,0
978,13.04,57,0
979,13.053333333333333,51,0
980,13.066666666666666,45,0
981,13.08,41,0
982,13.093333333333334,37,0
983,13.106666666666667,35,0
984,13.12,35,0
985,13.133333333333333,38,0
986,13.146666666666667,46,0
987,13.16,61,0
988,13.173333333333334,85,0
989,13.186666666666667,116,0
990,13.2,153,0
991,13.213333333333333,189,0
992,13.226666666666667,221,0
993,13.24,244,0
994,13.253333333333334,255,0
995,13.266666666666667,255,0
996,13.28,251,1
997,13.293333333333333,237,0
998,13.306666666666667,220,0
999,13.32,201,0
1000,13.333333333333334,183,0
1001,13.346666666666666,166,0
1002,13.36,152,0
1003,13.373333333333333,139,0
1004,13.386666666666667,127,0
1005,13.4,118,0
1006,13.413333333333334,110,0
1007,13.426666666666666,105,0
1008,13.44,103,0
1009,13.453333333333333,102,0
1010,13.466666666666667,102,0
1011,13.48,102,0
1012,13.493333333333334,101,0
1013,13.506666666666666,99,0
1014,13.52,95,0
1015,13.533333333333333,91,0
1016,13.546666666666667,85,0
1017,13.56,79,0
1018,13.573333333333334,71,0
1019,13.586666666666666,64,0
1020,13.6,56,0
1021,13.613333333333333,50,0
1022,13.626666666666667,45,0
1023,13.64,41,0
1024,13.653333333333334,39,0
1025,13.666666666666666,38,0
1026,13.68,38,0
1027,13.693333333333333,39,0
1028,13.706666666666667,41,0
1029,13.72,42,0
1030,13.733333333333333,44,0
1031,13.746666666666666,45,0
1032,13.76,46,0
1033,13.773333333333333,47,0
1034,13.786666666666667,49,0
1035,13.8,53,0
1036,13.813333333333333,62,0
1037,13.826666666666666,78,0
1038,13.84,100,0
1039,13.853333333333333,128,0
1040,13.866666666666667,158,0
1041,13.88,184,0
1042,13.893333333333333,205,0
1043,13.906666666666666,216,0
1044,13.92,218,0
1045,13.933333333333334,212,0
1046,13.946666666666667,200,1
1047,13.96,184,0
1048,13.973333333333333,167,0
1049,13.986666666666666,149,0
1050,14.0,133,0
1051,14.013333333333334,118,0
1052,14.026666666666667,105,0
1053,14.04,95,0
1054,14.053333333333333,86,0
1055,14.066666666666666,79,0
1056,14.08,75,0
1057,14.093333333333334,74,0
1058,14.106666666666667,75,0
1059,14.12,77,0
1060,14.133333333333333,82,0
1061,14.146666666666667,86,0
1062,14.16,90,0
1063,14.173333333333334,94,0
1064,14.186666666666667,96,0
1065,14.2,96,0
1066,14.213333333333333,95,0
1067,14.226666666666667,92,0
1068,14.24,88,0
1069,14.253333333333334,83,0
1070,14.266666666666667,77,0
1071,14.28,71,0
1072,14.293333333333333,65,0
1073,14.306666666666667,60,0
1074,14.32,55,0
1075,14.333333333333334,51,0
1076,14.346666666666666,48,0
1077,14.36,45,0
1078,14.373333333333333,43,0
1079,14.386666666666667,41,0
1080,14.4,40,0
