,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
30,True,High,7,1.481,left,left,90.0,impressed,3,2.413310971300234,wonderful,30.0,High,0.0
31,True,High,7,0.789,left,left,90.0,brownie,6,1.5567517903982662,best,31.0,High,0.0
32,False,High,7,1.94,left,right,90.0,festival,2,1.3108641506405547,stunning,32.0,High,0.0
33,NaN,High,Nan,Nan,right,NaN,90.0,appreciative,NaN,Nan,sister,33.0,High,0.0
34,True,High,1,1.595,right,right,90.0,eat,2,-3.4018259405565914,personality,34.0,High,0.0
35,True,High,7,1.328,left,left,90.0,bright,5,1.283314320462523,like,35.0,High,0.0
36,True,High,7,1.57,left,left,90.0,puppy,6,0.9297055551433004,talent,36.0,High,0.0
37,True,High,7,1.91,left,left,90.0,magnificence,2,2.302101124470937,cookie,37.0,High,0.0
38,True,High,7,1.793,left,left,90.0,cheeseburger,1,0.9935140260931803,ambitious,38.0,High,0.0
39,True,High,4,1.746,left,left,90.0,birth,2,2.276329820335377,cruiseship,39.0,High,0.0
40,True,High,1,1.088,left,left,90.0,kissing,1,2.637749792440445,satisfaction,40.0,High,0.0
41,True,High,7,0.901,left,left,90.0,progress,6,2.2727214399637887,pretty,41.0,High,0.0
42,True,High,7,1.495,left,left,90.0,accomplish,3,2.4720571874349844,justice,42.0,High,0.0
43,True,High,7,1.154,right,right,90.0,smiling,6,1.202430203120457,diamond,43.0,High,0.0
44,True,High,7,1.059,left,left,90.0,diploma,5,0.9386790273856604,engaged,44.0,High,0.0
45,True,High,7,1.022,right,right,90.0,giggle,5,1.1687626797065604,sex,45.0,High,0.0
46,True,High,7,0.984,left,left,90.0,god,5,1.490176081773825,joke,46.0,High,0.0
47,False,High,1,2.032,right,left,90.0,enthusiastic,6,1.1393948648619698,enjoy,47.0,High,0.0
48,False,High,4,2.704,right,left,90.0,affection,5,1.37487793485343,excellence,48.0,High,0.0
49,True,High,7,1.545,right,right,90.0,funny,3,0.7965230201079976,ecstatic,49.0,High,0.0
50,True,Low,2,0.881,left,left,90.0,sad,2,2.4283995703881374,loneliness,0.0,Low,1.0
51,True,Low,4,1.146,right,right,90.0,worthless,4,1.0349443151935702,lonely,1.0,Low,1.0
52,True,Low,2,1.875,left,left,90.0,rotten,3,1.8956302924198098,sorrow,2.0,Low,1.0
53,True,Low,7,0.994,right,right,90.0,deformed,6,2.4317830685904482,disappointment,3.0,Low,1.0
54,True,Low,5,2.227,left,left,90.0,disability,3,2.619858025893336,worse,4.0,Low,1.0
55,True,Low,Nan,Nan,left,left,90.0,sunburn,4,1.638037872602581,sewage,5.0,Low,1.0
56,False,Low,Nan,Nan,right,left,90.0,stinky,6,0.9497415619407548,coward,6.0,Low,1.0
57,True,Low,7,1.935,left,left,90.0,fever,1,0.7699173100845655,alienation,7.0,Low,1.0
58,False,Low,1,1.047,right,left,90.0,mope,1,1.0723222340020584,negligent,8.0,Low,1.0
59,True,Low,7,1.519,right,right,90.0,mucous,3,1.8404818701965269,bored,9.0,Low,1.0
60,True,Low,7,1.289,right,right,90.0,despair,3,1.2569075076607987,stink,10.0,Low,1.0
61,True,Low,7,1.174,left,left,90.0,weakness,4,1.8991610387311084,pathetic,11.0,Low,1.0
62,True,Low,7,1.303,left,left,90.0,manure,3,0.948219035868533,complain,12.0,Low,1.0
63,True,Low,7,1.578,right,right,90.0,expire,2,2.6424954157409957,messy,13.0,Low,1.0
64,NaN,Low,Nan,Nan,right,NaN,90.0,mildew,NaN,Nan,tax,14.0,Low,1.0
65,True,Low,7,1.804,left,left,90.0,moody,1,1.6749342676775996,detach,15.0,Low,1.0
66,False,Low,Nan,Nan,right,left,90.0,urine,4,1.4150888557342114,handicapped,16.0,Low,1.0
67,True,Low,7,1.123,left,left,90.0,dismissive,5,1.1205047626281157,handicap,17.0,Low,1.0
68,True,Low,7,1.702,left,left,90.0,bitter,2,1.2579125801858027,tarnish,18.0,Low,1.0
69,NaN,Low,Nan,Nan,left,NaN,90.0,pity,NaN,Nan,dummy,19.0,Low,1.0
70,True,Low,7,1.177,left,left,90.0,stain,3,1.4965353388979565,crutch,20.0,Low,1.0
71,True,Low,4,2.635,left,left,90.0,cancel,2,1.7055923479783814,doubt,21.0,Low,1.0
72,True,Low,7,1.551,right,right,90.0,uninteresting,2,1.2638349050539546,blubber,22.0,Low,1.0
73,False,Low,1,2.06,right,left,90.0,dull,6,2.8991844572738046,forgot,23.0,Low,1.0
74,True,Low,7,1.177,right,right,90.0,greedy,4,1.1057507599907694,mold,24.0,Low,1.0
75,True,Low,7,1.471,right,right,90.0,lame,3,1.1929716783197364,damp,25.0,Low,1.0
76,True,Low,7,1.498,right,right,90.0,ail,2,1.670378879935015,refuse,26.0,Low,1.0
77,True,Low,7,1.275,right,right,90.0,void,4,1.6833129730948713,false,27.0,Low,1.0
78,NaN,Low,Nan,Nan,left,NaN,90.0,resent,NaN,Nan,cynical,28.0,Low,1.0
79,True,Low,1,2.92,left,left,90.0,separate,2,-3.1204454142571194,numb,29.0,Low,1.0
80,NaN,Low,Nan,Nan,left,NaN,90.0,leave,NaN,Nan,pinch,30.0,Low,1.0
81,True,Low,7,1.287,right,right,90.0,timid,6,2.1132103677955456,fool,31.0,Low,1.0
82,True,Low,1,1.699,right,right,90.0,pungent,6,2.9241322628076887,slow,32.0,Low,1.0
83,True,Low,2,0.659,right,right,90.0,sludge,2,1.6645345099532278,crap,33.0,Low,1.0
84,True,Low,7,1.143,right,right,90.0,lower,4,1.3201908258342883,cane,34.0,Low,1.0
85,True,Low,3,1.707,left,left,90.0,slouch,6,2.8589456266345223,blues,35.0,Low,1.0
86,NaN,Low,Nan,Nan,left,NaN,90.0,habit,NaN,Nan,smug,36.0,Low,1.0
87,True,Low,7,1.726,right,right,90.0,witch,2,1.0944732881034724,stagnant,37.0,Low,1.0
88,NaN,Low,Nan,Nan,right,NaN,90.0,omit,NaN,Nan,small,38.0,Low,1.0
89,False,Low,1,1.637,right,left,90.0,vacant,4,2.5290014590136707,absurd,39.0,Low,1.0
90,True,Low,7,1.339,left,left,90.0,loose,3,1.6467011293570977,apathy,40.0,Low,1.0
91,True,Low,7,1.271,right,right,90.0,coal,3,1.098913187146536,cellar,41.0,Low,1.0
92,True,Low,1,0.785,left,left,90.0,label,1,2.9541695913212607,shadow,42.0,Low,1.0
93,NaN,Low,Nan,Nan,left,NaN,90.0,stupor,NaN,Nan,average,43.0,Low,1.0
94,NaN,Low,Nan,Nan,right,NaN,90.0,obscure,NaN,Nan,therapy,44.0,Low,1.0
95,False,Low,1,1.435,left,right,90.0,paragraph,3,2.8450160850188695,marrow,45.0,Low,1.0
96,False,Low,1,1.934,left,right,90.0,bus,5,2.5738684994284995,fur,46.0,Low,1.0
97,True,Low,7,1.239,left,left,90.0,anus,6,1.0010977842757711,dissolve,47.0,Low,1.0
98,True,Low,7,0.969,right,right,90.0,errand,5,1.3170543451415142,stool,48.0,Low,1.0
99,NaN,Low,Nan,Nan,left,NaN,90.0,moss,NaN,Nan,feet,49.0,Low,1.0
100,True,High,7,1.685,right,right,90.0,rejected,1,1.5169200574309798,murderer,0.0,Low,2.0
101,True,High,7,1.378,left,left,90.0,terrorist,2,1.2105009386577876,syphilis,1.0,Low,2.0
102,True,High,7,0.792,left,left,90.0,rabies,6,0.9267721420619637,fail,2.0,Low,2.0
103,True,High,1,2.689,right,right,90.0,gunpoint,5,1.0929276643000776,hurt,3.0,Low,2.0
104,True,High,7,1.035,right,right,90.0,mutilation,4,1.2779226020502392,disloyal,4.0,Low,2.0
105,NaN,High,Nan,Nan,left,NaN,90.0,afraid,NaN,Nan,overweight,5.0,Low,2.0
106,False,High,1,0.777,right,left,90.0,war,1,-2.9631530084152473,assault,6.0,Low,2.0
107,True,High,7,1.239,left,left,90.0,demon,2,0.8461048868484795,trauma,7.0,Low,2.0
108,True,High,2,2.401,right,right,90.0,troubled,3,1.082165079540573,murder,8.0,Low,2.0
109,True,High,7,1.178,left,left,90.0,crushed,4,1.5577979255613172,divorce,9.0,Low,2.0
110,False,High,2,1.73,right,left,90.0,poisonous,6,2.2722652595839463,traffic,10.0,Low,2.0
111,True,High,7,1.489,right,right,90.0,crash,2,1.0489518116955878,whore,11.0,Low,2.0
112,True,High,7,1.336,left,left,90.0,anger,3,1.0735833064827602,insecure,12.0,Low,2.0
113,False,High,2,2.999,right,left,90.0,starving,6,1.4235506488475949,robbery,13.0,Low,2.0
114,True,High,7,1.184,left,left,90.0,banish,4,1.8503930465667509,pollution,14.0,Low,2.0
115,True,High,7,1.571,right,right,90.0,cult,1,1.3010001321672462,repulsed,15.0,Low,2.0
116,False,High,4,1.263,left,right,90.0,burdened,3,2.6691162034403533,rude,16.0,Low,2.0
117,True,High,3,1.747,right,right,90.0,jealousy,1,1.3541082539886702,rash,17.0,Low,2.0
118,False,High,4,1.078,left,right,90.0,gang,4,2.9254568540636683,robber,18.0,Low,2.0
119,True,High,2,2.236,right,right,90.0,destroy,5,1.299869946888066,frighten,19.0,Low,2.0
120,NaN,High,Nan,Nan,left,NaN,90.0,burn,NaN,Nan,creepy,20.0,Low,2.0
121,NaN,High,Nan,Nan,right,NaN,90.0,criticism,NaN,Nan,fear,21.0,Low,2.0
122,True,High,7,1.339,right,right,90.0,scared,3,1.162166991533013,expel,22.0,Low,2.0
123,True,High,7,1.052,right,right,90.0,communism,6,1.4274358813127037,scold,23.0,Low,2.0
124,True,High,7,0.738,right,right,90.0,psycho,6,1.7622235168382758,paranoid,24.0,Low,2.0
125,True,High,7,1.027,left,left,90.0,scorn,6,1.4814813864213647,surgery,25.0,Low,2.0
126,True,High,7,0.999,right,right,90.0,difficult,5,1.7407285027438775,dent,26.0,Low,2.0
127,True,High,7,1.7,left,left,90.0,wicked,3,1.1330904648639262,quarrel,27.0,Low,2.0
128,False,High,7,1.401,left,right,90.0,bothered,2,2.064299618752557,bitch,28.0,Low,2.0
129,True,High,2,1.645,left,left,90.0,trouble,6,2.0879494595865253,detain,29.0,Low,2.0
130,True,High,7,2.434,left,left,90.0,hazard,1,1.2619030356872827,sever,30.0,Low,2.0
131,True,High,7,1.596,left,left,90.0,irritate,1,1.4893699064559769,forbid,31.0,Low,2.0
132,True,High,7,1.476,right,right,90.0,rattlesnake,1,1.4695260600274196,disruptive,32.0,Low,2.0
133,True,High,7,1.055,left,left,90.0,nuclear,4,0.9720754731533816,mob,33.0,Low,2.0
134,NaN,High,Nan,Nan,left,NaN,90.0,pushy,NaN,Nan,avalanche,34.0,Low,2.0
135,False,High,1,2.378,right,left,90.0,dagger,6,-3.304771479946794,bastard,35.0,Low,2.0
136,True,High,7,0.709,right,right,90.0,frantic,6,2.0176024031970883,emergency,36.0,Low,2.0
137,False,High,1,1.176,right,left,90.0,haunt,4,1.694331878607045,gossip,37.0,Low,2.0
138,True,High,7,1.146,left,left,90.0,spanking,4,1.108768864753074,anarchy,38.0,Low,2.0
139,NaN,High,Nan,Nan,left,NaN,90.0,scare,NaN,Nan,obsessed,39.0,Low,2.0
140,True,High,7,1.938,left,left,90.0,officer,2,1.1629218385351123,shark,40.0,Low,2.0
141,True,High,2,1.215,left,left,90.0,fight,5,2.566614525654586,forceful,41.0,Low,2.0
142,True,High,7,1.523,right,right,90.0,tangle,3,1.3480370769975707,mangle,42.0,Low,2.0
143,True,High,7,1.254,left,left,90.0,baffle,3,0.9637606073229108,shock,43.0,Low,2.0
144,True,High,7,1.015,left,left,90.0,revolt,5,0.899363143966184,battle,44.0,Low,2.0
145,True,High,7,1.615,right,right,90.0,police,5,1.7036476465291344,chaos,45.0,Low,2.0
146,True,High,7,1.141,right,right,90.0,pang,4,1.500195689193788,vampire,46.0,Low,2.0
147,True,High,7,0.859,right,right,90.0,emotional,5,1.5624793884780956,reckless,47.0,Low,2.0
148,True,High,Nan,Nan,right,right,90.0,clench,2,1.4069090475095436,lava,48.0,Low,2.0
149,True,High,7,1.243,left,left,90.0,lightning,3,1.6775651645002654,speech,49.0,Low,2.0
150,True,Low,2,2.226,left,left,30.0,depression,4,2.2103424625092885,death,0.0,Low,3.0
151,True,Low,Nan,Nan,left,left,30.0,sick,3,2.2432670085981954,discomfort,1.0,Low,3.0
152,True,Low,1,1.941,left,left,30.0,cry,5,1.8873054817377124,hopeless,2.0,Low,3.0
153,NaN,Low,Nan,Nan,right,NaN,30.0,malaria,NaN,Nan,widow,3.0,Low,3.0
154,True,Low,7,1.485,left,left,30.0,disgrace,3,1.114445776125649,misfortune,4.0,Low,3.0
155,True,Low,7,1.051,right,right,30.0,weak,4,1.343412075235392,casket,5.0,Low,3.0
156,False,Low,7,1.878,left,right,30.0,stinks,1,1.597002169903135,wasteful,6.0,Low,3.0
157,True,Low,7,1.48,right,right,30.0,unpleasant,2,2.8716355895157903,pessimistic,7.0,Low,3.0
158,False,Low,1,1.616,left,right,30.0,blister,3,1.6539095492480556,impotent,8.0,Low,3.0
159,True,Low,7,1.419,right,right,30.0,whine,5,1.3636071998189436,cowardice,9.0,Low,3.0
160,True,Low,7,2.729,left,left,30.0,dumb,2,1.9495648000738584,dandruff,10.0,Low,3.0
161,True,Low,7,0.776,left,left,30.0,fatigue,6,1.0151136216300074,dreary,11.0,Low,3.0
162,True,Low,7,0.957,left,left,30.0,incompetent,5,1.300576352790813,ignorance,12.0,Low,3.0
163,True,Low,7,1.252,right,right,30.0,slob,3,1.1936338135565165,vulnerable,13.0,Low,3.0
164,True,Low,1,1.525,left,left,30.0,gloomy,6,1.664417417239747,pale,14.0,Low,3.0
165,True,Low,1,1.377,left,left,30.0,lack,5,1.2500741052499507,impair,15.0,Low,3.0
166,NaN,Low,Nan,Nan,left,NaN,30.0,unpopular,NaN,Nan,feeble,16.0,Low,3.0
167,True,Low,7,1.337,right,right,30.0,wither,4,1.45759447295859,nuisance,17.0,Low,3.0
168,True,Low,7,1.266,right,right,30.0,deficient,3,1.4180646146414801,mucus,18.0,Low,3.0
169,NaN,Low,Nan,Nan,right,NaN,30.0,immature,NaN,Nan,grime,19.0,Low,3.0
170,False,Low,2,1.141,right,left,30.0,doubtful,2,-3.0382001342222793,fault,20.0,Low,3.0
171,True,Low,7,1.304,right,right,30.0,cough,3,1.414988444710616,con,21.0,Low,3.0
172,True,Low,7,0.85,left,left,30.0,resign,6,1.2123189233388985,grovel,22.0,Low,3.0
173,NaN,Low,Nan,Nan,left,NaN,30.0,incorrect,NaN,Nan,spit,23.0,Low,3.0
174,False,Low,1,1.194,left,right,30.0,dishes,3,-3.079325982267619,egotistical,24.0,Low,3.0
175,True,Low,7,1.03,right,right,30.0,overcast,5,1.8598653658409603,prude,25.0,Low,3.0
176,True,Low,1,1.27,left,left,30.0,heavy,5,1.92106571693148,piss,26.0,Low,3.0
177,False,Low,2,1.315,right,left,30.0,limp,4,2.9815272611012915,tick,27.0,Low,3.0
178,NaN,Low,Nan,Nan,right,NaN,30.0,chump,NaN,Nan,senseless,28.0,Low,3.0
179,True,Low,2,1.754,right,right,30.0,period,6,1.165445587495924,weary,29.0,Low,3.0
180,False,Low,1,1.047,right,left,30.0,hinder,3,2.243865945842117,condescension,30.0,Low,3.0
181,False,Low,1,2.094,right,left,30.0,junk,6,2.2650780126132304,rusty,31.0,Low,3.0
182,NaN,Low,Nan,Nan,right,NaN,30.0,butcher,NaN,Nan,little,32.0,Low,3.0
183,True,Low,1,1.433,right,right,30.0,alimony,1,1.6818866876128595,nosey,33.0,Low,3.0
184,NaN,Low,Nan,Nan,right,NaN,30.0,ash,NaN,Nan,smudge,34.0,Low,3.0
185,NaN,Low,Nan,Nan,right,NaN,30.0,defer,NaN,Nan,bland,35.0,Low,3.0
186,NaN,Low,Nan,Nan,right,NaN,30.0,gullible,NaN,Nan,laundry,36.0,Low,3.0
187,False,Low,1,0.873,left,right,30.0,passive,2,1.7322651056019822,sigh,37.0,Low,3.0
188,True,Low,7,0.96,left,left,30.0,recede,5,0.9272434001322836,erase,38.0,Low,3.0
189,NaN,Low,Nan,Nan,left,NaN,30.0,rules,NaN,Nan,novice,39.0,Low,3.0
190,NaN,Low,Nan,Nan,right,NaN,30.0,tar,NaN,Nan,derelict,40.0,Low,3.0
191,False,Low,1,1.371,right,left,30.0,beet,4,1.8847871863981709,fart,41.0,Low,3.0
192,NaN,Low,Nan,Nan,left,NaN,30.0,allege,NaN,Nan,class,42.0,Low,3.0
193,False,Low,1,0.71,left,right,30.0,spurn,1,2.1432852301513776,punk,43.0,Low,3.0
194,False,Low,1,1.02,right,left,30.0,folly,3,2.4200253561866703,wane,44.0,Low,3.0
195,NaN,Low,Nan,Nan,left,NaN,30.0,cease,NaN,Nan,muddy,45.0,Low,3.0
196,NaN,Low,Nan,Nan,left,NaN,30.0,policy,NaN,Nan,dork,46.0,Low,3.0
197,True,Low,1,1.103,left,left,30.0,cling,3,1.992442868388025,tatter,47.0,Low,3.0
198,False,Low,1,0.599,right,left,30.0,bandage,1,1.8318170094280504,coarse,48.0,Low,3.0
199,NaN,Low,Nan,Nan,left,NaN,30.0,factory,NaN,Nan,obstinate,49.0,Low,3.0
200,True,High,5,2.351,left,left,30.0,intense,2,1.7253296881681308,vodka,0.0,High,4.0
201,True,High,7,1.483,right,right,30.0,react,4,0.9740528963884572,alien,1.0,High,4.0
202,True,High,1,1.122,right,right,30.0,hire,4,1.8985736503673252,motorcycle,2.0,High,4.0
203,True,High,1,2.694,right,right,30.0,teach,1,1.1571133983525215,conquest,3.0,High,4.0
204,True,High,7,1.53,left,left,30.0,freeway,5,2.4271012848766986,race,4.0,High,4.0
205,True,High,1,0.775,left,left,30.0,curious,2,2.4215507694752887,ignite,5.0,High,4.0
206,True,High,7,0.865,right,right,30.0,gym,5,1.1806525624997448,voyage,6.0,High,4.0
207,False,High,5,1.026,left,right,30.0,sandwich,5,1.545865376101574,reveal,7.0,High,4.0
208,True,High,7,1.589,left,left,30.0,naked,2,0.8363772091979627,engage,8.0,High,4.0
209,True,High,7,1.021,left,left,30.0,new,4,1.052720272244187,teenager,9.0,High,4.0
210,NaN,High,Nan,Nan,left,NaN,30.0,animal,NaN,Nan,reunion,10.0,High,4.0
211,True,High,7,0.826,left,left,30.0,band,6,1.3420435341104167,limousine,11.0,High,4.0
212,True,High,7,1.942,left,left,30.0,jaguar,1,0.8189445102470927,royalty,12.0,High,4.0
213,True,High,7,1.105,left,left,30.0,bridesmaid,5,1.0846727884199936,gem,13.0,High,4.0
214,False,High,1,1.279,right,left,30.0,marry,4,2.2775052386859898,raise,14.0,High,4.0
215,True,High,7,1.763,right,right,30.0,sizzle,3,1.2930612462223507,sexual,15.0,High,4.0
216,True,High,7,0.927,right,right,30.0,unite,5,1.2185460100590717,carnival,16.0,High,4.0
217,NaN,High,Nan,Nan,left,NaN,30.0,powerful,NaN,Nan,casino,17.0,High,4.0
218,True,High,7,1.202,left,left,30.0,conquer,4,1.1109313907218166,mate,18.0,High,4.0
219,True,High,7,2.014,left,left,30.0,stereo,2,0.8674083821679233,aid,19.0,High,4.0
220,NaN,High,Nan,Nan,right,NaN,30.0,entertainment,NaN,Nan,imaginative,20.0,High,4.0
221,False,High,1,0.923,left,right,30.0,self,3,2.7713721469481243,imagination,21.0,High,4.0
222,True,High,7,0.918,left,left,30.0,prince,5,1.0371309012989514,potential,22.0,High,4.0
223,NaN,High,Nan,Nan,right,NaN,30.0,hope,NaN,Nan,favorite,23.0,High,4.0
224,True,High,7,1.876,right,right,30.0,snow,1,2.684174967944273,honeymoon,24.0,High,4.0
225,True,High,7,2.445,left,left,30.0,dancing,6,2.092163193228771,playground,25.0,High,4.0
226,False,High,7,0.998,left,right,30.0,rich,5,1.454396077489946,champ,26.0,High,4.0
227,True,High,7,1.069,right,right,30.0,frosting,6,1.6386008800182026,glamorous,27.0,High,4.0
228,True,High,7,2.522,right,right,30.0,alive,1,1.503147067167447,supper,28.0,High,4.0
229,True,High,7,1.401,right,right,30.0,star,3,1.2614542337541934,fly,29.0,High,4.0
230,NaN,High,Nan,Nan,right,NaN,30.0,embrace,NaN,Nan,great,30.0,High,4.0
231,NaN,High,Nan,Nan,left,NaN,30.0,treat,NaN,Nan,fascinate,31.0,High,4.0
232,NaN,High,Nan,Nan,right,NaN,30.0,genius,NaN,Nan,silly,32.0,High,4.0
233,False,High,1,0.751,right,left,30.0,congratulate,1,-2.799910688729142,prosperous,33.0,High,4.0
234,True,High,1,2.358,left,left,30.0,dollar,6,2.2439432591199875,surprised,34.0,High,4.0
235,NaN,High,Nan,Nan,right,NaN,30.0,flirt,NaN,Nan,applause,35.0,High,4.0
236,NaN,High,Nan,Nan,left,NaN,30.0,dog,NaN,Nan,holiday,36.0,High,4.0
237,False,High,1,1.291,right,left,30.0,excite,2,2.1732689847412985,money,37.0,High,4.0
238,False,High,1,2.759,right,left,30.0,profit,2,2.2700812398979906,blessings,38.0,High,4.0
239,True,High,Nan,Nan,right,right,30.0,thoughtful,5,1.2337404737772886,generosity,39.0,High,4.0
240,False,High,1,1.536,right,left,30.0,rescue,1,1.7322920529695693,riches,40.0,High,4.0
241,False,High,7,1.307,right,left,30.0,compassion,4,2.2449807326338487,surprise,41.0,High,4.0
242,False,High,2,1.2,right,left,30.0,pleased,4,2.085312467519543,christmas,42.0,High,4.0
243,False,High,1,1.022,right,left,30.0,party,3,1.8796001396112842,weekend,43.0,High,4.0
244,True,High,6,1.006,left,left,30.0,aroused,5,2.60952659897157,celebration,44.0,High,4.0
245,True,High,1,2.004,left,left,30.0,me,6,1.0037107161915628,laughing,45.0,High,4.0
246,False,High,1,1.214,left,right,30.0,congratulations,4,2.5513863777305232,smile,46.0,High,4.0
247,False,High,1,1.423,right,left,30.0,happy,6,2.779078451465466,cure,47.0,High,4.0
248,True,High,1,0.586,left,left,30.0,victory,1,2.61698620680545,comedy,48.0,High,4.0
249,NaN,High,Nan,Nan,left,NaN,30.0,loved,NaN,Nan,laughter,49.0,High,4.0
250,False,Low,1,0.718,left,right,90.0,roof,1,1.8883801682823105,lamp,0.0,High,5.0
251,True,Low,7,1.496,right,right,90.0,herring,2,0.8172833977150731,greyhound,1.0,High,5.0
252,True,Low,7,1.056,right,right,90.0,propeller,4,1.5712376026203856,lad,2.0,High,5.0
253,True,Low,7,0.755,left,left,90.0,pulpit,5,0.7792163963167695,ceiling,3.0,High,5.0
254,True,Low,7,1.702,right,right,90.0,introductory,2,1.153855012904387,pan,4.0,High,5.0
255,True,Low,7,0.864,left,left,90.0,delicate,5,1.0152114662341774,website,5.0,High,5.0
256,True,Low,7,1.161,left,left,90.0,cabin,3,0.8914897016220493,flock,6.0,High,5.0
257,True,Low,7,1.007,left,left,90.0,wear,4,0.8077401812042808,newspaper,7.0,High,5.0
258,True,Low,7,1.236,left,left,90.0,bathroom,3,0.8919401075545466,native,8.0,High,5.0
259,True,Low,7,2.355,right,right,90.0,brief,2,1.9823366444470594,hair,9.0,High,5.0
260,False,Low,1,1.01,right,left,90.0,rock,4,2.8840567203587852,cow,10.0,High,5.0
261,True,Low,7,1.605,left,left,90.0,urinate,1,0.799601435646764,verify,11.0,High,5.0
262,True,Low,7,0.952,left,left,90.0,bedspread,5,1.0490381074196193,fitting,12.0,High,5.0
263,True,Low,4,0.995,left,left,90.0,lightbulb,2,1.5582220257492736,fig,13.0,High,5.0
264,NaN,Low,Nan,Nan,left,NaN,90.0,phone,NaN,Nan,jelly,14.0,High,5.0
265,True,Low,3,1.787,right,right,90.0,key,5,1.7516274283116218,circle,15.0,High,5.0
266,True,Low,1,0.661,left,left,90.0,oven,1,1.804639951136778,clarinet,16.0,High,5.0
267,NaN,Low,Nan,Nan,right,NaN,90.0,flute,NaN,Nan,tolerant,17.0,High,5.0
268,False,Low,1,0.792,right,left,90.0,sympathetic,1,-2.8687326526414836,mobile,18.0,High,5.0
269,NaN,Low,Nan,Nan,left,NaN,90.0,flow,NaN,Nan,western,19.0,High,5.0
270,True,Low,2,1.788,right,right,90.0,consoled,6,1.8387829030543799,stable,20.0,High,5.0
271,True,Low,7,1.045,left,left,90.0,patio,4,0.8626890646264656,velvet,21.0,High,5.0
272,True,Low,7,1.94,right,right,90.0,humble,1,1.3719936044944916,poetry,22.0,High,5.0
273,True,Low,7,1.388,right,right,90.0,horse,2,1.3022188587929122,herbal,23.0,High,5.0
274,True,Low,7,1.002,left,left,90.0,proper,4,1.4509958975831978,furniture,24.0,High,5.0
275,True,Low,2,1.139,left,left,90.0,reflection,2,1.7699923777545337,patience,25.0,High,5.0
276,True,Low,2,1.422,right,right,90.0,shrimp,6,1.6772963324619923,camera,26.0,High,5.0
