,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
21,1.0,Low,2.0,1.775,right,right,30.0,patio,2.0,1.7834963805598818,velvet,21.0,High,0.0
22,1.0,Low,6.0,1.077,left,left,30.0,humble,5.0,1.0805778913409085,poetry,22.0,High,0.0
23,1.0,Low,6.0,0.627,right,right,30.0,herbal,6.0,1.1853929574508584,horse,23.0,High,0.0
24,1.0,Low,2.0,0.826,left,left,30.0,furniture,3.0,1.4243533048138488,proper,24.0,High,0.0
25,1.0,Low,2.0,0.444,left,left,30.0,patience,2.0,1.300950373652995,reflection,25.0,High,0.0
26,0.0,Low,4.0,1.127,right,left,30.0,camera,2.0,1.3003710066259373,shrimp,26.0,High,0.0
27,0.0,Low,2.0,0.844,right,left,30.0,coin,3.0,1.0447110302693545,candid,27.0,High,0.0
28,0.0,Low,3.0,1.41,right,left,30.0,rational,6.0,1.5292273983504856,practical,28.0,High,0.0
29,1.0,Low,2.0,0.676,right,right,30.0,doll,2.0,0.9622487524848111,leaves,29.0,High,0.0
30,0.0,Low,3.0,1.277,left,right,30.0,open,6.0,1.2769300605195895,grass,30.0,High,0.0
31,1.0,Low,5.0,1.758,right,right,30.0,binoculars,5.0,1.7689534982573605,afternoon,31.0,High,0.0
32,1.0,Low,7.0,1.144,right,right,30.0,rose,5.0,1.2651524848461122,hamburger,32.0,High,0.0
33,0.0,Low,1.0,1.526,right,left,30.0,familiar,6.0,1.6964139234150934,precise,33.0,High,0.0
34,0.0,Low,2.0,1.81,left,right,30.0,tree,2.0,1.5158127739841802,autumn,34.0,High,0.0
35,0.0,Low,1.0,0.792,right,left,30.0,apple,1.0,1.275463678082815,dress,35.0,High,0.0
36,1.0,Low,3.0,1.21,left,left,30.0,cottage,2.0,0.9519876042404576,countryside,36.0,High,0.0
37,1.0,Low,4.0,1.293,left,left,30.0,favor,1.0,1.2874253936633977,nourish,37.0,High,0.0
38,1.0,Low,5.0,0.993,left,left,30.0,cooperative,6.0,1.3950384881281934,nice,38.0,High,0.0
39,1.0,Low,3.0,0.71,right,right,30.0,responsible,3.0,1.3767942011972991,crown,39.0,High,0.0
40,0.0,Low,3.0,1.16,right,left,30.0,honey,6.0,1.031119644424507,breathe,40.0,High,0.0
41,1.0,Low,7.0,2.077,left,left,30.0,moon,5.0,1.294219322178833,graceful,41.0,High,0.0
42,1.0,Low,3.0,1.06,left,left,30.0,caring,5.0,1.5900439337283387,leisurely,42.0,High,0.0
43,1.0,Low,7.0,1.011,left,left,30.0,silk,5.0,0.7633654615765408,serene,43.0,High,0.0
44,0.0,Low,4.0,1.327,left,right,30.0,relaxed,6.0,1.2390309236343455,haven,44.0,High,0.0
45,1.0,Low,6.0,0.76,left,left,30.0,comfort,5.0,1.0296526203846952,fluffy,45.0,High,0.0
46,1.0,Low,2.0,1.027,left,left,30.0,protected,3.0,1.190164554992407,bless,46.0,High,0.0
47,1.0,Low,2.0,1.027,left,left,30.0,sunflower,3.0,1.381896544810843,sky,47.0,High,0.0
48,1.0,Low,7.0,1.727,left,left,30.0,nature,1.0,0.9175223237562022,kind,48.0,High,0.0
49,0.0,Low,3.0,1.027,right,left,30.0,peace,4.0,1.0896591326491034,sunset,49.0,High,0.0
50,1.0,High,7.0,1.313,left,left,30.0,bolt,3.0,0.7654769752934953,dragon,0.0,High,1.0
51,1.0,High,7.0,1.211,left,left,30.0,body,5.0,1.0500382555474062,fuck,1.0,High,1.0
52,1.0,High,3.0,0.694,right,right,30.0,zealous,3.0,1.2432744823472603,dare,2.0,High,1.0
53,1.0,High,3.0,0.627,right,right,30.0,nudist,3.0,1.0140241467088345,lotion,3.0,High,1.0
54,0.0,High,2.0,1.26,right,left,30.0,night,6.0,1.1108037835292635,alcohol,4.0,High,1.0
55,1.0,High,3.0,1.26,right,right,30.0,drunk,6.0,0.8629328611141318,rare,5.0,High,1.0
56,1.0,High,7.0,1.593,left,left,30.0,spice,1.0,0.8309534693844398,chest,6.0,High,1.0
57,1.0,High,7.0,1.577,left,left,30.0,important,1.0,0.7495347580115777,duet,7.0,High,1.0
58,1.0,High,4.0,1.211,left,left,30.0,boost,3.0,0.9138504328411727,extreme,8.0,High,1.0
59,1.0,High,5.0,0.944,left,left,30.0,sports,3.0,1.0639308737509054,try,9.0,High,1.0
60,1.0,High,7.0,1.227,left,left,30.0,bikini,4.0,0.752981125659062,cheerleader,10.0,High,1.0
61,1.0,High,3.0,0.66,right,right,30.0,astonished,3.0,1.2779771557443382,zoom,11.0,High,1.0
62,0.0,High,6.0,1.41,right,left,30.0,mountain,2.0,1.3048971912248817,interested,12.0,High,1.0
63,1.0,High,4.0,1.027,right,right,30.0,mingle,2.0,1.2708290626669623,clothes,13.0,High,1.0
64,1.0,High,3.0,1.127,left,left,30.0,brain,1.0,0.9681813296892869,attain,14.0,High,1.0
65,1.0,High,3.0,0.861,left,left,30.0,restaurant,2.0,1.2725321964135219,curiosity,15.0,High,1.0
66,1.0,High,7.0,1.494,left,left,30.0,zest,1.0,0.7472785629388454,sing,16.0,High,1.0
67,1.0,High,2.0,1.594,right,right,30.0,outgoing,2.0,1.479416911678527,penthouse,17.0,High,1.0
68,1.0,High,1.0,1.243,left,left,30.0,perfect,3.0,1.0381253017540075,mail,18.0,High,1.0
69,1.0,High,2.0,0.726,left,left,30.0,special,2.0,1.2493655353609938,firefighter,19.0,High,1.0
70,1.0,High,1.0,1.025,left,left,30.0,cartoon,2.0,1.6645628521800973,climax,20.0,High,1.0
71,0.0,High,2.0,1.277,right,left,30.0,game,6.0,1.1021809671838128,spirit,21.0,High,1.0
72,1.0,High,3.0,1.541,left,left,30.0,attract,4.0,1.9758943537381128,doughnut,22.0,High,1.0
73,1.0,High,4.0,0.96,left,left,30.0,rhythm,3.0,1.2129263648885171,earn,23.0,High,1.0
74,1.0,High,2.0,0.776,left,left,30.0,explore,2.0,1.5793798591366794,model,24.0,High,1.0
75,0.0,High,3.0,1.51,right,left,30.0,charisma,4.0,1.208919557486297,actor,25.0,High,1.0
76,1.0,High,5.0,1.025,right,right,30.0,inspired,3.0,1.6533155609458845,midnight,26.0,High,1.0
77,1.0,High,4.0,0.927,right,right,30.0,gourmet,2.0,0.8819050460433573,adore,27.0,High,1.0
78,0.0,High,3.0,2.027,left,right,30.0,energetic,6.0,1.288752548364755,energy,28.0,High,1.0
79,0.0,High,2.0,1.41,right,left,30.0,life,2.0,1.254500921501858,dazzle,29.0,High,1.0
80,0.0,High,3.0,1.426,right,left,30.0,impressed,1.0,1.4008433864428298,wonderful,30.0,High,1.0
81,0.0,High,1.0,1.36,right,left,30.0,brownie,4.0,1.0555120869885286,best,31.0,High,1.0
82,1.0,High,3.0,1.393,right,right,30.0,festival,6.0,1.3729067318527086,stunning,32.0,High,1.0
83,0.0,High,1.0,1.509,right,left,30.0,sister,3.0,1.6250760699922466,appreciative,33.0,High,1.0
84,1.0,High,2.0,1.243,right,right,30.0,personality,4.0,1.3740317817773757,eat,34.0,High,1.0
85,0.0,High,3.0,1.16,left,right,30.0,like,6.0,1.2204789883207923,bright,35.0,High,1.0
86,1.0,High,3.0,1.594,right,right,30.0,puppy,1.0,1.1337346556765624,talent,36.0,High,1.0
87,1.0,High,2.0,0.875,right,right,30.0,magnificence,1.0,1.7731219894812966,cookie,37.0,High,1.0
88,1.0,High,3.0,1.243,left,left,30.0,ambitious,1.0,1.4516846074757268,cheeseburger,38.0,High,1.0
89,1.0,High,2.0,1.093,left,left,30.0,cruiseship,2.0,1.5779266295503476,birth,39.0,High,1.0
90,0.0,High,2.0,1.158,right,left,30.0,kissing,3.0,1.7545068563249515,satisfaction,40.0,High,1.0
91,0.0,High,5.0,1.026,right,left,30.0,progress,5.0,0.8376505159285443,pretty,41.0,High,1.0
92,1.0,High,4.0,1.141,left,left,30.0,justice,6.0,1.8864976364966424,accomplish,42.0,High,1.0
93,1.0,High,4.0,1.86,left,left,30.0,smiling,5.0,0.875224039560635,diamond,43.0,High,1.0
94,1.0,High,3.0,0.91,right,right,30.0,diploma,2.0,1.3846512649997749,engaged,44.0,High,1.0
95,1.0,High,5.0,1.227,right,right,30.0,sex,2.0,1.190200484730667,giggle,45.0,High,1.0
96,1.0,High,4.0,1.11,left,left,30.0,joke,3.0,1.1942717731808443,god,46.0,High,1.0
97,1.0,High,5.0,0.993,left,left,30.0,enthusiastic,6.0,1.4880756577631473,enjoy,47.0,High,1.0
98,0.0,High,2.0,0.81,right,left,30.0,excellence,2.0,1.4488330053145546,affection,48.0,High,1.0
99,1.0,High,3.0,1.243,left,left,30.0,funny,4.0,1.0853539801000807,ecstatic,49.0,High,1.0
100,1.0,Low,7.0,1.029,left,left,90.0,mane,5.0,0.7604930073357536,vegetable,0.0,High,2.0
101,1.0,Low,7.0,1.393,left,left,90.0,carrot,4.0,0.8678671048819524,easel,1.0,High,2.0
102,1.0,Low,7.0,1.194,right,right,90.0,coat,5.0,0.6937031529942033,cup,2.0,High,2.0
103,1.0,Low,4.0,0.794,right,right,90.0,chew,5.0,1.0715835871687887,suburban,3.0,High,2.0
104,1.0,Low,7.0,1.343,right,right,90.0,chess,3.0,0.693501048219332,hat,4.0,High,2.0
105,1.0,Low,7.0,1.044,right,right,90.0,sensitive,5.0,0.8705326423278166,cattle,5.0,High,2.0
106,1.0,Low,3.0,1.06,right,right,90.0,outlet,4.0,1.1110023594937957,refine,6.0,High,2.0
107,1.0,Low,3.0,1.46,left,left,90.0,telescope,1.0,1.2566759538622136,farm,7.0,High,2.0
108,1.0,Low,7.0,1.543,left,left,90.0,beads,2.0,1.0298672364097001,tend,8.0,High,2.0
109,0.0,Low,3.0,0.772,right,left,90.0,number,3.0,2.386550087498108,method,9.0,High,2.0
110,0.0,Low,3.0,1.36,right,left,90.0,read,6.0,1.1572558020907309,quiet,10.0,High,2.0
111,1.0,Low,6.0,1.294,left,left,90.0,dew,4.0,1.20418902250276,windmill,11.0,High,2.0
112,1.0,Low,3.0,1.243,left,left,90.0,straighten,1.0,1.5714223845479864,golfer,12.0,High,2.0
113,1.0,Low,4.0,0.96,left,left,90.0,scarf,3.0,1.1313562353334419,candle,13.0,High,2.0
114,1.0,Low,4.0,1.41,left,left,90.0,land,1.0,1.1394907922021957,send,14.0,High,2.0
115,1.0,Low,5.0,0.877,left,left,90.0,teacher,4.0,1.285634360378026,pecan,15.0,High,2.0
116,1.0,Low,4.0,1.327,right,right,90.0,rink,5.0,1.0402390610779548,leg,16.0,High,2.0
117,0.0,Low,1.0,1.01,right,left,90.0,cat,2.0,1.1114277419274003,den,17.0,High,2.0
118,1.0,Low,7.0,1.377,left,left,90.0,harvest,3.0,0.842429171096228,gender,18.0,High,2.0
119,1.0,Low,5.0,1.159,left,left,90.0,sheltered,6.0,1.1049459530131571,modest,19.0,High,2.0
120,1.0,Low,7.0,1.177,left,left,90.0,owl,6.0,0.8896498294143385,cinnamon,20.0,High,2.0
121,1.0,Low,4.0,1.293,left,left,90.0,crackers,6.0,1.1737802736115555,slogan,21.0,High,2.0
122,1.0,Low,7.0,1.243,left,left,90.0,lamb,5.0,0.6810241258572205,piano,22.0,High,2.0
123,0.0,Low,2.0,1.293,right,left,90.0,groceries,3.0,1.5535790991580143,window,23.0,High,2.0
124,0.0,Low,2.0,0.66,right,left,90.0,town,2.0,0.9976305620912171,inform,24.0,High,2.0
125,1.0,Low,4.0,1.277,left,left,90.0,listen,6.0,1.515681245478845,porpoise,25.0,High,2.0
126,1.0,Low,7.0,1.66,left,left,90.0,corn,1.0,0.7630837980941578,prefer,26.0,High,2.0
127,1.0,Low,3.0,1.856,left,left,90.0,orchestra,1.0,2.2185204967918253,vegetables,27.0,High,2.0
128,1.0,Low,1.0,0.543,right,right,90.0,relate,1.0,1.0574891849882988,buffalo,28.0,High,2.0
129,1.0,Low,7.0,1.46,right,right,90.0,adorn,4.0,1.0612967748256779,pancakes,29.0,High,2.0
130,1.0,Low,2.0,1.344,left,left,90.0,logical,3.0,0.9924419229464547,pond,30.0,High,2.0
131,1.0,Low,4.0,1.676,left,left,90.0,dawn,6.0,1.2083899146509793,green,31.0,High,2.0
132,1.0,Low,2.0,0.993,right,right,90.0,soup,4.0,1.0122424166584096,moral,32.0,High,2.0
133,1.0,Low,5.0,0.91,right,right,90.0,tidy,4.0,1.2734958833170822,crystal,33.0,High,2.0
134,1.0,Low,7.0,1.66,right,right,90.0,person,2.0,0.9552787040920521,violinist,34.0,High,2.0
135,1.0,Low,6.0,1.444,left,left,90.0,tenderness,6.0,1.1235947702989506,polite,35.0,High,2.0
136,1.0,Low,7.0,1.21,right,right,90.0,oxygen,5.0,1.219740503884168,sheep,36.0,High,2.0
137,0.0,Low,3.0,1.043,right,left,90.0,saint,2.0,1.6194431211388292,clearer,37.0,High,2.0
138,0.0,Low,4.0,1.16,left,right,90.0,innocent,3.0,1.4357510518275376,pear,38.0,High,2.0
139,1.0,Low,7.0,1.16,left,left,90.0,nestle,5.0,0.978182628934519,lounge,39.0,High,2.0
140,1.0,Low,3.0,2.06,right,right,90.0,bathtub,5.0,1.3739458070467663,cuisine,40.0,High,2.0
141,0.0,Low,2.0,1.26,right,left,90.0,lake,4.0,1.1318621388782049,able,41.0,High,2.0
142,1.0,Low,6.0,1.027,right,right,90.0,breeze,5.0,1.0166742856963538,girl,42.0,High,2.0
143,1.0,Low,3.0,0.91,right,right,90.0,nectar,2.0,1.2039201910683914,donate,43.0,High,2.0
144,0.0,Low,3.0,0.827,right,left,90.0,assure,3.0,1.329201413449482,grace,44.0,High,2.0
145,1.0,Low,2.0,2.227,left,left,90.0,safe,3.0,0.937623408224681,butterfly,45.0,High,2.0
146,0.0,Low,4.0,1.977,right,left,90.0,bird,6.0,1.1074536562518915,politeness,46.0,High,2.0
147,1.0,Low,7.0,1.077,left,left,90.0,cozy,6.0,0.7708122206022381,grateful,47.0,High,2.0
148,1.0,Low,4.0,1.626,right,right,90.0,wise,6.0,1.3835445007462113,refreshment,48.0,High,2.0
149,1.0,Low,4.0,0.91,left,left,90.0,kindness,4.0,1.256167163106511,relax,49.0,High,2.0
150,1.0,High,1.0,0.645,left,left,30.0,rejected,1.0,1.020103009275772,murderer,0.0,Low,3.0
151,0.0,High,4.0,1.007,right,left,30.0,terrorist,3.0,1.2090353667317686,syphilis,1.0,Low,3.0
152,1.0,High,7.0,1.21,right,right,30.0,rabies,5.0,0.8086667661136744,fail,2.0,Low,3.0
153,1.0,High,4.0,1.16,left,left,30.0,gunpoint,2.0,0.7975577402121417,hurt,3.0,Low,3.0
154,0.0,High,1.0,1.461,right,left,30.0,disloyal,6.0,1.0522254783554672,mutilation,4.0,Low,3.0
155,1.0,High,7.0,0.993,left,left,30.0,overweight,5.0,0.7155522833836585,afraid,5.0,Low,3.0
156,1.0,High,7.0,1.26,right,right,30.0,assault,3.0,0.764330752488604,war,6.0,Low,3.0
157,1.0,High,5.0,1.21,right,right,30.0,demon,6.0,0.8323739772440604,trauma,7.0,Low,3.0
158,0.0,High,4.0,0.994,left,right,30.0,troubled,5.0,1.0406715011413326,murder,8.0,Low,3.0
159,1.0,High,4.0,1.16,right,right,30.0,crushed,3.0,1.0178086388550582,divorce,9.0,Low,3.0
160,1.0,High,5.0,0.66,left,left,30.0,poisonous,5.0,0.9724877654425654,traffic,10.0,Low,3.0
161,0.0,High,2.0,1.027,right,left,30.0,whore,2.0,1.0839305850295204,crash,11.0,Low,3.0
162,1.0,High,3.0,2.544,left,left,30.0,insecure,6.0,1.2478622607832222,anger,12.0,Low,3.0
163,0.0,High,6.0,1.644,left,right,30.0,starving,3.0,1.288692558533512,robbery,13.0,Low,3.0
164,0.0,High,4.0,1.077,right,left,30.0,banish,6.0,1.0755849409488292,pollution,14.0,Low,3.0
165,1.0,High,4.0,1.077,left,left,30.0,cult,3.0,1.1856037238594581,repulsed,15.0,Low,3.0
166,1.0,High,7.0,1.177,left,left,30.0,rude,5.0,0.9657422779127955,burdened,16.0,Low,3.0
167,1.0,High,7.0,1.043,right,right,30.0,rash,5.0,0.8576640216597298,jealousy,17.0,Low,3.0
168,1.0,High,5.0,0.894,right,right,30.0,gang,4.0,0.9092174214310944,robber,18.0,Low,3.0
169,0.0,High,3.0,0.994,right,left,30.0,frighten,5.0,1.1001451625579648,destroy,19.0,Low,3.0
170,1.0,High,1.0,0.61,left,left,30.0,creepy,1.0,1.0620769634242606,burn,20.0,Low,3.0
171,0.0,High,3.0,1.493,left,right,30.0,criticism,2.0,1.111495110188116,fear,21.0,Low,3.0
172,1.0,High,5.0,1.694,right,right,30.0,expel,6.0,1.0707555991830304,scared,22.0,Low,3.0
173,0.0,High,5.0,0.793,right,left,30.0,scold,5.0,1.2089015926176216,communism,23.0,Low,3.0
174,0.0,High,3.0,1.627,left,right,30.0,psycho,1.0,1.3111832913873513,paranoid,24.0,Low,3.0
175,0.0,High,3.0,1.292,left,right,30.0,surgery,2.0,1.6071195417680428,scorn,25.0,Low,3.0
176,1.0,High,5.0,1.193,left,left,30.0,difficult,3.0,1.1908164230972034,dent,26.0,Low,3.0
177,1.0,High,5.0,1.66,left,left,30.0,quarrel,2.0,1.3712674375528877,wicked,27.0,Low,3.0
178,1.0,High,7.0,0.927,left,left,30.0,bitch,5.0,0.8947428697902069,bothered,28.0,Low,3.0
179,0.0,High,5.0,1.044,left,right,30.0,detain,4.0,1.0595089495527645,trouble,29.0,Low,3.0
180,1.0,High,7.0,0.894,right,right,30.0,hazard,6.0,1.1895418797976163,sever,30.0,Low,3.0
181,0.0,High,3.0,1.676,right,left,30.0,irritate,1.0,1.6690842247608089,forbid,31.0,Low,3.0
182,1.0,High,7.0,1.527,right,right,30.0,disruptive,3.0,1.236271070625662,rattlesnake,32.0,Low,3.0
183,1.0,High,2.0,1.477,left,left,30.0,mob,5.0,1.1730068218384986,nuclear,33.0,Low,3.0
184,0.0,High,1.0,1.693,right,left,30.0,pushy,5.0,1.243546842593787,avalanche,34.0,Low,3.0
185,0.0,High,5.0,0.81,right,left,30.0,bastard,4.0,0.9214652917125932,dagger,35.0,Low,3.0
186,1.0,High,3.0,1.276,left,left,30.0,frantic,6.0,1.0509201381373714,emergency,36.0,Low,3.0
187,1.0,High,2.0,1.111,left,left,30.0,haunt,1.0,0.9688235737576179,gossip,37.0,Low,3.0
188,1.0,High,6.0,1.36,right,right,30.0,spanking,4.0,1.2619300364585797,anarchy,38.0,Low,3.0
189,0.0,High,5.0,0.977,right,left,30.0,scare,4.0,0.9545119891445211,obsessed,39.0,Low,3.0
190,1.0,High,7.0,1.56,left,left,30.0,shark,1.0,0.5755799685284728,officer,40.0,Low,3.0
191,0.0,High,6.0,0.81,right,left,30.0,fight,5.0,0.7817608458881296,forceful,41.0,Low,3.0
192,1.0,High,1.0,1.093,left,left,30.0,tangle,2.0,1.1087047810615331,mangle,42.0,Low,3.0
193,0.0,High,2.0,1.16,left,right,30.0,shock,3.0,1.3018261610195623,baffle,43.0,Low,3.0
194,1.0,High,6.0,2.21,right,right,30.0,revolt,4.0,1.0592067547913757,battle,44.0,Low,3.0
195,0.0,High,1.0,1.743,left,right,30.0,police,6.0,0.9758170406421414,chaos,45.0,Low,3.0
196,1.0,High,3.0,1.594,right,right,30.0,vampire,6.0,1.1546213823658036,pang,46.0,Low,3.0
197,1.0,High,6.0,0.994,left,left,30.0,emotional,5.0,0.843542030575918,reckless,47.0,Low,3.0
198,1.0,High,4.0,1.394,right,right,30.0,lava,2.0,1.4441329464480077,clench,48.0,Low,3.0
199,0.0,High,3.0,1.21,right,left,30.0,lightning,4.0,0.9622362412355869,speech,49.0,Low,3.0
200,1.0,Low,5.0,1.011,left,left,30.0,loneliness,5.0,1.1099899108012323,sad,0.0,Low,4.0
201,0.0,Low,2.0,0.877,right,left,30.0,lonely,2.0,1.1811073737771949,worthless,1.0,Low,4.0
202,1.0,Low,4.0,1.16,left,left,30.0,sorrow,5.0,1.257448443231624,rotten,2.0,Low,4.0
203,1.0,Low,2.0,1.06,left,left,30.0,deformed,4.0,1.2651024398528534,disappointment,3.0,Low,4.0
204,0.0,Low,5.0,1.094,right,left,30.0,disability,3.0,1.230544127012763,worse,4.0,Low,4.0
205,1.0,Low,7.0,1.06,left,left,30.0,sewage,5.0,0.6665986568041262,sunburn,5.0,Low,4.0
206,1.0,Low,6.0,1.093,right,right,30.0,coward,3.0,0.8050632058620977,stinky,6.0,Low,4.0
207,0.0,Low,2.0,0.86,left,right,30.0,alienation,2.0,0.8860141890381783,fever,7.0,Low,4.0
208,1.0,Low,4.0,1.694,right,right,30.0,negligent,6.0,1.0663898152033653,mope,8.0,Low,4.0
209,1.0,Low,5.0,1.227,left,left,30.0,mucous,3.0,1.0121150585709984,bored,9.0,Low,4.0
210,0.0,Low,2.0,1.544,left,right,30.0,despair,5.0,1.5161585977130017,stink,10.0,Low,4.0
211,1.0,Low,4.0,1.46,right,right,30.0,weakness,2.0,1.1070061385307781,pathetic,11.0,Low,4.0
212,1.0,Low,3.0,1.093,left,left,30.0,complain,5.0,1.4079167328309268,manure,12.0,Low,4.0
213,0.0,Low,5.0,1.76,right,left,30.0,messy,1.0,1.1857381395784614,expire,13.0,Low,4.0
214,1.0,Low,7.0,1.294,right,right,30.0,tax,4.0,0.992207738047,mildew,14.0,Low,4.0
215,1.0,Low,3.0,1.477,right,right,30.0,moody,1.0,1.006503924201752,detach,15.0,Low,4.0
216,0.0,Low,7.0,1.343,right,left,30.0,handicapped,3.0,1.058160621969364,urine,16.0,Low,4.0
217,0.0,Low,3.0,1.077,left,right,30.0,handicap,1.0,1.1606158742069965,dismissive,17.0,Low,4.0
218,1.0,Low,3.0,1.143,left,left,30.0,tarnish,5.0,1.085631793968787,bitter,18.0,Low,4.0
219,1.0,Low,7.0,1.726,right,right,30.0,pity,1.0,1.1416462556881015,dummy,19.0,Low,4.0
220,1.0,Low,3.0,1.326,left,left,30.0,crutch,6.0,1.1060783813645685,stain,20.0,Low,4.0
221,1.0,Low,2.0,1.244,right,right,30.0,cancel,4.0,0.8485106000753149,doubt,21.0,Low,4.0
222,0.0,Low,2.0,1.276,right,left,30.0,blubber,3.0,1.4542320900691266,uninteresting,22.0,Low,4.0
223,1.0,Low,6.0,1.11,right,right,30.0,forgot,5.0,1.0382321285633225,dull,23.0,Low,4.0
224,1.0,Low,3.0,1.41,right,right,30.0,mold,2.0,0.9805033050542988,greedy,24.0,Low,4.0
225,0.0,Low,3.0,1.21,right,left,30.0,damp,5.0,1.2198043433272687,lame,25.0,Low,4.0
226,0.0,Low,4.0,1.727,left,right,30.0,ail,1.0,1.1447865789596108,refuse,26.0,Low,4.0
227,1.0,Low,3.0,0.877,left,left,30.0,void,4.0,0.8829075498961174,false,27.0,Low,4.0
228,0.0,Low,3.0,1.427,right,left,30.0,resent,4.0,1.2754986454165191,cynical,28.0,Low,4.0
229,1.0,Low,5.0,0.977,left,left,30.0,numb,3.0,1.0132112363844499,separate,29.0,Low,4.0
230,0.0,Low,1.0,1.36,left,right,30.0,pinch,5.0,1.2567330564816075,leave,30.0,Low,4.0
231,0.0,Low,2.0,1.377,left,right,30.0,timid,6.0,1.1219192254575319,fool,31.0,Low,4.0
232,0.0,Low,2.0,1.492,left,right,30.0,pungent,4.0,1.5687873232182028,slow,32.0,Low,4.0
233,1.0,Low,3.0,1.977,right,right,30.0,crap,6.0,1.2227614890944096,sludge,33.0,Low,4.0
234,0.0,Low,2.0,1.127,right,left,30.0,cane,1.0,1.2811328774751018,lower,34.0,Low,4.0
235,0.0,Low,5.0,1.677,left,right,30.0,blues,6.0,0.8805750041301508,slouch,35.0,Low,4.0
236,1.0,Low,5.0,1.527,left,left,30.0,smug,1.0,0.8810712836384482,habit,36.0,Low,4.0
237,1.0,Low,7.0,1.144,left,left,30.0,witch,5.0,0.9976443565446971,stagnant,37.0,Low,4.0
238,1.0,Low,6.0,1.611,left,left,30.0,omit,2.0,1.0684134293824172,small,38.0,Low,4.0
239,0.0,Low,3.0,1.277,right,left,30.0,absurd,1.0,1.4392599757156859,vacant,39.0,Low,4.0
240,0.0,Low,1.0,0.676,right,left,30.0,loose,1.0,1.2536280213462305,apathy,40.0,Low,4.0
241,0.0,Low,3.0,1.61,right,left,30.0,cellar,1.0,1.4416486616973998,coal,41.0,Low,4.0
242,0.0,Low,2.0,1.244,left,right,30.0,shadow,1.0,1.3408872399704705,label,42.0,Low,4.0
243,1.0,Low,5.0,1.344,left,left,30.0,average,2.0,1.2981683853595314,stupor,43.0,Low,4.0
244,1.0,Low,5.0,1.11,right,right,30.0,therapy,6.0,1.0495175951473357,obscure,44.0,Low,4.0
245,1.0,Low,1.0,1.177,left,left,30.0,marrow,2.0,1.04342461732449,paragraph,45.0,Low,4.0
246,1.0,Low,5.0,1.027,right,right,30.0,bus,3.0,0.9485409157914546,fur,46.0,Low,4.0
247,1.0,Low,5.0,1.343,right,right,30.0,anus,2.0,1.1477690680239903,dissolve,47.0,Low,4.0
248,0.0,Low,2.0,1.51,left,right,30.0,errand,1.0,1.0993255154080543,stool,48.0,Low,4.0
249,0.0,Low,4.0,0.826,right,left,30.0,moss,4.0,0.930455104669818,feet,49.0,Low,4.0
250,1.0,High,7.0,1.463,left,left,90.0,vodka,3.0,0.806760565188597,intense,0.0,High,5.0
