,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
25,1.0,Low,2.0,0.715,left,left,60.0,patience,2.0,1.3579096659668721,reflection,25.0,High,0.0
26,1.0,Low,7.0,1.544,right,right,60.0,camera,2.0,1.256593286379939,shrimp,26.0,High,0.0
27,1.0,Low,7.0,1.258,right,right,60.0,coin,3.0,1.2511698050657287,candid,27.0,High,0.0
28,NaN,Low,Nan,Nan,right,NaN,60.0,rational,NaN,Nan,practical,28.0,High,0.0
29,True,Low,3,0.742,right,right,60.0,doll,3,1.5414771527866833,leaves,29.0,High,0.0
30,False,Low,4,1.074,left,right,60.0,open,4,1.1852869864087552,grass,30.0,High,0.0
31,True,Low,6,0.769,right,right,60.0,binoculars,6,1.36083923127444,afternoon,31.0,High,0.0
32,True,Low,7,1.015,right,right,60.0,rose,5,0.9389699555904372,hamburger,32.0,High,0.0
33,False,Low,1,1.427,right,left,60.0,familiar,6,2.4724270543956663,precise,33.0,High,0.0
34,True,Low,1,0.878,left,left,60.0,tree,2,1.773360332037555,autumn,34.0,High,0.0
35,True,Low,5,1.319,right,right,60.0,apple,1,1.1771392531518359,dress,35.0,High,0.0
36,True,Low,5,1.382,left,left,60.0,cottage,2,1.524014928843826,countryside,36.0,High,0.0
37,False,Low,1,0.494,left,right,60.0,favor,1,1.068179762121872,nourish,37.0,High,0.0
38,True,Low,5,1.284,left,left,60.0,cooperative,6,1.83972948679002,nice,38.0,High,0.0
39,False,Low,5,1.551,right,left,60.0,responsible,3,1.2746143476833822,crown,39.0,High,0.0
40,False,Low,1,1.332,right,left,60.0,honey,6,1.3590472304204013,breathe,40.0,High,0.0
41,True,Low,7,1.243,left,left,60.0,moon,5,1.4033201740239747,graceful,41.0,High,0.0
42,True,Low,7,0.928,left,left,60.0,caring,5,1.5890148999751545,leisurely,42.0,High,0.0
43,False,Low,4,1.13,left,right,60.0,silk,5,1.5249580872041406,serene,43.0,High,0.0
44,True,Low,3,1.277,left,left,60.0,relaxed,6,2.2262158883095253,haven,44.0,High,0.0
45,True,Low,3,0.962,left,left,60.0,comfort,5,1.5909361841186183,fluffy,45.0,High,0.0
46,True,Low,3,0.822,left,left,60.0,protected,3,1.7154520134499762,bless,46.0,High,0.0
47,False,Low,6,1.296,left,right,60.0,sunflower,3,1.7396870125812711,sky,47.0,High,0.0
48,True,Low,1,0.76,left,left,60.0,nature,1,1.5934060399304144,kind,48.0,High,0.0
49,True,Low,2,1.036,right,right,60.0,peace,4,1.628061976414756,sunset,49.0,High,0.0
50,True,High,5,1.297,left,left,60.0,bolt,3,1.7767573061137227,dragon,0.0,High,1.0
51,True,High,4,1.0,left,left,60.0,body,5,1.1539876029273728,fuck,1.0,High,1.0
52,True,High,6,1.211,right,right,60.0,zealous,3,1.5496088459331077,dare,2.0,High,1.0
53,True,High,5,0.892,right,right,60.0,nudist,3,1.4818794900202192,lotion,3.0,High,1.0
54,False,High,5,0.806,right,left,60.0,night,6,1.172927441613865,alcohol,4.0,High,1.0
55,True,High,5,0.968,right,right,60.0,drunk,6,1.2446568796294741,rare,5.0,High,1.0
56,True,High,7,1.465,left,left,60.0,spice,1,0.9097140818630578,chest,6.0,High,1.0
57,True,High,4,1.261,left,left,60.0,important,1,1.2842894200148294,duet,7.0,High,1.0
58,False,High,1,1.098,left,right,60.0,boost,3,2.044757996467524,extreme,8.0,High,1.0
59,True,High,5,1.153,left,left,60.0,sports,3,1.1656394581514178,try,9.0,High,1.0
60,True,High,7,1.182,left,left,60.0,bikini,4,0.8849905010429211,cheerleader,10.0,High,1.0
61,True,High,1,0.973,right,right,60.0,astonished,3,2.567829125371645,zoom,11.0,High,1.0
62,False,High,6,1.535,right,left,60.0,mountain,2,1.5841188174235867,interested,12.0,High,1.0
63,False,High,1,0.758,right,left,60.0,mingle,2,1.7178682953235693,clothes,13.0,High,1.0
64,True,High,2,0.824,left,left,60.0,brain,1,1.8497109251766233,attain,14.0,High,1.0
65,True,High,5,1.328,left,left,60.0,restaurant,2,1.3306960187765071,curiosity,15.0,High,1.0
66,True,High,7,2.008,left,left,60.0,zest,1,0.8283342732756864,sing,16.0,High,1.0
67,False,High,5,0.998,right,left,60.0,outgoing,2,1.8340727823087946,penthouse,17.0,High,1.0
68,True,High,6,2.179,left,left,60.0,perfect,3,1.7912780950427987,mail,18.0,High,1.0
69,True,High,5,1.31,left,left,60.0,special,2,2.697095713883755,firefighter,19.0,High,1.0
70,True,High,4,0.91,left,left,60.0,cartoon,2,1.6714283331093611,climax,20.0,High,1.0
71,True,High,2,1.387,right,right,60.0,game,6,2.6108570358046563,spirit,21.0,High,1.0
72,True,High,5,1.51,left,left,60.0,attract,4,1.4821290741092525,doughnut,22.0,High,1.0
73,False,High,3,1.006,left,right,60.0,rhythm,3,2.3776556804805296,earn,23.0,High,1.0
74,True,High,6,1.755,left,left,60.0,explore,2,1.298859933274798,model,24.0,High,1.0
75,True,High,3,0.742,right,right,60.0,charisma,4,2.4249849062616704,actor,25.0,High,1.0
76,True,High,6,1.496,right,right,60.0,inspired,3,1.4129628453374607,midnight,26.0,High,1.0
77,True,High,5,1.212,right,right,60.0,gourmet,2,2.2145771859650267,adore,27.0,High,1.0
78,True,High,7,1.289,left,left,60.0,energetic,6,1.5059152710164199,energy,28.0,High,1.0
79,True,High,6,1.25,right,right,60.0,life,2,1.0671663481043652,dazzle,29.0,High,1.0
80,False,High,6,1.52,right,left,60.0,impressed,1,1.5976508941093925,wonderful,30.0,High,1.0
81,True,High,6,1.487,right,right,60.0,brownie,4,1.5607127710682107,best,31.0,High,1.0
82,True,High,6,0.77,right,right,60.0,festival,6,1.189970056322636,stunning,32.0,High,1.0
83,True,High,3,0.727,right,right,60.0,sister,3,2.172040423640283,appreciative,33.0,High,1.0
84,False,High,4,0.816,right,left,60.0,personality,4,2.994025701395003,eat,34.0,High,1.0
85,False,High,4,1.279,left,right,60.0,like,6,2.1806651896913536,bright,35.0,High,1.0
86,True,High,3,1.217,right,right,60.0,puppy,1,1.7693785356386798,talent,36.0,High,1.0
87,True,High,7,1.861,right,right,60.0,magnificence,1,1.7978022485622205,cookie,37.0,High,1.0
88,True,High,6,1.537,left,left,60.0,ambitious,1,1.9591156896058237,cheeseburger,38.0,High,1.0
89,True,High,7,1.684,left,left,60.0,cruiseship,2,1.433016509108711,birth,39.0,High,1.0
90,True,High,6,1.099,right,right,60.0,kissing,3,2.163806073818705,satisfaction,40.0,High,1.0
91,NaN,High,Nan,Nan,right,NaN,60.0,progress,NaN,Nan,pretty,41.0,High,1.0
92,False,High,5,1.668,left,right,60.0,justice,2,-3.2066142347612185,accomplish,42.0,High,1.0
93,NaN,High,Nan,Nan,left,NaN,60.0,smiling,NaN,Nan,diamond,43.0,High,1.0
94,False,High,5,0.71,right,left,60.0,diploma,5,1.4782207414100412,engaged,44.0,High,1.0
95,True,High,6,1.453,right,right,60.0,sex,2,1.1419145344552817,giggle,45.0,High,1.0
96,True,High,6,1.201,left,left,60.0,joke,2,1.2334307288692798,god,46.0,High,1.0
97,NaN,High,Nan,Nan,left,NaN,60.0,enthusiastic,NaN,Nan,enjoy,47.0,High,1.0
98,False,High,6,0.843,right,left,60.0,excellence,6,-3.120455757205491,affection,48.0,High,1.0
99,True,High,5,1.112,left,left,60.0,funny,2,2.134912385721691,ecstatic,49.0,High,1.0
100,True,Low,7,1.101,left,left,90.0,mane,5,1.5328411586524453,vegetable,0.0,High,2.0
101,False,Low,1,1.093,left,right,90.0,carrot,4,2.353054004473961,easel,1.0,High,2.0
102,True,Low,5,1.383,right,right,90.0,coat,5,2.0846016246650834,cup,2.0,High,2.0
103,True,Low,7,0.919,right,right,90.0,chew,5,1.1234186859510373,suburban,3.0,High,2.0
104,True,Low,7,1.268,right,right,90.0,chess,3,1.2133533257292584,hat,4.0,High,2.0
105,True,Low,7,0.982,right,right,90.0,sensitive,5,1.0053490552090807,cattle,5.0,High,2.0
106,True,Low,7,1.301,right,right,90.0,outlet,4,1.655725067408639,refine,6.0,High,2.0
107,False,Low,6,1.374,left,right,90.0,telescope,1,1.3952664358221227,farm,7.0,High,2.0
108,True,Low,6,1.12,left,left,90.0,beads,2,1.4169324512477033,tend,8.0,High,2.0
109,True,Low,6,0.955,right,right,90.0,number,3,1.6885931734577753,method,9.0,High,2.0
110,True,Low,7,0.893,right,right,90.0,read,6,1.0777877868094947,quiet,10.0,High,2.0
111,True,Low,1,2.257,right,right,90.0,windmill,4,1.2456465542927617,dew,11.0,High,2.0
112,True,Low,1,0.554,left,left,90.0,straighten,1,1.3570438209280837,golfer,12.0,High,2.0
113,True,Low,7,1.299,left,left,90.0,scarf,3,1.2453414714400424,candle,13.0,High,2.0
114,True,Low,5,1.217,left,left,90.0,land,1,1.9292820511909667,send,14.0,High,2.0
115,True,Low,7,1.126,left,left,90.0,teacher,4,0.943450599355856,pecan,15.0,High,2.0
116,True,Low,7,0.987,right,right,90.0,rink,5,0.9383238600421464,leg,16.0,High,2.0
117,True,Low,7,1.35,right,right,90.0,cat,2,1.3825110211619176,den,17.0,High,2.0
118,True,Low,7,1.181,left,left,90.0,harvest,3,1.1759962350624846,gender,18.0,High,2.0
119,True,Low,7,0.759,left,left,90.0,sheltered,6,1.0012479204015108,modest,19.0,High,2.0
120,True,Low,7,0.771,left,left,90.0,owl,6,0.9657527654781006,cinnamon,20.0,High,2.0
121,True,Low,7,1.166,left,left,90.0,crackers,6,1.0126720060943626,slogan,21.0,High,2.0
122,True,Low,7,0.895,left,left,90.0,lamb,5,0.828267225631862,piano,22.0,High,2.0
123,False,Low,5,1.343,right,left,90.0,groceries,3,2.033415394529584,window,23.0,High,2.0
124,False,Low,4,0.952,right,left,90.0,town,2,1.4131338328879792,inform,24.0,High,2.0
125,True,Low,5,1.28,left,left,90.0,listen,6,1.2957484731450677,porpoise,25.0,High,2.0
126,True,Low,5,1.212,right,right,90.0,prefer,1,1.2674534018879058,corn,26.0,High,2.0
127,True,Low,6,1.375,left,left,90.0,orchestra,1,0.9605657153588254,vegetables,27.0,High,2.0
128,False,Low,5,1.118,right,left,90.0,relate,1,1.3957245413039345,buffalo,28.0,High,2.0
129,True,Low,7,1.065,right,right,90.0,adorn,4,1.2978214967006352,pancakes,29.0,High,2.0
130,True,Low,4,0.738,left,left,90.0,logical,3,2.1644698134768987,pond,30.0,High,2.0
131,True,Low,4,1.797,left,left,90.0,dawn,6,1.8739648516348097,green,31.0,High,2.0
132,True,Low,5,0.861,right,right,90.0,soup,4,1.5576189550483832,moral,32.0,High,2.0
133,NaN,Low,Nan,Nan,right,NaN,90.0,tidy,NaN,Nan,crystal,33.0,High,2.0
134,False,Low,7,1.571,right,left,90.0,person,1,-3.325607454928104,violinist,34.0,High,2.0
135,True,Low,7,1.305,left,left,90.0,tenderness,2,1.2895794476207811,polite,35.0,High,2.0
136,True,Low,7,1.064,right,right,90.0,oxygen,5,1.0094373579340754,sheep,36.0,High,2.0
137,True,Low,4,0.811,left,left,90.0,clearer,3,1.4368978944548871,saint,37.0,High,2.0
138,False,Low,4,0.97,left,right,90.0,innocent,3,2.8376051348896,pear,38.0,High,2.0
139,True,Low,7,0.935,right,right,90.0,lounge,5,1.1674680304713547,nestle,39.0,High,2.0
140,True,Low,5,0.643,right,right,90.0,bathtub,5,1.4269055487820879,cuisine,40.0,High,2.0
141,True,Low,7,1.207,right,right,90.0,lake,4,1.209738526988076,able,41.0,High,2.0
142,False,Low,5,0.719,right,left,90.0,breeze,5,1.632770710508339,girl,42.0,High,2.0
143,False,Low,6,1.368,right,left,90.0,nectar,2,1.3370809441548772,donate,43.0,High,2.0
144,True,Low,3,0.773,left,left,90.0,grace,3,1.1609765987668652,assure,44.0,High,2.0
145,True,Low,3,0.537,left,left,90.0,safe,3,1.3117571424954804,butterfly,45.0,High,2.0
146,True,Low,5,1.032,right,right,90.0,bird,6,1.2207484570972156,politeness,46.0,High,2.0
147,False,Low,6,0.595,left,right,90.0,cozy,6,1.5064555018616375,grateful,47.0,High,2.0
148,True,Low,6,0.638,left,left,90.0,refreshment,6,1.5145037864276674,wise,48.0,High,2.0
149,True,Low,4,0.751,left,left,90.0,kindness,4,1.2518338655354455,relax,49.0,High,2.0
150,True,High,7,1.513,left,left,60.0,rejected,1,1.7600252278789412,murderer,0.0,Low,3.0
151,False,High,6,0.978,right,left,60.0,terrorist,3,1.1270569032494677,syphilis,1.0,Low,3.0
152,True,High,5,1.027,right,right,60.0,rabies,5,1.039082043862436,fail,2.0,Low,3.0
153,True,High,7,1.259,left,left,60.0,gunpoint,2,0.8554821560246637,hurt,3.0,Low,3.0
154,True,High,7,0.771,right,right,60.0,disloyal,6,1.1203049801988527,mutilation,4.0,Low,3.0
155,True,High,7,0.884,left,left,60.0,overweight,5,0.9511565880238777,afraid,5.0,Low,3.0
156,True,High,7,1.38,right,right,60.0,assault,3,1.0807949862501118,war,6.0,Low,3.0
157,True,High,7,0.743,right,right,60.0,demon,6,1.1806494703923818,trauma,7.0,Low,3.0
158,True,High,7,0.874,left,left,60.0,troubled,5,0.951320197127643,murder,8.0,Low,3.0
159,True,High,7,1.085,right,right,60.0,crushed,3,0.8986852244270267,divorce,9.0,Low,3.0
160,False,High,2,1.016,left,right,60.0,poisonous,5,1.1624596671463223,traffic,10.0,Low,3.0
161,False,High,1,1.096,right,left,60.0,whore,2,0.9570606309716823,crash,11.0,Low,3.0
162,True,High,6,0.856,left,left,60.0,insecure,6,1.5160516568430467,anger,12.0,Low,3.0
163,True,High,6,1.138,left,left,60.0,starving,3,1.1880048223101767,robbery,13.0,Low,3.0
164,False,High,6,0.617,right,left,60.0,banish,6,1.2153169557423098,pollution,14.0,Low,3.0
165,True,High,3,0.481,left,left,60.0,cult,3,1.2970002431684406,repulsed,15.0,Low,3.0
166,False,High,5,0.567,left,right,60.0,rude,5,1.6611119772715028,burdened,16.0,Low,3.0
167,True,High,5,0.581,right,right,60.0,rash,5,1.8846007264219224,jealousy,17.0,Low,3.0
168,True,High,4,0.635,right,right,60.0,gang,4,1.3518285402242327,robber,18.0,Low,3.0
169,True,High,3,1.075,right,right,60.0,frighten,5,2.3000998336356133,destroy,19.0,Low,3.0
170,True,High,5,1.094,left,left,60.0,creepy,1,0.8504709054832347,burn,20.0,Low,3.0
171,False,High,3,1.124,left,right,60.0,criticism,2,1.9741112657357007,fear,21.0,Low,3.0
172,True,High,6,0.718,right,right,60.0,expel,6,1.1141670724900905,scared,22.0,Low,3.0
173,True,High,7,0.914,right,right,60.0,scold,5,1.1999405874375952,communism,23.0,Low,3.0
174,True,High,5,1.175,left,left,60.0,psycho,1,1.292048982635606,paranoid,24.0,Low,3.0
175,False,High,4,0.905,left,right,60.0,surgery,2,1.7268392069090623,scorn,25.0,Low,3.0
176,True,High,2,0.67,left,left,60.0,difficult,3,1.3845205258839997,dent,26.0,Low,3.0
177,True,High,7,1.499,left,left,60.0,quarrel,2,1.1117726051597856,wicked,27.0,Low,3.0
178,True,High,7,0.946,left,left,60.0,bitch,5,0.8697562481102068,bothered,28.0,Low,3.0
179,False,High,1,0.924,left,right,60.0,detain,4,1.8641768569505075,trouble,29.0,Low,3.0
180,True,High,7,0.971,right,right,60.0,hazard,6,1.8339852033241186,sever,30.0,Low,3.0
181,False,High,3,0.982,right,left,60.0,irritate,1,1.8348144769115606,forbid,31.0,Low,3.0
182,True,High,7,1.229,right,right,60.0,disruptive,3,1.3030088676168816,rattlesnake,32.0,Low,3.0
183,True,High,7,0.882,left,left,60.0,mob,5,2.0451237109373324,nuclear,33.0,Low,3.0
184,True,High,7,0.758,right,right,60.0,pushy,5,1.6097278122033458,avalanche,34.0,Low,3.0
185,True,High,3,0.58,right,right,60.0,bastard,4,2.609376854627044,dagger,35.0,Low,3.0
186,False,High,6,0.907,left,right,60.0,frantic,6,1.3411455075111007,emergency,36.0,Low,3.0
187,True,High,2,0.883,left,left,60.0,haunt,1,1.5479034616437275,gossip,37.0,Low,3.0
188,True,High,5,0.919,right,right,60.0,spanking,4,1.4343754270666977,anarchy,38.0,Low,3.0
189,True,High,5,0.843,right,right,60.0,scare,4,1.3311323097150307,obsessed,39.0,Low,3.0
190,False,High,1,0.941,left,right,60.0,shark,1,1.1761636937881121,officer,40.0,Low,3.0
191,True,High,4,1.018,right,right,60.0,fight,5,1.6363027422921732,forceful,41.0,Low,3.0
192,True,High,5,1.072,left,left,60.0,tangle,2,1.7012112847878598,mangle,42.0,Low,3.0
193,True,High,1,0.879,left,left,60.0,shock,3,1.3935347457590979,baffle,43.0,Low,3.0
194,False,High,4,0.806,right,left,60.0,revolt,4,1.0957494997128379,battle,44.0,Low,3.0
195,True,High,5,0.969,left,left,60.0,police,6,1.2446472555602668,chaos,45.0,Low,3.0
196,True,High,3,0.948,right,right,60.0,vampire,6,1.3334821855241898,pang,46.0,Low,3.0
197,True,High,6,0.718,left,left,60.0,emotional,5,1.6815515660564415,reckless,47.0,Low,3.0
198,True,High,3,1.587,right,right,60.0,lava,2,1.3538412529742345,clench,48.0,Low,3.0
199,True,High,4,0.776,right,right,60.0,lightning,4,1.8930128006468294,speech,49.0,Low,3.0
200,True,Low,7,1.147,left,left,60.0,loneliness,5,1.678998301664251,sad,0.0,Low,4.0
201,False,Low,7,1.216,right,left,60.0,lonely,2,1.3215409667609492,worthless,1.0,Low,4.0
202,True,Low,6,1.478,left,left,60.0,sorrow,5,1.1847602292546071,rotten,2.0,Low,4.0
203,True,Low,4,0.642,left,left,60.0,deformed,4,1.3433154133235803,disappointment,3.0,Low,4.0
204,False,Low,4,0.688,right,left,60.0,disability,3,1.3368682523287134,worse,4.0,Low,4.0
205,True,Low,7,0.852,left,left,60.0,sewage,5,1.027994479634799,sunburn,5.0,Low,4.0
206,False,Low,6,1.997,right,left,60.0,coward,3,1.0440971440257272,stinky,6.0,Low,4.0
207,False,Low,6,1.306,left,right,60.0,alienation,2,1.6058714494429296,fever,7.0,Low,4.0
208,True,Low,6,0.889,right,right,60.0,negligent,6,1.204711236365256,mope,8.0,Low,4.0
209,True,Low,7,1.304,left,left,60.0,mucous,3,1.4175400505482685,bored,9.0,Low,4.0
210,False,Low,5,0.786,left,right,60.0,despair,5,2.110005947659374,stink,10.0,Low,4.0
211,False,Low,5,1.23,right,left,60.0,weakness,2,1.3940066457435023,pathetic,11.0,Low,4.0
212,True,Low,3,0.922,left,left,60.0,complain,5,1.5615843905397924,manure,12.0,Low,4.0
213,False,Low,1,0.52,right,left,60.0,messy,1,1.0425361207162496,expire,13.0,Low,4.0
214,True,Low,7,1.185,right,right,60.0,tax,4,1.2362091963732382,mildew,14.0,Low,4.0
215,False,Low,1,1.927,right,left,60.0,moody,1,1.5430522913957248,detach,15.0,Low,4.0
216,False,Low,1,0.941,right,left,60.0,handicapped,3,0.965880444724462,urine,16.0,Low,4.0
217,False,Low,7,1.863,left,right,60.0,handicap,1,1.6395659418485593,dismissive,17.0,Low,4.0
218,True,Low,7,0.968,left,left,60.0,tarnish,5,1.270432049932424,bitter,18.0,Low,4.0
219,True,Low,4,1.66,right,right,60.0,pity,1,1.5167314366117353,dummy,19.0,Low,4.0
220,True,Low,6,0.758,left,left,60.0,crutch,6,1.2634857207740424,stain,20.0,Low,4.0
221,False,Low,3,0.688,right,left,60.0,cancel,4,1.4475440349197015,doubt,21.0,Low,4.0
222,True,Low,6,1.75,right,right,60.0,blubber,3,1.3794338868465275,uninteresting,22.0,Low,4.0
223,True,Low,5,0.578,right,right,60.0,forgot,5,1.1595477459486574,dull,23.0,Low,4.0
224,False,Low,5,1.16,right,left,60.0,mold,2,1.3359799511526944,greedy,24.0,Low,4.0
225,True,Low,5,0.693,right,right,60.0,damp,5,2.085537404564093,lame,25.0,Low,4.0
226,False,Low,5,1.057,left,right,60.0,ail,1,1.6323648957622936,refuse,26.0,Low,4.0
227,True,Low,6,0.811,left,left,60.0,void,4,2.3001123449212173,false,27.0,Low,4.0
228,True,Low,5,0.741,right,right,60.0,resent,4,1.4972680488135666,cynical,28.0,Low,4.0
229,True,Low,5,0.952,left,left,60.0,numb,3,0.798365577167715,separate,29.0,Low,4.0
230,False,Low,4,0.662,left,right,60.0,pinch,5,1.5231609534966992,leave,30.0,Low,4.0
231,False,Low,3,0.964,left,right,60.0,timid,6,1.36839027251699,fool,31.0,Low,4.0
232,False,Low,5,0.824,left,right,60.0,pungent,4,1.3654539703420596,slow,32.0,Low,4.0
233,False,Low,4,0.861,right,left,60.0,crap,6,2.415427889136481,sludge,33.0,Low,4.0
234,True,Low,1,0.849,right,right,60.0,cane,1,0.9326812708604848,lower,34.0,Low,4.0
235,True,Low,5,0.927,left,left,60.0,blues,6,1.273231369574205,slouch,35.0,Low,4.0
236,True,Low,4,0.955,left,left,60.0,smug,1,1.0969377509027254,habit,36.0,Low,4.0
237,True,Low,6,0.768,left,left,60.0,witch,5,1.198976897765533,stagnant,37.0,Low,4.0
238,True,Low,6,1.115,left,left,60.0,omit,2,1.5255223782005487,small,38.0,Low,4.0
239,False,Low,4,0.92,right,left,60.0,absurd,1,2.279599934045109,vacant,39.0,Low,4.0
240,False,Low,4,0.822,right,left,60.0,loose,1,1.271214486390818,apathy,40.0,Low,4.0
241,True,Low,6,1.319,right,right,60.0,cellar,1,1.2851456409698585,coal,41.0,Low,4.0
242,True,Low,6,1.449,left,left,60.0,shadow,1,0.9973748759366572,label,42.0,Low,4.0
243,True,Low,5,0.86,left,left,60.0,average,2,1.0513482352398569,stupor,43.0,Low,4.0
244,False,Low,7,0.888,right,left,60.0,therapy,6,1.1384700816706754,obscure,44.0,Low,4.0
245,True,Low,4,0.883,left,left,60.0,marrow,2,1.2721374342072522,paragraph,45.0,Low,4.0
246,True,Low,7,1.144,right,right,60.0,bus,3,1.0932295987440739,fur,46.0,Low,4.0
247,True,Low,7,1.307,right,right,60.0,anus,2,0.9899649876460899,dissolve,47.0,Low,4.0
248,True,Low,7,1.518,left,left,60.0,errand,1,1.41752850166813,stool,48.0,Low,4.0
249,False,Low,1,1.166,right,left,60.0,moss,4,1.3745592980412766,feet,49.0,Low,4.0
250,True,High,5,0.897,left,left,90.0,vodka,3,2.023911309748655,intense,0.0,High,5.0
251,False,High,5,0.445,right,left,90.0,alien,5,1.228395097379689,react,1.0,High,5.0
252,True,High,7,1.626,left,left,90.0,hire,1,1.2627809184341459,motorcycle,2.0,High,5.0
253,True,High,6,0.838,right,right,90.0,conquest,6,1.508899051899789,teach,3.0,High,5.0
254,True,High,6,1.134,right,right,90.0,freeway,2,1.2381497286405647,race,4.0,High,5.0
255,True,High,7,1.231,left,left,90.0,ignite,2,0.7758131853479426,curious,5.0,High,5.0
256,True,High,7,0.727,right,right,90.0,voyage,6,1.040031297452515,gym,6.0,High,5.0
257,True,High,6,1.445,right,right,90.0,sandwich,2,1.7292853233666392,reveal,7.0,High,5.0
258,True,High,7,1.303,right,right,90.0,naked,1,1.1116702692670515,engage,8.0,High,5.0
259,True,High,7,1.433,right,right,90.0,new,1,1.3356947580323322,teenager,9.0,High,5.0
260,True,High,5,0.778,right,right,90.0,animal,6,1.796016022140975,reunion,10.0,High,5.0
261,True,High,7,1.388,left,left,90.0,limousine,1,2.5777640474407235,band,11.0,High,5.0
262,True,High,7,0.737,left,left,90.0,royalty,6,1.1560686465236358,jaguar,12.0,High,5.0
263,True,High,7,2.465,right,right,90.0,bridesmaid,1,1.4667860692279646,gem,13.0,High,5.0
264,True,High,7,1.412,right,right,90.0,raise,2,1.0546451190311927,marry,14.0,High,5.0
265,True,High,7,1.374,left,left,90.0,sizzle,1,1.3999010646075476,sexual,15.0,High,5.0
266,True,High,5,0.965,right,right,90.0,carnival,3,1.7750872100587003,unite,16.0,High,5.0
267,True,High,7,1.632,left,left,90.0,casino,2,0.9728396059799707,powerful,17.0,High,5.0
268,False,High,7,1.059,right,left,90.0,conquer,4,1.4388041008787695,mate,18.0,High,5.0
269,True,High,7,0.976,left,left,90.0,aid,4,0.8664032239321386,stereo,19.0,High,5.0
270,True,High,5,0.777,left,left,90.0,entertainment,4,1.994403285527369,imaginative,20.0,High,5.0
271,True,High,6,1.132,right,right,90.0,self,2,2.841189136612229,imagination,21.0,High,5.0
272,True,High,4,0.934,right,right,90.0,prince,6,1.9358289816591423,potential,22.0,High,5.0
273,False,High,5,0.803,left,right,90.0,hope,6,1.0722805761324707,favorite,23.0,High,5.0
274,True,High,7,1.568,left,left,90.0,snow,1,1.8528098740353016,honeymoon,24.0,High,5.0
275,False,High,7,0.816,right,left,90.0,dancing,6,1.6339073125564028,playground,25.0,High,5.0
276,True,High,6,0.957,right,right,90.0,rich,3,1.0133780916512478,champ,26.0,High,5.0
277,True,High,7,1.121,right,right,90.0,glamorous,3,1.4353243598598056,frosting,27.0,High,5.0
