,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
58,True,Low,2,0.86,left,left,30.0,bathroom,2,1.3347390870439995,native,8.0,High,1.0
59,NaN,Low,Nan,Nan,right,NaN,30.0,brief,NaN,Nan,hair,9.0,High,1.0
60,True,Low,1,1.527,right,right,30.0,rock,5,-2.5019323499473103,cow,10.0,High,1.0
61,True,Low,5,1.21,left,left,30.0,urinate,3,1.3216763564851135,verify,11.0,High,1.0
62,False,Low,4,1.826,right,left,30.0,fitting,3,1.2759694712112832,bedspread,12.0,High,1.0
63,True,Low,4,1.226,right,right,30.0,fig,6,1.2806708223361056,lightbulb,13.0,High,1.0
64,False,Low,4,1.06,right,left,30.0,jelly,6,1.2630863896956726,phone,14.0,High,1.0
65,NaN,Low,Nan,Nan,left,NaN,30.0,circle,NaN,Nan,key,15.0,High,1.0
66,NaN,Low,Nan,Nan,left,NaN,30.0,oven,NaN,Nan,clarinet,16.0,High,1.0
67,True,Low,2,1.16,right,right,30.0,flute,1,1.2662122829242435,tolerant,17.0,High,1.0
68,False,Low,2,1.277,right,left,30.0,sympathetic,3,1.4977940060744004,mobile,18.0,High,1.0
69,True,Low,5,1.06,right,right,30.0,western,3,1.2477305675092794,flow,19.0,High,1.0
70,True,Low,3,1.055,right,right,30.0,consoled,4,2.3212188930483535,stable,20.0,High,1.0
71,False,Low,2,0.993,right,left,30.0,velvet,3,1.3273856670202804,patio,21.0,High,1.0
72,True,Low,7,1.427,right,right,30.0,humble,2,1.2842346100915165,poetry,22.0,High,1.0
73,True,Low,7,1.409,left,left,30.0,herbal,2,0.9396356781689974,horse,23.0,High,1.0
74,NaN,Low,Nan,Nan,right,NaN,30.0,furniture,NaN,Nan,proper,24.0,High,1.0
75,True,Low,3,1.16,right,right,30.0,patience,4,1.5016012824380596,reflection,25.0,High,1.0
76,False,Low,3,1.107,left,right,30.0,camera,5,1.9950410449928313,shrimp,26.0,High,1.0
77,False,Low,4,1.376,right,left,30.0,candid,2,1.6513153357082047,coin,27.0,High,1.0
78,True,Low,3,0.956,left,left,30.0,rational,2,2.0962043045838072,practical,28.0,High,1.0
79,True,Low,1,1.589,right,right,30.0,leaves,3,2.0181862569115765,doll,29.0,High,1.0
80,True,Low,2,0.874,left,left,30.0,grass,2,1.9414600782947673,open,30.0,High,1.0
81,True,Low,4,1.077,left,left,30.0,binoculars,2,1.5306771581708745,afternoon,31.0,High,1.0
82,True,Low,6,0.893,right,right,30.0,hamburger,6,1.2101614627790696,rose,32.0,High,1.0
83,True,Low,3,1.057,left,left,30.0,familiar,4,2.0704468031945,precise,33.0,High,1.0
84,True,Low,2,0.993,left,left,30.0,autumn,3,1.3596772605051228,tree,34.0,High,1.0
85,NaN,Low,Nan,Nan,right,NaN,30.0,dress,NaN,Nan,apple,35.0,High,1.0
86,NaN,Low,Nan,Nan,right,NaN,30.0,cottage,NaN,Nan,countryside,36.0,High,1.0
87,True,Low,4,0.909,left,left,30.0,nourish,5,1.5953440744196996,favor,37.0,High,1.0
88,NaN,Low,Nan,Nan,left,NaN,30.0,nice,NaN,Nan,cooperative,38.0,High,1.0
89,False,Low,2,1.104,left,right,30.0,responsible,2,2.48950897748,crown,39.0,High,1.0
90,True,Low,4,0.989,right,right,30.0,breathe,6,2.11460742354393,honey,40.0,High,1.0
91,True,Low,3,1.058,left,left,30.0,graceful,2,1.9654364878115302,moon,41.0,High,1.0
92,False,Low,2,0.874,left,right,30.0,leisurely,1,1.9120787991996622,caring,42.0,High,1.0
93,True,Low,5,1.227,right,right,30.0,silk,4,1.473807972502982,serene,43.0,High,1.0
94,True,Low,6,0.91,right,right,30.0,relaxed,6,1.498396151149791,haven,44.0,High,1.0
95,False,Low,1,1.508,right,left,30.0,comfort,3,1.9186353474251518,fluffy,45.0,High,1.0
96,True,Low,2,1.442,left,left,30.0,bless,4,1.570604156502668,protected,46.0,High,1.0
97,True,Low,5,1.077,left,left,30.0,sky,6,1.3267161535623018,sunflower,47.0,High,1.0
98,False,Low,2,0.925,left,right,30.0,kind,1,1.7087687015446136,nature,48.0,High,1.0
99,True,Low,1,1.639,right,right,30.0,sunset,1,2.2733562193388934,peace,49.0,High,1.0
100,True,High,7,0.912,right,right,30.0,rejected,6,1.5844262250393513,murderer,0.0,Low,2.0
101,True,High,5,1.377,left,left,30.0,terrorist,1,1.0685986637290625,syphilis,1.0,Low,2.0
102,True,High,2,1.208,left,left,30.0,rabies,5,1.813598084685509,fail,2.0,Low,2.0
103,False,High,4,1.077,right,left,30.0,gunpoint,2,1.2760496716764465,hurt,3.0,Low,2.0
104,True,High,3,1.26,right,right,30.0,mutilation,2,1.4610108658780518,disloyal,4.0,Low,2.0
105,True,High,4,2.124,left,left,30.0,afraid,4,2.0203385165295913,overweight,5.0,Low,2.0
106,True,High,4,1.277,left,left,30.0,assault,3,1.0399019757860515,war,6.0,Low,2.0
107,False,High,3,0.741,left,right,30.0,demon,3,1.8613244176085573,trauma,7.0,Low,2.0
108,True,High,4,1.01,right,right,30.0,troubled,4,1.239373037697078,murder,8.0,Low,2.0
109,True,High,4,0.827,right,right,30.0,divorce,3,1.1305557667510584,crushed,9.0,Low,2.0
110,True,High,3,0.927,left,left,30.0,traffic,2,1.3522654545486148,poisonous,10.0,Low,2.0
111,True,High,4,1.11,left,left,30.0,whore,6,1.1711888499557972,crash,11.0,Low,2.0
112,True,High,4,1.373,right,right,30.0,insecure,5,2.1538482267169456,anger,12.0,Low,2.0
113,True,High,5,1.143,left,left,30.0,robbery,4,1.1806255571937072,starving,13.0,Low,2.0
114,True,High,3,1.327,right,right,30.0,pollution,5,1.3390618919802364,banish,14.0,Low,2.0
115,True,High,4,1.343,left,left,30.0,repulsed,5,1.2408817688010458,cult,15.0,Low,2.0
116,True,High,5,1.053,right,right,30.0,rude,3,1.757248918820551,burdened,16.0,Low,2.0
117,True,High,3,1.377,left,left,30.0,rash,5,1.220173367735697,jealousy,17.0,Low,2.0
118,False,High,3,0.793,right,left,30.0,robber,4,1.2706428772871732,gang,18.0,Low,2.0
119,True,High,3,1.66,left,left,30.0,frighten,1,1.1217430191099993,destroy,19.0,Low,2.0
120,True,High,4,1.26,right,right,30.0,creepy,2,1.2916146566640236,burn,20.0,Low,2.0
121,True,High,5,1.11,right,right,30.0,criticism,3,1.4655919163087674,fear,21.0,Low,2.0
122,NaN,High,Nan,Nan,left,NaN,30.0,expel,NaN,Nan,scared,22.0,Low,2.0
123,True,High,Nan,Nan,right,right,30.0,communism,1,-2.518638427121914,scold,23.0,Low,2.0
124,True,High,3,1.244,right,right,30.0,psycho,4,1.3236919545124692,paranoid,24.0,Low,2.0
125,True,High,2,1.041,right,right,30.0,surgery,1,1.9027450693574792,scorn,25.0,Low,2.0
126,True,High,1,1.277,left,left,30.0,dent,3,1.4351680311992823,difficult,26.0,Low,2.0
127,True,High,1,0.742,left,left,30.0,wicked,1,1.6236362312338315,quarrel,27.0,Low,2.0
128,True,High,5,1.044,right,right,30.0,bitch,4,1.2318534423138772,bothered,28.0,Low,2.0
129,False,High,3,1.173,left,right,30.0,trouble,5,2.1271902345324634,detain,29.0,Low,2.0
130,True,High,4,1.037,right,right,30.0,sever,2,2.4694713730859803,hazard,30.0,Low,2.0
131,True,High,4,1.393,left,left,30.0,irritate,3,1.3861562452584621,forbid,31.0,Low,2.0
132,NaN,High,Nan,Nan,right,NaN,30.0,rattlesnake,NaN,Nan,disruptive,32.0,Low,2.0
133,True,High,5,1.327,right,right,30.0,mob,1,1.0848652423701424,nuclear,33.0,Low,2.0
134,True,High,1,1.277,left,left,30.0,pushy,2,1.3571849509316962,avalanche,34.0,Low,2.0
135,True,High,6,1.143,left,left,30.0,bastard,5,1.1215168538074067,dagger,35.0,Low,2.0
136,False,High,5,1.36,right,left,30.0,frantic,3,1.193356578638486,emergency,36.0,Low,2.0
137,True,High,2,1.224,left,left,30.0,gossip,2,1.8692629802062584,haunt,37.0,Low,2.0
138,True,High,4,1.376,left,left,30.0,spanking,6,1.5272798665719165,anarchy,38.0,Low,2.0
139,True,High,3,1.326,left,left,30.0,scare,1,1.3986569309709012,obsessed,39.0,Low,2.0
140,True,High,3,1.259,left,left,30.0,officer,1,1.543173673460842,shark,40.0,Low,2.0
141,False,High,3,1.522,right,left,30.0,forceful,1,2.2280381459058844,fight,41.0,Low,2.0
142,True,High,5,1.408,right,right,30.0,tangle,4,1.8190193151604035,mangle,42.0,Low,2.0
143,True,High,5,0.977,right,right,30.0,shock,3,1.254503336182097,baffle,43.0,Low,2.0
144,True,High,5,1.026,right,right,30.0,battle,6,1.4021241573718726,revolt,44.0,Low,2.0
145,True,High,3,1.073,left,left,30.0,chaos,4,2.0775195215937856,police,45.0,Low,2.0
146,True,High,1,1.287,left,left,30.0,vampire,4,2.495007521200023,pang,46.0,Low,2.0
147,False,High,1,1.059,right,left,30.0,emotional,2,1.5969843342827517,reckless,47.0,Low,2.0
148,False,High,5,0.944,left,right,30.0,lava,6,1.145742205557326,clench,48.0,Low,2.0
149,False,High,4,0.827,right,left,30.0,speech,5,1.2409841045882786,lightning,49.0,Low,2.0
150,True,Low,7,1.61,left,left,60.0,vegetable,2,1.3031596736655047,mane,0.0,High,3.0
151,False,Low,5,1.157,right,left,60.0,carrot,2,1.1402866492862813,easel,1.0,High,3.0
152,True,Low,4,1.259,left,left,60.0,coat,5,1.6958724671458185,cup,2.0,High,3.0
153,True,Low,4,0.942,right,right,60.0,suburban,3,1.7455771850836754,chew,3.0,High,3.0
154,True,Low,7,1.21,right,right,60.0,hat,3,1.1078805295401253,chess,4.0,High,3.0
155,False,Low,4,0.941,left,right,60.0,sensitive,6,1.8873055178846698,cattle,5.0,High,3.0
156,True,Low,7,1.31,right,right,60.0,refine,2,1.0049669750551402,outlet,6.0,High,3.0
157,True,Low,6,1.177,left,left,60.0,farm,4,1.1487657630023023,telescope,7.0,High,3.0
158,True,Low,1,1.259,left,left,60.0,tend,3,1.7443735365413886,beads,8.0,High,3.0
159,True,Low,7,1.127,left,left,60.0,number,5,0.9380461049986479,method,9.0,High,3.0
160,True,Low,4,0.907,right,right,60.0,quiet,6,1.944227315056196,read,10.0,High,3.0
161,False,Low,3,1.327,right,left,60.0,dew,6,1.3294173051435791,windmill,11.0,High,3.0
162,True,Low,6,0.992,right,right,60.0,straighten,5,1.7140981826887582,golfer,12.0,High,3.0
163,NaN,Low,Nan,Nan,right,NaN,60.0,scarf,NaN,Nan,candle,13.0,High,3.0
164,False,Low,3,1.31,left,right,60.0,send,2,1.5475830948998919,land,14.0,High,3.0
165,True,Low,6,1.377,right,right,60.0,teacher,3,1.1996850367431762,pecan,15.0,High,3.0
166,True,Low,3,1.627,right,right,60.0,leg,5,1.1300966993039765,rink,16.0,High,3.0
167,True,Low,6,1.293,right,right,60.0,den,2,1.0099416493503668,cat,17.0,High,3.0
168,True,Low,6,1.541,left,left,60.0,gender,6,1.8592911754785746,harvest,18.0,High,3.0
169,True,Low,5,0.593,left,left,60.0,modest,5,0.9931162338871218,sheltered,19.0,High,3.0
170,False,Low,4,0.938,left,right,60.0,cinnamon,3,2.372552321980038,owl,20.0,High,3.0
171,True,Low,4,1.143,right,right,60.0,crackers,6,1.3661452674168686,slogan,21.0,High,3.0
172,True,Low,1,1.208,left,left,60.0,piano,5,1.8591583635134157,lamb,22.0,High,3.0
173,False,Low,5,1.143,left,right,60.0,groceries,3,1.477677163624321,window,23.0,High,3.0
174,True,Low,7,1.243,right,right,60.0,inform,5,1.2938836881585303,town,24.0,High,3.0
175,False,Low,1,1.174,left,right,60.0,porpoise,2,1.9215745339788555,listen,25.0,High,3.0
176,False,Low,6,1.009,right,left,60.0,corn,6,1.5497427329573839,prefer,26.0,High,3.0
177,True,Low,6,1.31,left,left,60.0,vegetables,3,1.0052018020069227,orchestra,27.0,High,3.0
178,False,Low,4,0.99,left,right,60.0,relate,6,1.9564437703302247,buffalo,28.0,High,3.0
179,NaN,Low,Nan,Nan,left,NaN,60.0,adorn,NaN,Nan,pancakes,29.0,High,3.0
180,True,Low,1,1.143,left,left,60.0,pond,3,-2.8746072182366333,logical,30.0,High,3.0
181,True,Low,3,1.058,right,right,60.0,dawn,5,1.8339083706487145,green,31.0,High,3.0
182,False,Low,2,1.243,right,left,60.0,moral,5,1.3740190280404931,soup,32.0,High,3.0
183,True,Low,2,1.16,left,left,60.0,tidy,4,1.239401268256188,crystal,33.0,High,3.0
184,False,Low,4,1.044,left,right,60.0,person,5,1.5178168535821897,violinist,34.0,High,3.0
185,True,Low,2,1.036,left,left,60.0,polite,1,2.711895877986535,tenderness,35.0,High,3.0
186,True,Low,6,1.343,right,right,60.0,sheep,2,1.4775408228379092,oxygen,36.0,High,3.0
187,True,Low,3,1.142,right,right,60.0,clearer,6,1.5703375701632467,saint,37.0,High,3.0
188,True,Low,4,0.776,right,right,60.0,innocent,5,1.2847924845118541,pear,38.0,High,3.0
189,False,Low,2,1.022,left,right,60.0,lounge,1,2.2545376619782473,nestle,39.0,High,3.0
190,False,Low,1,2.155,right,left,60.0,cuisine,2,2.4069079545697605,bathtub,40.0,High,3.0
191,True,Low,7,1.41,right,right,60.0,able,3,1.0956037635187386,lake,41.0,High,3.0
192,True,Low,4,1.143,left,left,60.0,breeze,2,1.3291378867288586,girl,42.0,High,3.0
193,True,Low,7,1.026,left,left,60.0,nectar,5,0.7736406101794273,donate,43.0,High,3.0
194,True,Low,3,0.941,right,right,60.0,grace,4,1.8391146638859937,assure,44.0,High,3.0
195,True,Low,6,0.525,right,right,60.0,safe,6,0.956868191184185,butterfly,45.0,High,3.0
196,True,Low,1,0.908,left,left,60.0,bird,1,1.7385557949819486,politeness,46.0,High,3.0
197,False,Low,2,1.119,right,left,60.0,cozy,3,2.8659349818080955,grateful,47.0,High,3.0
198,True,Low,1,1.292,right,right,60.0,refreshment,5,1.797696257748612,wise,48.0,High,3.0
199,True,Low,4,1.16,left,left,60.0,relax,5,1.3908916013751877,kindness,49.0,High,3.0
200,True,High,6,1.544,left,left,60.0,intense,2,1.2643907700185082,vodka,0.0,High,4.0
201,True,High,6,0.943,right,right,60.0,react,4,1.1235789681013557,alien,1.0,High,4.0
202,True,High,6,0.993,right,right,60.0,hire,4,1.4741861978873203,motorcycle,2.0,High,4.0
203,True,High,6,1.443,right,right,60.0,teach,1,1.3731650535155495,conquest,3.0,High,4.0
204,True,High,5,1.06,left,left,60.0,freeway,5,1.3373443188720557,race,4.0,High,4.0
205,True,High,3,0.893,left,left,60.0,curious,2,1.5569357520544145,ignite,5.0,High,4.0
206,True,High,6,1.11,right,right,60.0,gym,5,1.0635614330749377,voyage,6.0,High,4.0
207,False,High,5,0.81,right,left,60.0,reveal,5,0.9979840811720351,sandwich,7.0,High,4.0
208,True,High,5,1.51,left,left,60.0,naked,2,0.9752241522764962,engage,8.0,High,4.0
209,True,High,5,0.777,left,left,60.0,new,4,1.3591431254244526,teenager,9.0,High,4.0
210,False,High,2,0.841,right,left,60.0,reunion,2,1.8625611087445577,animal,10.0,High,4.0
211,True,High,6,1.809,left,left,60.0,band,1,1.075232846003928,limousine,11.0,High,4.0
212,True,High,4,0.76,left,left,60.0,jaguar,5,1.3812826235443936,royalty,12.0,High,4.0
213,True,High,5,1.243,left,left,60.0,bridesmaid,4,1.4593144656937511,gem,13.0,High,4.0
214,False,High,3,0.922,left,right,60.0,raise,3,2.3575859532393224,marry,14.0,High,4.0
215,True,High,5,0.773,left,left,60.0,sexual,5,1.8720164224905602,sizzle,15.0,High,4.0
216,False,High,6,1.227,left,right,60.0,carnival,3,1.238153349058848,unite,16.0,High,4.0
217,True,High,2,0.943,right,right,60.0,casino,2,1.3451561647380004,powerful,17.0,High,4.0
218,True,High,5,1.042,left,left,60.0,conquer,6,1.729811378136219,mate,18.0,High,4.0
219,True,High,3,0.872,left,left,60.0,stereo,3,2.244605636682536,aid,19.0,High,4.0
220,True,High,3,1.443,right,right,60.0,entertainment,5,1.2601122357336862,imaginative,20.0,High,4.0
221,True,High,2,0.907,left,left,60.0,self,2,1.920759697281028,imagination,21.0,High,4.0
222,False,High,1,2.101,right,left,60.0,potential,5,2.9488827915156435,prince,22.0,High,4.0
223,True,High,1,1.157,right,right,60.0,hope,1,2.113199424224149,favorite,23.0,High,4.0
224,True,High,1,1.306,right,right,60.0,snow,4,2.1604955618677195,honeymoon,24.0,High,4.0
225,True,High,1,0.676,left,left,60.0,dancing,1,1.4389435481789405,playground,25.0,High,4.0
226,True,High,1,1.093,right,right,60.0,champ,3,1.4757462572852091,rich,26.0,High,4.0
227,True,High,3,1.176,left,left,60.0,glamorous,1,1.2214357230186579,frosting,27.0,High,4.0
228,True,High,5,0.81,left,left,60.0,supper,5,1.3284786389267538,alive,28.0,High,4.0
229,True,High,4,1.159,right,right,60.0,star,1,1.4906211974957841,fly,29.0,High,4.0
230,NaN,High,Nan,Nan,left,NaN,60.0,great,NaN,Nan,embrace,30.0,High,4.0
231,NaN,High,Nan,Nan,right,NaN,60.0,fascinate,NaN,Nan,treat,31.0,High,4.0
232,False,High,1,1.444,right,left,60.0,genius,6,1.114683774387231,silly,32.0,High,4.0
233,False,High,2,0.785,right,left,60.0,congratulate,2,2.9322877117811004,prosperous,33.0,High,4.0
234,False,High,1,0.86,right,left,60.0,surprised,2,1.0690352750498278,dollar,34.0,High,4.0
235,False,High,1,1.304,right,left,60.0,flirt,5,2.4908236234623473,applause,35.0,High,4.0
236,False,High,2,1.259,right,left,60.0,holiday,1,1.65116680445135,dog,36.0,High,4.0
237,False,High,1,1.155,right,left,60.0,excite,4,2.3743459251272725,money,37.0,High,4.0
238,True,High,5,0.893,right,right,60.0,profit,4,1.3755306463608576,blessings,38.0,High,4.0
239,True,High,1,1.127,left,left,60.0,generosity,3,1.147126786345325,thoughtful,39.0,High,4.0
240,True,High,1,1.325,left,left,60.0,riches,5,1.674372006316844,rescue,40.0,High,4.0
241,False,High,4,1.089,left,right,60.0,surprise,6,2.3483282534361933,compassion,41.0,High,4.0
242,True,High,5,1.059,left,left,60.0,christmas,4,1.6867459753011644,pleased,42.0,High,4.0
243,True,High,6,0.743,left,left,60.0,weekend,6,1.3314784570357006,party,43.0,High,4.0
244,True,High,5,1.41,left,left,60.0,aroused,1,1.2893250938577694,celebration,44.0,High,4.0
245,False,High,5,1.193,right,left,60.0,laughing,6,1.5950579191703582,me,45.0,High,4.0
246,True,High,2,1.023,right,right,60.0,smile,1,2.0702729285912937,congratulations,46.0,High,4.0
247,False,High,5,0.854,right,left,60.0,happy,5,2.6264005807788635,cure,47.0,High,4.0
248,True,High,6,1.526,right,right,60.0,comedy,2,1.3532772635844594,victory,48.0,High,4.0
249,True,High,3,1.227,left,left,60.0,loved,1,1.453235912227683,laughter,49.0,High,4.0
250,False,Low,1,1.078,right,left,30.0,loneliness,2,1.4038038758626499,sad,0.0,Low,5.0
251,True,Low,3,1.176,left,left,30.0,lonely,1,1.1365794631019526,worthless,1.0,Low,5.0
252,True,Low,2,0.66,left,left,30.0,rotten,2,0.8745578147463675,sorrow,2.0,Low,5.0
253,True,Low,2,0.841,right,right,30.0,deformed,3,1.8519515499392583,disappointment,3.0,Low,5.0
254,NaN,Low,Nan,Nan,left,NaN,30.0,disability,NaN,Nan,worse,4.0,Low,5.0
255,True,Low,2,1.177,right,right,30.0,sewage,4,1.205218547864206,sunburn,5.0,Low,5.0
256,False,Low,1,0.81,right,left,30.0,stinky,2,0.8572460636823962,coward,6.0,Low,5.0
257,False,Low,1,1.194,right,left,30.0,alienation,4,1.163133194684633,fever,7.0,Low,5.0
258,True,Low,2,1.06,left,left,30.0,negligent,1,1.0147831908798253,mope,8.0,Low,5.0
259,True,Low,2,1.66,right,right,30.0,mucous,5,1.350237345250207,bored,9.0,Low,5.0
260,True,Low,1,0.925,right,right,30.0,despair,2,1.883186742928956,stink,10.0,Low,5.0
261,False,Low,2,1.66,left,right,30.0,weakness,3,1.2814644861136912,pathetic,11.0,Low,5.0
262,False,Low,1,1.392,right,left,30.0,complain,5,1.8076356614874385,manure,12.0,Low,5.0
263,True,Low,3,1.327,left,left,30.0,messy,1,1.168229132079432,expire,13.0,Low,5.0
264,False,Low,2,1.288,left,right,30.0,tax,6,2.5237372517331096,mildew,14.0,Low,5.0
265,True,Low,3,0.977,left,left,30.0,moody,2,1.0369570147995546,detach,15.0,Low,5.0
266,True,Low,3,1.16,left,left,30.0,handicapped,2,1.3279355213926465,urine,16.0,Low,5.0
267,NaN,Low,Nan,Nan,right,NaN,30.0,handicap,NaN,Nan,dismissive,17.0,Low,5.0
268,True,Low,3,0.76,left,left,30.0,bitter,2,0.8362396376978722,tarnish,18.0,Low,5.0
269,True,Low,6,2.093,right,right,30.0,dummy,1,1.63301166531528,pity,19.0,Low,5.0
270,False,Low,2,1.027,right,left,30.0,crutch,1,1.1121901816004538,stain,20.0,Low,5.0
271,True,Low,1,1.56,left,left,30.0,cancel,6,1.5546927055111155,doubt,21.0,Low,5.0
272,True,Low,1,0.81,right,right,30.0,uninteresting,1,1.2525612017743697,blubber,22.0,Low,5.0
273,False,Low,3,1.259,left,right,30.0,forgot,6,1.1042907568335067,dull,23.0,Low,5.0
274,True,Low,1,1.493,left,left,30.0,mold,1,1.064663066626963,greedy,24.0,Low,5.0
275,True,Low,1,1.11,left,left,30.0,damp,2,1.0599684523476753,lame,25.0,Low,5.0
276,True,Low,2,0.858,left,left,30.0,refuse,1,1.7758907143579563,ail,26.0,Low,5.0
277,NaN,Low,Nan,Nan,left,NaN,30.0,false,NaN,Nan,void,27.0,Low,5.0
278,True,Low,1,1.527,right,right,30.0,cynical,6,-2.728690496467607,resent,28.0,Low,5.0
279,False,Low,2,1.007,right,left,30.0,numb,5,2.0214876287573134,separate,29.0,Low,5.0
