,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
26,1.0,Low,7,1.476,right,right,60.0,camera,2.0,1.3365047804254573,shrimp,26.0,High,0.0
27,0.0,Low,2,0.936,right,left,60.0,coin,2.0,2.6373713624634547,candid,27.0,High,0.0
28,NaN,Low,Nan,Nan,left,NaN,60.0,practical,NaN,Nan,rational,28.0,High,0.0
29,True,Low,6,1.107,left,left,60.0,leaves,6,2.0951004254166037,doll,29.0,High,0.0
30,False,Low,5,1.46,right,left,60.0,grass,2,1.1149202053638874,open,30.0,High,0.0
31,NaN,Low,Nan,Nan,right,NaN,60.0,binoculars,NaN,Nan,afternoon,31.0,High,0.0
32,False,Low,6,1.193,left,right,60.0,hamburger,2,1.3774901040596887,rose,32.0,High,0.0
33,True,Low,2,1.988,left,left,60.0,precise,5,2.421940087690018,familiar,33.0,High,0.0
34,NaN,Low,Nan,Nan,left,NaN,60.0,tree,NaN,Nan,autumn,34.0,High,0.0
35,True,Low,2,2.008,right,right,60.0,apple,6,1.7981072049151408,dress,35.0,High,0.0
36,True,Low,6,1.157,right,right,60.0,countryside,3,1.9708073523943312,cottage,36.0,High,0.0
37,NaN,Low,Nan,Nan,left,NaN,60.0,favor,NaN,Nan,nourish,37.0,High,0.0
38,True,Low,7,1.626,left,left,60.0,cooperative,2,1.3512565327255288,nice,38.0,High,0.0
39,True,Low,7,1.827,left,left,60.0,crown,1,1.07685353695706,responsible,39.0,High,0.0
40,True,Low,7,1.042,left,left,60.0,breathe,6,1.582336842577206,honey,40.0,High,0.0
41,True,Low,7,1.422,left,left,60.0,moon,3,2.2368313246261096,graceful,41.0,High,0.0
42,True,Low,7,1.376,left,left,60.0,caring,6,1.0047465841926169,leisurely,42.0,High,0.0
43,True,Low,7,1.393,left,left,60.0,silk,5,0.9729993914370425,serene,43.0,High,0.0
44,True,Low,7,1.477,left,left,60.0,relaxed,5,0.9442330894962652,haven,44.0,High,0.0
45,False,Low,5,0.976,right,left,60.0,fluffy,5,1.3742596294323448,comfort,45.0,High,0.0
46,True,Low,7,0.905,left,left,60.0,protected,6,2.2904196697636507,bless,46.0,High,0.0
47,False,Low,7,1.176,right,left,60.0,sky,5,1.3336323206603993,sunflower,47.0,High,0.0
48,True,Low,7,1.309,left,left,60.0,nature,3,1.3599005385913188,kind,48.0,High,0.0
49,False,Low,6,1.602,right,left,60.0,peace,3,2.8426251985365525,sunset,49.0,High,0.0
50,True,High,7,1.929,left,left,60.0,rejected,3,1.0866745648090728,murderer,0.0,Low,1.0
51,True,High,7,1.56,left,left,60.0,syphilis,5,1.04117235110607,terrorist,1.0,Low,1.0
52,True,High,5,1.474,right,right,60.0,rabies,3,1.8747435590194073,fail,2.0,Low,1.0
53,False,High,5,1.272,left,right,60.0,gunpoint,3,2.3221476144099142,hurt,3.0,Low,1.0
54,True,High,6,1.023,right,right,60.0,disloyal,6,1.9933606848935597,mutilation,4.0,Low,1.0
55,True,High,7,1.326,right,right,60.0,afraid,6,1.1546563265874283,overweight,5.0,Low,1.0
56,True,High,7,1.81,right,right,60.0,assault,1,0.9457280261121923,war,6.0,Low,1.0
57,True,High,5,1.526,left,left,60.0,trauma,1,1.295267948138644,demon,7.0,Low,1.0
58,False,High,6,1.277,left,right,60.0,troubled,3,1.4471490179130342,murder,8.0,Low,1.0
59,True,High,6,1.743,left,left,60.0,divorce,3,1.0445622642728267,crushed,9.0,Low,1.0
60,NaN,High,Nan,Nan,left,NaN,60.0,poisonous,NaN,Nan,traffic,10.0,Low,1.0
61,False,High,4,2.793,left,right,60.0,crash,5,1.3010808776743943,whore,11.0,Low,1.0
62,True,High,7,1.526,right,right,60.0,anger,2,1.0917836550797801,insecure,12.0,Low,1.0
63,True,High,7,1.526,right,right,60.0,robbery,2,1.2139616815111367,starving,13.0,Low,1.0
64,True,High,7,1.76,left,left,60.0,pollution,1,1.2986042873963015,banish,14.0,Low,1.0
65,NaN,High,Nan,Nan,left,NaN,60.0,cult,NaN,Nan,repulsed,15.0,Low,1.0
66,True,High,6,1.026,right,right,60.0,burdened,6,1.1105961172142997,rude,16.0,Low,1.0
67,True,High,7,1.793,left,left,60.0,jealousy,2,1.0129058584570885,rash,17.0,Low,1.0
68,False,High,1,1.057,right,left,60.0,gang,1,1.9968356105528073,robber,18.0,Low,1.0
69,True,High,4,0.91,left,left,60.0,destroy,3,1.4465260207216488,frighten,19.0,Low,1.0
70,NaN,High,Nan,Nan,right,NaN,60.0,burn,NaN,Nan,creepy,20.0,Low,1.0
71,True,High,5,1.31,left,left,60.0,criticism,2,1.4865454099781346,fear,21.0,Low,1.0
72,True,High,5,1.126,left,left,60.0,scared,6,1.2457294055639068,expel,22.0,Low,1.0
73,False,High,4,0.806,left,right,60.0,communism,4,2.121077996882377,scold,23.0,Low,1.0
74,False,High,2,1.442,right,left,60.0,paranoid,3,1.6632020066754194,psycho,24.0,Low,1.0
75,True,High,2,0.785,right,right,60.0,scorn,2,2.9241688585461816,surgery,25.0,Low,1.0
76,True,High,2,1.44,left,left,60.0,difficult,4,2.117364715464646,dent,26.0,Low,1.0
77,False,High,2,1.757,right,left,60.0,wicked,3,1.7899309281492606,quarrel,27.0,Low,1.0
78,True,High,5,1.542,right,right,60.0,bothered,2,1.6643678006075788,bitch,28.0,Low,1.0
79,NaN,High,Nan,Nan,right,NaN,60.0,trouble,NaN,Nan,detain,29.0,Low,1.0
80,False,High,2,2.006,right,left,60.0,hazard,6,2.0874278075498296,sever,30.0,Low,1.0
81,False,High,2,1.423,right,left,60.0,irritate,6,2.036828373253229,forbid,31.0,Low,1.0
82,False,High,3,1.573,right,left,60.0,disruptive,2,2.126779928978067,rattlesnake,32.0,Low,1.0
83,True,High,5,0.989,left,left,60.0,mob,4,2.2944146152149187,nuclear,33.0,Low,1.0
84,NaN,High,Nan,Nan,right,NaN,60.0,pushy,NaN,Nan,avalanche,34.0,Low,1.0
85,False,High,5,0.893,right,left,60.0,bastard,4,1.3587334614567226,dagger,35.0,Low,1.0
86,False,High,2,0.685,right,left,60.0,emergency,2,2.752110635585268,frantic,36.0,Low,1.0
87,False,High,5,0.854,right,left,60.0,gossip,4,2.4416135819919873,haunt,37.0,Low,1.0
88,NaN,High,Nan,Nan,left,NaN,60.0,anarchy,NaN,Nan,spanking,38.0,Low,1.0
89,False,High,5,1.125,left,right,60.0,obsessed,3,1.7544771908287657,scare,39.0,Low,1.0
90,False,High,3,0.621,right,left,60.0,officer,3,2.454461054498097,shark,40.0,Low,1.0
91,False,High,5,1.61,right,left,60.0,fight,1,1.2640459080284927,forceful,41.0,Low,1.0
92,NaN,High,Nan,Nan,left,NaN,60.0,tangle,NaN,Nan,mangle,42.0,Low,1.0
93,True,High,1,1.293,left,left,60.0,shock,1,-2.9896278345695464,baffle,43.0,Low,1.0
94,NaN,High,Nan,Nan,right,NaN,60.0,revolt,NaN,Nan,battle,44.0,Low,1.0
95,False,High,3,1.009,left,right,60.0,police,5,1.4318159726535669,chaos,45.0,Low,1.0
96,True,High,1,1.892,left,left,60.0,pang,6,1.766196403230424,vampire,46.0,Low,1.0
97,True,High,7,1.11,right,right,60.0,reckless,5,1.318359906959813,emotional,47.0,Low,1.0
98,True,High,2,1.36,left,left,60.0,clench,2,1.2576455903035821,lava,48.0,Low,1.0
99,True,High,1,0.82,left,left,60.0,speech,2,2.654351725213928,lightning,49.0,Low,1.0
100,True,Low,7,1.529,right,right,90.0,vegetable,2,1.4246203871589387,mane,0.0,High,2.0
101,True,Low,7,0.992,left,left,90.0,carrot,6,1.2325495823315578,easel,1.0,High,2.0
102,False,Low,1,1.352,right,left,90.0,coat,5,2.882310633067391,cup,2.0,High,2.0
103,True,Low,7,1.276,left,left,90.0,suburban,4,1.6404719123529503,chew,3.0,High,2.0
104,True,Low,5,0.935,right,right,90.0,chess,5,2.753672619786812,hat,4.0,High,2.0
105,True,Low,7,1.476,right,right,90.0,sensitive,5,1.1528883875871543,cattle,5.0,High,2.0
106,NaN,Low,Nan,Nan,left,NaN,90.0,refine,NaN,Nan,outlet,6.0,High,2.0
107,True,Low,6,1.126,left,left,90.0,telescope,4,1.4328107791952789,farm,7.0,High,2.0
108,True,Low,2,0.709,left,left,90.0,beads,2,1.539965975753148,tend,8.0,High,2.0
109,NaN,Low,Nan,Nan,right,NaN,90.0,number,NaN,Nan,method,9.0,High,2.0
110,True,Low,6,1.059,left,left,90.0,quiet,6,1.4057944513479015,read,10.0,High,2.0
111,True,Low,6,1.476,right,right,90.0,windmill,2,1.1885894631413976,dew,11.0,High,2.0
112,NaN,Low,Nan,Nan,right,NaN,90.0,golfer,NaN,Nan,straighten,12.0,High,2.0
113,NaN,Low,Nan,Nan,right,NaN,90.0,candle,NaN,Nan,scarf,13.0,High,2.0
114,True,Low,5,1.009,right,right,90.0,send,6,1.2010404245665995,land,14.0,High,2.0
115,True,Low,7,1.326,left,left,90.0,teacher,4,1.0544484148995252,pecan,15.0,High,2.0
116,True,Low,7,1.727,right,right,90.0,rink,1,0.9571729529416189,leg,16.0,High,2.0
117,NaN,Low,Nan,Nan,left,NaN,90.0,den,NaN,Nan,cat,17.0,High,2.0
118,True,Low,7,1.143,left,left,90.0,harvest,5,0.9930780584691092,gender,18.0,High,2.0
119,True,Low,6,0.975,right,right,90.0,modest,4,1.6932572904624976,sheltered,19.0,High,2.0
120,True,Low,7,1.21,left,left,90.0,owl,5,0.7812532380921766,cinnamon,20.0,High,2.0
121,True,Low,5,1.06,right,right,90.0,slogan,5,1.3304287933715386,crackers,21.0,High,2.0
122,True,Low,7,1.76,right,right,90.0,piano,2,0.8709025984571781,lamb,22.0,High,2.0
123,True,Low,2,0.906,left,left,90.0,window,3,2.561098476857296,groceries,23.0,High,2.0
124,NaN,Low,Nan,Nan,right,NaN,90.0,town,NaN,Nan,inform,24.0,High,2.0
125,False,Low,1,0.943,right,left,90.0,porpoise,1,-2.487347414615215,listen,25.0,High,2.0
126,True,Low,7,1.643,right,right,90.0,prefer,2,0.925806231200113,corn,26.0,High,2.0
127,True,Low,7,1.207,right,right,90.0,vegetables,5,1.9745232002314879,orchestra,27.0,High,2.0
128,True,Low,7,1.327,left,left,90.0,buffalo,3,0.9122417665348621,relate,28.0,High,2.0
129,True,Low,1,1.643,left,left,90.0,pancakes,2,1.5806349887570832,adorn,29.0,High,2.0
130,False,Low,1,1.409,right,left,90.0,pond,6,1.613907915103482,logical,30.0,High,2.0
131,False,Low,5,1.54,left,right,90.0,dawn,1,1.9740666992001934,green,31.0,High,2.0
132,NaN,Low,Nan,Nan,left,NaN,90.0,moral,NaN,Nan,soup,32.0,High,2.0
133,True,Low,1,0.642,left,left,90.0,crystal,1,1.3898294264508877,tidy,33.0,High,2.0
134,True,Low,7,1.243,right,right,90.0,person,6,1.3551587664405815,violinist,34.0,High,2.0
135,False,Low,5,1.025,right,left,90.0,polite,6,1.8398894003621535,tenderness,35.0,High,2.0
136,True,Low,7,1.043,left,left,90.0,sheep,6,0.8476726948429132,oxygen,36.0,High,2.0
137,True,Low,1,1.892,left,left,90.0,clearer,6,1.6699670761008747,saint,37.0,High,2.0
138,True,Low,5,1.243,right,right,90.0,pear,4,1.361427555399132,innocent,38.0,High,2.0
139,False,Low,1,1.291,right,left,90.0,lounge,4,1.7289083209325327,nestle,39.0,High,2.0
140,False,Low,1,2.108,right,left,90.0,bathtub,2,1.7903935244248714,cuisine,40.0,High,2.0
141,False,Low,4,1.159,left,right,90.0,able,6,1.7103037384076742,lake,41.0,High,2.0
142,True,Low,7,1.126,right,right,90.0,breeze,5,0.8315892940736376,girl,42.0,High,2.0
143,True,Low,1,1.171,left,left,90.0,donate,2,2.4496820693311747,nectar,43.0,High,2.0
144,NaN,Low,Nan,Nan,left,NaN,90.0,grace,NaN,Nan,assure,44.0,High,2.0
145,False,Low,5,1.975,left,right,90.0,safe,1,1.789013434870867,butterfly,45.0,High,2.0
146,True,Low,6,1.393,left,left,90.0,politeness,5,1.292681002028985,bird,46.0,High,2.0
147,False,Low,5,0.969,left,right,90.0,cozy,4,2.7452226990426425,grateful,47.0,High,2.0
148,True,Low,2,1.423,left,left,90.0,refreshment,5,2.0969639633694896,wise,48.0,High,2.0
149,True,Low,5,1.158,right,right,90.0,relax,2,1.722245266486425,kindness,49.0,High,2.0
150,False,High,1,1.293,left,right,60.0,bolt,4,1.65657488204306,dragon,0.0,High,3.0
151,True,High,1,1.269,left,left,60.0,body,3,2.0652138833975187,fuck,1.0,High,3.0
152,True,High,1,1.342,left,left,60.0,dare,5,1.6713657721702475,zealous,2.0,High,3.0
153,True,High,2,2.206,left,left,60.0,lotion,6,2.092019444447942,nudist,3.0,High,3.0
154,True,High,7,0.976,left,left,60.0,alcohol,6,1.3828192643995862,night,4.0,High,3.0
155,True,High,2,1.304,right,right,60.0,drunk,5,2.394605203604442,rare,5.0,High,3.0
156,NaN,High,Nan,Nan,left,NaN,60.0,spice,NaN,Nan,chest,6.0,High,3.0
157,True,High,5,1.459,right,right,60.0,duet,2,1.3500554506026674,important,7.0,High,3.0
158,False,High,4,2.108,right,left,60.0,extreme,3,1.74867035652278,boost,8.0,High,3.0
159,NaN,High,Nan,Nan,right,NaN,60.0,try,NaN,Nan,sports,9.0,High,3.0
160,True,High,7,1.576,right,right,60.0,cheerleader,1,1.2882645229401533,bikini,10.0,High,3.0
161,False,High,5,1.81,right,left,60.0,astonished,3,1.4812316481256858,zoom,11.0,High,3.0
162,True,High,5,0.959,left,left,60.0,interested,5,1.4338014153181575,mountain,12.0,High,3.0
163,True,High,6,1.526,right,right,60.0,mingle,2,1.3563636981853051,clothes,13.0,High,3.0
164,True,High,7,0.993,left,left,60.0,brain,6,0.8618322469410487,attain,14.0,High,3.0
165,True,High,1,1.47,left,left,60.0,restaurant,5,2.634751373756444,curiosity,15.0,High,3.0
166,True,High,5,1.26,left,left,60.0,zest,3,1.0214077490963973,sing,16.0,High,3.0
167,False,High,5,0.808,left,right,60.0,penthouse,5,1.6660988473886391,outgoing,17.0,High,3.0
168,True,High,4,1.143,right,right,60.0,mail,2,1.2396085062500788,perfect,18.0,High,3.0
169,NaN,High,Nan,Nan,left,NaN,60.0,special,NaN,Nan,firefighter,19.0,High,3.0
170,True,High,2,1.205,left,left,60.0,cartoon,4,2.2004017080762424,climax,20.0,High,3.0
171,NaN,High,Nan,Nan,right,NaN,60.0,game,NaN,Nan,spirit,21.0,High,3.0
172,True,High,5,1.077,right,right,60.0,doughnut,6,1.4790559699904406,attract,22.0,High,3.0
173,NaN,High,Nan,Nan,left,NaN,60.0,rhythm,NaN,Nan,earn,23.0,High,3.0
174,True,High,5,1.17,right,right,60.0,model,3,2.0724941606022185,explore,24.0,High,3.0
175,False,High,1,1.81,right,left,60.0,charisma,5,1.057501486109686,actor,25.0,High,3.0
176,False,High,6,0.919,right,left,60.0,inspired,5,2.78723811742384,midnight,26.0,High,3.0
177,True,High,6,0.96,right,right,60.0,gourmet,4,1.4266857094626175,adore,27.0,High,3.0
178,True,High,4,1.707,right,right,60.0,energy,5,1.8577205296169268,energetic,28.0,High,3.0
179,True,High,5,1.776,right,right,60.0,life,1,0.9743977667094441,dazzle,29.0,High,3.0
180,True,High,6,1.276,right,right,60.0,impressed,2,1.3412718959298218,wonderful,30.0,High,3.0
181,True,High,5,1.224,left,left,60.0,best,6,1.944035796346725,brownie,31.0,High,3.0
182,True,High,6,0.876,right,right,60.0,festival,5,1.295215015838039,stunning,32.0,High,3.0
183,True,High,7,1.643,right,right,60.0,sister,1,1.2325739632651675,appreciative,33.0,High,3.0
184,False,High,5,1.477,right,left,60.0,personality,2,1.391771560854977,eat,34.0,High,3.0
185,True,High,1,1.175,left,left,60.0,like,3,1.774680649774382,bright,35.0,High,3.0
186,True,High,1,1.603,right,right,60.0,puppy,2,2.6457131729839602,talent,36.0,High,3.0
187,False,High,3,1.476,left,right,60.0,cookie,5,1.389599411530071,magnificence,37.0,High,3.0
188,True,High,7,1.243,right,right,60.0,cheeseburger,4,1.3023133983806474,ambitious,38.0,High,3.0
189,NaN,High,Nan,Nan,left,NaN,60.0,cruiseship,NaN,Nan,birth,39.0,High,3.0
190,True,High,3,2.91,left,left,60.0,satisfaction,2,1.4170093632419594,kissing,40.0,High,3.0
191,True,High,4,1.457,right,right,60.0,progress,1,1.970337056874996,pretty,41.0,High,3.0
192,True,High,7,1.205,left,left,60.0,justice,3,2.3936604421469383,accomplish,42.0,High,3.0
193,True,High,5,0.876,left,left,60.0,smiling,5,1.5471432755584829,diamond,43.0,High,3.0
194,True,High,3,1.176,left,left,60.0,engaged,5,1.5306938398716738,diploma,44.0,High,3.0
195,True,High,7,1.174,right,right,60.0,sex,4,1.820224246912403,giggle,45.0,High,3.0
196,True,High,2,1.258,left,left,60.0,joke,6,1.739815583845484,god,46.0,High,3.0
197,True,High,7,1.543,left,left,60.0,enthusiastic,1,1.1918574715964496,enjoy,47.0,High,3.0
198,True,High,1,1.009,left,left,60.0,affection,4,1.4914851168869063,excellence,48.0,High,3.0
199,True,High,7,1.077,right,right,60.0,ecstatic,4,1.1345382009312743,funny,49.0,High,3.0
200,True,Low,7,1.093,left,left,60.0,loneliness,6,0.8527102463121992,sad,0.0,Low,4.0
201,True,Low,7,1.427,left,left,60.0,worthless,3,0.9420295015734155,lonely,1.0,Low,4.0
202,True,Low,3,1.808,right,right,60.0,rotten,3,1.8630814493517391,sorrow,2.0,Low,4.0
203,True,Low,3,1.292,left,left,60.0,deformed,1,1.7594608475774294,disappointment,3.0,Low,4.0
204,False,Low,3,1.159,left,right,60.0,worse,5,1.637852565239882,disability,4.0,Low,4.0
205,True,Low,6,2.059,left,left,60.0,sewage,2,1.3048156528238906,sunburn,5.0,Low,4.0
206,False,Low,6,1.108,right,left,60.0,coward,4,1.8253330163861392,stinky,6.0,Low,4.0
207,True,Low,6,1.376,right,right,60.0,fever,2,1.6022403518145438,alienation,7.0,Low,4.0
208,True,Low,1,0.626,left,left,60.0,mope,1,1.5363906391430646,negligent,8.0,Low,4.0
209,False,Low,5,1.126,right,left,60.0,bored,5,1.524032389439526,mucous,9.0,Low,4.0
210,True,Low,7,1.109,right,right,60.0,stink,4,1.6516666137322318,despair,10.0,Low,4.0
211,True,Low,7,1.259,left,left,60.0,pathetic,3,1.5398177652969025,weakness,11.0,Low,4.0
212,True,Low,3,1.009,left,left,60.0,complain,5,1.6792847658653045,manure,12.0,Low,4.0
213,NaN,Low,Nan,Nan,left,NaN,60.0,expire,NaN,Nan,messy,13.0,Low,4.0
214,True,Low,7,1.077,left,left,60.0,mildew,4,0.890510007578996,tax,14.0,Low,4.0
215,True,Low,7,1.523,left,left,60.0,detach,2,2.1593265599221922,moody,15.0,Low,4.0
216,True,Low,7,0.893,left,left,60.0,urine,6,0.9103990807052469,handicapped,16.0,Low,4.0
217,True,Low,7,1.343,left,left,60.0,handicap,3,0.8930427381856134,dismissive,17.0,Low,4.0
218,False,Low,1,1.21,right,left,60.0,bitter,5,1.3966589770570863,tarnish,18.0,Low,4.0
219,False,Low,5,1.276,left,right,60.0,dummy,2,1.3566841792489868,pity,19.0,Low,4.0
220,True,Low,1,1.376,left,left,60.0,crutch,5,1.155634451424703,stain,20.0,Low,4.0
221,True,Low,1,2.143,right,right,60.0,cancel,1,1.532974420231767,doubt,21.0,Low,4.0
222,True,Low,7,1.592,right,right,60.0,blubber,4,1.6661331731884275,uninteresting,22.0,Low,4.0
223,True,Low,7,1.576,left,left,60.0,dull,1,1.13188677362632,forgot,23.0,Low,4.0
224,True,Low,7,1.326,left,left,60.0,greedy,3,1.133904617265216,mold,24.0,Low,4.0
225,True,Low,2,1.443,right,right,60.0,damp,1,1.2709944761154475,lame,25.0,Low,4.0
226,False,Low,1,1.209,right,left,60.0,refuse,5,1.241183322534198,ail,26.0,Low,4.0
227,NaN,Low,Nan,Nan,right,NaN,60.0,false,NaN,Nan,void,27.0,Low,4.0
228,True,Low,7,0.993,left,left,60.0,cynical,5,0.9291637433634605,resent,28.0,Low,4.0
229,True,Low,7,1.593,left,left,60.0,numb,2,1.0313535688765114,separate,29.0,Low,4.0
230,False,Low,5,1.209,right,left,60.0,leave,6,1.3215801159385592,pinch,30.0,Low,4.0
231,True,Low,1,1.01,left,left,60.0,timid,2,1.4089716728776693,fool,31.0,Low,4.0
232,False,Low,1,1.01,right,left,60.0,slow,2,1.2535556875227485,pungent,32.0,Low,4.0
233,True,Low,2,2.077,left,left,60.0,sludge,5,1.042417383097927,crap,33.0,Low,4.0
234,False,Low,1,0.676,right,left,60.0,cane,1,1.2756525189906824,lower,34.0,Low,4.0
235,True,Low,7,1.276,right,right,60.0,slouch,4,1.3217982611968182,blues,35.0,Low,4.0
236,False,Low,1,1.21,right,left,60.0,habit,4,1.5151699175185058,smug,36.0,Low,4.0
237,NaN,Low,Nan,Nan,left,NaN,60.0,witch,NaN,Nan,stagnant,37.0,Low,4.0
238,False,Low,1,1.291,right,left,60.0,small,1,1.6957130286318716,omit,38.0,Low,4.0
239,True,Low,1,1.776,left,left,60.0,vacant,5,1.4965531445195666,absurd,39.0,Low,4.0
240,True,Low,7,0.876,right,right,60.0,loose,6,1.3153219134255778,apathy,40.0,Low,4.0
241,False,Low,1,1.343,right,left,60.0,cellar,4,1.4803619543235982,coal,41.0,Low,4.0
242,False,Low,1,1.41,right,left,60.0,label,6,1.1622259670548374,shadow,42.0,Low,4.0
243,True,Low,5,1.426,right,right,60.0,stupor,1,1.360998643329367,average,43.0,Low,4.0
244,False,Low,2,1.974,right,left,60.0,therapy,6,2.0073380215326324,obscure,44.0,Low,4.0
245,False,Low,1,0.642,right,left,60.0,paragraph,1,1.2604763458366506,marrow,45.0,Low,4.0
246,True,Low,7,1.01,right,right,60.0,bus,5,1.3960638896242017,fur,46.0,Low,4.0
247,False,Low,1,0.893,right,left,60.0,anus,2,1.3975312372785993,dissolve,47.0,Low,4.0
248,True,Low,1,0.609,left,left,60.0,errand,1,1.4283612575236475,stool,48.0,Low,4.0
249,True,Low,1,0.668,left,left,60.0,feet,1,2.825313447465305,moss,49.0,Low,4.0
250,True,High,7,2.027,left,left,90.0,suicide,1,1.1884845609311014,suffocate,0.0,Low,5.0
251,False,High,6,1.276,right,left,90.0,suffer,2,1.2492415442247875,abusive,1.0,Low,5.0
252,True,High,7,1.293,left,left,90.0,starvation,3,0.9842220025748247,slave,2.0,Low,5.0
253,True,High,7,1.21,right,right,90.0,nightmare,4,1.094652265237528,humiliation,3.0,Low,5.0
254,True,High,5,1.157,right,right,90.0,jail,3,1.8677802340389462,terrible,4.0,Low,5.0
255,True,High,5,1.226,left,left,90.0,despise,2,1.0943539195141057,sob,5.0,Low,5.0
256,False,High,1,1.207,right,left,90.0,leprosy,4,1.9135788686544402,seasick,6.0,Low,5.0
257,True,High,7,1.542,right,right,90.0,shame,1,1.1936783428973285,amputate,7.0,Low,5.0
258,True,High,2,1.14,right,right,90.0,castrate,5,1.9981723918608623,victim,8.0,Low,5.0
259,True,High,2,0.726,right,right,90.0,hostage,2,1.53761834782199,traitor,9.0,Low,5.0
260,True,High,7,1.293,left,left,90.0,crucify,3,0.8960897141514579,irritated,10.0,Low,5.0
261,NaN,High,Nan,Nan,right,NaN,90.0,horrible,NaN,Nan,insult,11.0,Low,5.0
262,True,High,7,0.876,left,left,90.0,homicide,6,0.8801522782305256,tumor,12.0,Low,5.0
263,True,High,4,1.143,left,left,90.0,liar,6,1.2709604711126303,demonic,13.0,Low,5.0
264,True,High,2,1.259,right,right,90.0,mad,6,1.5437806305708364,despairing,14.0,Low,5.0
265,True,High,7,1.393,left,left,90.0,addict,2,0.9731976469774963,enraged,15.0,Low,5.0
266,True,High,2,0.843,left,left,90.0,injury,2,1.4814796279533766,virus,16.0,Low,5.0
267,True,High,1,1.727,left,left,90.0,pissed,6,1.1416805333283264,wounds,17.0,Low,5.0
268,False,High,2,0.709,left,right,90.0,arson,2,1.264814228459727,guilty,18.0,Low,5.0
269,False,High,1,0.926,right,left,90.0,awful,1,1.3884740386274643,aggravated,19.0,Low,5.0
270,True,High,7,1.677,left,left,90.0,attack,1,1.2359648388373898,disorder,20.0,Low,5.0
271,False,High,2,1.656,right,left,90.0,terror,6,2.123233785299817,offend,21.0,Low,5.0
272,False,High,1,0.643,right,left,90.0,exam,1,1.3156889107485767,pester,22.0,Low,5.0
273,True,High,6,0.976,left,left,90.0,brutal,6,1.099860162474215,pervert,23.0,Low,5.0
274,True,High,7,1.659,left,left,90.0,electrocute,1,1.0602157905814238,lost,24.0,Low,5.0
275,True,High,7,1.393,left,left,90.0,insane,2,0.8865760144835804,angry,25.0,Low,5.0
276,False,High,6,2.91,right,left,90.0,bloody,1,0.8781835172703722,deceit,26.0,Low,5.0
