,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
21,True,Low,1,0.809,right,right,60.0,patio,2,1.7264060664892895,velvet,21.0,High,0.0
22,True,Low,7,1.393,left,left,60.0,humble,2,1.5063289393001469,poetry,22.0,High,0.0
23,True,Low,7,0.993,right,right,60.0,herbal,5,1.1427876205125358,horse,23.0,High,0.0
24,True,Low,1,1.541,left,left,60.0,furniture,6,1.807088694331469,proper,24.0,High,0.0
25,False,Low,1,0.958,left,right,60.0,patience,3,1.9759408235986484,reflection,25.0,High,0.0
26,True,Low,2,0.626,right,right,60.0,camera,2,1.3073352305509616,shrimp,26.0,High,0.0
27,True,Low,6,1.543,right,right,60.0,coin,2,1.0917788430670043,candid,27.0,High,0.0
28,True,Low,2,0.956,right,right,60.0,rational,3,2.1562465413444443,practical,28.0,High,0.0
29,True,Low,6,1.844,right,right,60.0,doll,6,1.2288526618067408,leaves,29.0,High,0.0
30,True,Low,1,0.739,left,left,60.0,open,2,2.3001431738666724,grass,30.0,High,0.0
31,True,Low,6,0.793,right,right,60.0,binoculars,6,1.4106347096676473,afternoon,31.0,High,0.0
32,True,Low,7,0.893,right,right,60.0,rose,5,1.090384317401913,hamburger,32.0,High,0.0
33,False,Low,1,1.303,right,left,60.0,familiar,5,2.8727138457179535,precise,33.0,High,0.0
34,True,Low,1,1.652,left,left,60.0,tree,6,2.980984470312251,autumn,34.0,High,0.0
35,True,Low,7,1.393,right,right,60.0,apple,2,0.8546045812399825,dress,35.0,High,0.0
36,False,Low,1,0.659,left,right,60.0,cottage,1,1.6572921949846204,countryside,36.0,High,0.0
37,True,Low,2,0.975,left,left,60.0,favor,2,1.877943557483377,nourish,37.0,High,0.0
38,True,Low,1,0.588,left,left,60.0,cooperative,1,2.3544491527572973,nice,38.0,High,0.0
39,NaN,Low,Nan,Nan,right,NaN,60.0,responsible,NaN,Nan,crown,39.0,High,0.0
40,False,Low,1,1.444,right,left,60.0,honey,3,-2.4715270713350037,breathe,40.0,High,0.0
41,True,Low,7,0.777,left,left,60.0,moon,6,0.7130097019980894,graceful,41.0,High,0.0
42,False,Low,1,1.175,left,right,60.0,caring,5,1.6950030941370642,leisurely,42.0,High,0.0
43,True,Low,7,0.911,left,left,60.0,silk,5,0.6841028888447909,serene,43.0,High,0.0
44,True,Low,1,1.559,left,left,60.0,relaxed,5,1.5518163961096434,haven,44.0,High,0.0
45,True,Low,7,1.044,left,left,60.0,comfort,6,1.1399360128561966,fluffy,45.0,High,0.0
46,False,Low,2,1.544,left,right,60.0,protected,5,1.2282809929165523,bless,46.0,High,0.0
47,True,Low,7,1.243,left,left,60.0,sunflower,3,1.3310386376979295,sky,47.0,High,0.0
48,True,Low,7,1.243,left,left,60.0,nature,3,1.2777980417595245,kind,48.0,High,0.0
49,True,Low,7,1.461,right,right,60.0,peace,1,1.0771489954495337,sunset,49.0,High,0.0
50,True,High,1,1.078,left,left,60.0,bolt,3,1.2674159314628923,dragon,0.0,High,1.0
51,True,High,3,1.494,left,left,60.0,body,5,1.450533477429417,fuck,1.0,High,1.0
52,True,High,2,1.125,right,right,60.0,zealous,3,1.7948430460819509,dare,2.0,High,1.0
53,True,High,2,0.825,right,right,60.0,nudist,3,1.7378558053460438,lotion,3.0,High,1.0
54,True,High,7,0.727,right,right,60.0,night,6,1.565766785395681,alcohol,4.0,High,1.0
55,True,High,5,1.343,right,right,60.0,drunk,6,1.5747210066474508,rare,5.0,High,1.0
56,True,High,3,1.226,left,left,60.0,spice,1,1.6970777196984272,chest,6.0,High,1.0
57,True,High,1,0.94,left,left,60.0,important,1,2.0396325022302335,duet,7.0,High,1.0
58,True,High,2,1.671,left,left,60.0,boost,3,2.423775074261357,extreme,8.0,High,1.0
59,True,High,7,1.227,left,left,60.0,sports,3,1.2143453605094692,try,9.0,High,1.0
60,True,High,7,1.077,left,left,60.0,bikini,4,1.3791390255792066,cheerleader,10.0,High,1.0
61,True,High,2,1.27,right,right,60.0,astonished,3,2.7231643637933303,zoom,11.0,High,1.0
62,False,High,1,0.937,right,left,60.0,mountain,2,2.6133821208786685,interested,12.0,High,1.0
63,True,High,1,0.858,right,right,60.0,mingle,2,1.8271028801827924,clothes,13.0,High,1.0
64,True,High,7,1.66,left,left,60.0,brain,1,0.780502240973874,attain,14.0,High,1.0
65,True,High,7,1.41,left,left,60.0,restaurant,2,0.9295230414281832,curiosity,15.0,High,1.0
66,True,High,4,1.557,left,left,60.0,zest,1,2.0078025426046224,sing,16.0,High,1.0
67,True,High,1,0.94,right,right,60.0,outgoing,2,2.0777713510469766,penthouse,17.0,High,1.0
68,True,High,7,1.177,left,left,60.0,perfect,3,1.1847895652026637,mail,18.0,High,1.0
69,True,High,7,1.377,left,left,60.0,special,2,1.279847003184841,firefighter,19.0,High,1.0
70,True,High,7,1.31,left,left,60.0,cartoon,2,0.8785383241192903,climax,20.0,High,1.0
71,False,High,2,1.676,right,left,60.0,game,6,1.6905830862378934,spirit,21.0,High,1.0
72,True,High,6,0.977,left,left,60.0,attract,4,1.4492647061124444,doughnut,22.0,High,1.0
73,True,High,6,1.194,left,left,60.0,rhythm,3,0.9518489254260203,earn,23.0,High,1.0
74,True,High,1,1.057,left,left,60.0,explore,2,2.0504252388927853,model,24.0,High,1.0
75,True,High,3,1.227,right,right,60.0,charisma,4,1.4519174166198354,actor,25.0,High,1.0
76,True,High,6,1.443,right,right,60.0,inspired,3,1.4996129525679862,midnight,26.0,High,1.0
77,True,High,4,1.408,right,right,60.0,gourmet,2,1.8290126136125764,adore,27.0,High,1.0
78,True,High,4,1.092,left,left,60.0,energetic,6,1.607721251421026,energy,28.0,High,1.0
79,True,High,2,0.676,right,right,60.0,life,2,1.5767237726104213,dazzle,29.0,High,1.0
80,False,High,1,0.523,right,left,60.0,impressed,1,2.0937174486316508,wonderful,30.0,High,1.0
81,True,High,1,1.19,right,right,60.0,brownie,4,2.105289733794052,best,31.0,High,1.0
82,True,High,7,0.86,right,right,60.0,festival,6,1.3094659964554012,stunning,32.0,High,1.0
83,False,High,1,0.973,right,left,60.0,sister,3,2.1120304222858977,appreciative,33.0,High,1.0
84,True,High,1,1.141,right,right,60.0,personality,4,2.0042551157530397,eat,34.0,High,1.0
85,True,High,7,1.124,left,left,60.0,like,6,1.7747493013739586,bright,35.0,High,1.0
86,True,High,1,0.673,right,right,60.0,puppy,1,2.2002348911046283,talent,36.0,High,1.0
87,True,High,6,1.527,left,left,60.0,cookie,1,1.2801966771949083,magnificence,37.0,High,1.0
88,True,High,4,2.057,right,right,60.0,cheeseburger,1,2.103571198269492,ambitious,38.0,High,1.0
89,True,High,7,1.36,right,right,60.0,birth,2,1.1424802923429525,cruiseship,39.0,High,1.0
90,True,High,6,1.255,left,left,60.0,satisfaction,3,2.530573539173929,kissing,40.0,High,1.0
91,True,High,7,0.91,left,left,60.0,pretty,5,1.4984914293017937,progress,41.0,High,1.0
92,True,High,3,1.072,right,right,60.0,accomplish,6,2.2640548904892057,justice,42.0,High,1.0
93,True,High,6,1.06,right,right,60.0,diamond,5,1.544458805670729,smiling,43.0,High,1.0
94,True,High,1,0.906,left,left,60.0,engaged,2,2.31539152743062,diploma,44.0,High,1.0
95,True,High,7,1.394,left,left,60.0,giggle,2,0.9900718243297888,sex,45.0,High,1.0
96,True,High,1,1.589,right,right,60.0,god,3,2.246385766149615,joke,46.0,High,1.0
97,True,High,2,1.823,left,left,60.0,enthusiastic,6,2.244919701683102,enjoy,47.0,High,1.0
98,True,High,3,0.991,left,left,60.0,affection,2,1.8482828599662753,excellence,48.0,High,1.0
99,True,High,1,1.124,right,right,60.0,ecstatic,4,1.9416621834534453,funny,49.0,High,1.0
100,True,Low,7,0.963,left,left,90.0,mane,5,1.3724929736345075,vegetable,0.0,High,2.0
101,True,Low,7,1.277,left,left,90.0,carrot,4,0.81187441633665,easel,1.0,High,2.0
102,True,Low,6,1.06,right,right,90.0,coat,5,1.5564991407300113,cup,2.0,High,2.0
103,True,Low,1,1.387,right,right,90.0,chew,5,2.6425391594675602,suburban,3.0,High,2.0
104,False,Low,1,1.058,right,left,90.0,chess,3,1.7024014264025027,hat,4.0,High,2.0
105,True,Low,7,0.943,right,right,90.0,sensitive,5,1.1912027150101494,cattle,5.0,High,2.0
106,True,Low,3,1.56,right,right,90.0,outlet,4,1.5259700326132588,refine,6.0,High,2.0
107,True,Low,5,1.294,left,left,90.0,telescope,1,1.459307087250636,farm,7.0,High,2.0
108,True,Low,7,1.427,left,left,90.0,beads,2,1.0169909492105944,tend,8.0,High,2.0
109,True,Low,7,1.143,right,right,90.0,number,3,1.1365326260274742,method,9.0,High,2.0
110,False,Low,1,1.508,right,left,90.0,read,6,1.9480865613295464,quiet,10.0,High,2.0
111,True,Low,7,1.244,left,left,90.0,dew,4,0.9414812512113713,windmill,11.0,High,2.0
112,True,Low,2,1.891,left,left,90.0,straighten,1,1.902898733431357,golfer,12.0,High,2.0
113,True,Low,2,1.158,left,left,90.0,scarf,3,2.012171222217148,candle,13.0,High,2.0
114,True,Low,1,0.559,left,left,90.0,land,1,1.6397058375441702,send,14.0,High,2.0
115,True,Low,7,1.193,left,left,90.0,teacher,4,0.7124303338641766,pecan,15.0,High,2.0
116,False,Low,1,1.275,right,left,90.0,rink,5,1.815383346984163,leg,16.0,High,2.0
117,True,Low,7,1.344,right,right,90.0,cat,2,0.9420833962794859,den,17.0,High,2.0
118,True,Low,3,1.389,left,left,90.0,harvest,3,2.123384562175488,gender,18.0,High,2.0
119,False,Low,2,1.271,left,right,90.0,sheltered,6,2.5450843692815397,modest,19.0,High,2.0
120,True,Low,7,0.76,left,left,90.0,owl,6,0.6844705277762841,cinnamon,20.0,High,2.0
121,True,Low,1,1.341,left,left,90.0,crackers,6,1.965822412428679,slogan,21.0,High,2.0
122,True,Low,7,1.06,left,left,90.0,lamb,5,1.0045489702461055,piano,22.0,High,2.0
123,True,Low,1,1.307,right,right,90.0,groceries,3,1.941746875148965,window,23.0,High,2.0
124,False,Low,1,1.76,right,left,90.0,town,2,1.4775392188312253,inform,24.0,High,2.0
125,True,Low,1,1.577,left,left,90.0,listen,6,1.4470001658482943,porpoise,25.0,High,2.0
126,False,Low,1,0.526,left,right,90.0,corn,1,1.6245338348089717,prefer,26.0,High,2.0
127,True,Low,1,0.776,left,left,90.0,orchestra,1,1.557894307989045,vegetables,27.0,High,2.0
128,False,Low,1,0.441,right,left,90.0,relate,1,1.869748032593634,buffalo,28.0,High,2.0
129,True,Low,3,1.494,right,right,90.0,adorn,4,1.2838929561257828,pancakes,29.0,High,2.0
130,True,Low,4,1.31,left,left,90.0,logical,3,1.4560146978619741,pond,30.0,High,2.0
131,True,Low,7,0.977,left,left,90.0,dawn,6,1.0545003847946646,green,31.0,High,2.0
132,True,Low,4,0.993,right,right,90.0,soup,4,1.1801732265739702,moral,32.0,High,2.0
133,False,Low,1,1.177,right,left,90.0,tidy,4,1.4447721970063867,crystal,33.0,High,2.0
134,True,Low,2,0.577,right,right,90.0,person,2,1.266995360245346,violinist,34.0,High,2.0
135,False,Low,2,1.589,left,right,90.0,tenderness,6,2.367517016129568,polite,35.0,High,2.0
136,False,Low,1,1.657,right,left,90.0,oxygen,5,2.0264026339136763,sheep,36.0,High,2.0
137,False,Low,1,0.958,right,left,90.0,saint,2,1.8557200092764106,clearer,37.0,High,2.0
138,True,Low,1,1.187,left,left,90.0,innocent,3,2.7543299427779857,pear,38.0,High,2.0
139,True,Low,6,1.377,left,left,90.0,nestle,5,0.9866857607994461,lounge,39.0,High,2.0
140,True,Low,7,0.977,right,right,90.0,bathtub,5,1.1440563918295084,cuisine,40.0,High,2.0
141,False,Low,1,1.043,right,left,90.0,lake,4,1.564311307403841,able,41.0,High,2.0
142,True,Low,7,0.91,right,right,90.0,breeze,5,1.02530998281145,girl,42.0,High,2.0
143,True,Low,1,0.941,right,right,90.0,nectar,2,1.9279828717553755,donate,43.0,High,2.0
144,True,Low,2,1.907,right,right,90.0,assure,3,1.9634013208706165,grace,44.0,High,2.0
145,True,Low,1,1.191,left,left,90.0,safe,3,1.972819421600434,butterfly,45.0,High,2.0
146,False,Low,1,1.358,right,left,90.0,bird,6,1.8252958033699542,politeness,46.0,High,2.0
147,True,Low,5,1.01,left,left,90.0,cozy,6,1.3943844919267576,grateful,47.0,High,2.0
148,True,Low,2,1.79,right,right,90.0,wise,6,2.1658452535193646,refreshment,48.0,High,2.0
149,False,Low,1,1.921,left,right,90.0,kindness,4,2.624548912499449,relax,49.0,High,2.0
150,True,High,1,1.293,left,left,60.0,rejected,1,1.8130934633663855,murderer,0.0,Low,3.0
151,True,High,7,1.356,right,right,60.0,terrorist,3,1.1239562310802285,syphilis,1.0,Low,3.0
152,True,High,3,1.275,right,right,60.0,rabies,5,1.8749475889926543,fail,2.0,Low,3.0
153,True,High,7,1.427,left,left,60.0,gunpoint,2,0.9879240559384925,hurt,3.0,Low,3.0
154,True,High,7,0.993,right,right,60.0,disloyal,6,1.407240626096609,mutilation,4.0,Low,3.0
155,True,High,7,1.16,left,left,60.0,overweight,5,1.1610386794054648,afraid,5.0,Low,3.0
156,False,High,3,1.158,right,left,60.0,assault,3,1.893084442417603,war,6.0,Low,3.0
157,True,High,3,1.69,right,right,60.0,demon,6,2.1061064953100868,trauma,7.0,Low,3.0
158,True,High,1,1.157,left,left,60.0,troubled,5,2.0333380491210846,murder,8.0,Low,3.0
159,True,High,7,1.243,right,right,60.0,crushed,3,1.202252093149582,divorce,9.0,Low,3.0
160,True,High,5,0.726,left,left,60.0,poisonous,5,1.4489586611598497,traffic,10.0,Low,3.0
161,True,High,2,1.059,right,right,60.0,whore,2,1.711028429781436,crash,11.0,Low,3.0
162,True,High,4,1.442,left,left,60.0,insecure,6,1.6822746391117107,anger,12.0,Low,3.0
163,True,High,3,1.293,left,left,60.0,starving,3,1.5229057333490346,robbery,13.0,Low,3.0
164,True,High,1,1.572,right,right,60.0,banish,6,2.415017183753662,pollution,14.0,Low,3.0
165,True,High,1,1.025,left,left,60.0,cult,3,1.81142401053512,repulsed,15.0,Low,3.0
166,True,High,1,1.256,left,left,60.0,rude,5,2.162863400328206,burdened,16.0,Low,3.0
167,True,High,2,1.191,right,right,60.0,rash,5,1.8809956662880722,jealousy,17.0,Low,3.0
168,True,High,5,0.991,right,right,60.0,gang,4,1.7750325694069033,robber,18.0,Low,3.0
169,True,High,1,1.61,right,right,60.0,frighten,5,1.577499792270828,destroy,19.0,Low,3.0
170,False,High,1,0.625,left,right,60.0,creepy,1,1.8331281805440085,burn,20.0,Low,3.0
171,False,High,3,1.172,left,right,60.0,criticism,2,2.1880700849287678,fear,21.0,Low,3.0
172,True,High,5,1.107,right,right,60.0,expel,6,1.9816132419364294,scared,22.0,Low,3.0
173,True,High,7,0.893,right,right,60.0,scold,5,1.2736029159568716,communism,23.0,Low,3.0
174,True,High,6,1.426,left,left,60.0,psycho,1,1.5284430940810125,paranoid,24.0,Low,3.0
175,True,High,6,1.343,left,left,60.0,surgery,2,1.1160750920098508,scorn,25.0,Low,3.0
176,True,High,2,0.99,left,left,60.0,difficult,3,2.197632867304492,dent,26.0,Low,3.0
177,False,High,1,0.907,left,right,60.0,quarrel,2,2.0603858155518537,wicked,27.0,Low,3.0
178,True,High,7,0.91,left,left,60.0,bitch,5,0.9436460221040761,bothered,28.0,Low,3.0
179,True,High,5,0.959,left,left,60.0,detain,4,1.657848144590389,trouble,29.0,Low,3.0
180,True,High,6,0.743,right,right,60.0,hazard,6,1.5305395341711119,sever,30.0,Low,3.0
181,True,High,1,0.589,right,right,60.0,irritate,1,2.261131744016893,forbid,31.0,Low,3.0
182,True,High,6,1.126,right,right,60.0,disruptive,3,1.3536981556098908,rattlesnake,32.0,Low,3.0
183,True,High,2,1.491,left,left,60.0,mob,5,1.8985916477977298,nuclear,33.0,Low,3.0
184,True,High,7,1.127,right,right,60.0,pushy,5,1.23011020506965,avalanche,34.0,Low,3.0
185,True,High,4,1.123,right,right,60.0,bastard,4,2.067218253374449,dagger,35.0,Low,3.0
186,True,High,5,1.341,left,left,60.0,frantic,6,1.8509586682048393,emergency,36.0,Low,3.0
187,True,High,1,0.676,left,left,60.0,haunt,1,1.6094824535830412,gossip,37.0,Low,3.0
188,True,High,2,1.275,right,right,60.0,spanking,4,1.877468449936714,anarchy,38.0,Low,3.0
189,False,High,2,0.926,right,left,60.0,scare,4,1.6592461990658194,obsessed,39.0,Low,3.0
190,True,High,6,1.41,left,left,60.0,shark,1,1.224076243044692,officer,40.0,Low,3.0
191,True,High,1,1.255,right,right,60.0,fight,5,2.3422201862122165,forceful,41.0,Low,3.0
192,True,High,1,0.824,left,left,60.0,tangle,2,1.8911166438774671,mangle,42.0,Low,3.0
193,True,High,1,1.053,left,left,60.0,shock,3,2.5418022455560276,baffle,43.0,Low,3.0
194,True,High,1,1.056,right,right,60.0,revolt,4,2.203743180143647,battle,44.0,Low,3.0
195,True,High,7,1.11,left,left,60.0,police,6,1.0350366949278396,chaos,45.0,Low,3.0
196,True,High,6,0.576,right,right,60.0,vampire,6,1.1616972855990753,pang,46.0,Low,3.0
197,True,High,2,1.273,left,left,60.0,emotional,5,2.152843475327245,reckless,47.0,Low,3.0
198,False,High,1,0.791,right,left,60.0,lava,2,1.8460080540535273,clench,48.0,Low,3.0
199,False,High,1,1.109,right,left,60.0,lightning,4,1.662077275395859,speech,49.0,Low,3.0
200,True,Low,5,1.043,left,left,60.0,loneliness,5,1.2745374117512256,sad,0.0,Low,4.0
201,True,Low,1,0.976,right,right,60.0,lonely,2,1.6614520325965714,worthless,1.0,Low,4.0
202,True,Low,2,1.426,left,left,60.0,sorrow,5,1.5763105798105244,rotten,2.0,Low,4.0
203,True,Low,6,1.527,left,left,60.0,deformed,4,1.2130297521362081,disappointment,3.0,Low,4.0
204,True,Low,1,1.11,right,right,60.0,disability,3,1.4470094691059785,worse,4.0,Low,4.0
205,True,Low,7,1.209,left,left,60.0,sewage,5,1.515925726678688,sunburn,5.0,Low,4.0
206,True,Low,2,0.86,right,right,60.0,coward,3,1.1551282261061715,stinky,6.0,Low,4.0
207,True,Low,1,0.672,left,left,60.0,alienation,2,2.3360142743913457,fever,7.0,Low,4.0
208,True,Low,1,1.523,right,right,60.0,negligent,6,2.2410039943060838,mope,8.0,Low,4.0
209,True,Low,7,1.243,left,left,60.0,mucous,3,1.304399572822149,bored,9.0,Low,4.0
210,True,Low,6,0.76,left,left,60.0,despair,5,1.2582663418870652,stink,10.0,Low,4.0
211,False,Low,3,1.124,right,left,60.0,weakness,2,1.8814675658213673,pathetic,11.0,Low,4.0
212,True,Low,5,1.059,left,left,60.0,complain,5,1.4913824602845125,manure,12.0,Low,4.0
213,True,Low,4,1.457,right,right,60.0,messy,1,1.995813535846537,expire,13.0,Low,4.0
214,True,Low,7,1.226,right,right,60.0,tax,4,1.2046215356240282,mildew,14.0,Low,4.0
215,False,Low,1,0.66,right,left,60.0,moody,1,1.57431711711979,detach,15.0,Low,4.0
216,False,Low,7,1.327,right,left,60.0,handicapped,3,0.9981999808223918,urine,16.0,Low,4.0
217,False,Low,1,0.601,left,right,60.0,handicap,1,2.9011872555711307,dismissive,17.0,Low,4.0
218,True,Low,1,1.34,left,left,60.0,tarnish,5,2.1646573242760496,bitter,18.0,Low,4.0
219,True,Low,2,0.76,right,right,60.0,pity,1,1.3857982303889003,dummy,19.0,Low,4.0
220,False,Low,1,1.373,left,right,60.0,crutch,6,2.1340893991291523,stain,20.0,Low,4.0
221,True,Low,2,1.238,right,right,60.0,cancel,4,2.5691615105897654,doubt,21.0,Low,4.0
222,False,Low,1,1.088,right,left,60.0,blubber,3,2.3439717643050244,uninteresting,22.0,Low,4.0
223,True,Low,5,0.926,right,right,60.0,forgot,5,1.1002451246895362,dull,23.0,Low,4.0
224,False,Low,2,0.589,right,left,60.0,mold,2,2.1630735255457694,greedy,24.0,Low,4.0
225,True,Low,2,1.059,right,right,60.0,damp,5,1.5786055962526007,lame,25.0,Low,4.0
226,True,Low,1,0.525,left,left,60.0,ail,1,1.7591602562461048,refuse,26.0,Low,4.0
227,True,Low,5,1.444,left,left,60.0,void,4,1.123515770144877,false,27.0,Low,4.0
228,False,Low,1,1.574,right,left,60.0,resent,4,1.9985211034800159,cynical,28.0,Low,4.0
229,NaN,Low,Nan,Nan,left,NaN,60.0,numb,NaN,Nan,separate,29.0,Low,4.0
230,True,Low,1,1.444,left,left,60.0,pinch,1,-2.4737126943509793,leave,30.0,Low,4.0
231,True,Low,1,1.176,left,left,60.0,timid,5,1.4219038370792987,fool,31.0,Low,4.0
232,True,Low,1,1.726,left,left,60.0,pungent,6,1.5698111343226628,slow,32.0,Low,4.0
233,True,Low,1,1.06,right,right,60.0,crap,4,1.1706219930783845,sludge,33.0,Low,4.0
234,True,Low,1,2.423,right,right,60.0,cane,6,2.1047495034727035,lower,34.0,Low,4.0
235,True,Low,3,1.227,left,left,60.0,blues,1,1.4737258472305257,slouch,35.0,Low,4.0
236,True,Low,3,1.91,left,left,60.0,smug,6,1.5428371523157693,habit,36.0,Low,4.0
237,True,Low,7,1.51,left,left,60.0,witch,1,1.1088910553808091,stagnant,37.0,Low,4.0
238,True,Low,4,0.927,left,left,60.0,omit,5,1.3109038303373381,small,38.0,Low,4.0
239,True,Low,1,0.76,right,right,60.0,absurd,2,1.4284623101120815,vacant,39.0,Low,4.0
240,False,Low,1,0.474,right,left,60.0,loose,1,2.0114513428561622,apathy,40.0,Low,4.0
241,True,Low,5,1.344,right,right,60.0,cellar,1,1.1283265146776102,coal,41.0,Low,4.0
242,True,Low,4,0.977,left,left,60.0,shadow,1,1.447487463869038,label,42.0,Low,4.0
243,True,Low,1,0.541,left,left,60.0,average,1,1.8732438103616005,stupor,43.0,Low,4.0
244,True,Low,1,1.125,right,right,60.0,therapy,2,1.8065292159008095,obscure,44.0,Low,4.0
245,True,Low,1,1.474,left,left,60.0,marrow,6,1.9048912337311776,paragraph,45.0,Low,4.0
246,True,Low,6,1.343,right,right,60.0,bus,2,1.5941731476632413,fur,46.0,Low,4.0
247,True,Low,2,1.344,right,right,60.0,anus,3,1.5285069336532615,dissolve,47.0,Low,4.0
248,True,Low,1,1.377,left,left,60.0,errand,2,1.3965742853615666,stool,48.0,Low,4.0
249,False,Low,7,1.643,right,left,60.0,moss,1,1.3653439043991966,feet,49.0,Low,4.0
250,True,High,7,1.361,left,left,90.0,vodka,3,1.3155471163190668,intense,0.0,High,5.0
251,True,High,1,1.309,left,left,90.0,react,5,1.6051436085544992,alien,1.0,High,5.0
252,True,High,4,1.31,right,right,90.0,motorcycle,1,1.2870698568440275,hire,2.0,High,5.0
253,True,High,7,1.01,right,right,90.0,conquest,6,1.0121311219845666,teach,3.0,High,5.0
254,True,High,5,1.293,left,left,90.0,race,2,1.3932793295534793,freeway,4.0,High,5.0
255,True,High,5,1.144,right,right,90.0,curious,2,1.3079097866720986,ignite,5.0,High,5.0
256,True,High,6,0.792,right,right,90.0,voyage,6,1.1066881090664538,gym,6.0,High,5.0
257,True,High,4,1.675,right,right,90.0,sandwich,2,1.6112106131477049,reveal,7.0,High,5.0
258,True,High,7,1.527,right,right,90.0,naked,1,0.9387926109047839,engage,8.0,High,5.0
259,True,High,7,1.543,right,right,90.0,new,1,1.1134326471801614,teenager,9.0,High,5.0
260,True,High,6,1.406,right,right,90.0,animal,6,2.1571191223920323,reunion,10.0,High,5.0
261,True,High,4,1.443,right,right,90.0,band,1,1.0967236827855231,limousine,11.0,High,5.0
262,True,High,7,0.81,left,left,90.0,royalty,6,0.9281127964932239,jaguar,12.0,High,5.0
263,True,High,4,1.992,left,left,90.0,gem,1,1.755929781604209,bridesmaid,13.0,High,5.0
264,True,High,7,1.344,left,left,90.0,marry,2,0.9842505539563717,raise,14.0,High,5.0
265,True,High,2,1.693,right,right,90.0,sexual,1,1.5711758253892185,sizzle,15.0,High,5.0
266,True,High,2,1.124,right,right,90.0,carnival,3,1.978897975073778,unite,16.0,High,5.0
267,True,High,2,1.075,left,left,90.0,casino,2,1.5846940945775714,powerful,17.0,High,5.0
268,True,High,1,1.288,left,left,90.0,mate,4,2.3522811738366727,conquer,18.0,High,5.0
269,True,High,2,1.16,right,right,90.0,stereo,4,1.3628204770502634,aid,19.0,High,5.0
270,True,High,6,0.876,right,right,90.0,imaginative,4,1.3122730126488023,entertainment,20.0,High,5.0
271,False,High,1,0.839,left,right,90.0,imagination,2,2.2403460297064157,self,21.0,High,5.0
272,True,High,1,1.441,left,left,90.0,potential,6,1.8402025029645301,prince,22.0,High,5.0
273,False,High,1,1.543,right,left,90.0,favorite,6,1.4292059287981829,hope,23.0,High,5.0
274,True,High,1,0.677,right,right,90.0,honeymoon,1,1.4982918905443512,snow,24.0,High,5.0
275,True,High,5,0.96,right,right,90.0,dancing,6,1.3654414281627396,playground,25.0,High,5.0
276,True,High,3,1.159,right,right,90.0,rich,3,1.5348421286034863,champ,26.0,High,5.0
277,True,High,5,1.76,right,right,90.0,glamorous,3,1.4057306117756525,frosting,27.0,High,5.0
278,True,High,1,1.277,left,left,90.0,alive,5,1.233997040282702,supper,28.0,High,5.0
279,True,High,5,1.527,right,right,90.0,fly,6,1.3918665181990946,star,29.0,High,5.0
