,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
146,True,High,7,0.91,right,right,90.0,pang,6,0.8093518902314827,vampire,46.0,Low,2.0
147,True,High,5,1.693,left,left,90.0,reckless,6,1.2902574371546507,emotional,47.0,Low,2.0
148,True,High,7,0.973,left,left,90.0,lava,6,2.0762491707282607,clench,48.0,Low,2.0
149,True,High,7,1.143,left,left,90.0,lightning,4,0.6886507968010847,speech,49.0,Low,2.0
150,True,Low,7,1.845,left,left,30.0,vegetable,1,1.2020641680865083,mane,0.0,High,3.0
151,True,Low,5,1.257,right,right,30.0,carrot,3,1.2199601050524507,easel,1.0,High,3.0
152,True,Low,7,0.926,right,right,30.0,cup,5,0.7386147386569064,coat,2.0,High,3.0
153,True,Low,5,1.593,left,left,30.0,chew,2,1.2715983123343904,suburban,3.0,High,3.0
154,True,Low,7,1.06,right,right,30.0,hat,6,0.7684749845066108,chess,4.0,High,3.0
155,True,Low,2,1.16,left,left,30.0,sensitive,5,1.55553627180052,cattle,5.0,High,3.0
156,True,Low,4,1.01,right,right,30.0,refine,3,1.4712920747697353,outlet,6.0,High,3.0
157,True,Low,7,0.91,right,right,30.0,telescope,6,0.9416204604785889,farm,7.0,High,3.0
158,True,Low,2,1.183,left,left,30.0,tend,5,1.5821573802968487,beads,8.0,High,3.0
159,True,Low,7,1.376,right,right,30.0,method,3,0.8646918312297203,number,9.0,High,3.0
160,True,Low,7,1.177,left,left,30.0,read,5,1.2114331891352776,quiet,10.0,High,3.0
161,True,Low,7,1.977,right,right,30.0,dew,2,0.6404554361070041,windmill,11.0,High,3.0
162,True,Low,7,0.794,left,left,30.0,golfer,6,1.3033577057358343,straighten,12.0,High,3.0
163,True,Low,7,1.376,left,left,30.0,candle,3,1.2570602093765046,scarf,13.0,High,3.0
164,True,Low,7,0.977,right,right,30.0,land,6,0.8853341537178494,send,14.0,High,3.0
165,True,Low,7,1.543,left,left,30.0,pecan,3,0.9295637606701348,teacher,15.0,High,3.0
166,True,Low,7,0.927,left,left,30.0,rink,5,1.313339458516566,leg,16.0,High,3.0
167,True,Low,7,0.96,right,right,30.0,den,5,0.842152927594725,cat,17.0,High,3.0
168,True,Low,7,1.21,right,right,30.0,harvest,4,0.6249597393616568,gender,18.0,High,3.0
169,True,Low,7,1.01,right,right,30.0,sheltered,5,0.6874968721531332,modest,19.0,High,3.0
170,True,Low,1,1.059,left,left,30.0,cinnamon,1,1.707884477917105,owl,20.0,High,3.0
171,False,Low,1,1.061,left,right,30.0,slogan,2,1.42202074432862,crackers,21.0,High,3.0
172,False,Low,3,1.576,right,left,30.0,lamb,6,1.6890222854563035,piano,22.0,High,3.0
173,False,Low,2,1.157,right,left,30.0,window,5,1.8958596658194438,groceries,23.0,High,3.0
174,True,Low,1,1.325,left,left,30.0,town,1,1.858345726999687,inform,24.0,High,3.0
175,False,Low,1,1.069,left,right,30.0,porpoise,2,2.797585836990038,listen,25.0,High,3.0
176,False,Low,2,0.91,left,right,30.0,prefer,3,0.7433154496829957,corn,26.0,High,3.0
177,True,Low,4,2.46,left,left,30.0,vegetables,2,1.3955532999825664,orchestra,27.0,High,3.0
178,True,Low,1,1.627,left,left,30.0,relate,5,1.3052632693434134,buffalo,28.0,High,3.0
179,True,Low,2,1.277,left,left,30.0,adorn,4,1.327879486256279,pancakes,29.0,High,3.0
180,True,Low,1,1.593,right,right,30.0,logical,6,1.541482259024633,pond,30.0,High,3.0
181,False,Low,1,0.743,right,left,30.0,dawn,1,1.2107854899950325,green,31.0,High,3.0
182,False,Low,1,1.79,right,left,30.0,moral,3,2.041873316600686,soup,32.0,High,3.0
183,True,Low,1,1.327,left,left,30.0,tidy,5,1.022524467553012,crystal,33.0,High,3.0
184,True,Low,1,1.51,right,right,30.0,violinist,5,1.437121533905156,person,34.0,High,3.0
185,True,Low,1,1.159,right,right,30.0,tenderness,4,1.5404823193093762,polite,35.0,High,3.0
186,False,Low,2,1.493,left,right,30.0,oxygen,6,1.483460092858877,sheep,36.0,High,3.0
187,True,Low,1,0.643,left,left,30.0,saint,1,1.4822625391825568,clearer,37.0,High,3.0
188,True,Low,1,1.093,right,right,30.0,innocent,4,1.14577112448751,pear,38.0,High,3.0
189,True,Low,1,1.077,right,right,30.0,nestle,4,1.0213570692576468,lounge,39.0,High,3.0
190,True,Low,1,0.593,left,left,30.0,bathtub,1,1.3834465550608002,cuisine,40.0,High,3.0
191,True,Low,1,1.593,right,right,30.0,able,5,1.4731421396427322,lake,41.0,High,3.0
192,False,Low,1,1.276,left,right,30.0,breeze,2,1.3202498533937614,girl,42.0,High,3.0
193,True,Low,1,0.925,left,left,30.0,nectar,3,1.8299736813933123,donate,43.0,High,3.0
194,True,Low,1,1.109,right,right,30.0,grace,4,1.642901551007526,assure,44.0,High,3.0
195,True,Low,1,1.86,left,left,30.0,butterfly,6,1.001569042360643,safe,45.0,High,3.0
196,True,Low,1,2.193,right,right,30.0,politeness,6,1.4556276361981872,bird,46.0,High,3.0
197,True,Low,1,1.493,left,left,30.0,grateful,5,1.587637319258647,cozy,47.0,High,3.0
198,True,Low,2,0.643,right,right,30.0,refreshment,2,1.404661188251339,wise,48.0,High,3.0
199,False,Low,1,1.127,right,left,30.0,kindness,4,1.040410780464299,relax,49.0,High,3.0
200,True,High,1,1.26,left,left,30.0,intense,5,1.2929739881074056,vodka,0.0,High,4.0
201,False,High,2,0.61,right,left,30.0,react,2,0.985292834462598,alien,1.0,High,4.0
202,False,High,1,1.376,left,right,30.0,motorcycle,5,1.2011094614863396,hire,2.0,High,4.0
203,True,High,2,1.01,left,left,30.0,conquest,4,1.4183940782386344,teach,3.0,High,4.0
204,True,High,2,1.527,right,right,30.0,race,3,1.4625213493709452,freeway,4.0,High,4.0
205,True,High,3,1.326,left,left,30.0,curious,5,1.3527711514325347,ignite,5.0,High,4.0
206,True,High,2,0.727,right,right,30.0,gym,3,0.9914114901039284,voyage,6.0,High,4.0
207,True,High,3,1.06,left,left,30.0,sandwich,2,1.1535980505577754,reveal,7.0,High,4.0
208,True,High,1,1.643,right,right,30.0,engage,6,0.9011782414163463,naked,8.0,High,4.0
209,True,High,1,1.477,left,left,30.0,new,3,1.0267962663783692,teenager,9.0,High,4.0
210,True,High,5,1.891,left,left,30.0,animal,5,1.8538865798036568,reunion,10.0,High,4.0
211,True,High,3,1.309,right,right,30.0,limousine,2,1.6420767692034133,band,11.0,High,4.0
212,False,High,5,1.276,left,right,30.0,jaguar,5,0.788690640416462,royalty,12.0,High,4.0
213,True,High,3,1.092,right,right,30.0,gem,1,1.8333834853838198,bridesmaid,13.0,High,4.0
214,False,High,4,1.023,right,left,30.0,marry,4,2.1276987464225385,raise,14.0,High,4.0
215,False,High,2,2.124,right,left,30.0,sizzle,1,1.8517410563654266,sexual,15.0,High,4.0
216,True,High,4,1.042,right,right,30.0,unite,3,1.6328671867086086,carnival,16.0,High,4.0
217,False,High,2,1.025,left,right,30.0,powerful,1,1.5620697243721224,casino,17.0,High,4.0
218,True,High,3,1.576,left,left,30.0,conquer,5,1.4911959111632314,mate,18.0,High,4.0
219,False,High,2,1.24,right,left,30.0,aid,1,1.857818970165681,stereo,19.0,High,4.0
220,True,High,3,1.294,left,left,30.0,imaginative,6,1.4536752355052158,entertainment,20.0,High,4.0
221,False,High,3,1.189,right,left,30.0,imagination,4,2.2144933189847507,self,21.0,High,4.0
222,True,High,3,0.66,right,right,30.0,potential,3,1.4702754534082487,prince,22.0,High,4.0
223,False,High,3,1.21,right,left,30.0,hope,5,1.2853738690319005,favorite,23.0,High,4.0
224,True,High,7,1.943,right,right,30.0,snow,2,0.8418356544279959,honeymoon,24.0,High,4.0
225,False,High,5,1.126,right,left,30.0,playground,5,1.4698773381533101,dancing,25.0,High,4.0
226,True,High,7,1.827,left,left,30.0,rich,1,1.080950202565873,champ,26.0,High,4.0
227,True,High,6,1.227,left,left,30.0,glamorous,4,1.0641010423423722,frosting,27.0,High,4.0
228,True,High,7,1.255,right,right,30.0,alive,4,1.0929623108822852,supper,28.0,High,4.0
229,False,High,3,0.627,left,right,30.0,fly,3,1.2599410109396558,star,29.0,High,4.0
230,True,High,3,0.993,left,left,30.0,great,5,1.4325558804848697,embrace,30.0,High,4.0
231,True,High,7,0.857,left,left,30.0,treat,6,1.9470262942195404,fascinate,31.0,High,4.0
232,False,High,3,0.756,left,right,30.0,silly,4,2.2372840521566104,genius,32.0,High,4.0
233,True,High,4,1.855,right,right,30.0,congratulate,6,2.4634074043715373,prosperous,33.0,High,4.0
234,True,High,6,1.643,right,right,30.0,surprised,1,1.206313831557054,dollar,34.0,High,4.0
235,False,High,3,1.54,left,right,30.0,applause,6,1.9031582310853992,flirt,35.0,High,4.0
236,True,High,Nan,Nan,left,left,30.0,dog,1,1.6393531606008764,holiday,36.0,High,4.0
237,True,High,7,1.026,left,left,30.0,money,5,1.2423848032194655,excite,37.0,High,4.0
238,True,High,2,1.108,left,left,30.0,blessings,2,1.8165275883220602,profit,38.0,High,4.0
239,True,High,3,1.16,right,right,30.0,thoughtful,1,1.4567164380277973,generosity,39.0,High,4.0
240,False,High,2,0.759,right,left,30.0,rescue,1,1.7157614491006825,riches,40.0,High,4.0
241,True,High,5,1.509,right,right,30.0,compassion,1,1.1341847203439102,surprise,41.0,High,4.0
242,False,High,3,1.093,left,right,30.0,christmas,1,1.4101719241589308,pleased,42.0,High,4.0
243,True,High,4,1.074,left,left,30.0,weekend,2,1.8283449698938057,party,43.0,High,4.0
244,True,High,4,1.341,right,right,30.0,celebration,6,1.9117412873310968,aroused,44.0,High,4.0
245,False,High,3,1.409,left,right,30.0,me,2,1.567178174678702,laughing,45.0,High,4.0
246,False,High,2,1.322,right,left,30.0,smile,3,2.3020090543141123,congratulations,46.0,High,4.0
247,False,High,3,0.941,right,left,30.0,happy,2,1.8575302484096028,cure,47.0,High,4.0
248,True,High,2,1.157,left,left,30.0,victory,1,1.991789394785883,comedy,48.0,High,4.0
249,False,High,5,0.777,right,left,30.0,laughter,4,1.3562630806991365,loved,49.0,High,4.0
250,True,Low,7,1.328,left,left,90.0,sad,3,0.9220213859516662,loneliness,0.0,Low,5.0
251,True,Low,6,1.377,right,right,90.0,worthless,5,0.7718507834651973,lonely,1.0,Low,5.0
252,True,Low,5,1.51,left,left,90.0,rotten,1,1.1144454553432297,sorrow,2.0,Low,5.0
253,True,Low,5,1.076,right,right,90.0,deformed,6,1.3481660393881612,disappointment,3.0,Low,5.0
254,True,Low,7,2.509,right,right,90.0,worse,2,1.7766974593978375,disability,4.0,Low,5.0
255,True,Low,7,1.927,left,left,90.0,sunburn,2,1.238630137173459,sewage,5.0,Low,5.0
256,True,Low,4,1.192,right,right,90.0,stinky,6,1.7220267112425063,coward,6.0,Low,5.0
257,True,Low,3,0.826,right,right,90.0,alienation,2,1.309132140915608,fever,7.0,Low,5.0
258,True,Low,3,1.14,right,right,90.0,mope,1,2.0902409479313064,negligent,8.0,Low,5.0
259,True,Low,3,1.027,right,right,90.0,mucous,1,1.336945349466987,bored,9.0,Low,5.0
260,True,Low,4,1.31,right,right,90.0,despair,6,1.0438808952167165,stink,10.0,Low,5.0
261,False,Low,6,1.707,left,right,90.0,weakness,1,1.8358559060434345,pathetic,11.0,Low,5.0
262,False,Low,4,1.155,left,right,90.0,manure,6,2.3727176545071416,complain,12.0,Low,5.0
263,True,Low,3,1.177,right,right,90.0,expire,1,1.3567840630712453,messy,13.0,Low,5.0
264,True,Low,7,1.66,right,right,90.0,mildew,2,0.7384062173950952,tax,14.0,Low,5.0
265,True,Low,7,1.86,left,left,90.0,moody,1,1.124518636672292,detach,15.0,Low,5.0
266,True,Low,7,1.443,right,right,90.0,urine,3,1.3010492148750927,handicapped,16.0,Low,5.0
267,False,Low,5,2.109,left,right,90.0,dismissive,2,1.523211304564029,handicap,17.0,Low,5.0
268,True,Low,3,0.993,right,right,90.0,tarnish,4,1.107322689553257,bitter,18.0,Low,5.0
269,True,Low,2,1.092,left,left,90.0,pity,4,1.7613406698510516,dummy,19.0,Low,5.0
270,True,Low,7,1.177,left,left,90.0,stain,4,1.0799332603637595,crutch,20.0,Low,5.0
271,True,Low,7,1.459,right,right,90.0,doubt,2,1.6626305503596086,cancel,21.0,Low,5.0
272,True,Low,7,0.809,right,right,90.0,uninteresting,6,0.8041151191282552,blubber,22.0,Low,5.0
273,False,Low,4,1.405,left,right,90.0,forgot,6,1.9397514683078043,dull,23.0,Low,5.0
274,True,Low,7,1.827,left,left,90.0,mold,1,1.151405369193526,greedy,24.0,Low,5.0
275,True,Low,4,1.123,right,right,90.0,lame,6,2.1075684238458052,damp,25.0,Low,5.0
276,True,Low,3,0.842,right,right,90.0,ail,3,1.5647163404792082,refuse,26.0,Low,5.0
