,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
57,1.0,High,5,2.175,left,left,60.0,important,1.0,1.7268212419585325,duet,7.0,High,1.0
58,1.0,High,6,1.126,left,left,60.0,boost,3.0,0.7246782835572958,extreme,8.0,High,1.0
59,1.0,High,6,1.077,left,left,60.0,sports,3.0,0.7422707531659398,try,9.0,High,1.0
60,1.0,High,7,1.093,left,left,60.0,bikini,4.0,0.5837428373051807,cheerleader,10.0,High,1.0
61,1.0,High,7,1.41,right,right,60.0,astonished,3.0,1.2141970353841316,zoom,11.0,High,1.0
62,1.0,High,7,1.376,right,right,60.0,mountain,2.0,1.0739756947441492,interested,12.0,High,1.0
63,1.0,High,7,1.359,right,right,60.0,mingle,2.0,0.8742782753542997,clothes,13.0,High,1.0
64,1.0,High,7,1.643,left,left,60.0,brain,1.0,0.6735494770109653,attain,14.0,High,1.0
65,1.0,High,7,1.793,left,left,60.0,restaurant,2.0,0.7386636536975857,curiosity,15.0,High,1.0
66,1.0,High,7,1.593,left,left,60.0,zest,1.0,0.6362507723388262,sing,16.0,High,1.0
67,1.0,High,7,1.576,right,right,60.0,outgoing,2.0,0.49188306377618574,penthouse,17.0,High,1.0
68,1.0,High,7,1.309,left,left,60.0,perfect,3.0,0.795571711147204,mail,18.0,High,1.0
69,1.0,High,7,1.593,left,left,60.0,special,2.0,0.5767522374226246,firefighter,19.0,High,1.0
70,1.0,High,7,1.693,left,left,60.0,cartoon,2.0,0.7767274715006351,climax,20.0,High,1.0
71,1.0,High,6,2.093,right,right,60.0,game,6.0,1.011597960459767,spirit,21.0,High,1.0
72,1.0,High,6,1.043,left,left,60.0,attract,4.0,0.7872055116458796,doughnut,22.0,High,1.0
73,1.0,High,6,1.11,left,left,60.0,rhythm,3.0,0.7477391467837151,earn,23.0,High,1.0
74,1.0,High,7,2.227,left,left,60.0,explore,2.0,0.5967686881485861,model,24.0,High,1.0
75,1.0,High,7,1.326,right,right,60.0,charisma,4.0,1.1282021669612732,actor,25.0,High,1.0
76,0.0,High,2,1.56,right,left,60.0,inspired,3.0,0.829788148694206,midnight,26.0,High,1.0
77,1.0,High,7,1.542,right,right,60.0,gourmet,2.0,0.9356284803070594,adore,27.0,High,1.0
78,1.0,High,6,1.276,left,left,60.0,energetic,6.0,1.2570815472863615,energy,28.0,High,1.0
79,1.0,High,7,1.676,right,right,60.0,life,2.0,0.7037921381706838,dazzle,29.0,High,1.0
80,1.0,High,7,1.709,right,right,60.0,impressed,1.0,1.194785617524758,wonderful,30.0,High,1.0
81,1.0,High,7,1.093,right,right,60.0,brownie,4.0,0.9807287726725917,best,31.0,High,1.0
82,1.0,High,3,2.226,right,right,60.0,festival,6.0,0.9395063368137926,stunning,32.0,High,1.0
83,1.0,High,5,0.96,right,right,60.0,sister,3.0,1.1064986176788807,appreciative,33.0,High,1.0
84,1.0,High,7,1.043,right,right,60.0,personality,4.0,1.114569037599722,eat,34.0,High,1.0
85,1.0,High,7,1.41,left,left,60.0,like,6.0,0.933924700046191,bright,35.0,High,1.0
86,1.0,High,7,1.576,right,right,60.0,puppy,1.0,0.9969969709927682,talent,36.0,High,1.0
87,1.0,High,7,1.576,right,right,60.0,magnificence,1.0,0.5027784675185103,cookie,37.0,High,1.0
88,0.0,High,1,1.043,left,right,60.0,ambitious,1.0,0.6633149257104378,cheeseburger,38.0,High,1.0
89,1.0,High,7,1.493,left,left,60.0,cruiseship,2.0,1.1247519397293217,birth,39.0,High,1.0
90,1.0,High,4,1.359,right,right,60.0,kissing,3.0,0.9443440333707258,satisfaction,40.0,High,1.0
91,1.0,High,2,1.56,right,right,60.0,progress,5.0,0.9782229870324954,pretty,41.0,High,1.0
92,1.0,High,7,0.809,left,left,60.0,justice,6.0,1.031920135661494,accomplish,42.0,High,1.0
93,1.0,High,2,1.442,left,left,60.0,smiling,5.0,1.5954136198561173,diamond,43.0,High,1.0
94,0.0,High,5,1.875,right,left,60.0,diploma,2.0,1.7367526352463756,engaged,44.0,High,1.0
95,1.0,High,3,1.36,right,right,60.0,sex,2.0,0.8494295816635713,giggle,45.0,High,1.0
96,0.0,High,1,0.943,left,right,60.0,joke,3.0,0.8526979140879121,god,46.0,High,1.0
97,0.0,High,1,1.493,left,right,60.0,enthusiastic,6.0,1.2953301471134182,enjoy,47.0,High,1.0
98,1.0,High,1,0.893,right,right,60.0,excellence,2.0,1.2889131415286101,affection,48.0,High,1.0
99,0.0,High,1,1.109,left,right,60.0,funny,4.0,0.7235006188275293,ecstatic,49.0,High,1.0
100,1.0,Low,5,2.027,left,left,90.0,mane,5.0,1.7472043695743196,vegetable,0.0,High,2.0
101,1.0,Low,7,1.193,left,left,90.0,carrot,4.0,0.6529411462834105,easel,1.0,High,2.0
102,1.0,Low,7,1.144,right,right,90.0,coat,5.0,0.6442717887402978,cup,2.0,High,2.0
103,1.0,Low,7,1.393,right,right,90.0,chew,5.0,0.8276265837484971,suburban,3.0,High,2.0
104,1.0,Low,6,1.826,right,right,90.0,chess,3.0,0.5952516147517599,hat,4.0,High,2.0
105,1.0,Low,7,1.126,right,right,90.0,sensitive,5.0,0.7269572620862164,cattle,5.0,High,2.0
106,1.0,Low,6,1.027,right,right,90.0,outlet,4.0,0.97148453767295,refine,6.0,High,2.0
107,1.0,Low,7,1.56,left,left,90.0,telescope,1.0,0.758244775905041,farm,7.0,High,2.0
108,1.0,Low,6,1.576,left,left,90.0,beads,2.0,0.6874309072445612,tend,8.0,High,2.0
109,1.0,Low,6,1.127,right,right,90.0,number,3.0,1.0956468430231325,method,9.0,High,2.0
110,1.0,Low,7,1.16,right,right,90.0,read,6.0,0.970008847740246,quiet,10.0,High,2.0
111,1.0,Low,7,1.126,left,left,90.0,dew,4.0,0.5646608832466882,windmill,11.0,High,2.0
112,1.0,Low,7,1.526,left,left,90.0,straighten,1.0,1.1321647152362857,golfer,12.0,High,2.0
113,1.0,Low,7,1.343,left,left,90.0,scarf,3.0,0.6067209335742518,candle,13.0,High,2.0
114,1.0,Low,7,1.477,left,left,90.0,land,1.0,1.1249845213023946,send,14.0,High,2.0
115,1.0,Low,7,1.293,left,left,90.0,teacher,4.0,0.7402914038393646,pecan,15.0,High,2.0
116,1.0,Low,7,1.326,right,right,90.0,rink,5.0,0.8489608897361904,leg,16.0,High,2.0
117,1.0,Low,5,1.26,right,right,90.0,cat,2.0,1.0511913629889023,den,17.0,High,2.0
118,1.0,Low,7,1.243,left,left,90.0,harvest,3.0,0.8313921594526619,gender,18.0,High,2.0
119,1.0,Low,7,1.576,left,left,90.0,sheltered,6.0,0.8687822927313391,modest,19.0,High,2.0
120,1.0,Low,6,1.042,left,left,90.0,owl,6.0,1.2736673397303093,cinnamon,20.0,High,2.0
121,1.0,Low,6,0.543,left,left,90.0,crackers,6.0,0.6083281523897313,slogan,21.0,High,2.0
122,1.0,Low,7,1.376,left,left,90.0,lamb,5.0,0.7578723245824222,piano,22.0,High,2.0
123,1.0,Low,5,1.343,right,right,90.0,groceries,3.0,0.9227716921595857,window,23.0,High,2.0
124,1.0,Low,6,1.343,right,right,90.0,town,2.0,1.0474610754754394,inform,24.0,High,2.0
125,1.0,Low,7,1.159,left,left,90.0,listen,6.0,0.6148324161476921,porpoise,25.0,High,2.0
126,1.0,Low,7,1.593,left,left,90.0,corn,1.0,0.6704527737456374,prefer,26.0,High,2.0
127,1.0,Low,7,1.493,left,left,90.0,orchestra,1.0,0.6865888015599921,vegetables,27.0,High,2.0
128,1.0,Low,7,2.526,right,right,90.0,relate,1.0,1.2462923290440813,buffalo,28.0,High,2.0
129,1.0,Low,7,1.193,right,right,90.0,adorn,4.0,0.45708950315020047,pancakes,29.0,High,2.0
130,0.0,Low,5,1.143,left,right,90.0,logical,3.0,0.9883853578357957,pond,30.0,High,2.0
131,1.0,Low,7,1.376,left,left,90.0,dawn,6.0,0.7207811789121479,green,31.0,High,2.0
132,1.0,Low,4,0.992,right,right,90.0,soup,4.0,0.9786656939832028,moral,32.0,High,2.0
133,1.0,Low,7,1.06,right,right,90.0,tidy,4.0,0.7871763186412863,crystal,33.0,High,2.0
134,1.0,Low,7,1.326,right,right,90.0,person,2.0,0.7570298981154338,violinist,34.0,High,2.0
135,1.0,Low,7,1.176,left,left,90.0,tenderness,6.0,0.9284351334790699,polite,35.0,High,2.0
136,1.0,Low,7,0.993,right,right,90.0,oxygen,5.0,0.8735907963127829,sheep,36.0,High,2.0
137,1.0,Low,6,2.026,right,right,90.0,saint,2.0,1.423388594732387,clearer,37.0,High,2.0
138,1.0,Low,5,1.493,left,left,90.0,innocent,3.0,0.6834449403977487,pear,38.0,High,2.0
139,1.0,Low,7,0.96,left,left,90.0,nestle,5.0,0.7148620582884178,lounge,39.0,High,2.0
140,1.0,Low,5,2.576,right,right,90.0,bathtub,5.0,0.8466729287465569,cuisine,40.0,High,2.0
141,0.0,Low,2,1.41,right,left,90.0,lake,4.0,1.1994086974591482,able,41.0,High,2.0
142,1.0,Low,7,2.393,right,right,90.0,breeze,5.0,1.15216127622989,girl,42.0,High,2.0
143,1.0,Low,7,1.36,right,right,90.0,nectar,2.0,0.9582257844158448,donate,43.0,High,2.0
144,1.0,Low,6,1.193,right,right,90.0,assure,3.0,1.2009187132352963,grace,44.0,High,2.0
145,NaN,Low,Nan,Nan,left,NaN,90.0,safe,NaN,Nan,butterfly,45.0,High,2.0
146,False,Low,Nan,Nan,right,left,90.0,bird,6,-2.5649662869109306,politeness,46.0,High,2.0
147,True,Low,7,0.712,left,left,90.0,cozy,6,0.8849500799551606,grateful,47.0,High,2.0
148,True,Low,6,1.31,right,right,90.0,wise,6,1.2601131276751403,refreshment,48.0,High,2.0
149,True,Low,6,1.56,left,left,90.0,kindness,4,1.3327578142634593,relax,49.0,High,2.0
150,True,High,5,1.712,left,left,60.0,rejected,1,1.36582353443373,murderer,0.0,Low,3.0
151,True,High,6,1.257,right,right,60.0,terrorist,3,0.9042748812644277,syphilis,1.0,Low,3.0
152,True,High,7,1.192,right,right,60.0,rabies,5,0.7211671039112844,fail,2.0,Low,3.0
153,True,High,6,1.343,left,left,60.0,gunpoint,2,1.1027866158692632,hurt,3.0,Low,3.0
154,True,High,7,0.793,right,right,60.0,disloyal,6,0.9060909422987606,mutilation,4.0,Low,3.0
155,True,High,7,1.227,left,left,60.0,overweight,5,0.9085710637737066,afraid,5.0,Low,3.0
156,True,High,7,1.36,right,right,60.0,assault,3,1.0573251002642792,war,6.0,Low,3.0
157,True,High,7,1.227,right,right,60.0,demon,6,0.9209780872915871,trauma,7.0,Low,3.0
158,True,High,7,1.51,left,left,60.0,troubled,5,1.3441668222658336,murder,8.0,Low,3.0
159,False,High,Nan,Nan,right,left,60.0,crushed,3,0.8785394904261921,divorce,9.0,Low,3.0
160,True,High,7,1.23,left,left,60.0,poisonous,5,0.8549781758338213,traffic,10.0,Low,3.0
161,True,High,7,1.389,right,right,60.0,whore,2,0.8691544232424349,crash,11.0,Low,3.0
162,True,High,7,1.21,left,left,60.0,insecure,6,0.9206239217310213,anger,12.0,Low,3.0
163,True,High,7,1.343,left,left,60.0,starving,3,1.3696892004518304,robbery,13.0,Low,3.0
164,True,High,4,1.543,right,right,60.0,banish,6,0.8792497463873588,pollution,14.0,Low,3.0
165,True,High,6,1.26,left,left,60.0,cult,3,1.0277128153247759,repulsed,15.0,Low,3.0
166,False,High,2,1.543,left,right,60.0,rude,5,1.1594296907715034,burdened,16.0,Low,3.0
167,True,High,2,1.543,right,right,60.0,rash,5,1.2367754121951293,jealousy,17.0,Low,3.0
168,True,High,6,0.993,right,right,60.0,gang,4,1.1445293928554747,robber,18.0,Low,3.0
169,True,High,7,1.443,right,right,60.0,frighten,5,1.0553447885322385,destroy,19.0,Low,3.0
170,True,High,7,1.526,left,left,60.0,creepy,1,0.987728354986757,burn,20.0,Low,3.0
171,True,High,7,1.293,left,left,60.0,criticism,2,1.0474110303330235,fear,21.0,Low,3.0
172,False,High,2,1.31,right,left,60.0,expel,6,1.4462027610861696,scared,22.0,Low,3.0
173,True,High,7,1.193,right,right,60.0,scold,5,1.2209143118234351,communism,23.0,Low,3.0
174,True,High,7,1.51,left,left,60.0,psycho,1,0.7737478610360995,paranoid,24.0,Low,3.0
175,True,High,7,1.593,left,left,60.0,surgery,2,0.7614835945132654,scorn,25.0,Low,3.0
176,True,High,7,1.26,left,left,60.0,difficult,3,1.2420391339983325,dent,26.0,Low,3.0
177,True,High,5,1.76,left,left,60.0,quarrel,2,1.0591636174358428,wicked,27.0,Low,3.0
178,True,High,6,1.26,left,left,60.0,bitch,5,0.7314783269248437,bothered,28.0,Low,3.0
179,False,High,1,1.393,left,right,60.0,detain,4,0.9798815341782756,trouble,29.0,Low,3.0
180,True,High,7,0.926,right,right,60.0,hazard,6,1.112752976565389,sever,30.0,Low,3.0
181,True,High,7,1.427,right,right,60.0,irritate,1,1.1093441327975597,forbid,31.0,Low,3.0
182,True,High,7,1.21,right,right,60.0,disruptive,3,1.071088154509198,rattlesnake,32.0,Low,3.0
183,True,High,7,0.96,left,left,60.0,mob,5,0.3974976148456335,nuclear,33.0,Low,3.0
184,True,High,7,1.01,right,right,60.0,pushy,5,1.0946491483191494,avalanche,34.0,Low,3.0
185,True,High,7,1.01,right,right,60.0,bastard,4,1.2907766812713817,dagger,35.0,Low,3.0
186,True,High,7,0.76,left,left,60.0,frantic,6,1.00387753569521,emergency,36.0,Low,3.0
187,True,High,7,1.51,left,left,60.0,haunt,1,0.7312665974895936,gossip,37.0,Low,3.0
188,True,High,7,1.143,right,right,60.0,spanking,4,0.9668996331747621,anarchy,38.0,Low,3.0
189,True,High,7,1.026,right,right,60.0,scare,4,0.9422514408652205,obsessed,39.0,Low,3.0
190,False,High,2,1.308,left,right,60.0,shark,1,1.630653737054672,officer,40.0,Low,3.0
191,True,High,2,1.243,right,right,60.0,fight,5,1.5265890453592874,forceful,41.0,Low,3.0
192,True,High,Nan,Nan,left,left,60.0,tangle,2,1.3553692336427048,mangle,42.0,Low,3.0
193,True,High,2,1.263,left,left,60.0,shock,3,1.570765748328995,baffle,43.0,Low,3.0
194,True,High,1,1.173,right,right,60.0,revolt,4,0.9219600627257023,battle,44.0,Low,3.0
195,True,High,1,1.86,left,left,60.0,police,6,0.9572730020154268,chaos,45.0,Low,3.0
196,False,High,2,1.343,right,left,60.0,vampire,6,1.3225784409150947,pang,46.0,Low,3.0
197,False,High,2,1.226,left,right,60.0,emotional,5,1.0251723830297124,reckless,47.0,Low,3.0
198,False,High,1,1.026,right,left,60.0,lava,2,0.8266625732067041,clench,48.0,Low,3.0
199,True,High,1,1.31,right,right,60.0,lightning,4,0.957566856755875,speech,49.0,Low,3.0
200,False,Low,1,1.589,left,right,60.0,loneliness,5,2.0294996833836194,sad,0.0,Low,4.0
201,True,Low,7,1.526,right,right,60.0,lonely,2,0.776005345833255,worthless,1.0,Low,4.0
202,True,Low,7,1.343,left,left,60.0,sorrow,5,1.0488373167463578,rotten,2.0,Low,4.0
203,True,Low,7,1.276,left,left,60.0,deformed,4,0.8481511850841343,disappointment,3.0,Low,4.0
204,False,Low,1,1.293,right,left,60.0,disability,3,0.8795288442925084,worse,4.0,Low,4.0
205,True,Low,7,1.043,left,left,60.0,sewage,5,0.76551960647339,sunburn,5.0,Low,4.0
206,True,Low,7,1.176,right,right,60.0,coward,3,0.8707536220026668,stinky,6.0,Low,4.0
207,True,Low,7,1.326,left,left,60.0,alienation,2,0.8494645491009578,fever,7.0,Low,4.0
208,True,Low,7,1.11,right,right,60.0,negligent,6,1.0322232937032823,mope,8.0,Low,4.0
209,True,Low,7,1.593,left,left,60.0,mucous,3,0.7482450517709367,bored,9.0,Low,4.0
210,True,Low,4,0.942,left,left,60.0,despair,5,1.2585700693016406,stink,10.0,Low,4.0
211,True,Low,6,1.293,right,right,60.0,weakness,2,1.0813672973017674,pathetic,11.0,Low,4.0
212,True,Low,7,0.843,left,left,60.0,complain,5,0.7155389508407097,manure,12.0,Low,4.0
213,True,Low,7,1.876,right,right,60.0,messy,1,0.9757746249379124,expire,13.0,Low,4.0
214,True,Low,7,1.343,right,right,60.0,tax,4,1.0091682049096562,mildew,14.0,Low,4.0
215,True,Low,3,1.643,right,right,60.0,moody,1,1.379024864087114,detach,15.0,Low,4.0
216,True,Low,Nan,Nan,right,right,60.0,handicapped,3,1.0076084648026153,urine,16.0,Low,4.0
217,True,Low,7,1.576,left,left,60.0,handicap,1,0.8925508455431554,dismissive,17.0,Low,4.0
218,True,Low,6,1.576,left,left,60.0,tarnish,5,1.1452682002272923,bitter,18.0,Low,4.0
219,True,Low,7,1.51,right,right,60.0,pity,1,0.8393223888415378,dummy,19.0,Low,4.0
220,True,Low,7,0.76,left,left,60.0,crutch,6,0.7250905143446289,stain,20.0,Low,4.0
221,True,Low,2,1.175,right,right,60.0,cancel,4,1.582473423157353,doubt,21.0,Low,4.0
222,True,Low,7,1.343,right,right,60.0,blubber,3,1.1936121232574806,uninteresting,22.0,Low,4.0
223,True,Low,7,0.96,right,right,60.0,forgot,5,0.8721895324706566,dull,23.0,Low,4.0
224,False,Low,1,1.193,right,left,60.0,mold,2,0.9367108668084256,greedy,24.0,Low,4.0
225,True,Low,7,1.26,right,right,60.0,damp,5,0.9585295840515755,lame,25.0,Low,4.0
226,True,Low,7,1.41,left,left,60.0,ail,1,0.7505650929815602,refuse,26.0,Low,4.0
227,True,Low,7,2.826,left,left,60.0,void,4,0.9044612672878429,false,27.0,Low,4.0
228,True,Low,7,1.01,right,right,60.0,resent,4,0.939745013602078,cynical,28.0,Low,4.0
229,True,Low,7,1.293,left,left,60.0,numb,3,0.6280950190266594,separate,29.0,Low,4.0
230,True,Low,2,0.977,left,left,60.0,pinch,5,1.3209131569310557,leave,30.0,Low,4.0
231,True,Low,2,1.343,left,left,60.0,timid,6,1.1175075853825547,fool,31.0,Low,4.0
232,True,Low,1,1.058,left,left,60.0,pungent,4,1.7953009541379288,slow,32.0,Low,4.0
233,False,Low,2,1.243,right,left,60.0,crap,6,1.1299312906048726,sludge,33.0,Low,4.0
234,False,Low,1,0.71,right,left,60.0,cane,1,1.1144153733330313,lower,34.0,Low,4.0
235,True,Low,1,1.326,left,left,60.0,blues,6,0.8157212947844528,slouch,35.0,Low,4.0
236,True,Low,5,1.593,left,left,60.0,smug,1,0.6715361226524692,habit,36.0,Low,4.0
237,True,Low,7,0.96,left,left,60.0,witch,5,0.4922369085252285,stagnant,37.0,Low,4.0
238,True,Low,7,1.376,left,left,60.0,omit,2,1.079235246143071,small,38.0,Low,4.0
239,True,Low,7,1.576,right,right,60.0,absurd,1,1.3094217027828563,vacant,39.0,Low,4.0
240,False,Low,1,0.876,right,left,60.0,loose,1,1.4105234657181427,apathy,40.0,Low,4.0
241,False,Low,2,0.943,right,left,60.0,cellar,1,1.1437581844511442,coal,41.0,Low,4.0
242,True,Low,1,0.693,left,left,60.0,shadow,1,1.1884176946769003,label,42.0,Low,4.0
243,True,Low,1,1.51,left,left,60.0,average,2,1.044048382085748,stupor,43.0,Low,4.0
244,True,Low,3,1.56,right,right,60.0,therapy,6,1.2034639575576875,obscure,44.0,Low,4.0
245,True,Low,2,0.793,left,left,60.0,marrow,2,1.017642835562583,paragraph,45.0,Low,4.0
246,False,Low,2,0.91,right,left,60.0,bus,3,0.9229166947188787,fur,46.0,Low,4.0
247,False,Low,1,1.226,right,left,60.0,anus,2,0.8720977830525953,dissolve,47.0,Low,4.0
248,True,Low,1,0.593,left,left,60.0,errand,1,1.0395379037363455,stool,48.0,Low,4.0
249,False,Low,1,1.16,right,left,60.0,moss,4,0.6686437703901902,feet,49.0,Low,4.0
250,True,High,7,1.945,left,left,90.0,vodka,3,1.067463090090314,intense,0.0,High,5.0
251,False,High,1,1.343,right,left,90.0,alien,5,0.7710297043668106,react,1.0,High,5.0
252,True,High,7,1.493,left,left,90.0,hire,1,0.7590070018486585,motorcycle,2.0,High,5.0
253,True,High,7,0.91,right,right,90.0,conquest,6,0.9792238897352945,teach,3.0,High,5.0
254,True,High,7,1.393,right,right,90.0,freeway,2,0.8212836834427435,race,4.0,High,5.0
255,True,High,7,1.326,left,left,90.0,ignite,2,0.9494492789381184,curious,5.0,High,5.0
256,True,High,7,1.209,right,right,90.0,voyage,6,1.063833213673206,gym,6.0,High,5.0
257,True,High,7,1.393,right,right,90.0,sandwich,2,0.8530520796775818,reveal,7.0,High,5.0
258,True,High,7,1.543,right,right,90.0,naked,1,0.9836714908888098,engage,8.0,High,5.0
259,True,High,7,1.743,right,right,90.0,new,1,0.917077133024577,teenager,9.0,High,5.0
260,True,High,7,1.31,right,right,90.0,animal,6,0.9237360234255902,reunion,10.0,High,5.0
261,True,High,7,1.493,left,left,90.0,limousine,1,0.624376280407887,band,11.0,High,5.0
262,True,High,7,1.342,left,left,90.0,royalty,6,0.8360569436626974,jaguar,12.0,High,5.0
263,True,High,7,1.659,right,right,90.0,bridesmaid,1,0.5310276640520897,gem,13.0,High,5.0
264,True,High,4,2.593,right,right,90.0,raise,2,0.9226985492568929,marry,14.0,High,5.0
265,True,High,7,1.443,left,left,90.0,sizzle,1,0.6198443082976155,sexual,15.0,High,5.0
266,True,High,Nan,Nan,right,right,90.0,carnival,3,0.7696393477963284,unite,16.0,High,5.0
