,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
32,False,High,4,1.225,right,left,60.0,stunning,5,1.8521953230520012,festival,32.0,High,0.0
33,False,High,6,1.438,right,left,60.0,appreciative,5,2.347317379884771,sister,33.0,High,0.0
34,False,High,4,1.174,left,right,60.0,personality,6,1.9757455019571353,eat,34.0,High,0.0
35,True,High,3,1.189,right,right,60.0,like,2,2.1124312081956305,bright,35.0,High,0.0
36,False,High,4,1.793,left,right,60.0,puppy,1,1.350754444298218,talent,36.0,High,0.0
37,True,High,3,1.12,left,left,60.0,magnificence,2,2.53951741871424,cookie,37.0,High,0.0
38,False,High,5,1.475,left,right,60.0,cheeseburger,1,1.6745769834669773,ambitious,38.0,High,0.0
39,True,High,5,1.076,right,right,60.0,cruiseship,6,1.594657376248506,birth,39.0,High,0.0
40,True,High,7,1.326,right,right,60.0,satisfaction,3,1.1496993290493265,kissing,40.0,High,0.0
41,False,High,4,0.91,left,right,60.0,progress,6,1.3050232661043992,pretty,41.0,High,0.0
42,False,High,4,1.341,left,right,60.0,accomplish,5,1.8844987240008777,justice,42.0,High,0.0
43,False,High,2,2.876,left,right,60.0,diamond,5,1.5707320203073323,smiling,43.0,High,0.0
44,False,High,4,1.84,left,right,60.0,diploma,5,1.8530961328942794,engaged,44.0,High,0.0
45,False,High,Nan,Nan,left,right,60.0,sex,6,1.2944429206399946,giggle,45.0,High,0.0
46,True,High,7,1.079,left,left,60.0,god,5,0.9101118152757408,joke,46.0,High,0.0
47,False,High,5,1.086,left,right,60.0,enjoy,3,2.7063587616430596,enthusiastic,47.0,High,0.0
48,True,High,5,1.257,left,left,60.0,excellence,3,1.8055543525551911,affection,48.0,High,0.0
49,True,High,2,1.187,right,right,60.0,funny,1,2.547611875415896,ecstatic,49.0,High,0.0
50,True,Low,5,1.06,left,left,60.0,roof,3,1.67978358748951,lamp,0.0,High,1.0
51,True,Low,7,1.177,left,left,60.0,greyhound,5,0.8496260259707924,herring,1.0,High,1.0
52,True,Low,5,1.143,right,right,60.0,propeller,3,1.0367044730955968,lad,2.0,High,1.0
53,True,Low,7,1.56,right,right,60.0,ceiling,3,1.1706303263053996,pulpit,3.0,High,1.0
54,True,Low,4,1.058,right,right,60.0,introductory,6,1.751873719797004,pan,4.0,High,1.0
55,True,Low,6,0.776,right,right,60.0,website,6,1.2960648916778155,delicate,5.0,High,1.0
56,True,Low,2,0.943,left,left,60.0,cabin,1,1.5143640356254764,flock,6.0,High,1.0
57,True,Low,2,1.587,left,left,60.0,wear,1,2.526276347809471,newspaper,7.0,High,1.0
58,False,Low,3,0.821,left,right,60.0,bathroom,3,2.3313090775482124,native,8.0,High,1.0
59,True,Low,3,0.751,left,left,60.0,hair,3,2.9208743758499622,brief,9.0,High,1.0
60,False,Low,3,1.102,left,right,60.0,cow,4,2.889965497830417,rock,10.0,High,1.0
61,True,Low,7,1.276,right,right,60.0,verify,3,1.2231182200630428,urinate,11.0,High,1.0
62,True,Low,7,1.677,right,right,60.0,fitting,2,0.9914326822618023,bedspread,12.0,High,1.0
63,True,Low,7,1.543,right,right,60.0,fig,2,0.8413041211751988,lightbulb,13.0,High,1.0
64,True,Low,7,1.742,left,left,60.0,phone,1,1.6203057556558633,jelly,14.0,High,1.0
65,False,Low,3,0.892,left,right,60.0,circle,2,1.5885220526834019,key,15.0,High,1.0
66,True,Low,5,1.425,left,left,60.0,oven,1,1.7475380911346292,clarinet,16.0,High,1.0
67,True,Low,7,1.56,right,right,60.0,flute,2,1.1477575191674987,tolerant,17.0,High,1.0
68,True,Low,6,2.525,left,left,60.0,mobile,3,1.6176966792263556,sympathetic,18.0,High,1.0
69,True,Low,3,1.521,left,left,60.0,flow,2,2.3543422852962976,western,19.0,High,1.0
70,True,Low,2,0.857,left,left,60.0,stable,2,1.941189113931614,consoled,20.0,High,1.0
71,True,Low,5,1.093,right,right,60.0,velvet,6,1.229439929171349,patio,21.0,High,1.0
72,False,Low,3,0.804,left,right,60.0,poetry,4,2.5222624827729305,humble,22.0,High,1.0
73,True,Low,4,1.021,left,left,60.0,herbal,3,2.5401211666176096,horse,23.0,High,1.0
74,False,Low,3,1.018,left,right,60.0,proper,2,2.8771777190704597,furniture,24.0,High,1.0
75,NaN,Low,Nan,Nan,right,NaN,60.0,patience,NaN,Nan,reflection,25.0,High,1.0
76,True,Low,7,1.977,right,right,60.0,shrimp,3,-2.6114866089483257,camera,26.0,High,1.0
77,True,Low,2,0.926,right,right,60.0,candid,2,1.6074618366837967,coin,27.0,High,1.0
78,True,Low,4,1.772,left,left,60.0,rational,6,2.2714661739155417,practical,28.0,High,1.0
79,True,Low,7,1.56,right,right,60.0,leaves,2,1.146574083424639,doll,29.0,High,1.0
80,True,Low,3,2.422,right,right,60.0,open,1,2.335545578636811,grass,30.0,High,1.0
81,True,Low,7,1.043,right,right,60.0,afternoon,4,1.2793918891838985,binoculars,31.0,High,1.0
82,False,Low,4,1.973,right,left,60.0,hamburger,6,1.9576936957746511,rose,32.0,High,1.0
83,True,Low,6,1.56,right,right,60.0,precise,3,1.221557201264659,familiar,33.0,High,1.0
84,True,Low,7,1.093,right,right,60.0,tree,4,1.2444630509126,autumn,34.0,High,1.0
85,True,Low,7,1.309,left,left,60.0,apple,6,1.7790289025870152,dress,35.0,High,1.0
86,True,Low,3,1.256,right,right,60.0,cottage,1,2.193020006758161,countryside,36.0,High,1.0
87,False,Low,2,1.46,left,right,60.0,nourish,1,1.4715989856194938,favor,37.0,High,1.0
88,True,Low,1,1.523,right,right,60.0,cooperative,1,2.026523525157245,nice,38.0,High,1.0
89,True,Low,6,1.36,right,right,60.0,crown,2,1.179320190101862,responsible,39.0,High,1.0
90,True,Low,6,1.526,left,left,60.0,honey,3,1.4703821865550708,breathe,40.0,High,1.0
91,True,Low,3,1.059,left,left,60.0,graceful,5,1.663583766814554,moon,41.0,High,1.0
92,False,Low,4,1.458,right,left,60.0,caring,6,1.6724997955025174,leisurely,42.0,High,1.0
93,False,Low,5,1.107,right,left,60.0,silk,5,1.86262457112025,serene,43.0,High,1.0
94,True,Low,3,1.089,left,left,60.0,haven,2,2.1034410744323395,relaxed,44.0,High,1.0
95,True,Low,7,1.843,left,left,60.0,fluffy,2,1.4148826108139474,comfort,45.0,High,1.0
96,False,Low,2,1.257,right,left,60.0,protected,3,2.010966590154567,bless,46.0,High,1.0
97,True,Low,4,2.024,left,left,60.0,sky,6,1.9569067703414476,sunflower,47.0,High,1.0
98,True,Low,2,0.64,left,left,60.0,kind,2,1.973822298561572,nature,48.0,High,1.0
99,True,Low,4,1.392,right,right,60.0,sunset,4,1.4045297133998247,peace,49.0,High,1.0
100,True,High,5,1.879,left,left,60.0,murderer,5,1.5600701913062949,rejected,0.0,Low,2.0
101,True,High,7,1.376,left,left,60.0,terrorist,4,1.2518754842021735,syphilis,1.0,Low,2.0
102,True,High,7,1.043,right,right,60.0,fail,5,1.1276612467336236,rabies,2.0,Low,2.0
103,True,High,7,1.027,right,right,60.0,gunpoint,5,1.1713380138098728,hurt,3.0,Low,2.0
104,False,High,2,1.254,right,left,60.0,mutilation,3,2.586344133102102,disloyal,4.0,Low,2.0
105,True,High,6,1.075,right,right,60.0,overweight,5,1.8032862878317246,afraid,5.0,Low,2.0
106,True,High,7,1.243,right,right,60.0,war,4,1.2438121452141786,assault,6.0,Low,2.0
107,True,High,6,1.607,left,left,60.0,demon,1,2.022409890938434,trauma,7.0,Low,2.0
108,True,High,5,2.092,left,left,60.0,murder,2,1.5560030732740415,troubled,8.0,Low,2.0
109,True,High,6,1.21,right,right,60.0,divorce,3,1.0614096968638478,crushed,9.0,Low,2.0
110,True,High,7,0.96,right,right,60.0,poisonous,6,1.5233939487225143,traffic,10.0,Low,2.0
111,True,High,7,1.576,left,left,60.0,whore,4,0.9055179416027386,crash,11.0,Low,2.0
112,True,High,3,1.491,left,left,60.0,anger,1,1.8458460250258213,insecure,12.0,Low,2.0
113,True,High,7,1.776,left,left,60.0,robbery,3,1.2256477377814008,starving,13.0,Low,2.0
114,False,High,3,1.708,left,right,60.0,banish,1,1.8209277892456157,pollution,14.0,Low,2.0
115,True,High,7,1.21,left,left,60.0,repulsed,4,1.4489151304296684,cult,15.0,Low,2.0
116,True,High,7,1.16,right,right,60.0,rude,5,1.4752615733159473,burdened,16.0,Low,2.0
117,True,High,2,1.389,right,right,60.0,jealousy,2,2.2948112004523864,rash,17.0,Low,2.0
118,False,High,2,1.493,left,right,60.0,gang,3,1.097417710465379,robber,18.0,Low,2.0
119,False,High,3,1.287,left,right,60.0,frighten,6,2.4274609063577373,destroy,19.0,Low,2.0
120,True,High,5,1.171,left,left,60.0,burn,6,2.484736437734682,creepy,20.0,Low,2.0
121,NaN,High,Nan,Nan,left,NaN,60.0,fear,NaN,Nan,criticism,21.0,Low,2.0
122,False,High,5,1.023,left,right,60.0,expel,5,2.0287027279264294,scared,22.0,Low,2.0
123,True,High,6,1.476,right,right,60.0,communism,3,1.088794252529624,scold,23.0,Low,2.0
124,True,High,4,1.309,right,right,60.0,psycho,2,1.5771923155407421,paranoid,24.0,Low,2.0
125,False,High,3,1.205,left,right,60.0,scorn,6,2.4164089830737794,surgery,25.0,Low,2.0
126,True,High,2,1.158,left,left,60.0,dent,1,1.7972462422185345,difficult,26.0,Low,2.0
127,True,High,4,1.504,left,left,60.0,wicked,1,2.3987418175529456,quarrel,27.0,Low,2.0
128,True,High,6,1.76,right,right,60.0,bitch,1,1.512570756734931,bothered,28.0,Low,2.0
129,False,High,2,0.939,right,left,60.0,detain,4,2.2551723584911088,trouble,29.0,Low,2.0
130,True,High,4,0.926,left,left,60.0,hazard,3,1.5331495142308995,sever,30.0,Low,2.0
131,True,High,1,2.408,left,left,60.0,irritate,6,1.8330851935752435,forbid,31.0,Low,2.0
132,True,High,5,1.056,right,right,60.0,rattlesnake,4,2.171068861585809,disruptive,32.0,Low,2.0
133,True,High,6,1.294,right,right,60.0,mob,4,1.4183341112657217,nuclear,33.0,Low,2.0
134,False,High,3,2.023,right,left,60.0,avalanche,2,2.0840890608378686,pushy,34.0,Low,2.0
135,True,High,4,1.239,left,left,60.0,bastard,6,2.1165589576557977,dagger,35.0,Low,2.0
136,True,High,5,1.036,right,right,60.0,frantic,5,2.565847821519128,emergency,36.0,Low,2.0
137,True,High,7,1.594,right,right,60.0,haunt,2,1.0139044878596906,gossip,37.0,Low,2.0
138,True,High,7,1.757,left,left,60.0,spanking,3,1.9201535354659427,anarchy,38.0,Low,2.0
139,NaN,High,Nan,Nan,left,NaN,60.0,scare,NaN,Nan,obsessed,39.0,Low,2.0
140,False,High,Nan,Nan,right,left,60.0,shark,5,-2.470963478393969,officer,40.0,Low,2.0
141,True,High,7,1.596,right,right,60.0,forceful,4,0.996800970096956,fight,41.0,Low,2.0
142,False,High,3,1.26,right,left,60.0,tangle,5,1.5230689770687604,mangle,42.0,Low,2.0
143,False,High,3,1.043,right,left,60.0,shock,2,1.5415121607802575,baffle,43.0,Low,2.0
144,False,High,2,1.109,right,left,60.0,battle,3,1.5731126862374367,revolt,44.0,Low,2.0
145,True,High,5,1.142,left,left,60.0,chaos,3,1.5949191500694724,police,45.0,Low,2.0
146,True,High,7,0.777,right,right,60.0,pang,6,0.9073497166536981,vampire,46.0,Low,2.0
147,False,High,4,1.074,left,right,60.0,reckless,6,1.8530823384353425,emotional,47.0,Low,2.0
148,True,High,7,0.843,right,right,60.0,clench,6,1.0003012323577423,lava,48.0,Low,2.0
149,True,High,7,1.326,left,left,60.0,lightning,4,1.4229735387052642,speech,49.0,Low,2.0
150,True,Low,7,1.927,left,left,30.0,vegetable,1,1.8043211926124059,mane,0.0,High,3.0
151,True,Low,3,1.436,right,right,30.0,carrot,3,2.3158223980281036,easel,1.0,High,3.0
152,True,Low,2,1.392,right,right,30.0,cup,5,1.5702136055042502,coat,2.0,High,3.0
153,True,Low,2,0.809,left,left,30.0,chew,2,1.3877829266421031,suburban,3.0,High,3.0
154,True,Low,7,0.909,right,right,30.0,hat,6,1.0600430836057058,chess,4.0,High,3.0
155,True,Low,2,1.191,left,left,30.0,sensitive,5,1.8747794090450043,cattle,5.0,High,3.0
156,True,Low,6,1.226,right,right,30.0,refine,3,1.1603406267531682,outlet,6.0,High,3.0
157,True,Low,4,0.976,right,right,30.0,telescope,6,1.2148582299269037,farm,7.0,High,3.0
158,True,Low,2,1.375,left,left,30.0,tend,5,1.70577714900719,beads,8.0,High,3.0
159,True,Low,2,1.243,right,right,30.0,method,3,1.3379179037583526,number,9.0,High,3.0
160,True,Low,2,1.407,left,left,30.0,read,5,1.8624933634273475,quiet,10.0,High,3.0
161,True,Low,2,0.76,right,right,30.0,dew,2,1.531001429175376,windmill,11.0,High,3.0
162,True,Low,4,1.157,left,left,30.0,golfer,6,1.9622705669607967,straighten,12.0,High,3.0
163,True,Low,3,0.805,left,left,30.0,candle,3,2.1823094159917673,scarf,13.0,High,3.0
164,False,Low,2,1.21,right,left,30.0,land,6,1.4557882968510967,send,14.0,High,3.0
165,True,Low,7,1.41,left,left,30.0,pecan,3,1.0837499739427585,teacher,15.0,High,3.0
166,False,Low,3,1.36,left,right,30.0,rink,5,1.4464513769635232,leg,16.0,High,3.0
167,False,Low,1,1.475,right,left,30.0,den,5,1.8083899146440672,cat,17.0,High,3.0
168,True,Low,3,1.526,right,right,30.0,harvest,4,1.494157728346181,gender,18.0,High,3.0
169,False,Low,1,1.376,right,left,30.0,sheltered,5,1.557714547860087,modest,19.0,High,3.0
170,True,Low,2,1.374,left,left,30.0,cinnamon,1,1.9734678132081171,owl,20.0,High,3.0
171,True,Low,1,0.753,left,left,30.0,slogan,2,2.6383668650814798,crackers,21.0,High,3.0
172,False,Low,2,1.31,right,left,30.0,lamb,6,1.4649612873035949,piano,22.0,High,3.0
173,True,Low,7,1.077,right,right,30.0,window,5,1.2224060413282132,groceries,23.0,High,3.0
174,True,Low,2,1.126,left,left,30.0,town,1,1.3290945866465336,inform,24.0,High,3.0
175,False,Low,3,1.44,left,right,30.0,porpoise,2,2.0732700392400147,listen,25.0,High,3.0
176,False,Low,2,0.969,left,right,30.0,prefer,3,2.855127767121303,corn,26.0,High,3.0
177,True,Low,7,1.926,left,left,30.0,vegetables,2,1.2805624928878387,orchestra,27.0,High,3.0
178,False,Low,4,1.055,left,right,30.0,relate,5,2.350039699143963,buffalo,28.0,High,3.0
179,False,Low,2,0.976,left,right,30.0,adorn,4,1.527875541956746,pancakes,29.0,High,3.0
180,True,Low,1,1.79,right,right,30.0,logical,6,1.9759341330936877,pond,30.0,High,3.0
181,True,Low,3,1.141,right,right,30.0,dawn,1,1.644525286363205,green,31.0,High,3.0
182,True,Low,7,1.459,right,right,30.0,moral,3,0.9990414459171006,soup,32.0,High,3.0
183,True,Low,3,1.04,left,left,30.0,tidy,5,2.0548996774450643,crystal,33.0,High,3.0
184,False,Low,3,1.057,right,left,30.0,violinist,5,2.0001555885974085,person,34.0,High,3.0
185,True,Low,7,1.176,right,right,30.0,tenderness,4,1.554201132748858,polite,35.0,High,3.0
186,True,Low,6,1.339,left,left,30.0,oxygen,6,1.9399405555304838,sheep,36.0,High,3.0
187,True,Low,5,1.504,left,left,30.0,saint,1,2.546113412856357,clearer,37.0,High,3.0
188,True,Low,2,1.259,right,right,30.0,innocent,4,1.571809270841186,pear,38.0,High,3.0
189,True,Low,7,1.31,right,right,30.0,nestle,4,1.2174679479503538,lounge,39.0,High,3.0
190,False,Low,2,0.958,left,right,30.0,bathtub,1,1.68705968024733,cuisine,40.0,High,3.0
191,False,Low,2,1.286,right,left,30.0,able,5,2.69939641248493,lake,41.0,High,3.0
192,True,Low,2,0.838,left,left,30.0,breeze,2,2.396470224033692,girl,42.0,High,3.0
193,True,Low,5,1.055,left,left,30.0,nectar,3,2.301491886129952,donate,43.0,High,3.0
194,False,Low,5,1.06,right,left,30.0,grace,4,1.47904414065124,assure,44.0,High,3.0
195,False,Low,3,1.375,left,right,30.0,butterfly,6,1.6950771446718136,safe,45.0,High,3.0
196,False,Low,3,1.139,right,left,30.0,politeness,6,2.170392933388939,bird,46.0,High,3.0
197,False,Low,1,1.654,left,right,30.0,grateful,5,2.4213140339270467,cozy,47.0,High,3.0
198,False,Low,1,1.051,right,left,30.0,refreshment,2,2.9916784160013776,wise,48.0,High,3.0
199,True,Low,5,0.72,right,right,30.0,kindness,4,2.594164304769947,relax,49.0,High,3.0
200,True,High,6,1.322,left,left,30.0,intense,5,2.343568496668013,vodka,0.0,High,4.0
201,False,High,3,0.943,right,left,30.0,react,2,1.3587160893075634,alien,1.0,High,4.0
202,False,High,2,1.291,left,right,30.0,motorcycle,5,1.8067349010816542,hire,2.0,High,4.0
203,True,High,5,0.724,left,left,30.0,conquest,4,1.8154545994038926,teach,3.0,High,4.0
204,True,High,2,0.723,right,right,30.0,race,3,1.8906205739476718,freeway,4.0,High,4.0
205,False,High,2,1.339,left,right,30.0,curious,5,2.22944024996832,ignite,5.0,High,4.0
206,True,High,2,0.769,right,right,30.0,gym,3,2.8339231263962574,voyage,6.0,High,4.0
207,False,High,1,1.657,left,right,30.0,sandwich,2,1.9498985466052545,reveal,7.0,High,4.0
208,False,High,6,1.019,right,left,30.0,engage,6,2.690411732342909,naked,8.0,High,4.0
209,NaN,High,Nan,Nan,left,NaN,30.0,new,NaN,Nan,teenager,9.0,High,4.0
210,False,High,2,1.241,left,right,30.0,animal,2,1.9262365684407996,reunion,10.0,High,4.0
211,False,High,2,0.79,right,left,30.0,limousine,3,2.0473820213373983,band,11.0,High,4.0
212,True,High,5,1.393,left,left,30.0,jaguar,1,1.1718378221412422,royalty,12.0,High,4.0
213,True,High,7,0.993,right,right,30.0,gem,6,1.3599720261408947,bridesmaid,13.0,High,4.0
214,True,High,2,1.189,right,right,30.0,marry,5,2.265631761882105,raise,14.0,High,4.0
215,False,High,2,1.356,right,left,30.0,sizzle,6,2.0734840136719868,sexual,15.0,High,4.0
216,True,High,1,0.972,right,right,30.0,unite,1,2.2476277550886152,carnival,16.0,High,4.0
217,False,High,3,0.971,left,right,30.0,powerful,3,2.4427939220913686,casino,17.0,High,4.0
218,True,High,5,1.558,left,left,30.0,conquer,1,1.7785579663759563,mate,18.0,High,4.0
219,False,High,3,1.026,right,left,30.0,aid,5,1.3421351567667443,stereo,19.0,High,4.0
220,True,High,4,1.338,left,left,30.0,imaginative,1,2.3812969673017506,entertainment,20.0,High,4.0
221,True,High,2,1.588,right,right,30.0,imagination,6,2.357880722891423,self,21.0,High,4.0
222,False,High,2,0.959,right,left,30.0,potential,4,1.5805514252424473,prince,22.0,High,4.0
223,True,High,2,0.84,right,right,30.0,hope,3,2.0203339861618588,favorite,23.0,High,4.0
224,True,High,7,1.06,right,right,30.0,snow,5,1.3389595453627408,honeymoon,24.0,High,4.0
225,True,High,2,0.919,right,right,30.0,playground,2,2.665304865440703,dancing,25.0,High,4.0
226,False,High,3,1.442,left,right,30.0,rich,5,1.661938698089216,champ,26.0,High,4.0
227,True,High,2,0.991,left,left,30.0,glamorous,1,1.8286542869609548,frosting,27.0,High,4.0
228,True,High,3,0.825,right,right,30.0,alive,4,1.697025049754302,supper,28.0,High,4.0
229,False,High,2,1.259,left,right,30.0,fly,4,1.6556840364501113,star,29.0,High,4.0
230,True,High,2,0.826,left,left,30.0,great,3,1.5692858483380405,embrace,30.0,High,4.0
231,False,High,2,1.155,left,right,30.0,treat,5,2.3304153253120603,fascinate,31.0,High,4.0
232,False,High,2,1.625,left,right,30.0,silly,6,1.6857931569975335,genius,32.0,High,4.0
233,True,High,6,1.343,right,right,30.0,congratulate,4,1.5012968389783055,prosperous,33.0,High,4.0
234,False,High,3,1.193,right,left,30.0,surprised,6,1.4904431708710035,dollar,34.0,High,4.0
235,True,High,5,1.558,left,left,30.0,applause,1,1.7233532069658395,flirt,35.0,High,4.0
236,False,High,6,2.223,left,right,30.0,dog,6,1.9244872393319383,holiday,36.0,High,4.0
237,False,High,2,1.206,left,right,30.0,money,1,2.0873679702344816,excite,37.0,High,4.0
238,True,High,2,1.173,left,left,30.0,blessings,5,2.001106122654164,profit,38.0,High,4.0
239,True,High,1,0.99,right,right,30.0,thoughtful,2,2.0692741390957963,generosity,39.0,High,4.0
240,True,High,2,1.386,right,right,30.0,rescue,1,2.7065448263601866,riches,40.0,High,4.0
241,True,High,2,1.22,right,right,30.0,compassion,1,2.558390796853928,surprise,41.0,High,4.0
242,True,High,6,1.66,left,left,30.0,christmas,1,1.5196842032601126,pleased,42.0,High,4.0
243,True,High,3,1.172,left,left,30.0,weekend,1,2.3249132633645786,party,43.0,High,4.0
244,False,High,5,1.288,right,left,30.0,celebration,2,2.3375303758657537,aroused,44.0,High,4.0
245,False,High,5,1.875,left,right,30.0,me,6,1.6293587664549705,laughing,45.0,High,4.0
246,True,High,3,1.091,right,right,30.0,smile,2,1.7892066424974473,congratulations,46.0,High,4.0
247,False,High,2,0.857,right,left,30.0,happy,3,1.9461855931440368,cure,47.0,High,4.0
248,False,High,1,0.972,left,right,30.0,victory,2,2.258032301469939,comedy,48.0,High,4.0
249,False,High,3,1.508,right,left,30.0,laughter,1,1.658725873741787,loved,49.0,High,4.0
250,True,Low,2,0.857,left,left,60.0,sad,3,2.2162517904653214,loneliness,0.0,Low,5.0
251,True,Low,2,1.176,left,left,60.0,lonely,5,1.4469354660250247,worthless,1.0,Low,5.0
252,True,Low,2,1.157,right,right,60.0,sorrow,1,1.84191492672835,rotten,2.0,Low,5.0
253,True,Low,4,1.506,right,right,60.0,deformed,6,2.179685261915438,disappointment,3.0,Low,5.0
254,True,Low,7,1.726,left,left,60.0,disability,2,1.4936569576093461,worse,4.0,Low,5.0
255,True,Low,6,1.759,right,right,60.0,sewage,2,1.3355202353413915,sunburn,5.0,Low,5.0
256,False,Low,6,2.96,right,left,60.0,stinky,6,1.03122326322773,coward,6.0,Low,5.0
257,True,Low,5,2.01,right,right,60.0,alienation,2,1.5052311453036964,fever,7.0,Low,5.0
258,NaN,Low,Nan,Nan,right,NaN,60.0,mope,NaN,Nan,negligent,8.0,Low,5.0
259,True,Low,4,1.21,right,right,60.0,mucous,5,1.4408505082246847,bored,9.0,Low,5.0
260,True,Low,6,2.425,right,right,60.0,despair,3,1.632066649661283,stink,10.0,Low,5.0
261,True,Low,3,1.125,right,right,60.0,pathetic,1,1.7055160168092698,weakness,11.0,Low,5.0
262,True,Low,7,1.439,left,left,60.0,manure,6,2.1364775062247645,complain,12.0,Low,5.0
263,False,Low,3,1.059,left,right,60.0,messy,1,1.3052045187941985,expire,13.0,Low,5.0
264,True,Low,3,1.126,left,left,60.0,tax,2,1.3351708827831317,mildew,14.0,Low,5.0
265,False,Low,5,1.775,right,left,60.0,detach,1,1.741814355540555,moody,15.0,Low,5.0
266,True,Low,2,2.059,right,right,60.0,urine,3,1.4442420188570395,handicapped,16.0,Low,5.0
267,True,Low,7,2.82,left,left,60.0,dismissive,2,2.438606824405724,handicap,17.0,Low,5.0
268,True,Low,1,1.307,left,left,60.0,bitter,4,1.9518942510767374,tarnish,18.0,Low,5.0
269,True,Low,5,0.843,right,right,60.0,dummy,4,1.2365241827938007,pity,19.0,Low,5.0
270,True,Low,7,1.327,right,right,60.0,crutch,4,1.154679447397939,stain,20.0,Low,5.0
271,False,Low,2,1.243,left,right,60.0,cancel,2,1.532554107136093,doubt,21.0,Low,5.0
272,False,Low,2,1.489,left,right,60.0,blubber,6,2.1309180208627367,uninteresting,22.0,Low,5.0
273,True,Low,2,1.393,right,right,60.0,dull,6,1.2816073424910428,forgot,23.0,Low,5.0
274,False,Low,3,1.141,right,left,60.0,greedy,1,1.7981486560893245,mold,24.0,Low,5.0
275,True,Low,5,0.91,right,right,60.0,lame,6,1.5029993311327416,damp,25.0,Low,5.0
276,True,Low,4,0.84,right,right,60.0,ail,3,1.861637144931592,refuse,26.0,Low,5.0
277,True,Low,5,1.258,right,right,60.0,void,3,1.899823398925946,false,27.0,Low,5.0
278,True,Low,6,2.043,left,left,60.0,resent,5,1.4404472610767698,cynical,28.0,Low,5.0
279,True,Low,3,1.408,right,right,60.0,numb,6,1.7110312315926421,separate,29.0,Low,5.0
280,True,Low,2,0.756,left,left,60.0,leave,3,2.18094729394943,pinch,30.0,Low,5.0
