,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
34,1.0,Low,7.0,1.294,left,left,90.0,tree,2.0,1.049465399759356,autumn,34.0,High,0.0
35,1.0,Low,5.0,1.31,right,right,90.0,apple,1.0,1.0463228248263476,dress,35.0,High,0.0
36,1.0,Low,7.0,1.444,left,left,90.0,cottage,2.0,0.8886451864236733,countryside,36.0,High,0.0
37,1.0,Low,1.0,1.326,left,left,90.0,favor,1.0,1.6238572636939352,nourish,37.0,High,0.0
38,1.0,Low,7.0,0.71,left,left,90.0,cooperative,6.0,1.506086092296755,nice,38.0,High,0.0
39,1.0,Low,6.0,1.01,right,right,90.0,responsible,3.0,1.4554022871307097,crown,39.0,High,0.0
40,1.0,Low,7.0,0.694,right,right,90.0,honey,6.0,0.9750810746481875,breathe,40.0,High,0.0
41,1.0,Low,3.0,0.977,left,left,90.0,moon,5.0,1.5190881913149497,graceful,41.0,High,0.0
42,1.0,Low,5.0,1.16,left,left,90.0,caring,5.0,1.2100196683604736,leisurely,42.0,High,0.0
43,1.0,Low,7.0,0.943,left,left,90.0,silk,5.0,0.6687502746790415,serene,43.0,High,0.0
44,1.0,Low,3.0,1.093,left,left,90.0,relaxed,6.0,1.4919554124062415,haven,44.0,High,0.0
45,1.0,Low,3.0,0.86,left,left,90.0,comfort,5.0,1.3836411587544717,fluffy,45.0,High,0.0
46,0.0,Low,3.0,0.693,left,right,90.0,protected,3.0,1.1147556340001756,bless,46.0,High,0.0
47,1.0,Low,7.0,1.277,left,left,90.0,sunflower,3.0,1.3810943128628423,sky,47.0,High,0.0
48,1.0,Low,1.0,0.974,left,left,90.0,nature,1.0,1.9819051716040121,kind,48.0,High,0.0
49,0.0,Low,2.0,0.857,right,left,90.0,peace,4.0,2.1402247345249634,sunset,49.0,High,0.0
50,1.0,High,7.0,1.928,left,left,90.0,bolt,3.0,0.9936359328858089,dragon,0.0,High,1.0
51,1.0,High,7.0,1.077,left,left,90.0,body,5.0,1.164902737698867,fuck,1.0,High,1.0
52,1.0,High,7.0,1.26,right,right,90.0,zealous,3.0,0.7254199215967674,dare,2.0,High,1.0
53,1.0,High,7.0,1.394,right,right,90.0,nudist,3.0,0.948732977049076,lotion,3.0,High,1.0
54,1.0,High,7.0,0.926,right,right,90.0,night,6.0,0.7195194131636526,alcohol,4.0,High,1.0
55,1.0,High,7.0,0.71,right,right,90.0,drunk,6.0,1.4389874980261084,rare,5.0,High,1.0
56,1.0,High,7.0,2.377,left,left,90.0,spice,1.0,0.9060336091206409,chest,6.0,High,1.0
57,1.0,High,3.0,0.992,left,left,90.0,important,1.0,1.6934946838300675,duet,7.0,High,1.0
58,1.0,High,7.0,1.26,left,left,90.0,boost,3.0,0.7550806190993171,extreme,8.0,High,1.0
59,1.0,High,7.0,1.176,left,left,90.0,sports,3.0,1.5720063813932939,try,9.0,High,1.0
60,1.0,High,7.0,1.06,left,left,90.0,bikini,4.0,0.7974434658972314,cheerleader,10.0,High,1.0
61,1.0,High,7.0,1.261,right,right,90.0,astonished,3.0,0.7737814421852818,zoom,11.0,High,1.0
62,1.0,High,5.0,1.177,right,right,90.0,mountain,2.0,1.199803412615438,interested,12.0,High,1.0
63,1.0,High,7.0,1.26,right,right,90.0,mingle,2.0,0.6573120847024256,clothes,13.0,High,1.0
64,1.0,High,1.0,0.856,left,left,90.0,brain,1.0,2.1409648244007258,attain,14.0,High,1.0
65,0.0,High,2.0,0.66,left,right,90.0,restaurant,2.0,0.9048520959186135,curiosity,15.0,High,1.0
66,1.0,High,7.0,1.626,left,left,90.0,zest,1.0,0.646826355412486,sing,16.0,High,1.0
67,1.0,High,7.0,1.31,right,right,90.0,outgoing,2.0,1.3719161719054682,penthouse,17.0,High,1.0
68,1.0,High,7.0,1.06,left,left,90.0,perfect,3.0,1.206518436971237,mail,18.0,High,1.0
69,1.0,High,7.0,1.41,left,left,90.0,special,2.0,1.0625845914328238,firefighter,19.0,High,1.0
70,1.0,High,7.0,1.51,left,left,90.0,cartoon,2.0,0.9096484043839155,climax,20.0,High,1.0
71,1.0,High,4.0,0.826,right,right,90.0,game,6.0,1.4892642056656769,spirit,21.0,High,1.0
72,1.0,High,7.0,1.01,left,left,90.0,attract,4.0,1.0798078011866892,doughnut,22.0,High,1.0
73,1.0,High,7.0,1.127,left,left,90.0,rhythm,3.0,1.215845109167276,earn,23.0,High,1.0
74,1.0,High,2.0,1.02,left,left,90.0,explore,2.0,2.581088602571981,model,24.0,High,1.0
75,1.0,High,7.0,1.043,right,right,90.0,charisma,4.0,0.9849216714210343,actor,25.0,High,1.0
76,1.0,High,5.0,1.627,right,right,90.0,inspired,3.0,0.8671591616730439,midnight,26.0,High,1.0
77,1.0,High,7.0,1.377,right,right,90.0,gourmet,2.0,1.028583124090801,adore,27.0,High,1.0
78,1.0,High,4.0,0.94,left,left,90.0,energetic,6.0,2.1207738767261617,energy,28.0,High,1.0
79,0.0,High,1.0,0.926,right,left,90.0,life,2.0,0.8242044354701648,dazzle,29.0,High,1.0
80,0.0,High,1.0,1.424,right,left,90.0,impressed,1.0,2.0874573213222902,wonderful,30.0,High,1.0
81,1.0,High,7.0,1.292,right,right,90.0,brownie,4.0,1.511434179963544,best,31.0,High,1.0
82,1.0,High,7.0,0.81,right,right,90.0,festival,6.0,0.9790262958122185,stunning,32.0,High,1.0
83,1.0,High,7.0,1.227,right,right,90.0,sister,3.0,0.9647586335049709,appreciative,33.0,High,1.0
84,0.0,High,1.0,1.975,right,left,90.0,personality,4.0,1.7695362712984206,eat,34.0,High,1.0
85,NaN,High,Nan,Nan,left,NaN,90.0,like,NaN,Nan,bright,35.0,High,1.0
86,False,High,7,1.71,right,left,90.0,puppy,3,-2.643514076306019,talent,36.0,High,1.0
87,True,High,7,1.06,right,right,90.0,magnificence,5,1.1525951747025829,cookie,37.0,High,1.0
88,True,High,3,1.008,left,left,90.0,ambitious,1,1.8053024696273496,cheeseburger,38.0,High,1.0
89,True,High,7,0.927,left,left,90.0,cruiseship,5,1.0396774144901428,birth,39.0,High,1.0
90,True,High,7,1.31,right,right,90.0,kissing,2,0.9687051378714386,satisfaction,40.0,High,1.0
91,True,High,7,1.16,right,right,90.0,progress,3,0.9706767860334367,pretty,41.0,High,1.0
92,False,High,1,1.391,left,right,90.0,justice,5,1.850834197102813,accomplish,42.0,High,1.0
93,True,High,7,0.857,left,left,90.0,smiling,6,1.844195202793344,diamond,43.0,High,1.0
94,True,High,5,1.087,right,right,90.0,diploma,5,2.52816367566993,engaged,44.0,High,1.0
95,True,High,7,1.343,right,right,90.0,sex,2,1.5491553447645856,giggle,45.0,High,1.0
96,True,High,6,1.843,left,left,90.0,joke,2,1.1066480088338722,god,46.0,High,1.0
97,True,High,7,1.238,left,left,90.0,enthusiastic,3,2.349620122491615,enjoy,47.0,High,1.0
98,True,High,7,0.625,right,right,90.0,excellence,6,1.8696777769946493,affection,48.0,High,1.0
99,True,High,4,0.991,left,left,90.0,funny,2,1.7077248123241588,ecstatic,49.0,High,1.0
100,True,Low,7,1.463,left,left,60.0,mane,5,0.853076922823675,vegetable,0.0,High,2.0
101,True,Low,7,0.994,left,left,60.0,carrot,4,0.9757964627788169,easel,1.0,High,2.0
102,True,Low,7,0.943,right,right,60.0,coat,5,0.8875400240358431,cup,2.0,High,2.0
103,False,Low,7,0.96,right,left,60.0,chew,5,0.720066059511737,suburban,3.0,High,2.0
104,False,Low,1,1.239,right,left,60.0,chess,3,2.171490082881064,hat,4.0,High,2.0
105,True,Low,7,0.81,right,right,60.0,sensitive,5,1.3414518657664303,cattle,5.0,High,2.0
106,True,Low,4,0.543,right,right,60.0,outlet,4,1.0590926633012714,refine,6.0,High,2.0
107,True,Low,7,1.51,left,left,60.0,telescope,1,0.741101036866894,farm,7.0,High,2.0
108,True,Low,7,1.31,left,left,60.0,beads,2,0.7496093435474904,tend,8.0,High,2.0
109,True,Low,7,1.077,right,right,60.0,number,3,1.4729857573547633,method,9.0,High,2.0
110,True,Low,3,1.01,right,right,60.0,read,6,1.0968699684162857,quiet,10.0,High,2.0
111,True,Low,7,1.027,right,right,60.0,windmill,4,0.7296067065617535,dew,11.0,High,2.0
112,True,Low,6,1.376,left,left,60.0,straighten,1,1.2139847792423097,golfer,12.0,High,2.0
113,True,Low,7,1.244,left,left,60.0,scarf,3,0.8542103157669771,candle,13.0,High,2.0
114,True,Low,4,0.91,left,left,60.0,land,1,1.5462915466487175,send,14.0,High,2.0
115,True,Low,7,1.043,left,left,60.0,teacher,4,0.8125423258024966,pecan,15.0,High,2.0
116,True,Low,3,0.742,right,right,60.0,rink,5,1.3563697934296215,leg,16.0,High,2.0
117,True,Low,7,1.359,right,right,60.0,cat,2,0.9775220559240552,den,17.0,High,2.0
118,True,Low,6,1.159,left,left,60.0,harvest,3,1.208795167709468,gender,18.0,High,2.0
119,True,Low,7,0.76,left,left,60.0,sheltered,6,1.472665917914128,modest,19.0,High,2.0
120,True,Low,7,0.76,left,left,60.0,owl,6,0.6705637675622711,cinnamon,20.0,High,2.0
121,True,Low,7,0.776,left,left,60.0,crackers,6,1.006005731454934,slogan,21.0,High,2.0
122,True,Low,7,1.043,left,left,60.0,lamb,5,0.7894612742384197,piano,22.0,High,2.0
123,True,Low,7,1.21,right,right,60.0,groceries,3,1.1098364584322553,window,23.0,High,2.0
124,True,Low,1,1.125,right,right,60.0,town,2,1.6853652441350278,inform,24.0,High,2.0
125,True,Low,7,1.293,left,left,60.0,listen,6,1.5647463147033704,porpoise,25.0,High,2.0
126,False,Low,2,1.109,right,left,60.0,prefer,1,1.5402024067298044,corn,26.0,High,2.0
127,True,Low,1,0.959,left,left,60.0,orchestra,1,1.6193118222872727,vegetables,27.0,High,2.0
128,True,Low,7,1.46,right,right,60.0,relate,1,0.8434393936331617,buffalo,28.0,High,2.0
129,True,Low,2,0.993,right,right,60.0,adorn,4,1.3991503242141334,pancakes,29.0,High,2.0
130,True,Low,5,1.627,left,left,60.0,logical,3,1.1303658520482713,pond,30.0,High,2.0
131,True,Low,2,1.543,left,left,60.0,dawn,6,1.0388895251380745,green,31.0,High,2.0
132,False,Low,2,0.875,right,left,60.0,soup,4,1.819312528037699,moral,32.0,High,2.0
133,True,Low,4,0.877,right,right,60.0,tidy,4,1.1216464577591978,crystal,33.0,High,2.0
134,True,Low,4,1.027,right,right,60.0,person,2,1.508419925783528,violinist,34.0,High,2.0
135,True,Low,7,0.743,left,left,60.0,tenderness,6,0.9332530045503518,polite,35.0,High,2.0
136,True,Low,7,0.827,right,right,60.0,oxygen,5,0.9950744083907921,sheep,36.0,High,2.0
137,True,Low,4,1.36,left,left,60.0,clearer,2,1.2116172615787946,saint,37.0,High,2.0
138,True,Low,2,0.876,left,left,60.0,innocent,3,1.4788724713143893,pear,38.0,High,2.0
139,True,Low,7,0.893,right,right,60.0,lounge,5,1.1118680965446401,nestle,39.0,High,2.0
140,True,Low,5,0.526,right,right,60.0,bathtub,5,1.0102342206373578,cuisine,40.0,High,2.0
141,False,Low,2,1.708,right,left,60.0,lake,4,1.830632662953576,able,41.0,High,2.0
142,True,Low,7,0.993,right,right,60.0,breeze,5,0.9408203993953066,girl,42.0,High,2.0
143,True,Low,2,0.876,right,right,60.0,nectar,2,1.6102061825513374,donate,43.0,High,2.0
144,True,Low,5,0.826,left,left,60.0,grace,3,1.3596823933330597,assure,44.0,High,2.0
145,False,Low,1,0.843,left,right,60.0,safe,3,1.3602790847799042,butterfly,45.0,High,2.0
146,True,Low,7,0.876,right,right,60.0,bird,6,0.8653289871144807,politeness,46.0,High,2.0
147,False,Low,3,1.192,left,right,60.0,cozy,6,1.7580589434946887,grateful,47.0,High,2.0
148,True,Low,1,1.327,left,left,60.0,refreshment,6,1.5629437291208887,wise,48.0,High,2.0
149,True,Low,7,1.11,left,left,60.0,kindness,4,0.8240927964216098,relax,49.0,High,2.0
150,True,High,4,1.225,left,left,90.0,rejected,1,1.9369383762095822,murderer,0.0,Low,3.0
151,True,High,7,1.173,right,right,90.0,terrorist,3,0.6217848837550264,syphilis,1.0,Low,3.0
152,True,High,7,0.959,right,right,90.0,rabies,5,0.8560796281526564,fail,2.0,Low,3.0
153,True,High,7,1.36,left,left,90.0,gunpoint,2,0.894827679687296,hurt,3.0,Low,3.0
154,True,High,7,1.143,right,right,90.0,disloyal,6,1.0593765729281586,mutilation,4.0,Low,3.0
155,False,High,3,1.174,left,right,90.0,overweight,5,1.863372095831437,afraid,5.0,Low,3.0
156,True,High,7,1.193,right,right,90.0,assault,3,1.07117598579498,war,6.0,Low,3.0
157,True,High,7,0.877,right,right,90.0,demon,6,0.9413189254846657,trauma,7.0,Low,3.0
158,True,High,4,0.81,left,left,90.0,troubled,5,1.548088678624481,murder,8.0,Low,3.0
159,True,High,7,1.226,right,right,90.0,crushed,3,0.6989483153010951,divorce,9.0,Low,3.0
160,True,High,7,0.843,left,left,90.0,poisonous,5,0.8461960439453833,traffic,10.0,Low,3.0
161,True,High,5,1.21,right,right,90.0,whore,2,1.1918552259739954,crash,11.0,Low,3.0
162,True,High,1,1.441,left,left,90.0,insecure,6,1.7911974538583308,anger,12.0,Low,3.0
163,False,High,2,2.226,left,right,90.0,starving,3,1.562374947432545,robbery,13.0,Low,3.0
164,True,High,7,0.993,right,right,90.0,banish,6,0.8921948588831583,pollution,14.0,Low,3.0
165,True,High,7,1.244,left,left,90.0,cult,3,1.023008229531115,repulsed,15.0,Low,3.0
166,True,High,7,0.977,left,left,90.0,rude,5,1.2868446539505385,burdened,16.0,Low,3.0
167,True,High,7,1.093,right,right,90.0,rash,5,1.0611942362156697,jealousy,17.0,Low,3.0
168,False,High,2,1.074,right,left,90.0,gang,4,2.029989198606927,robber,18.0,Low,3.0
169,True,High,7,0.792,right,right,90.0,frighten,5,0.8077508293499704,destroy,19.0,Low,3.0
170,False,High,1,0.71,left,right,90.0,creepy,1,0.8740512686345028,burn,20.0,Low,3.0
171,False,High,3,1.124,left,right,90.0,criticism,2,1.9238939313654555,fear,21.0,Low,3.0
172,True,High,4,1.51,right,right,90.0,expel,6,1.0006521901668748,scared,22.0,Low,3.0
173,True,High,7,0.877,right,right,90.0,scold,5,0.9111818372330163,communism,23.0,Low,3.0
174,True,High,3,0.956,left,left,90.0,psycho,1,2.1971183011337416,paranoid,24.0,Low,3.0
175,True,High,7,2.06,left,left,90.0,surgery,2,1.3234702804329572,scorn,25.0,Low,3.0
176,True,High,7,1.227,left,left,90.0,difficult,3,1.1930146038648672,dent,26.0,Low,3.0
177,True,High,7,1.277,left,left,90.0,quarrel,2,1.3931638408830622,wicked,27.0,Low,3.0
178,True,High,7,1.177,left,left,90.0,bitch,5,0.9240966781217139,bothered,28.0,Low,3.0
179,True,High,4,1.31,left,left,90.0,detain,4,1.334619427958387,trouble,29.0,Low,3.0
180,True,High,6,0.61,right,right,90.0,hazard,6,0.7949046400462976,sever,30.0,Low,3.0
181,True,High,7,1.627,right,right,90.0,irritate,1,1.0718666721804766,forbid,31.0,Low,3.0
182,True,High,7,1.226,right,right,90.0,disruptive,3,0.7467535654723179,rattlesnake,32.0,Low,3.0
183,True,High,7,1.01,left,left,90.0,mob,5,1.543145122093847,nuclear,33.0,Low,3.0
184,True,High,7,1.01,right,right,90.0,pushy,5,0.7681856955168769,avalanche,34.0,Low,3.0
185,False,High,3,0.841,right,left,90.0,bastard,4,2.0221581046207575,dagger,35.0,Low,3.0
186,True,High,2,1.477,left,left,90.0,frantic,6,1.1203160924778786,emergency,36.0,Low,3.0
187,True,High,4,1.443,left,left,90.0,haunt,1,0.9806251722329762,gossip,37.0,Low,3.0
188,True,High,5,0.993,right,right,90.0,spanking,4,1.1591600637621013,anarchy,38.0,Low,3.0
189,True,High,1,1.41,right,right,90.0,scare,4,1.5163167841383256,obsessed,39.0,Low,3.0
190,False,High,5,1.593,left,right,90.0,shark,1,1.4399370715109399,officer,40.0,Low,3.0
191,True,High,4,1.092,right,right,90.0,fight,5,1.4819091816316359,forceful,41.0,Low,3.0
192,False,High,2,1.139,left,right,90.0,tangle,2,2.2752056420140434,mangle,42.0,Low,3.0
193,True,High,4,0.807,left,left,90.0,shock,3,1.9035467531793984,baffle,43.0,Low,3.0
194,True,High,5,0.774,right,right,90.0,revolt,4,1.7891715901641874,battle,44.0,Low,3.0
195,True,High,3,1.76,left,left,90.0,police,6,0.9099326348223258,chaos,45.0,Low,3.0
196,True,High,7,0.96,right,right,90.0,vampire,6,1.2731842695357045,pang,46.0,Low,3.0
197,False,High,3,0.924,left,right,90.0,emotional,5,1.989575543862884,reckless,47.0,Low,3.0
198,True,High,6,1.21,right,right,90.0,lava,2,1.1891710768832127,clench,48.0,Low,3.0
199,True,High,7,0.993,right,right,90.0,lightning,4,1.0400302965281298,speech,49.0,Low,3.0
200,True,Low,7,1.058,left,left,90.0,loneliness,5,1.6223203020344954,sad,0.0,Low,4.0
201,True,Low,7,1.826,right,right,90.0,lonely,2,1.3017266517999815,worthless,1.0,Low,4.0
202,True,Low,3,1.16,left,left,90.0,sorrow,5,1.4022181523178006,rotten,2.0,Low,4.0
203,False,Low,5,0.886,left,right,90.0,deformed,4,2.882665439916309,disappointment,3.0,Low,4.0
204,False,Low,4,1.443,right,left,90.0,disability,3,1.4354275598889217,worse,4.0,Low,4.0
205,True,Low,7,0.993,left,left,90.0,sewage,5,1.5199527523072902,sunburn,5.0,Low,4.0
206,True,Low,7,1.277,right,right,90.0,coward,3,0.8433806868997635,stinky,6.0,Low,4.0
207,True,Low,7,1.293,left,left,90.0,alienation,2,0.806262308760779,fever,7.0,Low,4.0
208,True,Low,4,1.41,right,right,90.0,negligent,6,1.5572084336308762,mope,8.0,Low,4.0
209,True,Low,7,1.177,left,left,90.0,mucous,3,0.990690971899312,bored,9.0,Low,4.0
210,False,Low,5,1.641,left,right,90.0,despair,5,1.7942838884628145,stink,10.0,Low,4.0
211,True,Low,7,1.276,right,right,90.0,weakness,2,1.112344808090711,pathetic,11.0,Low,4.0
212,False,Low,2,1.171,left,right,90.0,complain,5,2.480130656171241,manure,12.0,Low,4.0
213,True,Low,6,1.524,right,right,90.0,messy,1,1.9563786475628149,expire,13.0,Low,4.0
214,True,Low,7,1.177,right,right,90.0,tax,4,0.9960239818610717,mildew,14.0,Low,4.0
215,True,Low,7,1.41,right,right,90.0,moody,1,1.1495286298013525,detach,15.0,Low,4.0
216,False,Low,7,1.393,right,left,90.0,handicapped,3,1.0532604856416583,urine,16.0,Low,4.0
217,True,Low,7,1.943,left,left,90.0,handicap,1,1.572648305882467,dismissive,17.0,Low,4.0
218,False,Low,1,1.403,left,right,90.0,tarnish,5,2.7991228635655716,bitter,18.0,Low,4.0
219,True,Low,7,1.51,right,right,90.0,pity,1,1.0617402409698116,dummy,19.0,Low,4.0
220,True,Low,7,0.927,left,left,90.0,crutch,6,0.9950217968726065,stain,20.0,Low,4.0
221,False,Low,2,0.874,right,left,90.0,cancel,4,1.9399320990924025,doubt,21.0,Low,4.0
222,True,Low,5,1.51,right,right,90.0,blubber,3,1.3398985431995243,uninteresting,22.0,Low,4.0
223,True,Low,7,0.81,right,right,90.0,forgot,5,1.1027579655929003,dull,23.0,Low,4.0
224,False,Low,1,1.377,right,left,90.0,mold,2,1.3758819243957987,greedy,24.0,Low,4.0
225,True,Low,1,1.192,right,right,90.0,damp,5,1.798279796319548,lame,25.0,Low,4.0
226,True,Low,7,1.626,left,left,90.0,ail,1,0.7931607611826621,refuse,26.0,Low,4.0
227,False,Low,2,1.136,left,right,90.0,void,4,2.598187020426849,false,27.0,Low,4.0
228,True,Low,5,0.908,right,right,90.0,resent,4,1.9467193038435653,cynical,28.0,Low,4.0
229,True,Low,6,1.09,left,left,90.0,numb,3,1.9719818079756806,separate,29.0,Low,4.0
230,True,Low,4,0.76,left,left,90.0,pinch,5,1.2773036861035507,leave,30.0,Low,4.0
231,True,Low,6,0.776,left,left,90.0,timid,6,1.2597211782704107,fool,31.0,Low,4.0
232,True,Low,7,1.06,left,left,90.0,pungent,4,0.9584856741130352,slow,32.0,Low,4.0
233,True,Low,5,0.86,right,right,90.0,crap,6,1.1909101437195204,sludge,33.0,Low,4.0
234,True,Low,6,1.644,right,right,90.0,cane,1,1.1088249702006578,lower,34.0,Low,4.0
235,True,Low,7,0.843,left,left,90.0,blues,6,0.955547129153274,slouch,35.0,Low,4.0
236,True,Low,2,0.908,left,left,90.0,smug,1,1.9092676125728758,habit,36.0,Low,4.0
237,True,Low,7,0.86,left,left,90.0,witch,5,0.7716166713071289,stagnant,37.0,Low,4.0
238,True,Low,6,1.277,left,left,90.0,omit,2,1.457807017795858,small,38.0,Low,4.0
239,True,Low,5,1.194,right,right,90.0,absurd,1,1.1958129584090784,vacant,39.0,Low,4.0
240,False,Low,1,0.891,right,left,90.0,loose,1,1.7103659739659633,apathy,40.0,Low,4.0
241,True,Low,7,1.209,right,right,90.0,cellar,1,1.6815156219236087,coal,41.0,Low,4.0
242,False,Low,2,0.876,left,right,90.0,shadow,1,1.6190231006185059,label,42.0,Low,4.0
243,True,Low,6,1.36,left,left,90.0,average,2,1.1174535775644472,stupor,43.0,Low,4.0
244,True,Low,6,1.127,right,right,90.0,therapy,6,1.161425245620194,obscure,44.0,Low,4.0
245,True,Low,3,0.96,left,left,90.0,marrow,2,1.255797771649668,paragraph,45.0,Low,4.0
246,True,Low,7,1.51,right,right,90.0,bus,3,0.8265350609144662,fur,46.0,Low,4.0
247,True,Low,7,1.443,right,right,90.0,anus,2,1.0940344008704415,dissolve,47.0,Low,4.0
248,True,Low,4,1.16,left,left,90.0,errand,1,1.4622472362098051,stool,48.0,Low,4.0
249,True,Low,5,1.24,right,right,90.0,moss,4,2.0755526854482014,feet,49.0,Low,4.0
250,True,High,7,1.228,left,left,60.0,vodka,3,1.0666039178177016,intense,0.0,High,5.0
251,True,High,6,0.825,right,right,60.0,alien,5,1.7233035918034147,react,1.0,High,5.0
252,True,High,7,1.527,left,left,60.0,hire,1,0.6586908910539933,motorcycle,2.0,High,5.0
253,True,High,7,1.41,right,right,60.0,conquest,6,0.6166302396159153,teach,3.0,High,5.0
254,True,High,7,1.927,right,right,60.0,freeway,2,1.1647439407679485,race,4.0,High,5.0
255,False,High,5,1.16,left,right,60.0,ignite,2,1.4226179420074914,curious,5.0,High,5.0
256,True,High,7,0.777,right,right,60.0,voyage,6,1.1804208856192417,gym,6.0,High,5.0
257,True,High,7,1.393,right,right,60.0,sandwich,2,1.2200399141584057,reveal,7.0,High,5.0
258,True,High,6,1.391,right,right,60.0,naked,1,1.9549340768280672,engage,8.0,High,5.0
259,True,High,7,1.91,right,right,60.0,new,1,1.140745395925478,teenager,9.0,High,5.0
260,True,High,5,1.06,right,right,60.0,animal,6,1.0080575800820952,reunion,10.0,High,5.0
261,True,High,7,1.51,left,left,60.0,limousine,1,0.8155151965474943,band,11.0,High,5.0
262,True,High,4,1.074,left,left,60.0,royalty,6,1.8818881370389136,jaguar,12.0,High,5.0
263,True,High,7,1.527,right,right,60.0,bridesmaid,1,1.0544368660339387,gem,13.0,High,5.0
264,True,High,7,1.526,right,right,60.0,raise,2,0.76761659301701,marry,14.0,High,5.0
265,True,High,7,1.443,left,left,60.0,sizzle,1,0.9902748918975703,sexual,15.0,High,5.0
266,True,High,5,0.927,right,right,60.0,carnival,3,1.4627759176655672,unite,16.0,High,5.0
267,True,High,7,1.225,left,left,60.0,casino,2,0.6829678919020807,powerful,17.0,High,5.0
268,True,High,5,0.826,right,right,60.0,conquer,4,1.474827480778913,mate,18.0,High,5.0
269,False,High,1,1.171,left,right,60.0,aid,4,2.4783681708213408,stereo,19.0,High,5.0
270,True,High,7,1.093,left,left,60.0,entertainment,4,0.9262823011376895,imaginative,20.0,High,5.0
