,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
76,False,Low,6,1.31,right,left,30.0,shrimp,3,1.4440354576217942,camera,26.0,High,1.0
77,True,Low,5,1.307,right,right,30.0,candid,2,2.029002100607613,coin,27.0,High,1.0
78,True,Low,2,2.039,left,left,30.0,rational,6,2.2033489799359813,practical,28.0,High,1.0
79,True,Low,6,1.593,right,right,30.0,leaves,2,1.3640037110599224,doll,29.0,High,1.0
80,True,Low,1,0.673,right,right,30.0,open,1,1.9904282321222126,grass,30.0,High,1.0
81,True,Low,1,1.156,right,right,30.0,afternoon,4,2.0718952466268092,binoculars,31.0,High,1.0
82,False,Low,3,1.259,right,left,30.0,hamburger,6,1.5887925270944834,rose,32.0,High,1.0
83,False,Low,1,1.141,right,left,30.0,precise,3,1.8122018947906327,familiar,33.0,High,1.0
84,NaN,Low,Nan,Nan,right,NaN,30.0,tree,NaN,Nan,autumn,34.0,High,1.0
85,True,Low,Nan,Nan,left,left,30.0,apple,4,-2.3976593647967093,dress,35.0,High,1.0
86,False,Low,1,0.927,right,left,30.0,cottage,3,1.652481659752084,countryside,36.0,High,1.0
87,False,Low,2,1.192,right,left,30.0,favor,5,1.4152790912776254,nourish,37.0,High,1.0
88,True,Low,3,1.327,left,left,30.0,nice,1,1.038806129101431,cooperative,38.0,High,1.0
89,False,Low,4,1.11,left,right,30.0,responsible,5,1.349344986549113,crown,39.0,High,1.0
90,True,Low,2,0.989,right,right,30.0,breathe,2,1.9682181504613254,honey,40.0,High,1.0
91,False,Low,5,1.093,right,left,30.0,moon,3,0.9697596038458869,graceful,41.0,High,1.0
92,True,Low,7,0.942,left,left,30.0,leisurely,5,1.2362597315222956,caring,42.0,High,1.0
93,True,Low,3,1.21,left,left,30.0,serene,6,1.4051318046695087,silk,43.0,High,1.0
94,False,Low,3,1.193,right,left,30.0,relaxed,5,1.0141512157861143,haven,44.0,High,1.0
95,False,Low,4,1.193,right,left,30.0,comfort,2,1.401133008330362,fluffy,45.0,High,1.0
96,False,Low,1,0.926,left,right,30.0,bless,2,1.122392682125792,protected,46.0,High,1.0
97,True,Low,5,1.026,left,left,30.0,sky,3,1.2100235853577033,sunflower,47.0,High,1.0
98,False,Low,4,1.243,right,left,30.0,nature,6,1.1575596338661853,kind,48.0,High,1.0
99,True,Low,6,1.459,left,left,30.0,peace,2,1.3640357912227046,sunset,49.0,High,1.0
100,True,High,7,1.013,left,left,30.0,murderer,5,1.0372242546873167,rejected,0.0,Low,2.0
101,True,High,7,1.076,left,left,30.0,terrorist,4,0.6906663954723626,syphilis,1.0,Low,2.0
102,True,High,7,0.926,right,right,30.0,fail,5,1.05199108942179,rabies,2.0,Low,2.0
103,True,High,5,1.041,right,right,30.0,gunpoint,5,1.7270180688647088,hurt,3.0,Low,2.0
104,True,High,7,1.225,right,right,30.0,mutilation,3,1.241642146720551,disloyal,4.0,Low,2.0
105,True,High,4,0.893,right,right,30.0,overweight,5,1.309206566947978,afraid,5.0,Low,2.0
106,True,High,7,1.176,right,right,30.0,war,4,1.0160288696060888,assault,6.0,Low,2.0
107,True,High,7,1.493,left,left,30.0,demon,1,0.7498835489095654,trauma,7.0,Low,2.0
108,True,High,6,1.41,left,left,30.0,murder,2,0.7018886894220486,troubled,8.0,Low,2.0
109,True,High,7,1.16,right,right,30.0,divorce,3,1.1199039005441591,crushed,9.0,Low,2.0
110,True,High,7,0.759,right,right,30.0,poisonous,6,1.0643227164982818,traffic,10.0,Low,2.0
111,True,High,7,1.042,right,right,30.0,crash,4,0.728347151336493,whore,11.0,Low,2.0
112,True,High,1,0.459,left,left,30.0,anger,1,1.279341829882469,insecure,12.0,Low,2.0
113,True,High,4,1.126,left,left,30.0,robbery,3,1.5175231651228387,starving,13.0,Low,2.0
114,True,High,5,1.226,left,left,30.0,banish,1,1.259387948346557,pollution,14.0,Low,2.0
115,True,High,4,0.492,left,left,30.0,repulsed,4,1.5087152266642079,cult,15.0,Low,2.0
116,False,High,3,1.54,right,left,30.0,rude,5,1.9872843729681335,burdened,16.0,Low,2.0
117,True,High,4,1.076,right,right,30.0,jealousy,2,1.3417804765049368,rash,17.0,Low,2.0
118,True,High,7,1.16,left,left,30.0,gang,3,0.8756658244528808,robber,18.0,Low,2.0
119,True,High,6,0.743,left,left,30.0,frighten,6,1.273353419819614,destroy,19.0,Low,2.0
120,False,High,4,0.976,left,right,30.0,burn,6,1.5442347397620324,creepy,20.0,Low,2.0
121,False,High,3,1.375,left,right,30.0,fear,6,1.6472474550828338,criticism,21.0,Low,2.0
122,True,High,3,1.593,left,left,30.0,expel,5,0.929512753180461,scared,22.0,Low,2.0
123,True,High,7,1.143,right,right,30.0,communism,3,1.2268448357935995,scold,23.0,Low,2.0
124,True,High,7,1.426,right,right,30.0,psycho,2,1.0420356423710473,paranoid,24.0,Low,2.0
125,True,High,7,0.993,left,left,30.0,scorn,6,0.7614449304819573,surgery,25.0,Low,2.0
126,True,High,7,1.36,right,right,30.0,difficult,1,1.0648270171659533,dent,26.0,Low,2.0
127,True,High,7,1.443,left,left,30.0,wicked,1,0.8195572419790551,quarrel,27.0,Low,2.0
128,True,High,6,1.643,right,right,30.0,bitch,1,1.4563391749397852,bothered,28.0,Low,2.0
129,False,High,5,1.259,right,left,30.0,detain,4,1.6403036967676599,trouble,29.0,Low,2.0
130,True,High,7,1.226,left,left,30.0,hazard,3,0.8444909322133753,sever,30.0,Low,2.0
131,True,High,2,1.259,left,left,30.0,irritate,6,1.3042245125980116,forbid,31.0,Low,2.0
132,False,High,7,1.16,right,left,30.0,rattlesnake,4,1.5260131887916941,disruptive,32.0,Low,2.0
133,True,High,6,0.893,right,right,30.0,mob,4,1.1141570543695707,nuclear,33.0,Low,2.0
134,False,High,3,0.991,right,left,30.0,avalanche,2,1.8858127902494743,pushy,34.0,Low,2.0
135,True,High,4,1.059,left,left,30.0,bastard,6,1.3864762086886913,dagger,35.0,Low,2.0
136,False,High,2,1.26,right,left,30.0,frantic,5,1.3126336942368653,emergency,36.0,Low,2.0
137,True,High,2,0.643,left,left,30.0,gossip,2,1.3628106485703029,haunt,37.0,Low,2.0
138,False,High,3,0.575,left,right,30.0,spanking,3,1.3373806777235586,anarchy,38.0,Low,2.0
139,True,High,5,0.758,right,right,30.0,obsessed,5,1.6537327873811591,scare,39.0,Low,2.0
140,False,High,6,0.976,right,left,30.0,shark,5,0.9962264066271018,officer,40.0,Low,2.0
141,True,High,6,1.077,right,right,30.0,forceful,4,1.1766797511081677,fight,41.0,Low,2.0
142,True,High,1,1.276,right,right,30.0,tangle,5,1.6318082194484305,mangle,42.0,Low,2.0
143,False,High,2,0.725,right,left,30.0,shock,2,1.608096463867696,baffle,43.0,Low,2.0
144,False,High,2,0.926,left,right,30.0,revolt,3,1.224942159402417,battle,44.0,Low,2.0
145,True,High,4,1.376,left,left,30.0,chaos,3,1.3262395466736052,police,45.0,Low,2.0
146,False,High,2,1.44,right,left,30.0,pang,6,2.1311252320883796,vampire,46.0,Low,2.0
147,True,High,2,1.427,left,left,30.0,reckless,6,1.4611893796536606,emotional,47.0,Low,2.0
148,True,High,4,1.125,left,left,30.0,lava,6,1.0517075005045626,clench,48.0,Low,2.0
149,True,High,4,0.776,left,left,30.0,lightning,4,1.308674677304225,speech,49.0,Low,2.0
150,True,Low,7,1.644,left,left,60.0,vegetable,1,1.0002017844235525,mane,0.0,High,3.0
151,True,Low,7,1.34,right,right,60.0,carrot,3,1.0377343297877815,easel,1.0,High,3.0
152,False,Low,4,0.776,right,left,60.0,cup,5,1.1452437260886654,coat,2.0,High,3.0
153,True,Low,7,1.342,left,left,60.0,chew,2,1.145399315020768,suburban,3.0,High,3.0
154,False,Low,4,0.959,right,left,60.0,hat,6,1.1520450483076274,chess,4.0,High,3.0
155,True,Low,6,1.126,left,left,60.0,sensitive,5,1.0564146275573876,cattle,5.0,High,3.0
156,True,Low,4,1.043,right,right,60.0,refine,3,1.0899406773096416,outlet,6.0,High,3.0
157,True,Low,5,1.46,right,right,60.0,telescope,6,0.9775114622607362,farm,7.0,High,3.0
158,True,Low,3,1.16,left,left,60.0,tend,5,1.3524962241353933,beads,8.0,High,3.0
159,False,Low,1,1.059,right,left,60.0,method,3,1.3201504047901835,number,9.0,High,3.0
160,True,Low,2,1.189,left,left,60.0,read,5,2.150517710193526,quiet,10.0,High,3.0
161,True,Low,7,1.476,right,right,60.0,dew,2,1.189711688872194,windmill,11.0,High,3.0
162,True,Low,7,0.726,left,left,60.0,golfer,6,1.5693654024216812,straighten,12.0,High,3.0
163,True,Low,6,1.443,left,left,60.0,candle,3,1.042533527011983,scarf,13.0,High,3.0
164,True,Low,4,1.158,right,right,60.0,land,6,1.703857130225515,send,14.0,High,3.0
165,True,Low,7,1.893,left,left,60.0,pecan,3,0.7289569958520588,teacher,15.0,High,3.0
166,False,Low,6,1.093,left,right,60.0,rink,5,1.1702499175444245,leg,16.0,High,3.0
167,False,Low,7,1.21,right,left,60.0,den,5,1.412529497727519,cat,17.0,High,3.0
168,True,Low,7,1.193,right,right,60.0,harvest,4,1.037534149363637,gender,18.0,High,3.0
169,True,Low,6,0.777,right,right,60.0,sheltered,5,1.1306648812897038,modest,19.0,High,3.0
170,True,Low,7,1.61,left,left,60.0,cinnamon,1,0.8597726540756412,owl,20.0,High,3.0
171,True,Low,7,1.309,left,left,60.0,slogan,2,0.7851053577905986,crackers,21.0,High,3.0
172,True,Low,7,0.726,right,right,60.0,lamb,6,0.9038203663076274,piano,22.0,High,3.0
173,False,Low,5,0.609,right,left,60.0,window,5,1.0594709077558946,groceries,23.0,High,3.0
174,True,Low,4,1.793,left,left,60.0,town,1,1.4135159637662582,inform,24.0,High,3.0
175,True,Low,7,1.36,left,left,60.0,porpoise,2,0.7378663077251986,listen,25.0,High,3.0
176,False,Low,5,0.96,left,right,60.0,prefer,3,1.0032099443487823,corn,26.0,High,3.0
177,True,Low,5,1.294,left,left,60.0,vegetables,2,1.478635552310152,orchestra,27.0,High,3.0
178,True,Low,5,0.609,left,left,60.0,relate,5,1.506674926262349,buffalo,28.0,High,3.0
179,True,Low,7,1.06,left,left,60.0,adorn,4,0.9709786512539722,pancakes,29.0,High,3.0
180,False,Low,4,0.976,right,left,60.0,logical,6,1.4271349690970965,pond,30.0,High,3.0
181,True,Low,1,0.575,right,right,60.0,dawn,1,1.293287411594065,green,31.0,High,3.0
182,False,Low,4,1.509,right,left,60.0,moral,3,1.3574154013185762,soup,32.0,High,3.0
183,True,Low,7,1.043,left,left,60.0,tidy,5,0.8483431220520288,crystal,33.0,High,3.0
184,True,Low,2,1.259,right,right,60.0,violinist,5,1.604677035822533,person,34.0,High,3.0
185,False,Low,1,1.442,right,left,60.0,tenderness,4,1.5310209073068108,polite,35.0,High,3.0
186,True,Low,7,0.81,left,left,60.0,oxygen,6,0.8304994757927489,sheep,36.0,High,3.0
187,True,Low,7,1.676,left,left,60.0,saint,1,0.7573399487009738,clearer,37.0,High,3.0
188,True,Low,7,1.076,right,right,60.0,innocent,4,1.1317636279854923,pear,38.0,High,3.0
189,False,Low,2,0.959,right,left,60.0,nestle,4,1.024516968493117,lounge,39.0,High,3.0
190,True,Low,3,1.393,left,left,60.0,bathtub,1,1.1944711066316813,cuisine,40.0,High,3.0
191,False,Low,2,1.227,right,left,60.0,able,5,1.133634544967208,lake,41.0,High,3.0
192,False,Low,1,1.46,left,right,60.0,breeze,2,1.2884962344542146,girl,42.0,High,3.0
193,True,Low,7,1.176,left,left,60.0,nectar,3,0.8005067387712188,donate,43.0,High,3.0
194,True,Low,2,1.126,right,right,60.0,grace,4,1.4751936681277584,assure,44.0,High,3.0
195,True,Low,7,0.759,left,left,60.0,butterfly,6,0.791417777800234,safe,45.0,High,3.0
196,False,Low,3,1.81,right,left,60.0,politeness,6,1.267882784071844,bird,46.0,High,3.0
197,True,Low,6,1.457,left,left,60.0,grateful,5,1.9739746207196731,cozy,47.0,High,3.0
198,False,Low,2,0.676,right,left,60.0,refreshment,2,1.4456064247642644,wise,48.0,High,3.0
199,False,Low,2,1.21,right,left,60.0,kindness,4,1.3662743472668808,relax,49.0,High,3.0
200,True,High,7,0.91,left,left,60.0,intense,5,0.8983340112899896,vodka,0.0,High,4.0
201,True,High,7,1.343,right,right,60.0,react,2,0.9753874324960634,alien,1.0,High,4.0
202,True,High,4,0.86,left,left,60.0,motorcycle,5,1.1731101877812762,hire,2.0,High,4.0
203,True,High,7,1.11,left,left,60.0,conquest,4,1.028126311255619,teach,3.0,High,4.0
204,True,High,7,1.193,right,right,60.0,race,3,1.1361185144924093,freeway,4.0,High,4.0
205,True,High,5,0.676,left,left,60.0,curious,5,1.1718311503645964,ignite,5.0,High,4.0
206,True,High,7,1.376,right,right,60.0,gym,3,0.977101798140211,voyage,6.0,High,4.0
207,True,High,7,1.36,left,left,60.0,sandwich,2,1.303447851067176,reveal,7.0,High,4.0
208,True,High,7,0.858,right,right,60.0,engage,6,1.7013150955317542,naked,8.0,High,4.0
209,True,High,6,1.71,left,left,60.0,new,3,1.2137987827591132,teenager,9.0,High,4.0
210,True,High,5,0.743,left,left,60.0,animal,5,1.2649496918311343,reunion,10.0,High,4.0
211,False,High,5,1.543,right,left,60.0,limousine,2,1.2537411923985928,band,11.0,High,4.0
212,True,High,7,0.926,left,left,60.0,jaguar,5,0.7746988632134162,royalty,12.0,High,4.0
213,True,High,7,1.526,right,right,60.0,gem,1,1.0883299306733534,bridesmaid,13.0,High,4.0
214,False,High,4,1.293,right,left,60.0,marry,4,1.43123995087808,raise,14.0,High,4.0
215,True,High,7,1.676,right,right,60.0,sizzle,1,0.7842119243287016,sexual,15.0,High,4.0
216,False,High,6,1.276,right,left,60.0,unite,3,0.7206902503385209,carnival,16.0,High,4.0
217,True,High,3,1.426,left,left,60.0,powerful,1,1.2550279290298931,casino,17.0,High,4.0
218,True,High,7,1.442,left,left,60.0,conquer,5,1.6629641843901481,mate,18.0,High,4.0
219,True,High,7,1.726,right,right,60.0,aid,1,1.0821535306749865,stereo,19.0,High,4.0
220,True,High,7,0.992,left,left,60.0,imaginative,6,1.6442777914053295,entertainment,20.0,High,4.0
221,True,High,5,1.125,right,right,60.0,imagination,4,1.8472559242509305,self,21.0,High,4.0
222,True,High,2,1.356,right,right,60.0,potential,3,2.109681867121253,prince,22.0,High,4.0
223,True,High,2,1.225,right,right,60.0,hope,5,1.7984811952337623,favorite,23.0,High,4.0
224,True,High,7,1.443,right,right,60.0,snow,2,1.064645122474758,honeymoon,24.0,High,4.0
225,True,High,7,1.026,right,right,60.0,playground,5,1.3021521319751628,dancing,25.0,High,4.0
226,True,High,7,1.776,left,left,60.0,rich,1,1.1303909164271317,champ,26.0,High,4.0
227,True,High,6,1.925,left,left,60.0,glamorous,4,1.7932960732723586,frosting,27.0,High,4.0
228,True,High,7,0.976,right,right,60.0,alive,4,1.1376994265301619,supper,28.0,High,4.0
229,True,High,6,1.326,left,left,60.0,fly,3,1.4439735428313725,star,29.0,High,4.0
230,True,High,5,0.843,left,left,60.0,great,5,1.226445116539253,embrace,30.0,High,4.0
231,True,High,7,0.776,left,left,60.0,treat,6,1.11873169025057,fascinate,31.0,High,4.0
232,True,High,7,1.159,left,left,60.0,silly,4,0.8870196471980307,genius,32.0,High,4.0
233,True,High,7,0.776,right,right,60.0,congratulate,6,1.5483907290617935,prosperous,33.0,High,4.0
234,True,High,7,1.843,right,right,60.0,surprised,1,1.044105777371442,dollar,34.0,High,4.0
235,True,High,6,0.659,left,left,60.0,applause,6,1.2214091674832162,flirt,35.0,High,4.0
236,False,High,2,1.143,left,right,60.0,dog,1,1.5259503116249107,holiday,36.0,High,4.0
237,False,High,4,0.973,left,right,60.0,money,5,2.0425983290188015,excite,37.0,High,4.0
238,True,High,2,0.71,left,left,60.0,blessings,2,1.4963489529909566,profit,38.0,High,4.0
239,False,High,1,0.558,right,left,60.0,thoughtful,1,1.6259266364504583,generosity,39.0,High,4.0
240,True,High,7,1.66,right,right,60.0,rescue,1,1.2479972334112972,riches,40.0,High,4.0
241,True,High,7,1.693,right,right,60.0,compassion,1,1.4802013866428751,surprise,41.0,High,4.0
242,True,High,2,1.376,left,left,60.0,christmas,1,1.539174730569357,pleased,42.0,High,4.0
243,True,High,1,1.026,left,left,60.0,weekend,2,1.385497121111257,party,43.0,High,4.0
244,True,High,6,0.942,right,right,60.0,celebration,6,1.2945000430045184,aroused,44.0,High,4.0
245,True,High,7,1.576,left,left,60.0,me,2,0.7912952314654831,laughing,45.0,High,4.0
246,True,High,3,0.843,right,right,60.0,smile,3,1.230023020732915,congratulations,46.0,High,4.0
247,False,High,2,0.609,right,left,60.0,happy,2,1.3328291396028362,cure,47.0,High,4.0
248,True,High,1,0.659,left,left,60.0,victory,1,1.2847309818898793,comedy,48.0,High,4.0
249,False,High,4,0.709,right,left,60.0,laughter,4,1.2801200954418164,loved,49.0,High,4.0
250,True,Low,4,0.91,left,left,30.0,sad,3,1.2293903992685955,loneliness,0.0,Low,5.0
251,True,Low,4,1.073,right,right,30.0,worthless,5,2.1289652725681663,lonely,1.0,Low,5.0
252,True,Low,7,1.826,left,left,30.0,rotten,1,1.1493567279248964,sorrow,2.0,Low,5.0
253,True,Low,7,0.892,right,right,30.0,deformed,6,1.2196967266499996,disappointment,3.0,Low,5.0
254,True,Low,7,1.426,right,right,30.0,worse,2,0.8723808124486823,disability,4.0,Low,5.0
255,True,Low,7,1.377,left,left,30.0,sunburn,2,0.7959731655719224,sewage,5.0,Low,5.0
256,True,Low,5,1.093,right,right,30.0,stinky,6,1.2418506679823622,coward,6.0,Low,5.0
257,True,Low,3,1.058,right,right,30.0,alienation,2,1.742727419710718,fever,7.0,Low,5.0
258,True,Low,7,1.51,right,right,30.0,mope,1,1.0234721165325027,negligent,8.0,Low,5.0
259,True,Low,5,1.676,right,right,30.0,mucous,1,1.5406802541110665,bored,9.0,Low,5.0
260,True,Low,6,0.926,right,right,30.0,despair,6,1.1619424301607069,stink,10.0,Low,5.0
261,True,Low,6,2.593,left,left,30.0,weakness,1,0.8476453778275754,pathetic,11.0,Low,5.0
262,True,Low,6,0.909,left,left,30.0,manure,6,1.2907784195267595,complain,12.0,Low,5.0
263,True,Low,5,1.359,right,right,30.0,expire,1,1.2851133778167423,messy,13.0,Low,5.0
264,False,Low,1,0.975,right,left,30.0,mildew,2,1.61460585630266,tax,14.0,Low,5.0
265,True,Low,1,0.592,left,left,30.0,moody,1,1.1956834172597155,detach,15.0,Low,5.0
266,True,Low,6,1.176,right,right,30.0,urine,3,1.447721472068224,handicapped,16.0,Low,5.0
267,True,Low,2,0.793,left,left,30.0,dismissive,2,1.4874139769526664,handicap,17.0,Low,5.0
268,False,Low,1,1.259,right,left,30.0,tarnish,4,1.4120951319055166,bitter,18.0,Low,5.0
269,True,Low,6,1.01,left,left,30.0,pity,4,1.016210443514865,dummy,19.0,Low,5.0
270,True,Low,4,0.61,left,left,30.0,stain,4,1.234451050113421,crutch,20.0,Low,5.0
271,False,Low,1,1.91,right,left,30.0,doubt,2,1.4456439586065244,cancel,21.0,Low,5.0
272,True,Low,1,1.474,right,right,30.0,uninteresting,6,1.7886989812832326,blubber,22.0,Low,5.0
273,True,Low,1,1.826,left,left,30.0,forgot,6,1.1830309881770518,dull,23.0,Low,5.0
274,True,Low,1,0.643,left,left,30.0,mold,1,1.3225407001446001,greedy,24.0,Low,5.0
275,False,Low,1,1.959,right,left,30.0,lame,6,1.4422983150288928,damp,25.0,Low,5.0
276,False,Low,1,0.959,right,left,30.0,ail,3,1.206936508155195,refuse,26.0,Low,5.0
277,True,Low,3,0.876,right,right,30.0,void,3,1.4620462416787632,false,27.0,Low,5.0
278,True,Low,1,1.443,right,right,30.0,cynical,5,1.2517669771623332,resent,28.0,Low,5.0
