,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
18,1.0,Low,6.0,1.427,right,right,30.0,mobile,5.0,1.3108127226150827,sympathetic,18.0,High,0.0
19,1.0,Low,7.0,1.326,left,left,30.0,western,3.0,0.8337633682094747,flow,19.0,High,0.0
20,0.0,Low,5.0,1.358,right,left,30.0,stable,2.0,1.8697958320844918,consoled,20.0,High,0.0
21,1.0,Low,5.0,1.508,right,right,30.0,patio,2.0,1.8130604207835859,velvet,21.0,High,0.0
22,1.0,Low,3.0,1.227,left,left,30.0,humble,5.0,1.0870053115213523,poetry,22.0,High,0.0
23,1.0,Low,2.0,1.423,right,right,30.0,herbal,6.0,2.1899422845453955,horse,23.0,High,0.0
24,1.0,Low,3.0,1.66,left,left,30.0,furniture,3.0,1.3486692658043467,proper,24.0,High,0.0
25,0.0,Low,1.0,0.956,left,right,30.0,patience,2.0,2.340438773520873,reflection,25.0,High,0.0
26,1.0,Low,5.0,1.307,right,right,30.0,camera,2.0,2.0314475638151634,shrimp,26.0,High,0.0
27,0.0,Low,2.0,1.17,right,left,30.0,coin,3.0,2.7783486981352326,candid,27.0,High,0.0
28,1.0,Low,5.0,1.61,right,right,30.0,rational,6.0,1.3894826396426652,practical,28.0,High,0.0
29,1.0,Low,6.0,1.344,right,right,30.0,doll,2.0,1.1290361283899983,leaves,29.0,High,0.0
30,0.0,Low,4.0,1.26,left,right,30.0,open,6.0,1.0073556656425353,grass,30.0,High,0.0
31,0.0,Low,5.0,1.356,right,left,30.0,binoculars,5.0,2.1808510808914434,afternoon,31.0,High,0.0
32,NaN,Low,Nan,Nan,right,NaN,30.0,rose,NaN,Nan,hamburger,32.0,High,0.0
33,False,Low,Nan,Nan,right,left,30.0,familiar,4,2.4744723531330237,precise,33.0,High,0.0
34,True,Low,5,0.977,left,left,30.0,tree,6,1.3088134854770033,autumn,34.0,High,0.0
35,False,Low,2,1.09,right,left,30.0,apple,3,2.0160137867787853,dress,35.0,High,0.0
36,True,Low,6,1.093,left,left,30.0,cottage,3,1.1886055032227887,countryside,36.0,High,0.0
37,True,Low,2,0.993,left,left,30.0,favor,1,1.5317585812008474,nourish,37.0,High,0.0
38,False,Low,3,1.06,left,right,30.0,cooperative,2,1.5296310233388795,nice,38.0,High,0.0
39,False,Low,5,2.273,right,left,30.0,responsible,1,2.2422769360418897,crown,39.0,High,0.0
40,False,Low,3,1.509,right,left,30.0,honey,5,1.5827744163107127,breathe,40.0,High,0.0
41,False,Low,3,1.127,left,right,30.0,moon,3,1.5936848872515839,graceful,41.0,High,0.0
42,True,Low,6,0.927,left,left,30.0,caring,5,1.2115710661164485,leisurely,42.0,High,0.0
43,True,Low,4,0.876,left,left,30.0,silk,5,1.6011210741562536,serene,43.0,High,0.0
44,True,Low,3,1.31,left,left,30.0,relaxed,5,1.556539561759564,haven,44.0,High,0.0
45,True,Low,1,2.226,left,left,30.0,comfort,6,1.2903346572857117,fluffy,45.0,High,0.0
46,False,Low,4,1.026,left,right,30.0,protected,5,1.7499760200589662,bless,46.0,High,0.0
47,True,Low,2,2.809,left,left,30.0,sunflower,3,1.7313252420717617,sky,47.0,High,0.0
48,False,Low,4,1.089,left,right,30.0,nature,3,2.2858501682057977,kind,48.0,High,0.0
49,False,Low,1,0.922,right,left,30.0,peace,1,2.254781471376191,sunset,49.0,High,0.0
50,True,High,5,2.494,left,left,30.0,bolt,3,1.6525237962778192,dragon,0.0,High,1.0
51,True,High,2,1.577,left,left,30.0,body,5,1.227812301411177,fuck,1.0,High,1.0
52,True,High,5,1.726,right,right,30.0,zealous,3,1.5053136014466872,dare,2.0,High,1.0
53,True,High,3,2.475,right,right,30.0,nudist,3,1.8927912295475835,lotion,3.0,High,1.0
54,True,High,7,1.725,right,right,30.0,night,6,1.8309788081533043,alcohol,4.0,High,1.0
55,True,High,4,1.16,right,right,30.0,drunk,6,1.137821607873775,rare,5.0,High,1.0
56,True,High,7,1.71,left,left,30.0,spice,1,0.9893266016297275,chest,6.0,High,1.0
57,True,High,4,1.326,left,left,30.0,important,1,1.6818492558522848,duet,7.0,High,1.0
58,True,High,6,1.342,left,left,30.0,boost,3,1.708884831808973,extreme,8.0,High,1.0
59,True,High,7,1.527,left,left,30.0,sports,3,1.072876235615695,try,9.0,High,1.0
60,True,High,6,2.258,left,left,30.0,bikini,4,1.7795667827595025,cheerleader,10.0,High,1.0
61,True,High,3,1.492,right,right,30.0,astonished,3,1.7413490166945849,zoom,11.0,High,1.0
62,True,High,Nan,Nan,right,right,30.0,mountain,2,1.733185892808251,interested,12.0,High,1.0
63,False,High,3,1.088,right,left,30.0,mingle,2,2.063126104956609,clothes,13.0,High,1.0
64,False,High,2,1.042,left,right,30.0,brain,1,1.6055449316627346,attain,14.0,High,1.0
65,False,High,2,1.708,left,right,30.0,restaurant,2,1.7938687708665384,curiosity,15.0,High,1.0
66,True,High,5,1.56,left,left,30.0,zest,1,1.2714625260123285,sing,16.0,High,1.0
67,True,High,3,1.006,right,right,30.0,outgoing,2,2.2208213874691864,penthouse,17.0,High,1.0
68,True,High,4,1.11,left,left,30.0,perfect,3,1.1922379425814142,mail,18.0,High,1.0
69,True,High,3,1.676,left,left,30.0,special,2,1.394420421725954,firefighter,19.0,High,1.0
70,False,High,5,1.756,left,right,30.0,cartoon,2,2.239843012401252,climax,20.0,High,1.0
71,True,High,2,2.008,right,right,30.0,game,6,1.918481362532475,spirit,21.0,High,1.0
72,True,High,5,1.225,left,left,30.0,attract,4,1.6304856715432834,doughnut,22.0,High,1.0
73,False,High,1,2.268,left,right,30.0,rhythm,3,2.9762074099417077,earn,23.0,High,1.0
74,True,High,3,0.857,left,left,30.0,explore,2,2.0378199717815733,model,24.0,High,1.0
75,False,High,3,1.175,right,left,30.0,charisma,4,1.7889852043008432,actor,25.0,High,1.0
76,False,High,2,1.038,right,left,30.0,inspired,3,2.491603492759168,midnight,26.0,High,1.0
77,False,High,Nan,Nan,right,left,30.0,gourmet,2,2.12508449118468,adore,27.0,High,1.0
78,False,High,3,2.273,left,right,30.0,energetic,6,2.3300300366681768,energy,28.0,High,1.0
79,False,High,2,0.771,right,left,30.0,life,2,2.3535207521927077,dazzle,29.0,High,1.0
80,True,High,2,1.926,right,right,30.0,impressed,1,1.7405646561674075,wonderful,30.0,High,1.0
81,True,High,3,1.206,right,right,30.0,brownie,4,2.275627175637055,best,31.0,High,1.0
82,True,High,5,0.992,right,right,30.0,festival,6,1.7381939304905245,stunning,32.0,High,1.0
83,True,High,4,1.093,right,right,30.0,sister,3,1.6566554033197463,appreciative,33.0,High,1.0
84,True,High,1,1.155,right,right,30.0,personality,4,2.390565666690236,eat,34.0,High,1.0
85,False,High,2,1.339,left,right,30.0,like,6,2.294368740549544,bright,35.0,High,1.0
86,True,High,5,1.177,right,right,30.0,puppy,1,1.0960400540352566,talent,36.0,High,1.0
87,False,High,5,2.857,left,right,30.0,cookie,1,2.1141188423353015,magnificence,37.0,High,1.0
88,True,High,Nan,Nan,right,right,30.0,cheeseburger,1,2.418441743517178,ambitious,38.0,High,1.0
89,False,High,3,1.111,right,left,30.0,birth,2,1.6168551217124332,cruiseship,39.0,High,1.0
90,True,High,3,1.938,left,left,30.0,satisfaction,3,2.433444042049814,kissing,40.0,High,1.0
91,False,High,3,1.79,left,right,30.0,pretty,5,2.180513597355457,progress,41.0,High,1.0
92,False,High,2,1.772,right,left,30.0,accomplish,6,2.277153550850926,justice,42.0,High,1.0
93,True,High,5,1.21,right,right,30.0,diamond,5,1.11111068338505,smiling,43.0,High,1.0
94,True,High,4,1.256,left,left,30.0,engaged,2,2.290594185978989,diploma,44.0,High,1.0
95,True,High,6,1.944,left,left,30.0,giggle,2,1.5466793960804353,sex,45.0,High,1.0
96,True,High,5,0.976,right,right,30.0,god,3,1.5878241582395276,joke,46.0,High,1.0
97,True,High,4,1.026,left,left,30.0,enthusiastic,6,1.7058304773963755,enjoy,47.0,High,1.0
98,False,High,2,1.189,left,right,30.0,affection,2,2.311795659479685,excellence,48.0,High,1.0
99,False,High,2,1.608,right,left,30.0,ecstatic,4,1.9418363788572606,funny,49.0,High,1.0
100,True,Low,7,1.379,left,left,90.0,mane,5,1.640983912104275,vegetable,0.0,High,2.0
101,True,Low,6,1.393,left,left,90.0,carrot,4,1.2654660978150787,easel,1.0,High,2.0
102,False,Low,3,1.373,right,left,90.0,coat,5,2.09605994373851,cup,2.0,High,2.0
103,True,Low,7,1.11,right,right,90.0,chew,5,0.7129660729551688,suburban,3.0,High,2.0
104,True,Low,5,1.41,right,right,90.0,chess,3,1.435876682488015,hat,4.0,High,2.0
105,True,Low,7,0.994,right,right,90.0,sensitive,5,1.0279578812769614,cattle,5.0,High,2.0
106,True,Low,6,1.077,right,right,90.0,outlet,4,1.4859605882083997,refine,6.0,High,2.0
107,True,Low,7,2.06,left,left,90.0,telescope,1,1.2291975237894803,farm,7.0,High,2.0
108,False,Low,3,1.438,left,right,90.0,beads,2,2.291360260802321,tend,8.0,High,2.0
109,True,Low,6,2.327,right,right,90.0,number,3,1.5128290264110547,method,9.0,High,2.0
110,True,Low,7,1.01,right,right,90.0,read,6,1.19707980491512,quiet,10.0,High,2.0
111,True,Low,6,2.877,left,left,90.0,dew,4,1.2042089844326256,windmill,11.0,High,2.0
112,True,Low,7,1.827,left,left,90.0,straighten,1,1.1810955319087952,golfer,12.0,High,2.0
113,True,Low,6,1.694,left,left,90.0,scarf,3,1.4591168517508777,candle,13.0,High,2.0
114,True,Low,4,1.626,left,left,90.0,land,1,1.525638965104008,send,14.0,High,2.0
115,True,Low,5,1.06,left,left,90.0,teacher,4,1.3489573458646191,pecan,15.0,High,2.0
116,True,Low,3,2.676,right,right,90.0,rink,5,1.6477194677572697,leg,16.0,High,2.0
117,True,Low,7,1.66,right,right,90.0,cat,2,1.1254229371406836,den,17.0,High,2.0
118,True,Low,7,1.394,left,left,90.0,harvest,3,1.3494690248189727,gender,18.0,High,2.0
119,True,Low,7,0.826,left,left,90.0,sheltered,6,1.0970156124676578,modest,19.0,High,2.0
120,True,Low,7,1.027,left,left,90.0,owl,6,1.2435424993454944,cinnamon,20.0,High,2.0
121,True,Low,5,1.627,left,left,90.0,crackers,6,1.4122679118881933,slogan,21.0,High,2.0
122,True,Low,5,1.192,left,left,90.0,lamb,5,1.611437740866677,piano,22.0,High,2.0
123,True,Low,6,1.477,right,right,90.0,groceries,3,1.1557098398625385,window,23.0,High,2.0
124,False,Low,3,2.277,right,left,90.0,town,2,1.462452870197012,inform,24.0,High,2.0
125,True,Low,5,1.077,left,left,90.0,listen,6,1.1660508875211235,porpoise,25.0,High,2.0
126,True,Low,7,1.927,left,left,90.0,corn,1,0.9553475904103834,prefer,26.0,High,2.0
127,True,Low,5,1.276,left,left,90.0,orchestra,1,1.6593247955170227,vegetables,27.0,High,2.0
128,False,Low,2,2.789,right,left,90.0,relate,1,2.2700336745765526,buffalo,28.0,High,2.0
129,True,Low,7,1.227,right,right,90.0,adorn,4,1.0146038626407972,pancakes,29.0,High,2.0
130,True,Low,6,1.14,left,left,90.0,logical,3,2.0958979388087755,pond,30.0,High,2.0
131,True,Low,5,0.94,left,left,90.0,dawn,6,2.133794582245173,green,31.0,High,2.0
132,True,Low,3,1.374,right,right,90.0,soup,4,2.069728848640807,moral,32.0,High,2.0
133,True,Low,5,1.039,right,right,90.0,tidy,4,2.2724842799070757,crystal,33.0,High,2.0
134,True,Low,6,1.876,right,right,90.0,person,2,1.6777599946508417,violinist,34.0,High,2.0
135,True,Low,2,2.191,left,left,90.0,tenderness,6,1.9400421341124456,polite,35.0,High,2.0
136,True,Low,5,1.656,right,right,90.0,oxygen,5,2.160605917699286,sheep,36.0,High,2.0
137,False,Low,1,0.992,right,left,90.0,saint,2,1.7808830327558098,clearer,37.0,High,2.0
138,True,Low,6,1.26,left,left,90.0,innocent,3,1.240733237544191,pear,38.0,High,2.0
139,True,Low,7,0.96,left,left,90.0,nestle,5,0.8830058106832439,lounge,39.0,High,2.0
140,False,Low,3,1.204,right,left,90.0,bathtub,5,2.4977891940361587,cuisine,40.0,High,2.0
141,True,Low,2,1.673,right,right,90.0,lake,4,2.2112111264432315,able,41.0,High,2.0
142,False,Low,6,1.075,right,left,90.0,breeze,5,1.6916292210662505,girl,42.0,High,2.0
143,False,Low,1,1.855,right,left,90.0,nectar,2,2.457081684813602,donate,43.0,High,2.0
144,True,Low,5,0.96,right,right,90.0,assure,3,1.3721224475011695,grace,44.0,High,2.0
145,True,Low,2,0.902,left,left,90.0,safe,3,2.8893156622943934,butterfly,45.0,High,2.0
146,True,Low,5,1.456,right,right,90.0,bird,6,2.2874727839807747,politeness,46.0,High,2.0
147,True,Low,7,0.927,left,left,90.0,cozy,6,1.1202307591884164,grateful,47.0,High,2.0
148,NaN,Low,Nan,Nan,right,NaN,90.0,wise,NaN,Nan,refreshment,48.0,High,2.0
149,False,Low,4,1.192,left,right,90.0,kindness,6,1.8556096534448443,relax,49.0,High,2.0
150,True,High,2,1.488,left,left,30.0,rejected,4,2.848786198082962,murderer,0.0,Low,3.0
151,True,High,7,1.873,right,right,30.0,terrorist,1,1.1332809784798883,syphilis,1.0,Low,3.0
152,True,High,1,0.906,right,right,30.0,rabies,2,2.2124359478912083,fail,2.0,Low,3.0
153,True,High,4,1.059,right,right,30.0,hurt,3,1.7946739835169865,gunpoint,3.0,Low,3.0
154,True,High,7,1.01,right,right,30.0,disloyal,5,1.0792836109758355,mutilation,4.0,Low,3.0
155,False,High,3,1.009,right,left,30.0,afraid,2,1.3458263198117493,overweight,5.0,Low,3.0
156,True,High,2,2.16,left,left,30.0,war,6,1.3190964679961326,assault,6.0,Low,3.0
157,True,High,6,1.094,left,left,30.0,trauma,5,1.0220833578059683,demon,7.0,Low,3.0
158,False,High,3,2.123,left,right,30.0,troubled,3,2.18191068941087,murder,8.0,Low,3.0
159,True,High,5,1.56,left,left,30.0,divorce,6,1.1045130725105992,crushed,9.0,Low,3.0
160,True,High,3,1.424,left,left,30.0,poisonous,5,1.9990924515732331,traffic,10.0,Low,3.0
161,True,High,6,1.71,left,left,30.0,crash,3,1.2832587308512302,whore,11.0,Low,3.0
162,False,High,3,1.443,right,left,30.0,anger,5,1.6122403870976996,insecure,12.0,Low,3.0
163,False,High,6,2.609,left,right,30.0,starving,2,1.6609358623973094,robbery,13.0,Low,3.0
164,False,High,2,1.538,left,right,30.0,pollution,6,2.3997781334473984,banish,14.0,Low,3.0
165,True,High,7,2.794,right,right,30.0,repulsed,3,1.4993656143487897,cult,15.0,Low,3.0
166,True,High,3,1.226,right,right,30.0,burdened,6,1.748140391879133,rude,16.0,Low,3.0
167,True,High,2,0.891,left,left,30.0,jealousy,3,2.042035949692945,rash,17.0,Low,3.0
168,False,High,1,1.537,right,left,30.0,gang,5,2.6753713040816365,robber,18.0,Low,3.0
169,True,High,3,1.507,left,left,30.0,destroy,5,2.031061959991348,frighten,19.0,Low,3.0
170,True,High,3,1.107,left,left,30.0,creepy,4,1.9708683047501836,burn,20.0,Low,3.0
171,False,High,1,1.538,left,right,30.0,criticism,5,2.42792464622471,fear,21.0,Low,3.0
172,True,High,2,2.274,left,left,30.0,scared,1,2.0363234311516862,expel,22.0,Low,3.0
173,True,High,7,1.56,left,left,30.0,communism,2,0.9140636002412066,scold,23.0,Low,3.0
174,False,High,5,1.34,left,right,30.0,psycho,6,2.0201101056009065,paranoid,24.0,Low,3.0
175,False,High,4,1.043,right,left,30.0,scorn,5,1.6630396809487138,surgery,25.0,Low,3.0
176,True,High,2,1.16,right,right,30.0,dent,1,1.4314284440188203,difficult,26.0,Low,3.0
177,True,High,5,1.177,right,right,30.0,wicked,2,1.1491398179641692,quarrel,27.0,Low,3.0
178,True,High,7,1.494,left,left,30.0,bitch,3,1.3906025589094497,bothered,28.0,Low,3.0
179,True,High,3,0.858,right,right,30.0,trouble,2,1.818023867017473,detain,29.0,Low,3.0
180,True,High,7,1.11,left,left,30.0,sever,5,1.1296097221056698,hazard,30.0,Low,3.0
181,False,High,2,1.542,right,left,30.0,irritate,4,1.7224874718813226,forbid,31.0,Low,3.0
182,True,High,7,0.91,right,right,30.0,disruptive,6,1.3768314978660783,rattlesnake,32.0,Low,3.0
183,True,High,6,1.61,left,left,30.0,mob,1,1.2846035322290845,nuclear,33.0,Low,3.0
184,True,High,6,1.127,left,left,30.0,avalanche,3,1.346955221524695,pushy,34.0,Low,3.0
185,True,High,4,0.925,right,right,30.0,bastard,5,1.7409156133944634,dagger,35.0,Low,3.0
186,True,High,3,1.01,right,right,30.0,emergency,5,1.194054964260431,frantic,36.0,Low,3.0
187,False,High,2,0.993,left,right,30.0,haunt,4,1.316910844994709,gossip,37.0,Low,3.0
188,True,High,Nan,Nan,right,right,30.0,spanking,6,1.337115907954285,anarchy,38.0,Low,3.0
189,False,High,Nan,Nan,left,right,30.0,obsessed,1,-2.3986611013970105,scare,39.0,Low,3.0
190,True,High,6,1.408,right,right,30.0,officer,4,2.217710892728064,shark,40.0,Low,3.0
191,False,High,2,1.09,right,left,30.0,fight,4,1.4266170578630408,forceful,41.0,Low,3.0
192,True,High,2,0.841,left,left,30.0,tangle,1,1.7849071711680153,mangle,42.0,Low,3.0
193,True,High,2,1.244,right,right,30.0,baffle,5,1.340330984108732,shock,43.0,Low,3.0
194,False,High,1,0.959,left,right,30.0,battle,2,1.7506657440389972,revolt,44.0,Low,3.0
195,False,High,1,1.04,right,left,30.0,chaos,3,2.010073178113089,police,45.0,Low,3.0
196,True,High,1,1.71,right,right,30.0,vampire,4,0.8038485956349177,pang,46.0,Low,3.0
197,True,High,1,1.461,right,right,30.0,reckless,6,1.5004213732318021,emotional,47.0,Low,3.0
198,True,High,7,0.96,right,right,30.0,lava,6,1.5127398434997303,clench,48.0,Low,3.0
199,True,High,4,1.144,left,left,30.0,speech,5,1.3155127905338304,lightning,49.0,Low,3.0
200,False,Low,2,1.74,left,right,30.0,loneliness,5,2.1483987656829413,sad,0.0,Low,4.0
201,True,Low,2,2.09,left,left,30.0,worthless,5,2.0309480753348907,lonely,1.0,Low,4.0
202,True,Low,5,1.527,left,left,30.0,sorrow,2,1.222483782665222,rotten,2.0,Low,4.0
203,False,Low,5,1.492,right,left,30.0,disappointment,4,1.8120255140092922,deformed,3.0,Low,4.0
204,True,Low,2,1.676,right,right,30.0,disability,2,1.3547969019564334,worse,4.0,Low,4.0
205,NaN,Low,Nan,Nan,right,NaN,30.0,sunburn,NaN,Nan,sewage,5.0,Low,4.0
206,False,Low,6,2.227,left,right,30.0,stinky,2,-2.7559596161881927,coward,6.0,Low,4.0
207,True,Low,7,0.944,left,left,30.0,alienation,5,0.8101289334736066,fever,7.0,Low,4.0
208,True,Low,2,1.119,left,left,30.0,mope,4,2.8556542449077824,negligent,8.0,Low,4.0
209,True,Low,7,1.51,right,right,30.0,bored,3,1.1741697407414904,mucous,9.0,Low,4.0
210,True,Low,2,2.874,right,right,30.0,stink,5,1.9956694958091248,despair,10.0,Low,4.0
211,True,Low,6,1.194,right,right,30.0,weakness,3,1.2205641043983633,pathetic,11.0,Low,4.0
212,False,Low,6,1.377,right,left,30.0,manure,2,1.4820025349763455,complain,12.0,Low,4.0
213,False,Low,3,1.194,right,left,30.0,messy,6,1.2959672961733304,expire,13.0,Low,4.0
214,True,Low,7,1.36,right,right,30.0,tax,3,1.1306812002731021,mildew,14.0,Low,4.0
215,True,Low,2,1.409,right,right,30.0,moody,5,1.7670574353978736,detach,15.0,Low,4.0
216,True,Low,6,1.727,left,left,30.0,urine,2,1.332301955393632,handicapped,16.0,Low,4.0
217,True,Low,3,1.56,left,left,30.0,handicap,5,1.2091307264345232,dismissive,17.0,Low,4.0
218,True,Low,5,1.343,right,right,30.0,bitter,1,0.941388539475156,tarnish,18.0,Low,4.0
219,False,Low,1,1.423,left,right,30.0,dummy,4,2.2975709846359678,pity,19.0,Low,4.0
220,True,Low,3,0.994,right,right,30.0,stain,1,1.1205085735855391,crutch,20.0,Low,4.0
221,True,Low,2,1.093,right,right,30.0,cancel,3,1.44099764242128,doubt,21.0,Low,4.0
222,True,Low,7,1.994,left,left,30.0,uninteresting,1,1.1091188246937236,blubber,22.0,Low,4.0
223,True,Low,5,1.391,right,right,30.0,forgot,5,1.9522056570858695,dull,23.0,Low,4.0
224,True,Low,5,1.508,left,left,30.0,greedy,1,1.875131408451125,mold,24.0,Low,4.0
225,True,Low,4,2.441,left,left,30.0,lame,6,1.9079635530652013,damp,25.0,Low,4.0
226,True,Low,1,1.075,left,left,30.0,ail,4,1.801597208264866,refuse,26.0,Low,4.0
227,True,Low,6,1.36,right,right,30.0,false,3,0.9787019651412265,void,27.0,Low,4.0
228,True,Low,6,1.276,right,right,30.0,resent,5,0.9758529239043128,cynical,28.0,Low,4.0
229,True,Low,3,1.093,left,left,30.0,numb,2,1.2059605625399854,separate,29.0,Low,4.0
230,False,Low,1,1.376,left,right,30.0,pinch,5,1.645015749760205,leave,30.0,Low,4.0
231,False,Low,3,0.926,left,right,30.0,timid,1,1.1464146062353393,fool,31.0,Low,4.0
232,True,Low,7,1.343,left,left,30.0,pungent,4,0.8252807256794767,slow,32.0,Low,4.0
233,True,Low,6,1.177,left,left,30.0,sludge,4,1.0529323053488042,crap,33.0,Low,4.0
234,True,Low,2,2.47,right,right,30.0,cane,3,2.841599274222972,lower,34.0,Low,4.0
235,False,Low,6,2.227,right,left,30.0,slouch,5,1.2641816072136862,blues,35.0,Low,4.0
236,True,Low,2,1.51,left,left,30.0,smug,6,1.3614939613908064,habit,36.0,Low,4.0
237,True,Low,3,2.477,left,left,30.0,witch,4,1.1096738118794747,stagnant,37.0,Low,4.0
238,True,Low,6,1.727,right,right,30.0,small,6,1.1430949486821191,omit,38.0,Low,4.0
239,True,Low,2,1.693,left,left,30.0,vacant,1,1.2652723335049814,absurd,39.0,Low,4.0
240,False,Low,2,1.956,right,left,30.0,loose,6,2.19321093459439,apathy,40.0,Low,4.0
241,False,Low,1,1.577,right,left,30.0,cellar,1,1.2254062875290401,coal,41.0,Low,4.0
242,True,Low,1,1.905,left,left,30.0,shadow,5,2.362480427065748,label,42.0,Low,4.0
243,True,Low,2,1.744,right,right,30.0,stupor,2,1.2318434974586125,average,43.0,Low,4.0
244,False,Low,1,1.226,right,left,30.0,therapy,1,1.646271368212183,obscure,44.0,Low,4.0
245,True,Low,7,1.91,left,left,30.0,marrow,1,1.2511727713572327,paragraph,45.0,Low,4.0
246,True,Low,2,0.938,right,right,30.0,bus,1,2.438167849293677,fur,46.0,Low,4.0
247,True,Low,3,1.076,left,left,30.0,dissolve,1,1.2754802483832464,anus,47.0,Low,4.0
248,False,Low,2,2.125,left,right,30.0,errand,2,1.785190118403989,stool,48.0,Low,4.0
249,False,Low,5,1.59,right,left,30.0,moss,6,2.0759485549206147,feet,49.0,Low,4.0
250,True,High,7,1.477,right,right,90.0,intense,4,1.1723812704294687,vodka,0.0,High,5.0
251,True,High,3,1.591,right,right,90.0,alien,3,1.381460668562795,react,1.0,High,5.0
252,True,High,2,1.703,left,left,90.0,hire,2,2.3343239694368094,motorcycle,2.0,High,5.0
253,True,High,2,1.44,right,right,90.0,conquest,4,1.9616760485223494,teach,3.0,High,5.0
254,True,High,5,2.308,left,left,90.0,race,1,1.5538615079130977,freeway,4.0,High,5.0
255,True,High,7,1.418,right,right,90.0,curious,5,1.8441239847743418,ignite,5.0,High,5.0
256,True,High,6,1.491,left,left,90.0,gym,2,1.8900150103290798,voyage,6.0,High,5.0
257,True,High,5,1.294,right,right,90.0,sandwich,3,1.481843738059979,reveal,7.0,High,5.0
258,True,High,7,1.027,right,right,90.0,naked,5,1.4450358961184975,engage,8.0,High,5.0
259,True,High,3,1.172,right,right,90.0,new,1,2.3581107850768603,teenager,9.0,High,5.0
260,True,High,7,1.21,left,left,90.0,reunion,6,1.5689103227196028,animal,10.0,High,5.0
261,True,High,5,1.41,right,right,90.0,band,2,1.3643689875607379,limousine,11.0,High,5.0
262,True,High,7,1.474,left,left,90.0,royalty,2,2.0408704765723087,jaguar,12.0,High,5.0
263,True,High,7,0.827,right,right,90.0,bridesmaid,6,1.3071360126050422,gem,13.0,High,5.0
264,True,High,6,1.394,left,left,90.0,marry,2,1.2635740084951976,raise,14.0,High,5.0
265,True,High,5,2.327,left,left,90.0,sizzle,1,1.5395694646722404,sexual,15.0,High,5.0
266,True,High,7,1.609,left,left,90.0,unite,1,1.6486372818617383,carnival,16.0,High,5.0
267,True,High,7,0.943,right,right,90.0,powerful,6,0.987059494946152,casino,17.0,High,5.0
268,True,High,7,1.694,right,right,90.0,conquer,1,1.0120842849137262,mate,18.0,High,5.0
269,True,High,7,0.876,left,left,90.0,aid,6,0.8592177118553082,stereo,19.0,High,5.0
270,True,High,5,1.356,right,right,90.0,imaginative,1,2.251292430461035,entertainment,20.0,High,5.0
271,True,High,3,0.97,left,left,90.0,imagination,2,2.747250487533165,self,21.0,High,5.0
272,True,High,2,0.81,left,left,90.0,potential,1,1.5062323779566213,prince,22.0,High,5.0
273,False,High,2,0.824,right,left,90.0,favorite,3,2.0742819893202977,hope,23.0,High,5.0
274,False,High,1,0.905,left,right,90.0,snow,2,2.4456354747817386,honeymoon,24.0,High,5.0
275,False,High,1,1.241,left,right,90.0,playground,4,2.0722991130751325,dancing,25.0,High,5.0
276,True,High,6,1.706,right,right,90.0,rich,4,2.2321569208579604,champ,26.0,High,5.0
277,True,High,7,1.293,left,left,90.0,frosting,4,1.378506725130137,glamorous,27.0,High,5.0
