,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
32,True,Low,7,0.998,right,right,90.0,rose,5,1.3824921692284988,hamburger,32.0,High,0.0
33,False,Low,3,0.995,right,left,90.0,familiar,5,2.0546976954938145,precise,33.0,High,0.0
34,True,Low,6,0.615,left,left,90.0,tree,6,2.248140631869319,autumn,34.0,High,0.0
35,True,Low,7,1.467,right,right,90.0,apple,2,1.2698958163528005,dress,35.0,High,0.0
36,True,Low,5,1.431,left,left,90.0,cottage,1,2.0390688659244915,countryside,36.0,High,0.0
37,True,Low,7,1.554,left,left,90.0,favor,2,1.536561157045071,nourish,37.0,High,0.0
38,True,Low,7,1.454,left,left,90.0,cooperative,1,1.1579529370646924,nice,38.0,High,0.0
39,True,Low,7,0.749,right,right,90.0,responsible,6,1.7581271966919303,crown,39.0,High,0.0
40,True,Low,3,0.678,right,right,90.0,honey,3,2.5947886364301667,breathe,40.0,High,0.0
41,False,Low,3,1.38,left,right,90.0,moon,6,1.9124021393654402,graceful,41.0,High,0.0
42,True,Low,4,1.152,left,left,90.0,caring,5,1.3369004371925257,leisurely,42.0,High,0.0
43,True,Low,7,1.095,left,left,90.0,silk,5,1.112962067083572,serene,43.0,High,0.0
44,True,Low,6,1.054,left,left,90.0,relaxed,5,1.6088609349244507,haven,44.0,High,0.0
45,True,Low,4,1.339,left,left,90.0,comfort,6,1.5642967315361602,fluffy,45.0,High,0.0
46,False,Low,2,1.277,left,right,90.0,protected,5,1.7469956897111842,bless,46.0,High,0.0
47,True,Low,7,1.389,left,left,90.0,sunflower,3,1.302186457804055,sky,47.0,High,0.0
48,True,Low,5,1.201,left,left,90.0,nature,3,1.415753236564342,kind,48.0,High,0.0
49,True,Low,7,1.631,right,right,90.0,peace,1,1.2317085142130964,sunset,49.0,High,0.0
50,True,High,6,1.285,left,left,90.0,bolt,3,1.2394238011911511,dragon,0.0,High,1.0
51,True,High,7,0.947,left,left,90.0,body,5,1.0831730392819736,fuck,1.0,High,1.0
52,True,High,6,1.525,right,right,90.0,zealous,3,1.4586993148986949,dare,2.0,High,1.0
53,True,High,7,1.523,right,right,90.0,nudist,3,1.3141058543842519,lotion,3.0,High,1.0
54,True,High,7,1.152,right,right,90.0,night,6,1.111351962084882,alcohol,4.0,High,1.0
55,False,High,5,2.315,right,left,90.0,drunk,6,1.1118469595094211,rare,5.0,High,1.0
56,True,High,7,1.945,left,left,90.0,spice,1,0.8220424947066931,chest,6.0,High,1.0
57,True,High,2,0.85,left,left,90.0,important,1,2.2656942731846357,duet,7.0,High,1.0
58,True,High,2,1.037,left,left,90.0,boost,3,1.353344745337381,extreme,8.0,High,1.0
59,True,High,3,1.226,left,left,90.0,sports,3,1.6059268802637234,try,9.0,High,1.0
60,True,High,7,1.194,left,left,90.0,bikini,4,0.8553828001458896,cheerleader,10.0,High,1.0
61,True,High,7,1.408,right,right,90.0,astonished,3,1.219076937297359,zoom,11.0,High,1.0
62,True,High,2,0.978,right,right,90.0,mountain,2,2.1475669738283614,interested,12.0,High,1.0
63,True,High,1,0.826,right,right,90.0,mingle,2,2.079793711513048,clothes,13.0,High,1.0
64,True,High,7,1.963,left,left,90.0,brain,1,0.8056440612563165,attain,14.0,High,1.0
65,True,High,7,1.692,left,left,90.0,restaurant,2,0.9835091755812755,curiosity,15.0,High,1.0
66,True,High,7,1.836,left,left,90.0,zest,1,0.9162665196927264,sing,16.0,High,1.0
67,True,High,7,1.617,right,right,90.0,outgoing,2,1.3161336435150588,penthouse,17.0,High,1.0
68,True,High,7,1.477,left,left,90.0,perfect,3,1.4042338800354628,mail,18.0,High,1.0
69,True,High,6,1.657,left,left,90.0,special,2,1.1096767342824023,firefighter,19.0,High,1.0
70,True,High,7,1.521,left,left,90.0,cartoon,2,1.0093286000046646,climax,20.0,High,1.0
71,True,High,4,1.099,right,right,90.0,game,6,1.184287569441949,spirit,21.0,High,1.0
72,True,High,5,1.343,left,left,90.0,attract,4,1.2409922019432997,doughnut,22.0,High,1.0
73,True,High,6,1.643,left,left,90.0,rhythm,3,0.8685334346228046,earn,23.0,High,1.0
74,True,High,6,1.938,left,left,90.0,explore,2,1.21162951993756,model,24.0,High,1.0
75,False,High,2,0.958,right,left,90.0,charisma,4,1.7589163695083698,actor,25.0,High,1.0
76,True,High,6,1.374,right,right,90.0,inspired,3,1.2954945290402975,midnight,26.0,High,1.0
77,True,High,2,0.74,right,right,90.0,gourmet,2,1.2305616472294787,adore,27.0,High,1.0
78,True,High,4,1.398,left,left,90.0,energetic,6,1.5365027710795403,energy,28.0,High,1.0
79,False,High,2,1.946,right,left,90.0,life,2,0.7978966940718237,dazzle,29.0,High,1.0
80,True,High,7,1.773,right,right,90.0,impressed,1,1.132789552633767,wonderful,30.0,High,1.0
81,True,High,7,1.104,right,right,90.0,brownie,4,1.0789099021349102,best,31.0,High,1.0
82,True,High,3,2.0,right,right,90.0,festival,6,1.4594211192888906,stunning,32.0,High,1.0
83,True,High,6,1.279,right,right,90.0,sister,3,1.2025591654964956,appreciative,33.0,High,1.0
84,True,High,7,1.326,right,right,90.0,personality,4,1.152865980489878,eat,34.0,High,1.0
85,True,High,7,1.137,left,left,90.0,like,6,0.7979922930535395,bright,35.0,High,1.0
86,True,High,6,2.217,right,right,90.0,puppy,1,1.1703365340799792,talent,36.0,High,1.0
87,True,High,7,1.677,left,left,90.0,cookie,1,1.0024778742954368,magnificence,37.0,High,1.0
88,True,High,5,1.666,right,right,90.0,cheeseburger,1,1.5581706974335248,ambitious,38.0,High,1.0
89,True,High,7,1.632,right,right,90.0,birth,2,1.2326584088004893,cruiseship,39.0,High,1.0
90,True,High,6,1.413,left,left,90.0,satisfaction,3,1.2789462810760597,kissing,40.0,High,1.0
91,True,High,7,0.956,left,left,90.0,pretty,5,1.1083065891434671,progress,41.0,High,1.0
92,True,High,6,0.821,right,right,90.0,accomplish,6,1.3564619779062923,justice,42.0,High,1.0
93,True,High,6,1.997,right,right,90.0,diamond,5,1.433958426627214,smiling,43.0,High,1.0
94,True,High,7,1.562,left,left,90.0,engaged,2,1.367043309553992,diploma,44.0,High,1.0
95,True,High,6,1.637,left,left,90.0,giggle,2,1.47862849466037,sex,45.0,High,1.0
96,True,High,7,1.35,right,right,90.0,god,3,1.3328246483724797,joke,46.0,High,1.0
97,True,High,4,1.152,left,left,90.0,enthusiastic,6,2.0075478283688426,enjoy,47.0,High,1.0
98,True,High,5,1.236,left,left,90.0,affection,2,1.8451209872437175,excellence,48.0,High,1.0
99,True,High,2,1.462,right,right,90.0,ecstatic,4,2.260925231326837,funny,49.0,High,1.0
100,True,Low,6,0.939,left,left,60.0,mane,5,1.4579585831816075,vegetable,0.0,High,2.0
101,True,Low,7,1.316,left,left,60.0,carrot,4,0.7386612549453275,easel,1.0,High,2.0
102,True,Low,7,1.096,right,right,60.0,coat,5,1.0088005599973258,cup,2.0,High,2.0
103,True,Low,7,0.942,right,right,60.0,chew,5,1.0293392634630436,suburban,3.0,High,2.0
104,True,Low,7,1.438,right,right,60.0,chess,3,1.2241128863679478,hat,4.0,High,2.0
105,True,Low,5,0.869,right,right,60.0,sensitive,5,1.1601016685453942,cattle,5.0,High,2.0
106,True,Low,7,1.083,right,right,60.0,outlet,4,1.0753858926764224,refine,6.0,High,2.0
107,True,Low,6,1.613,left,left,60.0,telescope,1,0.8660391994344536,farm,7.0,High,2.0
108,True,Low,7,1.574,left,left,60.0,beads,2,1.2621198978158645,tend,8.0,High,2.0
109,True,Low,7,1.422,right,right,60.0,number,3,1.0690651317854645,method,9.0,High,2.0
110,True,Low,3,1.217,right,right,60.0,read,6,1.8457831224804977,quiet,10.0,High,2.0
111,True,Low,7,1.162,left,left,60.0,dew,4,1.2158195142546901,windmill,11.0,High,2.0
112,True,Low,2,1.026,left,left,60.0,straighten,1,1.3492221194173908,golfer,12.0,High,2.0
113,False,Low,1,1.137,left,right,60.0,scarf,3,1.8404106521775248,candle,13.0,High,2.0
114,True,Low,4,2.046,left,left,60.0,land,1,1.5925359651155304,send,14.0,High,2.0
115,True,Low,2,0.98,left,left,60.0,teacher,4,1.3639058664412005,pecan,15.0,High,2.0
116,True,Low,4,1.481,right,right,60.0,rink,5,2.255449141986901,leg,16.0,High,2.0
117,False,Low,3,2.144,right,left,60.0,cat,2,1.9179337274545105,den,17.0,High,2.0
118,True,Low,6,1.316,left,left,60.0,harvest,3,1.7650411203940166,gender,18.0,High,2.0
119,True,Low,3,1.595,left,left,60.0,sheltered,6,2.2375977964838967,modest,19.0,High,2.0
120,True,Low,7,0.927,left,left,60.0,owl,6,0.7096719864202896,cinnamon,20.0,High,2.0
121,True,Low,7,1.139,left,left,60.0,crackers,6,0.9355300354072824,slogan,21.0,High,2.0
122,False,Low,3,1.051,left,right,60.0,lamb,5,1.2616816823428962,piano,22.0,High,2.0
123,True,Low,1,2.04,right,right,60.0,groceries,3,1.8049735851673177,window,23.0,High,2.0
124,False,Low,2,0.704,right,left,60.0,town,2,1.5513934353657532,inform,24.0,High,2.0
125,True,Low,5,0.978,left,left,60.0,listen,6,1.7998901574173942,porpoise,25.0,High,2.0
126,True,Low,7,2.218,left,left,60.0,corn,1,1.3544736473995727,prefer,26.0,High,2.0
127,False,Low,3,1.402,left,right,60.0,orchestra,1,2.7187109022634104,vegetables,27.0,High,2.0
128,True,Low,7,1.742,right,right,60.0,relate,1,1.2186663108004723,buffalo,28.0,High,2.0
129,True,Low,7,1.218,right,right,60.0,adorn,4,1.2347442630998557,pancakes,29.0,High,2.0
130,True,Low,6,1.201,left,left,60.0,logical,3,1.6483000062871724,pond,30.0,High,2.0
131,True,Low,4,1.096,left,left,60.0,dawn,6,1.6602155532455072,green,31.0,High,2.0
132,True,Low,4,1.079,right,right,60.0,soup,4,1.5843474952416727,moral,32.0,High,2.0
133,False,Low,5,0.986,right,left,60.0,tidy,4,1.4490893715701532,crystal,33.0,High,2.0
134,True,Low,2,0.704,right,right,60.0,person,2,2.2218441749428166,violinist,34.0,High,2.0
135,True,Low,6,1.392,left,left,60.0,tenderness,6,1.3534628004417755,polite,35.0,High,2.0
136,True,Low,2,1.64,right,right,60.0,oxygen,5,2.221809207519982,sheep,36.0,High,2.0
137,True,Low,7,2.232,right,right,60.0,saint,2,1.4823780278820777,clearer,37.0,High,2.0
138,True,Low,7,1.314,left,left,60.0,innocent,3,1.2004877472936641,pear,38.0,High,2.0
139,True,Low,3,0.948,left,left,60.0,nestle,5,2.4071919948473806,lounge,39.0,High,2.0
140,True,Low,7,0.863,right,right,60.0,bathtub,5,2.230734559474513,cuisine,40.0,High,2.0
141,True,Low,7,1.098,right,right,60.0,lake,4,1.3011432098428486,able,41.0,High,2.0
142,True,Low,7,0.908,right,right,60.0,breeze,5,1.1541001056175446,girl,42.0,High,2.0
143,True,Low,4,1.02,right,right,60.0,nectar,2,1.1992558677884517,donate,43.0,High,2.0
144,False,Low,4,1.286,right,left,60.0,assure,3,1.6038682941143634,grace,44.0,High,2.0
145,True,Low,5,1.289,left,left,60.0,safe,3,1.9055164462333778,butterfly,45.0,High,2.0
146,False,Low,2,1.407,right,left,60.0,bird,6,1.323225291504059,politeness,46.0,High,2.0
147,True,Low,2,1.283,left,left,60.0,cozy,6,1.8687980962422444,grateful,47.0,High,2.0
148,False,Low,2,1.239,right,left,60.0,wise,6,2.3687948882143246,refreshment,48.0,High,2.0
149,False,Low,7,1.442,left,right,60.0,kindness,4,1.1458253400196554,relax,49.0,High,2.0
150,True,High,6,2.491,left,left,90.0,rejected,1,2.184680551828933,murderer,0.0,Low,3.0
151,True,High,7,1.409,right,right,90.0,terrorist,3,1.2393477711302694,syphilis,1.0,Low,3.0
152,True,High,3,1.464,right,right,90.0,rabies,5,2.1356087602034677,fail,2.0,Low,3.0
153,True,High,7,1.771,left,left,90.0,gunpoint,2,0.9611287480802275,hurt,3.0,Low,3.0
154,True,High,7,1.232,right,right,90.0,disloyal,6,1.5335578091471689,mutilation,4.0,Low,3.0
155,True,High,7,0.93,left,left,90.0,overweight,5,0.8563958927115891,afraid,5.0,Low,3.0
156,True,High,7,1.442,right,right,90.0,assault,3,1.1947736229049042,war,6.0,Low,3.0
157,True,High,5,1.689,right,right,90.0,demon,6,1.1983941937360214,trauma,7.0,Low,3.0
158,True,High,4,2.05,left,left,90.0,troubled,5,1.837541399494512,murder,8.0,Low,3.0
159,True,High,7,1.298,right,right,90.0,crushed,3,1.2867898888362106,divorce,9.0,Low,3.0
160,True,High,7,0.911,left,left,90.0,poisonous,5,0.8043358308786992,traffic,10.0,Low,3.0
161,True,High,7,1.397,right,right,90.0,whore,2,1.6637315426632995,crash,11.0,Low,3.0
162,True,High,4,1.086,left,left,90.0,insecure,6,1.3612740072130691,anger,12.0,Low,3.0
163,True,High,7,1.384,left,left,90.0,starving,3,1.2190538395516342,robbery,13.0,Low,3.0
164,True,High,7,0.793,right,right,90.0,banish,6,1.4846836315264227,pollution,14.0,Low,3.0
165,True,High,7,1.308,left,left,90.0,cult,3,0.9864127540495247,repulsed,15.0,Low,3.0
166,True,High,5,0.837,left,left,90.0,rude,5,1.307493163709296,burdened,16.0,Low,3.0
167,True,High,7,0.998,right,right,90.0,rash,5,1.0819921672955388,jealousy,17.0,Low,3.0
168,True,High,1,1.257,right,right,90.0,gang,4,1.995255339104915,robber,18.0,Low,3.0
169,True,High,2,1.081,right,right,90.0,frighten,5,1.8278608797409106,destroy,19.0,Low,3.0
170,True,High,7,1.505,left,left,90.0,creepy,1,0.9612439159827773,burn,20.0,Low,3.0
171,True,High,6,1.3,left,left,90.0,criticism,2,1.0444827196770348,fear,21.0,Low,3.0
172,True,High,2,1.262,right,right,90.0,expel,6,1.8526299985824153,scared,22.0,Low,3.0
173,True,High,7,0.806,right,right,90.0,scold,5,1.1956295224954374,communism,23.0,Low,3.0
174,True,High,5,1.371,left,left,90.0,psycho,1,1.1126893854379887,paranoid,24.0,Low,3.0
175,True,High,5,1.198,left,left,90.0,surgery,2,0.999592581516481,scorn,25.0,Low,3.0
176,True,High,1,1.261,left,left,90.0,difficult,3,1.0313240651448723,dent,26.0,Low,3.0
177,True,High,4,1.376,left,left,90.0,quarrel,2,1.1806294647685718,wicked,27.0,Low,3.0
178,True,High,7,0.871,left,left,90.0,bitch,5,0.8096197598642902,bothered,28.0,Low,3.0
179,True,High,2,1.247,left,left,90.0,detain,4,1.5094979834393598,trouble,29.0,Low,3.0
180,True,High,7,1.085,right,right,90.0,hazard,6,1.5926443961652694,sever,30.0,Low,3.0
181,True,High,2,1.183,right,right,90.0,irritate,1,1.716933017829433,forbid,31.0,Low,3.0
182,True,High,7,1.219,right,right,90.0,disruptive,3,1.2167094188625924,rattlesnake,32.0,Low,3.0
183,True,High,2,1.323,left,left,90.0,mob,5,2.878998635962489,nuclear,33.0,Low,3.0
184,True,High,7,0.909,right,right,90.0,pushy,5,1.1611442749126581,avalanche,34.0,Low,3.0
185,True,High,7,1.072,right,right,90.0,bastard,4,1.1399479274259647,dagger,35.0,Low,3.0
186,True,High,2,1.288,left,left,90.0,frantic,6,1.627740450683632,emergency,36.0,Low,3.0
187,False,High,2,0.994,left,right,90.0,haunt,1,1.2483459451177623,gossip,37.0,Low,3.0
188,True,High,6,1.056,right,right,90.0,spanking,4,1.3205315175146097,anarchy,38.0,Low,3.0
189,True,High,7,1.488,right,right,90.0,scare,4,1.872549233477912,obsessed,39.0,Low,3.0
190,True,High,7,1.602,left,left,90.0,shark,1,0.8675017355271848,officer,40.0,Low,3.0
191,True,High,3,1.492,right,right,90.0,fight,5,1.8741686417342862,forceful,41.0,Low,3.0
192,True,High,7,1.42,left,left,90.0,tangle,2,1.109755972356652,mangle,42.0,Low,3.0
193,True,High,1,1.044,left,left,90.0,shock,3,1.5533862571028294,baffle,43.0,Low,3.0
194,True,High,7,1.278,right,right,90.0,revolt,4,1.4146512818551855,battle,44.0,Low,3.0
195,True,High,7,0.877,left,left,90.0,police,6,1.0855299712566193,chaos,45.0,Low,3.0
196,True,High,6,0.57,right,right,90.0,vampire,6,1.0644058042089455,pang,46.0,Low,3.0
197,False,High,3,1.051,left,right,90.0,emotional,5,1.8023481419804739,reckless,47.0,Low,3.0
198,True,High,6,1.793,right,right,90.0,lava,2,1.312415869688266,clench,48.0,Low,3.0
199,False,High,2,1.469,right,left,90.0,lightning,4,1.8415972985967528,speech,49.0,Low,3.0
200,True,Low,7,1.032,left,left,90.0,loneliness,5,1.2146036748599727,sad,0.0,Low,4.0
201,True,Low,7,1.579,right,right,90.0,lonely,2,1.2160694189806236,worthless,1.0,Low,4.0
202,True,Low,5,0.609,left,left,90.0,sorrow,5,0.9911372044152813,rotten,2.0,Low,4.0
203,True,Low,7,1.07,left,left,90.0,deformed,4,1.5218831844540546,disappointment,3.0,Low,4.0
204,True,Low,1,1.053,right,right,90.0,disability,3,1.152496095834067,worse,4.0,Low,4.0
205,True,Low,7,0.916,left,left,90.0,sewage,5,0.9182824391755275,sunburn,5.0,Low,4.0
206,False,Low,6,1.091,right,left,90.0,coward,3,1.874207458764431,stinky,6.0,Low,4.0
207,True,Low,7,1.307,left,left,90.0,alienation,2,0.7952988398465095,fever,7.0,Low,4.0
208,True,Low,7,0.787,right,right,90.0,negligent,6,1.23044295051659,mope,8.0,Low,4.0
209,True,Low,6,1.2,left,left,90.0,mucous,3,0.9577391546627041,bored,9.0,Low,4.0
210,True,Low,7,0.879,left,left,90.0,despair,5,1.428533986399998,stink,10.0,Low,4.0
211,True,Low,6,1.709,right,right,90.0,weakness,2,1.4394977139745606,pathetic,11.0,Low,4.0
212,True,Low,3,1.004,left,left,90.0,complain,5,1.4592806080327136,manure,12.0,Low,4.0
213,True,Low,3,1.684,right,right,90.0,messy,1,1.4992868572589941,expire,13.0,Low,4.0
214,True,Low,7,1.199,right,right,90.0,tax,4,1.0693429462698987,mildew,14.0,Low,4.0
215,True,Low,2,0.749,right,right,90.0,moody,1,1.896683806058718,detach,15.0,Low,4.0
216,False,Low,1,1.298,right,left,90.0,handicapped,3,1.6147024176898412,urine,16.0,Low,4.0
217,False,Low,1,0.639,left,right,90.0,handicap,1,2.082499355179607,dismissive,17.0,Low,4.0
218,True,Low,7,0.946,left,left,90.0,tarnish,5,0.8933718466869323,bitter,18.0,Low,4.0
219,True,Low,7,1.627,right,right,90.0,pity,1,1.0140886593871983,dummy,19.0,Low,4.0
220,True,Low,7,1.072,left,left,90.0,crutch,6,1.0351425708067836,stain,20.0,Low,4.0
221,True,Low,7,1.15,right,right,90.0,cancel,4,1.1713528346735984,doubt,21.0,Low,4.0
222,False,Low,2,1.058,right,left,90.0,blubber,3,1.7683521173603367,uninteresting,22.0,Low,4.0
223,True,Low,7,0.895,right,right,90.0,forgot,5,1.1192738455283688,dull,23.0,Low,4.0
224,True,Low,3,1.137,right,right,90.0,mold,2,1.181158146369853,greedy,24.0,Low,4.0
225,True,Low,5,1.818,right,right,90.0,damp,5,1.236193004719098,lame,25.0,Low,4.0
226,True,Low,7,1.446,left,left,90.0,ail,1,0.7091163574368693,refuse,26.0,Low,4.0
227,True,Low,5,1.192,left,left,90.0,void,4,1.1556563158810604,false,27.0,Low,4.0
228,True,Low,7,1.179,right,right,90.0,resent,4,1.5821002775628585,cynical,28.0,Low,4.0
229,True,Low,7,1.267,left,left,90.0,numb,3,1.479904003223055,separate,29.0,Low,4.0
230,True,Low,7,0.83,left,left,90.0,pinch,5,1.043102629671921,leave,30.0,Low,4.0
231,True,Low,3,1.207,left,left,90.0,timid,6,1.4295740263332846,fool,31.0,Low,4.0
232,True,Low,2,1.338,left,left,90.0,pungent,4,1.1871032481867587,slow,32.0,Low,4.0
233,False,Low,1,1.745,right,left,90.0,crap,6,2.7237991420406615,sludge,33.0,Low,4.0
234,False,Low,2,1.326,right,left,90.0,cane,1,1.3468793027568609,lower,34.0,Low,4.0
235,True,Low,2,1.868,left,left,90.0,blues,6,2.3916340624855366,slouch,35.0,Low,4.0
236,True,Low,1,0.892,left,left,90.0,smug,1,1.717694601684343,habit,36.0,Low,4.0
237,True,Low,7,0.878,left,left,90.0,witch,5,0.8399461309309117,stagnant,37.0,Low,4.0
238,True,Low,7,1.273,left,left,90.0,omit,2,0.9212931655056309,small,38.0,Low,4.0
239,True,Low,5,1.407,right,right,90.0,absurd,1,1.6052060382644413,vacant,39.0,Low,4.0
240,True,Low,7,1.633,right,right,90.0,loose,1,1.1924638488417258,apathy,40.0,Low,4.0
241,True,Low,7,1.646,right,right,90.0,cellar,1,1.4063784410827793,coal,41.0,Low,4.0
242,True,Low,5,1.189,left,left,90.0,shadow,1,1.6486686077405466,label,42.0,Low,4.0
243,True,Low,7,1.281,left,left,90.0,average,2,0.8831799686158774,stupor,43.0,Low,4.0
244,True,Low,7,0.929,right,right,90.0,therapy,6,1.2943877623038134,obscure,44.0,Low,4.0
245,True,Low,5,1.109,left,left,90.0,marrow,2,1.4122391719720326,paragraph,45.0,Low,4.0
246,True,Low,5,1.137,right,right,90.0,bus,3,0.9640618403500412,fur,46.0,Low,4.0
247,True,Low,7,1.296,right,right,90.0,anus,2,0.9987552884122124,dissolve,47.0,Low,4.0
248,True,Low,4,1.108,left,left,90.0,errand,1,1.073424830334261,stool,48.0,Low,4.0
249,True,Low,7,1.022,right,right,90.0,moss,4,1.2093171794549562,feet,49.0,Low,4.0
250,True,High,7,1.138,left,left,60.0,vodka,3,0.7177286066726083,intense,0.0,High,5.0
251,True,High,4,1.633,right,right,60.0,alien,5,1.1655296375975013,react,1.0,High,5.0
252,True,High,2,0.906,left,left,60.0,hire,1,1.4084482553007547,motorcycle,2.0,High,5.0
253,True,High,2,1.309,right,right,60.0,conquest,6,1.2575670764781535,teach,3.0,High,5.0
254,True,High,6,1.572,right,right,60.0,freeway,2,1.5331388417980634,race,4.0,High,5.0
255,True,High,7,1.335,left,left,60.0,ignite,2,0.611469375595334,curious,5.0,High,5.0
256,True,High,7,0.965,right,right,60.0,voyage,6,1.1538614289456746,gym,6.0,High,5.0
257,True,High,4,1.727,right,right,60.0,sandwich,2,1.3058496953017311,reveal,7.0,High,5.0
258,True,High,5,1.324,right,right,60.0,naked,1,1.3466117539210245,engage,8.0,High,5.0
259,True,High,7,1.437,right,right,60.0,new,1,0.9154054872633424,teenager,9.0,High,5.0
260,True,High,3,1.117,right,right,60.0,animal,6,1.0046570819686167,reunion,10.0,High,5.0
261,True,High,7,1.712,left,left,60.0,limousine,1,0.8283699924359098,band,11.0,High,5.0
262,True,High,7,0.941,left,left,60.0,royalty,6,1.1092696366104065,jaguar,12.0,High,5.0
263,True,High,7,1.433,right,right,60.0,bridesmaid,1,1.5894299605861306,gem,13.0,High,5.0
264,True,High,7,1.434,right,right,60.0,raise,2,1.1103626088588499,marry,14.0,High,5.0
265,True,High,7,1.463,left,left,60.0,sizzle,1,1.0363327460509026,sexual,15.0,High,5.0
266,True,High,4,1.643,right,right,60.0,carnival,3,1.129928961614496,unite,16.0,High,5.0
267,True,High,7,1.256,left,left,60.0,casino,2,1.04828326041752,powerful,17.0,High,5.0
268,True,High,7,0.952,right,right,60.0,conquer,4,1.1498799559049075,mate,18.0,High,5.0
269,True,High,7,0.98,left,left,60.0,aid,4,0.810706316071446,stereo,19.0,High,5.0
270,False,High,7,1.747,left,right,60.0,entertainment,4,1.9335805219307076,imaginative,20.0,High,5.0
271,False,High,1,0.807,right,left,60.0,self,2,1.733412293382571,imagination,21.0,High,5.0
272,True,High,4,1.135,right,right,60.0,prince,6,1.390611987473676,potential,22.0,High,5.0
273,True,High,7,0.649,left,left,60.0,hope,6,0.8724250831292011,favorite,23.0,High,5.0
274,False,High,2,1.002,left,right,60.0,snow,1,1.825851376299397,honeymoon,24.0,High,5.0
275,True,High,6,0.574,right,right,60.0,dancing,6,1.1597282550792443,playground,25.0,High,5.0
276,True,High,7,1.221,right,right,60.0,rich,3,1.2514946162991691,champ,26.0,High,5.0
277,True,High,3,0.898,right,right,60.0,glamorous,3,1.1975569006463047,frosting,27.0,High,5.0
278,True,High,7,1.195,right,right,60.0,supper,5,1.3343503824580694,alive,28.0,High,5.0
279,False,High,1,1.636,right,left,60.0,fly,6,1.5494811349199153,star,29.0,High,5.0
