,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
63,True,Low,4,1.609,right,right,30.0,fig,2,1.659241401323925,lightbulb,13.0,High,1.0
64,True,Low,3,1.493,left,left,30.0,phone,1,1.5576080418450147,jelly,14.0,High,1.0
65,False,Low,6,2.043,left,right,30.0,circle,2,1.41990026289659,key,15.0,High,1.0
66,True,Low,2,1.109,left,left,30.0,oven,1,1.5777392816298743,clarinet,16.0,High,1.0
67,True,Low,6,2.376,right,right,30.0,flute,2,1.6473435251887167,tolerant,17.0,High,1.0
68,False,Low,5,1.293,left,right,30.0,mobile,3,1.53178482578096,sympathetic,18.0,High,1.0
69,True,Low,4,1.31,left,left,30.0,flow,2,1.4479892980707518,western,19.0,High,1.0
70,True,Low,6,1.876,left,left,30.0,stable,2,1.3274270618298942,consoled,20.0,High,1.0
71,True,Low,7,1.193,right,right,30.0,velvet,6,1.4601467024040176,patio,21.0,High,1.0
72,True,Low,6,1.442,left,left,30.0,poetry,4,1.686314138191392,humble,22.0,High,1.0
73,True,Low,7,2.16,left,left,30.0,herbal,3,0.8663481110420435,horse,23.0,High,1.0
74,True,Low,7,2.177,left,left,30.0,proper,2,1.0938542503758981,furniture,24.0,High,1.0
75,False,Low,7,1.477,right,left,30.0,patience,4,1.2889623523710725,reflection,25.0,High,1.0
76,True,Low,6,1.876,right,right,30.0,shrimp,3,1.1917983956727767,camera,26.0,High,1.0
77,True,Low,4,1.458,right,right,30.0,candid,2,1.7454625071582086,coin,27.0,High,1.0
78,True,Low,2,1.893,left,left,30.0,rational,6,1.3187256491814878,practical,28.0,High,1.0
79,True,Low,6,2.127,right,right,30.0,leaves,2,1.2072481830618926,doll,29.0,High,1.0
80,False,Low,1,2.794,right,left,30.0,open,1,1.3007059231135827,grass,30.0,High,1.0
81,True,Low,7,2.576,right,right,30.0,afternoon,4,1.2697739474110676,binoculars,31.0,High,1.0
82,True,Low,6,1.326,right,right,30.0,hamburger,6,1.305922792766978,rose,32.0,High,1.0
83,True,Low,5,1.427,right,right,30.0,precise,3,1.2986101286574012,familiar,33.0,High,1.0
84,True,Low,6,1.376,right,right,30.0,tree,4,1.3604750424660779,autumn,34.0,High,1.0
85,True,Low,6,0.76,left,left,30.0,apple,6,1.1060174291310432,dress,35.0,High,1.0
86,False,Low,6,2.903,right,left,30.0,cottage,1,2.5682904021082322,countryside,36.0,High,1.0
87,True,Low,6,2.21,right,right,30.0,favor,1,1.5381745447430148,nourish,37.0,High,1.0
88,True,Low,3,1.393,left,left,30.0,nice,1,1.347200287438227,cooperative,38.0,High,1.0
89,True,Low,6,2.793,left,left,30.0,responsible,2,1.5680042474082256,crown,39.0,High,1.0
90,False,Low,2,1.843,right,left,30.0,breathe,3,1.2830060358751325,honey,40.0,High,1.0
91,True,Low,6,1.36,right,right,30.0,moon,5,1.5230285561215169,graceful,41.0,High,1.0
92,True,Low,7,1.409,left,left,30.0,leisurely,6,1.7337972119166807,caring,42.0,High,1.0
93,False,Low,4,1.043,left,right,30.0,serene,5,1.2784853048974583,silk,43.0,High,1.0
94,False,Low,1,1.626,right,left,30.0,relaxed,2,1.1578043722001894,haven,44.0,High,1.0
95,True,Low,7,2.077,right,right,30.0,comfort,2,1.3389887382727466,fluffy,45.0,High,1.0
96,True,Low,7,2.277,left,left,30.0,bless,3,1.2500456339753327,protected,46.0,High,1.0
97,True,Low,7,1.66,left,left,30.0,sky,6,1.2166489423984785,sunflower,47.0,High,1.0
98,False,Low,5,1.622,right,left,30.0,nature,2,2.1953201516107583,kind,48.0,High,1.0
99,True,Low,7,1.659,left,left,30.0,peace,4,1.53400701592318,sunset,49.0,High,1.0
100,True,High,7,1.179,left,left,30.0,murderer,5,0.9611663691234753,rejected,0.0,Low,2.0
101,True,High,7,1.442,left,left,30.0,terrorist,4,0.8655226894688894,syphilis,1.0,Low,2.0
102,True,High,7,1.476,right,right,30.0,fail,5,1.2752856333981981,rabies,2.0,Low,2.0
103,True,High,7,1.593,right,right,30.0,gunpoint,5,1.5426830852734383,hurt,3.0,Low,2.0
104,True,High,6,1.741,right,right,30.0,mutilation,3,1.9341696621481788,disloyal,4.0,Low,2.0
105,True,High,6,1.175,right,right,30.0,overweight,5,1.855816848159975,afraid,5.0,Low,2.0
106,True,High,5,1.027,right,right,30.0,war,4,1.2661479310727373,assault,6.0,Low,2.0
107,True,High,6,2.06,left,left,30.0,demon,1,1.3105943003242828,trauma,7.0,Low,2.0
108,True,High,2,1.493,left,left,30.0,murder,2,1.0738962432574226,troubled,8.0,Low,2.0
109,True,High,6,1.627,right,right,30.0,divorce,3,1.4024281445335873,crushed,9.0,Low,2.0
110,True,High,6,0.858,right,right,30.0,poisonous,6,1.7146331878502679,traffic,10.0,Low,2.0
111,True,High,7,1.743,left,left,30.0,whore,4,0.940948833807397,crash,11.0,Low,2.0
112,False,High,7,2.476,left,right,30.0,anger,1,1.5249985964946973,insecure,12.0,Low,2.0
113,False,High,2,1.409,left,right,30.0,robbery,3,1.6787541363310083,starving,13.0,Low,2.0
114,True,High,1,0.859,left,left,30.0,banish,1,1.0321555116061063,pollution,14.0,Low,2.0
115,True,High,7,2.26,left,left,30.0,repulsed,4,1.3811064113729117,cult,15.0,Low,2.0
116,True,High,6,1.459,right,right,30.0,rude,5,1.1929548841185351,burdened,16.0,Low,2.0
117,False,High,3,0.877,right,left,30.0,jealousy,2,1.3256254421044105,rash,17.0,Low,2.0
118,False,High,2,1.127,left,right,30.0,gang,3,1.32611434318369,robber,18.0,Low,2.0
119,False,High,7,0.843,left,right,30.0,frighten,6,1.1734575475711608,destroy,19.0,Low,2.0
120,True,High,4,1.74,left,left,30.0,burn,6,2.061012224130991,creepy,20.0,Low,2.0
121,True,High,5,1.742,left,left,30.0,fear,6,1.5985015374399154,criticism,21.0,Low,2.0
122,False,High,4,1.26,left,right,30.0,expel,5,0.9638758563392003,scared,22.0,Low,2.0
123,True,High,7,1.626,right,right,30.0,communism,3,1.299294397687845,scold,23.0,Low,2.0
124,True,High,6,1.743,right,right,30.0,psycho,2,1.597703063170684,paranoid,24.0,Low,2.0
125,True,High,7,0.843,left,left,30.0,scorn,6,1.1726507324692648,surgery,25.0,Low,2.0
126,False,High,3,1.208,left,right,30.0,dent,1,1.7589525198131923,difficult,26.0,Low,2.0
127,True,High,4,2.327,left,left,30.0,wicked,1,1.1001012127890135,quarrel,27.0,Low,2.0
128,True,High,4,1.942,right,right,30.0,bitch,1,1.5254948760020852,bothered,28.0,Low,2.0
129,True,High,4,1.01,right,right,30.0,detain,4,1.1945425294215966,trouble,29.0,Low,2.0
130,True,High,7,2.21,left,left,30.0,hazard,3,1.2396003458238738,sever,30.0,Low,2.0
131,True,High,3,1.293,left,left,30.0,irritate,6,1.253884020730311,forbid,31.0,Low,2.0
132,True,High,2,1.127,right,right,30.0,rattlesnake,4,1.3251811323962102,disruptive,32.0,Low,2.0
133,True,High,6,2.142,right,right,30.0,mob,4,1.7292341351762843,nuclear,33.0,Low,2.0
134,True,High,2,1.108,right,right,30.0,avalanche,2,1.773218871453082,pushy,34.0,Low,2.0
135,True,High,7,0.927,left,left,30.0,bastard,6,1.5146408870796222,dagger,35.0,Low,2.0
136,True,High,6,1.61,right,right,30.0,frantic,5,1.2080896446964289,emergency,36.0,Low,2.0
137,True,High,3,1.327,right,right,30.0,haunt,2,1.1905260979824561,gossip,37.0,Low,2.0
138,True,High,5,2.058,left,left,30.0,spanking,3,1.9131757878476492,anarchy,38.0,Low,2.0
139,False,High,4,1.209,left,right,30.0,scare,5,1.6772155736166496,obsessed,39.0,Low,2.0
140,True,High,4,1.643,right,right,30.0,shark,5,1.3888922573014497,officer,40.0,Low,2.0
141,False,High,1,1.575,right,left,30.0,forceful,4,1.783058486877053,fight,41.0,Low,2.0
142,False,High,1,1.79,right,left,30.0,tangle,5,2.0668434281460577,mangle,42.0,Low,2.0
143,False,High,1,1.193,right,left,30.0,shock,2,1.357898366961308,baffle,43.0,Low,2.0
144,True,High,2,1.21,right,right,30.0,battle,3,1.2502025057783612,revolt,44.0,Low,2.0
145,True,High,4,1.476,left,left,30.0,chaos,3,1.3008287899860989,police,45.0,Low,2.0
146,True,High,7,1.61,right,right,30.0,pang,6,1.0312668921901604,vampire,46.0,Low,2.0
147,True,High,6,0.776,left,left,30.0,reckless,6,1.1947423885899298,emotional,47.0,Low,2.0
148,True,High,7,0.943,right,right,30.0,clench,6,1.464774260192371,lava,48.0,Low,2.0
149,True,High,4,0.742,left,left,30.0,lightning,4,1.420790807119829,speech,49.0,Low,2.0
150,True,Low,7,2.378,left,left,60.0,vegetable,1,1.4472665328926269,mane,0.0,High,3.0
151,True,Low,5,1.24,right,right,60.0,carrot,3,1.2021663707273547,easel,1.0,High,3.0
152,False,Low,4,0.976,right,left,60.0,cup,5,1.5220299018828882,coat,2.0,High,3.0
153,False,Low,3,1.093,left,right,60.0,chew,2,1.5048843591753212,suburban,3.0,High,3.0
154,True,Low,7,1.377,right,right,60.0,hat,6,1.110784214654359,chess,4.0,High,3.0
155,True,Low,7,1.358,left,left,60.0,sensitive,5,1.7996493642522182,cattle,5.0,High,3.0
156,True,Low,7,2.661,right,right,60.0,refine,3,1.1634334714381112,outlet,6.0,High,3.0
157,True,Low,7,0.827,right,right,60.0,telescope,6,1.0976971283475905,farm,7.0,High,3.0
158,True,Low,3,1.258,left,left,60.0,tend,5,1.755785570039734,beads,8.0,High,3.0
159,True,Low,1,1.259,right,right,60.0,method,3,1.7045616331351994,number,9.0,High,3.0
160,True,Low,2,1.376,left,left,60.0,read,5,1.5802787441912187,quiet,10.0,High,3.0
161,True,Low,7,2.194,right,right,60.0,dew,2,1.0116559920052168,windmill,11.0,High,3.0
162,False,Low,2,1.425,left,right,60.0,golfer,6,1.8389167183959216,straighten,12.0,High,3.0
163,True,Low,5,1.677,left,left,60.0,candle,3,1.0331275393423311,scarf,13.0,High,3.0
164,False,Low,6,1.193,right,left,60.0,land,6,1.357353967268864,send,14.0,High,3.0
165,True,Low,7,1.693,left,left,60.0,pecan,3,1.2179260521074866,teacher,15.0,High,3.0
166,True,Low,4,1.61,left,left,60.0,rink,5,1.2782074910296615,leg,16.0,High,3.0
167,True,Low,6,1.124,right,right,60.0,den,5,1.8460657738769441,cat,17.0,High,3.0
168,True,Low,7,2.527,right,right,60.0,harvest,4,1.068609118133736,gender,18.0,High,3.0
169,True,Low,2,1.91,right,right,60.0,sheltered,5,1.5093213610311977,modest,19.0,High,3.0
170,False,Low,1,1.342,left,right,60.0,cinnamon,1,1.0476155646342704,owl,20.0,High,3.0
171,True,Low,7,1.992,left,left,60.0,slogan,2,1.5816395830224792,crackers,21.0,High,3.0
172,False,Low,3,1.893,right,left,60.0,lamb,6,1.021703165827148,piano,22.0,High,3.0
173,True,Low,7,1.859,right,right,60.0,window,5,1.4059941710415842,groceries,23.0,High,3.0
174,True,Low,6,2.443,left,left,60.0,town,1,1.250352961556473,inform,24.0,High,3.0
175,True,Low,7,2.242,left,left,60.0,porpoise,2,1.6492625581649918,listen,25.0,High,3.0
176,False,Low,2,1.76,left,right,60.0,prefer,3,1.491707448523357,corn,26.0,High,3.0
177,True,Low,7,2.11,left,left,60.0,vegetables,2,0.8948211452925534,orchestra,27.0,High,3.0
178,True,Low,6,1.443,left,left,60.0,relate,5,1.3290779049752928,buffalo,28.0,High,3.0
179,False,Low,2,1.31,left,right,60.0,adorn,4,1.1263543025056606,pancakes,29.0,High,3.0
180,True,Low,7,1.493,right,right,60.0,logical,6,1.2077826379163525,pond,30.0,High,3.0
181,True,Low,5,2.293,right,right,60.0,dawn,1,1.2318985498177426,green,31.0,High,3.0
182,True,Low,7,1.71,right,right,60.0,moral,3,1.3250585863252127,soup,32.0,High,3.0
183,True,Low,4,1.043,left,left,60.0,tidy,5,1.1462584150176554,crystal,33.0,High,3.0
184,True,Low,7,1.977,right,right,60.0,violinist,5,1.0187633433265546,person,34.0,High,3.0
185,True,Low,3,1.043,right,right,60.0,tenderness,4,1.4047712767410303,polite,35.0,High,3.0
186,False,Low,6,0.926,left,right,60.0,oxygen,6,1.2653953313797501,sheep,36.0,High,3.0
187,False,Low,1,0.96,left,right,60.0,saint,1,1.0824606737792237,clearer,37.0,High,3.0
188,False,Low,2,1.293,right,left,60.0,innocent,4,1.5457015040765327,pear,38.0,High,3.0
189,True,Low,7,1.76,right,right,60.0,nestle,4,1.1901526853471296,lounge,39.0,High,3.0
190,True,Low,4,1.773,left,left,60.0,bathtub,1,2.1278556522770486,cuisine,40.0,High,3.0
191,True,Low,7,1.893,right,right,60.0,able,5,1.310231153328914,lake,41.0,High,3.0
192,True,Low,5,1.977,left,left,60.0,breeze,2,1.375621351888185,girl,42.0,High,3.0
193,False,Low,5,1.609,left,right,60.0,nectar,3,1.4124429174307807,donate,43.0,High,3.0
194,False,Low,5,1.009,right,left,60.0,grace,4,1.7115897465509988,assure,44.0,High,3.0
195,True,Low,2,1.577,left,left,60.0,butterfly,6,1.358096622123412,safe,45.0,High,3.0
196,False,Low,5,1.143,right,left,60.0,politeness,6,1.2148835732127736,bird,46.0,High,3.0
197,True,Low,4,0.843,left,left,60.0,grateful,5,1.1164222963275279,cozy,47.0,High,3.0
198,True,Low,1,0.876,right,right,60.0,refreshment,2,1.364732716432627,wise,48.0,High,3.0
199,False,Low,2,1.476,right,left,60.0,kindness,4,1.251390753546275,relax,49.0,High,3.0
200,True,High,7,1.108,left,left,60.0,intense,5,0.946105392829395,vodka,0.0,High,4.0
201,True,High,7,2.51,right,right,60.0,react,2,1.072357680543064,alien,1.0,High,4.0
202,True,High,5,0.659,left,left,60.0,motorcycle,5,1.2716609002641235,hire,2.0,High,4.0
203,True,High,6,1.81,left,left,60.0,conquest,4,1.1927049799578526,teach,3.0,High,4.0
204,False,High,3,0.693,right,left,60.0,race,3,1.2922999684010392,freeway,4.0,High,4.0
205,True,High,2,1.793,left,left,60.0,curious,5,1.21245895749189,ignite,5.0,High,4.0
206,True,High,7,2.843,right,right,60.0,gym,3,0.8565107412268844,voyage,6.0,High,4.0
207,True,High,7,2.81,left,left,60.0,sandwich,2,0.9914423063041795,reveal,7.0,High,4.0
208,False,High,7,0.926,right,left,60.0,engage,6,1.1618262572601452,naked,8.0,High,4.0
209,True,High,6,2.043,left,left,60.0,new,3,1.161620302868414,teenager,9.0,High,4.0
210,True,High,7,1.577,left,left,60.0,animal,5,1.1844462730114174,reunion,10.0,High,4.0
211,False,High,1,0.859,right,left,60.0,limousine,2,1.2773345908744886,band,11.0,High,4.0
212,True,High,7,1.36,left,left,60.0,jaguar,5,0.9365439120751944,royalty,12.0,High,4.0
213,True,High,7,2.543,right,right,60.0,gem,1,1.164423464043466,bridesmaid,13.0,High,4.0
214,False,High,7,1.409,right,left,60.0,marry,4,0.9605145010177694,raise,14.0,High,4.0
215,True,High,7,2.443,right,right,60.0,sizzle,1,1.111213125903305,sexual,15.0,High,4.0
216,True,High,1,1.074,right,right,60.0,unite,3,1.9988941981491735,carnival,16.0,High,4.0
217,True,High,6,2.31,left,left,60.0,powerful,1,1.4413881710961505,casino,17.0,High,4.0
218,True,High,5,0.859,left,left,60.0,conquer,5,1.3058050587146681,mate,18.0,High,4.0
219,True,High,7,2.26,right,right,60.0,aid,1,1.2150118937056504,stereo,19.0,High,4.0
220,True,High,6,1.226,left,left,60.0,imaginative,6,1.562112411959788,entertainment,20.0,High,4.0
221,True,High,7,1.476,right,right,60.0,imagination,4,1.4097042373027762,self,21.0,High,4.0
222,False,High,2,1.01,right,left,60.0,potential,3,1.4855355535983108,prince,22.0,High,4.0
223,False,High,1,1.658,right,left,60.0,hope,5,1.8154632610408044,favorite,23.0,High,4.0
224,True,High,7,2.126,right,right,60.0,snow,2,1.0779399428010947,honeymoon,24.0,High,4.0
225,True,High,2,1.559,right,right,60.0,playground,5,1.604684981209175,dancing,25.0,High,4.0
226,True,High,7,2.343,left,left,60.0,rich,1,1.111510187845397,champ,26.0,High,4.0
227,True,High,4,1.01,left,left,60.0,glamorous,4,1.3284067887957463,frosting,27.0,High,4.0
228,True,High,3,1.325,right,right,60.0,alive,4,1.7048875671875976,supper,28.0,High,4.0
229,True,High,2,1.627,left,left,60.0,fly,3,1.1732480643654526,star,29.0,High,4.0
230,False,High,5,1.236,left,right,60.0,great,5,2.721134224839716,embrace,30.0,High,4.0
231,True,High,3,1.642,left,left,60.0,treat,6,1.594683681963943,fascinate,31.0,High,4.0
232,True,High,6,1.592,left,left,60.0,silly,4,1.4598621517102401,genius,32.0,High,4.0
233,False,High,2,2.076,right,left,60.0,congratulate,6,1.4617391597253118,prosperous,33.0,High,4.0
234,True,High,2,1.259,right,right,60.0,surprised,1,1.747756556776494,dollar,34.0,High,4.0
235,False,High,1,1.976,left,right,60.0,applause,6,1.582184303516442,flirt,35.0,High,4.0
236,False,High,1,0.726,left,right,60.0,dog,1,0.99122063265213,holiday,36.0,High,4.0
237,True,High,7,1.326,left,left,60.0,money,5,1.1889467935116045,excite,37.0,High,4.0
238,True,High,3,1.209,left,left,60.0,blessings,2,1.5401234122346068,profit,38.0,High,4.0
239,True,High,1,0.676,right,right,60.0,thoughtful,1,1.3893429830345667,generosity,39.0,High,4.0
240,True,High,7,2.31,right,right,60.0,rescue,1,1.2381759883487575,riches,40.0,High,4.0
241,True,High,1,0.776,right,right,60.0,compassion,1,1.4799972411092313,surprise,41.0,High,4.0
242,False,High,3,1.41,left,right,60.0,christmas,1,1.3906951602320987,pleased,42.0,High,4.0
243,True,High,3,1.46,left,left,60.0,weekend,2,1.4002341849000004,party,43.0,High,4.0
244,False,High,2,1.593,right,left,60.0,celebration,6,1.509148128365723,aroused,44.0,High,4.0
245,True,High,7,2.01,left,left,60.0,me,2,0.9279336069766941,laughing,45.0,High,4.0
246,True,High,3,0.91,right,right,60.0,smile,3,1.14544582549388,congratulations,46.0,High,4.0
247,False,High,3,1.11,right,left,60.0,happy,2,1.048717196068992,cure,47.0,High,4.0
248,True,High,1,0.96,left,left,60.0,victory,1,1.4953206328123088,comedy,48.0,High,4.0
249,True,High,5,1.36,right,right,60.0,laughter,4,1.258559377902202,loved,49.0,High,4.0
250,False,Low,3,1.861,left,right,30.0,sad,3,1.3746364921025815,loneliness,0.0,Low,5.0
251,True,Low,7,1.427,right,right,30.0,worthless,5,1.2103105516334836,lonely,1.0,Low,5.0
252,True,Low,1,0.725,left,left,30.0,rotten,1,1.672801027847072,sorrow,2.0,Low,5.0
253,True,Low,7,1.277,right,right,30.0,deformed,6,1.3657474107330927,disappointment,3.0,Low,5.0
254,False,Low,2,0.791,right,left,30.0,worse,2,1.8166466967900305,disability,4.0,Low,5.0
255,True,Low,7,2.277,left,left,30.0,sunburn,2,1.2784044629866003,sewage,5.0,Low,5.0
256,True,Low,3,1.391,right,right,30.0,stinky,6,1.8406143985216659,coward,6.0,Low,5.0
257,True,Low,2,0.892,right,right,30.0,alienation,2,1.586964241890655,fever,7.0,Low,5.0
258,True,Low,3,1.477,right,right,30.0,mope,1,1.3495514396754515,negligent,8.0,Low,5.0
259,True,Low,2,1.123,right,right,30.0,mucous,1,2.314099053796781,bored,9.0,Low,5.0
260,True,Low,7,1.26,right,right,30.0,despair,6,1.025382114369222,stink,10.0,Low,5.0
261,True,Low,1,0.776,left,left,30.0,weakness,1,1.3370116402725216,pathetic,11.0,Low,5.0
262,False,Low,2,1.658,left,right,30.0,manure,6,1.9038225070935368,complain,12.0,Low,5.0
263,True,Low,1,0.592,right,right,30.0,expire,1,1.2734759936420232,messy,13.0,Low,5.0
264,False,Low,2,0.726,right,left,30.0,mildew,2,1.621571637321722,tax,14.0,Low,5.0
265,False,Low,1,0.71,left,right,30.0,moody,1,1.4377592675468804,detach,15.0,Low,5.0
266,True,Low,7,1.91,right,right,30.0,urine,3,1.122556336706566,handicapped,16.0,Low,5.0
267,True,Low,5,2.156,left,left,30.0,dismissive,2,2.116041826064702,handicap,17.0,Low,5.0
268,True,Low,7,2.01,right,right,30.0,tarnish,4,1.5270125866363742,bitter,18.0,Low,5.0
269,True,Low,3,1.309,left,left,30.0,pity,4,1.591884370403477,dummy,19.0,Low,5.0
270,True,Low,5,1.059,left,left,30.0,stain,4,1.4654527548004808,crutch,20.0,Low,5.0
271,True,Low,3,1.293,right,right,30.0,doubt,2,1.237818936576332,cancel,21.0,Low,5.0
272,True,Low,2,1.691,right,right,30.0,uninteresting,6,1.8524933473845522,blubber,22.0,Low,5.0
273,False,Low,2,1.809,left,right,30.0,forgot,6,1.2810061609879995,dull,23.0,Low,5.0
274,False,Low,2,1.226,left,right,30.0,mold,1,1.367311637545754,greedy,24.0,Low,5.0
275,True,Low,4,1.377,right,right,30.0,lame,6,1.236191832721488,damp,25.0,Low,5.0
276,True,Low,5,1.793,right,right,30.0,ail,3,1.1196357622798132,refuse,26.0,Low,5.0
277,True,Low,3,0.792,right,right,30.0,void,3,1.588375446514874,false,27.0,Low,5.0
