,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
26,1.0,Low,5.0,1.777,right,right,90.0,camera,2.0,1.282290230075887,shrimp,26.0,High,0.0
27,0.0,Low,2.0,0.842,right,left,90.0,coin,3.0,1.680316464609632,candid,27.0,High,0.0
28,1.0,Low,5.0,1.076,right,right,90.0,rational,6.0,1.5895763779483332,practical,28.0,High,0.0
29,1.0,Low,6.0,1.527,right,right,90.0,doll,2.0,1.5057409095179537,leaves,29.0,High,0.0
30,0.0,Low,4.0,1.46,left,right,90.0,open,6.0,1.4508411264123424,grass,30.0,High,0.0
31,1.0,Low,7.0,1.159,right,right,90.0,binoculars,5.0,1.7077828774577029,afternoon,31.0,High,0.0
32,1.0,Low,7.0,1.027,right,right,90.0,rose,5.0,1.1699200786349593,hamburger,32.0,High,0.0
33,0.0,Low,4.0,1.293,right,left,90.0,familiar,6.0,1.4538970848416284,precise,33.0,High,0.0
34,1.0,Low,7.0,1.61,left,left,90.0,tree,2.0,1.2752665943580723,autumn,34.0,High,0.0
35,1.0,Low,2.0,1.024,right,right,90.0,apple,1.0,1.9289728662586185,dress,35.0,High,0.0
36,0.0,Low,3.0,0.957,left,right,90.0,cottage,2.0,2.0980328751320485,countryside,36.0,High,0.0
37,1.0,Low,5.0,1.472,left,left,90.0,favor,1.0,2.3070253359678645,nourish,37.0,High,0.0
38,1.0,Low,6.0,0.971,left,left,90.0,cooperative,6.0,2.4688005764166974,nice,38.0,High,0.0
39,1.0,Low,7.0,1.458,right,right,90.0,responsible,3.0,1.8641455490828776,crown,39.0,High,0.0
40,1.0,Low,7.0,1.226,right,right,90.0,honey,6.0,1.5230000490828388,breathe,40.0,High,0.0
41,1.0,Low,3.0,1.143,left,left,90.0,moon,5.0,1.6236959003772427,graceful,41.0,High,0.0
42,1.0,Low,4.0,0.909,left,left,90.0,caring,5.0,1.6733534604413762,leisurely,42.0,High,0.0
43,1.0,Low,6.0,1.224,left,left,90.0,silk,5.0,1.8514466078249825,serene,43.0,High,0.0
44,1.0,Low,3.0,1.257,left,left,90.0,relaxed,6.0,2.078458508611675,haven,44.0,High,0.0
45,1.0,Low,5.0,1.142,left,left,90.0,comfort,5.0,1.5911916152663252,fluffy,45.0,High,0.0
46,0.0,Low,4.0,2.11,left,right,90.0,protected,3.0,1.5734762954698454,bless,46.0,High,0.0
47,0.0,Low,6.0,1.343,left,right,90.0,sunflower,3.0,1.5348761335931158,sky,47.0,High,0.0
48,1.0,Low,7.0,1.96,left,left,90.0,nature,1.0,1.4640453305846677,kind,48.0,High,0.0
49,1.0,Low,5.0,1.026,right,right,90.0,peace,4.0,1.5924603865855715,sunset,49.0,High,0.0
50,1.0,High,7.0,1.494,left,left,90.0,bolt,3.0,1.6641012142667932,dragon,0.0,High,1.0
51,1.0,High,7.0,1.093,left,left,90.0,body,5.0,1.3065768549809036,fuck,1.0,High,1.0
52,1.0,High,7.0,1.341,right,right,90.0,zealous,3.0,1.885226080292341,dare,2.0,High,1.0
53,1.0,High,7.0,1.56,right,right,90.0,nudist,3.0,1.2833565754272058,lotion,3.0,High,1.0
54,1.0,High,7.0,1.027,right,right,90.0,night,6.0,1.469061388321279,alcohol,4.0,High,1.0
55,1.0,High,4.0,2.077,right,right,90.0,drunk,6.0,1.3551231574342637,rare,5.0,High,1.0
56,1.0,High,7.0,1.794,left,left,90.0,spice,1.0,1.0288619008983915,chest,6.0,High,1.0
57,1.0,High,5.0,1.776,left,left,90.0,important,1.0,1.5607654845439356,duet,7.0,High,1.0
58,1.0,High,7.0,1.477,left,left,90.0,boost,3.0,1.4647344129598423,extreme,8.0,High,1.0
59,1.0,High,5.0,1.358,left,left,90.0,sports,3.0,2.0317699696747695,try,9.0,High,1.0
60,1.0,High,7.0,1.343,left,left,90.0,bikini,4.0,1.2386788224903285,cheerleader,10.0,High,1.0
61,NaN,High,Nan,Nan,right,NaN,90.0,astonished,NaN,Nan,zoom,11.0,High,1.0
62,True,High,4,1.24,right,right,90.0,mountain,2,2.115426751473933,interested,12.0,High,1.0
63,True,High,5,1.391,right,right,90.0,mingle,2,1.795991837517704,clothes,13.0,High,1.0
64,False,High,6,1.76,left,right,90.0,brain,1,1.4637341527895842,attain,14.0,High,1.0
65,True,High,1,1.525,left,left,90.0,restaurant,2,1.8204860212199492,curiosity,15.0,High,1.0
66,True,High,7,1.909,left,left,90.0,zest,1,1.404081690266139,sing,16.0,High,1.0
67,True,High,7,1.609,right,right,90.0,outgoing,2,1.4134439714757718,penthouse,17.0,High,1.0
68,True,High,2,1.26,left,left,90.0,perfect,3,1.2566238364115634,mail,18.0,High,1.0
69,True,High,2,0.876,left,left,90.0,special,2,1.3858845260906492,firefighter,19.0,High,1.0
70,True,High,5,1.294,left,left,90.0,cartoon,2,1.516560593534905,climax,20.0,High,1.0
71,True,High,6,1.026,right,right,90.0,game,6,1.2942744248102827,spirit,21.0,High,1.0
72,True,High,4,0.942,left,left,90.0,attract,4,1.585610625470963,doughnut,22.0,High,1.0
73,True,High,2,1.19,left,left,90.0,rhythm,3,2.0269967589388216,earn,23.0,High,1.0
74,False,High,1,0.975,left,right,90.0,explore,2,1.9611515374913324,model,24.0,High,1.0
75,True,High,2,1.459,right,right,90.0,charisma,4,1.7341062733121362,actor,25.0,High,1.0
76,True,High,6,1.659,right,right,90.0,inspired,3,1.332892230788275,midnight,26.0,High,1.0
77,True,High,5,1.843,right,right,90.0,gourmet,2,1.3577627150611988,adore,27.0,High,1.0
78,False,High,2,1.906,left,right,90.0,energetic,6,2.341201640324016,energy,28.0,High,1.0
79,True,High,6,1.56,right,right,90.0,life,2,1.205322487664489,dazzle,29.0,High,1.0
80,False,High,4,1.308,right,left,90.0,impressed,1,1.8897038325235371,wonderful,30.0,High,1.0
81,True,High,7,1.376,right,right,90.0,brownie,4,1.1866787673125145,best,31.0,High,1.0
82,True,High,7,1.009,right,right,90.0,festival,6,1.0761676625961627,stunning,32.0,High,1.0
83,True,High,7,1.46,right,right,90.0,sister,3,1.1628249041041272,appreciative,33.0,High,1.0
84,True,High,5,1.059,right,right,90.0,personality,4,1.5883582933211073,eat,34.0,High,1.0
85,False,High,3,1.426,left,right,90.0,like,6,1.4962448539376965,bright,35.0,High,1.0
86,True,High,7,1.877,right,right,90.0,puppy,1,1.2495023561291418,talent,36.0,High,1.0
87,True,High,7,1.81,right,right,90.0,magnificence,1,1.526700819231337,cookie,37.0,High,1.0
88,True,High,3,1.654,left,left,90.0,ambitious,1,2.4852836963045775,cheeseburger,38.0,High,1.0
89,True,High,7,1.643,left,left,90.0,cruiseship,2,1.4567785270637614,birth,39.0,High,1.0
90,True,High,6,1.509,right,right,90.0,kissing,3,1.304744755611864,satisfaction,40.0,High,1.0
91,True,High,3,1.021,right,right,90.0,progress,5,2.4725501084471944,pretty,41.0,High,1.0
92,False,High,3,1.723,left,right,90.0,justice,6,2.144734887746381,accomplish,42.0,High,1.0
93,True,High,6,0.81,left,left,90.0,smiling,5,1.4156504466041042,diamond,43.0,High,1.0
94,True,High,3,0.973,right,right,90.0,diploma,2,2.051909909857841,engaged,44.0,High,1.0
95,True,High,3,1.689,right,right,90.0,sex,2,2.3088189391146443,giggle,45.0,High,1.0
96,False,High,3,1.023,left,right,90.0,joke,3,2.198023603958518,god,46.0,High,1.0
97,True,High,3,1.467,left,left,90.0,enthusiastic,6,2.988085740068982,enjoy,47.0,High,1.0
98,True,High,4,1.441,right,right,90.0,excellence,2,1.9722721336434006,affection,48.0,High,1.0
99,False,High,4,0.792,left,right,90.0,funny,4,1.6739299413670778,ecstatic,49.0,High,1.0
100,True,Low,7,0.963,left,left,60.0,mane,5,1.300803063272724,vegetable,0.0,High,2.0
101,True,Low,7,1.177,left,left,60.0,carrot,4,0.9072058190890857,easel,1.0,High,2.0
102,True,Low,4,0.81,right,right,60.0,coat,5,1.3004787326017322,cup,2.0,High,2.0
103,True,Low,7,1.077,right,right,60.0,chew,5,1.049204908653337,suburban,3.0,High,2.0
104,True,Low,7,1.343,right,right,60.0,chess,3,0.9924749509896174,hat,4.0,High,2.0
105,True,Low,7,0.943,right,right,60.0,sensitive,5,1.2519853624530697,cattle,5.0,High,2.0
106,True,Low,6,1.427,right,right,60.0,outlet,4,1.3201098810500298,refine,6.0,High,2.0
107,True,Low,1,0.842,left,left,60.0,telescope,1,1.5475888693304114,farm,7.0,High,2.0
108,True,Low,7,1.56,left,left,60.0,beads,2,1.3903221780906279,tend,8.0,High,2.0
109,True,Low,4,0.876,right,right,60.0,number,3,1.3475204743758695,method,9.0,High,2.0
110,False,Low,3,1.326,right,left,60.0,read,6,1.7248838617097135,quiet,10.0,High,2.0
111,True,Low,7,1.194,left,left,60.0,dew,4,0.9507835424801669,windmill,11.0,High,2.0
112,True,Low,7,1.81,left,left,60.0,straighten,1,1.3352841293872189,golfer,12.0,High,2.0
113,False,Low,5,1.093,left,right,60.0,scarf,3,1.4285239040686974,candle,13.0,High,2.0
114,True,Low,5,1.443,left,left,60.0,land,1,1.3224103511206522,send,14.0,High,2.0
115,True,Low,7,1.06,left,left,60.0,teacher,4,0.9681443762315212,pecan,15.0,High,2.0
116,True,Low,7,1.026,right,right,60.0,rink,5,1.093779363394333,leg,16.0,High,2.0
117,True,Low,7,1.56,right,right,60.0,cat,2,1.4160767922639934,den,17.0,High,2.0
118,True,Low,1,1.406,left,left,60.0,harvest,3,2.002861552507511,gender,18.0,High,2.0
119,True,Low,7,0.943,left,left,60.0,sheltered,6,1.2326073266649473,modest,19.0,High,2.0
120,True,Low,7,0.943,left,left,60.0,owl,6,0.8873090467086513,cinnamon,20.0,High,2.0
121,True,Low,3,1.489,left,left,60.0,crackers,6,2.2232206645153383,slogan,21.0,High,2.0
122,True,Low,7,0.877,left,left,60.0,lamb,5,0.8948796495819806,piano,22.0,High,2.0
123,True,Low,6,2.01,right,right,60.0,groceries,3,1.4841865539756327,window,23.0,High,2.0
124,False,Low,5,1.294,right,left,60.0,town,2,1.3691046644908056,inform,24.0,High,2.0
125,True,Low,5,1.61,left,left,60.0,listen,6,1.5038388753459913,porpoise,25.0,High,2.0
126,False,Low,2,1.123,left,right,60.0,corn,1,2.1653958101351236,prefer,26.0,High,2.0
127,True,Low,5,1.309,left,left,60.0,orchestra,1,1.686603860080595,vegetables,27.0,High,2.0
128,True,Low,7,1.793,right,right,60.0,relate,1,1.4815238986152508,buffalo,28.0,High,2.0
129,False,Low,4,1.191,right,left,60.0,adorn,4,1.784903963153738,pancakes,29.0,High,2.0
130,True,Low,3,0.841,left,left,60.0,logical,3,1.784165798095728,pond,30.0,High,2.0
131,True,Low,3,1.359,left,left,60.0,dawn,6,1.6013045728059296,green,31.0,High,2.0
132,True,Low,5,1.11,right,right,60.0,soup,4,1.3467457379065308,moral,32.0,High,2.0
133,True,Low,1,1.273,right,right,60.0,tidy,4,2.1120987530753155,crystal,33.0,High,2.0
134,True,Low,3,0.856,right,right,60.0,person,2,2.1737424326856853,violinist,34.0,High,2.0
135,True,Low,3,1.724,left,left,60.0,tenderness,6,2.0424831474765597,polite,35.0,High,2.0
136,True,Low,7,1.244,right,right,60.0,oxygen,5,1.323249568762094,sheep,36.0,High,2.0
137,True,Low,6,1.477,right,right,60.0,saint,2,1.2228180581928427,clearer,37.0,High,2.0
138,True,Low,3,1.406,left,left,60.0,innocent,3,2.2635537979890614,pear,38.0,High,2.0
139,True,Low,7,0.977,left,left,60.0,nestle,5,1.3131763906517335,lounge,39.0,High,2.0
140,True,Low,7,2.377,right,right,60.0,bathtub,5,1.4614564596499804,cuisine,40.0,High,2.0
141,True,Low,3,1.555,right,right,60.0,lake,4,2.325065307236855,able,41.0,High,2.0
142,True,Low,7,0.927,right,right,60.0,breeze,5,1.2576407782780734,girl,42.0,High,2.0
143,True,Low,6,1.809,right,right,60.0,nectar,2,1.7220402741058933,donate,43.0,High,2.0
144,True,Low,4,0.874,right,right,60.0,assure,3,2.0174188988858077,grace,44.0,High,2.0
145,True,Low,6,1.326,left,left,60.0,safe,3,1.3027073430580458,butterfly,45.0,High,2.0
146,True,Low,5,1.527,right,right,60.0,bird,6,1.324232505632608,politeness,46.0,High,2.0
147,True,Low,7,0.91,left,left,60.0,cozy,6,1.3734794393280936,grateful,47.0,High,2.0
148,True,Low,3,1.223,right,right,60.0,wise,6,2.0771881332825615,refreshment,48.0,High,2.0
149,False,Low,3,1.105,left,right,60.0,kindness,4,2.3407367984423217,relax,49.0,High,2.0
150,True,High,1,0.745,left,left,90.0,rejected,1,1.4997598798149738,murderer,0.0,Low,3.0
151,True,High,7,1.357,right,right,90.0,terrorist,3,1.050179183873297,syphilis,1.0,Low,3.0
152,True,High,7,0.927,right,right,90.0,rabies,5,1.1018561915880127,fail,2.0,Low,3.0
153,True,High,7,1.393,left,left,90.0,gunpoint,2,1.139005366694164,hurt,3.0,Low,3.0
154,True,High,4,1.557,right,right,90.0,disloyal,6,1.9425158371855105,mutilation,4.0,Low,3.0
155,True,High,7,0.927,left,left,90.0,overweight,5,1.0482351246587314,afraid,5.0,Low,3.0
156,True,High,4,0.976,right,right,90.0,assault,3,1.4130548388311581,war,6.0,Low,3.0
157,True,High,7,0.943,right,right,90.0,demon,6,1.2501458846413698,trauma,7.0,Low,3.0
158,True,High,7,1.127,left,left,90.0,troubled,5,1.3744489025207258,murder,8.0,Low,3.0
159,True,High,5,1.143,right,right,90.0,crushed,3,1.3912768843979393,divorce,9.0,Low,3.0
160,True,High,7,0.943,left,left,90.0,poisonous,5,1.1646861964413802,traffic,10.0,Low,3.0
161,True,High,7,1.493,right,right,90.0,whore,2,1.0606142264714435,crash,11.0,Low,3.0
162,True,High,7,0.976,left,left,90.0,insecure,6,1.409562910686418,anger,12.0,Low,3.0
163,False,High,1,1.544,left,right,90.0,starving,3,1.4004267947821063,robbery,13.0,Low,3.0
164,True,High,7,1.092,right,right,90.0,banish,6,1.729819718984345,pollution,14.0,Low,3.0
165,True,High,7,1.443,left,left,90.0,cult,3,0.9746021174846646,repulsed,15.0,Low,3.0
166,True,High,7,1.143,left,left,90.0,rude,5,1.5673358272470068,burdened,16.0,Low,3.0
167,False,High,2,1.175,right,left,90.0,rash,5,1.7295573030701235,jealousy,17.0,Low,3.0
168,True,High,7,1.144,right,right,90.0,gang,4,1.233579677074431,robber,18.0,Low,3.0
169,True,High,4,1.542,right,right,90.0,frighten,5,1.8264545396509675,destroy,19.0,Low,3.0
170,True,High,6,1.727,left,left,90.0,creepy,1,1.3297913601004439,burn,20.0,Low,3.0
171,False,High,5,1.209,left,right,90.0,criticism,2,1.6620115110117695,fear,21.0,Low,3.0
172,True,High,3,1.474,right,right,90.0,expel,6,2.0377298264556885,scared,22.0,Low,3.0
173,True,High,7,0.976,right,right,90.0,scold,5,0.950665808200938,communism,23.0,Low,3.0
174,True,High,7,2.14,left,left,90.0,psycho,1,1.9367590479755563,paranoid,24.0,Low,3.0
175,False,High,6,1.976,left,right,90.0,surgery,2,1.662409626108456,scorn,25.0,Low,3.0
176,True,High,3,1.004,left,left,90.0,difficult,3,2.487078582658796,dent,26.0,Low,3.0
177,True,High,7,1.56,left,left,90.0,quarrel,2,1.0526028418553324,wicked,27.0,Low,3.0
178,True,High,7,0.943,left,left,90.0,bitch,5,0.904482852980891,bothered,28.0,Low,3.0
179,False,High,5,1.623,left,right,90.0,detain,4,2.2018915118719633,trouble,29.0,Low,3.0
180,True,High,6,1.043,right,right,90.0,hazard,6,1.4034166680303315,sever,30.0,Low,3.0
181,True,High,6,2.043,right,right,90.0,irritate,1,1.698442089973014,forbid,31.0,Low,3.0
182,True,High,7,1.327,right,right,90.0,disruptive,3,1.4581817143584885,rattlesnake,32.0,Low,3.0
183,True,High,5,0.909,left,left,90.0,mob,5,1.505492608885561,nuclear,33.0,Low,3.0
184,True,High,7,0.959,right,right,90.0,pushy,5,1.7094308365644793,avalanche,34.0,Low,3.0
185,True,High,7,1.177,right,right,90.0,bastard,4,1.3590709450086251,dagger,35.0,Low,3.0
186,True,High,3,1.19,left,left,90.0,frantic,6,1.9730382084630946,emergency,36.0,Low,3.0
187,True,High,4,2.31,left,left,90.0,haunt,1,1.5606246525317147,gossip,37.0,Low,3.0
188,True,High,7,1.093,right,right,90.0,spanking,4,1.4294737983486812,anarchy,38.0,Low,3.0
189,True,High,3,1.375,right,right,90.0,scare,4,1.7885501969881261,obsessed,39.0,Low,3.0
190,True,High,7,1.71,left,left,90.0,shark,1,1.1459529723733795,officer,40.0,Low,3.0
191,False,High,3,1.259,right,left,90.0,fight,5,1.5961858584769288,forceful,41.0,Low,3.0
192,True,High,1,0.651,left,left,90.0,tangle,2,2.978520070486411,mangle,42.0,Low,3.0
193,True,High,5,1.458,left,left,90.0,shock,3,1.7550052306737598,baffle,43.0,Low,3.0
194,True,High,6,1.042,right,right,90.0,revolt,4,1.5456730406785937,battle,44.0,Low,3.0
195,True,High,1,2.006,left,left,90.0,police,6,2.216072236877608,chaos,45.0,Low,3.0
196,True,High,7,0.976,right,right,90.0,vampire,6,1.2756095315362472,pang,46.0,Low,3.0
197,False,High,3,1.122,left,right,90.0,emotional,5,2.425315243958721,reckless,47.0,Low,3.0
198,True,High,7,1.693,right,right,90.0,lava,2,1.3877201542800321,clench,48.0,Low,3.0
199,False,High,3,1.638,right,left,90.0,lightning,4,2.5215840297141767,speech,49.0,Low,3.0
200,False,Low,1,1.34,left,right,90.0,loneliness,5,1.982031888345773,sad,0.0,Low,4.0
201,False,Low,3,1.071,right,left,90.0,lonely,2,2.45173359716091,worthless,1.0,Low,4.0
202,True,Low,2,1.489,left,left,90.0,sorrow,5,2.2028144587961833,rotten,2.0,Low,4.0
203,NaN,Low,Nan,Nan,left,NaN,90.0,deformed,NaN,Nan,disappointment,3.0,Low,4.0
204,True,Low,6,1.944,right,right,90.0,disability,3,-3.0472149747738513,worse,4.0,Low,4.0
205,True,Low,7,1.076,left,left,90.0,sewage,4,1.0875047999975322,sunburn,5.0,Low,4.0
206,True,Low,6,1.727,right,right,90.0,coward,1,1.3804924885848777,stinky,6.0,Low,4.0
207,True,Low,7,1.159,left,left,90.0,alienation,4,1.5317531275773035,fever,7.0,Low,4.0
208,True,Low,7,1.46,right,right,90.0,negligent,2,1.389159271382141,mope,8.0,Low,4.0
209,True,Low,7,0.81,left,left,90.0,mucous,6,1.0779914211170762,bored,9.0,Low,4.0
210,True,Low,3,1.64,left,left,90.0,despair,3,1.9446510943030262,stink,10.0,Low,4.0
211,True,Low,3,1.293,right,right,90.0,weakness,5,1.569888447572339,pathetic,11.0,Low,4.0
212,False,Low,5,1.61,left,right,90.0,complain,2,1.5658688003836687,manure,12.0,Low,4.0
213,True,Low,1,1.355,right,right,90.0,messy,5,2.3440314334488903,expire,13.0,Low,4.0
214,True,Low,7,1.777,right,right,90.0,tax,1,1.3618837356348195,mildew,14.0,Low,4.0
215,False,Low,2,1.393,right,left,90.0,moody,4,1.4713207957552186,detach,15.0,Low,4.0
216,True,Low,7,1.826,right,right,90.0,handicapped,1,1.3390359070299382,urine,16.0,Low,4.0
217,True,Low,4,1.259,left,left,90.0,handicap,3,1.6144555238706744,dismissive,17.0,Low,4.0
218,False,Low,1,0.807,left,right,90.0,tarnish,1,1.9418787247100227,bitter,18.0,Low,4.0
219,True,Low,7,0.91,right,right,90.0,pity,5,1.143991589858615,dummy,19.0,Low,4.0
220,True,Low,7,1.843,left,left,90.0,crutch,1,1.4545508790129134,stain,20.0,Low,4.0
221,True,Low,4,1.31,right,right,90.0,cancel,6,1.2273163417426076,doubt,21.0,Low,4.0
222,True,Low,7,1.041,right,right,90.0,blubber,4,1.868935762316596,uninteresting,22.0,Low,4.0
223,True,Low,6,1.31,right,right,90.0,forgot,3,1.1706691509562006,dull,23.0,Low,4.0
224,True,Low,2,1.09,right,right,90.0,mold,5,2.0868426649781213,greedy,24.0,Low,4.0
225,True,Low,5,1.26,right,right,90.0,damp,2,1.343507884828341,lame,25.0,Low,4.0
226,True,Low,7,0.843,left,left,90.0,ail,5,0.8984751967236662,refuse,26.0,Low,4.0
227,True,Low,7,1.677,left,left,90.0,void,1,0.9589424959472126,false,27.0,Low,4.0
228,True,Low,7,1.193,right,right,90.0,resent,4,1.1485983044340173,cynical,28.0,Low,4.0
229,True,Low,7,1.125,left,left,90.0,numb,4,0.7493405115956193,separate,29.0,Low,4.0
230,False,Low,2,1.343,left,right,90.0,pinch,3,1.6071078782838413,leave,30.0,Low,4.0
231,False,Low,1,1.31,left,right,90.0,timid,5,1.194965079114354,fool,31.0,Low,4.0
232,True,Low,5,1.159,left,left,90.0,pungent,6,1.083241343402733,slow,32.0,Low,4.0
233,True,Low,7,1.093,right,right,90.0,crap,4,1.1087114063348054,sludge,33.0,Low,4.0
234,True,Low,5,1.093,right,right,90.0,cane,6,1.6095847893725477,lower,34.0,Low,4.0
235,True,Low,7,1.727,left,left,90.0,blues,1,0.9662692894144129,slouch,35.0,Low,4.0
236,True,Low,7,1.01,left,left,90.0,smug,6,0.8532174340407437,habit,36.0,Low,4.0
237,True,Low,4,1.475,left,left,90.0,witch,1,1.7568065330656282,stagnant,37.0,Low,4.0
238,True,Low,7,0.993,left,left,90.0,omit,5,0.9420031958279651,small,38.0,Low,4.0
239,True,Low,7,1.66,right,right,90.0,absurd,2,1.4431290499228453,vacant,39.0,Low,4.0
240,True,Low,7,1.71,right,right,90.0,loose,1,1.5536000544079798,apathy,40.0,Low,4.0
241,True,Low,3,1.076,right,right,90.0,cellar,1,1.5984102985094069,coal,41.0,Low,4.0
242,True,Low,3,1.293,left,left,90.0,shadow,1,1.6256425260066862,label,42.0,Low,4.0
243,True,Low,4,1.092,left,left,90.0,average,1,1.691104068441291,stupor,43.0,Low,4.0
244,True,Low,5,1.26,right,right,90.0,therapy,2,1.3128915186084669,obscure,44.0,Low,4.0
245,True,Low,7,0.827,left,left,90.0,marrow,6,1.1236203515409215,paragraph,45.0,Low,4.0
246,True,Low,5,1.227,right,right,90.0,bus,2,1.43852618496976,fur,46.0,Low,4.0
247,True,Low,7,1.343,right,right,90.0,anus,3,1.1237778652498491,dissolve,47.0,Low,4.0
248,False,Low,3,1.525,left,right,90.0,errand,2,1.8242204755629245,stool,48.0,Low,4.0
249,False,Low,4,1.125,right,left,90.0,moss,1,1.7825601848330734,feet,49.0,Low,4.0
250,False,High,1,1.342,left,right,60.0,vodka,3,2.0603136351373905,intense,0.0,High,5.0
251,False,High,4,0.993,left,right,60.0,react,5,1.504936017674936,alien,1.0,High,5.0
252,True,High,5,2.025,right,right,60.0,motorcycle,1,1.6426113398961206,hire,2.0,High,5.0
253,True,High,1,2.426,right,right,60.0,conquest,6,1.602879709892477,teach,3.0,High,5.0
254,True,High,1,0.906,left,left,60.0,race,2,2.162748232462036,freeway,4.0,High,5.0
255,True,High,7,1.559,right,right,60.0,curious,2,1.3353425153241005,ignite,5.0,High,5.0
256,False,High,2,1.273,right,left,60.0,voyage,6,2.2214431014608635,gym,6.0,High,5.0
257,True,High,3,1.056,right,right,60.0,sandwich,2,2.2580985625190806,reveal,7.0,High,5.0
258,True,High,5,1.56,right,right,60.0,naked,1,1.5241639181967912,engage,8.0,High,5.0
259,True,High,7,1.826,right,right,60.0,new,1,1.0440772118727182,teenager,9.0,High,5.0
260,True,High,7,1.258,right,right,60.0,animal,6,1.8242179091485013,reunion,10.0,High,5.0
261,True,High,7,1.66,right,right,60.0,band,1,1.1196597318930799,limousine,11.0,High,5.0
262,True,High,7,1.143,left,left,60.0,royalty,6,1.405924376096209,jaguar,12.0,High,5.0
263,True,High,4,1.207,left,left,60.0,gem,1,2.0868272664893084,bridesmaid,13.0,High,5.0
264,False,High,2,0.924,left,right,60.0,marry,2,1.822468255854801,raise,14.0,High,5.0
265,True,High,7,1.926,right,right,60.0,sexual,1,1.1484622844491241,sizzle,15.0,High,5.0
266,True,High,5,1.626,right,right,60.0,carnival,3,1.6839014252905145,unite,16.0,High,5.0
267,True,High,1,1.238,left,left,60.0,casino,2,2.3717512797584277,powerful,17.0,High,5.0
268,True,High,5,0.843,left,left,60.0,mate,4,1.5243031462000545,conquer,18.0,High,5.0
269,True,High,4,0.923,right,right,60.0,stereo,4,1.9955004332432509,aid,19.0,High,5.0
270,True,High,5,1.223,right,right,60.0,imaginative,4,2.1107645381785005,entertainment,20.0,High,5.0
271,True,High,1,0.838,left,left,60.0,imagination,2,2.4472651481833054,self,21.0,High,5.0
272,True,High,2,1.31,left,left,60.0,potential,6,1.6107515457033514,prince,22.0,High,5.0
273,True,High,5,1.493,right,right,60.0,favorite,6,1.440756399435486,hope,23.0,High,5.0
274,False,High,1,0.786,right,left,60.0,honeymoon,1,2.6750116852076644,snow,24.0,High,5.0
