,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
125,True,High,7,0.96,left,left,90.0,scorn,6,1.0102794636040926,surgery,25.0,Low,2.0
126,True,High,3,0.905,right,right,90.0,difficult,1,2.3307646704488434,dent,26.0,Low,2.0
127,True,High,1,0.555,left,left,90.0,wicked,1,2.3584210246044677,quarrel,27.0,Low,2.0
128,True,High,5,1.193,right,right,90.0,bitch,1,1.5528229627525434,bothered,28.0,Low,2.0
129,True,High,3,1.372,right,right,90.0,detain,4,2.361669788049767,trouble,29.0,Low,2.0
130,True,High,1,0.82,left,left,90.0,hazard,3,2.680280547909206,sever,30.0,Low,2.0
131,NaN,High,Nan,Nan,left,NaN,90.0,irritate,NaN,Nan,forbid,31.0,Low,2.0
132,True,High,1,2.793,right,right,90.0,rattlesnake,6,-2.4120848098245915,disruptive,32.0,Low,2.0
133,True,High,7,0.977,right,right,90.0,mob,4,1.240574992960319,nuclear,33.0,Low,2.0
134,NaN,High,Nan,Nan,right,NaN,90.0,avalanche,NaN,Nan,pushy,34.0,Low,2.0
135,True,High,7,1.46,left,left,90.0,bastard,1,1.0981840672902763,dagger,35.0,Low,2.0
136,True,High,5,0.977,right,right,90.0,frantic,2,1.393327186757233,emergency,36.0,Low,2.0
137,True,High,7,0.86,left,left,90.0,gossip,5,0.9911583716748282,haunt,37.0,Low,2.0
138,False,High,1,0.969,left,right,90.0,spanking,3,2.8897874557587784,anarchy,38.0,Low,2.0
139,NaN,High,Nan,Nan,right,NaN,90.0,obsessed,NaN,Nan,scare,39.0,Low,2.0
140,False,High,1,0.789,right,left,90.0,shark,3,2.38839645756525,officer,40.0,Low,2.0
141,False,High,1,0.686,right,left,90.0,forceful,1,2.7074037288548425,fight,41.0,Low,2.0
142,True,High,7,1.46,right,right,90.0,tangle,1,1.3542101754574105,mangle,42.0,Low,2.0
143,True,High,2,2.007,left,left,90.0,baffle,3,1.9641339977970347,shock,43.0,Low,2.0
144,True,High,2,1.01,left,left,90.0,revolt,5,1.5906160235463176,battle,44.0,Low,2.0
145,True,High,7,1.16,right,right,90.0,police,2,1.3371085331600625,chaos,45.0,Low,2.0
146,True,High,7,1.193,left,left,90.0,vampire,3,1.1461324412666727,pang,46.0,Low,2.0
147,True,High,7,1.276,left,left,90.0,reckless,3,1.3459299509122502,emotional,47.0,Low,2.0
148,True,High,7,0.81,left,left,90.0,lava,6,0.8530466260272078,clench,48.0,Low,2.0
149,True,High,7,0.91,right,right,90.0,speech,6,1.0647022667399142,lightning,49.0,Low,2.0
150,True,Low,7,1.312,left,left,30.0,vegetable,2,1.1089928544533905,mane,0.0,High,3.0
151,False,Low,2,1.373,right,left,30.0,carrot,6,1.2000868732284289,easel,1.0,High,3.0
152,True,Low,1,0.86,right,right,30.0,cup,3,1.508755974151427,coat,2.0,High,3.0
153,True,Low,1,1.093,left,left,30.0,chew,4,1.4385593288461678,suburban,3.0,High,3.0
154,True,Low,7,1.31,left,left,30.0,chess,1,0.8715264344064053,hat,4.0,High,3.0
155,True,Low,1,0.792,left,left,30.0,sensitive,2,1.7843166881939396,cattle,5.0,High,3.0
156,True,Low,2,0.86,left,left,30.0,outlet,3,1.40405513177393,refine,6.0,High,3.0
157,False,Low,1,1.06,right,left,30.0,telescope,5,1.5515506614174228,farm,7.0,High,3.0
158,True,Low,3,0.843,right,right,30.0,beads,2,1.487773267290322,tend,8.0,High,3.0
159,True,Low,3,1.243,left,left,30.0,number,6,1.2719914692279417,method,9.0,High,3.0
160,True,Low,4,0.843,right,right,30.0,quiet,5,1.4589636293821968,read,10.0,High,3.0
161,True,Low,2,0.841,right,right,30.0,dew,3,1.8549605317239184,windmill,11.0,High,3.0
162,True,Low,1,1.442,left,left,30.0,golfer,6,1.862630269723013,straighten,12.0,High,3.0
163,True,Low,2,1.088,left,left,30.0,candle,5,2.412243286089506,scarf,13.0,High,3.0
164,True,Low,3,0.672,right,right,30.0,land,3,2.2740670591883827,send,14.0,High,3.0
165,False,Low,4,0.841,right,left,30.0,teacher,5,1.9402849236212205,pecan,15.0,High,3.0
166,True,Low,7,1.227,left,left,30.0,rink,2,1.2796968162874691,leg,16.0,High,3.0
167,True,Low,1,1.193,left,left,30.0,cat,6,1.308063426433364,den,17.0,High,3.0
168,True,Low,7,1.076,right,right,30.0,harvest,3,1.670629535743501,gender,18.0,High,3.0
169,True,Low,2,1.141,right,right,30.0,sheltered,6,1.8726887006196193,modest,19.0,High,3.0
170,True,Low,7,1.06,left,left,30.0,cinnamon,3,1.2967615663656034,owl,20.0,High,3.0
171,True,Low,3,0.76,right,right,30.0,crackers,5,1.409915224823635,slogan,21.0,High,3.0
172,False,Low,2,1.125,left,right,30.0,piano,5,1.8652695091150235,lamb,22.0,High,3.0
173,True,Low,6,1.144,left,left,30.0,groceries,4,1.3217093879065942,window,23.0,High,3.0
174,True,Low,2,0.977,right,right,30.0,inform,5,1.4501547228719573,town,24.0,High,3.0
175,True,Low,7,1.326,right,right,30.0,listen,1,1.1087326839042362,porpoise,25.0,High,3.0
176,True,Low,1,0.92,left,left,30.0,prefer,2,2.627702357189264,corn,26.0,High,3.0
177,True,Low,7,0.96,left,left,30.0,vegetables,6,0.9498326375032775,orchestra,27.0,High,3.0
178,False,Low,3,1.177,left,right,30.0,relate,5,1.5259843333042227,buffalo,28.0,High,3.0
179,True,Low,7,1.343,left,left,30.0,adorn,1,1.1620519276184496,pancakes,29.0,High,3.0
180,True,Low,7,1.277,right,right,30.0,logical,2,1.308677762572188,pond,30.0,High,3.0
181,False,Low,2,0.99,right,left,30.0,dawn,3,2.0581726595701184,green,31.0,High,3.0
182,False,Low,1,1.258,right,left,30.0,moral,2,1.8826685350213666,soup,32.0,High,3.0
183,True,Low,1,1.139,left,left,30.0,tidy,5,2.2641058313311078,crystal,33.0,High,3.0
184,True,Low,1,0.975,right,right,30.0,violinist,4,1.7121413351560477,person,34.0,High,3.0
185,True,Low,1,1.193,left,left,30.0,polite,6,1.3564288431953173,tenderness,35.0,High,3.0
186,True,Low,3,0.942,right,right,30.0,sheep,1,1.8528204605099745,oxygen,36.0,High,3.0
187,True,Low,2,0.974,left,left,30.0,saint,3,1.972478382725967,clearer,37.0,High,3.0
188,False,Low,4,1.61,right,left,30.0,innocent,5,0.9795180653163698,pear,38.0,High,3.0
189,False,Low,1,0.989,left,right,30.0,lounge,5,2.276093245629454,nestle,39.0,High,3.0
190,False,Low,1,0.906,right,left,30.0,cuisine,4,2.112813928979449,bathtub,40.0,High,3.0
191,True,Low,1,1.173,right,right,30.0,able,6,2.153176294261357,lake,41.0,High,3.0
192,True,Low,1,0.743,right,right,30.0,girl,1,1.192874919885071,breeze,42.0,High,3.0
193,True,Low,3,0.96,right,right,30.0,donate,4,1.4906463714141864,nectar,43.0,High,3.0
194,True,Low,1,0.857,left,left,30.0,assure,4,1.9587942458456382,grace,44.0,High,3.0
195,True,Low,7,1.244,right,right,30.0,safe,1,1.3583533353521489,butterfly,45.0,High,3.0
196,False,Low,2,0.942,left,right,30.0,bird,5,1.8562530436029192,politeness,46.0,High,3.0
197,True,Low,2,0.808,left,left,30.0,grateful,2,1.7907250321295578,cozy,47.0,High,3.0
198,False,Low,1,0.906,right,left,30.0,refreshment,3,2.0850372740242165,wise,48.0,High,3.0
199,True,Low,3,0.826,left,left,30.0,relax,4,1.333138606423745,kindness,49.0,High,3.0
200,True,High,3,0.993,right,right,30.0,vodka,5,1.412221792357741,intense,0.0,High,4.0
201,True,High,6,1.293,left,left,30.0,alien,2,0.8888025931082666,react,1.0,High,4.0
202,True,High,1,1.177,left,left,30.0,motorcycle,5,1.3561247227480635,hire,2.0,High,4.0
203,False,High,1,1.09,left,right,30.0,conquest,5,2.012504226557212,teach,3.0,High,4.0
204,True,High,7,1.143,right,right,30.0,race,2,1.271952652168693,freeway,4.0,High,4.0
205,True,High,1,0.809,right,right,30.0,ignite,4,1.6557253882056102,curious,5.0,High,4.0
206,True,High,7,1.277,left,left,30.0,voyage,2,1.0202483907050919,gym,6.0,High,4.0
207,True,High,7,1.376,left,left,30.0,sandwich,1,0.9250660692050587,reveal,7.0,High,4.0
208,True,High,7,0.76,left,left,30.0,naked,5,0.9439840933482628,engage,8.0,High,4.0
209,True,High,7,0.893,left,left,30.0,new,4,1.588249145221198,teenager,9.0,High,4.0
210,True,High,1,0.808,left,left,30.0,animal,3,1.855563318968052,reunion,10.0,High,4.0
211,False,High,2,1.69,right,left,30.0,limousine,5,2.1304054362117313,band,11.0,High,4.0
212,False,High,5,0.81,right,left,30.0,royalty,3,1.2058058133115992,jaguar,12.0,High,4.0
213,True,High,1,0.843,left,left,30.0,bridesmaid,2,1.6710886036453303,gem,13.0,High,4.0
214,False,High,1,1.29,left,right,30.0,raise,6,2.1137567665136885,marry,14.0,High,4.0
215,True,High,7,1.043,right,right,30.0,sizzle,3,1.2149095369968563,sexual,15.0,High,4.0
216,False,High,7,0.693,right,left,30.0,unite,5,1.040484590921551,carnival,16.0,High,4.0
217,NaN,High,Nan,Nan,left,NaN,30.0,powerful,NaN,Nan,casino,17.0,High,4.0
218,True,High,2,1.11,right,right,30.0,mate,1,-2.6895138756372035,conquer,18.0,High,4.0
219,False,High,2,1.11,right,left,30.0,aid,6,1.374839037511265,stereo,19.0,High,4.0
220,True,High,1,1.093,left,left,30.0,imaginative,5,1.6462055841402616,entertainment,20.0,High,4.0
221,False,High,1,1.155,right,left,30.0,imagination,6,2.386176185827935,self,21.0,High,4.0
222,False,High,1,0.774,right,left,30.0,potential,1,1.8762820056290366,prince,22.0,High,4.0
223,True,High,2,1.226,left,left,30.0,favorite,3,1.579763607296627,hope,23.0,High,4.0
224,True,High,2,0.975,left,left,30.0,honeymoon,1,1.7888553971424699,snow,24.0,High,4.0
225,True,High,1,1.322,left,left,30.0,dancing,5,2.477804981812369,playground,25.0,High,4.0
226,True,High,1,1.258,right,right,30.0,champ,1,1.8390606142638717,rich,26.0,High,4.0
227,True,High,6,0.927,left,left,30.0,glamorous,6,1.4409047134104185,frosting,27.0,High,4.0
228,True,High,7,0.943,left,left,30.0,supper,4,1.370668288640445,alive,28.0,High,4.0
229,True,High,7,1.11,right,right,30.0,star,3,1.1118803946883418,fly,29.0,High,4.0
230,False,High,2,0.792,right,left,30.0,embrace,5,1.6914268189284485,great,30.0,High,4.0
231,False,High,2,0.66,right,left,30.0,fascinate,2,1.2996388409519568,treat,31.0,High,4.0
232,False,High,1,1.008,right,left,30.0,genius,5,1.873042866238393,silly,32.0,High,4.0
233,False,High,7,1.51,left,right,30.0,prosperous,1,1.5877217464731075,congratulate,33.0,High,4.0
234,False,High,1,1.024,left,right,30.0,dollar,4,1.942119911982445,surprised,34.0,High,4.0
235,True,High,1,0.992,right,right,30.0,flirt,4,1.6476155096315779,applause,35.0,High,4.0
236,True,High,1,0.792,right,right,30.0,holiday,3,1.5811571718659252,dog,36.0,High,4.0
237,True,High,1,0.926,right,right,30.0,excite,5,1.6260592085309327,money,37.0,High,4.0
238,True,High,1,1.125,right,right,30.0,profit,6,1.8462671140150633,blessings,38.0,High,4.0
239,True,High,1,0.91,left,left,30.0,generosity,4,1.449622191285016,thoughtful,39.0,High,4.0
240,True,High,1,1.092,right,right,30.0,rescue,6,1.7319274499604944,riches,40.0,High,4.0
241,False,High,1,0.643,right,left,30.0,compassion,1,1.4450623094162438,surprise,41.0,High,4.0
242,True,High,1,1.227,left,left,30.0,christmas,6,1.4302893699496053,pleased,42.0,High,4.0
243,True,High,1,0.522,left,left,30.0,weekend,1,2.1706057963892817,party,43.0,High,4.0
244,False,High,6,1.243,left,right,30.0,aroused,5,1.6282762722403277,celebration,44.0,High,4.0
245,False,High,1,0.807,right,left,30.0,laughing,2,2.004262177477358,me,45.0,High,4.0
246,True,High,7,1.323,left,left,30.0,congratulations,1,1.9981239489570726,smile,46.0,High,4.0
247,False,High,1,0.509,right,left,30.0,happy,1,1.6111226599605288,cure,47.0,High,4.0
248,True,High,1,0.66,left,left,30.0,victory,1,1.2729128130304161,comedy,48.0,High,4.0
249,False,High,1,1.242,right,left,30.0,laughter,1,1.315560572897084,loved,49.0,High,4.0
250,False,Low,2,1.024,right,left,90.0,loneliness,4,2.1026265356049407,sad,0.0,Low,5.0
251,True,Low,3,0.858,right,right,90.0,worthless,3,1.7081418946327176,lonely,1.0,Low,5.0
252,True,Low,7,1.143,left,left,90.0,rotten,2,1.1780593137664255,sorrow,2.0,Low,5.0
253,True,Low,7,1.209,right,right,90.0,deformed,4,1.1943300784914754,disappointment,3.0,Low,5.0
254,True,Low,7,1.343,left,left,90.0,disability,1,1.3640838243300095,worse,4.0,Low,5.0
255,True,Low,7,0.842,right,right,90.0,sewage,5,1.7311017051979434,sunburn,5.0,Low,5.0
256,False,Low,7,1.173,left,right,90.0,coward,2,2.0362859322631266,stinky,6.0,Low,5.0
257,True,Low,4,0.875,right,right,90.0,alienation,3,1.7970541379181668,fever,7.0,Low,5.0
258,True,Low,7,0.775,right,right,90.0,mope,5,1.8068873657030053,negligent,8.0,Low,5.0
259,True,Low,7,1.273,right,right,90.0,mucous,1,2.083684130513575,bored,9.0,Low,5.0
260,True,Low,7,0.843,left,left,90.0,stink,6,1.486619662726298,despair,10.0,Low,5.0
261,True,Low,3,1.643,left,left,90.0,weakness,2,1.3328569421428256,pathetic,11.0,Low,5.0
262,True,Low,7,1.227,right,right,90.0,complain,2,1.2642396058654413,manure,12.0,Low,5.0
263,True,Low,7,0.96,left,left,90.0,messy,6,1.0866419264057186,expire,13.0,Low,5.0
264,True,Low,7,1.577,left,left,90.0,tax,2,0.7206178906199057,mildew,14.0,Low,5.0
265,True,Low,7,1.56,left,left,90.0,moody,1,1.290220410330221,detach,15.0,Low,5.0
266,True,Low,1,0.502,right,right,90.0,urine,1,2.8587193706189282,handicapped,16.0,Low,5.0
267,False,Low,1,1.405,right,left,90.0,handicap,6,2.3899555560492445,dismissive,17.0,Low,5.0
268,False,Low,1,0.423,left,right,90.0,bitter,1,2.17453401882085,tarnish,18.0,Low,5.0
269,False,Low,1,1.088,left,right,90.0,pity,6,2.502270958473673,dummy,19.0,Low,5.0
270,True,Low,7,1.26,left,left,90.0,stain,1,0.9947359573852737,crutch,20.0,Low,5.0
271,False,Low,4,0.976,left,right,90.0,cancel,2,1.5748178003996145,doubt,21.0,Low,5.0
272,True,Low,1,0.604,left,left,90.0,blubber,1,2.695339642872568,uninteresting,22.0,Low,5.0
273,True,Low,7,0.993,right,right,90.0,dull,3,1.6461962808680255,forgot,23.0,Low,5.0
274,True,Low,7,1.393,left,left,90.0,mold,2,0.9419752302346751,greedy,24.0,Low,5.0
275,True,Low,4,0.924,left,left,90.0,damp,4,1.8820936575357337,lame,25.0,Low,5.0
276,True,Low,2,0.859,right,right,90.0,ail,4,1.6253409324854147,refuse,26.0,Low,5.0
277,True,Low,1,0.907,left,left,90.0,false,4,2.1375028631591704,void,27.0,Low,5.0
278,True,Low,2,0.643,right,right,90.0,cynical,2,1.4073051784653217,resent,28.0,Low,5.0
279,True,Low,3,1.473,right,right,90.0,numb,6,2.155594500916777,separate,29.0,Low,5.0
