,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
74,False,Low,5,1.273,left,right,60.0,proper,2,2.1639162719948217,furniture,24.0,High,1.0
75,True,Low,7,1.143,right,right,60.0,patience,4,1.2074218150228262,reflection,25.0,High,1.0
76,False,Low,2,1.557,right,left,60.0,shrimp,3,2.0071821118472144,camera,26.0,High,1.0
77,True,Low,4,1.177,right,right,60.0,candid,2,1.562700561247766,coin,27.0,High,1.0
78,True,Low,2,1.575,left,left,60.0,rational,6,1.8238894080277532,practical,28.0,High,1.0
79,True,Low,7,1.527,right,right,60.0,leaves,2,1.3140977335860953,doll,29.0,High,1.0
80,False,Low,1,0.724,right,left,60.0,open,1,1.9175317890476435,grass,30.0,High,1.0
81,True,Low,7,1.293,right,right,60.0,afternoon,4,1.1432470087893307,binoculars,31.0,High,1.0
82,True,Low,7,1.043,right,right,60.0,hamburger,6,1.005911736516282,rose,32.0,High,1.0
83,True,Low,3,1.29,right,right,60.0,precise,3,2.0564624088583514,familiar,33.0,High,1.0
84,True,Low,7,1.144,right,right,60.0,tree,4,1.3508382071740925,autumn,34.0,High,1.0
85,True,Low,7,0.794,left,left,60.0,apple,6,1.0513433737214655,dress,35.0,High,1.0
86,True,Low,7,1.677,right,right,60.0,cottage,1,1.4798153078882024,countryside,36.0,High,1.0
87,True,Low,Nan,Nan,left,left,60.0,nourish,1,2.045021652476862,favor,37.0,High,1.0
88,True,Low,7,1.712,right,right,60.0,cooperative,1,1.2299196487292647,nice,38.0,High,1.0
89,True,Low,2,1.06,right,right,60.0,crown,2,1.3108396700117737,responsible,39.0,High,1.0
90,True,Low,5,0.926,left,left,60.0,honey,3,1.552441959735006,breathe,40.0,High,1.0
91,True,Low,5,1.36,left,left,60.0,graceful,5,1.1194929148769006,moon,41.0,High,1.0
92,True,Low,7,0.71,right,right,60.0,caring,6,1.18252951616887,leisurely,42.0,High,1.0
93,True,Low,7,1.194,right,right,60.0,silk,5,1.0940745011903346,serene,43.0,High,1.0
94,True,Low,7,1.544,left,left,60.0,haven,2,0.9946188697358593,relaxed,44.0,High,1.0
95,True,Low,7,1.577,left,left,60.0,fluffy,2,0.9372139450861141,comfort,45.0,High,1.0
96,True,Low,7,1.343,right,right,60.0,protected,3,1.016558508388698,bless,46.0,High,1.0
97,True,Low,7,0.743,left,left,60.0,sky,6,1.6242704564938322,sunflower,47.0,High,1.0
98,True,Low,7,1.594,left,left,60.0,kind,2,1.3495104083558545,nature,48.0,High,1.0
99,True,Low,7,1.493,right,right,60.0,sunset,4,1.191386213642545,peace,49.0,High,1.0
100,True,High,7,0.946,left,left,60.0,murderer,5,1.3296280719805509,rejected,0.0,Low,2.0
101,True,High,7,1.277,left,left,60.0,terrorist,4,1.016958869062364,syphilis,1.0,Low,2.0
102,True,High,7,1.06,right,right,60.0,fail,5,0.8932082719402388,rabies,2.0,Low,2.0
103,True,High,5,1.108,right,right,60.0,gunpoint,5,1.8067136770114303,hurt,3.0,Low,2.0
104,True,High,7,1.577,right,right,60.0,mutilation,3,1.3403659515315667,disloyal,4.0,Low,2.0
105,True,High,7,1.144,right,right,60.0,overweight,5,1.339250202756375,afraid,5.0,Low,2.0
106,True,High,7,1.243,right,right,60.0,war,4,0.9768008933169767,assault,6.0,Low,2.0
107,True,High,7,1.727,left,left,60.0,demon,1,1.2221790208714083,trauma,7.0,Low,2.0
108,True,High,7,1.577,left,left,60.0,murder,2,0.9616773317102343,troubled,8.0,Low,2.0
109,True,High,7,1.594,right,right,60.0,divorce,3,1.0695046081673354,crushed,9.0,Low,2.0
110,True,High,7,0.76,right,right,60.0,poisonous,6,1.5554895773530006,traffic,10.0,Low,2.0
111,True,High,7,1.394,left,left,60.0,whore,4,1.13980769214686,crash,11.0,Low,2.0
112,True,High,7,1.693,left,left,60.0,anger,1,1.0910371490754187,insecure,12.0,Low,2.0
113,True,High,6,1.243,left,left,60.0,robbery,3,0.9903682451695204,starving,13.0,Low,2.0
114,True,High,7,1.694,left,left,60.0,banish,1,1.165895298589021,pollution,14.0,Low,2.0
115,True,High,3,1.576,left,left,60.0,repulsed,4,1.3954918999224901,cult,15.0,Low,2.0
116,True,High,7,1.06,right,right,60.0,rude,5,0.9780626071151346,burdened,16.0,Low,2.0
117,True,High,7,1.56,right,right,60.0,jealousy,2,1.2979427939280868,rash,17.0,Low,2.0
118,True,High,7,1.426,left,left,60.0,gang,3,1.5247137725818902,robber,18.0,Low,2.0
119,True,High,5,1.51,left,left,60.0,frighten,6,1.0899935808265582,destroy,19.0,Low,2.0
120,True,High,6,1.025,left,left,60.0,burn,6,1.512273397645913,creepy,20.0,Low,2.0
121,False,High,5,0.842,left,right,60.0,fear,6,1.7797958352603018,criticism,21.0,Low,2.0
122,False,High,6,0.794,left,right,60.0,expel,5,1.2710717893205583,scared,22.0,Low,2.0
123,True,High,7,1.51,right,right,60.0,communism,3,1.3780146151548252,scold,23.0,Low,2.0
124,True,High,7,1.493,right,right,60.0,psycho,2,1.2528643595287576,paranoid,24.0,Low,2.0
125,True,High,7,1.01,left,left,60.0,scorn,6,1.307496593799442,surgery,25.0,Low,2.0
126,True,High,7,1.676,left,left,60.0,dent,1,1.394528852775693,difficult,26.0,Low,2.0
127,True,High,6,1.625,left,left,60.0,wicked,1,1.8629001963417977,quarrel,27.0,Low,2.0
128,True,High,7,1.627,right,right,60.0,bitch,1,1.0651702544419095,bothered,28.0,Low,2.0
129,True,High,5,1.16,right,right,60.0,detain,4,1.431478168349713,trouble,29.0,Low,2.0
130,True,High,4,1.043,left,left,60.0,hazard,3,1.6652798402355984,sever,30.0,Low,2.0
131,True,High,5,0.926,left,left,60.0,irritate,6,1.4584457342280075,forbid,31.0,Low,2.0
132,True,High,7,1.61,right,right,60.0,rattlesnake,4,1.3460868109250441,disruptive,32.0,Low,2.0
133,True,High,7,1.176,right,right,60.0,mob,4,1.4433353254571557,nuclear,33.0,Low,2.0
134,True,High,7,1.544,right,right,60.0,avalanche,2,1.2475724121322855,pushy,34.0,Low,2.0
135,True,High,6,0.843,left,left,60.0,bastard,6,1.0255496219033375,dagger,35.0,Low,2.0
136,True,High,5,0.841,right,right,60.0,frantic,5,1.8035762348445132,emergency,36.0,Low,2.0
137,True,High,4,1.592,right,right,60.0,haunt,2,1.7414558436721563,gossip,37.0,Low,2.0
138,True,High,7,1.808,left,left,60.0,spanking,3,1.7213685150491074,anarchy,38.0,Low,2.0
139,False,High,7,1.193,left,right,60.0,scare,5,1.5550106201553717,obsessed,39.0,Low,2.0
140,True,High,2,1.558,right,right,60.0,shark,5,1.824796314816922,officer,40.0,Low,2.0
141,True,High,5,0.89,right,right,60.0,forceful,4,2.1350194037659094,fight,41.0,Low,2.0
142,True,High,7,1.027,right,right,60.0,tangle,5,1.0375899568898603,mangle,42.0,Low,2.0
143,True,High,2,1.323,right,right,60.0,shock,2,2.1236707174684852,baffle,43.0,Low,2.0
144,True,High,7,1.41,right,right,60.0,battle,3,1.3741880906745791,revolt,44.0,Low,2.0
145,True,High,5,1.392,left,left,60.0,chaos,3,1.7166822416475043,police,45.0,Low,2.0
146,True,High,7,1.01,right,right,60.0,pang,6,1.0028660437092185,vampire,46.0,Low,2.0
147,True,High,7,0.894,left,left,60.0,reckless,6,1.4974064773414284,emotional,47.0,Low,2.0
148,True,High,7,1.06,right,right,60.0,clench,6,1.222004825482145,lava,48.0,Low,2.0
149,True,High,6,1.275,left,left,60.0,lightning,4,1.7378205170389265,speech,49.0,Low,2.0
150,True,Low,7,1.945,left,left,30.0,vegetable,1,1.0613857549615204,mane,0.0,High,3.0
151,False,Low,1,1.04,right,left,30.0,carrot,3,1.4860866633243859,easel,1.0,High,3.0
152,False,Low,1,1.293,right,left,30.0,cup,5,1.5221120695350692,coat,2.0,High,3.0
153,True,Low,2,0.808,left,left,30.0,chew,2,1.856348780915141,suburban,3.0,High,3.0
154,True,Low,3,1.257,right,right,30.0,hat,6,2.000986786559224,chess,4.0,High,3.0
155,True,Low,1,1.375,left,left,30.0,sensitive,5,1.6885405408684164,cattle,5.0,High,3.0
156,True,Low,7,1.555,right,right,30.0,refine,3,2.3447153830202296,outlet,6.0,High,3.0
157,True,Low,3,1.994,right,right,30.0,telescope,6,1.526038042618893,farm,7.0,High,3.0
158,True,Low,5,0.777,left,left,30.0,tend,5,1.5003969923127443,beads,8.0,High,3.0
159,True,Low,1,0.843,right,right,30.0,method,3,1.6511077769100666,number,9.0,High,3.0
160,True,Low,1,1.356,left,left,30.0,read,5,2.190776690142229,quiet,10.0,High,3.0
161,True,Low,7,1.46,right,right,30.0,dew,2,1.4639840574236587,windmill,11.0,High,3.0
162,True,Low,7,1.06,left,left,30.0,golfer,6,1.0776199325919151,straighten,12.0,High,3.0
163,True,Low,1,0.926,left,left,30.0,candle,3,1.6594380384776741,scarf,13.0,High,3.0
164,False,Low,2,1.327,right,left,30.0,land,6,1.3962252530036494,send,14.0,High,3.0
165,True,Low,7,1.477,left,left,30.0,pecan,3,0.8585151557344943,teacher,15.0,High,3.0
166,True,Low,1,1.21,left,left,30.0,rink,5,1.290217564557679,leg,16.0,High,3.0
167,False,Low,7,0.994,right,left,30.0,den,5,1.066690534236841,cat,17.0,High,3.0
168,False,Low,7,1.16,right,left,30.0,harvest,4,1.1149224509717897,gender,18.0,High,3.0
169,False,Low,2,1.309,right,left,30.0,sheltered,5,1.6427133549004793,modest,19.0,High,3.0
170,True,Low,6,1.527,left,left,30.0,cinnamon,1,1.0951880043139681,owl,20.0,High,3.0
171,True,Low,7,1.558,left,left,30.0,slogan,2,1.5645843098172918,crackers,21.0,High,3.0
172,False,Low,5,1.56,right,left,30.0,lamb,6,1.1266698938561603,piano,22.0,High,3.0
173,False,Low,1,1.142,right,left,30.0,window,5,1.7893310287036002,groceries,23.0,High,3.0
174,True,Low,2,1.125,left,left,30.0,town,1,1.7948090410791337,inform,24.0,High,3.0
175,False,Low,1,0.977,left,right,30.0,porpoise,2,0.9666821614373475,listen,25.0,High,3.0
176,False,Low,7,1.677,left,right,30.0,prefer,3,1.3494308493100107,corn,26.0,High,3.0
177,True,Low,7,1.96,left,left,30.0,vegetables,2,1.0141207351116464,orchestra,27.0,High,3.0
178,True,Low,4,0.977,left,left,30.0,relate,5,1.4398219037102535,buffalo,28.0,High,3.0
179,True,Low,1,1.293,left,left,30.0,adorn,4,1.4206838276004419,pancakes,29.0,High,3.0
180,True,Low,5,1.194,right,right,30.0,logical,6,1.1167025804752484,pond,30.0,High,3.0
181,True,Low,1,0.61,right,right,30.0,dawn,1,1.377495557651855,green,31.0,High,3.0
182,True,Low,7,1.627,right,right,30.0,moral,3,1.2752653111238033,soup,32.0,High,3.0
183,True,Low,6,0.843,left,left,30.0,tidy,5,1.5244218428852037,crystal,33.0,High,3.0
184,True,Low,5,1.01,right,right,30.0,violinist,5,1.264463912928477,person,34.0,High,3.0
185,True,Low,5,1.209,right,right,30.0,tenderness,4,1.6184770959662274,polite,35.0,High,3.0
186,False,Low,7,0.693,left,right,30.0,oxygen,6,1.257359114359133,sheep,36.0,High,3.0
187,False,Low,1,0.858,left,right,30.0,saint,1,1.7919991377275437,clearer,37.0,High,3.0
188,True,Low,5,1.927,right,right,30.0,innocent,4,1.5331842246232554,pear,38.0,High,3.0
189,False,Low,2,1.877,right,left,30.0,nestle,4,1.1505141330417246,lounge,39.0,High,3.0
190,False,Low,1,0.876,left,right,30.0,bathtub,1,1.5291254395851865,cuisine,40.0,High,3.0
191,True,Low,6,0.944,right,right,30.0,able,5,1.1694680688669905,lake,41.0,High,3.0
192,True,Low,5,1.41,left,left,30.0,breeze,2,1.3084323728689924,girl,42.0,High,3.0
193,True,Low,6,1.176,left,left,30.0,nectar,3,1.3373225043760613,donate,43.0,High,3.0
194,True,Low,1,1.043,right,right,30.0,grace,4,1.3119153185980394,assure,44.0,High,3.0
195,True,Low,4,1.541,left,left,30.0,butterfly,6,2.044564830721356,safe,45.0,High,3.0
196,True,Low,6,0.66,right,right,30.0,politeness,6,1.4448482270818204,bird,46.0,High,3.0
197,True,Low,6,0.943,left,left,30.0,grateful,5,1.280182561953552,cozy,47.0,High,3.0
198,True,Low,1,1.06,right,right,30.0,refreshment,2,1.442930152756162,wise,48.0,High,3.0
199,True,Low,1,1.194,right,right,30.0,kindness,4,1.14581021561753,relax,49.0,High,3.0
200,True,High,7,0.876,left,left,30.0,intense,5,1.102465715026483,vodka,0.0,High,4.0
201,True,High,3,2.594,right,right,30.0,react,2,1.2117054820992053,alien,1.0,High,4.0
202,True,High,2,1.06,left,left,30.0,motorcycle,5,1.549393700552173,hire,2.0,High,4.0
203,True,High,7,1.11,left,left,30.0,conquest,4,1.1253975938307121,teach,3.0,High,4.0
204,False,High,1,0.992,right,left,30.0,race,3,1.7548708147369325,freeway,4.0,High,4.0
205,True,High,5,0.942,left,left,30.0,curious,5,1.624112621997483,ignite,5.0,High,4.0
206,True,High,7,1.46,right,right,30.0,gym,3,1.1556248273700476,voyage,6.0,High,4.0
207,True,High,7,1.46,left,left,30.0,sandwich,2,0.9656594451516867,reveal,7.0,High,4.0
208,True,High,7,1.027,right,right,30.0,engage,6,1.247862737858668,naked,8.0,High,4.0
209,False,High,1,1.16,left,right,30.0,new,3,1.4139402519213036,teenager,9.0,High,4.0
210,True,High,1,1.51,left,left,30.0,animal,5,1.3174539625179023,reunion,10.0,High,4.0
211,True,High,5,2.226,right,right,30.0,limousine,2,1.6396031809272245,band,11.0,High,4.0
212,True,High,7,1.127,left,left,30.0,jaguar,5,0.7772967888740823,royalty,12.0,High,4.0
213,False,High,5,1.276,right,left,30.0,gem,1,1.207291569444351,bridesmaid,13.0,High,4.0
214,True,High,3,0.96,right,right,30.0,marry,4,1.297637069830671,raise,14.0,High,4.0
215,True,High,1,0.64,right,right,30.0,sizzle,1,1.9625544039299712,sexual,15.0,High,4.0
216,False,High,6,1.094,right,left,30.0,unite,3,1.3003638854715973,carnival,16.0,High,4.0
217,False,High,1,0.71,left,right,30.0,powerful,1,1.447762070223689,casino,17.0,High,4.0
218,True,High,7,1.144,left,left,30.0,conquer,5,1.1574630219256505,mate,18.0,High,4.0
219,True,High,1,0.876,right,right,30.0,aid,1,1.5831058046314865,stereo,19.0,High,4.0
220,True,High,7,0.91,left,left,30.0,imaginative,6,1.0514508424093947,entertainment,20.0,High,4.0
221,True,High,6,2.025,right,right,30.0,imagination,4,1.7786393446149305,self,21.0,High,4.0
222,False,High,3,1.376,right,left,30.0,potential,3,1.6240154190454632,prince,22.0,High,4.0
223,True,High,6,0.826,right,right,30.0,hope,5,1.546003466588445,favorite,23.0,High,4.0
224,True,High,7,1.827,right,right,30.0,snow,2,0.9788825765717775,honeymoon,24.0,High,4.0
225,False,High,2,1.292,right,left,30.0,playground,5,1.6714591254713014,dancing,25.0,High,4.0
226,True,High,7,1.776,left,left,30.0,rich,1,1.5949289568234235,champ,26.0,High,4.0
227,True,High,6,0.975,left,left,30.0,glamorous,4,1.8464032819028944,frosting,27.0,High,4.0
228,True,High,2,0.958,right,right,30.0,alive,4,1.8469492867588997,supper,28.0,High,4.0
229,True,High,6,1.427,left,left,30.0,fly,3,1.3761286210501567,star,29.0,High,4.0
230,True,High,1,1.308,left,left,30.0,great,5,1.798196708667092,embrace,30.0,High,4.0
231,True,High,7,0.974,left,left,30.0,treat,6,1.631641199812293,fascinate,31.0,High,4.0
232,True,High,7,1.377,left,left,30.0,silly,4,1.1907593669602647,genius,32.0,High,4.0
233,False,High,5,1.024,right,left,30.0,congratulate,6,2.0368453757837415,prosperous,33.0,High,4.0
234,False,High,5,1.577,right,left,30.0,surprised,1,1.342188747599721,dollar,34.0,High,4.0
235,False,High,1,1.608,left,right,30.0,applause,6,1.8516150288050994,flirt,35.0,High,4.0
236,True,High,7,1.96,left,left,30.0,dog,1,0.8554492525290698,holiday,36.0,High,4.0
237,True,High,5,1.076,left,left,30.0,money,5,1.134594020433724,excite,37.0,High,4.0
238,True,High,6,1.36,left,left,30.0,blessings,2,1.469155383296311,profit,38.0,High,4.0
239,True,High,5,1.559,right,right,30.0,thoughtful,1,1.6308388743782416,generosity,39.0,High,4.0
240,False,High,6,1.643,right,left,30.0,rescue,1,1.65811088134069,riches,40.0,High,4.0
241,True,High,1,1.743,right,right,30.0,compassion,1,1.5819156297948211,surprise,41.0,High,4.0
242,True,High,4,1.61,left,left,30.0,christmas,1,1.4754934654338285,pleased,42.0,High,4.0
243,False,High,3,1.676,left,right,30.0,weekend,2,1.6089428649283946,party,43.0,High,4.0
244,True,High,7,1.01,right,right,30.0,celebration,6,1.4057460102485493,aroused,44.0,High,4.0
245,True,High,1,0.842,left,left,30.0,me,2,1.8500629895133898,laughing,45.0,High,4.0
246,False,High,7,1.426,right,left,30.0,smile,3,1.5726066016359255,congratulations,46.0,High,4.0
247,False,High,3,1.944,right,left,30.0,happy,2,1.446257509640418,cure,47.0,High,4.0
248,True,High,1,0.641,left,left,30.0,victory,1,1.8773635477991775,comedy,48.0,High,4.0
249,True,High,5,0.86,right,right,30.0,laughter,4,1.464896097080782,loved,49.0,High,4.0
250,True,Low,5,1.045,left,left,60.0,sad,3,1.4692987815942615,loneliness,0.0,Low,5.0
251,True,Low,7,0.943,right,right,60.0,worthless,5,1.0692444378510118,lonely,1.0,Low,5.0
252,True,Low,6,1.727,left,left,60.0,rotten,1,1.1313712450210005,sorrow,2.0,Low,5.0
253,True,Low,7,0.86,right,right,60.0,deformed,6,1.2129460228607059,disappointment,3.0,Low,5.0
254,True,Low,7,1.527,right,right,60.0,worse,2,1.2635967853711918,disability,4.0,Low,5.0
255,True,Low,6,1.593,left,left,60.0,sunburn,2,1.140876603894867,sewage,5.0,Low,5.0
256,True,Low,6,0.826,right,right,60.0,stinky,6,1.3099051741883159,coward,6.0,Low,5.0
257,True,Low,4,1.343,right,right,60.0,alienation,2,1.2347303933929652,fever,7.0,Low,5.0
258,True,Low,7,1.843,right,right,60.0,mope,1,1.0650534825399518,negligent,8.0,Low,5.0
259,True,Low,7,1.727,right,right,60.0,mucous,1,1.1570819093612954,bored,9.0,Low,5.0
260,True,Low,7,0.877,right,right,60.0,despair,6,0.8626425924012437,stink,10.0,Low,5.0
261,True,Low,4,1.377,left,left,60.0,weakness,1,1.3646663709077984,pathetic,11.0,Low,5.0
262,True,Low,5,1.493,left,left,60.0,manure,6,1.5479382225312293,complain,12.0,Low,5.0
263,False,Low,1,0.591,right,left,60.0,expire,1,1.8433691380778328,messy,13.0,Low,5.0
264,True,Low,7,1.577,right,right,60.0,mildew,2,1.0461239276919514,tax,14.0,Low,5.0
265,True,Low,5,1.31,left,left,60.0,moody,1,1.4377068571047857,detach,15.0,Low,5.0
266,True,Low,7,1.393,right,right,60.0,urine,3,1.5894551147939637,handicapped,16.0,Low,5.0
267,True,Low,7,1.626,left,left,60.0,dismissive,2,1.3765023552114144,handicap,17.0,Low,5.0
268,True,Low,6,0.937,right,right,60.0,tarnish,4,0.9941947697661817,bitter,18.0,Low,5.0
269,True,Low,6,0.893,left,left,60.0,pity,4,1.0147321834228933,dummy,19.0,Low,5.0
270,True,Low,5,1.06,left,left,60.0,stain,4,1.3329095540102571,crutch,20.0,Low,5.0
271,True,Low,2,0.89,right,right,60.0,doubt,2,1.9452432944672182,cancel,21.0,Low,5.0
272,True,Low,2,1.426,right,right,60.0,uninteresting,6,1.605754094547592,blubber,22.0,Low,5.0
273,False,Low,4,1.192,left,right,60.0,forgot,6,1.7535808704560623,dull,23.0,Low,5.0
274,True,Low,7,2.324,left,left,60.0,mold,1,1.9848247892223299,greedy,24.0,Low,5.0
275,True,Low,6,0.857,right,right,60.0,lame,6,2.025893521378748,damp,25.0,Low,5.0
276,True,Low,7,1.243,right,right,60.0,ail,3,1.5605932138860226,refuse,26.0,Low,5.0
277,True,Low,2,0.794,right,right,60.0,void,3,1.5026596077950671,false,27.0,Low,5.0
278,False,Low,6,0.943,right,left,60.0,cynical,5,1.2874868992948905,resent,28.0,Low,5.0
279,False,Low,2,1.241,right,left,60.0,numb,6,1.9103994015604258,separate,29.0,Low,5.0
280,True,Low,5,1.158,right,right,60.0,pinch,3,1.7542757273185998,leave,30.0,Low,5.0
281,True,Low,6,1.226,left,left,60.0,fool,2,1.1596223392989486,timid,31.0,Low,5.0
