,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
177,1.0,Low,6.0,1.389,left,left,30.0,vegetables,2.0,1.1232794578245375,orchestra,27.0,High,3.0
178,1.0,Low,4.0,1.083,left,left,30.0,relate,5.0,1.233918027341133,buffalo,28.0,High,3.0
179,1.0,Low,3.0,0.779,left,left,30.0,adorn,4.0,1.222470202294062,pancakes,29.0,High,3.0
180,0.0,Low,3.0,1.058,right,left,30.0,logical,6.0,1.4391409431409556,pond,30.0,High,3.0
181,0.0,Low,4.0,1.188,right,left,30.0,dawn,1.0,0.9939798266859725,green,31.0,High,3.0
182,1.0,Low,4.0,0.969,right,right,30.0,moral,3.0,1.1527005446550902,soup,32.0,High,3.0
183,1.0,Low,3.0,0.899,left,left,30.0,tidy,5.0,1.0861690640304005,crystal,33.0,High,3.0
184,0.0,Low,4.0,0.927,right,left,30.0,violinist,5.0,1.6757796936144587,person,34.0,High,3.0
185,1.0,Low,6.0,0.903,right,right,30.0,tenderness,4.0,1.273543189279735,polite,35.0,High,3.0
186,1.0,Low,5.0,0.869,left,left,30.0,oxygen,6.0,1.1230933925689897,sheep,36.0,High,3.0
187,1.0,Low,7.0,1.597,left,left,30.0,saint,1.0,0.7837251290038694,clearer,37.0,High,3.0
188,0.0,Low,3.0,0.811,right,left,30.0,innocent,4.0,1.8356116702634608,pear,38.0,High,3.0
189,0.0,Low,3.0,0.72,right,left,30.0,nestle,4.0,1.2530404024582822,lounge,39.0,High,3.0
190,1.0,Low,1.0,0.664,left,left,30.0,bathtub,1.0,1.522759309198591,cuisine,40.0,High,3.0
191,0.0,Low,3.0,0.864,right,left,30.0,able,5.0,1.1590549938264303,lake,41.0,High,3.0
192,1.0,Low,2.0,0.591,left,left,30.0,breeze,2.0,1.0194457436882658,girl,42.0,High,3.0
193,1.0,Low,3.0,0.665,left,left,30.0,nectar,3.0,1.5541927879821742,donate,43.0,High,3.0
194,0.0,Low,3.0,0.999,right,left,30.0,grace,4.0,1.339235130668385,assure,44.0,High,3.0
195,1.0,Low,6.0,0.628,left,left,30.0,butterfly,6.0,0.9288855397171574,safe,45.0,High,3.0
196,0.0,Low,5.0,0.759,right,left,30.0,politeness,6.0,1.91393936710665,bird,46.0,High,3.0
197,1.0,Low,4.0,0.867,left,left,30.0,grateful,5.0,1.2737732044333825,cozy,47.0,High,3.0
198,1.0,Low,5.0,1.202,right,right,30.0,refreshment,2.0,1.8741538041067543,wise,48.0,High,3.0
199,0.0,Low,3.0,0.707,right,left,30.0,kindness,4.0,1.4304577910952503,relax,49.0,High,3.0
200,1.0,High,3.0,1.005,left,left,30.0,intense,5.0,1.2595873329410097,vodka,0.0,High,4.0
201,0.0,High,2.0,1.468,right,left,30.0,react,2.0,1.040386104650679,alien,1.0,High,4.0
202,1.0,High,6.0,0.731,left,left,30.0,motorcycle,5.0,0.7790927458263468,hire,2.0,High,4.0
203,1.0,High,4.0,1.878,left,left,30.0,conquest,4.0,0.6567529175372329,teach,3.0,High,4.0
204,0.0,High,1.0,1.256,right,left,30.0,race,3.0,0.9835765334573807,freeway,4.0,High,4.0
205,1.0,High,3.0,0.821,left,left,30.0,curious,5.0,1.2098399004753446,ignite,5.0,High,4.0
206,1.0,High,3.0,0.65,right,right,30.0,gym,3.0,0.9083346325787716,voyage,6.0,High,4.0
207,0.0,High,2.0,0.647,left,right,30.0,sandwich,2.0,1.0940640051558148,reveal,7.0,High,4.0
208,0.0,High,3.0,0.985,right,left,30.0,engage,6.0,1.744880478741834,naked,8.0,High,4.0
209,1.0,High,3.0,0.507,left,left,30.0,new,3.0,0.9871958233998157,teenager,9.0,High,4.0
210,1.0,High,4.0,1.069,left,left,30.0,animal,5.0,1.1120119235856691,reunion,10.0,High,4.0
211,1.0,High,6.0,1.199,right,right,30.0,limousine,2.0,1.194352213817183,band,11.0,High,4.0
212,1.0,High,6.0,0.862,left,left,30.0,jaguar,5.0,0.7141928649652982,royalty,12.0,High,4.0
213,0.0,High,4.0,1.226,right,left,30.0,gem,1.0,0.9620917712309165,bridesmaid,13.0,High,4.0
214,1.0,High,3.0,0.805,right,right,30.0,marry,4.0,1.1958465102798073,raise,14.0,High,4.0
215,1.0,High,5.0,1.501,right,right,30.0,sizzle,1.0,1.5098935386049561,sexual,15.0,High,4.0
216,0.0,High,3.0,0.659,right,left,30.0,unite,3.0,1.5971988838718971,carnival,16.0,High,4.0
217,1.0,High,1.0,0.577,left,left,30.0,powerful,1.0,1.1836294016393367,casino,17.0,High,4.0
218,1.0,High,4.0,0.807,left,left,30.0,conquer,5.0,1.128070958875469,mate,18.0,High,4.0
219,0.0,High,1.0,0.52,right,left,30.0,aid,1.0,0.9221997019049013,stereo,19.0,High,4.0
220,1.0,High,4.0,1.024,left,left,30.0,imaginative,6.0,1.8807863887486747,entertainment,20.0,High,4.0
221,1.0,High,2.0,1.266,right,right,30.0,imagination,4.0,1.9704194744845154,self,21.0,High,4.0
222,0.0,High,4.0,0.874,right,left,30.0,potential,3.0,1.3323205609194702,prince,22.0,High,4.0
223,0.0,High,5.0,0.92,right,left,30.0,hope,5.0,1.0705161642545136,favorite,23.0,High,4.0
224,1.0,High,3.0,0.939,right,right,30.0,snow,2.0,1.855925183801446,honeymoon,24.0,High,4.0
225,0.0,High,3.0,1.243,right,left,30.0,playground,5.0,2.0069248354120646,dancing,25.0,High,4.0
226,0.0,High,2.0,1.074,left,right,30.0,rich,1.0,1.7137690853123786,champ,26.0,High,4.0
227,1.0,High,3.0,0.868,left,left,30.0,glamorous,4.0,1.5461534858623054,frosting,27.0,High,4.0
228,1.0,High,7.0,1.15,right,right,30.0,alive,4.0,1.1198799173289444,supper,28.0,High,4.0
229,1.0,High,7.0,1.212,left,left,30.0,fly,3.0,0.7247453312011203,star,29.0,High,4.0
230,1.0,High,3.0,0.925,left,left,30.0,great,5.0,1.5021500160655705,embrace,30.0,High,4.0
231,1.0,High,6.0,0.752,left,left,30.0,treat,6.0,1.1977639447868569,fascinate,31.0,High,4.0
232,1.0,High,3.0,0.765,left,left,30.0,silly,4.0,1.4938688291294966,genius,32.0,High,4.0
233,1.0,High,7.0,0.836,right,right,30.0,congratulate,6.0,1.7976280529983342,prosperous,33.0,High,4.0
234,1.0,High,5.0,1.325,right,right,30.0,surprised,1.0,1.1354490877274657,dollar,34.0,High,4.0
235,1.0,High,3.0,1.068,left,left,30.0,applause,6.0,1.8693773807608522,flirt,35.0,High,4.0
236,0.0,High,2.0,2.205,left,right,30.0,dog,1.0,1.6176946130290162,holiday,36.0,High,4.0
237,1.0,High,5.0,0.594,left,left,30.0,money,5.0,1.2123383076977916,excite,37.0,High,4.0
238,1.0,High,7.0,1.557,left,left,30.0,blessings,2.0,0.688513935325318,profit,38.0,High,4.0
239,1.0,High,6.0,1.416,right,right,30.0,thoughtful,1.0,1.4317727591551375,generosity,39.0,High,4.0
240,0.0,High,3.0,1.197,right,left,30.0,rescue,1.0,1.3838064202864189,riches,40.0,High,4.0
241,0.0,High,1.0,1.456,right,left,30.0,compassion,1.0,1.6901314198039472,surprise,41.0,High,4.0
242,1.0,High,7.0,1.789,left,left,30.0,christmas,1.0,0.6636065348720877,pleased,42.0,High,4.0
243,1.0,High,2.0,0.669,left,left,30.0,weekend,2.0,1.3855612080951687,party,43.0,High,4.0
244,1.0,High,5.0,0.829,right,right,30.0,celebration,6.0,1.38327292627946,aroused,44.0,High,4.0
245,1.0,High,7.0,1.829,left,left,30.0,me,2.0,0.7187472932273522,laughing,45.0,High,4.0
246,0.0,High,4.0,0.872,right,left,30.0,smile,3.0,1.1036069069959922,congratulations,46.0,High,4.0
247,0.0,High,2.0,0.649,right,left,30.0,happy,2.0,0.9295303520630114,cure,47.0,High,4.0
248,1.0,High,1.0,0.496,left,left,30.0,victory,1.0,1.1081302174425218,comedy,48.0,High,4.0
249,1.0,High,5.0,0.807,right,right,30.0,laughter,4.0,1.2652055411599576,loved,49.0,High,4.0
250,1.0,Low,3.0,1.004,left,left,60.0,sad,3.0,1.3440478046541102,loneliness,0.0,Low,5.0
251,1.0,Low,3.0,1.009,right,right,60.0,worthless,5.0,1.718299132611719,lonely,1.0,Low,5.0
