,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
19,1.0,Low,7.0,1.593,left,left,60.0,western,3.0,1.666086336117587,flow,19.0,High,0.0
20,0.0,Low,3.0,1.541,right,left,60.0,stable,2.0,1.9370278799251537,consoled,20.0,High,0.0
21,1.0,Low,3.0,1.304,right,right,60.0,patio,2.0,2.552768215209653,velvet,21.0,High,0.0
22,1.0,Low,7.0,0.876,left,left,60.0,humble,5.0,1.2069868076650891,poetry,22.0,High,0.0
23,1.0,Low,6.0,1.291,right,right,60.0,herbal,6.0,1.9718817177927122,horse,23.0,High,0.0
24,1.0,Low,5.0,1.677,left,left,60.0,furniture,3.0,1.4823817227643303,proper,24.0,High,0.0
25,1.0,Low,7.0,1.327,left,left,60.0,patience,2.0,1.4089027004774834,reflection,25.0,High,0.0
26,1.0,Low,4.0,1.623,right,right,60.0,camera,2.0,2.120967641038078,shrimp,26.0,High,0.0
27,1.0,Low,3.0,1.787,right,right,60.0,coin,3.0,2.5604995398098254,candid,27.0,High,0.0
28,1.0,Low,4.0,2.142,right,right,60.0,rational,6.0,1.7109825551160611,practical,28.0,High,0.0
29,1.0,Low,5.0,1.19,right,right,60.0,doll,2.0,2.0995881225044286,leaves,29.0,High,0.0
30,1.0,Low,4.0,1.656,left,left,60.0,open,6.0,2.2859053461306758,grass,30.0,High,0.0
31,1.0,Low,5.0,2.072,right,right,60.0,binoculars,5.0,2.2738294020673493,afternoon,31.0,High,0.0
32,0.0,Low,7.0,2.126,right,left,60.0,rose,5.0,1.579021355457371,hamburger,32.0,High,0.0
33,0.0,Low,5.0,1.352,right,left,60.0,familiar,6.0,2.9978515900056664,precise,33.0,High,0.0
34,1.0,Low,4.0,1.587,left,left,60.0,tree,2.0,2.6714193460829847,autumn,34.0,High,0.0
35,0.0,Low,4.0,1.993,right,left,60.0,apple,1.0,1.5513993537133501,dress,35.0,High,0.0
36,NaN,Low,Nan,Nan,left,NaN,60.0,cottage,NaN,Nan,countryside,36.0,High,0.0
37,False,Low,Nan,Nan,left,right,60.0,favor,1,-2.50194742763415,nourish,37.0,High,0.0
38,False,Low,5,1.527,left,right,60.0,cooperative,1,1.6621334157152887,nice,38.0,High,0.0
39,False,Low,6,1.392,right,left,60.0,responsible,3,1.6554446971294965,crown,39.0,High,0.0
40,True,Low,6,1.543,right,right,60.0,honey,6,1.3870929866625374,breathe,40.0,High,0.0
41,False,Low,5,1.607,left,right,60.0,moon,5,1.9883882562135113,graceful,41.0,High,0.0
42,True,Low,4,1.741,left,left,60.0,caring,5,1.9565829983366712,leisurely,42.0,High,0.0
43,NaN,Low,Nan,Nan,left,NaN,60.0,silk,NaN,Nan,serene,43.0,High,0.0
44,False,Low,6,1.477,left,right,60.0,relaxed,5,-2.3492486339455354,haven,44.0,High,0.0
45,True,Low,4,1.51,left,left,60.0,comfort,6,1.5084699708622793,fluffy,45.0,High,0.0
46,True,Low,2,1.523,left,left,60.0,protected,5,2.033693497571221,bless,46.0,High,0.0
47,False,Low,3,1.726,left,right,60.0,sunflower,3,1.619101376272738,sky,47.0,High,0.0
48,True,Low,3,1.706,left,left,60.0,nature,3,2.2104983047229325,kind,48.0,High,0.0
49,False,Low,4,1.89,right,left,60.0,peace,1,2.1067692719298066,sunset,49.0,High,0.0
50,True,High,7,1.229,left,left,60.0,bolt,3,1.248309935650468,dragon,0.0,High,1.0
51,True,High,7,0.81,left,left,60.0,body,5,1.478767569115007,fuck,1.0,High,1.0
52,True,High,7,1.276,right,right,60.0,zealous,3,1.3732272890738386,dare,2.0,High,1.0
53,True,High,3,1.053,right,right,60.0,nudist,3,2.812579859610196,lotion,3.0,High,1.0
54,True,High,7,0.993,right,right,60.0,night,6,0.8590306843761937,alcohol,4.0,High,1.0
55,True,High,5,1.025,right,right,60.0,drunk,6,1.7113479484232812,rare,5.0,High,1.0
56,True,High,7,1.509,left,left,60.0,spice,1,1.1752813191615132,chest,6.0,High,1.0
57,True,High,7,1.509,left,left,60.0,important,1,1.473178559272128,duet,7.0,High,1.0
58,True,High,7,1.207,left,left,60.0,boost,3,1.8966600998519425,extreme,8.0,High,1.0
59,True,High,5,1.404,left,left,60.0,sports,3,2.4746083731206454,try,9.0,High,1.0
60,True,High,7,1.076,left,left,60.0,bikini,4,1.276020478708233,cheerleader,10.0,High,1.0
61,True,High,3,1.108,right,right,60.0,astonished,3,1.859011757065673,zoom,11.0,High,1.0
62,False,High,2,1.269,right,left,60.0,mountain,2,2.692101762195307,interested,12.0,High,1.0
63,True,High,5,1.192,right,right,60.0,mingle,2,1.6239002511556464,clothes,13.0,High,1.0
64,False,High,2,1.386,left,right,60.0,brain,1,2.713347506358332,attain,14.0,High,1.0
65,True,High,5,1.501,left,left,60.0,restaurant,2,2.7776602573667333,curiosity,15.0,High,1.0
66,True,High,7,1.576,left,left,60.0,zest,1,0.8077521125596832,sing,16.0,High,1.0
67,True,High,7,1.259,right,right,60.0,outgoing,2,1.4118393206190376,penthouse,17.0,High,1.0
68,False,High,6,1.289,left,right,60.0,perfect,3,2.1705347349816293,mail,18.0,High,1.0
69,True,High,7,1.908,left,left,60.0,special,2,1.8272058575857955,firefighter,19.0,High,1.0
70,False,High,5,1.371,left,right,60.0,cartoon,2,2.408176725890371,climax,20.0,High,1.0
71,True,High,5,0.875,right,right,60.0,game,6,1.4948333257943887,spirit,21.0,High,1.0
72,True,High,4,1.355,left,left,60.0,attract,4,2.254864879865636,doughnut,22.0,High,1.0
73,True,High,4,0.941,left,left,60.0,rhythm,3,1.6908775823339965,earn,23.0,High,1.0
74,True,High,3,1.573,left,left,60.0,explore,2,2.0034954569637193,model,24.0,High,1.0
75,True,High,2,1.422,right,right,60.0,charisma,4,2.3104951287841686,actor,25.0,High,1.0
76,False,High,6,1.689,right,left,60.0,inspired,3,2.2119361386176024,midnight,26.0,High,1.0
77,True,High,7,1.276,right,right,60.0,gourmet,2,1.5915544421586674,adore,27.0,High,1.0
78,True,High,2,1.736,left,left,60.0,energetic,6,2.772455888944023,energy,28.0,High,1.0
79,True,High,7,2.46,right,right,60.0,life,2,1.5214034182718024,dazzle,29.0,High,1.0
80,False,High,5,1.656,right,left,60.0,impressed,1,2.278088367436794,wonderful,30.0,High,1.0
81,False,High,4,1.32,right,left,60.0,brownie,4,2.822344747142779,best,31.0,High,1.0
82,True,High,4,2.192,right,right,60.0,festival,6,1.7027610452878434,stunning,32.0,High,1.0
83,True,High,4,0.877,right,right,60.0,sister,3,1.2982748238882778,appreciative,33.0,High,1.0
84,True,High,5,1.854,right,right,60.0,personality,4,2.4645708040152385,eat,34.0,High,1.0
85,True,High,4,1.106,left,left,60.0,like,6,2.3060510607465403,bright,35.0,High,1.0
86,True,High,4,2.409,right,right,60.0,puppy,1,1.7416518536410877,talent,36.0,High,1.0
87,False,High,6,1.937,left,right,60.0,cookie,1,2.4528108497743233,magnificence,37.0,High,1.0
88,True,High,7,1.377,right,right,60.0,cheeseburger,1,1.1500980530854577,ambitious,38.0,High,1.0
89,False,High,5,1.221,right,left,60.0,birth,2,2.511028044818886,cruiseship,39.0,High,1.0
90,True,High,6,1.159,left,left,60.0,satisfaction,3,1.5992533657718013,kissing,40.0,High,1.0
91,False,High,7,0.957,left,right,60.0,pretty,5,1.9890176694443653,progress,41.0,High,1.0
92,False,High,6,1.51,right,left,60.0,accomplish,6,1.3041326656802994,justice,42.0,High,1.0
93,True,High,4,1.387,right,right,60.0,diamond,5,2.5859323897275317,smiling,43.0,High,1.0
94,True,High,4,1.159,left,left,60.0,engaged,2,1.5766073215309007,diploma,44.0,High,1.0
95,True,High,7,1.32,left,left,60.0,giggle,2,2.522730575527021,sex,45.0,High,1.0
96,True,High,7,1.092,right,right,60.0,god,3,1.6462566113259527,joke,46.0,High,1.0
97,True,High,6,1.374,left,left,60.0,enthusiastic,6,2.031496325695116,enjoy,47.0,High,1.0
98,True,High,6,1.24,left,left,60.0,affection,2,2.1670238795268233,excellence,48.0,High,1.0
99,True,High,1,1.739,right,right,60.0,ecstatic,4,2.164468371986004,funny,49.0,High,1.0
100,True,Low,7,0.823,left,left,90.0,mane,5,2.3809813906045747,vegetable,0.0,High,2.0
101,True,Low,7,1.705,left,left,90.0,carrot,4,1.6596289156659623,easel,1.0,High,2.0
102,True,Low,7,0.876,right,right,90.0,coat,5,1.1638643020996824,cup,2.0,High,2.0
103,True,Low,7,0.96,right,right,90.0,chew,5,1.2459058465810813,suburban,3.0,High,2.0
104,False,Low,5,1.353,right,left,90.0,chess,3,2.7817337992655666,hat,4.0,High,2.0
105,True,Low,5,1.443,right,right,90.0,sensitive,5,1.5756109109843237,cattle,5.0,High,2.0
106,True,Low,6,1.558,right,right,90.0,outlet,4,1.96464186162666,refine,6.0,High,2.0
107,True,Low,7,2.31,left,left,90.0,telescope,1,1.3611523074159777,farm,7.0,High,2.0
108,True,Low,7,1.21,left,left,90.0,beads,2,1.4069525460272416,tend,8.0,High,2.0
109,True,Low,6,1.273,right,right,90.0,number,3,2.0765814969836356,method,9.0,High,2.0
110,True,Low,7,0.743,right,right,90.0,read,6,1.5428368315187981,quiet,10.0,High,2.0
111,True,Low,7,0.993,left,left,90.0,dew,4,1.4079563350187527,windmill,11.0,High,2.0
112,True,Low,7,1.31,left,left,90.0,straighten,1,1.4250701513446984,golfer,12.0,High,2.0
113,True,Low,7,1.358,left,left,90.0,scarf,3,1.814631708246452,candle,13.0,High,2.0
114,True,Low,4,1.308,left,left,90.0,land,1,1.8611685079085873,send,14.0,High,2.0
115,False,Low,3,1.156,left,right,90.0,teacher,4,2.148635838251721,pecan,15.0,High,2.0
116,True,Low,2,1.221,right,right,90.0,rink,5,2.4685535589906067,leg,16.0,High,2.0
117,True,Low,7,1.326,right,right,90.0,cat,2,0.6970725868723093,den,17.0,High,2.0
118,True,Low,7,1.209,left,left,90.0,harvest,3,1.0126861091848696,gender,18.0,High,2.0
119,True,Low,7,0.96,left,left,90.0,sheltered,6,1.2599726869302685,modest,19.0,High,2.0
120,True,Low,7,1.009,left,left,90.0,owl,6,1.7809026016693679,cinnamon,20.0,High,2.0
121,True,Low,7,0.91,left,left,90.0,crackers,6,1.0178523021859291,slogan,21.0,High,2.0
122,True,Low,7,0.92,left,left,90.0,lamb,5,2.7422469410739723,piano,22.0,High,2.0
123,True,Low,7,1.293,right,right,90.0,groceries,3,1.329649244880784,window,23.0,High,2.0
124,True,Low,4,1.157,right,right,90.0,town,2,1.9245458007208072,inform,24.0,High,2.0
125,True,Low,6,1.709,left,left,90.0,listen,6,1.6038697044023138,porpoise,25.0,High,2.0
126,True,Low,7,1.476,left,left,90.0,corn,1,1.1791152220794174,prefer,26.0,High,2.0
127,False,Low,6,1.66,left,right,90.0,orchestra,1,1.6229907779088535,vegetables,27.0,High,2.0
128,False,Low,1,1.253,right,left,90.0,relate,1,2.6423341670979426,buffalo,28.0,High,2.0
129,True,Low,7,1.077,right,right,90.0,adorn,4,1.1566064810322132,pancakes,29.0,High,2.0
130,False,Low,3,1.106,left,right,90.0,logical,3,2.222338780227801,pond,30.0,High,2.0
131,True,Low,7,0.793,left,left,90.0,dawn,6,1.0494182418842684,green,31.0,High,2.0
132,True,Low,6,1.06,right,right,90.0,soup,4,1.5089672137291927,moral,32.0,High,2.0
133,False,Low,6,1.726,right,left,90.0,tidy,4,1.5570781880724098,crystal,33.0,High,2.0
134,True,Low,5,1.29,right,right,90.0,person,2,2.030399183366171,violinist,34.0,High,2.0
135,True,Low,7,0.827,left,left,90.0,tenderness,6,1.139773687125853,polite,35.0,High,2.0
136,True,Low,7,0.877,right,right,90.0,oxygen,5,1.1171398333553952,sheep,36.0,High,2.0
137,True,Low,6,1.208,right,right,90.0,saint,2,1.9159871281462983,clearer,37.0,High,2.0
138,True,Low,6,1.941,left,left,90.0,innocent,3,1.8690486845680425,pear,38.0,High,2.0
139,True,Low,7,0.777,left,left,90.0,nestle,5,0.7730487307635485,lounge,39.0,High,2.0
140,True,Low,7,1.027,right,right,90.0,bathtub,5,1.321452115993452,cuisine,40.0,High,2.0
141,False,Low,3,1.541,right,left,90.0,lake,4,1.8920768038133247,able,41.0,High,2.0
142,False,Low,6,1.093,right,left,90.0,breeze,5,1.5612591985918698,girl,42.0,High,2.0
143,False,Low,3,1.156,right,left,90.0,nectar,2,2.1508461630019156,donate,43.0,High,2.0
144,True,Low,7,1.293,right,right,90.0,assure,3,0.8544589372013434,grace,44.0,High,2.0
145,True,Low,7,1.092,left,left,90.0,safe,3,1.7958243789507833,butterfly,45.0,High,2.0
146,True,Low,5,1.188,right,right,90.0,bird,6,2.3923878212062846,politeness,46.0,High,2.0
147,True,Low,6,1.539,left,left,90.0,cozy,6,2.2315326404659572,grateful,47.0,High,2.0
148,False,Low,5,0.99,right,left,90.0,wise,6,2.2052153398472,refreshment,48.0,High,2.0
149,True,Low,7,0.926,left,left,90.0,kindness,4,1.397107137232524,relax,49.0,High,2.0
150,False,High,2,1.602,left,right,60.0,rejected,1,2.9182269666689535,murderer,0.0,Low,3.0
151,True,High,7,1.11,right,right,60.0,terrorist,3,0.7730606004315632,syphilis,1.0,Low,3.0
152,True,High,7,0.86,right,right,60.0,rabies,5,0.9561136652282585,fail,2.0,Low,3.0
153,False,High,4,1.992,left,right,60.0,gunpoint,2,1.694860978914221,hurt,3.0,Low,3.0
154,True,High,7,0.776,right,right,60.0,disloyal,6,1.1441837501679402,mutilation,4.0,Low,3.0
155,True,High,7,0.776,left,left,60.0,overweight,5,1.0977030908306915,afraid,5.0,Low,3.0
156,True,High,7,1.094,right,right,60.0,assault,3,1.1634889639353787,war,6.0,Low,3.0
157,True,High,7,0.91,right,right,60.0,demon,6,0.7336648499658622,trauma,7.0,Low,3.0
158,True,High,7,1.21,left,left,60.0,troubled,5,1.574529808747684,murder,8.0,Low,3.0
159,True,High,7,1.193,right,right,60.0,crushed,3,1.5453884894377552,divorce,9.0,Low,3.0
160,True,High,7,0.876,left,left,60.0,poisonous,5,1.6285076073345408,traffic,10.0,Low,3.0
161,True,High,6,1.243,right,right,60.0,whore,2,1.4151641109983757,crash,11.0,Low,3.0
162,False,High,4,1.407,left,right,60.0,insecure,6,2.1132623013872944,anger,12.0,Low,3.0
163,True,High,4,1.776,left,left,60.0,starving,3,1.3734165621663124,robbery,13.0,Low,3.0
164,True,High,7,0.877,right,right,60.0,banish,6,1.1040652331303136,pollution,14.0,Low,3.0
165,True,High,7,1.16,left,left,60.0,cult,3,1.0324356335131597,repulsed,15.0,Low,3.0
166,True,High,7,0.893,left,left,60.0,rude,5,1.5835530023996398,burdened,16.0,Low,3.0
167,True,High,7,0.91,right,right,60.0,rash,5,1.1602527148661466,jealousy,17.0,Low,3.0
168,True,High,5,1.96,right,right,60.0,gang,4,1.1956586527157924,robber,18.0,Low,3.0
169,False,High,5,1.659,right,left,60.0,frighten,5,1.7386244465760683,destroy,19.0,Low,3.0
170,True,High,7,1.46,left,left,60.0,creepy,1,0.9607117181531066,burn,20.0,Low,3.0
171,False,High,4,1.409,left,right,60.0,criticism,2,1.660456584440908,fear,21.0,Low,3.0
172,True,High,6,1.41,right,right,60.0,expel,6,1.5196236096035136,scared,22.0,Low,3.0
173,True,High,7,0.927,right,right,60.0,scold,5,1.0799890542402864,communism,23.0,Low,3.0
174,True,High,6,1.76,left,left,60.0,psycho,1,1.415960661992358,paranoid,24.0,Low,3.0
175,True,High,5,1.843,left,left,60.0,surgery,2,1.6211785682535265,scorn,25.0,Low,3.0
176,True,High,7,2.176,left,left,60.0,difficult,3,1.5432917285397707,dent,26.0,Low,3.0
177,True,High,7,1.226,left,left,60.0,quarrel,2,0.8580564091553242,wicked,27.0,Low,3.0
178,True,High,7,0.793,left,left,60.0,bitch,5,1.039190116480313,bothered,28.0,Low,3.0
179,True,High,2,1.773,left,left,60.0,detain,4,2.153583244389665,trouble,29.0,Low,3.0
180,True,High,7,1.476,right,right,60.0,hazard,6,1.4436195559519547,sever,30.0,Low,3.0
181,False,High,2,1.372,right,left,60.0,irritate,1,2.29794760599907,forbid,31.0,Low,3.0
182,True,High,7,1.11,right,right,60.0,disruptive,3,1.2765174007727182,rattlesnake,32.0,Low,3.0
183,True,High,7,0.793,left,left,60.0,mob,5,1.5204137445616652,nuclear,33.0,Low,3.0
184,True,High,4,1.055,right,right,60.0,pushy,5,2.42696705268645,avalanche,34.0,Low,3.0
185,True,High,7,0.893,right,right,60.0,bastard,4,1.2858058975580207,dagger,35.0,Low,3.0
186,False,High,2,2.106,left,right,60.0,frantic,6,2.1982484860564,emergency,36.0,Low,3.0
187,True,High,6,1.626,left,left,60.0,haunt,1,1.2883966933022748,gossip,37.0,Low,3.0
188,True,High,7,1.093,right,right,60.0,spanking,4,1.212839837429783,anarchy,38.0,Low,3.0
189,True,High,3,2.425,right,right,60.0,scare,4,1.922252709091481,obsessed,39.0,Low,3.0
190,True,High,7,1.41,left,left,60.0,shark,1,0.7727696331530751,officer,40.0,Low,3.0
191,False,High,5,1.742,right,left,60.0,fight,5,1.7221451763125515,forceful,41.0,Low,3.0
192,True,High,7,1.276,left,left,60.0,tangle,2,1.3960099949035794,mangle,42.0,Low,3.0
193,True,High,5,1.539,left,left,60.0,shock,3,2.3732468579855777,baffle,43.0,Low,3.0
194,True,High,6,1.126,right,right,60.0,revolt,4,1.5419697041143081,battle,44.0,Low,3.0
195,True,High,7,0.777,left,left,60.0,police,6,1.2628865301394399,chaos,45.0,Low,3.0
196,True,High,5,1.874,right,right,60.0,vampire,6,2.0748469213758653,pang,46.0,Low,3.0
197,False,High,3,1.724,left,right,60.0,emotional,5,1.9887642359826714,reckless,47.0,Low,3.0
198,True,High,1,1.591,right,right,60.0,lava,2,1.920731466716461,clench,48.0,Low,3.0
199,True,High,7,1.093,right,right,60.0,lightning,4,0.8395435759593965,speech,49.0,Low,3.0
200,True,Low,7,2.377,left,left,60.0,loneliness,5,1.6794053873527446,sad,0.0,Low,4.0
201,False,Low,7,1.91,right,left,60.0,lonely,2,-0.492204354628484,worthless,1.0,Low,4.0
202,True,Low,7,0.909,left,left,60.0,sorrow,5,0.8486136066821928,rotten,2.0,Low,4.0
203,True,Low,4,1.576,left,left,60.0,deformed,4,1.6810427599994,disappointment,3.0,Low,4.0
204,False,Low,5,1.71,right,left,60.0,disability,3,1.5625128922238218,worse,4.0,Low,4.0
205,True,Low,7,1.143,left,left,60.0,sewage,5,1.1163721545271983,sunburn,5.0,Low,4.0
206,True,Low,7,1.293,right,right,60.0,coward,3,1.2390650679190003,stinky,6.0,Low,4.0
207,True,Low,7,1.177,left,left,60.0,alienation,2,0.8196375003262801,fever,7.0,Low,4.0
208,True,Low,4,1.271,right,right,60.0,negligent,6,2.384933990206264,mope,8.0,Low,4.0
209,True,Low,7,1.177,left,left,60.0,mucous,3,1.1598215571775654,bored,9.0,Low,4.0
210,True,Low,6,1.856,left,left,60.0,despair,5,2.3133919694955694,stink,10.0,Low,4.0
211,False,Low,4,1.89,right,left,60.0,weakness,2,2.214892648473324,pathetic,11.0,Low,4.0
212,True,Low,3,1.086,left,left,60.0,complain,5,2.657035874308349,manure,12.0,Low,4.0
213,NaN,Low,Nan,Nan,right,NaN,60.0,messy,NaN,Nan,expire,13.0,Low,4.0
214,True,Low,7,0.809,right,right,60.0,tax,5,-2.7519149464478687,mildew,14.0,Low,4.0
215,True,Low,6,0.975,right,right,60.0,moody,6,1.7835639738241298,detach,15.0,Low,4.0
216,False,Low,7,2.693,right,left,60.0,handicapped,1,1.2330477876057557,urine,16.0,Low,4.0
217,True,Low,7,2.541,left,left,60.0,handicap,3,1.7687137353550497,dismissive,17.0,Low,4.0
218,True,Low,5,1.555,left,left,60.0,tarnish,1,2.361998582697197,bitter,18.0,Low,4.0
219,False,Low,2,1.825,right,left,60.0,pity,5,1.8308427881656826,dummy,19.0,Low,4.0
220,True,Low,7,1.394,left,left,60.0,crutch,1,0.8844523062289227,stain,20.0,Low,4.0
221,False,Low,4,1.205,right,left,60.0,cancel,6,2.3499101273609995,doubt,21.0,Low,4.0
222,False,Low,2,1.339,right,left,60.0,blubber,4,2.245276112549618,uninteresting,22.0,Low,4.0
223,True,Low,6,1.36,right,right,60.0,forgot,3,1.489491333377373,dull,23.0,Low,4.0
224,False,Low,5,1.376,right,left,60.0,mold,5,1.63852977795068,greedy,24.0,Low,4.0
225,True,Low,5,1.243,right,right,60.0,damp,2,1.4099902187517728,lame,25.0,Low,4.0
226,False,Low,4,1.257,left,right,60.0,ail,5,2.029648507037564,refuse,26.0,Low,4.0
227,True,Low,6,1.577,left,left,60.0,void,1,1.158792424841522,false,27.0,Low,4.0
228,True,Low,7,0.86,right,right,60.0,resent,4,1.3093049539183994,cynical,28.0,Low,4.0
229,True,Low,6,0.96,left,left,60.0,numb,4,1.0533471021481091,separate,29.0,Low,4.0
230,False,Low,5,1.057,left,right,60.0,pinch,3,2.0928060505793837,leave,30.0,Low,4.0
231,True,Low,6,1.243,left,left,60.0,timid,5,1.5571131554752355,fool,31.0,Low,4.0
232,True,Low,4,1.273,left,left,60.0,pungent,6,2.1410738970280363,slow,32.0,Low,4.0
233,True,Low,6,1.29,right,right,60.0,crap,4,1.9935890958149685,sludge,33.0,Low,4.0
234,True,Low,3,1.106,right,right,60.0,cane,6,2.2317244799723994,lower,34.0,Low,4.0
235,False,Low,5,1.842,left,right,60.0,blues,1,1.7104901242764754,slouch,35.0,Low,4.0
236,True,Low,7,0.927,left,left,60.0,smug,6,1.416354606666573,habit,36.0,Low,4.0
237,True,Low,4,2.041,left,left,60.0,witch,1,1.9377336439974897,stagnant,37.0,Low,4.0
238,True,Low,7,0.776,left,left,60.0,omit,5,0.887605467618414,small,38.0,Low,4.0
239,False,Low,5,1.273,right,left,60.0,absurd,2,2.1221392093957547,vacant,39.0,Low,4.0
240,False,Low,2,1.075,right,left,60.0,loose,1,1.8282693157198082,apathy,40.0,Low,4.0
241,True,Low,4,1.54,right,right,60.0,cellar,1,2.012216776076457,coal,41.0,Low,4.0
242,True,Low,4,1.826,left,left,60.0,shadow,1,1.604972941968299,label,42.0,Low,4.0
243,True,Low,2,1.425,left,left,60.0,average,1,1.7077148674652562,stupor,43.0,Low,4.0
244,True,Low,6,1.909,right,right,60.0,therapy,2,1.7285663461534568,obscure,44.0,Low,4.0
245,True,Low,4,1.891,left,left,60.0,marrow,6,1.9659783221359248,paragraph,45.0,Low,4.0
246,True,Low,6,1.974,right,right,60.0,bus,2,1.8863800045492098,fur,46.0,Low,4.0
247,True,Low,7,1.243,right,right,60.0,anus,3,1.4296701290804776,dissolve,47.0,Low,4.0
248,True,Low,4,1.575,left,left,60.0,errand,2,1.7969689999554248,stool,48.0,Low,4.0
249,False,Low,4,1.856,right,left,60.0,moss,1,2.140757586401378,feet,49.0,Low,4.0
250,True,High,7,1.095,left,left,90.0,vodka,3,1.5848734228165995,intense,0.0,High,5.0
251,True,High,6,1.71,left,left,90.0,react,5,1.1596900284184812,alien,1.0,High,5.0
252,True,High,5,1.739,right,right,90.0,motorcycle,1,2.2637655272101256,hire,2.0,High,5.0
253,True,High,7,1.893,right,right,90.0,conquest,6,1.0850237184858997,teach,3.0,High,5.0
254,True,High,6,1.822,left,left,90.0,race,2,2.3765520794531767,freeway,4.0,High,5.0
255,False,High,5,1.341,right,left,90.0,curious,2,1.8358168208596908,ignite,5.0,High,5.0
256,True,High,7,1.077,right,right,90.0,voyage,6,1.055733547114869,gym,6.0,High,5.0
257,True,High,7,1.275,right,right,90.0,sandwich,2,1.7599936994520249,reveal,7.0,High,5.0
258,True,High,7,1.493,right,right,90.0,naked,1,1.3759091925458051,engage,8.0,High,5.0
259,True,High,7,1.377,right,right,90.0,new,1,1.3584312661187141,teenager,9.0,High,5.0
260,True,High,7,0.827,right,right,90.0,animal,6,1.4320953910719254,reunion,10.0,High,5.0
261,True,High,7,1.293,right,right,90.0,band,1,1.0558795119577553,limousine,11.0,High,5.0
262,True,High,7,0.791,left,left,90.0,royalty,6,1.755470714158946,jaguar,12.0,High,5.0
263,False,High,3,1.668,left,right,90.0,gem,1,2.986435214548692,bridesmaid,13.0,High,5.0
264,True,High,3,1.521,left,left,90.0,marry,2,2.5596452444806346,raise,14.0,High,5.0
265,True,High,7,1.477,right,right,90.0,sexual,1,1.2048784979033371,sizzle,15.0,High,5.0
266,True,High,6,1.285,right,right,90.0,carnival,3,2.9107067296845344,unite,16.0,High,5.0
267,True,High,7,1.126,left,left,90.0,casino,2,0.7902129129815876,powerful,17.0,High,5.0
268,True,High,7,1.408,left,left,90.0,mate,4,1.8696732857715688,conquer,18.0,High,5.0
269,True,High,6,1.374,right,right,90.0,stereo,4,1.9303584094523103,aid,19.0,High,5.0
270,True,High,7,0.96,right,right,90.0,imaginative,4,1.324843953960226,entertainment,20.0,High,5.0
271,True,High,6,1.243,left,left,90.0,imagination,2,1.3287817966756847,self,21.0,High,5.0
272,True,High,5,1.44,left,left,90.0,potential,6,2.1125937503311434,prince,22.0,High,5.0
273,True,High,4,1.086,right,right,90.0,favorite,6,2.776569210271191,hope,23.0,High,5.0
274,NaN,High,Nan,Nan,right,NaN,90.0,honeymoon,NaN,Nan,snow,24.0,High,5.0
275,False,High,5,1.81,right,left,90.0,dancing,2,-2.6516925986852584,playground,25.0,High,5.0
276,False,High,4,1.075,right,left,90.0,rich,5,1.7577926779540576,champ,26.0,High,5.0
277,True,High,5,1.088,right,right,90.0,glamorous,4,2.3209866325087205,frosting,27.0,High,5.0
