,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
46,0.0,Low,3.0,1.259,left,right,60.0,protected,3.0,1.395337795605883,bless,46.0,High,0.0
47,1.0,Low,5.0,1.427,left,left,60.0,sunflower,3.0,1.3601876045577228,sky,47.0,High,0.0
48,1.0,Low,5.0,1.343,left,left,60.0,nature,1.0,1.3781521528726444,kind,48.0,High,0.0
49,0.0,Low,3.0,1.159,right,left,60.0,peace,4.0,1.546097372774966,sunset,49.0,High,0.0
50,1.0,High,7.0,1.445,left,left,60.0,bolt,3.0,0.8216752561274916,dragon,0.0,High,1.0
51,1.0,High,7.0,1.06,left,left,60.0,body,5.0,0.8871472590835765,fuck,1.0,High,1.0
52,1.0,High,6.0,1.093,right,right,60.0,zealous,3.0,1.080457270029001,dare,2.0,High,1.0
53,1.0,High,4.0,0.86,right,right,60.0,nudist,3.0,1.448687682277523,lotion,3.0,High,1.0
54,0.0,High,6.0,1.441,right,left,60.0,night,6.0,1.8957174639217556,alcohol,4.0,High,1.0
55,1.0,High,7.0,0.993,right,right,60.0,drunk,6.0,1.2621696749702096,rare,5.0,High,1.0
56,1.0,High,5.0,1.36,left,left,60.0,spice,1.0,1.3636259521590546,chest,6.0,High,1.0
57,1.0,High,7.0,1.593,left,left,60.0,important,1.0,1.0872470282483846,duet,7.0,High,1.0
58,1.0,High,6.0,1.06,left,left,60.0,boost,3.0,1.1309815394924954,extreme,8.0,High,1.0
59,1.0,High,7.0,1.21,left,left,60.0,sports,3.0,1.164792706258595,try,9.0,High,1.0
60,1.0,High,7.0,1.127,left,left,60.0,bikini,4.0,0.8869438710389659,cheerleader,10.0,High,1.0
61,1.0,High,1.0,1.069,right,right,60.0,astonished,3.0,2.8784743977012113,zoom,11.0,High,1.0
62,1.0,High,6.0,1.176,right,right,60.0,mountain,2.0,1.4955997299402952,interested,12.0,High,1.0
63,0.0,High,1.0,0.69,right,left,60.0,mingle,2.0,2.002933085663244,clothes,13.0,High,1.0
64,1.0,High,5.0,1.393,left,left,60.0,brain,1.0,1.45088709553238,attain,14.0,High,1.0
65,1.0,High,5.0,1.493,left,left,60.0,restaurant,2.0,0.9385399373713881,curiosity,15.0,High,1.0
66,1.0,High,7.0,1.627,left,left,60.0,zest,1.0,0.8471776709193364,sing,16.0,High,1.0
67,0.0,High,1.0,0.807,right,left,60.0,outgoing,2.0,1.9051952156005427,penthouse,17.0,High,1.0
68,1.0,High,7.0,1.293,left,left,60.0,perfect,3.0,1.109549450688064,mail,18.0,High,1.0
69,1.0,High,7.0,1.443,left,left,60.0,special,2.0,1.3216099730925635,firefighter,19.0,High,1.0
70,1.0,High,1.0,0.888,left,left,60.0,cartoon,2.0,2.287152071017772,climax,20.0,High,1.0
71,1.0,High,7.0,1.009,right,right,60.0,game,6.0,1.574922967585735,spirit,21.0,High,1.0
72,1.0,High,3.0,1.11,left,left,60.0,attract,4.0,1.0378105957061052,doughnut,22.0,High,1.0
73,1.0,High,2.0,1.359,left,left,60.0,rhythm,3.0,1.3409321521176025,earn,23.0,High,1.0
74,1.0,High,7.0,1.443,left,left,60.0,explore,2.0,0.7975048080552369,model,24.0,High,1.0
75,1.0,High,3.0,1.425,right,right,60.0,charisma,4.0,1.7133223939454183,actor,25.0,High,1.0
76,0.0,High,7.0,1.277,right,left,60.0,inspired,3.0,0.7939127966528758,midnight,26.0,High,1.0
77,1.0,High,4.0,1.126,right,right,60.0,gourmet,2.0,1.4790171933127567,adore,27.0,High,1.0
78,1.0,High,7.0,0.809,left,left,60.0,energetic,6.0,1.6042015337152407,energy,28.0,High,1.0
79,1.0,High,2.0,0.907,right,right,60.0,life,2.0,1.9410858158953488,dazzle,29.0,High,1.0
80,0.0,High,3.0,1.443,right,left,60.0,impressed,1.0,1.2922897026874125,wonderful,30.0,High,1.0
81,1.0,High,3.0,0.743,right,right,60.0,brownie,4.0,1.013954532914795,best,31.0,High,1.0
82,1.0,High,6.0,1.476,right,right,60.0,festival,6.0,1.0362976972246543,stunning,32.0,High,1.0
83,1.0,High,7.0,1.393,right,right,60.0,sister,3.0,1.1058794846758246,appreciative,33.0,High,1.0
84,0.0,High,4.0,0.942,right,left,60.0,personality,4.0,1.3403065897291526,eat,34.0,High,1.0
85,1.0,High,4.0,1.059,left,left,60.0,like,6.0,1.4760035865474492,bright,35.0,High,1.0
86,1.0,High,1.0,0.907,right,right,60.0,puppy,1.0,1.9575316911796108,talent,36.0,High,1.0
87,1.0,High,3.0,1.175,right,right,60.0,magnificence,1.0,1.6963795977644622,cookie,37.0,High,1.0
88,0.0,High,7.0,1.626,left,right,60.0,ambitious,1.0,1.1178232353413478,cheeseburger,38.0,High,1.0
89,1.0,High,2.0,0.876,left,left,60.0,cruiseship,2.0,1.3147480346960947,birth,39.0,High,1.0
90,1.0,High,5.0,1.01,right,right,60.0,kissing,3.0,1.1204913392430171,satisfaction,40.0,High,1.0
91,0.0,High,4.0,1.26,right,left,60.0,progress,5.0,1.5037522516213357,pretty,41.0,High,1.0
92,1.0,High,5.0,1.21,left,left,60.0,justice,6.0,1.261926828417927,accomplish,42.0,High,1.0
93,1.0,High,4.0,0.91,left,left,60.0,smiling,5.0,1.1252655031858012,diamond,43.0,High,1.0
94,1.0,High,2.0,1.026,right,right,60.0,diploma,2.0,1.0440934879006818,engaged,44.0,High,1.0
95,1.0,High,7.0,1.443,right,right,60.0,sex,2.0,0.765580914914608,giggle,45.0,High,1.0
96,1.0,High,3.0,1.159,left,left,60.0,joke,3.0,1.607132373843342,god,46.0,High,1.0
97,1.0,High,7.0,2.358,left,left,60.0,enthusiastic,6.0,1.8064939794130623,enjoy,47.0,High,1.0
98,1.0,High,7.0,1.376,right,right,60.0,excellence,2.0,1.1184131887275726,affection,48.0,High,1.0
99,1.0,High,2.0,1.227,left,left,60.0,funny,4.0,1.1386878268094733,ecstatic,49.0,High,1.0
100,1.0,Low,3.0,1.713,left,left,90.0,mane,5.0,1.3209433481097221,vegetable,0.0,High,2.0
101,1.0,Low,6.0,1.11,left,left,90.0,carrot,4.0,0.958152120700106,easel,1.0,High,2.0
102,1.0,Low,2.0,1.286,right,right,90.0,coat,5.0,2.6680538111831993,cup,2.0,High,2.0
103,1.0,Low,7.0,0.91,right,right,90.0,chew,5.0,1.1287096252199262,suburban,3.0,High,2.0
104,1.0,Low,3.0,1.255,right,right,90.0,chess,3.0,2.01288594387006,hat,4.0,High,2.0
105,1.0,Low,4.0,1.159,right,right,90.0,sensitive,5.0,1.6241499168099836,cattle,5.0,High,2.0
106,1.0,Low,4.0,1.176,right,right,90.0,outlet,4.0,1.2421786253107712,refine,6.0,High,2.0
107,1.0,Low,7.0,1.76,left,left,90.0,telescope,1.0,0.821325903525576,farm,7.0,High,2.0
108,1.0,Low,7.0,1.51,left,left,90.0,beads,2.0,1.0285420066211373,tend,8.0,High,2.0
109,1.0,Low,3.0,0.893,right,right,90.0,number,3.0,1.015709957224317,method,9.0,High,2.0
110,0.0,Low,3.0,1.309,right,left,90.0,read,6.0,1.3061653184704483,quiet,10.0,High,2.0
111,1.0,Low,7.0,1.127,left,left,90.0,dew,4.0,0.8184306723996997,windmill,11.0,High,2.0
112,1.0,Low,2.0,1.51,left,left,90.0,straighten,1.0,1.369102029246278,golfer,12.0,High,2.0
113,0.0,Low,4.0,0.793,left,right,90.0,scarf,3.0,1.1416468973038718,candle,13.0,High,2.0
114,1.0,Low,3.0,1.343,left,left,90.0,land,1.0,1.4013300418155268,send,14.0,High,2.0
115,1.0,Low,3.0,0.91,left,left,90.0,teacher,4.0,1.2979925862746313,pecan,15.0,High,2.0
116,1.0,Low,7.0,0.993,right,right,90.0,rink,5.0,0.9240365135483444,leg,16.0,High,2.0
117,1.0,Low,7.0,1.576,right,right,90.0,cat,2.0,0.9624604812124744,den,17.0,High,2.0
118,1.0,Low,5.0,1.242,left,left,90.0,harvest,3.0,1.6488621982280165,gender,18.0,High,2.0
119,1.0,Low,7.0,0.893,left,left,90.0,sheltered,6.0,1.1060860805446282,modest,19.0,High,2.0
120,1.0,Low,7.0,0.876,left,left,90.0,owl,6.0,0.6238018474541605,cinnamon,20.0,High,2.0
121,1.0,Low,3.0,1.093,left,left,90.0,crackers,6.0,1.2911813345272094,slogan,21.0,High,2.0
122,1.0,Low,6.0,0.943,left,left,90.0,lamb,5.0,1.382072343956679,piano,22.0,High,2.0
123,0.0,Low,3.0,1.126,right,left,90.0,groceries,3.0,1.238102845614776,window,23.0,High,2.0
124,1.0,Low,3.0,2.427,right,right,90.0,town,2.0,1.3948418369982392,inform,24.0,High,2.0
125,1.0,Low,4.0,1.643,left,left,90.0,listen,6.0,1.3389325980097055,porpoise,25.0,High,2.0
126,1.0,Low,3.0,1.326,left,left,90.0,corn,1.0,1.3032290247501805,prefer,26.0,High,2.0
127,1.0,Low,7.0,2.11,left,left,90.0,orchestra,1.0,1.0142361962934956,vegetables,27.0,High,2.0
128,1.0,Low,4.0,1.276,right,right,90.0,relate,1.0,1.3157842226792127,buffalo,28.0,High,2.0
129,1.0,Low,4.0,0.976,right,right,90.0,adorn,4.0,1.5703332644188777,pancakes,29.0,High,2.0
130,0.0,Low,3.0,0.793,left,right,90.0,logical,3.0,1.0906061379937455,pond,30.0,High,2.0
131,1.0,Low,4.0,1.459,left,left,90.0,dawn,6.0,1.1889358862536028,green,31.0,High,2.0
132,1.0,Low,4.0,0.924,right,right,90.0,soup,4.0,1.8268629328813404,moral,32.0,High,2.0
133,1.0,Low,4.0,0.593,right,right,90.0,tidy,4.0,1.3436612082878128,crystal,33.0,High,2.0
134,0.0,Low,1.0,0.975,right,left,90.0,person,2.0,1.7811920653330162,violinist,34.0,High,2.0
135,1.0,Low,7.0,1.376,left,left,90.0,tenderness,6.0,1.0856725357007235,polite,35.0,High,2.0
136,1.0,Low,3.0,1.56,right,right,90.0,oxygen,5.0,0.9736509907525033,sheep,36.0,High,2.0
137,0.0,Low,2.0,0.825,right,left,90.0,saint,2.0,1.7442912618862465,clearer,37.0,High,2.0
138,1.0,Low,3.0,0.909,left,left,90.0,innocent,3.0,1.6565697686746716,pear,38.0,High,2.0
139,1.0,Low,6.0,1.743,left,left,90.0,nestle,5.0,1.2986133366357535,lounge,39.0,High,2.0
140,1.0,Low,7.0,0.943,right,right,90.0,bathtub,5.0,1.2240568845300004,cuisine,40.0,High,2.0
141,1.0,Low,Nan,Nan,right,right,90.0,lake,4.0,1.160606250166893,able,41.0,High,2.0
142,0.0,Low,2,2.578,right,left,90.0,breeze,5.0,1.4167384458705783,girl,42.0,High,2.0
143,1.0,Low,2,1.17,right,right,90.0,nectar,2.0,2.405450092162937,donate,43.0,High,2.0
144,1.0,Low,4,0.71,right,right,90.0,assure,3.0,1.4952215051744133,grace,44.0,High,2.0
145,1.0,Low,3,0.576,left,left,90.0,safe,3.0,1.3282775059342384,butterfly,45.0,High,2.0
146,1.0,Low,5,1.643,right,right,90.0,bird,6.0,1.1173484495375305,politeness,46.0,High,2.0
147,1.0,Low,4,1.41,left,left,90.0,cozy,6.0,1.109180208411999,grateful,47.0,High,2.0
148,1.0,Low,3,1.409,right,right,90.0,wise,6.0,1.676814892794937,refreshment,48.0,High,2.0
149,1.0,Low,3,0.876,left,left,90.0,kindness,4.0,1.5828522117808461,relax,49.0,High,2.0
150,1.0,High,3,2.762,left,left,60.0,rejected,1.0,0.8974007080541924,murderer,0.0,Low,3.0
151,1.0,High,7,2.073,right,right,60.0,terrorist,3.0,0.958243548986502,syphilis,1.0,Low,3.0
152,1.0,High,7,1.01,right,right,60.0,rabies,5.0,0.9420896029332653,fail,2.0,Low,3.0
153,1.0,High,6,1.327,left,left,60.0,gunpoint,2.0,0.8636998968431726,hurt,3.0,Low,3.0
154,1.0,High,7,0.792,right,right,60.0,disloyal,6.0,1.1013985329773277,mutilation,4.0,Low,3.0
155,1.0,High,7,1.275,left,left,60.0,overweight,5.0,1.170580281293951,afraid,5.0,Low,3.0
156,0.0,High,5,0.926,right,left,60.0,assault,3.0,1.3203938156366348,war,6.0,Low,3.0
157,1.0,High,7,0.876,right,right,60.0,demon,6.0,0.7903955319197848,trauma,7.0,Low,3.0
158,1.0,High,3,1.159,left,left,60.0,troubled,5.0,1.646872268174775,murder,8.0,Low,3.0
159,0.0,High,3,1.059,right,left,60.0,crushed,3.0,1.5059853489510715,divorce,9.0,Low,3.0
160,0.0,High,1,2.693,left,right,60.0,poisonous,5.0,1.4870336953317747,traffic,10.0,Low,3.0
161,1.0,High,5,2.377,right,right,60.0,whore,2.0,0.9133666645502672,crash,11.0,Low,3.0
162,0.0,High,5,1.26,left,right,60.0,insecure,6.0,1.3548610208090395,anger,12.0,Low,3.0
163,0.0,High,7,1.277,left,right,60.0,starving,3.0,1.1719741626875475,robbery,13.0,Low,3.0
164,1.0,High,2,1.208,right,right,60.0,banish,6.0,1.8588423245819286,pollution,14.0,Low,3.0
165,0.0,High,2,0.76,left,right,60.0,cult,3.0,1.3075887135928497,repulsed,15.0,Low,3.0
166,0.0,High,2,1.123,left,right,60.0,rude,5.0,2.0553606688044965,burdened,16.0,Low,3.0
167,1.0,High,7,1.21,right,right,60.0,rash,5.0,1.2311703310115263,jealousy,17.0,Low,3.0
168,1.0,High,2,1.16,right,right,60.0,gang,4.0,1.0887185434112325,robber,18.0,Low,3.0
169,0.0,High,3,1.272,right,left,60.0,frighten,5.0,2.3911612844094634,destroy,19.0,Low,3.0
170,0.0,High,1,0.893,left,right,60.0,creepy,1.0,1.0118767032399774,burn,20.0,Low,3.0
171,1.0,High,6,1.276,left,left,60.0,criticism,2.0,1.2783595508662984,fear,21.0,Low,3.0
172,1.0,High,5,1.243,right,right,60.0,expel,6.0,1.1716655519558117,scared,22.0,Low,3.0
173,1.0,High,5,0.526,right,right,60.0,scold,5.0,1.0312970475060865,communism,23.0,Low,3.0
174,1.0,High,7,2.193,left,left,60.0,psycho,1.0,1.4342711957870051,paranoid,24.0,Low,3.0
175,0.0,High,2,1.039,left,right,60.0,surgery,2.0,2.008415258023888,scorn,25.0,Low,3.0
176,1.0,High,2,2.66,left,left,60.0,difficult,3.0,1.2729024010477588,dent,26.0,Low,3.0
177,1.0,High,2,0.622,left,left,60.0,quarrel,2.0,2.1533632000209764,wicked,27.0,Low,3.0
178,1.0,High,7,0.959,left,left,60.0,bitch,5.0,1.258250767015852,bothered,28.0,Low,3.0
179,1.0,High,3,1.042,left,left,60.0,detain,4.0,1.7237407348584384,trouble,29.0,Low,3.0
180,0.0,High,3,1.36,right,left,60.0,hazard,6.0,1.1128950867569074,sever,30.0,Low,3.0
181,1.0,High,2,1.209,right,right,60.0,irritate,1.0,1.6416951778810471,forbid,31.0,Low,3.0
182,1.0,High,2,1.107,right,right,60.0,disruptive,3.0,1.8869563821936026,rattlesnake,32.0,Low,3.0
183,1.0,High,7,1.01,left,left,60.0,mob,5.0,0.9745351189048961,nuclear,33.0,Low,3.0
184,1.0,High,2,1.222,right,right,60.0,pushy,5.0,2.340191422146745,avalanche,34.0,Low,3.0
185,1.0,High,7,1.093,right,right,60.0,bastard,4.0,1.492985841468908,dagger,35.0,Low,3.0
186,1.0,High,5,0.976,left,left,60.0,frantic,6.0,1.539284196216613,emergency,36.0,Low,3.0
187,1.0,High,6,1.61,left,left,60.0,haunt,1.0,1.191262336797081,gossip,37.0,Low,3.0
188,1.0,High,3,0.927,right,right,60.0,spanking,4.0,1.3599550237413496,anarchy,38.0,Low,3.0
189,0.0,High,6,0.96,right,left,60.0,scare,4.0,1.2450773852178827,obsessed,39.0,Low,3.0
190,1.0,High,7,1.793,left,left,60.0,shark,1.0,0.9002436485607177,officer,40.0,Low,3.0
191,0.0,High,5,0.876,right,left,60.0,fight,5.0,1.3228197145508602,forceful,41.0,Low,3.0
192,1.0,High,1,0.826,left,left,60.0,tangle,2.0,1.4477358651347458,mangle,42.0,Low,3.0
193,1.0,High,2,0.809,left,left,60.0,shock,3.0,1.323682990623638,baffle,43.0,Low,3.0
194,0.0,High,2,1.073,right,left,60.0,revolt,4.0,1.8133119678823277,battle,44.0,Low,3.0
195,1.0,High,7,0.827,left,left,60.0,police,6.0,0.8014468136243522,chaos,45.0,Low,3.0
196,1.0,High,1,1.51,right,right,60.0,vampire,6.0,1.0950989591656253,pang,46.0,Low,3.0
197,0.0,High,7,1.142,left,right,60.0,emotional,5.0,1.7227539502782747,reckless,47.0,Low,3.0
198,1.0,High,2,1.36,right,right,60.0,lava,2.0,1.2211314979940653,clench,48.0,Low,3.0
199,0.0,High,1,2.571,right,left,60.0,lightning,4.0,2.4228997544851154,speech,49.0,Low,3.0
200,1.0,Low,7,1.126,left,left,60.0,loneliness,5.0,1.0468065039021894,sad,0.0,Low,4.0
201,1.0,Low,7,1.308,right,right,60.0,lonely,2.0,1.8852516444167122,worthless,1.0,Low,4.0
202,1.0,Low,5,0.826,left,left,60.0,sorrow,5.0,1.347684055683203,rotten,2.0,Low,4.0
203,1.0,Low,5,1.375,left,left,60.0,deformed,4.0,1.7424755268730223,disappointment,3.0,Low,4.0
204,1.0,Low,5,1.026,right,right,60.0,disability,3.0,0.956759201711975,worse,4.0,Low,4.0
205,1.0,Low,6,1.693,left,left,60.0,sewage,5.0,1.257824743166566,sunburn,5.0,Low,4.0
206,0.0,Low,2,0.807,right,left,60.0,coward,3.0,1.993247454869561,stinky,6.0,Low,4.0
207,1.0,Low,3,1.974,left,left,60.0,alienation,2.0,1.8887907236348838,fever,7.0,Low,4.0
208,0.0,Low,3,1.571,right,left,60.0,negligent,6.0,2.462268481729552,mope,8.0,Low,4.0
209,1.0,Low,7,1.293,left,left,60.0,mucous,3.0,0.9878451621625572,bored,9.0,Low,4.0
210,1.0,Low,3,1.339,left,left,60.0,despair,5.0,2.190665646456182,stink,10.0,Low,4.0
211,1.0,Low,6,1.391,right,right,60.0,weakness,2.0,1.8088788157328963,pathetic,11.0,Low,4.0
212,1.0,Low,7,1.61,left,left,60.0,complain,5.0,1.2427300825947896,manure,12.0,Low,4.0
213,0.0,Low,1,1.49,right,left,60.0,messy,1.0,1.960151674808003,expire,13.0,Low,4.0
214,1.0,Low,3,1.026,right,right,60.0,tax,4.0,0.9796923195244744,mildew,14.0,Low,4.0
215,1.0,Low,2,1.424,right,right,60.0,moody,1.0,1.8991801925003529,detach,15.0,Low,4.0
216,0.0,Low,7,1.343,right,left,60.0,handicapped,3.0,0.9436288073193282,urine,16.0,Low,4.0
217,1.0,Low,7,1.659,left,left,60.0,handicap,1.0,1.130892677581869,dismissive,17.0,Low,4.0
218,1.0,Low,5,0.793,left,left,60.0,tarnish,5.0,1.2171679987804964,bitter,18.0,Low,4.0
219,1.0,Low,7,1.676,right,right,60.0,pity,1.0,1.393247134052217,dummy,19.0,Low,4.0
220,1.0,Low,1,1.457,left,left,60.0,crutch,6.0,2.0378667359473184,stain,20.0,Low,4.0
221,0.0,Low,1,0.969,right,left,60.0,cancel,4.0,2.679603938711807,doubt,21.0,Low,4.0
222,1.0,Low,6,1.393,right,right,60.0,blubber,3.0,1.3295924700796604,uninteresting,22.0,Low,4.0
223,1.0,Low,1,1.509,right,right,60.0,forgot,5.0,1.29038735141512,dull,23.0,Low,4.0
224,1.0,Low,2,0.873,right,right,60.0,mold,2.0,1.9151621891651303,greedy,24.0,Low,4.0
225,1.0,Low,1,1.127,right,right,60.0,damp,5.0,1.3486223993822932,lame,25.0,Low,4.0
226,1.0,Low,1,0.61,left,left,60.0,ail,1.0,1.3413164720404893,refuse,26.0,Low,4.0
227,1.0,Low,6,1.21,left,left,60.0,void,4.0,0.8033818866824731,false,27.0,Low,4.0
228,1.0,Low,3,1.609,right,right,60.0,resent,4.0,1.5739509398117661,cynical,28.0,Low,4.0
229,1.0,Low,2,1.142,left,left,60.0,numb,3.0,1.5735662991646677,separate,29.0,Low,4.0
230,1.0,Low,5,1.292,left,left,60.0,pinch,5.0,1.3542864659102634,leave,30.0,Low,4.0
231,1.0,Low,1,1.474,left,left,60.0,timid,6.0,2.0195659880992025,fool,31.0,Low,4.0
232,1.0,Low,1,1.043,left,left,60.0,pungent,4.0,1.527673437143676,slow,32.0,Low,4.0
233,1.0,Low,3,1.44,right,right,60.0,crap,6.0,2.0780275216093287,sludge,33.0,Low,4.0
234,1.0,Low,2,0.926,right,right,60.0,cane,1.0,1.433647558093071,lower,34.0,Low,4.0
235,0.0,Low,1,1.407,left,right,60.0,blues,6.0,1.9699614556739107,slouch,35.0,Low,4.0
236,1.0,Low,3,1.293,left,left,60.0,smug,1.0,1.2891198658617213,habit,36.0,Low,4.0
237,1.0,Low,7,1.043,left,left,60.0,witch,5.0,0.6852744214702398,stagnant,37.0,Low,4.0
238,1.0,Low,2,0.737,left,left,60.0,omit,2.0,2.5898411873495206,small,38.0,Low,4.0
239,0.0,Low,1,0.676,right,left,60.0,absurd,1.0,1.5741649143164977,vacant,39.0,Low,4.0
240,1.0,Low,5,2.109,right,right,60.0,loose,1.0,1.6043150974437594,apathy,40.0,Low,4.0
241,0.0,Low,1,1.255,right,left,60.0,cellar,1.0,2.3580844316165894,coal,41.0,Low,4.0
242,1.0,Low,1,0.974,left,left,60.0,shadow,1.0,1.8826566833304241,label,42.0,Low,4.0
243,1.0,Low,1,0.903,left,left,60.0,average,2.0,2.6633640179643407,stupor,43.0,Low,4.0
244,1.0,Low,7,1.11,right,right,60.0,therapy,6.0,1.3131735421484336,obscure,44.0,Low,4.0
245,1.0,Low,2,1.443,left,left,60.0,marrow,2.0,1.6040770629188046,paragraph,45.0,Low,4.0
246,0.0,Low,2,1.043,right,left,60.0,bus,3.0,1.4121788979973644,fur,46.0,Low,4.0
247,1.0,Low,6,1.326,right,right,60.0,anus,2.0,1.6619152795756236,dissolve,47.0,Low,4.0
248,0.0,Low,2,1.754,left,right,60.0,errand,1.0,2.4405107797356322,stool,48.0,Low,4.0
249,0.0,Low,6,1.206,right,left,60.0,moss,4.0,2.277017318410799,feet,49.0,Low,4.0
250,1.0,High,7,1.344,left,left,90.0,vodka,3.0,0.8798596173292026,intense,0.0,High,5.0
251,1.0,High,7,1.06,right,right,90.0,alien,5.0,1.0539972636615857,react,1.0,High,5.0
252,1.0,High,7,1.727,left,left,90.0,hire,1.0,1.1023224404780194,motorcycle,2.0,High,5.0
253,0.0,High,2,2.156,right,left,90.0,conquest,6.0,2.1881486399797723,teach,3.0,High,5.0
254,0.0,High,2,1.057,right,left,90.0,freeway,2.0,1.9766645975178108,race,4.0,High,5.0
