,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
35,True,High,4,1.043,right,right,90.0,like,3,1.0422325199324405,bright,35.0,High,0.0
36,True,High,7,1.393,left,left,90.0,puppy,3,1.0301421630574623,talent,36.0,High,0.0
37,True,High,7,1.61,left,left,90.0,magnificence,1,1.136163762610522,cookie,37.0,High,0.0
38,True,High,7,1.577,left,left,90.0,cheeseburger,2,1.2026158132503042,ambitious,38.0,High,0.0
39,True,High,3,1.004,right,right,90.0,cruiseship,1,2.741596852298244,birth,39.0,High,0.0
40,True,High,7,1.194,right,right,90.0,satisfaction,5,1.4495416552381357,kissing,40.0,High,0.0
41,True,High,3,0.921,left,left,90.0,progress,3,2.473570950809517,pretty,41.0,High,0.0
42,True,High,7,1.076,left,left,90.0,accomplish,5,1.1680372899281792,justice,42.0,High,0.0
43,False,High,3,0.943,left,right,90.0,diamond,5,1.3224430938716978,smiling,43.0,High,0.0
44,False,High,3,1.207,left,right,90.0,diploma,5,2.032933775393758,engaged,44.0,High,0.0
45,True,High,7,0.877,left,left,90.0,sex,6,0.7634623435587855,giggle,45.0,High,0.0
46,True,High,1,2.739,left,left,90.0,god,5,1.9884668748709373,joke,46.0,High,0.0
47,True,High,3,0.751,left,left,90.0,enjoy,3,2.9697773158259224,enthusiastic,47.0,High,0.0
48,False,High,5,1.292,left,right,90.0,excellence,3,1.8648124355386244,affection,48.0,High,0.0
49,True,High,3,1.238,right,right,90.0,funny,1,2.424555088800844,ecstatic,49.0,High,0.0
50,NaN,Low,Nan,Nan,left,NaN,90.0,roof,NaN,Nan,lamp,0.0,High,1.0
51,False,Low,1,2.547,left,right,90.0,greyhound,3,-2.4630031165870605,herring,1.0,High,1.0
52,True,Low,3,1.421,right,right,90.0,propeller,6,2.2905483936774544,lad,2.0,High,1.0
53,True,Low,7,1.493,right,right,90.0,ceiling,3,1.2273749316373141,pulpit,3.0,High,1.0
54,True,Low,7,1.127,right,right,90.0,introductory,4,1.216621353494702,pan,4.0,High,1.0
55,True,Low,7,0.81,right,right,90.0,website,6,1.1446502384351334,delicate,5.0,High,1.0
56,True,Low,7,1.743,left,left,90.0,cabin,1,0.9358112020563567,flock,6.0,High,1.0
57,True,Low,7,1.627,left,left,90.0,wear,1,1.2380284197861329,newspaper,7.0,High,1.0
58,True,Low,2,1.256,left,left,90.0,bathroom,3,2.1383448902051896,native,8.0,High,1.0
59,True,Low,7,1.243,left,left,90.0,hair,3,1.091744661476696,brief,9.0,High,1.0
60,False,Low,3,1.026,left,right,90.0,cow,4,1.4664321609598119,rock,10.0,High,1.0
61,False,Low,2,1.423,right,left,90.0,verify,3,2.2241171951027354,urinate,11.0,High,1.0
62,NaN,Low,Nan,Nan,right,NaN,90.0,fitting,NaN,Nan,bedspread,12.0,High,1.0
63,True,Low,7,1.693,right,right,90.0,fig,2,0.936521135197836,lightbulb,13.0,High,1.0
64,True,Low,7,1.76,left,left,90.0,phone,1,0.9479881752631627,jelly,14.0,High,1.0
65,True,Low,7,1.127,left,left,90.0,circle,4,1.149444612878142,key,15.0,High,1.0
66,True,Low,4,2.408,left,left,90.0,oven,5,1.7846223928936524,clarinet,16.0,High,1.0
67,True,Low,7,1.493,right,right,90.0,flute,2,1.5536159913026495,tolerant,17.0,High,1.0
68,True,Low,7,1.543,left,left,90.0,mobile,2,0.809008740237914,sympathetic,18.0,High,1.0
69,True,Low,7,1.327,left,left,90.0,flow,3,1.3780363435653271,western,19.0,High,1.0
70,False,Low,3,1.158,left,right,90.0,stable,2,1.9072361530270427,consoled,20.0,High,1.0
71,False,Low,2,0.705,right,left,90.0,velvet,2,2.2978610577702057,patio,21.0,High,1.0
72,True,Low,2,1.253,left,left,90.0,poetry,6,2.727603181701852,humble,22.0,High,1.0
73,True,Low,7,2.109,left,left,90.0,herbal,4,1.1022534682706464,horse,23.0,High,1.0
74,True,Low,7,1.311,left,left,90.0,proper,3,1.1206491733755684,furniture,24.0,High,1.0
75,True,Low,7,1.527,right,right,90.0,patience,2,1.3696461081126472,reflection,25.0,High,1.0
76,True,Low,7,1.044,right,right,90.0,shrimp,4,1.1060353939974448,camera,26.0,High,1.0
77,True,Low,7,1.31,right,right,90.0,candid,3,1.2878254327952163,coin,27.0,High,1.0
78,True,Low,7,1.477,left,left,90.0,rational,2,0.9868663975066738,practical,28.0,High,1.0
79,True,Low,7,0.993,right,right,90.0,leaves,6,1.360508084995672,doll,29.0,High,1.0
80,False,Low,3,1.206,right,left,90.0,open,2,2.204943547010771,grass,30.0,High,1.0
81,False,Low,2,1.224,right,left,90.0,afternoon,1,1.963969851101865,binoculars,31.0,High,1.0
82,True,Low,4,0.838,right,right,90.0,hamburger,4,2.2632687400036957,rose,32.0,High,1.0
83,True,Low,3,1.404,right,right,90.0,precise,6,2.3784225882554892,familiar,33.0,High,1.0
84,True,Low,7,1.293,right,right,90.0,tree,3,1.1642601762141567,autumn,34.0,High,1.0
85,True,Low,7,1.194,left,left,90.0,apple,4,0.8719720774679445,dress,35.0,High,1.0
86,True,Low,7,0.793,right,right,90.0,cottage,6,1.2712104953243397,countryside,36.0,High,1.0
87,True,Low,7,1.643,left,left,90.0,nourish,1,1.5622814742091578,favor,37.0,High,1.0
88,True,Low,7,1.743,right,right,90.0,cooperative,1,1.2370259159215493,nice,38.0,High,1.0
89,True,Low,7,1.594,right,right,90.0,crown,1,1.1066157234308776,responsible,39.0,High,1.0
90,True,Low,3,1.109,left,left,90.0,honey,2,1.6915095141594065,breathe,40.0,High,1.0
91,True,Low,3,0.755,left,left,90.0,graceful,3,2.407326137763448,moon,41.0,High,1.0
92,False,Low,4,0.922,right,left,90.0,caring,5,2.3483144301135326,leisurely,42.0,High,1.0
93,True,Low,7,0.927,right,right,90.0,silk,6,1.2410394601465669,serene,43.0,High,1.0
94,True,Low,7,1.11,left,left,90.0,haven,5,1.0908627788885497,relaxed,44.0,High,1.0
95,True,Low,7,1.543,left,left,90.0,fluffy,2,0.9137663829169469,comfort,45.0,High,1.0
96,True,Low,7,1.41,right,right,90.0,protected,2,1.1546948458417319,bless,46.0,High,1.0
97,True,Low,7,1.277,left,left,90.0,sky,3,1.2924347049120115,sunflower,47.0,High,1.0
98,True,Low,7,0.91,left,left,90.0,kind,6,0.9402587903459789,nature,48.0,High,1.0
99,False,Low,4,1.122,right,left,90.0,sunset,2,2.3155631906265626,peace,49.0,High,1.0
100,NaN,High,Nan,Nan,left,NaN,90.0,murderer,NaN,Nan,rejected,0.0,Low,2.0
101,False,High,1,2.013,left,right,90.0,terrorist,6,-2.5599431540322257,syphilis,1.0,Low,2.0
102,True,High,7,0.894,right,right,90.0,fail,5,1.1154768950946163,rabies,2.0,Low,2.0
103,True,High,7,1.91,right,right,90.0,gunpoint,1,1.0620455249008955,hurt,3.0,Low,2.0
104,True,High,7,1.41,right,right,90.0,mutilation,2,1.2353654487378662,disloyal,4.0,Low,2.0
105,True,High,7,1.11,right,right,90.0,overweight,3,1.0947342081635725,afraid,5.0,Low,2.0
106,True,High,7,1.177,right,right,90.0,war,4,1.0543158192012925,assault,6.0,Low,2.0
107,True,High,7,0.76,left,left,90.0,demon,6,0.861699701170437,trauma,7.0,Low,2.0
108,True,High,7,1.394,left,left,90.0,murder,2,0.9971217713318765,troubled,8.0,Low,2.0
109,True,High,7,1.36,right,right,90.0,divorce,3,1.282567179776379,crushed,9.0,Low,2.0
110,True,High,7,0.91,right,right,90.0,poisonous,6,1.073103864211589,traffic,10.0,Low,2.0
111,True,High,7,1.123,right,right,90.0,crash,4,2.1200335558096413,whore,11.0,Low,2.0
112,False,High,3,0.953,left,right,90.0,anger,1,2.640401707307319,insecure,12.0,Low,2.0
113,True,High,7,1.189,left,left,90.0,robbery,3,2.052440415180172,starving,13.0,Low,2.0
114,True,High,3,1.174,left,left,90.0,banish,1,1.9810226822446566,pollution,14.0,Low,2.0
115,True,High,7,1.192,left,left,90.0,repulsed,4,1.7272288066596957,cult,15.0,Low,2.0
116,True,High,7,0.977,right,right,90.0,rude,5,1.2200009944790509,burdened,16.0,Low,2.0
117,True,High,7,1.743,right,right,90.0,jealousy,2,1.1327449838718167,rash,17.0,Low,2.0
118,True,High,7,1.155,left,left,90.0,gang,3,2.3919440394383855,robber,18.0,Low,2.0
119,True,High,7,0.976,left,left,90.0,frighten,6,1.4618892947037239,destroy,19.0,Low,2.0
120,True,High,3,1.872,left,left,90.0,burn,6,2.266744621359976,creepy,20.0,Low,2.0
121,True,High,7,0.925,left,left,90.0,fear,6,1.8600421212031506,criticism,21.0,Low,2.0
122,False,High,7,1.043,left,right,90.0,expel,5,1.3726443164341617,scared,22.0,Low,2.0
123,True,High,Nan,Nan,right,right,90.0,communism,3,1.211960432381602,scold,23.0,Low,2.0
124,False,High,1,1.68,right,left,90.0,psycho,2,-2.737127128712018,paranoid,24.0,Low,2.0
125,True,High,7,0.993,left,left,90.0,scorn,6,1.346691496684798,surgery,25.0,Low,2.0
126,True,High,7,1.527,right,right,90.0,difficult,1,1.1682868732896168,dent,26.0,Low,2.0
127,True,High,7,1.627,left,left,90.0,wicked,1,1.1603573084139498,quarrel,27.0,Low,2.0
128,True,High,7,1.659,right,right,90.0,bitch,1,1.6866641323285876,bothered,28.0,Low,2.0
129,True,High,7,1.227,right,right,90.0,detain,4,1.2360423393547535,trouble,29.0,Low,2.0
130,True,High,7,1.26,left,left,90.0,hazard,3,0.9892287777911406,sever,30.0,Low,2.0
131,True,High,7,0.922,left,left,90.0,irritate,6,2.2900165052269585,forbid,31.0,Low,2.0
132,True,High,3,1.423,right,right,90.0,rattlesnake,4,2.1672224548092345,disruptive,32.0,Low,2.0
133,True,High,4,1.24,right,right,90.0,mob,4,1.9292707065178547,nuclear,33.0,Low,2.0
134,False,High,2,0.624,right,left,90.0,avalanche,2,1.9220661524304887,pushy,34.0,Low,2.0
135,True,High,7,0.96,left,left,90.0,bastard,6,1.2743460065830732,dagger,35.0,Low,2.0
136,True,High,5,0.86,right,right,90.0,frantic,5,1.5701949990325375,emergency,36.0,Low,2.0
137,True,High,7,1.526,left,left,90.0,gossip,2,1.0418462752568303,haunt,37.0,Low,2.0
138,True,High,7,1.443,left,left,90.0,spanking,3,1.2686280454072403,anarchy,38.0,Low,2.0
139,True,High,7,0.96,right,right,90.0,obsessed,5,1.2836120293941349,scare,39.0,Low,2.0
140,False,High,3,1.207,right,left,90.0,shark,5,2.0154026296077063,officer,40.0,Low,2.0
141,True,High,4,0.702,right,right,90.0,forceful,4,2.9981037439138163,fight,41.0,Low,2.0
142,False,High,3,1.123,right,left,90.0,tangle,5,1.9642194344633026,mangle,42.0,Low,2.0
143,True,High,3,1.106,right,right,90.0,shock,2,2.295926626335131,baffle,43.0,Low,2.0
144,NaN,High,Nan,Nan,left,NaN,90.0,revolt,NaN,Nan,battle,44.0,Low,2.0
145,False,High,2,2.91,left,right,90.0,chaos,3,-2.5010636164952302,police,45.0,Low,2.0
146,NaN,High,Nan,Nan,right,NaN,90.0,pang,NaN,Nan,vampire,46.0,Low,2.0
147,False,High,Nan,Nan,left,right,90.0,reckless,6,-2.6604902805265738,emotional,47.0,Low,2.0
148,True,High,2,2.011,left,left,90.0,lava,2,-3.032811870929436,clench,48.0,Low,2.0
149,True,High,7,0.911,left,left,90.0,lightning,6,1.0704970333899837,speech,49.0,Low,2.0
150,False,Low,7,1.845,left,right,30.0,vegetable,4,1.4510138120967895,mane,0.0,High,3.0
151,True,Low,4,1.355,right,right,30.0,carrot,1,1.761743490540539,easel,1.0,High,3.0
152,True,Low,4,1.055,right,right,30.0,cup,2,2.349401946295984,coat,2.0,High,3.0
153,False,Low,3,2.126,right,left,30.0,suburban,3,1.5863277722528437,chew,3.0,High,3.0
154,False,Low,2,1.193,right,left,30.0,hat,5,1.482076033091289,chess,4.0,High,3.0
155,NaN,Low,Nan,Nan,right,NaN,30.0,cattle,NaN,Nan,sensitive,5.0,High,3.0
156,True,Low,4,2.91,left,left,30.0,outlet,1,-2.3319753817195306,refine,6.0,High,3.0
157,True,Low,7,1.21,left,left,30.0,farm,3,1.0782764632895123,telescope,7.0,High,3.0
158,True,Low,7,1.343,left,left,30.0,tend,2,0.9883523488242645,beads,8.0,High,3.0
159,True,Low,3,1.357,left,left,30.0,number,6,1.9360816374974092,method,9.0,High,3.0
160,True,Low,4,1.241,left,left,30.0,read,5,1.8388243276276626,quiet,10.0,High,3.0
161,True,Low,3,1.588,left,left,30.0,windmill,3,2.412564501108136,dew,11.0,High,3.0
162,False,Low,2,1.089,right,left,30.0,straighten,5,2.208653934067115,golfer,12.0,High,3.0
163,NaN,Low,Nan,Nan,left,NaN,30.0,candle,NaN,Nan,scarf,13.0,High,3.0
164,False,Low,5,1.853,left,right,30.0,send,5,2.6383594866492786,land,14.0,High,3.0
165,False,Low,2,2.008,right,left,30.0,teacher,4,1.7490760122454958,pecan,15.0,High,3.0
166,True,Low,7,1.227,right,right,30.0,leg,3,1.131146110521513,rink,16.0,High,3.0
167,False,Low,4,2.558,left,right,30.0,cat,4,1.8068635423842352,den,17.0,High,3.0
168,True,Low,7,1.393,right,right,30.0,harvest,3,1.1849431941227522,gender,18.0,High,3.0
169,True,Low,7,1.243,left,left,30.0,modest,5,1.6637842675845604,sheltered,19.0,High,3.0
170,True,Low,3,1.309,left,left,30.0,cinnamon,5,1.5693846551148454,owl,20.0,High,3.0
171,True,Low,4,0.859,left,left,30.0,slogan,4,1.6236963038973045,crackers,21.0,High,3.0
172,True,Low,3,0.991,left,left,30.0,piano,5,1.9784402323275572,lamb,22.0,High,3.0
173,True,Low,3,1.777,left,left,30.0,groceries,1,1.355859033516026,window,23.0,High,3.0
174,True,Low,4,1.193,left,left,30.0,town,2,1.491074828489218,inform,24.0,High,3.0
175,True,Low,6,0.905,right,right,30.0,listen,6,2.356832665260299,porpoise,25.0,High,3.0
176,True,Low,7,0.926,right,right,30.0,corn,5,1.458450626276317,prefer,26.0,High,3.0
177,True,Low,7,1.643,right,right,30.0,orchestra,1,1.099140733902459,vegetables,27.0,High,3.0
178,True,Low,3,1.077,left,left,30.0,relate,2,1.5225149533362128,buffalo,28.0,High,3.0
179,False,Low,7,1.656,right,left,30.0,pancakes,3,2.237802254909184,adorn,29.0,High,3.0
180,True,Low,6,1.873,left,left,30.0,pond,2,2.18472537008347,logical,30.0,High,3.0
181,False,Low,2,1.322,right,left,30.0,dawn,5,2.414495724529843,green,31.0,High,3.0
182,False,Low,4,0.96,right,left,30.0,moral,4,1.32573098569992,soup,32.0,High,3.0
183,True,Low,4,1.326,left,left,30.0,tidy,6,1.245434757845942,crystal,33.0,High,3.0
184,True,Low,2,0.976,left,left,30.0,person,1,1.3399835429008817,violinist,34.0,High,3.0
185,NaN,Low,Nan,Nan,right,NaN,30.0,tenderness,NaN,Nan,polite,35.0,High,3.0
186,False,Low,3,0.993,right,left,30.0,sheep,3,1.3245433795382269,oxygen,36.0,High,3.0
187,True,Low,7,0.91,left,left,30.0,saint,5,0.9533901472314028,clearer,37.0,High,3.0
188,True,Low,7,0.877,right,right,30.0,innocent,5,1.132243250744068,pear,38.0,High,3.0
189,True,Low,7,1.21,left,left,30.0,lounge,4,1.4128403901704587,nestle,39.0,High,3.0
190,False,Low,3,1.16,right,left,30.0,cuisine,6,1.492723105227924,bathtub,40.0,High,3.0
191,True,Low,2,1.008,right,right,30.0,able,1,1.9205927123693982,lake,41.0,High,3.0
192,True,Low,3,1.058,left,left,30.0,breeze,4,1.740751861842,girl,42.0,High,3.0
193,False,Low,2,0.859,right,left,30.0,donate,4,1.6211930918652797,nectar,43.0,High,3.0
194,True,Low,1,0.709,left,left,30.0,assure,1,1.582810828316724,grace,44.0,High,3.0
195,False,Low,2,1.21,right,left,30.0,safe,5,1.6071156921534566,butterfly,45.0,High,3.0
196,False,Low,4,0.96,right,left,30.0,politeness,2,1.2398005258000921,bird,46.0,High,3.0
197,True,Low,3,0.939,right,right,30.0,cozy,3,2.197850310927606,grateful,47.0,High,3.0
198,False,Low,1,1.174,right,left,30.0,refreshment,4,1.902373768738471,wise,48.0,High,3.0
199,True,Low,7,0.891,left,left,30.0,relax,6,1.673272605665261,kindness,49.0,High,3.0
200,True,High,7,0.956,right,right,30.0,vodka,5,1.9077975551772397,intense,0.0,High,4.0
201,True,High,7,1.61,left,left,30.0,alien,2,0.9777537176851183,react,1.0,High,4.0
202,True,High,7,1.11,left,left,30.0,motorcycle,5,1.0369113898923388,hire,2.0,High,4.0
203,True,High,7,1.027,left,left,30.0,conquest,5,0.8385542129981332,teach,3.0,High,4.0
204,True,High,7,1.377,right,right,30.0,race,2,1.478965865142527,freeway,4.0,High,4.0
205,True,High,7,1.127,right,right,30.0,ignite,4,1.1391465724736918,curious,5.0,High,4.0
206,True,High,7,1.477,left,left,30.0,voyage,2,0.8783521723817103,gym,6.0,High,4.0
207,True,High,7,1.707,left,left,30.0,sandwich,1,2.0188108219008427,reveal,7.0,High,4.0
208,True,High,7,1.243,left,left,30.0,naked,5,1.3583093133347575,engage,8.0,High,4.0
209,True,High,7,1.193,left,left,30.0,new,4,1.3511207993142307,teenager,9.0,High,4.0
210,True,High,2,1.256,left,left,30.0,animal,3,2.19440971770382,reunion,10.0,High,4.0
211,False,High,3,1.168,right,left,30.0,limousine,5,2.8552089298318606,band,11.0,High,4.0
212,True,High,3,1.489,right,right,30.0,royalty,3,2.294951069794479,jaguar,12.0,High,4.0
213,True,High,2,0.69,left,left,30.0,bridesmaid,2,1.927949967837776,gem,13.0,High,4.0
214,True,High,2,1.942,left,left,30.0,raise,6,1.6882828953530407,marry,14.0,High,4.0
215,True,High,7,1.393,right,right,30.0,sizzle,3,1.4093821528658736,sexual,15.0,High,4.0
216,True,High,7,0.876,right,right,30.0,unite,5,1.1000181252602488,carnival,16.0,High,4.0
217,True,High,3,1.375,left,left,30.0,powerful,2,1.65589223644929,casino,17.0,High,4.0
218,True,High,7,0.994,right,right,30.0,mate,5,1.0515283772838302,conquer,18.0,High,4.0
219,True,High,3,1.241,right,right,30.0,aid,1,1.849945223191753,stereo,19.0,High,4.0
220,NaN,High,Nan,Nan,left,NaN,30.0,imaginative,NaN,Nan,entertainment,20.0,High,4.0
221,False,High,3,1.243,right,left,30.0,imagination,6,1.473056385628297,self,21.0,High,4.0
222,False,High,3,0.903,right,left,30.0,potential,1,1.6559557550936006,prince,22.0,High,4.0
223,True,High,3,0.775,left,left,30.0,favorite,3,1.65336432273034,hope,23.0,High,4.0
224,True,High,5,1.476,left,left,30.0,honeymoon,1,1.2662521914753597,snow,24.0,High,4.0
225,True,High,4,1.26,left,left,30.0,dancing,5,1.334528317922377,playground,25.0,High,4.0
226,True,High,3,1.139,right,right,30.0,champ,1,2.328641615298693,rich,26.0,High,4.0
227,True,High,3,1.06,left,left,30.0,glamorous,6,1.5128636482404545,frosting,27.0,High,4.0
228,True,High,3,0.773,left,left,30.0,supper,4,2.1579974945489084,alive,28.0,High,4.0
229,False,High,3,0.676,right,left,30.0,star,3,1.18159948286484,fly,29.0,High,4.0
230,NaN,High,Nan,Nan,right,NaN,30.0,embrace,NaN,Nan,great,30.0,High,4.0
231,True,High,3,1.86,right,right,30.0,fascinate,2,-2.5182845474919304,treat,31.0,High,4.0
232,False,High,3,1.056,right,left,30.0,genius,5,2.2627099042438203,silly,32.0,High,4.0
233,True,High,3,0.958,left,left,30.0,prosperous,1,1.7790622659085784,congratulate,33.0,High,4.0
234,False,High,4,1.005,left,right,30.0,dollar,4,2.4119476003252203,surprised,34.0,High,4.0
235,True,High,3,0.909,right,right,30.0,flirt,4,1.6746279908693396,applause,35.0,High,4.0
236,False,High,3,0.76,right,left,30.0,holiday,3,1.572077139862813,dog,36.0,High,4.0
237,False,High,5,0.843,right,left,30.0,excite,5,1.3065403351502027,money,37.0,High,4.0
238,False,High,3,1.359,right,left,30.0,profit,6,1.4027357929153368,blessings,38.0,High,4.0
239,False,High,3,0.925,left,right,30.0,generosity,4,1.8321696268540109,thoughtful,39.0,High,4.0
240,False,High,3,1.275,right,left,30.0,rescue,6,1.7386166088544996,riches,40.0,High,4.0
241,True,High,4,2.075,right,right,30.0,compassion,1,1.636270749833784,surprise,41.0,High,4.0
242,False,High,3,1.372,left,right,30.0,christmas,6,2.3553589043876855,pleased,42.0,High,4.0
243,NaN,High,Nan,Nan,left,NaN,30.0,weekend,NaN,Nan,party,43.0,High,4.0
244,True,High,5,1.577,left,left,30.0,aroused,2,1.0347456607560162,celebration,44.0,High,4.0
245,False,High,3,0.823,right,left,30.0,laughing,4,2.129551728401566,me,45.0,High,4.0
246,False,High,3,1.027,right,left,30.0,smile,1,1.508238015259849,congratulations,46.0,High,4.0
247,True,High,3,0.621,left,left,30.0,cure,3,2.573770649571088,happy,47.0,High,4.0
248,True,High,5,1.139,right,right,30.0,comedy,3,2.228445445332909,victory,48.0,High,4.0
249,NaN,High,Nan,Nan,left,NaN,30.0,loved,NaN,Nan,laughter,49.0,High,4.0
250,NaN,Low,Nan,Nan,right,NaN,90.0,loneliness,NaN,Nan,sad,0.0,Low,5.0
251,True,Low,3,0.778,right,right,90.0,worthless,4,1.0644406268984312,lonely,1.0,Low,5.0
252,True,Low,7,1.043,left,left,90.0,rotten,4,0.9986465396068525,sorrow,2.0,Low,5.0
253,True,Low,7,1.509,right,right,90.0,deformed,3,1.1771323256980395,disappointment,3.0,Low,5.0
254,True,Low,7,1.526,right,right,90.0,worse,2,1.4613606142665958,disability,4.0,Low,5.0
255,True,Low,7,1.227,left,left,90.0,sunburn,4,1.1173901536531048,sewage,5.0,Low,5.0
256,False,Low,7,1.692,left,right,90.0,coward,1,1.728766406973591,stinky,6.0,Low,5.0
257,True,Low,7,0.993,left,left,90.0,fever,5,0.9431174501369242,alienation,7.0,Low,5.0
258,True,Low,7,1.627,left,left,90.0,negligent,2,1.0342949350306299,mope,8.0,Low,5.0
259,True,Low,7,1.377,right,right,90.0,mucous,3,1.25226237050083,bored,9.0,Low,5.0
260,True,Low,7,1.104,right,right,90.0,despair,5,2.413885881367605,stink,10.0,Low,5.0
261,True,Low,3,1.005,left,left,90.0,weakness,1,2.3285363924951525,pathetic,11.0,Low,5.0
262,True,Low,7,0.81,left,left,90.0,manure,6,1.0376813128386857,complain,12.0,Low,5.0
263,True,Low,7,1.694,left,left,90.0,messy,2,1.3137317363871261,expire,13.0,Low,5.0
264,True,Low,7,1.393,right,right,90.0,mildew,2,1.1237821182148764,tax,14.0,Low,5.0
265,True,Low,5,1.274,right,right,90.0,detach,6,1.9773523953481345,moody,15.0,Low,5.0
266,False,Low,2,2.659,left,right,90.0,handicapped,2,1.6425959877378773,urine,16.0,Low,5.0
267,False,Low,2,1.171,left,right,90.0,dismissive,1,2.54036016354803,handicap,17.0,Low,5.0
268,True,Low,2,0.723,left,left,90.0,bitter,1,2.1576600116386544,tarnish,18.0,Low,5.0
269,NaN,Low,Nan,Nan,left,NaN,90.0,pity,NaN,Nan,dummy,19.0,Low,5.0
270,False,Low,2,1.043,right,left,90.0,crutch,1,-2.6589289409166668,stain,20.0,Low,5.0
271,True,Low,7,0.91,right,right,90.0,doubt,6,1.3267617200763198,cancel,21.0,Low,5.0
272,True,Low,7,1.492,left,left,90.0,blubber,1,1.7186784914083546,uninteresting,22.0,Low,5.0
273,False,Low,3,0.693,right,left,90.0,dull,2,1.624343680770835,forgot,23.0,Low,5.0
274,True,Low,7,1.992,right,right,90.0,greedy,1,1.7121469783014618,mold,24.0,Low,5.0
275,True,Low,7,1.426,left,left,90.0,damp,3,1.1125101252982859,lame,25.0,Low,5.0
276,True,Low,3,0.993,left,left,90.0,refuse,2,1.3674922486388823,ail,26.0,Low,5.0
277,False,Low,1,2.593,left,right,90.0,false,4,1.4579126426106086,void,27.0,Low,5.0
278,False,Low,2,1.192,right,left,90.0,cynical,4,1.7160950790712377,resent,28.0,Low,5.0
279,False,Low,7,1.141,left,right,90.0,separate,4,1.881846339412732,numb,29.0,Low,5.0
280,False,Low,2,0.838,left,right,90.0,leave,2,2.1621419256698573,pinch,30.0,Low,5.0
281,True,Low,7,1.277,left,left,90.0,fool,6,0.9892586123023648,timid,31.0,Low,5.0
