,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
50,True,Low,7,1.379,left,left,60.0,roof,3,1.1609687555646815,lamp,0.0,High,1.0
51,True,Low,7,1.093,left,left,60.0,greyhound,5,0.8874885915065533,herring,1.0,High,1.0
52,True,Low,7,1.509,right,right,60.0,propeller,3,0.7958793081597832,lad,2.0,High,1.0
53,True,Low,5,1.06,right,right,60.0,ceiling,3,1.0009293611728936,pulpit,3.0,High,1.0
54,True,Low,6,1.177,right,right,60.0,introductory,6,1.166823378069239,pan,4.0,High,1.0
55,True,Low,6,0.74,right,right,60.0,website,6,2.0770510025868134,delicate,5.0,High,1.0
56,True,Low,7,1.627,left,left,60.0,cabin,1,1.0728504312355653,flock,6.0,High,1.0
57,True,Low,4,1.626,left,left,60.0,wear,1,-0.20655140278176987,newspaper,7.0,High,1.0
58,True,Low,7,1.243,left,left,60.0,bathroom,3,0.8130572517911787,native,8.0,High,1.0
59,True,Low,7,1.393,left,left,60.0,hair,3,1.063777851562918,brief,9.0,High,1.0
60,True,Low,7,1.11,left,left,60.0,cow,4,1.1992887836677255,rock,10.0,High,1.0
61,True,Low,7,1.56,right,right,60.0,verify,3,1.042852307924477,urinate,11.0,High,1.0
62,True,Low,7,1.777,right,right,60.0,fitting,2,1.0572116919211112,bedspread,12.0,High,1.0
63,True,Low,7,1.493,right,right,60.0,fig,2,0.9065608664204774,lightbulb,13.0,High,1.0
64,True,Low,7,1.727,left,left,60.0,phone,1,1.0270204462685797,jelly,14.0,High,1.0
65,True,Low,7,1.41,left,left,60.0,circle,2,1.1687590927103884,key,15.0,High,1.0
66,True,Low,7,1.543,left,left,60.0,oven,1,1.3859976677740633,clarinet,16.0,High,1.0
67,True,Low,7,1.676,right,right,60.0,flute,2,0.9075136460814974,tolerant,17.0,High,1.0
68,True,Low,3,0.993,left,left,60.0,mobile,3,0.9425621432092157,sympathetic,18.0,High,1.0
69,True,Low,7,1.509,left,left,60.0,flow,2,1.4900328660878586,western,19.0,High,1.0
70,False,Low,3,1.042,left,right,60.0,stable,2,1.7673822138167452,consoled,20.0,High,1.0
71,False,Low,2,1.493,right,left,60.0,velvet,6,1.312749122207606,patio,21.0,High,1.0
72,True,Low,7,1.51,left,left,60.0,poetry,4,0.7990093657899706,humble,22.0,High,1.0
73,True,Low,7,1.31,left,left,60.0,herbal,3,0.8101171084890666,horse,23.0,High,1.0
74,True,Low,6,1.36,left,left,60.0,proper,2,1.329494946578052,furniture,24.0,High,1.0
75,True,Low,7,1.026,right,right,60.0,patience,4,1.5454686023804243,reflection,25.0,High,1.0
76,True,Low,7,1.427,right,right,60.0,shrimp,3,0.9054624429991236,camera,26.0,High,1.0
77,True,Low,7,1.677,right,right,60.0,candid,2,1.0671991967137728,coin,27.0,High,1.0
78,True,Low,7,1.093,left,left,60.0,rational,6,1.4541977643348218,practical,28.0,High,1.0
79,True,Low,7,1.376,right,right,60.0,leaves,2,1.0641993843819364,doll,29.0,High,1.0
80,True,Low,7,1.576,right,right,60.0,open,1,1.1948257969124825,grass,30.0,High,1.0
81,True,Low,7,1.193,right,right,60.0,afternoon,4,1.604063589220459,binoculars,31.0,High,1.0
82,True,Low,7,0.993,right,right,60.0,hamburger,6,1.039884575715405,rose,32.0,High,1.0
83,True,Low,4,1.225,right,right,60.0,precise,3,1.7674717173613317,familiar,33.0,High,1.0
84,True,Low,7,1.127,right,right,60.0,tree,4,0.8755310463420756,autumn,34.0,High,1.0
85,True,Low,7,0.843,left,left,60.0,apple,6,0.5768840255404939,dress,35.0,High,1.0
86,True,Low,7,1.66,right,right,60.0,cottage,1,0.4564558842139377,countryside,36.0,High,1.0
87,True,Low,2,1.293,right,right,60.0,favor,1,1.2364767042163294,nourish,37.0,High,1.0
88,True,Low,6,2.091,left,left,60.0,nice,1,1.858059248777863,cooperative,38.0,High,1.0
89,True,Low,5,1.243,left,left,60.0,responsible,2,1.211485646552319,crown,39.0,High,1.0
90,True,Low,7,1.26,right,right,60.0,breathe,3,0.66843588546908,honey,40.0,High,1.0
91,True,Low,5,0.86,right,right,60.0,moon,5,1.0933717653206259,graceful,41.0,High,1.0
92,False,Low,6,0.808,left,right,60.0,leisurely,6,1.7369712193176383,caring,42.0,High,1.0
93,True,Low,6,0.827,left,left,60.0,serene,5,1.2142358755227178,silk,43.0,High,1.0
94,True,Low,7,1.593,right,right,60.0,relaxed,2,1.275178485786455,haven,44.0,High,1.0
95,True,Low,7,1.426,right,right,60.0,comfort,2,1.6875059147714637,fluffy,45.0,High,1.0
96,True,Low,7,1.41,left,left,60.0,bless,3,1.4232414077378053,protected,46.0,High,1.0
97,True,Low,3,1.21,left,left,60.0,sky,6,1.1681822920909326,sunflower,47.0,High,1.0
98,False,Low,5,1.341,right,left,60.0,nature,2,1.7446566544604138,kind,48.0,High,1.0
99,True,Low,6,1.143,left,left,60.0,peace,4,1.3218553860133397,sunset,49.0,High,1.0
100,True,High,7,1.262,left,left,60.0,murderer,5,0.6883563588417019,rejected,0.0,Low,2.0
101,True,High,7,1.16,left,left,60.0,terrorist,4,0.7754545352472633,syphilis,1.0,Low,2.0
102,True,High,7,1.027,right,right,60.0,fail,5,0.7195568451788859,rabies,2.0,Low,2.0
103,True,High,6,0.793,right,right,60.0,gunpoint,5,1.1758337223072886,hurt,3.0,Low,2.0
104,True,High,7,1.36,right,right,60.0,mutilation,3,1.075984659284586,disloyal,4.0,Low,2.0
105,True,High,6,1.393,right,right,60.0,overweight,5,0.850668309169123,afraid,5.0,Low,2.0
106,True,High,7,1.293,right,right,60.0,war,4,0.8293160998910025,assault,6.0,Low,2.0
107,True,High,7,1.576,left,left,60.0,demon,1,0.7582721003964252,trauma,7.0,Low,2.0
108,True,High,7,1.644,left,left,60.0,murder,2,0.9559421210433356,troubled,8.0,Low,2.0
109,True,High,7,1.244,right,right,60.0,divorce,3,1.0469996262654604,crushed,9.0,Low,2.0
110,True,High,7,0.81,right,right,60.0,poisonous,6,0.8421131818831782,traffic,10.0,Low,2.0
111,True,High,7,1.243,left,left,60.0,whore,4,0.6976570281949535,crash,11.0,Low,2.0
112,True,High,5,1.961,left,left,60.0,anger,1,1.398789616945578,insecure,12.0,Low,2.0
113,True,High,7,1.277,left,left,60.0,robbery,3,0.9838675475875789,starving,13.0,Low,2.0
114,True,High,6,1.626,left,left,60.0,banish,1,0.9582541355266585,pollution,14.0,Low,2.0
115,True,High,3,0.941,left,left,60.0,repulsed,4,2.0323781476618024,cult,15.0,Low,2.0
116,True,High,7,1.108,right,right,60.0,rude,5,1.7092151758224645,burdened,16.0,Low,2.0
117,True,High,7,1.543,right,right,60.0,jealousy,2,1.1322394011258439,rash,17.0,Low,2.0
118,True,High,7,1.26,left,left,60.0,gang,3,1.2871889631569502,robber,18.0,Low,2.0
119,True,High,5,1.309,left,left,60.0,frighten,6,1.5424039882018405,destroy,19.0,Low,2.0
120,True,High,5,0.793,left,left,60.0,burn,6,1.565764092396421,creepy,20.0,Low,2.0
121,True,High,6,0.66,left,left,60.0,fear,6,1.2541563809754734,criticism,21.0,Low,2.0
122,False,High,5,0.825,left,right,60.0,expel,5,1.675226926770847,scared,22.0,Low,2.0
123,True,High,6,1.276,right,right,60.0,communism,3,1.4103644462411467,scold,23.0,Low,2.0
124,True,High,7,1.76,right,right,60.0,psycho,2,0.9675329903948295,paranoid,24.0,Low,2.0
125,True,High,7,0.927,left,left,60.0,scorn,6,1.336638869237504,surgery,25.0,Low,2.0
126,True,High,1,1.043,left,left,60.0,dent,1,1.261370879910828,difficult,26.0,Low,2.0
127,True,High,3,1.54,left,left,60.0,wicked,1,1.9360505197764724,quarrel,27.0,Low,2.0
128,True,High,6,1.627,right,right,60.0,bitch,1,1.5387349844968412,bothered,28.0,Low,2.0
129,True,High,5,0.943,right,right,60.0,detain,4,1.6070945192732324,trouble,29.0,Low,2.0
130,True,High,5,1.243,left,left,60.0,hazard,3,1.6481939692603191,sever,30.0,Low,2.0
131,True,High,6,0.793,left,left,60.0,irritate,6,1.531924695118505,forbid,31.0,Low,2.0
132,True,High,7,1.86,right,right,60.0,rattlesnake,4,1.3057534097169992,disruptive,32.0,Low,2.0
133,True,High,6,1.043,right,right,60.0,mob,4,1.5833873081392085,nuclear,33.0,Low,2.0
134,False,High,1,0.824,right,left,60.0,avalanche,2,2.0397501599982206,pushy,34.0,Low,2.0
135,True,High,4,1.16,left,left,60.0,bastard,6,1.4331846419627254,dagger,35.0,Low,2.0
136,True,High,6,1.26,right,right,60.0,frantic,5,1.5263318464203621,emergency,36.0,Low,2.0
137,True,High,7,1.527,right,right,60.0,haunt,2,0.9623254239777452,gossip,37.0,Low,2.0
138,True,High,7,1.694,left,left,60.0,spanking,3,0.9058785221968719,anarchy,38.0,Low,2.0
139,True,High,5,0.743,left,left,60.0,scare,5,1.518817398336978,obsessed,39.0,Low,2.0
140,True,High,7,1.027,right,right,60.0,shark,5,1.068814751724858,officer,40.0,Low,2.0
141,True,High,5,1.055,right,right,60.0,forceful,4,1.6901342392775405,fight,41.0,Low,2.0
142,True,High,7,0.976,right,right,60.0,tangle,5,1.5540904563204094,mangle,42.0,Low,2.0
143,True,High,6,1.718,right,right,60.0,shock,2,1.817544940240623,baffle,43.0,Low,2.0
144,True,High,7,1.338,right,right,60.0,battle,3,1.641926154763496,revolt,44.0,Low,2.0
145,True,High,7,1.354,left,left,60.0,chaos,3,1.1100794143458188,police,45.0,Low,2.0
146,True,High,7,0.806,right,right,60.0,pang,6,1.097017992138717,vampire,46.0,Low,2.0
147,True,High,6,0.624,left,left,60.0,reckless,6,1.280531695963873,emotional,47.0,Low,2.0
148,True,High,7,0.939,right,right,60.0,clench,6,1.8839145449674106,lava,48.0,Low,2.0
149,True,High,7,1.026,left,left,60.0,lightning,4,0.7729891777707962,speech,49.0,Low,2.0
150,True,Low,5,1.895,left,left,30.0,vegetable,1,1.197309440060053,mane,0.0,High,3.0
151,False,Low,4,1.04,right,left,30.0,carrot,3,1.412616470897774,easel,1.0,High,3.0
152,True,Low,7,1.01,right,right,30.0,cup,5,1.3146011077260482,coat,2.0,High,3.0
153,True,Low,7,1.56,left,left,30.0,chew,2,1.031899512221571,suburban,3.0,High,3.0
154,True,Low,7,1.226,right,right,30.0,hat,6,1.2262665633679717,chess,4.0,High,3.0
155,True,Low,2,1.06,left,left,30.0,sensitive,5,1.3810627824059338,cattle,5.0,High,3.0
156,True,Low,4,0.726,right,right,30.0,refine,3,1.309310453791113,outlet,6.0,High,3.0
157,True,Low,3,1.027,right,right,30.0,telescope,6,1.0306278561365616,farm,7.0,High,3.0
158,True,Low,3,0.877,left,left,30.0,tend,5,0.9565526057886018,beads,8.0,High,3.0
159,True,Low,3,0.843,right,right,30.0,method,3,1.2580496247428528,number,9.0,High,3.0
160,True,Low,4,1.11,left,left,30.0,read,5,1.2057741013959458,quiet,10.0,High,3.0
161,True,Low,6,1.46,right,right,30.0,dew,2,0.9498234791208233,windmill,11.0,High,3.0
162,True,Low,3,1.51,left,left,30.0,golfer,6,1.2800697421880614,straighten,12.0,High,3.0
163,False,Low,6,1.21,left,right,30.0,candle,3,1.3735136877876357,scarf,13.0,High,3.0
164,True,Low,4,1.043,right,right,30.0,land,6,1.0662967828466208,send,14.0,High,3.0
165,True,Low,5,1.01,left,left,30.0,pecan,3,1.062406426292,teacher,15.0,High,3.0
166,False,Low,3,1.11,left,right,30.0,rink,5,1.275752078392543,leg,16.0,High,3.0
167,False,Low,4,0.893,right,left,30.0,den,5,1.1232383601272886,cat,17.0,High,3.0
168,True,Low,7,1.243,right,right,30.0,harvest,4,1.0056066431498039,gender,18.0,High,3.0
169,True,Low,6,0.927,right,right,30.0,sheltered,5,1.132550899124908,modest,19.0,High,3.0
170,True,Low,1,0.609,left,left,30.0,cinnamon,1,1.5779991306299053,owl,20.0,High,3.0
171,True,Low,1,1.093,left,left,30.0,slogan,2,1.5325563527476334,crackers,21.0,High,3.0
172,False,Low,2,1.343,right,left,30.0,lamb,6,1.184948006139166,piano,22.0,High,3.0
173,False,Low,1,1.642,right,left,30.0,window,5,1.1245995197605225,groceries,23.0,High,3.0
174,True,Low,1,0.576,left,left,30.0,town,1,1.0386546237896255,inform,24.0,High,3.0
175,True,Low,1,1.01,left,left,30.0,porpoise,2,1.3912376351181592,listen,25.0,High,3.0
176,False,Low,2,0.792,left,right,30.0,prefer,3,1.6083485312919947,corn,26.0,High,3.0
177,True,Low,5,1.343,left,left,30.0,vegetables,2,1.199606056085031,orchestra,27.0,High,3.0
178,True,Low,2,1.36,left,left,30.0,relate,5,1.1767492890212452,buffalo,28.0,High,3.0
179,True,Low,4,0.858,left,left,30.0,adorn,4,1.9068171866019838,pancakes,29.0,High,3.0
180,True,Low,4,1.075,right,right,30.0,logical,6,1.6801698321723961,pond,30.0,High,3.0
181,False,Low,2,1.159,right,left,30.0,dawn,1,1.645246768330253,green,31.0,High,3.0
182,False,Low,2,0.909,right,left,30.0,moral,3,1.611090740232612,soup,32.0,High,3.0
183,False,Low,2,1.343,left,right,30.0,tidy,5,1.3247493339331413,crystal,33.0,High,3.0
184,True,Low,3,1.142,right,right,30.0,violinist,5,1.7740045136742992,person,34.0,High,3.0
185,False,Low,4,0.826,right,left,30.0,tenderness,4,1.2560539202713699,polite,35.0,High,3.0
186,True,Low,2,1.243,left,left,30.0,oxygen,6,1.0841224241667078,sheep,36.0,High,3.0
187,False,Low,3,1.277,left,right,30.0,saint,1,1.3835749768622918,clearer,37.0,High,3.0
188,False,Low,2,1.008,right,left,30.0,innocent,4,1.7956730329678976,pear,38.0,High,3.0
189,False,Low,1,1.293,right,left,30.0,nestle,4,0.924182478156581,lounge,39.0,High,3.0
190,False,Low,2,0.943,left,right,30.0,bathtub,1,1.392528860080347,cuisine,40.0,High,3.0
191,True,Low,2,1.009,right,right,30.0,able,5,1.3981778489942371,lake,41.0,High,3.0
192,True,Low,2,0.843,left,left,30.0,breeze,2,1.1279201333236415,girl,42.0,High,3.0
193,True,Low,3,0.71,left,left,30.0,nectar,3,1.5234000439486408,donate,43.0,High,3.0
194,True,Low,2,1.043,right,right,30.0,grace,4,1.516315469514666,assure,44.0,High,3.0
195,False,Low,2,1.31,left,right,30.0,butterfly,6,1.41216093314506,safe,45.0,High,3.0
196,False,Low,2,2.177,right,left,30.0,politeness,6,1.1562481654182193,bird,46.0,High,3.0
197,False,Low,3,1.143,left,right,30.0,grateful,5,1.3370026578377292,cozy,47.0,High,3.0
198,False,Low,1,0.91,right,left,30.0,refreshment,2,1.1839679583717952,wise,48.0,High,3.0
199,True,Low,1,1.143,right,right,30.0,kindness,4,1.3538238705004915,relax,49.0,High,3.0
200,True,High,2,1.177,left,left,30.0,intense,5,1.58584849520048,vodka,0.0,High,4.0
201,True,High,5,0.993,right,right,30.0,react,2,0.9350281262486533,alien,1.0,High,4.0
202,True,High,2,1.209,left,left,30.0,motorcycle,5,1.4164869377746072,hire,2.0,High,4.0
203,True,High,5,1.076,left,left,30.0,conquest,4,1.005347756556148,teach,3.0,High,4.0
204,False,High,2,0.825,right,left,30.0,race,3,1.8687743307709752,freeway,4.0,High,4.0
205,True,High,3,1.327,left,left,30.0,curious,5,1.3627277087252878,ignite,5.0,High,4.0
206,True,High,5,0.959,right,right,30.0,gym,3,1.0372155094555637,voyage,6.0,High,4.0
207,False,High,3,0.943,left,right,30.0,sandwich,2,1.6136061427023378,reveal,7.0,High,4.0
208,False,High,2,1.759,right,left,30.0,engage,6,1.6655807544921117,naked,8.0,High,4.0
209,True,High,7,1.475,left,left,30.0,new,3,0.9878579941250791,teenager,9.0,High,4.0
210,True,High,3,1.16,left,left,30.0,animal,5,1.0493142071645707,reunion,10.0,High,4.0
211,False,High,3,0.993,right,left,30.0,limousine,2,1.4891946124662354,band,11.0,High,4.0
212,True,High,7,0.993,left,left,30.0,jaguar,5,0.8727307723784179,royalty,12.0,High,4.0
213,True,High,5,1.326,right,right,30.0,gem,1,1.103130538831465,bridesmaid,13.0,High,4.0
214,True,High,3,0.977,right,right,30.0,marry,4,1.260393719352578,raise,14.0,High,4.0
215,False,High,1,1.326,right,left,30.0,sizzle,1,1.658701492848195,sexual,15.0,High,4.0
216,True,High,6,1.243,right,right,30.0,unite,3,1.3576847133408592,carnival,16.0,High,4.0
217,True,High,5,1.343,left,left,30.0,powerful,1,0.9736121737660142,casino,17.0,High,4.0
218,True,High,6,0.943,left,left,30.0,conquer,5,1.1826956606819294,mate,18.0,High,4.0
219,True,High,5,1.426,right,right,30.0,aid,1,1.5766992440294416,stereo,19.0,High,4.0
220,True,High,4,1.256,left,left,30.0,imaginative,6,2.142857280345197,entertainment,20.0,High,4.0
221,False,High,4,0.608,right,left,30.0,imagination,4,1.7628990165831055,self,21.0,High,4.0
222,False,High,3,1.074,right,left,30.0,potential,3,1.9382451210149156,prince,22.0,High,4.0
223,True,High,2,1.921,right,right,30.0,hope,5,2.5145035841524077,favorite,23.0,High,4.0
224,True,High,5,1.676,right,right,30.0,snow,2,1.4423168906687351,honeymoon,24.0,High,4.0
225,False,High,4,1.976,right,left,30.0,playground,5,1.1567037031709333,dancing,25.0,High,4.0
226,True,High,4,1.844,left,left,30.0,rich,1,1.3014546731938026,champ,26.0,High,4.0
227,True,High,4,1.276,left,left,30.0,glamorous,4,1.2432882768007403,frosting,27.0,High,4.0
228,False,High,3,1.673,right,left,30.0,alive,4,1.9397730972887075,supper,28.0,High,4.0
229,True,High,5,1.576,left,left,30.0,fly,3,1.588626633882086,star,29.0,High,4.0
230,True,High,4,0.94,left,left,30.0,great,5,2.1720190748383175,embrace,30.0,High,4.0
231,True,High,6,0.66,left,left,30.0,treat,6,1.0971042876662978,fascinate,31.0,High,4.0
232,False,High,3,0.922,left,right,30.0,silly,4,2.313390724673809,genius,32.0,High,4.0
233,True,High,6,0.758,right,right,30.0,congratulate,6,1.661933565275831,prosperous,33.0,High,4.0
234,False,High,4,1.86,right,left,30.0,surprised,1,1.2591987347586837,dollar,34.0,High,4.0
235,True,High,5,0.96,left,left,30.0,applause,6,1.6205723414823296,flirt,35.0,High,4.0
236,True,High,2,1.088,left,left,30.0,dog,1,2.49939256286234,holiday,36.0,High,4.0
237,True,High,4,1.31,left,left,30.0,money,5,1.2709124709872412,excite,37.0,High,4.0
238,True,High,2,1.158,left,left,30.0,blessings,2,1.8381115073025285,profit,38.0,High,4.0
239,True,High,3,1.025,right,right,30.0,thoughtful,1,1.8227492986516154,generosity,39.0,High,4.0
240,False,High,4,1.458,right,left,30.0,rescue,1,1.7252972624410177,riches,40.0,High,4.0
241,True,High,4,1.559,right,right,30.0,compassion,1,1.7594125487848942,surprise,41.0,High,4.0
242,True,High,1,0.769,left,left,30.0,christmas,1,2.657903660183365,pleased,42.0,High,4.0
243,True,High,2,1.058,left,left,30.0,weekend,2,1.7109802242048318,party,43.0,High,4.0
244,False,High,3,1.39,right,left,30.0,celebration,6,1.952442821188015,aroused,44.0,High,4.0
245,False,High,3,1.943,left,right,30.0,me,2,1.3576163826764969,laughing,45.0,High,4.0
246,True,High,4,1.343,right,right,30.0,smile,3,1.5365464784845244,congratulations,46.0,High,4.0
247,False,High,4,0.977,right,left,30.0,happy,2,1.224615399423783,cure,47.0,High,4.0
248,True,High,4,1.453,left,left,30.0,victory,1,2.7365910698536027,comedy,48.0,High,4.0
249,False,High,5,1.194,right,left,30.0,laughter,4,1.3313700297876494,loved,49.0,High,4.0
250,True,Low,3,0.744,left,left,60.0,sad,3,1.3307794347165327,loneliness,0.0,Low,5.0
251,True,Low,5,0.726,right,right,60.0,worthless,5,1.031205619154207,lonely,1.0,Low,5.0
252,True,Low,7,1.627,left,left,60.0,rotten,1,0.9259285992702644,sorrow,2.0,Low,5.0
253,True,Low,6,0.693,right,right,60.0,deformed,6,1.2028108604026784,disappointment,3.0,Low,5.0
254,True,Low,6,1.51,right,right,60.0,worse,2,0.9033740269696864,disability,4.0,Low,5.0
255,True,Low,7,1.343,left,left,60.0,sunburn,2,0.8218911553485668,sewage,5.0,Low,5.0
256,False,Low,7,0.793,right,left,60.0,stinky,6,0.8442975174802996,coward,6.0,Low,5.0
257,True,Low,6,1.343,right,right,60.0,alienation,2,1.3018608075544762,fever,7.0,Low,5.0
258,True,Low,6,1.476,right,right,60.0,mope,1,0.8991673603995878,negligent,8.0,Low,5.0
259,True,Low,6,1.46,right,right,60.0,mucous,1,1.5591424341437232,bored,9.0,Low,5.0
260,True,Low,6,0.657,right,right,60.0,despair,6,1.970908460974897,stink,10.0,Low,5.0
261,True,Low,4,2.107,left,left,60.0,weakness,1,1.9420780541477143,pathetic,11.0,Low,5.0
262,False,Low,3,1.171,left,right,60.0,manure,6,2.414520426216768,complain,12.0,Low,5.0
263,True,Low,4,1.21,right,right,60.0,expire,1,0.9353717043668439,messy,13.0,Low,5.0
264,True,Low,2,0.942,right,right,60.0,mildew,2,1.6814864004336414,tax,14.0,Low,5.0
265,True,Low,5,1.291,left,left,60.0,moody,1,1.3606177990150172,detach,15.0,Low,5.0
266,True,Low,7,1.709,right,right,60.0,urine,3,1.6289208727685036,handicapped,16.0,Low,5.0
267,True,Low,7,1.66,left,left,60.0,dismissive,2,1.3838739636121318,handicap,17.0,Low,5.0
268,True,Low,4,0.642,right,right,60.0,tarnish,4,1.604699738065392,bitter,18.0,Low,5.0
269,True,Low,5,0.943,left,left,60.0,pity,4,1.4750864158340846,dummy,19.0,Low,5.0
270,True,Low,5,0.977,left,left,60.0,stain,4,1.4097007084892539,crutch,20.0,Low,5.0
271,True,Low,5,1.243,right,right,60.0,doubt,2,1.4564491473902308,cancel,21.0,Low,5.0
272,True,Low,7,1.093,right,right,60.0,uninteresting,6,1.3205702562736406,blubber,22.0,Low,5.0
273,False,Low,4,1.043,left,right,60.0,forgot,6,1.4285481017395796,dull,23.0,Low,5.0
274,True,Low,6,1.677,left,left,60.0,mold,1,1.4284117612151022,greedy,24.0,Low,5.0
275,True,Low,6,0.757,right,right,60.0,lame,6,2.041021816090506,damp,25.0,Low,5.0
276,True,Low,2,0.839,right,right,60.0,ail,3,2.3768464917993697,refuse,26.0,Low,5.0
277,False,Low,3,0.857,right,left,60.0,void,3,1.984649981794064,false,27.0,Low,5.0
278,True,Low,3,1.059,right,right,60.0,cynical,5,1.7335219644592144,resent,28.0,Low,5.0
