,Subject,RT_High_Aro_HighVal_Time30,RT_High_Aro_HighVal_Time60,RT_High_Aro_HighVal_Time90,RT_Low_Aro_HighVal_Time30,RT_Low_Aro_HighVal_Time60,RT_Low_Aro_HighVal_Time90,RT_High_Aro_LowVal_Time30,RT_High_Aro_LowVal_Time60,RT_High_Aro_LowVal_Time90,RT_Low_Aro_LowVal_Time30,RT_Low_Aro_LowVal_Time60,RT_Low_Aro_LowVal_Time90,Criterion_High_Aro_HighVal_Time30,Criterion_High_Aro_HighVal_Time60,Criterion_High_Aro_HighVal_Time90,Criterion_Low_Aro_HighVal_Time30,Criterion_Low_Aro_HighVal_Time60,Criterion_Low_Aro_HighVal_Time90,Criterion_High_Aro_LowVal_Time30,Criterion_High_Aro_LowVal_Time60,Criterion_High_Aro_LowVal_Time90,Criterion_Low_Aro_LowVal_Time30,Criterion_Low_Aro_LowVal_Time60,Criterion_Low_Aro_LowVal_Time90,Accuracy_High_Aro_HighVal_Time30,Accuracy_High_Aro_HighVal_Time60,Accuracy_High_Aro_HighVal_Time90,Accuracy_Low_Aro_HighVal_Time30,Accuracy_Low_Aro_HighVal_Time60,Accuracy_Low_Aro_HighVal_Time90,Accuracy_High_Aro_LowVal_Time30,Accuracy_High_Aro_LowVal_Time60,Accuracy_High_Aro_LowVal_Time90,Accuracy_Low_Aro_LowVal_Time30,Accuracy_Low_Aro_LowVal_Time60,Accuracy_Low_Aro_LowVal_Time90,Confidence_High_Aro_HighVal_Time30,Confidence_High_Aro_HighVal_Time60,Confidence_High_Aro_HighVal_Time90,Confidence_Low_Aro_HighVal_Time30,Confidence_Low_Aro_HighVal_Time60,Confidence_Low_Aro_HighVal_Time90,Confidence_High_Aro_LowVal_Time30,Confidence_High_Aro_LowVal_Time60,Confidence_High_Aro_LowVal_Time90,Confidence_Low_Aro_LowVal_Time30,Confidence_Low_Aro_LowVal_Time60,Confidence_Low_Aro_LowVal_Time90,dPrime_High_Aro_HighVal_Time30,dPrime_High_Aro_HighVal_Time60,dPrime_High_Aro_HighVal_Time90,dPrime_Low_Aro_HighVal_Time30,dPrime_Low_Aro_HighVal_Time60,dPrime_Low_Aro_HighVal_Time90,dPrime_High_Aro_LowVal_Time30,dPrime_High_Aro_LowVal_Time60,dPrime_High_Aro_LowVal_Time90,dPrime_Low_Aro_LowVal_Time30,dPrime_Low_Aro_LowVal_Time60,dPrime_Low_Aro_LowVal_Time90,MetadPrime_High_Aro_HighVal_Time30,MetadPrime_High_Aro_HighVal_Time60,MetadPrime_High_Aro_HighVal_Time90,MetadPrime_Low_Aro_HighVal_Time30,MetadPrime_Low_Aro_HighVal_Time60,MetadPrime_Low_Aro_HighVal_Time90,MetadPrime_High_Aro_LowVal_Time30,MetadPrime_High_Aro_LowVal_Time60,MetadPrime_High_Aro_LowVal_Time90,MetadPrime_Low_Aro_LowVal_Time30,MetadPrime_Low_Aro_LowVal_Time60,MetadPrime_Low_Aro_LowVal_Time90,Mratio_High_Aro_HighVal_Time30,Mratio_High_Aro_HighVal_Time60,Mratio_High_Aro_HighVal_Time90,Mratio_Low_Aro_HighVal_Time30,Mratio_Low_Aro_HighVal_Time60,Mratio_Low_Aro_HighVal_Time90,Mratio_High_Aro_LowVal_Time30,Mratio_High_Aro_LowVal_Time60,Mratio_High_Aro_LowVal_Time90,Mratio_Low_Aro_LowVal_Time30,Mratio_Low_Aro_LowVal_Time60,Mratio_Low_Aro_LowVal_Time90
10,11123,1.2318767353340263,1.1208142256091378,1.0628411119614611,1.275463678082815,1.030287004823549,1.1092280078728436,1.0607929564885126,1.0901435425121235,1.062411559110842,1.1084980246660052,1.0418757889701737,1.0926246192502729,0.5793308654463559,0.327986794035588,0.30353090767426005,0.297561165918497,0.22849603319946699,0.571155232577724,0.20010120487500602,0.19209550607808898,-0.06912178290959,0.0975905521273544,0.15615905908364003,-0.161883865441375,0.74,0.68,0.8367346938775511,0.6326530612244898,0.72,0.8125,0.6,0.78,0.8571428571428571,0.56,0.75,0.7346938775510204,3.5,4.56,4.755102040816326,3.816326530612245,4.82,4.583333333333333,4.24,4.64,4.816326530612245,3.78,4.75,4.163265306122449,1.4489036133142599,0.9462154704927241,1.9560413157406797,0.691568478948839,1.14519699216497,1.96723672403826,0.49664855686185705,1.49996053783537,2.02239511581073,0.291627251366553,1.2898709403966202,1.22061869749462,0.704778768069671,1.5752010578864,1.8941864359609397,1.5564845555531202,2.14694440589201,1.834906509115,1.13631838303691,1.41822068129612,1.7960567129267901,1.1411983418695901,1.14806787138008,0.934835944331332,0.486422120556067,1.6647382197906202,0.9683775187763249,2.25065861578729,1.8747380761394299,0.932732948045205,2.28797278747148,0.9455053286553701,0.888083984620775,3.91320885315752,0.8900641416319219,0.765870575512344
11,11124,1.223267822388152,1.102400913130623,1.260549649058703,1.1597094369308252,1.080489825929817,1.1890754779396957,1.3319242112047507,1.1753060209048272,1.1975056693700026,1.2692842814467442,1.2784290590025194,1.1775476238362899,0.0809493020011762,-0.36450845249825103,-0.20831805654230498,0.36537016688219304,0.291835905433507,0.47634038648185,0.372948954631944,-0.306348909800538,-0.23982404629124698,0.013355343576481,-0.0883579107912452,0.18085344855385502,0.7659574468085106,0.7857142857142857,0.875,0.7708333333333334,0.8333333333333334,0.7659574468085106,0.82,0.8979591836734694,0.9130434782608695,0.8367346938775511,0.8979591836734694,0.88,4.0,5.476190476190476,5.5625,4.375,5.083333333333333,4.74468085106383,4.38,5.408163265306122,5.260869565217392,4.183673469387755,4.775510204081633,5.48,1.38248782437502,1.63050533022722,2.19092923112236,1.4789311541598302,1.93265131125918,1.56364234916249,1.8616674349430902,2.49684936959263,2.5885929961226,1.8574408628385901,2.38638730950671,2.24585844709926,0.641291326252411,2.15241091969062,2.7369400844440097,2.0210983684985604,2.34049313464331,2.04175542147206,1.5088012772405701,2.37804005617529,1.69454394028395,1.30518591454118,1.56675061277997,3.0905059320836497,0.46386761239095897,1.3200882449066698,1.24921428112123,1.366593950512,1.2110271113098101,1.30576881763636,0.810456931738024,0.9524163071812679,0.654619688310279,0.7026796603077661,0.6565366009693671,1.3760911495002401
12,11125,1.7256582773770788,1.8778359284588078,1.7588931887030412,1.7282888525551243,1.7808671530665379,1.5897403076933188,1.9519815769908744,1.4159606619923584,1.6136779001853938,1.733954373636152,1.7285663461534568,1.700965036126945,0.25281979123182896,0.0633023895429342,0.20831805654230498,0.509296106539549,0.16519364365653302,0.273475490561256,0.273475490561256,-0.166321264886713,-0.13379301239984698,0.10251065274765199,0.497817631135339,0.215172996883014,0.625,0.78,0.875,0.56,0.6956521739130435,0.8,0.8,0.8367346938775511,0.8,0.64,0.723404255319149,0.82,3.8958333333333335,5.2,5.458333333333333,3.24,5.065217391304348,5.94,4.74,5.755102040816326,5.18,4.04,5.148936170212766,4.48,0.6101299432155389,1.4755842794780298,2.19092923112236,0.33038728731306605,1.0185922130790999,1.66272050680171,1.66272050680171,1.8770289581508002,1.6165655251918603,0.6918296611165661,1.21403622565354,1.77932549415819,1.1013685804926998,0.8976989708799531,1.80846933928143,0.504168510806147,1.3395909460236202,2.9975015868869503,1.1949078613529,2.8241521664927,1.8690951229899901,0.8583725419336792,1.3854318683468703,0.8384747789156021,1.80513772965838,0.608368483837129,0.825434849100533,1.52599246449943,1.31513959052777,1.80276936179294,0.7186462526112359,1.50458635932553,1.15621364792384,1.2407281592239399,1.1411783594851599,0.471231813217114
13,11126,2.090473165779258,2.003727710329258,1.6827670389557168,1.9078044524012512,1.8911848633142656,1.7884943033723175,1.7275760740030819,1.7028495169543019,1.8494620965320792,2.1134802282185774,1.7062135990854586,1.8637751247515553,0.583872959050479,0.108596765576738,-0.0155721724015824,0.36135641187600204,0.054729639766832004,0.0836629463755885,0.576529408759016,0.0845294758153868,-0.0116950022407522,0.34591483055828304,-0.082477126486071,0.0,0.4791666666666667,0.7446808510638298,0.7551020408163265,0.62,0.7,0.8478260869565217,0.68,0.6326530612244898,0.9148936170212766,0.54,0.8541666666666666,0.8181818181818182,2.5833333333333335,3.8085106382978724,5.142857142857143,2.36,4.28,4.673913043478261,3.82,4.673469387755102,5.851063829787234,1.72,5.645833333333333,5.931818181818182,-0.11894489268487599,1.26599455656956,1.317835155589,0.62626667664016,1.00631024614553,1.94161901078893,1.05661267040619,0.655867307252036,2.5397131266077,0.20502130549530398,1.9956844286577702,1.71450864044236,1.2293437199731598,1.10919529649747,2.5788162858887995,0.4787202325031839,1.4098952255638502,2.29564349991988,0.5456666922626571,1.5129885325259,2.4979331891253302,0.39542289939613595,1.6396421086850899,2.7764906160602796,-10.335405684295301,0.8761453915750129,1.9568580144124401,0.764403169383778,1.4010542285186598,1.18233468418045,0.516430199585709,2.3068515777452703,0.983549347741423,1.92869174469867,0.821593877839621,1.61940893767903
14,11127,1.484689279946906,1.3867326233994388,1.3320241435030766,1.3493751593978232,1.3103476041760589,1.2250391778507037,1.6806808685360008,1.5101990732055128,1.2077605026315723,1.61756402791616,1.5787231790127407,1.2692255377041874,0.7006248415563621,0.120437668823366,-0.241030268552267,0.22072596312553303,0.40112587551417894,-0.37764128307839295,0.35536416534890103,0.3567358043504821,-0.40112587551417894,0.147939694663547,-0.223264175941154,0.0,0.6,0.7959183673469388,0.9787234042553191,0.6666666666666666,0.8775510204081632,0.9574468085106383,0.5957446808510638,0.7083333333333334,0.8775510204081632,0.58,0.8723404255319149,0.96,2.2888888888888888,5.224489795918367,6.25531914893617,3.2708333333333335,5.081632653061225,5.808510638297872,1.9361702127659575,3.7916666666666665,6.1020408163265305,2.26,4.553191489361702,6.1,0.653058862717276,1.5898548380389,3.5916077262982404,0.845238884534768,2.3466381794057303,3.31838569724599,0.509860889674863,1.11725856698466,2.3466381794057303,0.392325536438938,2.16103699232467,3.14888993043409,0.912857630303202,2.60428464390327,3.4158548056474705,1.6965500068639199,2.10136277577665,3.0088177998094903,0.5875961819236589,1.47233139860175,3.33313529862095,0.657546488122598,1.1791178028966203,2.70468883268603,1.39781830156158,1.63806442046979,0.9510656691809949,2.00718404927351,0.8954779625672009,0.906711297094422,1.1524637284855601,1.31780721321778,1.4203873983952,1.6760226573345602,0.545625922686416,0.8589340664293
15,11128,1.7711255236681611,1.456275188960717,1.3570803695256473,1.5016012824380596,1.4776771636243209,1.2154880567086366,1.386156245258462,1.4055708524556394,1.4228562977732508,1.3832789734588005,1.3738977649409208,1.534308474718273,0.102143673730869,0.489942810151743,-0.17742788337998497,0.229694067064333,-0.13462499759759697,0.19190443376104102,0.235012365314312,-0.0836629463755885,0.5903765306632129,0.22688109508494,0.370797021930758,0.528306335203094,0.5675675675675675,0.7083333333333334,0.8,0.7317073170731707,0.7021276595744681,0.8043478260869565,0.8085106382978723,0.8478260869565217,0.6666666666666666,0.5897435897435898,0.6511627906976745,0.7,2.5405405405405403,3.5833333333333335,4.488888888888889,3.4146341463414633,4.170212765957447,3.5,3.617021276595745,4.239130434782608,3.25,1.8461538461538463,3.0930232558139537,2.96,0.329700903348166,1.18075306132643,1.6415465775457998,1.1916008477298101,1.01744081559064,1.6704996783079198,1.69061395100129,1.94161901078893,0.979885620303486,0.45376219016987895,0.7415940438615172,1.1530588175180299,0.28668954658859497,0.625101867107573,1.55731204591404,0.5840735611462421,1.0105292184064,1.07901839874697,-0.19685240937853302,0.235368108486588,0.22016325151248298,0.39751917575896295,0.9668632213931899,0.8217190920221229,0.86954431630977,0.529409482458043,0.9486858717358491,0.490158732480761,0.9932068803626409,0.6459255351907239,-0.11643841532358401,0.121222601951632,0.224682602694276,0.8760517830058501,1.30376346654389,0.7126428240589491
16,11129,1.3302215553831047,1.1783542800876603,1.2107058635210706,1.3258334672682395,1.0796448338551272,1.2798922362417215,1.3265255972619343,1.302123162888165,1.1242930730222724,1.3082514406414705,1.1930925587112142,1.3645512030216196,0.19209550607808898,0.285631312479899,0.0,8.32667268468867e-17,-0.0133553435764807,0.166321264886713,-0.26468440449265396,0.12160488322117599,0.0427303212766591,0.17191894916105,-0.017981176932265,0.13379301239984698,0.78,0.7346938775510204,0.8,0.64,0.8367346938775511,0.8367346938775511,0.66,0.76,0.7346938775510204,0.46938775510204084,0.673469387755102,0.8,4.14,4.918367346938775,5.24,3.86,3.9591836734693877,5.142857142857143,4.06,4.04,4.591836734693878,3.836734693877551,4.428571428571429,4.32,1.49996053783537,1.25946755072583,1.6021890585639,0.688204925766031,1.8574408628385901,1.8770289581508002,0.819610691406856,1.3589792921215502,1.2012301682325202,-0.14297045729916102,0.8608886127473392,1.6165655251918603,1.0420191724287602,1.30434754115018,1.9886793115592,0.8032770830217171,0.679891154927754,1.73515941309838,0.7905580273810879,0.49847749860611296,1.3192301342327601,1.08452004464752,1.18870228426716,1.1282126289141399,0.694697724469817,1.03563409823341,1.2412263714631298,1.16720623893762,0.366036501366039,0.9244180307201091,0.964553092913053,0.366802865574149,1.0982326028107199,-7.585623387761821,1.3807852336130602,0.6979071440857579
17,11130,1.556622861256983,1.11920476582236,1.2396402855756605,1.2779109102903021,1.166823378069239,0.9728298999580147,1.4659928236742417,1.2838603295604116,1.3193874621247232,1.3441103299610402,1.4657677816121577,1.4307144724680256,0.576529408759016,1.11022302462516e-16,0.34364920309908303,0.15165227104757997,-0.0111155532794432,0.135331146556778,0.19209550607808898,0.0,0.14936518480143,0.328205130328088,0.0633023895429342,-0.18085344855385502,0.68,0.8333333333333334,0.8958333333333334,0.62,0.9183673469387755,0.94,0.78,0.96,0.7959183673469388,0.78,0.78,0.88,3.82,5.791666666666667,5.541666666666667,3.16,6.183673469387755,6.66,4.48,6.0,4.061224489795919,3.66,4.42,5.6,1.05661267040619,1.8307301756856298,2.46159152423592,0.593546424516709,2.5853342376480897,2.87822763732053,1.49996053783537,3.14888993043409,1.58542118038869,1.55326122726805,1.4755842794780298,2.24585844709926,0.641554743532364,3.35235564332136,2.99729453228413,0.7047820209681469,3.10375645738856,5.235208066133519,1.2467811025868998,2.99976929797464,0.8165112233140831,1.31834068967895,1.22392676060008,2.4592273820821897,0.607180626828689,1.83115769207544,1.2176246557456298,1.1874084180391002,1.20052425415295,1.81889993628412,0.831209269269282,0.952643428079783,0.515012183143599,0.8487565816586559,0.8294522906092661,1.09500551348573
18,11131,1.1074471262400039,1.486358382506296,1.2645226195745636,1.1152071626056568,1.5823368425772062,1.4328107791952789,1.3092343775060726,1.4865454099781346,1.3884740386274643,0.950497066427488,1.3785312664767844,1.1974543410760816,1.12446735770656,0.128303564145685,0.837439342864256,1.37219579054557,0.590624690796375,0.0940051649834293,1.4391138186602601,0.27710012251996397,0.8046317301014421,1.24490502652993,0.7176940205552711,1.24262980750366,0.6,0.8181818181818182,0.7142857142857143,0.62,0.7111111111111111,0.7804878048780488,0.48,0.5853658536585366,0.6530612244897959,0.5714285714285714,0.6521739130434783,0.6458333333333334,2.66,4.295454545454546,4.3061224489795915,1.78,5.0,4.829268292682927,2.4,4.439024390243903,3.5510204081632653,2.122448979591837,4.0,3.0416666666666665,0.8999552150209609,1.7397952160144,1.47401124470557,1.39541208069897,1.28573974234463,1.46297865189161,-0.270662293113556,0.44020089632318,0.998301884004089,0.659079877374228,1.03160108282684,1.5884086483954498,0.979177435432958,0.599761380449654,1.64813366543199,0.45114540005563497,1.26298346830474,2.04066851413459,1.25442360841887,1.5087546883231597,1.54814700546646,0.5162008131637971,1.79148014155085,0.660454970774814,1.08802906976893,0.344731020598857,1.11812828521616,0.323306216346969,0.982301026179381,1.3948723800556102,-4.634644870508731,3.42742302645264,1.5507804104876501,0.7832143430328029,1.73660164900347,0.41579663485336604
19,11132,1.65336432273034,1.3177051804668736,1.4202746379378368,1.5967217322031502,1.3488655666296836,1.2712104953243395,1.5355311425810214,1.3829585572893848,1.3151517630394662,1.4074081024737097,1.3459809219493764,1.313731736387126,0.48745454626953005,0.6290807805315479,0.0315453553898304,0.605891568190112,0.38969107969772293,0.30740807783509,0.521254747753623,0.160724500786663,0.0760741041115606,0.328205130328088,0.43071578307574,-0.0491243192342998,0.6888888888888889,0.7021276595744681,0.782608695652174,0.6521739130434783,0.8163265306122449,0.8297872340425532,0.6530612244897959,0.7391304347826086,0.875,0.78,0.74,0.7659574468085106,4.333333333333333,4.595744680851064,5.021739130434782,4.239130434782608,5.244897959183674,5.617021276595745,3.693877551020408,4.391304347826087,6.05,4.16,5.0,5.659574468085107,1.07939945329094,1.2581615610631,1.48129571759771,0.897161767159882,1.8281831848115302,1.90150696645601,0.841642054484306,1.22293742680404,2.14855055252889,1.55326122726805,1.3482399217727399,1.38493944925443,1.2237493217285,1.63404844251035,1.94732077734709,1.11310685746596,1.86374032739979,2.93777651020603,0.6319555132146091,1.19088798511863,3.1147741796117203,0.790189053193558,1.6873140888018001,3.13538369417068,1.1337316486472702,1.2987588343818501,1.31460636401836,1.2406980526931002,1.01944944187413,1.54497278318227,0.7508601903238101,0.973793064973756,1.44970951507078,0.508729014361211,1.25149393780243,2.2639139175785497
20,11133,1.5522204460430657,1.2211186103886575,1.1296215917682275,1.6389599732356146,1.116757277151919,1.1095426039246377,1.4582845313561847,1.4346598810589057,1.174165570322657,1.7467224476931733,1.4687097894857288,1.3017266517999817,0.22849603319946699,-0.18085344855385502,0.10061611236482301,0.0715859368270646,0.251344071410768,0.0994734640706881,0.15724029251448401,-0.0704906228569128,-0.372948954631944,0.0583024936782415,0.273475490561256,-0.0144506575466326,0.72,0.88,0.8958333333333334,0.8125,0.86,0.9,0.66,0.82,0.82,0.74,0.8,0.7959183673469388,3.56,5.32,5.666666666666667,4.416666666666667,5.0,5.08,3.66,4.54,5.14,4.42,4.26,5.204081632653061,1.14519699216497,2.24585844709926,2.36187090635956,1.6875583020315001,2.10487720138544,2.4086184160656003,0.80128894065023,1.74317030427773,1.8616674349430902,1.2323745130356798,1.66272050680171,1.5732877434706298,0.8525681614940039,1.9116406281260703,3.4119520617448504,1.7252561943489297,1.9122992897799997,1.73229617634513,0.9439527883839629,1.30890963711054,2.56751778803205,0.858559256373537,1.7560310614316001,2.4114833886447204,0.744472931143703,0.8511848244911121,1.44459718461236,1.02233871995537,0.90850871895107,0.7192073949076501,1.1780429511706,0.7508788062178909,1.3791495408042902,0.696670733849134,1.0561192059929398,1.53276690716795
21,11134,1.2044716483869706,0.9292302855610616,0.9976735494565221,1.1727059102704516,0.9871981059841346,0.8991169946093578,1.1476308026904007,1.120584371528821,0.9677575512469048,1.1589165900659282,1.0361719430438825,0.958929742933833,0.0928566695407061,0.38969107969772293,0.386675217967546,-0.014109264411969,0.169737895274413,0.569191911394504,-0.13379301239984698,0.194208792130336,0.166321264886713,0.189639785748633,0.386675217967546,0.553174055645459,0.7291666666666666,0.8163265306122449,0.88,0.8297872340425532,0.8775510204081632,0.9166666666666666,0.8,0.8775510204081632,0.8367346938775511,0.6326530612244898,0.88,0.8163265306122449,5.333333333333333,5.938775510204081,5.46,5.404255319148936,5.551020408163265,6.104166666666667,5.3,5.816326530612245,5.469387755102041,4.387755102040816,5.42,5.877551020408164,1.16326616131075,1.8281831848115302,2.37553949449899,1.80251164686169,2.22362734054038,2.9691139984746404,1.6165655251918603,2.2191477599462996,1.8770289581508002,0.6695214539188149,2.37553949449899,2.00319907790279,2.1904911820393402,2.8027751752239705,2.17997123982045,1.8729565268819401,3.0264541939282297,3.81735649351189,2.18127902813773,1.49936038515057,2.71489838482176,0.9760472508920792,1.93097024570499,3.58152577394485,1.8830524388082701,1.53309318153089,0.9176741724852749,1.03908151170224,1.3610437948621201,1.2856887594996498,1.34932917604985,0.675646936275597,1.44638066079514,1.45782819232919,0.8128554588027321,1.78790306637644
22,11135,1.7795667827595023,1.4975588583038189,1.679932785598794,1.369075952723506,1.514629366400186,1.4859605882083995,1.562490115298715,1.5482830845357967,1.934116282325704,1.2959672961733304,1.776003636601672,1.525998583980254,-0.0533208748661717,0.306348909800539,1.11022302462516e-16,0.20028703911471402,0.739474684430895,0.38969107969772293,0.0,0.355184994443519,0.614319878126574,0.164565457210056,0.45702954909003995,0.0,0.6595744680851063,0.8979591836734694,0.8333333333333334,0.6458333333333334,0.8541666666666666,0.8163265306122449,0.7083333333333334,0.75,0.7872340425531915,0.723404255319149,0.7708333333333334,0.8,3.6808510638297873,5.163265306122449,4.875,4.125,5.5625,5.081632653061225,3.7291666666666665,3.1458333333333335,4.0638297872340425,3.765957446808511,4.5625,4.36,0.794846675498375,2.49684936959263,1.8307301756856298,0.715195447449769,2.5947188945409905,1.8281831848115302,1.04880102541608,1.39857491465307,1.8396013324519398,1.15405717330292,1.6022640239461101,1.6021890585639,1.17034400088677,2.06791876661867,1.4282729753236598,1.02514493204021,2.43643107945952,2.1235564505241102,1.10264144301153,0.7478309486964829,1.1433057466011398,0.7751975136124559,2.0346978254057397,1.05039222143082,1.47241479012661,0.828211261681381,0.7801657471389821,1.4333773176208702,0.9389961604648259,1.16156655862855,1.0513352068607,0.5347092535847391,0.6214964766726221,0.6717149995210681,1.26988922861453,0.6555981741457659
23,11136,1.9262365684408,1.5946573762485057,1.5235508205296355,1.7004271468395018,1.6680417811585357,1.3949003831949085,1.8334289321064714,1.5600701913062949,1.5130440989451017,1.928086308362254,1.6755480488063768,1.4977251984528266,-0.17191894916105,-0.0671018480595997,0.0633023895429342,0.0521615102114595,-0.10632840441139697,0.391290190204084,-0.0503491425361922,-0.016525397603292,0.0430260148684629,-0.278845175735659,-0.0574766724150955,0.43071578307574,0.5306122448979592,0.574468085106383,0.78,0.66,0.7916666666666666,0.875,0.62,0.7446808510638298,0.8125,0.7,0.8085106382978723,0.74,3.122448979591837,4.51063829787234,4.9,3.4,4.479166666666667,4.458333333333333,3.02,4.8936170212765955,4.1875,3.2,4.319148936170213,4.22,0.14297045729916102,0.35260465950206304,1.4755842794780298,0.79252794618895,1.56163630921496,2.32696680878554,0.587506640693647,1.25364001557925,1.68824108830083,1.04449870709258,1.65933977320756,1.3482399217727399,0.45463030357291295,1.6016190513604,2.04468511292473,1.0556418114989101,1.33293891421085,1.6445905122553102,0.270884535222686,2.39547761942186,1.5023282091845802,0.782347462023246,1.0960404619503599,1.6744003511088503,3.1798898329157104,4.54225152220664,1.3856782979878401,1.33199317017803,0.853552716689157,0.7067528879424091,0.4610748482823329,1.91081777037487,0.889877766626707,0.7490171665228309,0.6605280483524311,1.2419157184629699
24,11137,1.7477118005990633,1.7174667625222355,1.393279329553479,1.4802734130062165,1.36367092274304,1.5571967243595282,1.6559448272164443,1.7932282899710117,1.735367826586298,1.7883272397011751,1.5285069336532615,1.6585516630439088,0.35150285202518605,0.5639130279496379,0.0883579107912452,-0.35033040438524,-0.28515690553595197,0.34933579859257197,-0.0310383051443831,0.0813799844831674,-0.22849603319946699,0.147939694663547,0.531982051380873,-0.12160488322117599,0.58,0.92,0.8979591836734694,0.673469387755102,0.8936170212765957,0.72,0.6122448979591837,0.86,0.72,0.58,0.8085106382978723,0.76,1.72,3.82,4.081632653061225,2.7142857142857144,4.1063829787234045,3.3,1.653061224489796,3.54,2.76,2.24,2.978723404255319,3.12,0.41276382162882497,3.0119776058908303,2.38638730950671,0.90152824979342,2.45446536106346,1.18547995280641,0.548884965910029,2.04691151895789,1.14519699216497,0.392325536438938,1.96081506937361,1.3589792921215502,0.545288489234967,1.18751718931661,0.839083432833333,0.985995684375985,1.4924581287693501,1.74756872180319,0.279784575519237,0.820698779176078,0.8748198742124801,0.565442240353797,-0.0674969118274732,1.05989205475377,1.32106657769371,0.394264946390724,0.351612426654573,1.09369360816139,0.60805833826178,1.4741444742832899,0.5097326268635639,0.40094492193483205,0.7639033984525709,1.4412578020951798,-0.0344228850959592,0.779917737450687
25,11138,1.628324824094307,1.2642568078154,1.7243646932620322,1.7080176248273349,1.23049857323349,1.9326296558283504,1.723239964136155,1.3809346223133616,1.632449044729583,1.4588224349136,1.5390657305688364,1.7097587735115667,0.35355025419751,0.566060908253793,0.108596765576738,0.19417134530160002,0.123868008614321,-0.0555273065670054,0.192625139286618,0.5793308654463559,0.208837631143868,-0.0219384826933835,-0.0312061156042046,-0.0507298793151905,0.5111111111111111,0.46808510638297873,0.7446808510638298,0.6170212765957447,0.6511627906976745,0.8409090909090909,0.5555555555555556,0.74,0.7755102040816326,0.6585365853658537,0.5777777777777777,0.5625,2.6666666666666665,1.148936170212766,3.74468085106383,2.3404255319148937,3.744186046511628,3.25,2.066666666666667,3.96,3.36734693877551,1.829268292682927,3.1555555555555554,3.0625,0.0410903120004268,-0.154568994278247,1.26599455656956,0.5892101316261391,0.7298168050006959,1.88534773117176,0.280759917821356,1.4489036133142599,1.4664762877038202,0.7760896789879058,0.37703360042875106,0.30232719965332,1.08487701924061,0.0531309095964198,1.60351435492416,0.792736889034789,1.67879780941298,0.381530594700856,0.7809395166608148,1.8092714516396897,1.1660331952752399,0.34616471079494393,1.1325195620725,1.83675907081325,26.4022580122861,-0.34373588211861106,1.26660446255722,1.3454230443168798,2.30030029167576,0.202366167467543,2.78152067688564,1.2487176062050902,0.795125843528635,0.446036998258211,3.00376295583374,6.075401329815731
26,11139,1.1499657223248505,1.142034377771779,1.0795362424323685,1.254776338551892,1.0478942726986133,1.1154546612378908,1.1749942015085253,1.2329104844247922,1.1767358347497066,1.2153172297184935,1.1736012798792217,1.2105993573059095,0.624978342586442,0.15804289303366,0.215172996883014,0.519073693866985,0.35013839911174893,0.16936264847672,0.528306335203094,0.38512207331602,0.508280101188722,0.959273714050029,0.50220101172532,0.495149424275849,0.66,0.875,0.82,0.7551020408163265,0.8125,0.8297872340425532,0.7,0.6938775510204082,0.84,0.66,0.7142857142857143,0.66,3.08,4.166666666666667,4.82,2.6122448979591835,5.208333333333333,5.51063829787234,1.7,2.979591836734694,4.76,2.58,3.673469387755102,3.56,0.9597148027513359,2.20023733605887,1.77932549415819,1.52495574335523,1.8160463239027,1.82191338467647,1.1530588175180299,1.06048602905359,2.1323297280566402,1.23034250233403,1.2052694644735802,0.8938527014398541,1.53760529995572,1.12317387126032,2.0162488150884097,0.6642496159518539,2.0509186367797803,3.12197484469902,-0.0737395308795436,0.583970614489166,1.58256086581601,0.9442576233511729,1.9317280448566398,1.62631295773165,1.60214815437635,0.5104785074105611,1.133153445903,0.435586159694288,1.1293316749609899,1.71356930080044,-0.0639512310727292,0.550663185077808,0.742174554428934,0.767475415634155,1.6027354063104498,1.81944178846461
27,11140,1.5025717030875967,1.6976628026168328,1.3633574415580372,1.9253091320933888,1.5770524461840978,1.3646342304564314,1.7023612574848812,1.5351152237781207,1.3862095569857047,1.4659297862381209,1.3779750705434708,1.1669359793013427,0.331269895281137,0.7168434119205379,0.9543139847105241,0.5432072357127921,0.618815012712563,0.627779799273782,0.45712699728977596,1.0590624522254901,0.823942567493251,1.19337700441456,0.908924571513837,1.36411933041395,0.6086956521739131,0.7446808510638298,0.7755102040816326,0.75,0.6595744680851063,0.72,0.6511627906976745,0.74,0.64,0.6956521739130435,0.68,0.6122448979591837,2.5869565217391304,3.25531914893617,3.5306122448979593,2.6136363636363638,2.5319148936170213,2.88,2.5813953488372094,2.74,3.02,2.347826086956522,2.44,2.7346938775510203,0.5580494298103921,1.6345542648640201,2.1988698518426,1.42990865070061,0.9230086562047851,1.3520057456594101,0.800254645862804,2.0216787573391297,0.9596802092204709,1.72074381243453,1.33104078740641,1.37925916043574,1.4671174733864498,1.4302936856116202,1.0535758345907,0.33069361483868104,0.884119031380347,1.26822238987661,0.307764815073327,0.8535940699734791,1.00763457583552,0.70746101150827,0.492021799872144,1.61582110756118,2.62900989592432,0.8750359142898292,0.479144244807319,0.231269049723317,0.9578664570879059,0.9380303256463329,0.3845836030623811,0.42222042788684794,1.04996911070408,0.41113674586302706,0.36965193292901893,1.17151377631648
