,Subject,Average BPM_High_Aro_HighVal,Average BPM_Low_Aro_HighVal,Average BPM_High_Aro_LowVal,Average BPM_Low_Aro_LowVal,HF-HRV_High_Aro_HighVal,HF-HRV_Low_Aro_HighVal,HF-HRV_High_Aro_LowVal,HF-HRV_Low_Aro_LowVal,RMSSD_High_Aro_HighVal,RMSSD_Low_Aro_HighVal,RMSSD_High_Aro_LowVal,RMSSD_Low_Aro_LowVal,SD1_High_Aro_HighVal,SD1_Low_Aro_HighVal,SD1_High_Aro_LowVal,SD1_Low_Aro_LowVal,SD2_High_Aro_HighVal,SD2_Low_Aro_HighVal,SD2_High_Aro_LowVal,SD2_Low_Aro_LowVal,hf_peak_High_Aro_HighVal,hf_peak_Low_Aro_HighVal,hf_peak_High_Aro_LowVal,hf_peak_Low_Aro_LowVal,lf_peak_High_Aro_HighVal,lf_peak_Low_Aro_HighVal,lf_peak_High_Aro_LowVal,lf_peak_Low_Aro_LowVal
13,11126,78.28666666666666,74.43666666666667,78.72333333333334,79.78,0.6921149607927335,0.8383763696410931,0.7296100389739189,0.6357018077848319,33.483333333333334,28.546666666666667,31.926666666666666,38.403333333333336,23.707304407274137,20.21008537336779,22.60509239030411,27.190637291821258,85.70048867098274,76.10403267781851,90.82564623705478,91.98216063930734,0.20703333333333332,0.21486666666666668,0.2161666666666667,0.1693,0.07943333333333334,0.058600000000000006,0.08463333333333334,0.08206666666666666
14,11127,85.50666666666666,84.28666666666668,86.94333333333334,87.16333333333334,0.7750029959454826,0.584793356399847,0.7007192311285491,0.7600166391261242,35.27,42.046666666666674,39.32666666666666,38.09,24.969663637881183,29.768209716893505,27.842018656404523,26.964535362511878,88.65082496054356,97.3867199237683,95.94635607537823,92.62286485279684,0.1706,0.19923333333333335,0.16403333333333334,0.19013333333333335,0.09506666666666667,0.08596666666666668,0.08593333333333335,0.1094
15,11128,69.81,67.41333333333334,65.73333333333333,63.42666666666667,0.5901191586535625,0.604596698188371,0.49361905588211413,0.5303436721442688,90.66333333333334,97.09666666666668,105.68333333333334,120.21333333333332,64.20931720829613,68.77096482765036,74.85575140804822,85.15218392311284,140.67997597406847,135.58351228279795,150.96760490800622,162.6109408942193,0.20443333333333333,0.22266666666666668,0.24873333333333333,0.2395666666666667,0.09636666666666667,0.1094,0.07943333333333334,0.08203333333333333
16,11130,69.04666666666667,69.68333333333334,67.33999999999999,66.47333333333334,0.4747805673788929,0.43596743306827407,0.569581496843773,0.46187628043541196,50.300000000000004,49.76333333333333,49.923333333333325,55.21,35.62518822434208,35.24746852382504,35.35694632407881,39.10306637724053,76.99849675885318,70.23419539246625,76.6671517590821,76.65049186077971,0.2682666666666667,0.2669333333333333,0.2760333333333333,0.2591333333333334,0.07423333333333333,0.07553333333333333,0.0703,0.0547
17,11131,78.16333333333334,80.28666666666668,78.53666666666666,79.11333333333333,0.6570394561548771,0.6538991322810362,0.6669500095623268,0.7547334460965133,31.876666666666665,25.789999999999996,34.056666666666665,31.626666666666665,22.569252696924696,18.260608132506913,24.113677931659947,22.393314229655946,63.7573832473199,52.49346223994942,65.45952486528768,65.07809192100407,0.17840000000000003,0.23176666666666668,0.22656666666666667,0.1731666666666667,0.0729,0.0664,0.0768,0.08070000000000001
18,11132,81.25,81.43333333333334,78.38,76.88333333333334,0.5884860130721284,0.5076581151153519,0.504580340987847,0.4356831313202427,30.626666666666665,42.49666666666667,37.61666666666667,48.383333333333326,21.68618359284902,30.092967648309838,26.63550253355955,34.26218408479954,49.978116955256134,68.11013000725556,65.07901867482889,73.80275587683882,0.17580000000000004,0.24739999999999998,0.2434666666666667,0.19143333333333334,0.09113333333333334,0.08853333333333334,0.0872,0.05079999999999999
19,11133,72.58333333333333,76.31333333333333,70.79,69.64666666666668,0.5733584479404293,0.6497106866102097,0.5634145758682604,0.5342696935246428,53.50999999999999,49.38333333333333,64.14999999999999,59.593333333333334,37.8929624456467,34.969875642714115,45.434121466349744,42.20360233271643,96.71194530649716,96.80584747240668,111.79920982736887,98.11424256378223,0.19010000000000002,0.18100000000000002,0.1836,0.1771,0.07683333333333334,0.07163333333333333,0.09636666666666666,0.05079999999999999
20,11134,102.67333333333333,98.39,91.92333333333335,91.03666666666668,0.6477906912098225,0.686011106847026,0.6033343917360722,0.7227474116743129,16.293333333333333,19.953333333333333,25.36,22.593333333333334,11.53232855249905,14.123069453557624,17.953326624120624,15.995323509429495,40.857491205649644,40.32560369265923,62.945943814647414,58.82758289044597,0.18230000000000002,0.23176666666666668,0.1888,0.18359999999999999,0.09636666666666667,0.10156666666666665,0.09503333333333334,0.058600000000000006
21,11135,82.27666666666667,80.84666666666668,79.64999999999999,83.65333333333334,0.6563377109768195,0.6683954904908761,0.705016672075265,0.7250650093571623,48.82333333333333,35.57666666666666,37.07666666666667,44.73666666666667,34.560157972126525,25.19054755076904,26.25390002442813,31.672251398462066,106.25750281175199,86.63815064920266,116.07445949722553,119.29956522487312,0.17190000000000003,0.17450000000000002,0.1706,0.1693,0.07029999999999999,0.07553333333333334,0.0651,0.0651
22,11138,88.14,89.65666666666665,87.32,84.79333333333334,0.7519575083939145,0.6804209176163521,0.725239320024304,0.8441144773529304,31.62,38.193333333333335,38.623333333333335,36.25333333333334,22.383848674747636,27.038375762595745,27.34371681643368,25.66643964415025,83.67579344347426,88.07037013297234,89.92083867785463,95.4632938788494,0.17446666666666666,0.1653666666666667,0.16796666666666668,0.16143333333333332,0.0521,0.08856666666666667,0.09766666666666667,0.09246666666666666
23,11139,95.58999999999999,98.51333333333332,91.45333333333333,93.23666666666666,0.6423225437797476,0.5857938197429501,0.67304383844934,0.6598692407345689,26.69333333333333,30.88,28.97333333333333,26.576666666666668,18.893619227100114,21.860261669263583,20.511702586886532,18.812292206686035,61.99787167359731,60.75573573422839,66.97804654686117,65.04450617246763,0.18489999999999998,0.18230000000000002,0.1862,0.18230000000000002,0.09633333333333334,0.07943333333333334,0.1055,0.08596666666666665
24,11140,71.62333333333333,70.12666666666667,70.46666666666668,68.05666666666667,0.640871110526365,0.5358694525655526,0.5353599099517988,0.6050624865251772,34.73666666666666,39.67666666666667,38.51,35.40333333333333,24.597906517821155,28.09867553621704,27.27327366434862,25.072344177745677,92.36909800052622,75.28347412714581,84.52145798266348,82.16394369898215,0.17320000000000002,0.17579999999999998,0.24480000000000002,0.1797,0.07943333333333334,0.0573,0.09246666666666666,0.0573
25,11142,83.68333333333334,83.41333333333334,78.33666666666666,80.81333333333333,0.6090764557853913,0.6879928341767377,0.5741498395474794,0.6265361893313263,38.14333333333334,40.663333333333334,45.75666666666667,46.01666666666667,27.005553280520598,28.78963845309043,32.40144213903044,32.58096027929471,80.4093848594124,80.95267111242318,84.2097920670172,89.36238959856303,0.21356666666666668,0.1771,0.18230000000000002,0.1797,0.10416666666666667,0.10159999999999998,0.09770000000000001,0.07423333333333333
26,43336,81.07333333333334,79.75666666666667,79.58666666666666,81.77,0.6074827213318609,0.6052358763393276,0.6888326886783943,0.711810996217982,45.23333333333333,56.70666666666667,39.35333333333333,49.51,32.02370192918455,40.14976704165472,27.86096852550467,35.05361690811479,97.1534762399566,96.74841632549852,92.3243576988895,102.63198726476053,0.1706,0.1706,0.1771,0.168,0.10936666666666667,0.08723333333333333,0.09376666666666666,0.08203333333333333
27,47203,91.52666666666666,89.98,90.64666666666666,90.59666666666665,0.6427869396093122,0.548142724977156,0.6519854298722885,0.5697460342459766,22.373333333333335,26.05333333333333,31.50333333333333,36.63333333333333,15.83873562638926,18.442249924504477,22.302398754243182,25.934215362229484,42.31158150372291,46.83830799151715,64.8786340360928,62.82148811475528,0.22266666666666668,0.22266666666666668,0.1706,0.19923333333333335,0.10289999999999999,0.11199999999999999,0.07553333333333334,0.1055
28,47284,85.85000000000001,86.96666666666665,84.49666666666667,85.24333333333334,0.7048264035909613,0.7477023723542633,0.5745034822465317,0.5971368323469854,34.14000000000001,49.20333333333334,66.49,57.169999999999995,24.170572099287114,34.833858050152394,47.071500204234695,40.47510476732379,82.17720743763071,108.25497191841953,112.25997406200672,97.88334067286023,0.16540000000000002,0.18230000000000002,0.17320000000000002,0.17320000000000002,0.09636666666666666,0.0755,0.06643333333333333,0.08596666666666668
29,47542,93.21,90.85333333333334,91.87666666666667,93.63333333333333,0.7345744742707131,0.8656218453246171,0.8002207829716986,0.7974173329011739,19.266666666666666,28.83,25.340000000000003,20.183333333333334,13.63724960413691,20.407085602514307,17.93831746451656,14.287204302547039,43.897596622274385,71.7459112230586,54.29898178508858,49.60043521666537,0.2252666666666667,0.22530000000000003,0.22266666666666668,0.16143333333333335,0.1068,0.09770000000000001,0.09896666666666666,0.1003
