,Subject,RMSSD_High_Aro_HighVal,RMSSD_Low_Aro_HighVal,RMSSD_High_Aro_LowVal,RMSSD_Low_Aro_LowVal,SD1_High_Aro_HighVal,SD1_Low_Aro_HighVal,SD1_High_Aro_LowVal,SD1_Low_Aro_LowVal,SD2_High_Aro_HighVal,SD2_Low_Aro_HighVal,SD2_High_Aro_LowVal,SD2_Low_Aro_LowVal,hf_peak_High_Aro_HighVal,hf_peak_Low_Aro_HighVal,hf_peak_High_Aro_LowVal,hf_peak_Low_Aro_LowVal,lf_peak_High_Aro_HighVal,lf_peak_Low_Aro_HighVal,lf_peak_High_Aro_LowVal,lf_peak_Low_Aro_LowVal,pnn50_High_Aro_HighVal,pnn50_Low_Aro_HighVal,pnn50_High_Aro_LowVal,pnn50_Low_Aro_LowVal
10,,24.929999999999996,27.536666666666665,31.596666666666664,26.27,17.648250239819934,19.49203969339065,22.370012446467427,18.595950601291193,43.99279723936106,45.295955401464475,59.11945042333473,51.24660141495176,0.18489999999999998,0.1784,0.18489999999999998,0.18230000000000002,0.12109999999999999,0.11719999999999998,0.1159,0.1094,5.833333333333333,8.42,10.19,6.803333333333334
11,,39.98666666666667,159.6,68.84333333333332,73.91000000000001,28.31036095616828,113.02734022319675,48.74369916118186,52.33108965203805,67.93544569804193,152.96269302435215,94.73961736478354,121.3827789698887,0.1745,0.22136666666666668,0.17580000000000004,0.1797,0.09246666666666666,0.08856666666666667,0.08856666666666667,0.07683333333333332,20.05666666666667,34.406666666666666,30.266666666666662,33.99666666666667
12,,45.833333333333336,48.220000000000006,47.89000000000001,47.669999999999995,32.45328361975462,34.14292691178992,33.9084145883163,33.75587670270332,90.66251136293577,87.73749628565467,102.0022287194573,118.0868454532954,0.1667,0.21096666666666666,0.16666666666666666,0.17320000000000002,0.06903333333333334,0.10026666666666666,0.08853333333333334,0.10413333333333334,27.05666666666667,30.403333333333336,25.72,22.75666666666667
13,,33.483333333333334,28.546666666666667,31.926666666666666,38.403333333333336,23.707304407274137,20.21008537336779,22.60509239030411,27.190637291821258,85.70048867098274,76.10403267781851,90.82564623705478,91.98216063930734,0.20703333333333332,0.21486666666666668,0.2161666666666667,0.1693,0.07943333333333334,0.058600000000000006,0.08463333333333334,0.08206666666666666,10.633333333333333,5.446666666666666,9.153333333333334,13.486666666666665
14,,35.27,42.046666666666674,39.32666666666666,38.09,24.969663637881183,29.768209716893505,27.842018656404523,26.964535362511878,88.65082496054356,97.3867199237683,95.94635607537823,92.62286485279684,0.1706,0.19923333333333335,0.16403333333333334,0.19013333333333335,0.09506666666666667,0.08596666666666668,0.08593333333333335,0.1094,15.83,18.349999999999998,16.48,13.15333333333333
15,,90.66333333333334,97.09666666666668,105.68333333333334,120.21333333333332,64.20931720829613,68.77096482765036,74.85575140804822,85.15218392311284,140.67997597406847,135.58351228279795,150.96760490800622,162.6109408942193,0.20443333333333333,0.22266666666666668,0.24873333333333333,0.2395666666666667,0.09636666666666667,0.1094,0.07943333333333334,0.08203333333333333,54.66,55.43,58.24333333333333,58.06999999999999
16,,50.300000000000004,49.76333333333333,49.923333333333325,55.21,35.62518822434208,35.24746852382504,35.35694632407881,39.10306637724053,76.99849675885318,70.23419539246625,76.6671517590821,76.65049186077971,0.2682666666666667,0.2669333333333333,0.2760333333333333,0.2591333333333334,0.07423333333333333,0.07553333333333333,0.0703,0.0547,32.626666666666665,30.33666666666667,33.26333333333333,38.48333333333333
17,,31.876666666666665,25.789999999999996,34.056666666666665,31.626666666666665,22.569252696924696,18.260608132506913,24.113677931659947,22.393314229655946,63.7573832473199,52.49346223994942,65.45952486528768,65.07809192100407,0.17840000000000003,0.23176666666666668,0.22656666666666667,0.1731666666666667,0.0729,0.0664,0.0768,0.08070000000000001,12.266666666666666,6.296666666666667,13.976666666666667,10.753333333333336
18,,30.626666666666665,42.49666666666667,37.61666666666667,48.383333333333326,21.68618359284902,30.092967648309838,26.63550253355955,34.26218408479954,49.978116955256134,68.11013000725556,65.07901867482889,73.80275587683882,0.17580000000000004,0.24739999999999998,0.2434666666666667,0.19143333333333334,0.09113333333333334,0.08853333333333334,0.0872,0.05079999999999999,15.149999999999999,16.546666666666667,20.613333333333333,24.963333333333335
19,,53.50999999999999,49.38333333333333,64.14999999999999,59.593333333333334,37.8929624456467,34.969875642714115,45.434121466349744,42.20360233271643,96.71194530649716,96.80584747240668,111.79920982736887,98.11424256378223,0.19010000000000002,0.18100000000000002,0.1836,0.1771,0.07683333333333334,0.07163333333333333,0.09636666666666666,0.05079999999999999,34.17666666666667,26.756666666666664,41.56666666666666,42.449999999999996
20,,16.293333333333333,19.953333333333333,25.36,22.593333333333334,11.53232855249905,14.123069453557624,17.953326624120624,15.995323509429495,40.857491205649644,40.32560369265923,62.945943814647414,58.82758289044597,0.18230000000000002,0.23176666666666668,0.1888,0.18359999999999999,0.09636666666666667,0.10156666666666665,0.09503333333333334,0.058600000000000006,1.6066666666666667,3.7899999999999996,7.013333333333333,4.783333333333332
21,,48.82333333333333,35.57666666666666,37.07666666666667,44.73666666666667,34.560157972126525,25.19054755076904,26.25390002442813,31.672251398462066,106.25750281175199,86.63815064920266,116.07445949722553,119.29956522487312,0.17190000000000003,0.17450000000000002,0.1706,0.1693,0.07029999999999999,0.07553333333333334,0.0651,0.0651,17.666666666666668,13.280000000000001,17.406666666666666,18.896666666666665
22,,31.62,38.193333333333335,38.623333333333335,36.25333333333334,22.383848674747636,27.038375762595745,27.34371681643368,25.66643964415025,83.67579344347426,88.07037013297234,89.92083867785463,95.4632938788494,0.17446666666666666,0.1653666666666667,0.16796666666666668,0.16143333333333332,0.0521,0.08856666666666667,0.09766666666666667,0.09246666666666666,8.143333333333333,10.81,11.88,11.156666666666666
23,,26.69333333333333,30.88,28.97333333333333,26.576666666666668,18.893619227100114,21.860261669263583,20.511702586886532,18.812292206686035,61.99787167359731,60.75573573422839,66.97804654686117,65.04450617246763,0.18489999999999998,0.18230000000000002,0.1862,0.18230000000000002,0.09633333333333334,0.07943333333333334,0.1055,0.08596666666666665,7.63,7.670000000000001,9.99,8.003333333333332
24,,34.73666666666666,39.67666666666667,38.51,35.40333333333333,24.597906517821155,28.09867553621704,27.27327366434862,25.072344177745677,92.36909800052622,75.28347412714581,84.52145798266348,82.16394369898215,0.17320000000000002,0.17579999999999998,0.24480000000000002,0.1797,0.07943333333333334,0.0573,0.09246666666666666,0.0573,15.863333333333332,17.506666666666664,17.046666666666667,18.12666666666667
25,,38.14333333333334,40.663333333333334,45.75666666666667,46.01666666666667,27.005553280520598,28.78963845309043,32.40144213903044,32.58096027929471,80.4093848594124,80.95267111242318,84.2097920670172,89.36238959856303,0.21356666666666668,0.1771,0.18230000000000002,0.1797,0.10416666666666667,0.10159999999999998,0.09770000000000001,0.07423333333333333,20.286666666666665,21.686666666666667,27.963333333333335,26.66333333333333
26,,45.23333333333333,56.70666666666667,39.35333333333333,49.51,32.02370192918455,40.14976704165472,27.86096852550467,35.05361690811479,97.1534762399566,96.74841632549852,92.3243576988895,102.63198726476053,0.1706,0.1706,0.1771,0.168,0.10936666666666667,0.08723333333333333,0.09376666666666666,0.08203333333333333,15.123333333333335,23.406666666666666,17.679999999999996,21.626666666666665
27,,22.373333333333335,26.05333333333333,31.50333333333333,36.63333333333333,15.83873562638926,18.442249924504477,22.302398754243182,25.934215362229484,42.31158150372291,46.83830799151715,64.8786340360928,62.82148811475528,0.22266666666666668,0.22266666666666668,0.1706,0.19923333333333335,0.10289999999999999,0.11199999999999999,0.07553333333333334,0.1055,3.4066666666666663,7.36,8.01,8.646666666666667
28,,34.14000000000001,49.20333333333334,66.49,57.169999999999995,24.170572099287114,34.833858050152394,47.071500204234695,40.47510476732379,82.17720743763071,108.25497191841953,112.25997406200672,97.88334067286023,0.16540000000000002,0.18230000000000002,0.17320000000000002,0.17320000000000002,0.09636666666666666,0.0755,0.06643333333333333,0.08596666666666668,13.813333333333333,17.003333333333334,23.75,18.459999999999997
29,,19.266666666666666,28.83,25.340000000000003,20.183333333333334,13.63724960413691,20.407085602514307,17.93831746451656,14.287204302547039,43.897596622274385,71.7459112230586,54.29898178508858,49.60043521666537,0.2252666666666667,0.22530000000000003,0.22266666666666668,0.16143333333333335,0.1068,0.09770000000000001,0.09896666666666666,0.1003,2.5399999999999996,5.7299999999999995,3.316666666666667,2.52
