,Subject,MeanBPM_High_Aro_HighVal,MeanBPM_Low_Aro_HighVal,MeanBPM_High_Aro_LowVal,MeanBPM_Low_Aro_LowVal,pover_hf_nu_High_Aro_HighVal,pover_hf_nu_Low_Aro_HighVal,pover_hf_nu_High_Aro_LowVal,pover_hf_nu_Low_Aro_LowVal,pover_lf_nu_High_Aro_HighVal,pover_lf_nu_Low_Aro_HighVal,pover_lf_nu_High_Aro_LowVal,pover_lf_nu_Low_Aro_LowVal,RMSSD_High_Aro_HighVal,RMSSD_Low_Aro_HighVal,RMSSD_High_Aro_LowVal,RMSSD_Low_Aro_LowVal,SD1_High_Aro_HighVal,SD1_Low_Aro_HighVal,SD1_High_Aro_LowVal,SD1_Low_Aro_LowVal,SD2_High_Aro_HighVal,SD2_Low_Aro_HighVal,SD2_High_Aro_LowVal,SD2_Low_Aro_LowVal,hf_peak_High_Aro_HighVal,hf_peak_Low_Aro_HighVal,hf_peak_High_Aro_LowVal,hf_peak_Low_Aro_LowVal,lf_peak_High_Aro_HighVal,lf_peak_Low_Aro_HighVal,lf_peak_High_Aro_LowVal,lf_peak_Low_Aro_LowVal,pnn50_High_Aro_HighVal,pnn50_Low_Aro_HighVal,pnn50_High_Aro_LowVal,pnn50_Low_Aro_LowVal
13,11126,78.28666666666666,74.43666666666667,78.72333333333334,79.78,0.6921149607927335,0.8383763696410931,0.7296100389739189,0.6357018077848319,0.30788503920726656,0.16162363035890698,0.2703899610260812,0.3642981922151682,33.48333333333333,28.54666666666667,31.926666666666666,38.403333333333336,23.707304407274137,20.21008537336779,22.605092390304108,27.190637291821254,85.70048867098274,76.10403267781852,90.82564623705478,91.98216063930735,0.20703333333333326,0.21486666666666668,0.2161666666666667,0.1693,0.07943333333333334,0.05860000000000001,0.08463333333333334,0.08206666666666666,10.633333333333333,5.446666666666666,9.153333333333334,13.486666666666665
14,11127,85.50666666666666,84.28666666666669,86.94333333333334,87.16333333333334,0.7750029959454826,0.5847933563998471,0.7007192311285491,0.7600166391261242,0.22499700405451728,0.41520664360015297,0.299280768871451,0.23998336087387595,35.27,42.04666666666667,39.326666666666654,38.09,24.969663637881183,29.768209716893505,27.842018656404523,26.964535362511878,88.65082496054356,97.3867199237683,95.94635607537823,92.62286485279684,0.1706,0.19923333333333332,0.16403333333333334,0.19013333333333332,0.09506666666666667,0.08596666666666668,0.08593333333333335,0.1094,15.83,18.35,16.48,13.15333333333333
15,11128,69.81,67.41333333333334,65.73333333333333,63.42666666666667,0.5901191586535625,0.604596698188371,0.4936190558821141,0.5303436721442688,0.4098808413464375,0.39540330181162897,0.5063809441178859,0.4696563278557314,90.66333333333334,97.09666666666668,105.68333333333334,120.21333333333332,64.20931720829614,68.77096482765036,74.85575140804822,85.15218392311284,140.6799759740685,135.58351228279795,150.96760490800622,162.6109408942193,0.20443333333333333,0.22266666666666668,0.2487333333333333,0.2395666666666667,0.09636666666666667,0.1094,0.07943333333333334,0.08203333333333332,54.66,55.43,58.24333333333333,58.06999999999999
16,11130,69.04666666666667,69.68333333333334,67.33999999999999,66.47333333333334,0.4747805673788929,0.4359674330682741,0.569581496843773,0.461876280435412,0.5252194326211069,0.564032566931726,0.4304185031562269,0.5381237195645879,50.3,49.76333333333333,49.92333333333333,55.21,35.62518822434208,35.24746852382504,35.35694632407881,39.10306637724053,76.9984967588532,70.23419539246625,76.6671517590821,76.65049186077971,0.2682666666666667,0.2669333333333333,0.2760333333333333,0.2591333333333334,0.07423333333333333,0.07553333333333333,0.0703,0.0547,32.626666666666665,30.33666666666667,33.26333333333333,38.48333333333333
17,11131,78.16333333333334,80.28666666666669,78.53666666666666,79.11333333333333,0.6570394561548771,0.6538991322810362,0.6669500095623268,0.7547334460965133,0.3429605438451229,0.3461008677189638,0.3330499904376733,0.2452665539034868,31.876666666666665,25.79,34.056666666666665,31.626666666666665,22.569252696924696,18.260608132506913,24.11367793165995,22.393314229655946,63.7573832473199,52.493462239949416,65.45952486528768,65.07809192100406,0.17840000000000006,0.2317666666666667,0.2265666666666667,0.1731666666666667,0.0729,0.0664,0.0768,0.08070000000000001,12.266666666666666,6.296666666666668,13.976666666666668,10.753333333333336
18,11132,81.25,81.43333333333334,78.38,76.88333333333334,0.5884860130721284,0.5076581151153519,0.5045803409878471,0.4356831313202427,0.4115139869278717,0.4923418848846482,0.495419659012153,0.5643168686797573,30.626666666666665,42.49666666666667,37.61666666666667,48.38333333333333,21.68618359284902,30.09296764830984,26.635502533559553,34.262184084799536,49.97811695525613,68.11013000725556,65.07901867482889,73.8027558768388,0.17580000000000004,0.2474,0.2434666666666667,0.19143333333333332,0.09113333333333334,0.08853333333333334,0.0872,0.050799999999999984,15.15,16.546666666666667,20.613333333333333,24.96333333333333
19,11133,72.58333333333333,76.31333333333333,70.79,69.64666666666668,0.5733584479404293,0.6497106866102097,0.5634145758682604,0.5342696935246428,0.4266415520595708,0.3502893133897904,0.4365854241317397,0.4657303064753571,53.50999999999999,49.38333333333333,64.14999999999999,59.59333333333333,37.8929624456467,34.969875642714115,45.434121466349744,42.20360233271643,96.71194530649716,96.8058474724067,111.79920982736887,98.11424256378224,0.1901,0.181,0.1836,0.1771,0.07683333333333334,0.07163333333333333,0.09636666666666666,0.050799999999999984,34.17666666666667,26.756666666666664,41.566666666666656,42.45
20,11134,102.67333333333332,98.39,91.92333333333336,91.03666666666668,0.6477906912098225,0.686011106847026,0.6033343917360722,0.7227474116743129,0.3522093087901775,0.3139888931529739,0.3966656082639277,0.27725258832568705,16.293333333333333,19.953333333333333,25.36,22.59333333333333,11.53232855249905,14.123069453557624,17.953326624120624,15.995323509429493,40.857491205649644,40.32560369265923,62.94594381464741,58.82758289044597,0.1823,0.2317666666666667,0.1888,0.1836,0.09636666666666667,0.10156666666666664,0.09503333333333333,0.05860000000000001,1.606666666666667,3.79,7.013333333333333,4.783333333333332
21,11135,82.27666666666667,80.84666666666669,79.64999999999998,83.65333333333334,0.6563377109768195,0.6683954904908761,0.7050166720752651,0.7250650093571623,0.3436622890231805,0.331604509509124,0.294983327924735,0.2749349906428377,48.82333333333333,35.576666666666654,37.07666666666667,44.73666666666667,34.560157972126525,25.19054755076904,26.25390002442813,31.672251398462066,106.25750281175199,86.63815064920266,116.07445949722552,119.29956522487312,0.17190000000000005,0.17450000000000002,0.1706,0.1693,0.07029999999999999,0.07553333333333334,0.0651,0.0651,17.666666666666668,13.28,17.406666666666666,18.896666666666665
22,11138,88.14,89.65666666666667,87.32,84.79333333333334,0.7519575083939145,0.6804209176163521,0.7252393200243041,0.8441144773529304,0.2480424916060855,0.3195790823836478,0.27476067997569603,0.15588552264706945,31.62,38.193333333333335,38.623333333333335,36.253333333333345,22.38384867474764,27.038375762595745,27.343716816433677,25.666439644150252,83.67579344347426,88.07037013297233,89.92083867785463,95.46329387884941,0.17446666666666666,0.1653666666666667,0.16796666666666668,0.16143333333333332,0.0521,0.08856666666666667,0.09766666666666668,0.09246666666666667,8.143333333333333,10.81,11.88,11.156666666666665
23,11139,95.59,98.51333333333332,91.45333333333332,93.23666666666666,0.6423225437797476,0.5857938197429501,0.67304383844934,0.6598692407345689,0.3576774562202523,0.41420618025705,0.32695616155065993,0.340130759265431,26.69333333333333,30.88,28.97333333333333,26.57666666666667,18.893619227100114,21.860261669263586,20.51170258688653,18.812292206686035,61.99787167359732,60.755735734228395,66.97804654686117,65.04450617246763,0.1849,0.1823,0.1862,0.1823,0.09633333333333334,0.07943333333333334,0.1055,0.08596666666666665,7.63,7.670000000000001,9.99,8.003333333333332
24,11140,71.62333333333333,70.12666666666667,70.46666666666668,68.05666666666667,0.6408711105263649,0.5358694525655526,0.5353599099517988,0.6050624865251772,0.359128889473635,0.4641305474344474,0.4646400900482013,0.3949375134748228,34.73666666666666,39.67666666666667,38.51,35.40333333333333,24.597906517821155,28.09867553621704,27.273273664348622,25.07234417774568,92.36909800052622,75.28347412714581,84.52145798266349,82.16394369898215,0.17320000000000002,0.17579999999999998,0.2448,0.1797,0.07943333333333334,0.0573,0.09246666666666667,0.0573,15.863333333333333,17.506666666666664,17.046666666666667,18.126666666666672
25,11142,83.68333333333334,83.41333333333334,78.33666666666666,80.81333333333333,0.6090764557853913,0.6879928341767377,0.5741498395474794,0.6265361893313263,0.3909235442146088,0.3120071658232623,0.4258501604525205,0.3734638106686737,38.143333333333345,40.66333333333333,45.75666666666667,46.01666666666667,27.0055532805206,28.78963845309043,32.40144213903044,32.58096027929471,80.4093848594124,80.95267111242319,84.2097920670172,89.36238959856303,0.21356666666666668,0.1771,0.1823,0.1797,0.10416666666666667,0.10159999999999997,0.0977,0.07423333333333333,20.286666666666665,21.68666666666667,27.96333333333333,26.66333333333333
26,43336,81.07333333333334,79.75666666666667,79.58666666666666,81.77,0.6074827213318609,0.6052358763393276,0.6888326886783943,0.711810996217982,0.3925172786681392,0.39476412366067226,0.3111673113216057,0.2881890037820179,45.23333333333333,56.70666666666667,39.35333333333333,49.51,32.023701929184554,40.14976704165472,27.86096852550467,35.05361690811479,97.15347623995659,96.74841632549852,92.3243576988895,102.63198726476051,0.1706,0.1706,0.1771,0.168,0.10936666666666668,0.08723333333333333,0.09376666666666666,0.08203333333333332,15.123333333333335,23.406666666666666,17.679999999999996,21.626666666666665
27,47203,91.52666666666666,89.98,90.64666666666666,90.59666666666664,0.6427869396093122,0.548142724977156,0.6519854298722885,0.5697460342459766,0.3572130603906878,0.4518572750228441,0.3480145701277116,0.4302539657540234,22.37333333333333,26.05333333333333,31.50333333333333,36.63333333333333,15.83873562638926,18.44224992450448,22.302398754243182,25.934215362229484,42.311581503722905,46.838307991517155,64.87863403609279,62.821488114755276,0.22266666666666668,0.22266666666666668,0.1706,0.19923333333333332,0.1029,0.112,0.07553333333333334,0.1055,3.4066666666666663,7.36,8.01,8.646666666666668
28,47284,85.85000000000002,86.96666666666665,84.49666666666667,85.24333333333334,0.7048264035909613,0.7477023723542633,0.5745034822465317,0.5971368323469854,0.29517359640903884,0.25229762764573666,0.4254965177534684,0.4028631676530145,34.14000000000001,49.20333333333334,66.49,57.17,24.170572099287114,34.833858050152394,47.0715002042347,40.47510476732379,82.1772074376307,108.25497191841951,112.25997406200672,97.88334067286024,0.16540000000000002,0.1823,0.17320000000000002,0.17320000000000002,0.09636666666666666,0.0755,0.06643333333333333,0.08596666666666668,13.813333333333333,17.003333333333334,23.75,18.46
29,47542,93.21,90.85333333333334,91.87666666666668,93.63333333333333,0.7345744742707131,0.8656218453246171,0.8002207829716986,0.7974173329011739,0.26542552572928696,0.13437815467538286,0.19977921702830131,0.20258266709882602,19.266666666666666,28.83,25.340000000000003,20.183333333333334,13.63724960413691,20.407085602514307,17.938317464516558,14.28720430254704,43.89759662227439,71.7459112230586,54.29898178508858,49.60043521666536,0.2252666666666667,0.22530000000000006,0.22266666666666668,0.16143333333333335,0.1068,0.0977,0.09896666666666666,0.1003,2.54,5.73,3.316666666666667,2.52
