,Subject,RT_High_Aro_HighVal,RT_Low_Aro_HighVal,RT_High_Aro_LowVal,RT_Low_Aro_LowVal,Criterion_High_Aro_HighVal,Criterion_Low_Aro_HighVal,Criterion_High_Aro_LowVal,Criterion_Low_Aro_LowVal,Accuracy_High_Aro_HighVal,Accuracy_Low_Aro_HighVal,Accuracy_High_Aro_LowVal,Accuracy_Low_Aro_LowVal,Confidence_High_Aro_HighVal,Confidence_Low_Aro_HighVal,Confidence_High_Aro_LowVal,Confidence_Low_Aro_LowVal,dPrime_High_Aro_HighVal,dPrime_Low_Aro_HighVal,dPrime_High_Aro_LowVal,dPrime_Low_Aro_LowVal,MetadPrime_High_Aro_HighVal,MetadPrime_Low_Aro_HighVal,MetadPrime_High_Aro_LowVal,MetadPrime_Low_Aro_LowVal,Mratio_High_Aro_HighVal,Mratio_Low_Aro_HighVal,Mratio_High_Aro_LowVal,Mratio_Low_Aro_LowVal
13,11128,1.4958278115318535,1.3971740244160171,1.4029683474418562,1.4163052031835832,0.165964616239275,0.0579545587512468,0.275253542279354,0.397622854019182,0.7,0.753731343283582,0.7785714285714286,0.648854961832061,3.6,3.7238805970149254,3.6857142857142855,2.6564885496183206,1.04062837237041,1.35295134592193,1.5584378189813999,0.7952457080383628,1.2233136609432,1.10224706689416,0.312977541611714,1.15050331696655,1.1755528615433202,0.81469823007054,0.20082773775104898,1.4467268484912699
14,11129,1.2385854691528948,1.2472280314086674,1.2741749056585832,1.295479035761673,0.170550771010345,0.0435882178567913,-0.0446042819264942,0.107891117426377,0.7718120805369127,0.7702702702702703,0.7181208053691275,0.6486486486486487,4.76510067114094,4.283783783783784,4.228187919463087,4.216216216216216,1.48962863366494,1.45720999266379,1.13800958926907,0.7570655144044229,1.5855325034258703,1.19431668044519,1.02550319249768,1.32023217825359,1.064381059543,0.819591333066538,0.901137567000952,1.74388101575622
15,11130,1.2848482369572594,1.166823378069239,1.3701534552710655,1.426674622538485,0.32462453493082,0.0973186360422569,0.12210762750154198,0.0976141759565081,0.8013698630136986,0.825503355704698,0.8513513513513513,0.8108108108108109,5.02054794520548,5.328859060402684,4.871621621621622,4.533783783783784,1.7528616389387899,1.84984550287128,2.05648350574893,1.7396147802903899,2.39928397638558,2.7415961079974003,1.71298709687021,1.89709004372616,1.36878115367859,1.4820676125341103,0.8329690425824119,1.09052306592238
16,11132,1.4730563856282968,1.4419285607727943,1.413259677370661,1.3459809219493764,0.393365106427818,0.46057694085494705,0.297880056004666,0.233258547832878,0.7266187050359713,0.7676056338028169,0.7426470588235294,0.7671232876712328,4.640287769784172,5.042253521126761,4.610294117647059,4.945205479452055,1.28613656613194,1.5951692404163,1.33908302019407,1.46832603653765,1.69515501973765,1.86104329063963,1.42539576463574,1.72539075934659,1.31802101299074,1.1666745091912298,1.06445660436286,1.17507332595907
17,11133,1.3436299499298912,1.2745845696335891,1.3572635473756236,1.459003929499886,0.07828160151076,0.14284513327870002,-0.0640392114522603,0.0868378257720924,0.831081081081081,0.8571428571428571,0.7666666666666667,0.7733333333333333,4.837837837837838,4.863945578231292,4.446666666666666,4.626666666666667,1.88791957193427,2.11642044224303,1.43593535060291,1.48153257924258,2.10647240920157,2.03974233617022,1.78840866274798,1.7291574514160701,1.11576384953909,0.963769908595504,1.24546600374249,1.16714102385793
18,11134,1.0067409963085083,1.0301590051385574,1.0797877579025226,1.0817638934968272,0.24877753249512802,0.13072516798983197,0.0623361772646833,0.33650200474136605,0.815068493150685,0.875,0.8378378378378378,0.777027027027027,5.616438356164384,5.715277777777778,5.5,5.22972972972973,1.80314369576176,2.27073754345555,1.9369406052752098,1.5951761865333998,2.33814599820868,2.94255743171206,2.1186328925152798,2.11996415689076,1.29670530624067,1.29585977040488,1.09380374738659,1.32898433087684
19,11135,1.666613573965151,1.4859605882083995,1.6630396809487138,1.5447534621707746,0.0339750570174855,0.354816767163423,0.293215251297393,0.21245200553093502,0.7986111111111112,0.7724137931034483,0.7482517482517482,0.7671232876712328,4.583333333333333,4.924137931034482,3.6433566433566433,4.219178082191781,1.64443278302994,1.55854666168929,1.38634178478574,1.4737050364779498,1.91969316983126,2.05869672368658,1.2732753606048701,1.4469312611618603,1.16738926007918,1.3209079806793798,0.9184426052639391,0.9818323377790171
20,11136,1.6825079919653945,1.6073639923051815,1.6071189001668245,1.6377255834086102,-0.0623641437285221,0.0771450936432092,-0.0169463306526395,0.0262329910255187,0.6301369863013698,0.773972602739726,0.7241379310344828,0.7482993197278912,4.178082191780822,4.102739726027397,4.0137931034482754,3.9047619047619047,0.653022241108891,1.48179336453849,1.17163242942083,1.31756757489917,1.5440749934353502,1.58908521495051,1.5326715933441202,1.3389552188268898,2.36450597886738,1.0724067558808599,1.30815053839177,1.01623267324969
21,11137,1.5807089335939963,1.457660892556305,1.711028429781436,1.6585516630439088,0.25718469177738196,-0.0543241912972057,-0.0746145242097304,0.12489298762537401,0.7933333333333333,0.7602739726027398,0.7315436241610739,0.7094594594594594,3.2266666666666666,3.363013698630137,2.6577181208053693,2.7635135135135136,1.66289647519901,1.3953391933802501,1.22080450853074,1.09919352514142,1.2410904076721898,1.8737145694383501,1.09624273420616,0.9023930474871691,0.746342557207995,1.34283805566962,0.897967468620759,0.8209592094995941
22,11139,1.1158354530343786,1.1237356798083056,1.1905518080602633,1.2057093746989267,0.36998463293744,0.372692843624022,0.47952362365905,0.658611748856648,0.7837837837837838,0.7986111111111112,0.7449664429530202,0.6778523489932886,4.02027027027027,4.423611111111111,3.1476510067114094,3.2684563758389262,1.66214144292555,1.77093743487815,1.45893285982374,1.11635605669036,1.8165590716735802,1.76917475582088,0.9084539987538771,1.72292900592384,1.09290282087921,0.9990046632802729,0.622683897094229,1.54335079350201
23,11140,1.5762379318548483,1.5423395071557024,1.511677325281198,1.3674114067398475,0.590679313719185,0.6240942476626821,0.7519970873686039,1.23272702637782,0.7112676056338029,0.7092198581560284,0.6783216783216783,0.6689655172413793,3.1338028169014085,2.6808510638297873,2.7902097902097904,2.510344827586207,1.3188162622722601,1.28399938410985,1.1893728055168702,1.642043768508,1.6772012634687001,1.08617389837692,0.884111049733057,1.1016673345066499,1.27174748404979,0.8459302331596741,0.7433422436027929,0.670912283603528
24,11141,1.4473187221447006,1.3528708076337352,1.428690079424996,1.4725683940923773,0.28161323411996597,0.17165593455727302,-0.082477126486071,-0.0841989050963441,0.8111888111888111,0.8513513513513513,0.8445945945945946,0.76,5.048951048951049,4.966216216216216,5.5675675675675675,5.113333333333333,1.80629980685586,2.0746682380273,1.9956844286577702,1.3956159633147498,1.5345935724117,1.6619618312508702,2.07328908278167,1.8110334198167601,0.849578550906723,0.8010735407176,1.03888623522312,1.29765885990251
25,11142,1.2719781727064399,1.3387523076962682,1.3232513525872491,1.3960919993696734,0.263550008425673,0.0829081133314385,0.145204058362033,0.11582266437730199,0.7583892617449665,0.7655172413793103,0.6959459459459459,0.7785234899328859,4.570469798657718,4.082758620689655,4.168918918918919,3.7651006711409396,1.4253726237302,1.4309178195110102,1.01744881097433,1.5183361395404398,1.2081375794376799,1.39283923905649,1.61029549990585,0.7777798481129872,0.8475942075244771,0.9733887020377371,1.58267962234267,0.5122580091839221
26,43336,1.3809471106214914,1.3117571424954804,1.1789925272314576,1.2959820171236058,0.225807924216182,0.11179724324433699,0.211901088326186,0.0946199993474758,0.6993006993006993,0.7412587412587412,0.6462585034013606,0.7172413793103448,5.06993006993007,4.8321678321678325,4.578231292517007,4.8,1.0523717275422901,1.28039308948598,0.7595901862285841,1.1382631785571202,0.886175034664572,0.91210536988008,1.14564863396113,0.8761600737436309,0.8420741563764201,0.712363552544826,1.50824570239559,0.7697341794489608
27,47203,1.221151224213827,1.2966306790767703,1.2739974451251328,1.2410116046958137,0.45020328706159296,0.507448149029987,0.49033087959491,0.577203303703181,0.74,0.738255033557047,0.7449664429530202,0.6621621621621622,3.8666666666666667,4.281879194630872,3.785234899328859,3.7094594594594597,1.40029218662883,1.41868325634368,1.4529177952138301,0.989309541598136,1.1863332015248602,1.6977616195238998,1.32602941707158,1.60377364620791,0.847204042736916,1.19671647066554,0.912666512475627,1.62110399098867
28,47284,1.1985386820015265,1.2005307030194672,1.188411118237127,1.1768052981205983,-0.0339690037847403,0.10763961527469901,0.11975413761002801,0.171492493458802,0.7832167832167832,0.7635135135135135,0.8040540540540541,0.7687074829931972,4.7622377622377625,4.425675675675675,4.79054054054054,4.904761904761905,1.5438989519778201,1.42080432127551,1.6953348569833502,1.46928326382824,1.7411036432705802,1.40518654264857,1.5544978984255502,2.08577209800343,1.12773160512878,0.98900779059222,0.9169267605289521,1.4195847385948699
29,47542,1.4513308148307258,1.549011641262041,1.5523895254300442,1.5085439184185816,0.39459252619767204,0.712264766649389,0.30715934156473806,0.130528674710368,0.7751937984496124,0.7313432835820896,0.7368421052631579,0.7522123893805309,5.069767441860465,3.9477611940298507,4.6992481203007515,4.486725663716814,1.54656517984453,1.5699694012991001,1.3009971101925801,1.35810191481693,2.48754225173885,1.32272543643765,2.40433778240466,2.55674016337316,1.60843027126016,0.8425166983147141,1.8480731152806003,1.8825834316843602
