,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
24,False,Low,1,2.61,left,right,90.0,furniture,3,-2.31547301109822,proper,24.0,High,0.0
25,True,Low,4,1.093,left,left,90.0,patience,2,0.970510931496392,reflection,25.0,High,0.0
26,True,Low,7,1.294,right,right,90.0,camera,2,1.0721396745648235,shrimp,26.0,High,0.0
27,True,Low,7,1.21,right,right,90.0,coin,3,1.067042774753645,candid,27.0,High,0.0
28,True,Low,4,0.976,right,right,90.0,rational,6,1.593032376273186,practical,28.0,High,0.0
29,False,Low,3,0.944,right,left,90.0,doll,2,1.3301025379041675,leaves,29.0,High,0.0
30,True,Low,7,0.793,left,left,90.0,open,6,1.195159805836738,grass,30.0,High,0.0
31,True,Low,7,1.01,right,right,90.0,binoculars,5,1.2037322729011066,afternoon,31.0,High,0.0
32,True,Low,7,1.21,right,right,90.0,rose,5,0.8826895000529476,hamburger,32.0,High,0.0
33,True,Low,6,0.827,right,right,90.0,familiar,6,1.1803692365065217,precise,33.0,High,0.0
34,True,Low,6,1.277,left,left,90.0,tree,2,0.9374359398789238,autumn,34.0,High,0.0
35,False,Low,2,1.158,right,left,90.0,apple,1,1.8163281084416667,dress,35.0,High,0.0
36,False,Low,4,1.241,left,right,90.0,cottage,2,1.9280643554084236,countryside,36.0,High,0.0
37,True,Low,5,1.343,left,left,90.0,favor,1,0.858866433831281,nourish,37.0,High,0.0
38,True,Low,7,0.827,left,left,90.0,cooperative,6,1.0495433546166169,nice,38.0,High,0.0
39,False,Low,2,0.942,right,left,90.0,responsible,3,1.6986884657962946,crown,39.0,High,0.0
40,True,Low,7,1.477,right,right,90.0,honey,6,1.1820120627962751,breathe,40.0,High,0.0
41,True,Low,7,1.093,left,left,90.0,moon,5,1.1481292921234854,graceful,41.0,High,0.0
42,True,Low,6,1.193,left,left,90.0,caring,5,1.0060243379557505,leisurely,42.0,High,0.0
43,True,Low,3,1.51,left,left,90.0,silk,5,0.9576560805289773,serene,43.0,High,0.0
44,True,Low,4,1.026,left,left,90.0,relaxed,6,1.13492220074113,haven,44.0,High,0.0
45,True,Low,5,0.693,left,left,90.0,comfort,5,1.3095959211932495,fluffy,45.0,High,0.0
46,False,Low,3,1.01,left,right,90.0,protected,3,1.2086706965783378,bless,46.0,High,0.0
47,True,Low,7,1.327,left,left,90.0,sunflower,3,0.8752828269352904,sky,47.0,High,0.0
48,True,Low,5,1.327,left,left,90.0,nature,1,0.7592658000503434,kind,48.0,High,0.0
49,True,Low,7,1.16,right,right,90.0,peace,4,1.1154546612378908,sunset,49.0,High,0.0
50,True,High,7,1.361,left,left,90.0,bolt,3,0.864084917542641,dragon,0.0,High,1.0
51,True,High,6,0.827,left,left,90.0,body,5,0.981029061760637,fuck,1.0,High,1.0
52,True,High,5,1.093,right,right,90.0,zealous,3,1.108633772295434,dare,2.0,High,1.0
53,True,High,7,1.227,right,right,90.0,nudist,3,1.1148669522517594,lotion,3.0,High,1.0
54,True,High,7,0.777,right,right,90.0,night,6,1.0457829153165221,alcohol,4.0,High,1.0
55,False,High,3,1.827,right,left,90.0,drunk,6,1.1168039538169978,rare,5.0,High,1.0
56,True,High,7,1.693,left,left,90.0,spice,1,0.9377073382493109,chest,6.0,High,1.0
57,True,High,7,1.526,left,left,90.0,important,1,0.8730747477820842,duet,7.0,High,1.0
58,True,High,7,1.427,left,left,90.0,boost,3,0.7403808367089368,extreme,8.0,High,1.0
59,True,High,7,1.277,left,left,90.0,sports,3,0.7586152138974285,try,9.0,High,1.0
60,True,High,7,1.093,left,left,90.0,bikini,4,1.0795886935375165,cheerleader,10.0,High,1.0
61,True,High,4,1.376,right,right,90.0,astonished,3,0.8900640930078225,zoom,11.0,High,1.0
62,True,High,3,1.943,right,right,90.0,mountain,2,1.133195324378903,interested,12.0,High,1.0
63,True,High,2,0.576,right,right,90.0,mingle,2,1.0707833243359346,clothes,13.0,High,1.0
64,True,High,3,1.21,left,left,90.0,brain,1,1.1528649690444581,attain,14.0,High,1.0
65,False,High,3,0.926,left,right,90.0,restaurant,2,1.6895023048127769,curiosity,15.0,High,1.0
66,True,High,7,1.51,left,left,90.0,zest,1,0.710480500216363,sing,16.0,High,1.0
67,True,High,7,1.377,right,right,90.0,outgoing,2,1.0604028180532623,penthouse,17.0,High,1.0
68,True,High,4,0.944,left,left,90.0,perfect,3,1.028393209388014,mail,18.0,High,1.0
69,True,High,7,1.36,left,left,90.0,special,2,1.3913009445386706,firefighter,19.0,High,1.0
70,True,High,7,1.293,left,left,90.0,cartoon,2,0.9241743121820036,climax,20.0,High,1.0
71,True,High,5,1.876,right,right,90.0,game,6,0.9680250379460631,spirit,21.0,High,1.0
72,True,High,7,1.16,left,left,90.0,attract,4,0.6847855551895918,doughnut,22.0,High,1.0
73,True,High,3,0.793,left,left,90.0,rhythm,3,1.1482181542378385,earn,23.0,High,1.0
74,True,High,4,1.193,left,left,90.0,explore,2,0.9259640656964621,model,24.0,High,1.0
75,True,High,5,1.01,right,right,90.0,charisma,4,1.151777771578054,actor,25.0,High,1.0
76,False,High,3,1.46,right,left,90.0,inspired,3,0.9518441133986926,midnight,26.0,High,1.0
77,False,High,5,1.727,right,left,90.0,gourmet,2,1.0874351859965827,adore,27.0,High,1.0
78,True,High,6,1.076,left,left,90.0,energetic,6,1.0930681456957245,energy,28.0,High,1.0
79,True,High,3,1.227,right,right,90.0,life,2,0.851044963899767,dazzle,29.0,High,1.0
80,False,High,2,1.109,right,left,90.0,impressed,1,1.4964418262679828,wonderful,30.0,High,1.0
81,True,High,1,1.16,right,right,90.0,brownie,4,1.4847530900442507,best,31.0,High,1.0
82,True,High,1,1.51,right,right,90.0,festival,6,1.5081944020785159,stunning,32.0,High,1.0
83,False,High,1,1.027,right,left,90.0,sister,3,0.9619381436205003,appreciative,33.0,High,1.0
84,True,High,7,1.06,right,right,90.0,personality,4,1.0794837913272204,eat,34.0,High,1.0
85,True,High,5,1.427,left,left,90.0,like,6,1.1466808717814274,bright,35.0,High,1.0
86,True,High,7,1.476,right,right,90.0,puppy,1,1.1213776258082362,talent,36.0,High,1.0
87,True,High,7,1.56,right,right,90.0,magnificence,1,1.1719077668967657,cookie,37.0,High,1.0
88,False,High,4,2.293,left,right,90.0,ambitious,1,1.2295337241375819,cheeseburger,38.0,High,1.0
89,True,High,7,1.277,left,left,90.0,cruiseship,2,1.4048233841458568,birth,39.0,High,1.0
90,True,High,7,1.094,right,right,90.0,kissing,3,1.008532366817235,satisfaction,40.0,High,1.0
91,True,High,1,1.559,right,right,90.0,progress,5,1.6043804209475638,pretty,41.0,High,1.0
92,False,High,2,1.559,left,right,90.0,justice,6,1.5424752878316212,accomplish,42.0,High,1.0
93,True,High,1,1.177,left,left,90.0,smiling,5,1.1125969583517872,diamond,43.0,High,1.0
94,False,High,1,0.759,right,left,90.0,diploma,2,1.5996947891253512,engaged,44.0,High,1.0
95,True,High,7,1.46,right,right,90.0,sex,2,1.0433287811465561,giggle,45.0,High,1.0
96,True,High,7,1.21,left,left,90.0,joke,3,0.934840332105523,god,46.0,High,1.0
97,True,High,7,1.093,left,left,90.0,enthusiastic,6,0.7767924883664818,enjoy,47.0,High,1.0
98,True,High,3,1.226,right,right,90.0,excellence,2,1.3773916178906802,affection,48.0,High,1.0
99,True,High,5,1.193,left,left,90.0,funny,4,0.8739675393444486,ecstatic,49.0,High,1.0
100,True,Low,7,1.046,left,left,60.0,mane,5,0.7833695679000812,vegetable,0.0,High,2.0
101,True,Low,1,1.16,left,left,60.0,carrot,4,0.7394399248732952,easel,1.0,High,2.0
102,True,Low,7,1.077,right,right,60.0,coat,5,0.9669907727802638,cup,2.0,High,2.0
103,True,Low,7,0.943,right,right,60.0,chew,5,0.7488573840091703,suburban,3.0,High,2.0
104,True,Low,7,1.193,right,right,60.0,chess,3,0.8975560994294938,hat,4.0,High,2.0
105,True,Low,2,1.193,right,right,60.0,sensitive,5,1.3904617268999573,cattle,5.0,High,2.0
106,False,Low,4,0.61,right,left,60.0,outlet,4,1.0340749309689272,refine,6.0,High,2.0
107,True,Low,7,1.376,left,left,60.0,telescope,1,0.9281885057280306,farm,7.0,High,2.0
108,True,Low,7,1.377,left,left,60.0,beads,2,0.855114335383405,tend,8.0,High,2.0
109,True,Low,7,1.043,right,right,60.0,number,3,1.0329867710970575,method,9.0,High,2.0
110,True,Low,6,0.81,right,right,60.0,read,6,1.0785210649628425,quiet,10.0,High,2.0
111,True,Low,3,0.677,left,left,60.0,dew,4,0.8999502436199691,windmill,11.0,High,2.0
112,True,Low,7,1.66,left,left,60.0,straighten,1,0.9192407005175482,golfer,12.0,High,2.0
113,True,Low,2,1.159,left,left,60.0,scarf,3,0.853217113239225,candle,13.0,High,2.0
114,True,Low,7,1.427,left,left,60.0,land,1,0.9116357718448853,send,14.0,High,2.0
115,True,Low,7,1.143,left,left,60.0,teacher,4,1.292555247695418,pecan,15.0,High,2.0
116,True,Low,7,0.909,right,right,60.0,rink,5,0.7695035495125921,leg,16.0,High,2.0
117,True,Low,7,1.326,right,right,60.0,cat,2,0.9750124230486108,den,17.0,High,2.0
118,True,Low,7,1.277,left,left,60.0,harvest,3,1.190070605269284,gender,18.0,High,2.0
119,True,Low,7,0.776,left,left,60.0,sheltered,6,0.8875021694257157,modest,19.0,High,2.0
120,True,Low,7,0.743,left,left,60.0,owl,6,0.6915461333992425,cinnamon,20.0,High,2.0
121,True,Low,7,0.744,left,left,60.0,crackers,6,0.843830130295828,slogan,21.0,High,2.0
122,True,Low,4,0.777,left,left,60.0,lamb,5,0.8356432670698268,piano,22.0,High,2.0
123,True,Low,6,1.427,right,right,60.0,groceries,3,1.1228003820142476,window,23.0,High,2.0
124,False,Low,1,0.81,right,left,60.0,town,2,1.3138917787728133,inform,24.0,High,2.0
125,True,Low,5,0.843,left,left,60.0,listen,6,1.198448666400509,porpoise,25.0,High,2.0
126,True,Low,5,1.293,left,left,60.0,corn,1,1.0040793163352646,prefer,26.0,High,2.0
127,False,Low,2,1.66,left,right,60.0,orchestra,1,1.1287496523291338,vegetables,27.0,High,2.0
128,True,Low,7,1.393,right,right,60.0,relate,1,1.1073787954519503,buffalo,28.0,High,2.0
129,True,Low,7,0.993,right,right,60.0,adorn,4,1.1402006743883248,pancakes,29.0,High,2.0
130,True,Low,4,0.944,left,left,60.0,logical,3,1.1558182708831737,pond,30.0,High,2.0
131,True,Low,1,1.627,left,left,60.0,dawn,6,1.1719975914165843,green,31.0,High,2.0
132,False,Low,1,1.06,right,left,60.0,soup,4,1.2406857588648563,moral,32.0,High,2.0
133,True,Low,3,1.56,right,right,60.0,tidy,4,1.3888933266571257,crystal,33.0,High,2.0
134,True,Low,7,1.36,right,right,60.0,person,2,1.097510930529097,violinist,34.0,High,2.0
135,True,Low,7,0.943,left,left,60.0,tenderness,6,1.0067576909787022,polite,35.0,High,2.0
136,True,Low,7,0.843,right,right,60.0,oxygen,5,1.059318828600226,sheep,36.0,High,2.0
137,True,Low,5,1.16,right,right,60.0,saint,2,1.2930351672548568,clearer,37.0,High,2.0
138,False,Low,1,0.99,left,right,60.0,innocent,3,2.0523282354697585,pear,38.0,High,2.0
139,True,Low,7,0.76,left,left,60.0,nestle,5,0.9050570882973261,lounge,39.0,High,2.0
140,True,Low,7,1.027,right,right,60.0,bathtub,5,1.0364697167970007,cuisine,40.0,High,2.0
141,False,Low,5,1.077,right,left,60.0,lake,4,1.2568609089794336,able,41.0,High,2.0
142,False,Low,2,1.243,right,left,60.0,breeze,5,1.1470238089532359,girl,42.0,High,2.0
143,False,Low,4,0.96,right,left,60.0,nectar,2,0.8998867248592433,donate,43.0,High,2.0
144,False,Low,1,1.027,right,left,60.0,assure,3,1.2761163984541781,grace,44.0,High,2.0
145,True,Low,1,0.977,left,left,60.0,safe,3,1.4104646846972173,butterfly,45.0,High,2.0
146,True,Low,7,0.693,right,right,60.0,bird,6,1.1154312427097466,politeness,46.0,High,2.0
147,False,Low,7,0.877,left,right,60.0,cozy,6,1.2525647305883467,grateful,47.0,High,2.0
148,True,Low,7,1.193,right,right,60.0,wise,6,1.2066092238819692,refreshment,48.0,High,2.0
149,True,Low,1,1.106,left,left,60.0,kindness,4,2.1066236278857104,relax,49.0,High,2.0
150,True,High,7,1.478,left,left,90.0,rejected,1,1.4539400722860591,murderer,0.0,Low,3.0
151,True,High,7,1.073,right,right,90.0,terrorist,3,1.045468850294128,syphilis,1.0,Low,3.0
152,True,High,2,1.593,right,right,90.0,rabies,5,1.146188761733356,fail,2.0,Low,3.0
153,True,High,7,1.327,left,left,90.0,gunpoint,2,0.9087203246308491,hurt,3.0,Low,3.0
154,True,High,7,0.66,right,right,90.0,disloyal,6,1.0620286418270553,mutilation,4.0,Low,3.0
155,True,High,7,0.827,left,left,90.0,overweight,5,1.100103009477607,afraid,5.0,Low,3.0
156,True,High,7,1.11,right,right,90.0,assault,3,1.064870625428739,war,6.0,Low,3.0
157,True,High,7,0.727,right,right,90.0,demon,6,1.1182632814452518,trauma,7.0,Low,3.0
158,True,High,7,0.727,left,left,90.0,troubled,5,0.8748677093390143,murder,8.0,Low,3.0
159,False,High,7,1.143,right,left,90.0,crushed,3,0.9415922486659838,divorce,9.0,Low,3.0
160,True,High,7,1.343,left,left,90.0,poisonous,5,1.415558376480476,traffic,10.0,Low,3.0
161,False,High,4,2.458,right,left,90.0,whore,2,1.8443950623477576,crash,11.0,Low,3.0
162,True,High,7,1.46,left,left,90.0,insecure,6,1.0713209882378578,anger,12.0,Low,3.0
163,True,High,7,1.177,left,left,90.0,starving,3,0.8734295546455542,robbery,13.0,Low,3.0
164,True,High,7,0.677,right,right,90.0,banish,6,1.0340476628189208,pollution,14.0,Low,3.0
165,True,High,1,1.093,left,left,90.0,cult,3,1.4797803405672312,repulsed,15.0,Low,3.0
166,True,High,1,1.225,left,left,90.0,rude,5,1.794322063884465,burdened,16.0,Low,3.0
167,False,High,2,1.41,right,left,90.0,rash,5,1.2565776409464888,jealousy,17.0,Low,3.0
168,True,High,2,1.009,right,right,90.0,gang,4,1.591658381948946,robber,18.0,Low,3.0
169,True,High,7,0.81,right,right,90.0,frighten,5,0.9073315734131029,destroy,19.0,Low,3.0
170,True,High,1,0.724,left,left,90.0,creepy,1,1.9580808221799089,burn,20.0,Low,3.0
171,True,High,7,1.21,left,left,90.0,criticism,2,0.9480586515710456,fear,21.0,Low,3.0
172,True,High,4,0.926,right,right,90.0,expel,6,1.393750266666757,scared,22.0,Low,3.0
173,True,High,7,0.893,right,right,90.0,scold,5,1.0237040487409104,communism,23.0,Low,3.0
174,True,High,7,1.427,left,left,90.0,psycho,1,0.8759709469013615,paranoid,24.0,Low,3.0
175,True,High,7,1.41,left,left,90.0,surgery,2,0.9965998211846454,scorn,25.0,Low,3.0
176,True,High,2,0.827,left,left,90.0,difficult,3,1.1782557939150138,dent,26.0,Low,3.0
177,True,High,7,1.293,left,left,90.0,quarrel,2,0.8280001629609615,wicked,27.0,Low,3.0
178,True,High,2,1.143,left,left,90.0,bitch,5,1.1748816000617808,bothered,28.0,Low,3.0
179,True,High,7,1.16,left,left,90.0,detain,4,1.190710925773601,trouble,29.0,Low,3.0
180,True,High,3,1.094,right,right,90.0,hazard,6,1.5034988253755728,sever,30.0,Low,3.0
181,True,High,2,1.227,right,right,90.0,irritate,1,1.2486262462771265,forbid,31.0,Low,3.0
182,True,High,7,1.043,right,right,90.0,disruptive,3,0.8913886838563485,rattlesnake,32.0,Low,3.0
183,True,High,6,1.21,left,left,90.0,mob,5,1.222581306428765,nuclear,33.0,Low,3.0
184,True,High,7,0.777,right,right,90.0,pushy,5,1.246158959242166,avalanche,34.0,Low,3.0
185,True,High,3,1.143,right,right,90.0,bastard,4,1.3833216401108075,dagger,35.0,Low,3.0
186,False,High,1,1.375,left,right,90.0,frantic,6,1.780521489068633,emergency,36.0,Low,3.0
187,True,High,1,0.677,left,left,90.0,haunt,1,1.0843914180295542,gossip,37.0,Low,3.0
188,True,High,4,1.059,right,right,90.0,spanking,4,1.4112557820481015,anarchy,38.0,Low,3.0
189,False,High,5,0.876,right,left,90.0,scare,4,1.1198355313099455,obsessed,39.0,Low,3.0
190,True,High,7,1.41,left,left,90.0,shark,1,0.7572534100472694,officer,40.0,Low,3.0
191,True,High,7,0.792,right,right,90.0,fight,5,1.1752158755843993,forceful,41.0,Low,3.0
192,True,High,3,0.926,left,left,90.0,tangle,2,1.1865488425682997,mangle,42.0,Low,3.0
193,True,High,2,1.158,left,left,90.0,shock,3,1.7930677286494756,baffle,43.0,Low,3.0
194,False,High,1,1.11,right,left,90.0,revolt,4,1.3374338225839892,battle,44.0,Low,3.0
195,True,High,2,1.627,left,left,90.0,police,6,1.3375432160246419,chaos,45.0,Low,3.0
196,False,High,1,1.56,right,left,90.0,vampire,6,1.4081866707419977,pang,46.0,Low,3.0
197,True,High,7,0.927,left,left,90.0,emotional,5,0.9116325638315175,reckless,47.0,Low,3.0
198,False,High,1,0.86,right,left,90.0,lava,2,1.3287580573378364,clench,48.0,Low,3.0
199,True,High,7,1.477,right,right,90.0,lightning,4,1.280628797292593,speech,49.0,Low,3.0
200,False,Low,1,1.193,left,right,90.0,loneliness,5,1.3198840365366777,sad,0.0,Low,4.0
201,False,Low,1,0.743,right,left,90.0,lonely,2,1.4744431601575343,worthless,1.0,Low,4.0
202,True,Low,4,0.993,left,left,90.0,sorrow,5,1.338135737038101,rotten,2.0,Low,4.0
203,False,Low,2,1.11,left,right,90.0,deformed,4,1.4855435458011925,disappointment,3.0,Low,4.0
204,False,Low,1,0.976,right,left,90.0,disability,3,1.43234112529899,worse,4.0,Low,4.0
205,True,Low,7,0.76,left,left,90.0,sewage,5,0.8846143111586571,sunburn,5.0,Low,4.0
206,True,Low,6,1.193,right,right,90.0,coward,3,1.4730085342889652,stinky,6.0,Low,4.0
207,True,Low,7,1.409,left,left,90.0,alienation,2,1.3702428694523405,fever,7.0,Low,4.0
208,True,Low,7,0.71,right,right,90.0,negligent,6,1.1696554171066964,mope,8.0,Low,4.0
209,True,Low,7,1.144,left,left,90.0,mucous,3,1.0016944753879216,bored,9.0,Low,4.0
210,True,Low,1,1.526,left,left,90.0,despair,5,1.638531381948269,stink,10.0,Low,4.0
211,True,Low,3,1.16,right,right,90.0,weakness,2,1.5732645662501454,pathetic,11.0,Low,4.0
212,True,Low,7,1.177,left,left,90.0,complain,5,0.9329459971777396,manure,12.0,Low,4.0
213,False,Low,1,0.726,right,left,90.0,messy,1,1.2601404662855202,expire,13.0,Low,4.0
214,False,Low,2,1.009,right,left,90.0,tax,4,1.2526866353000514,mildew,14.0,Low,4.0
215,False,Low,2,1.11,right,left,90.0,moody,1,1.0869796473707538,detach,15.0,Low,4.0
216,False,Low,1,1.427,right,left,90.0,handicapped,3,1.1229373644018779,urine,16.0,Low,4.0
217,True,Low,3,1.527,left,left,90.0,handicap,1,1.2748007900663652,dismissive,17.0,Low,4.0
218,True,Low,7,0.893,left,left,90.0,tarnish,5,1.435523800450028,bitter,18.0,Low,4.0
219,False,Low,4,1.244,right,left,90.0,pity,1,0.8944497751072049,dummy,19.0,Low,4.0
220,True,Low,5,1.31,left,left,90.0,crutch,6,0.9438368992123287,stain,20.0,Low,4.0
221,True,Low,2,1.443,right,right,90.0,cancel,4,1.2050587885314599,doubt,21.0,Low,4.0
222,True,Low,7,1.293,right,right,90.0,blubber,3,1.2057093746989267,uninteresting,22.0,Low,4.0
223,False,Low,4,0.677,right,left,90.0,forgot,5,0.840945159245166,dull,23.0,Low,4.0
224,True,Low,7,1.327,right,right,90.0,mold,2,1.039278657786781,greedy,24.0,Low,4.0
225,True,Low,4,0.726,right,right,90.0,damp,5,1.0603678506449796,lame,25.0,Low,4.0
226,True,Low,7,1.377,left,left,90.0,ail,1,0.7146005583927035,refuse,26.0,Low,4.0
227,True,Low,7,1.21,left,left,90.0,void,4,0.6781231423519785,false,27.0,Low,4.0
228,True,Low,7,1.043,right,right,90.0,resent,4,1.1387987703055842,cynical,28.0,Low,4.0
229,True,Low,7,1.127,left,left,90.0,numb,3,0.9749100872577401,separate,29.0,Low,4.0
230,True,Low,1,1.276,left,left,90.0,pinch,5,1.5281152345851297,leave,30.0,Low,4.0
231,True,Low,2,1.159,left,left,90.0,timid,6,1.0782657067029504,fool,31.0,Low,4.0
232,True,Low,2,1.326,left,left,90.0,pungent,4,1.1923608096985845,slow,32.0,Low,4.0
233,False,Low,4,1.293,right,left,90.0,crap,6,1.4250069533882197,sludge,33.0,Low,4.0
234,False,Low,1,0.91,right,left,90.0,cane,1,1.131728939115419,lower,34.0,Low,4.0
235,False,Low,1,1.628,left,right,90.0,blues,6,0.9689694785920437,slouch,35.0,Low,4.0
236,True,Low,3,1.177,left,left,90.0,smug,1,1.2154251795436721,habit,36.0,Low,4.0
237,True,Low,4,0.86,left,left,90.0,witch,5,1.3134955885034287,stagnant,37.0,Low,4.0
238,True,Low,3,0.86,left,left,90.0,omit,2,1.0671037271094974,small,38.0,Low,4.0
239,True,Low,5,1.277,right,right,90.0,absurd,1,0.873143720193184,vacant,39.0,Low,4.0
240,True,Low,2,0.993,right,right,90.0,loose,1,1.2057735350681469,apathy,40.0,Low,4.0
241,True,Low,3,1.127,right,right,90.0,cellar,1,1.3972431572183268,coal,41.0,Low,4.0
242,False,Low,1,0.859,left,right,90.0,shadow,1,1.3903026091866195,label,42.0,Low,4.0
243,True,Low,6,1.393,left,left,90.0,average,2,1.1296379526465898,stupor,43.0,Low,4.0
244,False,Low,3,1.21,right,left,90.0,therapy,6,1.3086453853175044,obscure,44.0,Low,4.0
245,True,Low,2,0.925,left,left,90.0,marrow,2,1.7532729006925365,paragraph,45.0,Low,4.0
246,True,Low,1,1.093,right,right,90.0,bus,3,1.4085533472680254,fur,46.0,Low,4.0
247,False,Low,1,0.808,right,left,90.0,anus,2,1.7587922965176404,dissolve,47.0,Low,4.0
248,True,Low,1,0.593,left,left,90.0,errand,1,1.509625499122194,stool,48.0,Low,4.0
249,False,Low,1,1.243,right,left,90.0,moss,4,1.2444320828799391,feet,49.0,Low,4.0
250,True,High,7,1.388,left,left,60.0,vodka,3,2.658023623211193,intense,0.0,High,5.0
251,True,High,4,0.943,right,right,60.0,alien,5,1.0406378952320665,react,1.0,High,5.0
252,True,High,5,1.176,left,left,60.0,hire,1,0.9964897861500503,motorcycle,2.0,High,5.0
253,True,High,7,0.677,right,right,60.0,conquest,6,1.0554342389950762,teach,3.0,High,5.0
254,True,High,4,1.16,right,right,60.0,freeway,2,1.2883675003395183,race,4.0,High,5.0
255,True,High,5,1.176,left,left,60.0,ignite,2,0.8156711062474642,curious,5.0,High,5.0
256,True,High,7,0.993,right,right,60.0,voyage,6,1.0631623555818805,gym,6.0,High,5.0
257,True,High,7,1.276,right,right,60.0,sandwich,2,1.4357541361678159,reveal,7.0,High,5.0
258,True,High,7,1.327,right,right,60.0,naked,1,1.1281215223134495,engage,8.0,High,5.0
259,True,High,7,1.327,right,right,60.0,new,1,0.6766509826702531,teenager,9.0,High,5.0
260,True,High,7,0.793,right,right,60.0,animal,6,1.2342969900200842,reunion,10.0,High,5.0
261,True,High,7,1.626,left,left,60.0,limousine,1,0.9569592988991644,band,11.0,High,5.0
262,True,High,7,1.043,left,left,60.0,royalty,6,1.0640137636801228,jaguar,12.0,High,5.0
263,True,High,7,1.51,right,right,60.0,bridesmaid,1,0.8749017143418314,gem,13.0,High,5.0
264,True,High,7,1.426,right,right,60.0,raise,2,1.3894884140754584,marry,14.0,High,5.0
265,True,High,7,1.426,left,left,60.0,sizzle,1,0.8767116783710662,sexual,15.0,High,5.0
266,True,High,5,1.31,right,right,60.0,carnival,3,1.5004197692178423,unite,16.0,High,5.0
267,True,High,7,1.21,left,left,60.0,casino,2,0.9194873971428024,powerful,17.0,High,5.0
268,True,High,3,1.826,right,right,60.0,conquer,4,1.6908933016238734,mate,18.0,High,5.0
269,True,High,7,1.059,left,left,60.0,aid,4,0.8286902077525156,stereo,19.0,High,5.0
270,False,High,3,1.86,left,right,60.0,entertainment,4,1.4786995591275627,imaginative,20.0,High,5.0
271,True,High,3,1.11,right,right,60.0,self,2,0.9489674832148012,imagination,21.0,High,5.0
272,True,High,3,1.275,right,right,60.0,prince,6,1.7661511701735435,potential,22.0,High,5.0
273,True,High,1,1.443,left,left,60.0,hope,6,1.3075617166614393,favorite,23.0,High,5.0
274,True,High,4,2.093,left,left,60.0,snow,1,1.0410424263682216,honeymoon,24.0,High,5.0
275,True,High,7,1.11,right,right,60.0,dancing,6,1.265033977731946,playground,25.0,High,5.0
276,False,High,3,0.693,right,left,60.0,rich,3,1.1842823774932185,champ,26.0,High,5.0
277,False,High,1,1.493,right,left,60.0,glamorous,3,1.2539137023850344,frosting,27.0,High,5.0
278,False,High,1,1.143,right,left,60.0,supper,5,1.1577459692052798,alive,28.0,High,5.0
