,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
70,1.0,High,3.0,0.943,left,left,30.0,cartoon,2.0,1.3462500990499393,climax,20.0,High,1.0
71,1.0,High,5.0,1.043,right,right,30.0,game,6.0,0.9569509580614977,spirit,21.0,High,1.0
72,1.0,High,3.0,0.694,left,left,30.0,attract,4.0,0.9141989786330669,doughnut,22.0,High,1.0
73,1.0,High,4.0,0.843,left,left,30.0,rhythm,3.0,1.5668883086618735,earn,23.0,High,1.0
74,0.0,High,2.0,1.093,left,right,30.0,explore,2.0,1.2042109092508326,model,24.0,High,1.0
75,1.0,High,7.0,1.209,right,right,30.0,charisma,4.0,1.2033011152016115,actor,25.0,High,1.0
76,0.0,High,2.0,1.11,right,left,30.0,inspired,3.0,1.382740988756268,midnight,26.0,High,1.0
77,1.0,High,6.0,1.259,right,right,30.0,gourmet,2.0,1.436258115885721,adore,27.0,High,1.0
78,1.0,High,3.0,1.409,left,left,30.0,energetic,6.0,1.7063588380442525,energy,28.0,High,1.0
79,1.0,High,7.0,2.577,right,right,30.0,life,2.0,1.181905556579295,dazzle,29.0,High,1.0
80,0.0,High,2.0,0.809,right,left,30.0,impressed,1.0,1.6354837643775681,wonderful,30.0,High,1.0
81,1.0,High,5.0,1.31,right,right,30.0,brownie,4.0,1.1610322633641772,best,31.0,High,1.0
82,1.0,High,3.0,1.457,right,right,30.0,festival,6.0,1.9365842109691584,stunning,32.0,High,1.0
83,1.0,High,5.0,1.226,right,right,30.0,sister,3.0,1.5516556743896217,appreciative,33.0,High,1.0
84,1.0,High,7.0,1.209,right,right,30.0,personality,4.0,1.3948612034764665,eat,34.0,High,1.0
85,1.0,High,4.0,1.243,left,left,30.0,like,6.0,1.3973679491355142,bright,35.0,High,1.0
86,1.0,High,5.0,1.392,right,right,30.0,puppy,1.0,1.645384671894135,talent,36.0,High,1.0
87,1.0,High,3.0,0.993,right,right,30.0,magnificence,1.0,1.3055685747640382,cookie,37.0,High,1.0
88,1.0,High,5.0,1.56,left,left,30.0,ambitious,1.0,1.2385854691528948,cheeseburger,38.0,High,1.0
89,0.0,High,3.0,0.826,left,right,30.0,cruiseship,2.0,1.382664637916605,birth,39.0,High,1.0
90,0.0,High,4.0,0.726,right,left,30.0,kissing,3.0,1.7047618864307879,satisfaction,40.0,High,1.0
91,0.0,High,3.0,1.157,right,left,30.0,progress,5.0,1.9670465922972653,pretty,41.0,High,1.0
92,1.0,High,3.0,1.226,left,left,30.0,justice,6.0,1.396144090074813,accomplish,42.0,High,1.0
93,1.0,High,2.0,1.343,left,left,30.0,smiling,5.0,1.3105018656242464,diamond,43.0,High,1.0
94,1.0,High,3.0,0.993,right,right,30.0,diploma,2.0,1.3114289829718473,engaged,44.0,High,1.0
95,1.0,High,4.0,1.294,right,right,30.0,sex,2.0,0.9083805954651325,giggle,45.0,High,1.0
96,1.0,High,3.0,0.743,left,left,30.0,joke,3.0,1.3141930117162701,god,46.0,High,1.0
97,1.0,High,3.0,1.376,left,left,30.0,enthusiastic,6.0,1.5072082571823557,enjoy,47.0,High,1.0
98,1.0,High,6.0,1.293,right,right,30.0,excellence,2.0,1.2821760246188205,affection,48.0,High,1.0
99,1.0,High,5.0,1.093,left,left,30.0,funny,4.0,1.2192019797330431,ecstatic,49.0,High,1.0
100,1.0,Low,7.0,1.162,left,left,90.0,mane,5.0,1.5045693411593675,vegetable,0.0,High,2.0
101,1.0,Low,3.0,0.977,left,left,90.0,carrot,4.0,1.1109939115012821,easel,1.0,High,2.0
102,1.0,Low,7.0,0.91,right,right,90.0,coat,5.0,1.1764872133207973,cup,2.0,High,2.0
103,1.0,Low,7.0,0.96,right,right,90.0,chew,5.0,1.2871798918822606,suburban,3.0,High,2.0
104,1.0,Low,3.0,0.56,right,right,90.0,chess,3.0,1.2050421068452124,hat,4.0,High,2.0
105,1.0,Low,7.0,0.927,right,right,90.0,sensitive,5.0,1.1801167654557503,cattle,5.0,High,2.0
106,1.0,Low,3.0,0.76,right,right,90.0,outlet,4.0,1.212809682056104,refine,6.0,High,2.0
107,1.0,Low,6.0,1.693,left,left,90.0,telescope,1.0,1.2746952462621266,farm,7.0,High,2.0
108,1.0,Low,7.0,1.442,left,left,90.0,beads,2.0,1.8282446139783133,tend,8.0,High,2.0
109,1.0,Low,3.0,0.743,right,right,90.0,number,3.0,1.3363078080947162,method,9.0,High,2.0
110,1.0,Low,7.0,0.86,right,right,90.0,read,6.0,1.1805267502240895,quiet,10.0,High,2.0
111,1.0,Low,7.0,1.077,left,left,90.0,dew,4.0,1.0269621123406978,windmill,11.0,High,2.0
112,1.0,Low,7.0,1.593,left,left,90.0,straighten,1.0,1.103645624309138,golfer,12.0,High,2.0
113,1.0,Low,5.0,1.094,left,left,90.0,scarf,3.0,1.3825289387314115,candle,13.0,High,2.0
114,1.0,Low,3.0,1.343,left,left,90.0,land,1.0,1.0591972446964064,send,14.0,High,2.0
115,1.0,Low,7.0,1.36,left,left,90.0,teacher,4.0,1.3910128644747601,pecan,15.0,High,2.0
116,1.0,Low,7.0,1.01,right,right,90.0,rink,5.0,1.0635392977455922,leg,16.0,High,2.0
117,1.0,Low,7.0,1.627,right,right,90.0,cat,2.0,1.3366671061630768,den,17.0,High,2.0
118,1.0,Low,4.0,1.11,left,left,90.0,harvest,3.0,1.4766711290212697,gender,18.0,High,2.0
119,1.0,Low,4.0,1.142,left,left,90.0,sheltered,6.0,1.6577753225756169,modest,19.0,High,2.0
120,1.0,Low,7.0,0.71,left,left,90.0,owl,6.0,1.1063519087219902,cinnamon,20.0,High,2.0
121,1.0,Low,7.0,0.826,left,left,90.0,crackers,6.0,1.0569811455134186,slogan,21.0,High,2.0
122,1.0,Low,5.0,1.46,left,left,90.0,lamb,5.0,1.2798922362417215,piano,22.0,High,2.0
123,0.0,Low,3.0,0.857,right,left,90.0,groceries,3.0,2.0192362413690716,window,23.0,High,2.0
124,1.0,Low,7.0,1.743,right,right,90.0,town,2.0,1.2100482197274687,inform,24.0,High,2.0
125,1.0,Low,7.0,0.926,left,left,90.0,listen,6.0,1.4610082994659024,porpoise,25.0,High,2.0
126,1.0,Low,7.0,1.86,left,left,90.0,corn,1.0,0.9955857665372605,prefer,26.0,High,2.0
127,0.0,Low,1.0,1.526,left,right,90.0,orchestra,1.0,1.2457326135809126,vegetables,27.0,High,2.0
128,1.0,Low,6.0,1.443,right,right,90.0,relate,1.0,1.248214015897247,buffalo,28.0,High,2.0
129,1.0,Low,7.0,1.11,right,right,90.0,adorn,4.0,1.205163690745394,pancakes,29.0,High,2.0
130,1.0,Low,3.0,0.776,left,left,90.0,logical,3.0,1.5183628583326936,pond,30.0,High,2.0
131,1.0,Low,3.0,1.277,left,left,90.0,dawn,6.0,1.1511153157553053,green,31.0,High,2.0
132,1.0,Low,4.0,0.526,right,right,90.0,soup,4.0,1.1928448996804946,moral,32.0,High,2.0
133,1.0,Low,4.0,0.676,right,right,90.0,tidy,4.0,1.307917485912185,crystal,33.0,High,2.0
134,1.0,Low,7.0,1.576,right,right,90.0,person,2.0,1.3622796051167825,violinist,34.0,High,2.0
135,0.0,Low,7.0,1.392,left,right,90.0,tenderness,6.0,1.6424034602969186,polite,35.0,High,2.0
136,1.0,Low,1.0,1.487,right,right,90.0,oxygen,5.0,2.7264541867698426,sheep,36.0,High,2.0
137,1.0,Low,2.0,0.593,right,right,90.0,saint,2.0,1.4076320043459418,clearer,37.0,High,2.0
138,1.0,Low,7.0,1.656,left,left,90.0,innocent,3.0,2.1991948515169497,pear,38.0,High,2.0
139,1.0,Low,7.0,0.91,left,left,90.0,nestle,5.0,1.2065120209263114,lounge,39.0,High,2.0
140,1.0,Low,7.0,0.842,right,right,90.0,bathtub,5.0,1.6880317491195456,cuisine,40.0,High,2.0
141,0.0,Low,4.0,0.593,right,left,90.0,lake,4.0,1.5376921322385897,able,41.0,High,2.0
142,1.0,Low,5.0,0.876,right,right,90.0,breeze,5.0,1.1299568296926736,girl,42.0,High,2.0
143,0.0,Low,3.0,0.875,right,left,90.0,nectar,2.0,1.7659702379314695,donate,43.0,High,2.0
144,0.0,Low,3.0,0.693,right,left,90.0,assure,3.0,1.5760013268372859,grace,44.0,High,2.0
145,0.0,Low,4.0,1.043,left,right,90.0,safe,3.0,1.1807673516086652,butterfly,45.0,High,2.0
146,1.0,Low,7.0,0.976,right,right,90.0,bird,6.0,1.2159237056184793,politeness,46.0,High,2.0
147,1.0,Low,2.0,1.325,left,left,90.0,cozy,6.0,1.8294084830886277,grateful,47.0,High,2.0
148,0.0,Low,3.0,1.343,right,left,90.0,wise,6.0,1.605223167411168,refreshment,48.0,High,2.0
149,1.0,Low,2.0,1.376,left,left,90.0,kindness,4.0,1.6537733194891189,relax,49.0,High,2.0
150,1.0,High,3.0,1.142,left,left,30.0,rejected,1.0,1.7393549123917182,murderer,0.0,Low,3.0
151,1.0,High,7.0,1.373,right,right,30.0,terrorist,3.0,1.0957721844897605,syphilis,1.0,Low,3.0
152,1.0,High,5.0,0.693,right,right,30.0,rabies,5.0,1.3063035318045877,fail,2.0,Low,3.0
153,0.0,High,4.0,1.026,left,right,30.0,gunpoint,2.0,1.4614577428583289,hurt,3.0,Low,3.0
154,1.0,High,3.0,1.706,right,right,30.0,disloyal,6.0,2.1223288032924756,mutilation,4.0,Low,3.0
155,0.0,High,3.0,0.843,left,right,30.0,overweight,5.0,1.1493672664691985,afraid,5.0,Low,3.0
156,1.0,High,7.0,1.277,right,right,30.0,assault,3.0,1.0788152402710693,war,6.0,Low,3.0
157,1.0,High,3.0,1.36,right,right,30.0,demon,6.0,1.3317091135650116,trauma,7.0,Low,3.0
158,0.0,High,3.0,1.526,left,right,30.0,troubled,5.0,1.3940001713090169,murder,8.0,Low,3.0
159,1.0,High,7.0,1.326,right,right,30.0,crushed,3.0,1.0462236970561207,divorce,9.0,Low,3.0
160,0.0,High,3.0,1.041,left,right,30.0,poisonous,5.0,1.9769391589688894,traffic,10.0,Low,3.0
161,1.0,High,2.0,0.443,right,right,30.0,whore,2.0,1.1055486208897491,crash,11.0,Low,3.0
162,0.0,High,3.0,1.391,left,right,30.0,insecure,6.0,1.9377888219169108,anger,12.0,Low,3.0
163,0.0,High,7.0,1.51,left,right,30.0,starving,3.0,1.321342080958857,robbery,13.0,Low,3.0
164,1.0,High,7.0,0.877,right,right,30.0,banish,6.0,1.4152507274993695,pollution,14.0,Low,3.0
165,0.0,High,3.0,1.11,left,right,30.0,cult,3.0,1.3910273005603813,repulsed,15.0,Low,3.0
166,1.0,High,3.0,1.125,left,left,30.0,rude,5.0,1.7065381662760046,burdened,16.0,Low,3.0
167,1.0,High,7.0,0.86,right,right,30.0,rash,5.0,1.1279447604865709,jealousy,17.0,Low,3.0
168,1.0,High,6.0,1.11,right,right,30.0,gang,4.0,1.0398310785749345,robber,18.0,Low,3.0
169,0.0,High,3.0,0.977,right,left,30.0,frighten,5.0,1.3489355313395208,destroy,19.0,Low,3.0
170,1.0,High,7.0,1.594,left,left,30.0,creepy,1.0,0.9787731831493147,burn,20.0,Low,3.0
171,1.0,High,3.0,1.027,left,left,30.0,criticism,2.0,1.1054485307104187,fear,21.0,Low,3.0
172,1.0,High,2.0,1.527,right,right,30.0,expel,6.0,1.1874923208051769,scared,22.0,Low,3.0
173,1.0,High,7.0,1.127,right,right,30.0,scold,5.0,1.266872813936061,communism,23.0,Low,3.0
174,0.0,High,3.0,1.108,left,right,30.0,psycho,1.0,1.7950894219138718,paranoid,24.0,Low,3.0
175,1.0,High,2.0,0.81,left,left,30.0,surgery,2.0,1.3518936452019261,scorn,25.0,Low,3.0
176,0.0,High,1.0,1.41,left,right,30.0,difficult,3.0,1.4659415903224726,dent,26.0,Low,3.0
177,1.0,High,3.0,0.993,left,left,30.0,quarrel,2.0,1.2930884203669848,wicked,27.0,Low,3.0
178,1.0,High,7.0,0.993,left,left,30.0,bitch,5.0,0.9903335986346065,bothered,28.0,Low,3.0
179,1.0,High,7.0,1.343,left,left,30.0,detain,4.0,1.1901171215504291,trouble,29.0,Low,3.0
180,1.0,High,2.0,1.793,right,right,30.0,hazard,6.0,1.1181984794638993,sever,30.0,Low,3.0
181,1.0,High,3.0,0.977,right,right,30.0,irritate,1.0,1.1492713467159774,forbid,31.0,Low,3.0
182,0.0,High,3.0,0.806,right,left,30.0,disruptive,3.0,2.0424077590432717,rattlesnake,32.0,Low,3.0
183,1.0,High,2.0,1.11,left,left,30.0,mob,5.0,1.373540070875606,nuclear,33.0,Low,3.0
184,1.0,High,2.0,1.127,right,right,30.0,pushy,5.0,1.244421175615571,avalanche,34.0,Low,3.0
185,0.0,High,2.0,1.327,right,left,30.0,bastard,4.0,1.3645823208025831,dagger,35.0,Low,3.0
186,1.0,High,2.0,1.743,left,left,30.0,frantic,6.0,1.5942995435943885,emergency,36.0,Low,3.0
187,1.0,High,4.0,1.259,left,left,30.0,haunt,1.0,1.285927160653955,gossip,37.0,Low,3.0
188,1.0,High,2.0,1.207,right,right,30.0,spanking,4.0,2.0628964108364016,anarchy,38.0,Low,3.0
189,0.0,High,3.0,1.06,right,left,30.0,scare,4.0,1.2740369608618494,obsessed,39.0,Low,3.0
190,1.0,High,7.0,2.06,left,left,30.0,shark,1.0,1.1621938868629513,officer,40.0,Low,3.0
191,0.0,High,3.0,0.956,right,left,30.0,fight,5.0,2.1203866688883863,forceful,41.0,Low,3.0
192,1.0,High,5.0,1.327,left,left,30.0,tangle,2.0,1.355804861366778,mangle,42.0,Low,3.0
193,1.0,High,7.0,1.544,left,left,30.0,shock,3.0,1.1639076103529078,baffle,43.0,Low,3.0
194,1.0,High,4.0,0.726,right,right,30.0,revolt,4.0,1.1376576781221956,battle,44.0,Low,3.0
195,0.0,High,5.0,1.31,left,right,30.0,police,6.0,1.4564545171961072,chaos,45.0,Low,3.0
196,1.0,High,6.0,0.826,right,right,30.0,vampire,6.0,1.4998548371622746,pang,46.0,Low,3.0
197,0.0,High,5.0,0.675,left,right,30.0,emotional,5.0,1.3952140855108155,reckless,47.0,Low,3.0
198,1.0,High,2.0,0.676,right,right,30.0,lava,2.0,1.2459574956810684,clench,48.0,Low,3.0
199,0.0,High,3.0,1.058,right,left,30.0,lightning,4.0,1.8306393997954729,speech,49.0,Low,3.0
200,0.0,Low,3.0,1.36,left,right,30.0,loneliness,5.0,1.6205594206803653,sad,0.0,Low,4.0
201,0.0,Low,5.0,1.143,right,left,30.0,lonely,2.0,1.0834623758782982,worthless,1.0,Low,4.0
202,0.0,Low,2.0,1.177,left,right,30.0,sorrow,5.0,1.1371960442556883,rotten,2.0,Low,4.0
203,1.0,Low,2.0,0.876,left,left,30.0,deformed,4.0,1.4014267341517552,disappointment,3.0,Low,4.0
204,0.0,Low,3.0,0.526,right,left,30.0,disability,3.0,1.1670649421612325,worse,4.0,Low,4.0
205,1.0,Low,7.0,0.977,left,left,30.0,sewage,5.0,1.268546757990407,sunburn,5.0,Low,4.0
206,0.0,Low,4.0,0.926,right,left,30.0,coward,3.0,1.0897022926728823,stinky,6.0,Low,4.0
207,0.0,Low,2.0,0.759,left,right,30.0,alienation,2.0,1.0719244165156852,fever,7.0,Low,4.0
208,1.0,Low,7.0,0.776,right,right,30.0,negligent,6.0,1.3640870027447818,mope,8.0,Low,4.0
209,1.0,Low,6.0,1.127,left,left,30.0,mucous,3.0,1.3803567894028674,bored,9.0,Low,4.0
210,0.0,Low,3.0,1.01,left,right,30.0,despair,5.0,1.3082514406414703,stink,10.0,Low,4.0
211,1.0,Low,2.0,0.727,right,right,30.0,weakness,2.0,1.3813265733988374,pathetic,11.0,Low,4.0
212,1.0,Low,2.0,1.344,left,left,30.0,complain,5.0,1.2781486781823332,manure,12.0,Low,4.0
213,0.0,Low,3.0,1.06,right,left,30.0,messy,1.0,1.3063718625962792,expire,13.0,Low,4.0
214,1.0,Low,5.0,1.093,right,right,30.0,tax,4.0,1.3316924318678502,mildew,14.0,Low,4.0
215,1.0,Low,3.0,2.459,right,right,30.0,moody,1.0,1.5520335789697128,detach,15.0,Low,4.0
216,0.0,Low,2.0,1.81,right,left,30.0,handicapped,3.0,1.1564521753425652,urine,16.0,Low,4.0
217,1.0,Low,6.0,1.757,left,left,30.0,handicap,1.0,2.0467690602017683,dismissive,17.0,Low,4.0
218,1.0,Low,6.0,0.893,left,left,30.0,tarnish,5.0,1.4081090366998978,bitter,18.0,Low,4.0
219,0.0,Low,2.0,1.077,right,left,30.0,pity,1.0,1.4849776513401594,dummy,19.0,Low,4.0
220,1.0,Low,2.0,1.627,left,left,30.0,crutch,6.0,1.1827797416190151,stain,20.0,Low,4.0
221,0.0,Low,2.0,1.127,right,left,30.0,cancel,4.0,1.3138003502535867,doubt,21.0,Low,4.0
222,1.0,Low,7.0,1.626,right,right,30.0,blubber,3.0,1.3003626023310062,uninteresting,22.0,Low,4.0
223,0.0,Low,3.0,2.208,right,left,30.0,forgot,5.0,1.585918595246767,dull,23.0,Low,4.0
224,0.0,Low,7.0,1.594,right,left,30.0,mold,2.0,1.000771207647631,greedy,24.0,Low,4.0
225,1.0,Low,5.0,0.96,right,right,30.0,damp,5.0,1.2121350357665506,lame,25.0,Low,4.0
226,0.0,Low,5.0,1.41,left,right,30.0,ail,1.0,0.9560979459383816,refuse,26.0,Low,4.0
227,1.0,Low,4.0,0.493,left,left,30.0,void,4.0,1.118052514622832,false,27.0,Low,4.0
228,0.0,Low,3.0,0.893,right,left,30.0,resent,4.0,1.3859541400925082,cynical,28.0,Low,4.0
229,0.0,Low,6.0,1.193,left,right,30.0,numb,3.0,1.1900940238156181,separate,29.0,Low,4.0
230,1.0,Low,7.0,1.16,left,left,30.0,pinch,5.0,1.0306154038153181,leave,30.0,Low,4.0
231,0.0,Low,4.0,1.31,left,right,30.0,timid,6.0,0.946301940628473,fool,31.0,Low,4.0
232,0.0,Low,3.0,0.727,left,right,30.0,pungent,4.0,1.3771397884447651,slow,32.0,Low,4.0
233,0.0,Low,2.0,1.443,right,left,30.0,crap,6.0,1.2941711266175844,sludge,33.0,Low,4.0
234,1.0,Low,3.0,1.142,right,right,30.0,cane,1.0,1.2256568337688805,lower,34.0,Low,4.0
235,1.0,Low,7.0,0.91,left,left,30.0,blues,6.0,1.2858979676893796,slouch,35.0,Low,4.0
236,0.0,Low,3.0,0.993,left,right,30.0,smug,1.0,1.646166786806134,habit,36.0,Low,4.0
237,1.0,Low,7.0,0.977,left,left,30.0,witch,5.0,0.8538016142083507,stagnant,37.0,Low,4.0
238,1.0,Low,3.0,0.793,left,left,30.0,omit,2.0,1.4076804454271041,small,38.0,Low,4.0
239,0.0,Low,3.0,1.426,right,left,30.0,absurd,1.0,1.636887914075487,vacant,39.0,Low,4.0
240,0.0,Low,1.0,1.358,right,left,30.0,loose,1.0,1.3097964223525196,apathy,40.0,Low,4.0
241,0.0,Low,3.0,1.076,right,left,30.0,cellar,1.0,1.6276170613964496,coal,41.0,Low,4.0
242,0.0,Low,3.0,1.293,left,right,30.0,shadow,1.0,1.4103427799855126,label,42.0,Low,4.0
243,1.0,Low,2.0,0.693,left,left,30.0,average,2.0,1.3256308808995527,stupor,43.0,Low,4.0
244,1.0,Low,3.0,1.377,right,right,30.0,therapy,6.0,1.2219275122552062,obscure,44.0,Low,4.0
245,0.0,Low,2.0,0.726,left,right,30.0,marrow,2.0,1.481343928779097,paragraph,45.0,Low,4.0
246,1.0,Low,7.0,1.593,right,right,30.0,bus,3.0,1.4375195087595785,fur,46.0,Low,4.0
247,1.0,Low,4.0,1.243,right,right,30.0,anus,2.0,1.1101707339512359,dissolve,47.0,Low,4.0
248,1.0,Low,3.0,1.659,left,left,30.0,errand,1.0,1.6453343060056795,stool,48.0,Low,4.0
249,0.0,Low,5.0,1.008,right,left,30.0,moss,4.0,1.862034993708221,feet,49.0,Low,4.0
250,0.0,High,3.0,0.792,left,right,90.0,vodka,3.0,1.8687525844579795,intense,0.0,High,5.0
