,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
54,True,High,7,1.076,right,right,60.0,night,6,1.010747186257504,alcohol,4.0,High,1.0
55,True,High,7,0.693,right,right,60.0,drunk,6,1.380126254807692,rare,5.0,High,1.0
56,True,High,7,1.442,right,right,60.0,chest,1,1.7316927949141245,spice,6.0,High,1.0
57,True,High,5,1.693,left,left,60.0,important,1,1.308642597112339,duet,7.0,High,1.0
58,True,High,7,1.176,left,left,60.0,boost,3,1.3543963341217022,extreme,8.0,High,1.0
59,True,High,7,1.227,left,left,60.0,sports,3,0.6047768052376341,try,9.0,High,1.0
60,True,High,7,1.06,left,left,60.0,bikini,4,0.7409120014635846,cheerleader,10.0,High,1.0
61,True,High,7,1.276,left,left,60.0,zoom,3,0.7521840196859557,astonished,11.0,High,1.0
62,True,High,4,1.492,right,right,60.0,mountain,2,1.7771574893849902,interested,12.0,High,1.0
63,True,High,1,1.843,right,right,60.0,mingle,2,1.2441225874063093,clothes,13.0,High,1.0
64,False,High,2,1.092,left,right,60.0,brain,1,1.815952711214777,attain,14.0,High,1.0
65,False,High,3,1.305,left,right,60.0,restaurant,2,2.384616519761039,curiosity,15.0,High,1.0
66,True,High,7,1.527,right,right,60.0,sing,1,1.3535677026666235,zest,16.0,High,1.0
67,False,High,2,1.421,left,right,60.0,penthouse,2,2.354915391711984,outgoing,17.0,High,1.0
68,True,High,7,1.244,right,right,60.0,mail,3,1.1903603504179046,perfect,18.0,High,1.0
69,True,High,7,1.26,left,left,60.0,special,2,1.03599173357361,firefighter,19.0,High,1.0
70,True,High,3,1.504,right,right,60.0,climax,2,2.3337495203886647,cartoon,20.0,High,1.0
71,True,High,5,2.125,left,left,60.0,spirit,6,1.6831214543490205,game,21.0,High,1.0
72,False,High,1,1.288,left,right,60.0,attract,4,2.394766372774029,doughnut,22.0,High,1.0
73,NaN,High,Nan,Nan,left,NaN,60.0,rhythm,NaN,Nan,earn,23.0,High,1.0
74,False,High,3,1.639,right,left,60.0,model,2,2.2295046047947835,explore,24.0,High,1.0
75,False,High,2,1.091,right,left,60.0,charisma,4,2.020351996732643,actor,25.0,High,1.0
76,True,High,7,1.06,left,left,60.0,midnight,3,1.2745269133592956,inspired,26.0,High,1.0
77,NaN,High,Nan,Nan,right,NaN,60.0,gourmet,NaN,Nan,adore,27.0,High,1.0
78,False,High,5,1.588,right,left,60.0,energy,1,2.4396629269758705,energetic,28.0,High,1.0
79,False,High,2,1.374,right,left,60.0,life,6,2.045732243277598,dazzle,29.0,High,1.0
80,True,High,7,2.041,right,right,60.0,impressed,6,1.8902947143360507,wonderful,30.0,High,1.0
81,True,High,2,1.309,right,right,60.0,brownie,2,1.3632713201805018,best,31.0,High,1.0
82,False,High,6,1.677,right,left,60.0,festival,4,1.1269843204936478,stunning,32.0,High,1.0
83,True,High,7,0.71,left,left,60.0,appreciative,6,0.8365026427782141,sister,33.0,High,1.0
84,False,High,3,1.325,right,left,60.0,personality,3,1.7541527813009452,eat,34.0,High,1.0
85,NaN,High,Nan,Nan,right,NaN,60.0,bright,NaN,Nan,like,35.0,High,1.0
86,True,High,7,0.953,right,right,60.0,puppy,4,2.5993626306881197,talent,36.0,High,1.0
87,NaN,High,Nan,Nan,left,NaN,60.0,cookie,NaN,Nan,magnificence,37.0,High,1.0
88,False,High,1,2.292,left,right,60.0,ambitious,3,1.7923779380507767,cheeseburger,38.0,High,1.0
89,NaN,High,Nan,Nan,right,NaN,60.0,birth,NaN,Nan,cruiseship,39.0,High,1.0
90,True,High,3,1.359,right,right,60.0,kissing,1,1.0502587588562164,satisfaction,40.0,High,1.0
91,False,High,1,1.125,left,right,60.0,pretty,2,1.7931963038572576,progress,41.0,High,1.0
92,True,High,2,1.72,left,left,60.0,justice,3,2.6314354476053268,accomplish,42.0,High,1.0
93,True,High,1,2.59,right,right,60.0,diamond,5,2.073275657428894,smiling,43.0,High,1.0
94,True,High,4,1.155,left,left,60.0,engaged,6,2.205304909439292,diploma,44.0,High,1.0
95,True,High,2,1.658,left,left,60.0,giggle,5,1.8279285689641256,sex,45.0,High,1.0
96,True,High,6,1.394,right,right,60.0,god,2,1.3459185009123757,joke,46.0,High,1.0
97,False,High,3,0.972,left,right,60.0,enthusiastic,2,2.376137724146247,enjoy,47.0,High,1.0
98,False,High,2,1.119,left,right,60.0,affection,3,2.8742549374583177,excellence,48.0,High,1.0
99,True,High,4,1.955,left,left,60.0,funny,6,2.3805218036286533,ecstatic,49.0,High,1.0
100,True,Low,7,0.979,left,left,90.0,mane,5,1.1082267094752751,vegetable,0.0,High,2.0
101,True,Low,2,0.857,right,right,90.0,easel,4,1.7815839147369843,carrot,1.0,High,2.0
102,True,Low,7,0.843,right,right,90.0,coat,5,1.3094160506152548,cup,2.0,High,2.0
103,True,Low,3,1.093,left,left,90.0,suburban,5,1.6592201048042625,chew,3.0,High,2.0
104,True,Low,7,1.51,right,right,90.0,chess,3,1.3360317055194173,hat,4.0,High,2.0
105,False,Low,4,1.942,left,right,90.0,cattle,5,1.7957761931465939,sensitive,5.0,High,2.0
106,True,Low,2,1.093,left,left,90.0,refine,4,1.3963283574557863,outlet,6.0,High,2.0
107,True,Low,7,1.593,left,left,90.0,telescope,1,0.7412562219542451,farm,7.0,High,2.0
108,False,Low,1,0.742,right,left,90.0,tend,2,1.8224216826201882,beads,8.0,High,2.0
109,True,Low,7,1.143,right,right,90.0,number,3,1.3131229171995074,method,9.0,High,2.0
110,True,Low,2,2.558,right,right,90.0,read,6,1.8590229398978408,quiet,10.0,High,2.0
111,True,Low,6,1.059,left,left,90.0,dew,4,1.699713652167702,windmill,11.0,High,2.0
112,False,Low,1,0.808,right,left,90.0,golfer,1,1.8470121147693135,straighten,12.0,High,2.0
113,True,Low,6,1.203,left,left,90.0,scarf,3,2.6575673331390135,candle,13.0,High,2.0
114,False,Low,2,1.374,right,left,90.0,send,1,2.02960520828492,land,14.0,High,2.0
115,True,Low,7,1.127,right,right,90.0,pecan,4,1.4738440543296747,teacher,15.0,High,2.0
116,True,Low,5,1.543,right,right,90.0,rink,5,1.382492169213947,leg,16.0,High,2.0
117,True,Low,6,2.277,left,left,90.0,den,2,0.9919975952652749,cat,17.0,High,2.0
118,True,Low,5,1.543,left,left,90.0,harvest,3,1.1984259531309363,gender,18.0,High,2.0
119,True,Low,1,1.188,left,left,90.0,sheltered,6,2.26463755153236,modest,19.0,High,2.0
120,False,Low,6,1.577,left,right,90.0,owl,6,1.4707720548321959,cinnamon,20.0,High,2.0
121,True,Low,7,0.893,left,left,90.0,crackers,6,1.1615536182071082,slogan,21.0,High,2.0
122,True,Low,7,0.993,right,right,90.0,piano,5,1.169889656972373,lamb,22.0,High,2.0
123,True,Low,6,1.207,right,right,90.0,groceries,3,2.023886913462775,window,23.0,High,2.0
124,True,Low,1,1.553,left,left,90.0,inform,2,2.666018218995305,town,24.0,High,2.0
125,NaN,Low,Nan,Nan,right,NaN,90.0,porpoise,NaN,Nan,listen,25.0,High,2.0
126,False,Low,Nan,Nan,left,right,90.0,corn,1,-3.0357954027713276,prefer,26.0,High,2.0
127,True,Low,Nan,Nan,right,right,90.0,vegetables,1,-2.559964301151922,orchestra,27.0,High,2.0
128,False,Low,5,1.828,right,left,90.0,relate,1,0.9801577575854026,buffalo,28.0,High,2.0
129,True,Low,2,0.993,left,left,90.0,pancakes,4,1.5461335665313527,adorn,29.0,High,2.0
130,True,Low,7,1.408,left,left,90.0,logical,3,1.8169876183092128,pond,30.0,High,2.0
131,False,Low,3,1.976,right,left,90.0,green,6,1.552122618217254,dawn,31.0,High,2.0
132,False,Low,3,1.79,right,left,90.0,soup,4,2.1811533343570773,moral,32.0,High,2.0
133,True,Low,7,1.01,right,right,90.0,tidy,4,1.4119542998378165,crystal,33.0,High,2.0
134,True,Low,6,1.343,left,left,90.0,violinist,2,0.9658387623785529,person,34.0,High,2.0
135,False,Low,2,1.157,right,left,90.0,polite,6,2.0731768504192587,tenderness,35.0,High,2.0
136,True,Low,4,2.443,left,left,90.0,sheep,5,1.3040625076100696,oxygen,36.0,High,2.0
137,True,Low,6,1.225,left,left,90.0,clearer,2,1.6978629457007628,saint,37.0,High,2.0
138,True,Low,7,1.093,right,right,90.0,pear,3,1.4021682362363208,innocent,38.0,High,2.0
139,True,Low,7,0.777,right,right,90.0,lounge,5,1.317434495431371,nestle,39.0,High,2.0
140,True,Low,7,0.823,right,right,90.0,bathtub,5,2.182307579787448,cuisine,40.0,High,2.0
141,True,Low,6,2.209,left,left,90.0,able,4,1.7807645865250379,lake,41.0,High,2.0
142,True,Low,7,1.077,left,left,90.0,girl,5,1.055871189048048,breeze,42.0,High,2.0
143,True,Low,7,1.942,right,right,90.0,nectar,2,1.8064832791569643,donate,43.0,High,2.0
144,True,Low,4,0.909,left,left,90.0,grace,3,1.682161614910001,assure,44.0,High,2.0
145,True,Low,5,0.943,left,left,90.0,safe,3,1.2282788205193356,butterfly,45.0,High,2.0
146,True,Low,7,0.927,left,left,90.0,politeness,6,0.9985579952190164,bird,46.0,High,2.0
147,True,Low,5,1.022,right,right,90.0,grateful,6,2.347562931739958,cozy,47.0,High,2.0
148,False,Low,2,1.22,right,left,90.0,wise,6,2.70721400185721,refreshment,48.0,High,2.0
149,True,Low,4,1.235,left,left,90.0,kindness,4,2.940425152395619,relax,49.0,High,2.0
150,False,High,3,2.224,left,right,60.0,rejected,1,2.2591486301098485,murderer,0.0,Low,3.0
151,False,High,4,1.088,right,left,60.0,terrorist,3,1.7113302116922569,syphilis,1.0,Low,3.0
152,True,High,7,0.96,right,right,60.0,rabies,5,1.258832961000735,fail,2.0,Low,3.0
153,True,High,7,1.393,left,left,60.0,gunpoint,2,1.0845361267856788,hurt,3.0,Low,3.0
154,True,High,5,1.177,right,right,60.0,disloyal,6,1.4211006843543146,mutilation,4.0,Low,3.0
155,True,High,6,1.21,left,left,60.0,overweight,5,1.3071986675204244,afraid,5.0,Low,3.0
156,True,High,7,1.327,right,right,60.0,assault,3,1.2906610060017556,war,6.0,Low,3.0
157,True,High,5,1.193,right,right,60.0,demon,6,1.3262113160744775,trauma,7.0,Low,3.0
158,True,High,1,1.186,left,left,60.0,troubled,5,2.8838652015838306,murder,8.0,Low,3.0
159,True,High,7,1.11,right,right,60.0,crushed,3,1.2855660294007976,divorce,9.0,Low,3.0
160,True,High,7,0.844,left,left,60.0,poisonous,5,0.8659092746383976,traffic,10.0,Low,3.0
161,True,High,2,1.276,right,right,60.0,whore,2,1.4149470612755977,crash,11.0,Low,3.0
162,False,High,Nan,Nan,left,right,60.0,insecure,6,-2.5533846531179734,anger,12.0,Low,3.0
163,True,High,7,1.413,left,left,60.0,starving,3,1.6777752897760365,robbery,13.0,Low,3.0
164,True,High,7,1.124,right,right,60.0,banish,6,1.442951467790408,pollution,14.0,Low,3.0
165,True,High,2,1.041,left,left,60.0,cult,3,1.8592914511391427,repulsed,15.0,Low,3.0
166,True,High,1,1.637,left,left,60.0,rude,5,2.778695734741632,burdened,16.0,Low,3.0
167,True,High,7,0.944,right,right,60.0,rash,5,1.1990601785946637,jealousy,17.0,Low,3.0
168,False,High,1,1.091,right,left,60.0,gang,4,1.8545442238391843,robber,18.0,Low,3.0
169,True,High,5,1.957,right,right,60.0,frighten,5,1.9161802239832468,destroy,19.0,Low,3.0
170,False,High,1,1.038,left,right,60.0,creepy,1,2.357092674530577,burn,20.0,Low,3.0
171,False,High,4,1.822,left,right,60.0,criticism,2,2.2124148431175854,fear,21.0,Low,3.0
172,True,High,2,1.793,right,right,60.0,expel,6,1.6128882826596964,scared,22.0,Low,3.0
173,True,High,7,1.06,right,right,60.0,scold,5,1.60021564309136,communism,23.0,Low,3.0
174,True,High,7,1.627,left,left,60.0,psycho,1,1.109679621498799,paranoid,24.0,Low,3.0
175,True,High,3,1.308,left,left,60.0,surgery,2,1.8393911435559858,scorn,25.0,Low,3.0
176,True,High,6,1.591,left,left,60.0,difficult,3,1.7756811587896664,dent,26.0,Low,3.0
177,True,High,3,1.173,left,left,60.0,quarrel,2,2.1363007300242316,wicked,27.0,Low,3.0
178,True,High,7,1.177,left,left,60.0,bitch,5,1.458438182104146,bothered,28.0,Low,3.0
179,False,High,2,1.005,left,right,60.0,detain,4,2.324552449194016,trouble,29.0,Low,3.0
180,False,High,2,1.905,right,left,60.0,hazard,6,2.3883657321857754,sever,30.0,Low,3.0
181,True,High,1,0.739,right,right,60.0,irritate,1,2.2576155175629538,forbid,31.0,Low,3.0
182,True,High,4,1.574,right,right,60.0,disruptive,3,1.7688054105092306,rattlesnake,32.0,Low,3.0
183,False,High,2,1.358,left,right,60.0,mob,5,2.004872981662629,nuclear,33.0,Low,3.0
184,True,High,7,0.826,right,right,60.0,pushy,5,1.4086028818564955,avalanche,34.0,Low,3.0
185,True,High,6,2.321,right,right,60.0,bastard,4,2.545765927497996,dagger,35.0,Low,3.0
186,NaN,High,Nan,Nan,left,NaN,60.0,frantic,NaN,Nan,emergency,36.0,Low,3.0
187,False,High,2,1.727,left,right,60.0,haunt,1,-2.9229683933081105,gossip,37.0,Low,3.0
188,True,High,7,1.041,right,right,60.0,spanking,4,1.9268664578557946,anarchy,38.0,Low,3.0
189,False,High,3,1.503,right,left,60.0,scare,4,2.72785824915627,obsessed,39.0,Low,3.0
190,True,High,4,1.674,left,left,60.0,shark,1,1.9425575229979586,officer,40.0,Low,3.0
191,NaN,High,Nan,Nan,right,NaN,60.0,fight,NaN,Nan,forceful,41.0,Low,3.0
192,True,High,2,2.108,left,left,60.0,tangle,2,1.90700432570884,mangle,42.0,Low,3.0
193,False,High,4,1.01,left,right,60.0,shock,3,1.3660080816480331,baffle,43.0,Low,3.0
194,True,High,2,1.825,right,right,60.0,revolt,4,1.908384736510925,battle,44.0,Low,3.0
195,True,High,2,2.021,left,left,60.0,police,6,2.4750053574098274,chaos,45.0,Low,3.0
196,False,High,1,2.406,right,left,60.0,vampire,6,2.2665870650089346,pang,46.0,Low,3.0
197,NaN,High,Nan,Nan,left,NaN,60.0,emotional,NaN,Nan,reckless,47.0,Low,3.0
198,False,High,3,1.306,right,left,60.0,lava,5,2.140595947392285,clench,48.0,Low,3.0
199,True,High,7,0.94,right,right,60.0,lightning,5,1.9965446421701927,speech,49.0,Low,3.0
200,True,Low,7,1.093,right,right,60.0,sad,5,1.5599296545551624,loneliness,0.0,Low,4.0
201,False,Low,3,1.124,left,right,60.0,worthless,2,1.867939951014705,lonely,1.0,Low,4.0
202,True,Low,2,0.974,left,left,60.0,sorrow,5,1.9798940583714284,rotten,2.0,Low,4.0
203,False,Low,3,2.688,left,right,60.0,deformed,4,2.52609467250295,disappointment,3.0,Low,4.0
204,False,Low,5,1.66,right,left,60.0,disability,3,1.2737114347983152,worse,4.0,Low,4.0
205,True,Low,6,0.957,right,right,60.0,sunburn,5,1.7706978212518152,sewage,5.0,Low,4.0
206,True,Low,3,1.609,left,left,60.0,stinky,3,1.7434777754824609,coward,6.0,Low,4.0
207,True,Low,6,1.126,left,left,60.0,alienation,2,1.2960315515229013,fever,7.0,Low,4.0
208,True,Low,1,1.368,left,left,60.0,mope,6,2.995558176160557,negligent,8.0,Low,4.0
209,True,Low,7,1.193,right,right,60.0,bored,3,1.478994850505842,mucous,9.0,Low,4.0
210,False,Low,4,1.388,right,left,60.0,stink,5,2.449444499332458,despair,10.0,Low,4.0
211,True,Low,5,1.226,left,left,60.0,pathetic,2,1.5866316051688045,weakness,11.0,Low,4.0
212,True,Low,2,1.069,right,right,60.0,manure,5,2.8252014315512497,complain,12.0,Low,4.0
213,False,Low,1,0.721,right,left,60.0,messy,1,2.5064182846981566,expire,13.0,Low,4.0
214,True,Low,Nan,Nan,right,right,60.0,tax,4,2.032308927125996,mildew,14.0,Low,4.0
215,True,Low,2,1.706,left,left,60.0,detach,1,2.2340583885088563,moody,15.0,Low,4.0
216,True,Low,7,1.227,left,left,60.0,urine,3,0.8029778762138449,handicapped,16.0,Low,4.0
217,True,Low,2,1.675,left,left,60.0,handicap,1,1.7196235838346183,dismissive,17.0,Low,4.0
218,NaN,Low,Nan,Nan,right,NaN,60.0,bitter,NaN,Nan,tarnish,18.0,Low,4.0
219,True,Low,4,1.41,right,right,60.0,pity,2,1.2406717207923066,dummy,19.0,Low,4.0
220,False,Low,2,2.07,right,left,60.0,stain,5,2.714584747533081,crutch,20.0,Low,4.0
221,True,Low,2,2.506,left,left,60.0,doubt,2,2.2201766463986132,cancel,21.0,Low,4.0
222,True,Low,7,1.044,right,right,60.0,blubber,6,1.3800890417769551,uninteresting,22.0,Low,4.0
223,True,Low,2,1.254,right,right,60.0,forgot,2,2.3199043496861123,dull,23.0,Low,4.0
224,True,Low,3,0.952,left,left,60.0,greedy,2,2.8548502688936424,mold,24.0,Low,4.0
225,True,Low,4,1.127,left,left,60.0,lame,5,1.0664778640202712,damp,25.0,Low,4.0
226,True,Low,7,1.275,right,right,60.0,refuse,1,1.791521076054778,ail,26.0,Low,4.0
227,True,Low,7,1.193,left,left,60.0,void,4,0.7587883695377968,false,27.0,Low,4.0
228,True,Low,2,1.405,left,left,60.0,cynical,4,2.4181310206477065,resent,28.0,Low,4.0
229,True,Low,6,1.427,left,left,60.0,numb,3,0.902771985536674,separate,29.0,Low,4.0
230,True,Low,2,2.075,left,left,60.0,pinch,5,1.8938167989836074,leave,30.0,Low,4.0
231,False,Low,4,1.41,right,left,60.0,fool,6,1.441142144787591,timid,31.0,Low,4.0
232,False,Low,2,1.252,right,left,60.0,slow,4,2.9206756217463408,pungent,32.0,Low,4.0
233,False,Low,3,1.757,right,left,60.0,crap,6,1.9485459330608137,sludge,33.0,Low,4.0
234,True,Low,1,0.67,left,left,60.0,lower,1,2.5800160272629,cane,34.0,Low,4.0
235,False,Low,1,2.703,left,right,60.0,blues,6,2.6887640398927033,slouch,35.0,Low,4.0
236,True,Low,3,1.956,left,left,60.0,smug,1,2.0967503403953742,habit,36.0,Low,4.0
237,True,Low,2,1.658,left,left,60.0,witch,5,1.8660286129452288,stagnant,37.0,Low,4.0
238,True,Low,7,1.493,right,right,60.0,small,2,1.3214377830154262,omit,38.0,Low,4.0
239,False,Low,2,0.989,right,left,60.0,absurd,1,2.300989545707125,vacant,39.0,Low,4.0
240,True,Low,4,0.991,right,right,60.0,loose,1,1.982456945173908,apathy,40.0,Low,4.0
241,True,Low,3,1.36,left,left,60.0,coal,1,1.1209333540464286,cellar,41.0,Low,4.0
242,NaN,Low,Nan,Nan,left,NaN,60.0,shadow,NaN,Nan,label,42.0,Low,4.0
243,True,Low,6,1.775,right,right,60.0,stupor,1,1.2751608180115,average,43.0,Low,4.0
244,False,Low,5,1.158,left,right,60.0,obscure,3,1.8864896823652089,therapy,44.0,Low,4.0
245,True,Low,3,1.675,right,right,60.0,paragraph,1,1.7250438536284491,marrow,45.0,Low,4.0
246,True,Low,7,1.293,right,right,60.0,bus,1,1.2085581620340236,fur,46.0,Low,4.0
247,True,Low,2,1.373,left,left,60.0,dissolve,2,2.0867002567683812,anus,47.0,Low,4.0
248,False,Low,3,0.857,right,left,60.0,stool,4,1.9692642856389284,errand,48.0,Low,4.0
249,False,Low,4,2.127,right,left,60.0,moss,3,1.380526615655981,feet,49.0,Low,4.0
250,True,High,7,1.995,left,left,90.0,vodka,3,1.3126282405864913,intense,0.0,High,5.0
251,True,High,1,1.492,left,left,90.0,react,5,1.8365382517804392,alien,1.0,High,5.0
252,True,High,2,0.973,right,right,90.0,motorcycle,1,2.1977663843135815,hire,2.0,High,5.0
253,False,High,2,2.056,right,left,90.0,conquest,6,2.1656229909858666,teach,3.0,High,5.0
254,True,High,1,1.625,right,right,90.0,freeway,2,1.8962802371825092,race,4.0,High,5.0
255,True,High,4,1.574,right,right,90.0,curious,2,1.7113908432947937,ignite,5.0,High,5.0
256,True,High,7,1.11,right,right,90.0,voyage,6,1.2216860195912886,gym,6.0,High,5.0
257,True,High,1,1.31,right,right,90.0,sandwich,2,1.5247171489172615,reveal,7.0,High,5.0
258,NaN,High,Nan,Nan,right,NaN,90.0,naked,NaN,Nan,engage,8.0,High,5.0
259,False,High,Nan,Nan,right,left,90.0,new,5,-2.674175250256667,teenager,9.0,High,5.0
260,True,High,7,1.128,right,right,90.0,animal,3,1.2985742278106045,reunion,10.0,High,5.0
261,True,High,7,1.51,right,right,90.0,band,1,1.1264036689535715,limousine,11.0,High,5.0
262,True,High,7,0.727,right,right,90.0,jaguar,6,0.9423756283067632,royalty,12.0,High,5.0
263,NaN,High,Nan,Nan,left,NaN,90.0,gem,NaN,Nan,bridesmaid,13.0,High,5.0
264,True,High,7,1.744,left,left,90.0,marry,2,1.3566621583304368,raise,14.0,High,5.0
265,False,High,3,1.158,right,left,90.0,sexual,1,1.8436157844844274,sizzle,15.0,High,5.0
266,True,High,4,0.81,right,right,90.0,carnival,3,1.320117362192832,unite,16.0,High,5.0
267,False,High,3,1.322,left,right,90.0,casino,2,2.1728994208970107,powerful,17.0,High,5.0
268,True,High,7,1.044,left,left,90.0,mate,4,0.8947471246356145,conquer,18.0,High,5.0
269,True,High,5,1.01,left,left,90.0,aid,4,0.8851025347248651,stereo,19.0,High,5.0
270,True,High,6,0.972,right,right,90.0,imaginative,4,2.432821504509775,entertainment,20.0,High,5.0
271,True,High,5,1.476,left,left,90.0,imagination,2,1.6421255310706329,self,21.0,High,5.0
272,True,High,4,1.124,left,left,90.0,potential,6,1.966836777253775,prince,22.0,High,5.0
273,True,High,4,1.691,left,left,90.0,hope,6,2.003357513254741,favorite,23.0,High,5.0
274,NaN,High,Nan,Nan,right,NaN,90.0,honeymoon,NaN,Nan,snow,24.0,High,5.0
275,False,High,4,2.491,right,left,90.0,dancing,2,1.9707621099660173,playground,25.0,High,5.0
276,True,High,5,0.793,right,right,90.0,rich,5,1.4141745701781474,champ,26.0,High,5.0
277,True,High,2,1.859,right,right,90.0,glamorous,4,1.7172255892364774,frosting,27.0,High,5.0
278,True,High,2,1.286,right,right,90.0,supper,5,2.7650821830611676,alive,28.0,High,5.0
