,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
34,True,Low,2,1.675,left,left,90.0,tree,6,1.7041305844322778,autumn,34.0,High,0.0
35,False,Low,1,0.893,right,left,90.0,apple,2,1.3005066107725725,dress,35.0,High,0.0
36,True,Low,3,1.375,left,left,90.0,cottage,1,1.6600847687805071,countryside,36.0,High,0.0
37,True,Low,3,0.81,left,left,90.0,favor,2,1.556676759122638,nourish,37.0,High,0.0
38,True,Low,6,1.61,left,left,90.0,cooperative,1,1.3743697039608378,nice,38.0,High,0.0
39,False,Low,4,1.36,right,left,90.0,responsible,6,1.4890571175492369,crown,39.0,High,0.0
40,True,Low,7,1.361,right,right,90.0,honey,3,1.040192340122303,breathe,40.0,High,0.0
41,True,Low,7,0.777,left,left,90.0,moon,6,0.8117038893396966,graceful,41.0,High,0.0
42,False,Low,2,1.475,left,right,90.0,caring,5,1.8100950665248092,leisurely,42.0,High,0.0
43,True,Low,7,1.26,left,left,90.0,silk,5,0.7573205448570661,serene,43.0,High,0.0
44,True,Low,1,1.557,left,left,90.0,relaxed,5,1.8055473750864621,haven,44.0,High,0.0
45,True,Low,2,1.593,left,left,90.0,comfort,6,1.2090478399477433,fluffy,45.0,High,0.0
46,True,Low,2,1.743,left,left,90.0,protected,5,1.5887325941002928,bless,46.0,High,0.0
47,True,Low,2,0.992,left,left,90.0,sunflower,3,1.5937095187837258,sky,47.0,High,0.0
48,True,Low,4,1.124,left,left,90.0,nature,3,1.7608670127519872,kind,48.0,High,0.0
49,False,Low,1,0.842,right,left,90.0,peace,1,1.7271782947645988,sunset,49.0,High,0.0
50,True,High,7,1.179,left,left,90.0,bolt,3,0.8428428717306815,dragon,0.0,High,1.0
51,True,High,7,0.96,left,left,90.0,body,5,0.824778502137633,fuck,1.0,High,1.0
52,True,High,7,1.676,right,right,90.0,zealous,3,1.2828297701780684,dare,2.0,High,1.0
53,False,High,1,1.07,right,left,90.0,nudist,3,2.6693748785182834,lotion,3.0,High,1.0
54,False,High,1,1.678,right,left,90.0,night,6,1.3599717822216917,alcohol,4.0,High,1.0
55,True,High,4,1.21,right,right,90.0,drunk,6,1.325405670388136,rare,5.0,High,1.0
56,True,High,7,1.577,left,left,90.0,spice,1,0.8037489581911359,chest,6.0,High,1.0
57,True,High,1,1.776,left,left,90.0,important,1,1.6171758759592194,duet,7.0,High,1.0
58,True,High,7,1.194,left,left,90.0,boost,3,0.9421843932359479,extreme,8.0,High,1.0
59,True,High,7,1.327,left,left,90.0,sports,3,0.8087339029298164,try,9.0,High,1.0
60,True,High,7,1.16,left,left,90.0,bikini,4,0.8937862546590623,cheerleader,10.0,High,1.0
61,True,High,4,1.107,right,right,90.0,astonished,3,2.0036244227958377,zoom,11.0,High,1.0
62,True,High,1,0.893,right,right,90.0,mountain,2,1.5564246085996274,interested,12.0,High,1.0
63,True,High,3,0.841,right,right,90.0,mingle,2,1.8989540566399228,clothes,13.0,High,1.0
64,NaN,High,Nan,Nan,left,NaN,90.0,brain,NaN,Nan,attain,14.0,High,1.0
65,False,High,1,2.827,left,right,90.0,restaurant,4,-2.3321636886685155,curiosity,15.0,High,1.0
66,True,High,7,0.96,left,left,90.0,zest,5,0.8318108062958345,sing,16.0,High,1.0
67,True,High,7,1.592,right,right,90.0,outgoing,2,1.7770877323346213,penthouse,17.0,High,1.0
68,True,High,4,1.009,left,left,90.0,perfect,2,1.6567285365599673,mail,18.0,High,1.0
69,True,High,7,1.277,left,left,90.0,special,3,1.2388840447820257,firefighter,19.0,High,1.0
70,True,High,5,1.343,left,left,90.0,cartoon,2,1.354320210608421,climax,20.0,High,1.0
71,True,High,7,1.993,right,right,90.0,game,2,1.317084703972796,spirit,21.0,High,1.0
72,True,High,3,1.426,left,left,90.0,attract,6,1.4790756791480817,doughnut,22.0,High,1.0
73,True,High,7,1.177,left,left,90.0,rhythm,4,1.3399447450356092,earn,23.0,High,1.0
74,True,High,3,1.369,left,left,90.0,explore,3,2.7708949674270116,model,24.0,High,1.0
75,False,High,1,1.157,right,left,90.0,charisma,2,1.8716833066719119,actor,25.0,High,1.0
76,True,High,5,1.541,right,right,90.0,inspired,4,1.993199956632452,midnight,26.0,High,1.0
77,True,High,5,1.124,right,right,90.0,gourmet,3,1.9322667944943532,adore,27.0,High,1.0
78,True,High,6,1.375,left,left,90.0,energetic,2,1.8546509576262906,energy,28.0,High,1.0
79,True,High,3,1.407,right,right,90.0,life,6,1.8389454463031143,dazzle,29.0,High,1.0
80,False,High,2,1.176,right,left,90.0,impressed,2,1.4520307739148848,wonderful,30.0,High,1.0
81,True,High,1,1.091,right,right,90.0,brownie,1,1.6224890013108961,best,31.0,High,1.0
82,True,High,5,0.743,right,right,90.0,festival,4,1.6049340655445121,stunning,32.0,High,1.0
83,True,High,6,0.808,right,right,90.0,sister,6,1.8734884604346007,appreciative,33.0,High,1.0
84,False,High,5,1.077,right,left,90.0,personality,3,1.5257835111406166,eat,34.0,High,1.0
85,False,High,2,1.142,left,right,90.0,like,4,1.6989416095020715,bright,35.0,High,1.0
86,True,High,2,1.424,right,right,90.0,puppy,6,1.9293070737621747,talent,36.0,High,1.0
87,True,High,7,1.71,left,left,90.0,cookie,1,1.1304076818050817,magnificence,37.0,High,1.0
88,True,High,2,1.187,right,right,90.0,cheeseburger,1,2.4776981546601746,ambitious,38.0,High,1.0
89,True,High,7,1.773,right,right,90.0,birth,1,2.1510352606419474,cruiseship,39.0,High,1.0
90,True,High,7,1.893,left,left,90.0,satisfaction,2,1.4065958848805167,kissing,40.0,High,1.0
91,False,High,2,1.138,left,right,90.0,pretty,3,2.459673564560944,progress,41.0,High,1.0
92,True,High,6,1.193,right,right,90.0,accomplish,5,1.4535462432831991,justice,42.0,High,1.0
93,True,High,3,1.406,right,right,90.0,diamond,6,2.306549881846877,smiling,43.0,High,1.0
94,True,High,3,1.044,left,left,90.0,engaged,5,1.4396702666999772,diploma,44.0,High,1.0
95,True,High,4,1.426,left,left,90.0,giggle,2,1.6580402966064867,sex,45.0,High,1.0
96,True,High,7,1.943,right,right,90.0,god,2,1.2395987919881009,joke,46.0,High,1.0
97,True,High,4,0.974,left,left,90.0,enthusiastic,3,1.952541490958538,enjoy,47.0,High,1.0
98,True,High,5,1.042,left,left,90.0,affection,6,1.7555603034270462,excellence,48.0,High,1.0
99,False,High,2,0.792,right,left,90.0,ecstatic,2,1.7246420329029206,funny,49.0,High,1.0
100,False,Low,2,1.311,left,right,60.0,mane,5,1.8593013057252392,vegetable,0.0,High,2.0
101,True,Low,2,1.009,left,left,60.0,carrot,4,1.5755046378471889,easel,1.0,High,2.0
102,False,Low,1,1.409,right,left,60.0,coat,5,1.6628760683524888,cup,2.0,High,2.0
103,True,Low,7,1.043,right,right,60.0,chew,5,1.3481178216752596,suburban,3.0,High,2.0
104,False,Low,1,1.125,right,left,60.0,chess,3,1.7259525097324513,hat,4.0,High,2.0
105,True,Low,5,0.693,right,right,60.0,sensitive,5,1.4987870470213238,cattle,5.0,High,2.0
106,True,Low,2,1.139,right,right,60.0,outlet,4,2.033514201582875,refine,6.0,High,2.0
107,True,Low,5,1.626,left,left,60.0,telescope,1,1.2794700091471896,farm,7.0,High,2.0
108,True,Low,7,1.427,left,left,60.0,beads,2,1.0786751255800482,tend,8.0,High,2.0
109,False,Low,2,0.775,right,left,60.0,number,3,1.7978776370873675,method,9.0,High,2.0
110,False,Low,1,1.524,right,left,60.0,read,6,2.0286290262883995,quiet,10.0,High,2.0
111,False,Low,1,1.257,right,left,60.0,windmill,4,2.1272606126149185,dew,11.0,High,2.0
112,True,Low,3,1.023,left,left,60.0,straighten,1,2.2288666765380185,golfer,12.0,High,2.0
113,True,Low,7,1.41,left,left,60.0,scarf,3,1.0866942171705887,candle,13.0,High,2.0
114,True,Low,1,0.575,left,left,60.0,land,1,1.6285682021989487,send,14.0,High,2.0
115,False,Low,1,1.158,left,right,60.0,teacher,4,1.9165782856580336,pecan,15.0,High,2.0
116,False,Low,1,1.542,right,left,60.0,rink,5,1.7376646757766139,leg,16.0,High,2.0
117,True,Low,7,1.893,right,right,60.0,cat,2,1.2939423570060171,den,17.0,High,2.0
118,True,Low,5,1.026,left,left,60.0,harvest,3,1.235313195938943,gender,18.0,High,2.0
119,True,Low,1,1.59,left,left,60.0,sheltered,6,2.1152885968331248,modest,19.0,High,2.0
120,True,Low,1,1.438,left,left,60.0,owl,6,2.3831032219459303,cinnamon,20.0,High,2.0
121,True,Low,1,1.804,left,left,60.0,crackers,6,2.527201456716284,slogan,21.0,High,2.0
122,True,Low,1,1.787,left,left,60.0,lamb,5,2.698140566528309,piano,22.0,High,2.0
123,False,Low,1,0.953,right,left,60.0,groceries,3,2.7536303576489445,window,23.0,High,2.0
124,False,Low,1,0.92,right,left,60.0,town,2,2.6605845785234123,inform,24.0,High,2.0
125,NaN,Low,Nan,Nan,left,NaN,60.0,listen,NaN,Nan,porpoise,25.0,High,2.0
126,True,Low,3,1.044,right,right,60.0,prefer,1,1.356016291625565,corn,26.0,High,2.0
127,True,Low,2,1.14,left,left,60.0,orchestra,1,2.1472854042076506,vegetables,27.0,High,2.0
128,True,Low,7,2.627,right,right,60.0,relate,1,1.2071015332476236,buffalo,28.0,High,2.0
129,True,Low,7,1.327,right,right,60.0,adorn,4,1.2399013084359467,pancakes,29.0,High,2.0
130,False,Low,1,0.907,left,right,60.0,logical,3,2.005745245871367,pond,30.0,High,2.0
131,True,Low,2,1.54,left,left,60.0,dawn,6,2.0550111542688683,green,31.0,High,2.0
132,True,Low,1,1.31,right,right,60.0,soup,4,1.5646008932380937,moral,32.0,High,2.0
133,False,Low,2,1.107,right,left,60.0,tidy,4,2.081668851315044,crystal,33.0,High,2.0
134,True,Low,1,0.957,right,right,60.0,person,2,2.107587420177879,violinist,34.0,High,2.0
135,True,Low,5,1.01,left,left,60.0,tenderness,6,1.5231205324234907,polite,35.0,High,2.0
136,True,Low,5,1.11,right,right,60.0,oxygen,5,1.2704419947986025,sheep,36.0,High,2.0
137,False,Low,1,1.257,left,right,60.0,clearer,2,2.0572221227921546,saint,37.0,High,2.0
138,True,Low,2,0.877,left,left,60.0,innocent,3,1.4260146811720915,pear,38.0,High,2.0
139,True,Low,2,1.258,right,right,60.0,lounge,5,1.8251015499408823,nestle,39.0,High,2.0
140,True,Low,6,1.309,right,right,60.0,bathtub,5,1.6777362659631763,cuisine,40.0,High,2.0
141,False,Low,1,1.141,right,left,60.0,lake,4,1.9916305924707558,able,41.0,High,2.0
142,False,Low,3,1.06,right,left,60.0,breeze,5,1.2146355719305575,girl,42.0,High,2.0
143,False,Low,1,0.806,right,left,60.0,nectar,2,2.266938193613896,donate,43.0,High,2.0
144,False,Low,1,0.975,left,right,60.0,grace,3,1.8267203176219482,assure,44.0,High,2.0
145,True,Low,1,1.026,left,left,60.0,safe,3,1.464645035623107,butterfly,45.0,High,2.0
146,True,Low,1,1.542,right,right,60.0,bird,6,1.7871233862824738,politeness,46.0,High,2.0
147,True,Low,1,1.51,left,left,60.0,cozy,6,1.2744318112672772,grateful,47.0,High,2.0
148,True,Low,1,1.605,left,left,60.0,refreshment,6,2.3798445136344526,wise,48.0,High,2.0
149,True,Low,3,1.074,left,left,60.0,kindness,4,1.8877676853444427,relax,49.0,High,2.0
150,False,High,3,1.109,left,right,90.0,rejected,1,1.8817751010064967,murderer,0.0,Low,3.0
151,True,High,7,1.273,right,right,90.0,terrorist,3,1.3645496290409938,syphilis,1.0,Low,3.0
152,True,High,6,1.108,right,right,90.0,rabies,5,1.881753928057151,fail,2.0,Low,3.0
153,True,High,7,1.393,left,left,90.0,gunpoint,2,0.9791491428331938,hurt,3.0,Low,3.0
154,True,High,2,1.52,right,right,90.0,disloyal,6,2.415595989441499,mutilation,4.0,Low,3.0
155,True,High,7,0.876,left,left,90.0,overweight,5,0.8992973149579484,afraid,5.0,Low,3.0
156,True,High,7,1.31,right,right,90.0,assault,3,1.04840583782061,war,6.0,Low,3.0
157,True,High,3,1.06,right,right,90.0,demon,6,1.3017587015929166,trauma,7.0,Low,3.0
158,False,High,5,1.44,left,right,90.0,troubled,5,2.008102500141831,murder,8.0,Low,3.0
159,True,High,4,1.688,right,right,90.0,crushed,3,2.457956952188397,divorce,9.0,Low,3.0
160,True,High,7,0.927,left,left,90.0,poisonous,5,1.2316987180383876,traffic,10.0,Low,3.0
161,True,High,3,1.81,right,right,90.0,whore,2,1.1388925781066064,crash,11.0,Low,3.0
162,True,High,1,1.558,left,left,90.0,insecure,6,1.8913898625178263,anger,12.0,Low,3.0
163,False,High,7,1.31,left,right,90.0,starving,3,1.4062782907567453,robbery,13.0,Low,3.0
164,True,High,7,0.792,right,right,90.0,banish,6,1.7335478216409683,pollution,14.0,Low,3.0
165,True,High,2,0.839,left,left,90.0,cult,3,2.2281256235437468,repulsed,15.0,Low,3.0
166,True,High,1,1.323,left,left,90.0,rude,5,2.041757854691241,burdened,16.0,Low,3.0
167,True,High,2,1.177,right,right,90.0,rash,5,1.187052360677626,jealousy,17.0,Low,3.0
168,True,High,7,1.224,right,right,90.0,gang,4,2.0221873189730104,robber,18.0,Low,3.0
169,True,High,2,1.559,right,right,90.0,frighten,5,1.692572082625702,destroy,19.0,Low,3.0
170,False,High,1,0.804,left,right,90.0,creepy,1,2.573024195531616,burn,20.0,Low,3.0
171,False,High,1,0.791,left,right,90.0,criticism,2,1.7938480411539786,fear,21.0,Low,3.0
172,True,High,1,1.47,right,right,90.0,expel,6,2.7611698499822523,scared,22.0,Low,3.0
173,True,High,7,0.993,right,right,90.0,scold,5,1.539544319792185,communism,23.0,Low,3.0
174,True,High,7,1.694,left,left,90.0,psycho,1,1.3775427581276745,paranoid,24.0,Low,3.0
175,True,High,1,1.058,left,left,90.0,surgery,2,1.911141972290352,scorn,25.0,Low,3.0
176,True,High,1,1.007,left,left,90.0,difficult,3,2.136112506617792,dent,26.0,Low,3.0
177,True,High,1,0.755,left,left,90.0,quarrel,2,2.3781391293450724,wicked,27.0,Low,3.0
178,True,High,7,0.943,left,left,90.0,bitch,5,1.0987653608026449,bothered,28.0,Low,3.0
179,False,High,1,1.809,left,right,90.0,detain,4,1.7302211032656487,trouble,29.0,Low,3.0
180,False,High,1,1.559,right,left,90.0,hazard,6,1.6772723860631231,sever,30.0,Low,3.0
181,False,High,1,0.974,right,left,90.0,irritate,1,2.0062421684269793,forbid,31.0,Low,3.0
182,True,High,7,1.275,right,right,90.0,disruptive,3,1.8001213273673784,rattlesnake,32.0,Low,3.0
183,True,High,3,1.476,left,left,90.0,mob,5,1.6151875441428274,nuclear,33.0,Low,3.0
184,True,High,7,1.122,right,right,90.0,pushy,5,2.2396353634248953,avalanche,34.0,Low,3.0
185,True,High,2,1.025,right,right,90.0,bastard,4,1.8554378853004891,dagger,35.0,Low,3.0
186,True,High,4,0.908,left,left,90.0,frantic,6,1.9254436533665285,emergency,36.0,Low,3.0
187,True,High,1,0.721,left,left,90.0,haunt,1,2.4543697424524,gossip,37.0,Low,3.0
188,True,High,7,1.004,right,right,90.0,spanking,4,2.558957983244909,anarchy,38.0,Low,3.0
189,False,High,2,1.057,right,left,90.0,scare,4,2.071292505483143,obsessed,39.0,Low,3.0
190,True,High,7,1.493,left,left,90.0,shark,1,1.0289315427362453,officer,40.0,Low,3.0
191,False,High,3,1.426,right,left,90.0,fight,5,1.24805385369109,forceful,41.0,Low,3.0
192,True,High,2,0.891,left,left,90.0,tangle,2,1.6409938322613016,mangle,42.0,Low,3.0
193,True,High,2,0.841,left,left,90.0,shock,3,1.9679759244609158,baffle,43.0,Low,3.0
194,True,High,2,0.976,right,right,90.0,revolt,4,1.457042024441762,battle,44.0,Low,3.0
195,True,High,7,0.743,left,left,90.0,police,6,0.9593720105185639,chaos,45.0,Low,3.0
196,True,High,2,1.976,right,right,90.0,vampire,6,1.6878364011645317,pang,46.0,Low,3.0
197,True,High,7,0.977,left,left,90.0,emotional,5,1.0974917762214318,reckless,47.0,Low,3.0
198,True,High,2,1.193,right,right,90.0,lava,2,1.4983273375255521,clench,48.0,Low,3.0
199,False,High,1,1.237,right,left,90.0,lightning,4,2.6500471899926197,speech,49.0,Low,3.0
200,True,Low,1,1.654,left,left,90.0,loneliness,5,2.3158261970966123,sad,0.0,Low,4.0
201,False,Low,3,1.675,right,left,90.0,lonely,2,1.7027719873003662,worthless,1.0,Low,4.0
202,True,Low,6,0.977,left,left,90.0,sorrow,5,1.1655919794575311,rotten,2.0,Low,4.0
203,True,Low,3,1.524,left,left,90.0,deformed,4,1.9074460105912294,disappointment,3.0,Low,4.0
204,False,Low,6,1.176,right,left,90.0,disability,3,1.3697883283311967,worse,4.0,Low,4.0
205,True,Low,7,0.927,left,left,90.0,sewage,5,1.3529513477988075,sunburn,5.0,Low,4.0
206,True,Low,7,1.41,right,right,90.0,coward,3,1.3073477168218233,stinky,6.0,Low,4.0
207,True,Low,5,1.323,left,left,90.0,alienation,2,2.21423039882211,fever,7.0,Low,4.0
208,True,Low,7,0.843,right,right,90.0,negligent,6,1.320924705825746,mope,8.0,Low,4.0
209,True,Low,7,1.375,left,left,90.0,mucous,3,1.7201552939077374,bored,9.0,Low,4.0
210,True,Low,1,1.569,left,left,90.0,despair,5,2.8553641008329578,stink,10.0,Low,4.0
211,False,Low,1,0.84,right,left,90.0,weakness,2,2.0236485727946274,pathetic,11.0,Low,4.0
212,True,Low,3,1.305,left,left,90.0,complain,5,2.4089974098314997,manure,12.0,Low,4.0
213,False,Low,1,1.321,right,left,90.0,messy,1,2.595350421848707,expire,13.0,Low,4.0
214,True,Low,6,0.976,right,right,90.0,tax,4,1.6091699372627772,mildew,14.0,Low,4.0
215,False,Low,5,2.327,right,left,90.0,moody,1,1.5455176559917163,detach,15.0,Low,4.0
216,False,Low,Nan,Nan,right,left,90.0,handicapped,3,1.1061345072230324,urine,16.0,Low,4.0
217,True,Low,7,2.36,left,left,90.0,handicap,1,1.3144797904242296,dismissive,17.0,Low,4.0
218,True,Low,2,1.459,left,left,90.0,tarnish,5,1.6208189052704256,bitter,18.0,Low,4.0
219,True,Low,7,1.61,right,right,90.0,pity,1,1.1735703291196842,dummy,19.0,Low,4.0
220,False,Low,5,1.276,left,right,90.0,crutch,6,1.498617342673242,stain,20.0,Low,4.0
221,False,Low,2,1.275,right,left,90.0,cancel,4,1.8221934783505276,doubt,21.0,Low,4.0
222,True,Low,3,1.706,right,right,90.0,blubber,3,2.3014061400317587,uninteresting,22.0,Low,4.0
223,True,Low,7,0.943,right,right,90.0,forgot,5,1.0689544993510935,dull,23.0,Low,4.0
224,True,Low,7,1.543,right,right,90.0,mold,2,1.2256788654776756,greedy,24.0,Low,4.0
225,False,Low,1,2.327,right,left,90.0,damp,5,1.4685020399920177,lame,25.0,Low,4.0
226,True,Low,7,2.127,left,left,90.0,ail,1,1.0294319941021968,refuse,26.0,Low,4.0
227,True,Low,1,1.14,left,left,90.0,void,4,2.0995128298236523,false,27.0,Low,4.0
228,False,Low,1,1.074,right,left,90.0,resent,4,1.9823934150626883,cynical,28.0,Low,4.0
229,True,Low,1,0.875,left,left,90.0,numb,3,1.820786760887131,separate,29.0,Low,4.0
230,True,Low,3,1.109,left,left,90.0,pinch,5,1.750296581594739,leave,30.0,Low,4.0
231,True,Low,3,1.075,left,left,90.0,timid,6,1.8470072045747656,fool,31.0,Low,4.0
232,True,Low,2,1.008,left,left,90.0,pungent,4,1.8807347395922989,slow,32.0,Low,4.0
233,True,Low,3,1.171,right,right,90.0,crap,6,2.551214139908552,sludge,33.0,Low,4.0
234,False,Low,1,0.66,right,left,90.0,cane,1,1.4676653879578225,lower,34.0,Low,4.0
235,True,Low,7,0.86,left,left,90.0,blues,6,1.0202596187591553,slouch,35.0,Low,4.0
236,True,Low,1,0.638,left,left,90.0,smug,1,1.824753479595529,habit,36.0,Low,4.0
237,True,Low,7,0.86,left,left,90.0,witch,5,0.8102426355180796,stagnant,37.0,Low,4.0
238,True,Low,1,0.808,left,left,90.0,omit,2,1.9303747033409309,small,38.0,Low,4.0
239,True,Low,2,1.357,right,right,90.0,absurd,1,1.9733448693878017,vacant,39.0,Low,4.0
240,True,Low,1,0.955,right,right,90.0,loose,1,2.3643006865750067,apathy,40.0,Low,4.0
241,False,Low,1,1.206,right,left,90.0,cellar,1,2.3099247205536813,coal,41.0,Low,4.0
242,True,Low,2,0.991,left,left,90.0,shadow,1,1.8908772206923459,label,42.0,Low,4.0
243,True,Low,1,0.822,left,left,90.0,average,2,2.190148743102327,stupor,43.0,Low,4.0
244,True,Low,3,1.21,right,right,90.0,therapy,6,1.5747452991490718,obscure,44.0,Low,4.0
245,True,Low,7,2.591,left,left,90.0,marrow,2,1.8727345753577538,paragraph,45.0,Low,4.0
246,True,Low,7,1.311,right,right,90.0,bus,3,1.0926178290392272,fur,46.0,Low,4.0
247,True,Low,7,1.343,right,right,90.0,anus,2,1.4580708369612694,dissolve,47.0,Low,4.0
248,True,Low,1,1.221,left,left,90.0,errand,1,2.393060600181343,stool,48.0,Low,4.0
249,False,Low,1,1.175,right,left,90.0,moss,4,1.791916170535842,feet,49.0,Low,4.0
250,False,High,1,1.707,left,right,60.0,vodka,3,2.426995373389218,intense,0.0,High,5.0
251,True,High,1,1.489,right,right,60.0,alien,5,2.1417672862589825,react,1.0,High,5.0
252,True,High,2,1.174,left,left,60.0,hire,1,1.855898236419307,motorcycle,2.0,High,5.0
253,False,High,1,1.541,right,left,60.0,conquest,6,1.8671455601288471,teach,3.0,High,5.0
254,True,High,1,1.157,right,right,60.0,freeway,2,2.07134992905776,race,4.0,High,5.0
255,True,High,7,1.46,left,left,60.0,ignite,2,1.453569661884103,curious,5.0,High,5.0
256,True,High,7,0.727,right,right,60.0,voyage,6,1.1669213835848495,gym,6.0,High,5.0
257,False,High,1,0.889,right,left,60.0,sandwich,2,2.33852262905566,reveal,7.0,High,5.0
258,True,High,5,1.208,right,right,60.0,naked,1,1.8253662117058411,engage,8.0,High,5.0
259,True,High,1,1.06,right,right,60.0,new,1,1.3275396463286597,teenager,9.0,High,5.0
260,True,High,4,1.81,right,right,60.0,animal,6,1.5010021859488916,reunion,10.0,High,5.0
261,True,High,1,0.656,left,left,60.0,limousine,1,2.094412075501168,band,11.0,High,5.0
262,True,High,7,0.877,left,left,60.0,royalty,6,0.9315443479863461,jaguar,12.0,High,5.0
263,True,High,7,1.46,right,right,60.0,bridesmaid,1,1.2782451865205076,gem,13.0,High,5.0
264,False,High,1,0.806,right,left,60.0,raise,2,2.1084786085993983,marry,14.0,High,5.0
265,True,High,1,0.589,left,left,60.0,sizzle,1,2.1349614684586413,sexual,15.0,High,5.0
266,True,High,5,1.06,right,right,60.0,carnival,3,1.4159912177128717,unite,16.0,High,5.0
267,True,High,1,0.873,left,left,60.0,casino,2,2.0859323120384943,powerful,17.0,High,5.0
268,True,High,7,1.16,right,right,60.0,conquer,4,1.1038564910704736,mate,18.0,High,5.0
269,True,High,7,1.093,left,left,60.0,aid,4,0.9908587424724828,stereo,19.0,High,5.0
270,True,High,5,0.854,left,left,60.0,entertainment,4,2.564268542191712,imaginative,20.0,High,5.0
271,True,High,1,1.27,right,right,60.0,self,2,2.6355065113457385,imagination,21.0,High,5.0
272,True,High,7,0.809,right,right,60.0,prince,6,1.7067733526346274,potential,22.0,High,5.0
273,False,High,3,1.324,left,right,60.0,hope,6,2.043045554542914,favorite,23.0,High,5.0
274,False,High,1,0.856,left,right,60.0,snow,1,2.1784385018981993,honeymoon,24.0,High,5.0
275,True,High,7,0.876,right,right,60.0,dancing,6,1.505233245639829,playground,25.0,High,5.0
276,True,High,7,1.326,right,right,60.0,rich,3,1.380769065435743,champ,26.0,High,5.0
277,True,High,4,1.257,right,right,60.0,glamorous,3,2.111324123747181,frosting,27.0,High,5.0
278,True,High,3,0.992,right,right,60.0,supper,5,1.749549433356151,alive,28.0,High,5.0
279,True,High,7,0.81,right,right,60.0,fly,6,1.10732275841292,star,29.0,High,5.0
