,time,signal,triggers
119,1.5866666666666667,35,0
120,1.6,36,0
121,1.6133333333333333,37,0
122,1.6266666666666667,38,0
123,1.64,39,0
124,1.6533333333333333,40,0
125,1.6666666666666667,41,0
126,1.68,43,0
127,1.6933333333333334,46,0
128,1.7066666666666668,54,0
129,1.72,71,0
130,1.7333333333333334,98,0
131,1.7466666666666666,133,0
132,1.76,172,0
133,1.7733333333333334,208,0
134,1.7866666666666666,236,0
135,1.8,253,0
136,1.8133333333333332,255,0
137,1.8266666666666667,255,0
138,1.84,249,1
139,1.8533333333333333,238,0
140,1.8666666666666667,226,0
141,1.88,213,0
142,1.8933333333333333,200,0
143,1.9066666666666667,188,0
144,1.92,178,0
145,1.9333333333333333,168,0
146,1.9466666666666668,159,0
147,1.96,151,0
148,1.9733333333333334,143,0
149,1.9866666666666666,134,0
150,2.0,127,0
151,2.013333333333333,120,0
152,2.026666666666667,115,0
153,2.04,112,0
154,2.0533333333333332,112,0
155,2.066666666666667,113,0
156,2.08,115,0
157,2.0933333333333333,117,0
158,2.1066666666666665,118,0
159,2.12,118,0
160,2.1333333333333333,116,0
161,2.1466666666666665,112,0
162,2.16,106,0
163,2.1733333333333333,100,0
164,2.1866666666666665,92,0
165,2.2,85,0
166,2.2133333333333334,78,0
167,2.2266666666666666,71,0
168,2.24,66,0
169,2.2533333333333334,60,0
170,2.2666666666666666,56,0
171,2.28,53,0
172,2.2933333333333334,50,0
173,2.3066666666666666,48,0
174,2.32,46,0
175,2.3333333333333335,45,0
176,2.3466666666666667,44,0
177,2.36,43,0
178,2.3733333333333335,42,0
179,2.3866666666666667,42,0
180,2.4,42,0
181,2.4133333333333336,41,0
182,2.4266666666666667,41,0
183,2.44,41,0
184,2.453333333333333,41,0
185,2.466666666666667,41,0
186,2.48,42,0
187,2.493333333333333,42,0
188,2.506666666666667,42,0
189,2.52,42,0
190,2.533333333333333,43,0
191,2.546666666666667,43,0
192,2.56,44,0
193,2.5733333333333333,45,0
194,2.5866666666666664,45,0
195,2.6,45,0
196,2.6133333333333333,46,0
197,2.6266666666666665,46,0
198,2.64,48,0
199,2.6533333333333333,53,0
200,2.6666666666666665,65,0
201,2.68,87,0
202,2.6933333333333334,117,0
203,2.7066666666666666,154,0
204,2.72,191,0
205,2.7333333333333334,223,0
206,2.7466666666666666,245,0
207,2.76,255,0
208,2.7733333333333334,255,0
209,2.7866666666666666,255,1
210,2.8,246,0
211,2.8133333333333335,236,0
212,2.8266666666666667,224,0
213,2.84,212,0
214,2.8533333333333335,201,0
215,2.8666666666666667,191,0
216,2.88,182,0
217,2.8933333333333335,174,0
218,2.9066666666666667,166,0
219,2.92,159,0
220,2.933333333333333,151,0
221,2.9466666666666668,143,0
222,2.96,135,0
223,2.973333333333333,128,0
224,2.986666666666667,122,0
225,3.0,118,0
226,3.013333333333333,116,0
227,3.026666666666667,115,0
228,3.04,116,0
229,3.0533333333333332,116,0
230,3.066666666666667,115,0
231,3.08,114,0
232,3.0933333333333333,111,0
233,3.1066666666666665,106,0
234,3.12,101,0
235,3.1333333333333333,95,0
236,3.1466666666666665,88,0
237,3.16,81,0
238,3.1733333333333333,75,0
239,3.1866666666666665,69,0
240,3.2,63,0
241,3.2133333333333334,59,0
242,3.2266666666666666,55,0
243,3.24,52,0
244,3.2533333333333334,50,0
245,3.2666666666666666,48,0
246,3.28,47,0
247,3.2933333333333334,46,0
248,3.3066666666666666,45,0
249,3.32,45,0
250,3.3333333333333335,45,0
251,3.3466666666666667,45,0
252,3.36,45,0
253,3.3733333333333335,44,0
254,3.3866666666666667,44,0
255,3.4,44,0
256,3.4133333333333336,44,0
257,3.4266666666666667,44,0
258,3.44,44,0
259,3.453333333333333,44,0
260,3.466666666666667,44,0
261,3.48,44,0
262,3.493333333333333,44,0
263,3.506666666666667,44,0
264,3.52,44,0
265,3.533333333333333,43,0
266,3.546666666666667,43,0
267,3.56,43,0
268,3.5733333333333333,43,0
269,3.5866666666666664,43,0
270,3.6,43,0
271,3.6133333333333333,43,0
272,3.6266666666666665,43,0
273,3.64,44,0
274,3.6533333333333333,44,0
275,3.6666666666666665,44,0
276,3.68,45,0
277,3.6933333333333334,49,0
278,3.7066666666666666,58,0
279,3.72,76,0
280,3.7333333333333334,105,0
281,3.7466666666666666,142,0
282,3.76,181,0
283,3.7733333333333334,217,0
284,3.7866666666666666,244,0
285,3.8,255,0
286,3.8133333333333335,255,0
287,3.8266666666666667,255,1
288,3.84,255,0
289,3.8533333333333335,245,0
290,3.8666666666666667,234,0
291,3.88,222,0
292,3.8933333333333335,211,0
293,3.9066666666666667,201,0
294,3.92,192,0
295,3.933333333333333,184,0
296,3.9466666666666668,178,0
297,3.96,171,0
298,3.973333333333333,164,0
299,3.986666666666667,157,0
300,4.0,149,0
301,4.013333333333334,141,0
302,4.026666666666666,133,0
303,4.04,127,0
304,4.053333333333334,123,0
305,4.066666666666666,120,0
306,4.08,118,0
307,4.093333333333334,117,0
308,4.1066666666666665,116,0
309,4.12,114,0
310,4.133333333333334,112,0
311,4.1466666666666665,109,0
312,4.16,104,0
313,4.173333333333333,99,0
314,4.1866666666666665,93,0
315,4.2,87,0
316,4.213333333333333,80,0
317,4.226666666666667,74,0
318,4.24,68,0
319,4.253333333333333,63,0
320,4.266666666666667,59,0
321,4.28,55,0
322,4.293333333333333,52,0
323,4.306666666666667,49,0
324,4.32,48,0
325,4.333333333333333,47,0
326,4.346666666666667,46,0
327,4.36,45,0
328,4.373333333333333,45,0
329,4.386666666666667,45,0
330,4.4,45,0
331,4.413333333333333,44,0
332,4.426666666666667,44,0
333,4.44,44,0
334,4.453333333333333,44,0
335,4.466666666666667,44,0
336,4.48,44,0
337,4.493333333333333,44,0
338,4.506666666666667,43,0
339,4.52,43,0
340,4.533333333333333,43,0
341,4.546666666666667,43,0
342,4.56,43,0
343,4.573333333333333,42,0
344,4.586666666666667,42,0
345,4.6,42,0
346,4.613333333333333,42,0
347,4.626666666666667,42,0
348,4.64,41,0
349,4.653333333333333,41,0
350,4.666666666666667,42,0
351,4.68,42,0
352,4.693333333333333,42,0
353,4.706666666666667,43,0
354,4.72,43,0
355,4.733333333333333,44,0
356,4.746666666666667,44,0
357,4.76,44,0
358,4.773333333333333,45,0
359,4.786666666666667,46,0
360,4.8,50,0
361,4.8133333333333335,59,0
362,4.826666666666667,76,0
363,4.84,104,0
364,4.8533333333333335,140,0
365,4.866666666666666,179,0
366,4.88,214,0
367,4.8933333333333335,241,0
368,4.906666666666666,255,0
369,4.92,255,0
370,4.933333333333334,255,1
371,4.946666666666666,251,0
372,4.96,241,0
373,4.973333333333334,229,0
374,4.986666666666666,217,0
375,5.0,205,0
376,5.013333333333334,195,0
377,5.026666666666666,185,0
378,5.04,177,0
379,5.053333333333334,170,0
380,5.066666666666666,164,0
381,5.08,157,0
382,5.093333333333334,150,0
383,5.1066666666666665,142,0
384,5.12,135,0
385,5.133333333333334,129,0
386,5.1466666666666665,125,0
387,5.16,122,0
388,5.173333333333333,121,0
389,5.1866666666666665,120,0
390,5.2,120,0
391,5.213333333333333,120,0
392,5.226666666666667,119,0
393,5.24,116,0
394,5.253333333333333,113,0
395,5.266666666666667,108,0
396,5.28,103,0
397,5.293333333333333,97,0
398,5.306666666666667,90,0
399,5.32,84,0
400,5.333333333333333,78,0
401,5.346666666666667,73,0
402,5.36,68,0
403,5.373333333333333,63,0
404,5.386666666666667,60,0
405,5.4,57,0
406,5.413333333333333,55,0
407,5.426666666666667,53,0
408,5.44,52,0
409,5.453333333333333,51,0
410,5.466666666666667,50,0
411,5.48,49,0
412,5.493333333333333,49,0
413,5.506666666666667,49,0
414,5.52,49,0
415,5.533333333333333,49,0
416,5.546666666666667,49,0
417,5.56,48,0
418,5.573333333333333,48,0
419,5.586666666666667,48,0
420,5.6,48,0
421,5.613333333333333,48,0
422,5.626666666666667,48,0
423,5.64,48,0
424,5.653333333333333,48,0
425,5.666666666666667,48,0
426,5.68,48,0
427,5.693333333333333,48,0
428,5.706666666666667,47,0
429,5.72,47,0
430,5.733333333333333,46,0
431,5.746666666666667,45,0
432,5.76,43,0
433,5.773333333333333,43,0
434,5.786666666666667,44,0
435,5.8,49,0
436,5.8133333333333335,62,0
437,5.826666666666667,85,0
438,5.84,114,0
439,5.8533333333333335,148,0
440,5.866666666666666,180,0
441,5.88,205,0
442,5.8933333333333335,222,0
443,5.906666666666666,228,0
444,5.92,228,0
445,5.933333333333334,223,1
446,5.946666666666666,215,0
447,5.96,205,0
448,5.973333333333334,194,0
449,5.986666666666666,184,0
450,6.0,174,0
451,6.013333333333334,165,0
452,6.026666666666666,158,0
453,6.04,151,0
454,6.053333333333334,144,0
455,6.066666666666666,136,0
456,6.08,129,0
457,6.093333333333334,122,0
458,6.1066666666666665,116,0
459,6.12,112,0
460,6.133333333333334,109,0
461,6.1466666666666665,109,0
462,6.16,109,0
463,6.173333333333333,111,0
464,6.1866666666666665,111,0
465,6.2,112,0
466,6.213333333333333,110,0
467,6.226666666666667,108,0
468,6.24,104,0
469,6.253333333333333,99,0
470,6.266666666666667,93,0
471,6.28,87,0
472,6.293333333333333,80,0
473,6.306666666666667,74,0
474,6.32,68,0
475,6.333333333333333,63,0
476,6.346666666666667,59,0
477,6.36,56,0
478,6.373333333333333,53,0
479,6.386666666666667,51,0
480,6.4,49,0
481,6.413333333333333,48,0
482,6.426666666666667,47,0
483,6.44,46,0
484,6.453333333333333,46,0
485,6.466666666666667,46,0
486,6.48,46,0
487,6.493333333333333,47,0
488,6.506666666666667,48,0
489,6.52,50,0
490,6.533333333333333,51,0
491,6.546666666666667,53,0
492,6.56,54,0
493,6.573333333333333,55,0
494,6.586666666666667,56,0
495,6.6,56,0
496,6.613333333333333,56,0
497,6.626666666666667,55,0
498,6.64,54,0
499,6.653333333333333,53,0
500,6.666666666666667,52,0
501,6.68,51,0
502,6.693333333333333,50,0
503,6.706666666666667,49,0
504,6.72,49,0
505,6.733333333333333,49,0
506,6.746666666666667,50,0
507,6.76,50,0
508,6.773333333333333,51,0
509,6.786666666666667,52,0
510,6.8,52,0
511,6.8133333333333335,55,0
512,6.826666666666667,61,0
513,6.84,75,0
514,6.8533333333333335,98,0
515,6.866666666666666,129,0
516,6.88,164,0
517,6.8933333333333335,198,0
518,6.906666666666666,225,0
519,6.92,242,0
520,6.933333333333334,250,0
521,6.946666666666666,249,0
522,6.96,244,1
523,6.973333333333334,236,0
524,6.986666666666666,226,0
525,7.0,215,0
526,7.013333333333334,205,0
527,7.026666666666666,195,0
528,7.04,187,0
529,7.053333333333334,180,0
530,7.066666666666666,173,0
531,7.08,168,0
532,7.093333333333334,162,0
533,7.1066666666666665,156,0
534,7.12,149,0
535,7.133333333333334,141,0
536,7.1466666666666665,135,0
537,7.16,129,0
538,7.173333333333333,124,0
539,7.1866666666666665,121,0
540,7.2,119,0
541,7.213333333333333,118,0
542,7.226666666666667,117,0
543,7.24,116,0
544,7.253333333333333,113,0
545,7.266666666666667,110,0
546,7.28,105,0
547,7.293333333333333,100,0
548,7.306666666666667,94,0
549,7.32,87,0
550,7.333333333333333,81,0
551,7.346666666666667,75,0
552,7.36,69,0
553,7.373333333333333,63,0
554,7.386666666666667,59,0
555,7.4,54,0
556,7.413333333333333,51,0
557,7.426666666666667,48,0
558,7.44,45,0
559,7.453333333333333,43,0
560,7.466666666666667,42,0
561,7.48,41,0
562,7.493333333333333,40,0
563,7.506666666666667,40,0
564,7.52,40,0
565,7.533333333333333,40,0
566,7.546666666666667,40,0
567,7.56,41,0
568,7.573333333333333,42,0
569,7.586666666666667,43,0
570,7.6,43,0
571,7.613333333333333,44,0
572,7.626666666666667,44,0
573,7.64,44,0
574,7.653333333333333,44,0
575,7.666666666666667,43,0
576,7.68,43,0
577,7.693333333333333,42,0
578,7.706666666666667,40,0
579,7.72,39,0
580,7.733333333333333,37,0
581,7.746666666666667,37,0
582,7.76,40,0
583,7.773333333333333,48,0
584,7.786666666666667,63,0
585,7.8,87,0
586,7.8133333333333335,115,0
587,7.826666666666667,144,0
588,7.84,170,0
589,7.8533333333333335,188,0
590,7.866666666666666,198,0
591,7.88,201,0
592,7.8933333333333335,198,0
593,7.906666666666666,192,1
594,7.92,185,0
595,7.933333333333334,176,0
596,7.946666666666666,167,0
597,7.96,159,0
598,7.973333333333334,151,0
599,7.986666666666666,144,0
600,8.0,137,0
601,8.013333333333334,130,0
602,8.026666666666667,123,0
603,8.04,116,0
604,8.053333333333333,109,0
605,8.066666666666666,103,0
606,8.08,99,0
607,8.093333333333334,97,0
608,8.106666666666667,97,0
609,8.12,99,0
610,8.133333333333333,102,0
611,8.146666666666667,105,0
612,8.16,107,0
613,8.173333333333334,107,0
614,8.186666666666667,107,0
615,8.2,104,0
616,8.213333333333333,101,0
617,8.226666666666667,96,0
618,8.24,91,0
619,8.253333333333334,86,0
620,8.266666666666667,81,0
621,8.28,76,0
622,8.293333333333333,72,0
623,8.306666666666667,68,0
624,8.32,64,0
625,8.333333333333334,60,0
626,8.346666666666666,57,0
627,8.36,54,0
628,8.373333333333333,52,0
629,8.386666666666667,50,0
630,8.4,48,0
631,8.413333333333334,48,0
632,8.426666666666666,47,0
633,8.44,47,0
634,8.453333333333333,48,0
635,8.466666666666667,48,0
636,8.48,48,0
637,8.493333333333334,48,0
638,8.506666666666666,48,0
639,8.52,48,0
640,8.533333333333333,47,0
641,8.546666666666667,48,0
642,8.56,51,0
643,8.573333333333334,59,0
644,8.586666666666666,74,0
645,8.6,96,0
646,8.613333333333333,122,0
647,8.626666666666667,149,0
648,8.64,172,0
649,8.653333333333334,189,0
650,8.666666666666666,199,0
651,8.68,203,0
652,8.693333333333333,202,0
653,8.706666666666667,198,1
654,8.72,192,0
655,8.733333333333333,185,0
656,8.746666666666666,178,0
657,8.76,171,0
658,8.773333333333333,165,0
659,8.786666666666667,159,0
660,8.8,153,0
661,8.813333333333333,147,0
662,8.826666666666666,139,0
663,8.84,131,0
664,8.853333333333333,122,0
665,8.866666666666667,115,0
666,8.88,109,0
667,8.893333333333333,106,0
668,8.906666666666666,104,0
669,8.92,103,0
670,8.933333333333334,104,0
671,8.946666666666667,104,0
672,8.96,103,0
673,8.973333333333333,101,0
674,8.986666666666666,98,0
675,9.0,94,0
676,9.013333333333334,89,0
677,9.026666666666667,83,0
678,9.04,77,0
679,9.053333333333333,72,0
680,9.066666666666666,67,0
681,9.08,62,0
682,9.093333333333334,58,0
683,9.106666666666667,55,0
684,9.12,52,0
685,9.133333333333333,49,0
686,9.146666666666667,48,0
687,9.16,46,0
688,9.173333333333334,46,0
689,9.186666666666667,46,0
690,9.2,46,0
691,9.213333333333333,47,0
692,9.226666666666667,49,0
693,9.24,51,0
694,9.253333333333334,52,0
695,9.266666666666667,54,0
696,9.28,55,0
697,9.293333333333333,56,0
698,9.306666666666667,57,0
699,9.32,57,0
700,9.333333333333334,57,0
701,9.346666666666666,56,0
702,9.36,57,0
703,9.373333333333333,62,0
704,9.386666666666667,72,0
705,9.4,89,0
706,9.413333333333334,112,0
707,9.426666666666666,138,0
708,9.44,162,0
709,9.453333333333333,181,0
710,9.466666666666667,194,0
711,9.48,199,0
712,9.493333333333334,200,0
713,9.506666666666666,197,0
714,9.52,191,1
715,9.533333333333333,184,0
716,9.546666666666667,177,0
717,9.56,170,0
718,9.573333333333334,164,0
719,9.586666666666666,159,0
720,9.6,154,0
721,9.613333333333333,150,0
722,9.626666666666667,146,0
723,9.64,141,0
724,9.653333333333334,135,0
725,9.666666666666666,128,0
726,9.68,121,0
727,9.693333333333333,115,0
728,9.706666666666667,110,0
729,9.72,107,0
730,9.733333333333333,105,0
731,9.746666666666666,104,0
732,9.76,104,0
733,9.773333333333333,104,0
734,9.786666666666667,104,0
735,9.8,103,0
736,9.813333333333333,101,0
737,9.826666666666666,98,0
738,9.84,94,0
739,9.853333333333333,89,0
740,9.866666666666667,84,0
741,9.88,79,0
742,9.893333333333333,74,0
743,9.906666666666666,69,0
744,9.92,65,0
745,9.933333333333334,62,0
746,9.946666666666667,59,0
747,9.96,57,0
748,9.973333333333333,55,0
749,9.986666666666666,54,0
750,10.0,53,0
751,10.013333333333334,52,0
752,10.026666666666667,52,0
753,10.04,52,0
754,10.053333333333333,52,0
755,10.066666666666666,52,0
756,10.08,52,0
757,10.093333333333334,52,0
758,10.106666666666667,52,0
759,10.12,51,0
760,10.133333333333333,50,0
761,10.146666666666667,50,0
762,10.16,49,0
763,10.173333333333334,49,0
764,10.186666666666667,50,0
765,10.2,57,0
766,10.213333333333333,68,0
767,10.226666666666667,86,0
768,10.24,108,0
769,10.253333333333334,131,0
770,10.266666666666667,152,0
771,10.28,169,0
772,10.293333333333333,179,0
773,10.306666666666667,184,0
774,10.32,185,0
775,10.333333333333334,182,0
776,10.346666666666666,177,1
777,10.36,171,0
778,10.373333333333333,165,0
779,10.386666666666667,160,0
780,10.4,155,0
781,10.413333333333334,150,0
782,10.426666666666666,146,0
783,10.44,142,0
784,10.453333333333333,137,0
785,10.466666666666667,131,0
786,10.48,124,0
787,10.493333333333334,117,0
788,10.506666666666666,110,0
789,10.52,104,0
790,10.533333333333333,100,0
791,10.546666666666667,97,0
792,10.56,96,0
793,10.573333333333334,96,0
794,10.586666666666666,96,0
795,10.6,96,0
796,10.613333333333333,96,0
797,10.626666666666667,94,0
798,10.64,92,0
799,10.653333333333334,89,0
800,10.666666666666666,85,0
801,10.68,80,0
802,10.693333333333333,76,0
803,10.706666666666667,71,0
804,10.72,67,0
805,10.733333333333333,63,0
806,10.746666666666666,60,0
807,10.76,58,0
808,10.773333333333333,56,0
809,10.786666666666667,55,0
810,10.8,54,0
811,10.813333333333333,53,0
812,10.826666666666666,52,0
813,10.84,52,0
814,10.853333333333333,52,0
815,10.866666666666667,51,0
816,10.88,51,0
817,10.893333333333333,52,0
818,10.906666666666666,52,0
819,10.92,52,0
820,10.933333333333334,52,0
821,10.946666666666667,52,0
822,10.96,53,0
823,10.973333333333333,53,0
824,10.986666666666666,53,0
825,11.0,53,0
826,11.013333333333334,53,0
827,11.026666666666667,53,0
828,11.04,52,0
829,11.053333333333333,52,0
830,11.066666666666666,51,0
831,11.08,51,0
832,11.093333333333334,52,0
833,11.106666666666667,56,0
834,11.12,66,0
835,11.133333333333333,82,0
836,11.146666666666667,104,0
837,11.16,127,0
838,11.173333333333334,150,0
839,11.186666666666667,169,0
840,11.2,182,0
841,11.213333333333333,190,0
842,11.226666666666667,192,0
843,11.24,190,0
844,11.253333333333334,186,1
845,11.266666666666667,180,0
846,11.28,174,0
847,11.293333333333333,168,0
848,11.306666666666667,163,0
849,11.32,158,0
850,11.333333333333334,154,0
851,11.346666666666666,150,0
852,11.36,146,0
853,11.373333333333333,141,0
854,11.386666666666667,135,0
855,11.4,128,0
856,11.413333333333334,121,0
857,11.426666666666666,114,0
858,11.44,108,0
859,11.453333333333333,104,0
860,11.466666666666667,102,0
861,11.48,101,0
862,11.493333333333334,101,0
863,11.506666666666666,101,0
864,11.52,101,0
865,11.533333333333333,100,0
866,11.546666666666667,99,0
867,11.56,96,0
868,11.573333333333334,93,0
869,11.586666666666666,89,0
870,11.6,84,0
871,11.613333333333333,80,0
872,11.626666666666667,76,0
873,11.64,72,0
874,11.653333333333334,68,0
875,11.666666666666666,65,0
876,11.68,62,0
877,11.693333333333333,60,0
878,11.706666666666667,58,0
879,11.72,57,0
880,11.733333333333333,56,0
881,11.746666666666666,56,0
882,11.76,56,0
883,11.773333333333333,56,0
884,11.786666666666667,56,0
885,11.8,56,0
886,11.813333333333333,56,0
887,11.826666666666666,57,0
888,11.84,57,0
889,11.853333333333333,57,0
890,11.866666666666667,58,0
891,11.88,58,0
892,11.893333333333333,58,0
893,11.906666666666666,58,0
894,11.92,58,0
895,11.933333333333334,58,0
896,11.946666666666667,58,0
897,11.96,58,0
898,11.973333333333333,58,0
899,11.986666666666666,58,0
900,12.0,58,0
901,12.013333333333334,58,0
902,12.026666666666667,58,0
903,12.04,58,0
904,12.053333333333333,57,0
905,12.066666666666666,56,0
906,12.08,56,0
907,12.093333333333334,55,0
908,12.106666666666667,54,0
909,12.12,53,0
910,12.133333333333333,53,0
911,12.146666666666667,54,0
912,12.16,54,0
913,12.173333333333334,54,0
914,12.186666666666667,55,0
915,12.2,55,0
916,12.213333333333333,56,0
917,12.226666666666667,57,0
918,12.24,59,0
919,12.253333333333334,67,0
920,12.266666666666667,81,0
921,12.28,104,0
922,12.293333333333333,132,0
923,12.306666666666667,161,0
924,12.32,189,0
925,12.333333333333334,210,0
926,12.346666666666666,224,0
927,12.36,230,0
928,12.373333333333333,230,0
929,12.386666666666667,227,1
930,12.4,221,0
931,12.413333333333334,213,0
932,12.426666666666666,205,0
933,12.44,197,0
934,12.453333333333333,190,0
935,12.466666666666667,185,0
936,12.48,180,0
937,12.493333333333334,176,0
938,12.506666666666666,171,0
939,12.52,166,0
940,12.533333333333333,161,0
941,12.546666666666667,154,0
942,12.56,146,0
943,12.573333333333334,138,0
944,12.586666666666666,131,0
945,12.6,126,0
946,12.613333333333333,121,0
947,12.626666666666667,118,0
948,12.64,117,0
949,12.653333333333334,115,0
950,12.666666666666666,114,0
951,12.68,112,0
952,12.693333333333333,110,0
953,12.706666666666667,107,0
954,12.72,104,0
955,12.733333333333333,100,0
956,12.746666666666666,95,0
957,12.76,91,0
958,12.773333333333333,86,0
959,12.786666666666667,82,0
960,12.8,78,0
961,12.813333333333333,74,0
962,12.826666666666666,71,0
963,12.84,69,0
964,12.853333333333333,67,0
965,12.866666666666667,66,0
966,12.88,65,0
967,12.893333333333333,64,0
968,12.906666666666666,63,0
969,12.92,63,0
970,12.933333333333334,62,0
971,12.946666666666667,62,0
972,12.96,62,0
973,12.973333333333333,61,0
974,12.986666666666666,61,0
975,13.0,60,0
976,13.013333333333334,60,0
977,13.026666666666667,60,0
978,13.04,59,0
979,13.053333333333333,59,0
980,13.066666666666666,58,0
981,13.08,58,0
982,13.093333333333334,57,0
983,13.106666666666667,57,0
984,13.12,56,0
985,13.133333333333333,56,0
986,13.146666666666667,56,0
987,13.16,56,0
988,13.173333333333334,56,0
989,13.186666666666667,56,0
990,13.2,56,0
991,13.213333333333333,56,0
992,13.226666666666667,56,0
993,13.24,56,0
994,13.253333333333334,56,0
995,13.266666666666667,55,0
996,13.28,55,0
997,13.293333333333333,55,0
998,13.306666666666667,58,0
999,13.32,67,0
1000,13.333333333333334,82,0
1001,13.346666666666666,104,0
1002,13.36,130,0
1003,13.373333333333333,155,0
1004,13.386666666666667,178,0
1005,13.4,193,0
1006,13.413333333333334,202,0
1007,13.426666666666666,205,0
1008,13.44,203,0
1009,13.453333333333333,199,1
1010,13.466666666666667,191,0
1011,13.48,183,0
1012,13.493333333333334,175,0
1013,13.506666666666666,167,0
1014,13.52,159,0
1015,13.533333333333333,153,0
1016,13.546666666666667,147,0
1017,13.56,141,0
1018,13.573333333333334,136,0
1019,13.586666666666666,130,0
1020,13.6,124,0
1021,13.613333333333333,118,0
1022,13.626666666666667,113,0
1023,13.64,110,0
1024,13.653333333333334,109,0
1025,13.666666666666666,108,0
1026,13.68,109,0
1027,13.693333333333333,111,0
1028,13.706666666666667,112,0
1029,13.72,113,0
1030,13.733333333333333,113,0
1031,13.746666666666666,112,0
1032,13.76,109,0
1033,13.773333333333333,106,0
1034,13.786666666666667,101,0
1035,13.8,96,0
1036,13.813333333333333,90,0
1037,13.826666666666666,83,0
1038,13.84,77,0
1039,13.853333333333333,71,0
1040,13.866666666666667,65,0
1041,13.88,61,0
1042,13.893333333333333,58,0
1043,13.906666666666666,56,0
1044,13.92,55,0
1045,13.933333333333334,55,0
1046,13.946666666666667,55,0
1047,13.96,55,0
1048,13.973333333333333,55,0
1049,13.986666666666666,55,0
1050,14.0,55,0
1051,14.013333333333334,55,0
1052,14.026666666666667,54,0
1053,14.04,54,0
1054,14.053333333333333,54,0
1055,14.066666666666666,55,0
1056,14.08,56,0
1057,14.093333333333334,57,0
1058,14.106666666666667,58,0
1059,14.12,60,0
1060,14.133333333333333,61,0
1061,14.146666666666667,61,0
1062,14.16,61,0
1063,14.173333333333334,61,0
1064,14.186666666666667,60,0
1065,14.2,59,0
1066,14.213333333333333,57,0
1067,14.226666666666667,56,0
1068,14.24,54,0
1069,14.253333333333334,53,0
1070,14.266666666666667,51,0
1071,14.28,50,0
1072,14.293333333333333,49,0
1073,14.306666666666667,49,0
1074,14.32,51,0
1075,14.333333333333334,58,0
1076,14.346666666666666,73,0
1077,14.36,97,0
1078,14.373333333333333,127,0
1079,14.386666666666667,158,0
1080,14.4,187,0
