,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
149,True,High,1,1.472,left,left,30.0,lightning,6,2.234181050589541,speech,49.0,Low,2.0
150,True,Low,7,1.395,left,left,60.0,vegetable,2,0.9890295602381229,mane,0.0,High,3.0
151,False,Low,3,1.538,right,left,60.0,carrot,6,1.7967756268044468,easel,1.0,High,3.0
152,False,Low,1,0.871,right,left,60.0,cup,3,2.4232244052691385,coat,2.0,High,3.0
153,True,Low,7,0.992,left,left,60.0,chew,4,1.5770524461840978,suburban,3.0,High,3.0
154,False,Low,1,2.059,left,right,60.0,chess,1,0.9134414112777449,hat,4.0,High,3.0
155,True,Low,1,1.636,left,left,60.0,sensitive,2,2.5812032933317823,cattle,5.0,High,3.0
156,True,Low,7,1.676,left,left,60.0,outlet,3,1.369411281615612,refine,6.0,High,3.0
157,True,Low,1,2.139,right,right,60.0,telescope,5,2.179169413531781,farm,7.0,High,3.0
158,False,Low,2,0.474,right,left,60.0,beads,2,1.816385243771947,tend,8.0,High,3.0
159,True,Low,1,1.507,left,left,60.0,number,6,2.0155543685832527,method,9.0,High,3.0
160,False,Low,1,1.226,right,left,60.0,quiet,5,1.3702129638986662,read,10.0,High,3.0
161,NaN,Low,Nan,Nan,right,NaN,60.0,dew,NaN,Nan,windmill,11.0,High,3.0
162,False,Low,1,1.804,left,right,60.0,golfer,6,2.5152600334695308,straighten,12.0,High,3.0
163,True,Low,7,1.076,left,left,60.0,candle,5,1.2302576515066903,scarf,13.0,High,3.0
164,True,Low,5,1.11,right,right,60.0,land,3,1.2471751045522979,send,14.0,High,3.0
165,True,Low,7,0.86,right,right,60.0,teacher,5,1.1617932147346437,pecan,15.0,High,3.0
166,True,Low,1,0.742,left,left,60.0,rink,2,1.724275831322302,leg,16.0,High,3.0
167,True,Low,1,1.424,left,left,60.0,cat,6,1.8222748336265795,den,17.0,High,3.0
168,True,Low,7,1.21,right,right,60.0,harvest,3,1.206132757171872,gender,18.0,High,3.0
169,True,Low,1,1.287,right,right,60.0,sheltered,6,2.5977255192556186,modest,19.0,High,3.0
170,True,Low,2,1.074,left,left,60.0,cinnamon,3,1.8669829766877228,owl,20.0,High,3.0
171,False,Low,1,1.388,right,left,60.0,crackers,5,2.130858993419679,slogan,21.0,High,3.0
172,True,Low,7,0.843,left,left,60.0,piano,5,0.7500377743563149,lamb,22.0,High,3.0
173,True,Low,1,0.991,left,left,60.0,groceries,4,1.8324050949595403,window,23.0,High,3.0
174,False,Low,1,1.352,right,left,60.0,inform,5,2.798413958706078,town,24.0,High,3.0
175,True,Low,7,1.76,right,right,60.0,listen,1,1.1779231007240014,porpoise,25.0,High,3.0
176,True,Low,1,0.804,left,left,60.0,prefer,2,2.5403611259534955,corn,26.0,High,3.0
177,True,Low,7,1.076,left,left,60.0,vegetables,6,0.9547192267345963,orchestra,27.0,High,3.0
178,True,Low,7,0.893,left,left,60.0,relate,5,0.9970210397441406,buffalo,28.0,High,3.0
179,True,Low,1,0.843,left,left,60.0,adorn,1,1.3820880631392356,pancakes,29.0,High,3.0
180,False,Low,1,0.793,right,left,60.0,logical,2,1.2064849969319766,pond,30.0,High,3.0
181,False,Low,1,0.977,right,left,60.0,dawn,3,1.104594675663975,green,31.0,High,3.0
182,False,Low,1,0.76,right,left,60.0,moral,2,1.4428308142378228,soup,32.0,High,3.0
183,True,Low,1,1.576,left,left,60.0,tidy,5,1.5660925928532379,crystal,33.0,High,3.0
184,True,Low,1,1.143,right,right,60.0,violinist,4,1.4906362932088086,person,34.0,High,3.0
185,True,Low,1,1.758,left,left,60.0,polite,6,1.7289874390262412,tenderness,35.0,High,3.0
186,True,Low,1,1.326,right,right,60.0,sheep,1,1.1394250279554399,oxygen,36.0,High,3.0
187,True,Low,1,0.87,left,left,60.0,saint,3,2.5863726844108896,clearer,37.0,High,3.0
188,False,Low,1,1.372,right,left,60.0,innocent,5,2.303263350549969,pear,38.0,High,3.0
189,True,Low,1,1.143,left,left,60.0,lounge,5,0.9734639636008069,nestle,39.0,High,3.0
190,True,Low,4,0.726,right,right,60.0,cuisine,4,1.5082899850676768,bathtub,40.0,High,3.0
191,False,Low,1,1.492,right,left,60.0,able,6,1.5423395071557024,lake,41.0,High,3.0
192,True,Low,1,0.741,right,right,60.0,girl,1,1.7405757419764996,breeze,42.0,High,3.0
193,False,Low,1,1.074,right,left,60.0,donate,4,1.8383729603083339,nectar,43.0,High,3.0
194,True,Low,1,1.991,left,left,60.0,assure,4,1.9510489398235222,grace,44.0,High,3.0
195,False,Low,1,0.988,right,left,60.0,safe,1,2.277769276552135,butterfly,45.0,High,3.0
196,False,Low,2,2.539,left,right,60.0,bird,5,2.2762621523579583,politeness,46.0,High,3.0
197,True,Low,1,0.675,left,left,60.0,grateful,2,1.3425416119280271,cozy,47.0,High,3.0
198,NaN,Low,Nan,Nan,right,NaN,60.0,refreshment,NaN,Nan,wise,48.0,High,3.0
199,NaN,Low,Nan,Nan,left,NaN,60.0,relax,NaN,Nan,kindness,49.0,High,3.0
200,True,High,1,1.586,right,right,60.0,vodka,5,2.777714579933672,intense,0.0,High,4.0
201,True,High,4,0.96,right,right,60.0,react,2,1.293285790583468,alien,1.0,High,4.0
202,False,High,1,1.372,left,right,60.0,motorcycle,5,2.293845267937286,hire,2.0,High,4.0
203,True,High,4,1.277,left,left,60.0,conquest,5,1.3367251647723606,teach,3.0,High,4.0
204,True,High,1,0.69,left,left,60.0,freeway,2,1.8999870075494982,race,4.0,High,4.0
205,NaN,High,Nan,Nan,right,NaN,60.0,ignite,NaN,Nan,curious,5.0,High,4.0
206,False,High,1,1.226,left,right,60.0,voyage,2,-2.4119062169629615,gym,6.0,High,4.0
207,True,High,1,0.842,left,left,60.0,sandwich,2,1.6976628026168328,reveal,7.0,High,4.0
208,True,High,7,1.526,left,left,60.0,naked,1,0.8543325008649845,engage,8.0,High,4.0
209,True,High,7,0.942,left,left,60.0,new,5,1.5909919013647595,teenager,9.0,High,4.0
210,True,High,1,1.043,left,left,60.0,animal,4,1.6310073639906477,reunion,10.0,High,4.0
211,False,High,1,0.757,right,left,60.0,limousine,3,1.9817079136846587,band,11.0,High,4.0
212,True,High,7,0.809,left,left,60.0,jaguar,5,0.9500958393764449,royalty,12.0,High,4.0
213,True,High,7,1.176,left,left,60.0,bridesmaid,3,0.8236677525856066,gem,13.0,High,4.0
214,False,High,1,1.259,right,left,60.0,marry,2,1.5844020024378551,raise,14.0,High,4.0
215,True,High,7,0.81,right,right,60.0,sizzle,6,1.1007412112521706,sexual,15.0,High,4.0
216,True,High,4,2.577,left,left,60.0,carnival,3,1.2594977215048857,unite,16.0,High,4.0
217,True,High,2,2.29,right,right,60.0,casino,5,2.0009537420555716,powerful,17.0,High,4.0
218,True,High,7,1.277,right,right,60.0,mate,2,1.3694491361675318,conquer,18.0,High,4.0
219,True,High,2,1.393,left,left,60.0,stereo,5,1.369531261283555,aid,19.0,High,4.0
220,True,High,2,1.073,right,right,60.0,entertainment,1,1.943268547518528,imaginative,20.0,High,4.0
221,False,High,1,1.187,right,left,60.0,imagination,4,2.447247605625307,self,21.0,High,4.0
222,True,High,1,0.559,left,left,60.0,prince,1,1.3416969422833063,potential,22.0,High,4.0
223,True,High,1,0.859,left,left,60.0,favorite,3,1.528377916692989,hope,23.0,High,4.0
224,True,High,7,1.691,left,left,60.0,honeymoon,1,1.7662080813024659,snow,24.0,High,4.0
225,False,High,1,1.219,right,left,60.0,playground,5,2.7857333275605924,dancing,25.0,High,4.0
226,True,High,4,1.789,left,left,60.0,rich,1,2.1263899114419473,champ,26.0,High,4.0
227,True,High,2,1.642,left,left,60.0,glamorous,6,1.5680738612718415,frosting,27.0,High,4.0
228,True,High,4,0.958,right,right,60.0,alive,4,1.64351155445911,supper,28.0,High,4.0
229,True,High,7,1.043,right,right,60.0,star,3,1.1443891062372131,fly,29.0,High,4.0
230,False,High,1,1.188,right,left,60.0,embrace,5,2.2157150900166016,great,30.0,High,4.0
231,True,High,1,1.075,right,right,60.0,fascinate,2,1.6396516740205698,treat,31.0,High,4.0
232,True,High,1,1.343,left,left,60.0,silly,5,1.0545769513992127,genius,32.0,High,4.0
233,True,High,1,0.502,left,left,60.0,prosperous,1,2.809403325751191,congratulate,33.0,High,4.0
234,False,High,1,0.94,right,left,60.0,surprised,4,2.044383813015884,dollar,34.0,High,4.0
235,True,High,7,1.243,right,right,60.0,flirt,4,1.5404891256330302,applause,35.0,High,4.0
236,True,High,7,1.223,right,right,60.0,holiday,3,2.1659710091917077,dog,36.0,High,4.0
237,False,High,1,1.754,right,left,60.0,excite,5,2.3522436036291765,money,37.0,High,4.0
238,NaN,High,Nan,Nan,left,NaN,60.0,blessings,NaN,Nan,profit,38.0,High,4.0
239,True,High,7,1.092,right,right,60.0,thoughtful,3,1.7160360516427318,generosity,39.0,High,4.0
240,False,High,1,1.323,right,left,60.0,rescue,6,1.9565801946882857,riches,40.0,High,4.0
241,True,High,3,1.091,left,left,60.0,surprise,1,1.7853644061397063,compassion,41.0,High,4.0
242,True,High,7,0.926,left,left,60.0,christmas,6,1.2243584376265062,pleased,42.0,High,4.0
243,False,High,1,1.142,right,left,60.0,party,1,1.710464375821175,weekend,43.0,High,4.0
244,False,High,1,1.257,right,left,60.0,celebration,5,1.9380269761750242,aroused,44.0,High,4.0
245,True,High,1,0.736,left,left,60.0,me,2,2.7809684668463888,laughing,45.0,High,4.0
246,False,High,2,1.404,right,left,60.0,smile,1,2.577325768841547,congratulations,46.0,High,4.0
247,True,High,1,0.757,left,left,60.0,cure,1,1.9633651407784782,happy,47.0,High,4.0
248,True,High,7,1.476,right,right,60.0,comedy,1,1.4153525846195407,victory,48.0,High,4.0
249,True,High,7,1.46,left,left,60.0,loved,1,0.8673961686727125,laughter,49.0,High,4.0
250,NaN,Low,Nan,Nan,right,NaN,30.0,loneliness,NaN,Nan,sad,0.0,Low,5.0
251,True,Low,7,1.079,right,right,30.0,worthless,4,1.0511068444466218,lonely,1.0,Low,5.0
252,True,Low,1,0.726,left,left,30.0,rotten,2,1.3354483758739661,sorrow,2.0,Low,5.0
253,False,Low,1,0.837,right,left,30.0,deformed,2,2.4422196878877003,disappointment,3.0,Low,5.0
254,True,Low,7,1.272,left,left,30.0,disability,4,2.2161132043402176,worse,4.0,Low,5.0
255,False,Low,1,0.507,right,left,30.0,sewage,1,1.7950400921254186,sunburn,5.0,Low,5.0
256,True,Low,1,1.509,left,left,30.0,coward,5,1.6335760194633622,stinky,6.0,Low,5.0
257,True,Low,2,0.875,right,right,30.0,alienation,2,1.7007296623924049,fever,7.0,Low,5.0
258,False,Low,Nan,Nan,right,left,30.0,mope,3,1.473191763740033,negligent,8.0,Low,5.0
259,True,Low,7,0.928,right,right,30.0,mucous,5,1.3100361061806325,bored,9.0,Low,5.0
260,True,Low,1,0.659,left,left,30.0,stink,1,1.2651149511075346,despair,10.0,Low,5.0
261,True,Low,1,1.626,left,left,30.0,weakness,6,1.387610656369361,pathetic,11.0,Low,5.0
262,False,Low,1,0.843,right,left,30.0,complain,2,1.479525663293316,manure,12.0,Low,5.0
263,True,Low,1,0.826,left,left,30.0,messy,2,1.2383424841827946,expire,13.0,Low,5.0
264,True,Low,2,2.543,left,left,30.0,tax,6,1.2527012265782105,mildew,14.0,Low,5.0
265,True,Low,2,0.956,left,left,30.0,moody,2,1.9947937167889904,detach,15.0,Low,5.0
266,True,Low,7,1.543,right,right,30.0,urine,1,1.3909489140060032,handicapped,16.0,Low,5.0
267,False,Low,4,1.275,right,left,30.0,handicap,1,1.6725498404848622,dismissive,17.0,Low,5.0
268,True,Low,7,0.86,left,left,30.0,bitter,6,1.0101616998726968,tarnish,18.0,Low,5.0
269,True,Low,1,0.859,left,left,30.0,pity,1,1.2543456536950544,dummy,19.0,Low,5.0
270,True,Low,1,1.957,left,left,30.0,stain,6,1.9184080559498398,crutch,20.0,Low,5.0
271,True,Low,1,0.688,left,left,30.0,cancel,1,2.2216210407059407,doubt,21.0,Low,5.0
272,True,Low,7,1.476,left,left,30.0,blubber,2,1.460265719666495,uninteresting,22.0,Low,5.0
273,NaN,Low,Nan,Nan,right,NaN,30.0,dull,NaN,Nan,forgot,23.0,Low,5.0
274,True,Low,1,1.76,left,left,30.0,mold,6,-2.3457339050073642,greedy,24.0,Low,5.0
275,True,Low,1,1.459,left,left,30.0,damp,6,1.5545867358305259,lame,25.0,Low,5.0
276,False,Low,1,1.21,right,left,30.0,ail,5,1.2263458012748742,refuse,26.0,Low,5.0
277,True,Low,1,1.993,left,left,30.0,false,4,1.307900211570086,void,27.0,Low,5.0
278,True,Low,7,1.043,right,right,30.0,cynical,4,1.1230888667632826,resent,28.0,Low,5.0
279,True,Low,2,1.624,right,right,30.0,numb,4,1.842349291589926,separate,29.0,Low,5.0
280,False,Low,1,0.991,right,left,30.0,pinch,2,1.766825623679324,leave,30.0,Low,5.0
