,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
133,True,High,7,1.342,right,right,30.0,mob,4,1.0334631940495456,nuclear,33.0,Low,2.0
134,True,High,5,1.23,right,right,30.0,avalanche,2,1.9525135811709333,pushy,34.0,Low,2.0
135,True,High,7,1.366,left,left,30.0,bastard,6,1.358102788872202,dagger,35.0,Low,2.0
136,False,High,6,0.916,right,left,30.0,frantic,5,1.6308404439041624,emergency,36.0,Low,2.0
137,True,High,2,0.531,right,right,30.0,haunt,2,2.1109956223372137,gossip,37.0,Low,2.0
138,True,High,7,1.435,left,left,30.0,spanking,3,1.0314485564886127,anarchy,38.0,Low,2.0
139,False,High,5,0.535,left,right,30.0,scare,5,1.7611977597844088,obsessed,39.0,Low,2.0
140,False,High,2,1.161,right,left,30.0,shark,5,1.2249089403048856,officer,40.0,Low,2.0
141,False,High,4,0.439,right,left,30.0,forceful,4,1.248505543146166,fight,41.0,Low,2.0
142,False,High,4,0.82,right,left,30.0,tangle,5,1.7738546881591901,mangle,42.0,Low,2.0
143,False,High,2,0.664,right,left,30.0,shock,2,1.137244296623976,baffle,43.0,Low,2.0
144,True,High,4,1.211,right,right,30.0,battle,3,1.1007206499780295,revolt,44.0,Low,2.0
145,True,High,7,1.59,left,left,30.0,chaos,3,1.2675265447760466,police,45.0,Low,2.0
146,True,High,7,0.748,right,right,30.0,pang,6,0.7226113552460447,vampire,46.0,Low,2.0
147,True,High,2,1.541,left,left,30.0,reckless,6,1.2578572468919447,emotional,47.0,Low,2.0
148,True,High,7,1.159,right,right,30.0,clench,6,0.9374804711696925,lava,48.0,Low,2.0
149,True,High,4,0.648,left,left,30.0,lightning,4,1.691327370266663,speech,49.0,Low,2.0
150,True,Low,7,1.921,left,left,60.0,vegetable,1,1.1754656283010263,mane,0.0,High,3.0
151,True,Low,7,1.345,right,right,60.0,carrot,3,1.1873722004384035,easel,1.0,High,3.0
152,False,Low,2,1.262,right,left,60.0,cup,5,1.3468487283098511,coat,2.0,High,3.0
153,True,Low,2,0.528,left,left,60.0,chew,2,1.8846295986295445,suburban,3.0,High,3.0
154,True,Low,7,0.905,right,right,60.0,hat,6,1.1067870187980589,chess,4.0,High,3.0
155,False,Low,7,1.283,left,right,60.0,sensitive,5,1.0738480154977879,cattle,5.0,High,3.0
156,True,Low,7,1.613,right,right,60.0,refine,3,0.9974351867422229,outlet,6.0,High,3.0
157,True,Low,7,0.827,right,right,60.0,telescope,6,0.8743084307498066,farm,7.0,High,3.0
158,False,Low,5,0.706,left,right,60.0,tend,5,1.444996224163333,beads,8.0,High,3.0
159,True,Low,3,0.565,right,right,60.0,method,3,1.595386030865484,number,9.0,High,3.0
160,True,Low,3,1.131,left,left,60.0,read,5,1.210413494729437,quiet,10.0,High,3.0
161,True,Low,2,0.726,right,right,60.0,dew,2,1.8879229535814375,windmill,11.0,High,3.0
162,True,Low,7,0.973,left,left,60.0,golfer,6,0.976257432193961,straighten,12.0,High,3.0
163,False,Low,6,1.32,left,right,60.0,candle,3,1.1987395041651325,scarf,13.0,High,3.0
164,True,Low,6,0.552,right,right,60.0,land,6,1.7676869458664441,send,14.0,High,3.0
165,True,Low,6,1.479,left,left,60.0,pecan,3,1.1330799637798918,teacher,15.0,High,3.0
166,False,Low,5,0.515,left,right,60.0,rink,5,1.6501540171157103,leg,16.0,High,3.0
167,True,Low,5,1.007,right,right,60.0,den,5,1.2173665607260773,cat,17.0,High,3.0
168,True,Low,7,1.218,right,right,60.0,harvest,4,1.1886932637280552,gender,18.0,High,3.0
169,True,Low,7,1.147,right,right,60.0,sheltered,5,1.1303470501879929,modest,19.0,High,3.0
170,True,Low,7,1.91,left,left,60.0,cinnamon,1,0.81872689021111,owl,20.0,High,3.0
171,True,Low,7,1.74,left,left,60.0,slogan,2,1.1901853145682253,crackers,21.0,High,3.0
172,True,Low,7,0.701,right,right,60.0,lamb,6,0.9350805502035655,piano,22.0,High,3.0
173,True,Low,7,1.096,right,right,60.0,window,5,1.3168707289150916,groceries,23.0,High,3.0
174,True,Low,3,1.383,left,left,60.0,town,1,2.082559398113517,inform,24.0,High,3.0
175,True,Low,7,2.107,left,left,60.0,porpoise,2,0.9067001455841819,listen,25.0,High,3.0
176,False,Low,5,1.168,left,right,60.0,prefer,3,1.2773928151873406,corn,26.0,High,3.0
177,True,Low,7,1.948,left,left,60.0,vegetables,2,0.9076686472981237,orchestra,27.0,High,3.0
178,True,Low,5,0.717,left,left,60.0,relate,5,1.5972306432813639,buffalo,28.0,High,3.0
179,False,Low,3,0.79,left,right,60.0,adorn,4,2.9219902180921054,pancakes,29.0,High,3.0
180,True,Low,2,1.284,right,right,60.0,logical,6,0.9470830422069412,pond,30.0,High,3.0
181,True,Low,7,1.798,right,right,60.0,dawn,1,1.0070069607754704,green,31.0,High,3.0
182,True,Low,7,1.393,right,right,60.0,moral,3,0.9927970291028032,soup,32.0,High,3.0
183,True,Low,5,0.827,left,left,60.0,tidy,5,1.769008329953067,crystal,33.0,High,3.0
184,True,Low,7,1.014,right,right,60.0,violinist,5,1.065074397221906,person,34.0,High,3.0
185,True,Low,7,1.995,right,right,60.0,tenderness,4,1.170559600868728,polite,35.0,High,3.0
186,True,Low,7,0.957,left,left,60.0,oxygen,6,0.859678889872157,sheep,36.0,High,3.0
187,True,Low,7,2.085,left,left,60.0,saint,1,0.748127638202277,clearer,37.0,High,3.0
188,False,Low,7,1.264,right,left,60.0,innocent,4,1.2435222024068935,pear,38.0,High,3.0
189,False,Low,5,0.961,right,left,60.0,nestle,4,1.3249106726434547,lounge,39.0,High,3.0
190,True,Low,4,1.224,left,left,60.0,bathtub,1,1.4356227058597142,cuisine,40.0,High,3.0
191,True,Low,4,0.923,right,right,60.0,able,5,1.8831802144559333,lake,41.0,High,3.0
192,True,Low,4,1.414,left,left,60.0,breeze,2,0.9424224284302909,girl,42.0,High,3.0
193,True,Low,6,1.325,left,left,60.0,nectar,3,1.0313943409128115,donate,43.0,High,3.0
194,False,Low,4,0.668,right,left,60.0,grace,4,1.4623224279930582,assure,44.0,High,3.0
195,True,Low,3,1.217,left,left,60.0,butterfly,6,1.321922079718206,safe,45.0,High,3.0
196,False,Low,5,1.645,right,left,60.0,politeness,6,1.4122724790795473,bird,46.0,High,3.0
197,False,Low,5,0.512,left,right,60.0,grateful,5,1.576099405036075,cozy,47.0,High,3.0
198,True,Low,6,1.317,right,right,60.0,refreshment,2,1.440391750773415,wise,48.0,High,3.0
199,True,Low,5,1.247,right,right,60.0,kindness,4,1.0387371815595543,relax,49.0,High,3.0
200,True,High,7,1.415,left,left,60.0,intense,5,1.6134731774072861,vodka,0.0,High,4.0
201,True,High,7,1.565,right,right,60.0,react,2,0.9391399807354901,alien,1.0,High,4.0
202,True,High,7,1.029,left,left,60.0,motorcycle,5,1.4015647446067305,hire,2.0,High,4.0
203,True,High,3,0.708,left,left,60.0,conquest,4,1.0770159368112218,teach,3.0,High,4.0
204,True,High,6,1.321,right,right,60.0,race,3,1.1171470037370455,freeway,4.0,High,4.0
205,True,High,5,0.483,left,left,60.0,curious,5,1.013802833709633,ignite,5.0,High,4.0
206,True,High,6,1.58,right,right,60.0,gym,3,0.9270062806608621,voyage,6.0,High,4.0
207,True,High,7,1.592,left,left,60.0,sandwich,2,0.8750482005270896,reveal,7.0,High,4.0
208,True,High,7,0.823,right,right,60.0,engage,6,1.0872986084286822,naked,8.0,High,4.0
209,False,High,1,1.003,left,right,60.0,new,3,1.3670024823659332,teenager,9.0,High,4.0
210,True,High,7,1.081,left,left,60.0,animal,5,1.0941409976803698,reunion,10.0,High,4.0
211,False,High,4,1.085,right,left,60.0,limousine,2,1.7152736474527046,band,11.0,High,4.0
212,True,High,7,1.025,left,left,60.0,jaguar,5,0.6633890310040442,royalty,12.0,High,4.0
213,True,High,7,2.089,right,right,60.0,gem,1,1.0063781885255594,bridesmaid,13.0,High,4.0
214,True,High,4,0.535,right,right,60.0,marry,4,0.9926927684136899,raise,14.0,High,4.0
215,True,High,7,2.029,right,right,60.0,sizzle,1,0.9445394018839579,sexual,15.0,High,4.0
216,True,High,7,1.742,right,right,60.0,unite,3,0.9282317449251423,carnival,16.0,High,4.0
217,False,High,7,1.821,left,right,60.0,powerful,1,1.0339986128528835,casino,17.0,High,4.0
218,True,High,7,0.951,left,left,60.0,conquer,5,1.0150363180146087,mate,18.0,High,4.0
219,True,High,7,1.88,right,right,60.0,aid,1,1.0251784782885807,stereo,19.0,High,4.0
220,True,High,6,0.642,left,left,60.0,imaginative,6,1.7689525103778578,entertainment,20.0,High,4.0
221,False,High,6,1.122,right,left,60.0,imagination,4,1.2211902016861131,self,21.0,High,4.0
222,True,High,7,1.502,right,right,60.0,potential,3,1.0207652029785095,prince,22.0,High,4.0
223,True,High,7,1.032,right,right,60.0,hope,5,1.171865265656379,favorite,23.0,High,4.0
224,True,High,7,1.776,right,right,60.0,snow,2,0.8127750477433437,honeymoon,24.0,High,4.0
225,True,High,7,0.922,right,right,60.0,playground,5,1.2302012135332916,dancing,25.0,High,4.0
226,True,High,5,1.434,left,left,60.0,rich,1,1.1154650380049134,champ,26.0,High,4.0
227,True,High,4,0.514,left,left,60.0,glamorous,4,1.0884474009653786,frosting,27.0,High,4.0
228,True,High,6,0.808,right,right,60.0,alive,4,0.9977287207148038,supper,28.0,High,4.0
229,False,High,3,0.544,left,right,60.0,fly,3,1.6214114268514095,star,29.0,High,4.0
230,True,High,7,0.867,left,left,60.0,great,5,1.386492817560793,embrace,30.0,High,4.0
231,True,High,7,1.129,left,left,60.0,treat,6,0.8385284035030054,fascinate,31.0,High,4.0
232,True,High,6,1.274,left,left,60.0,silly,4,1.2072266460891115,genius,32.0,High,4.0
233,False,High,7,0.953,right,left,60.0,congratulate,6,1.8319628665049095,prosperous,33.0,High,4.0
234,True,High,7,2.283,right,right,60.0,surprised,1,1.0102040750934975,dollar,34.0,High,4.0
235,True,High,7,0.878,left,left,60.0,applause,6,1.1956447257252876,flirt,35.0,High,4.0
236,True,High,7,1.941,left,left,60.0,dog,1,1.3512664948502788,holiday,36.0,High,4.0
237,True,High,5,0.519,left,left,60.0,money,5,0.9204420268797548,excite,37.0,High,4.0
238,True,High,3,0.95,left,left,60.0,blessings,2,1.4083237253071275,profit,38.0,High,4.0
239,True,High,7,1.777,right,right,60.0,thoughtful,1,0.9120357270876411,generosity,39.0,High,4.0
240,True,High,1,0.68,right,right,60.0,rescue,1,1.849463265898521,riches,40.0,High,4.0
241,True,High,7,1.598,right,right,60.0,compassion,1,1.1985386820015265,surprise,41.0,High,4.0
242,False,High,5,1.528,left,right,60.0,christmas,1,1.6759256585937692,pleased,42.0,High,4.0
243,True,High,5,1.695,left,left,60.0,weekend,2,1.5959714948112378,party,43.0,High,4.0
244,True,High,7,0.762,right,right,60.0,celebration,6,1.936152671041782,aroused,44.0,High,4.0
245,True,High,7,2.017,left,left,60.0,me,2,0.591737868700875,laughing,45.0,High,4.0
246,True,High,7,1.445,right,right,60.0,smile,3,0.9296054197620833,congratulations,46.0,High,4.0
247,False,High,5,1.403,right,left,60.0,happy,2,1.2125936662196182,cure,47.0,High,4.0
248,False,High,4,1.051,left,right,60.0,victory,1,1.380024162819609,comedy,48.0,High,4.0
249,False,High,4,0.41,right,left,60.0,laughter,4,1.2100189080811106,loved,49.0,High,4.0
250,True,Low,2,0.924,left,left,30.0,sad,3,2.3508821738651022,loneliness,0.0,Low,5.0
251,True,Low,4,1.701,right,right,30.0,worthless,5,1.0558227837464074,lonely,1.0,Low,5.0
252,True,Low,7,2.03,left,left,30.0,rotten,1,0.9053399444237584,sorrow,2.0,Low,5.0
253,True,Low,6,0.61,right,right,30.0,deformed,6,1.0899814768781653,disappointment,3.0,Low,5.0
254,True,Low,7,1.49,right,right,30.0,worse,2,1.0485030408744933,disability,4.0,Low,5.0
255,True,Low,7,1.736,left,left,30.0,sunburn,2,0.9967554069589823,sewage,5.0,Low,5.0
256,False,Low,1,2.266,right,left,30.0,stinky,6,0.7522698356769979,coward,6.0,Low,5.0
257,True,Low,7,1.693,right,right,30.0,alienation,2,1.5729000450955937,fever,7.0,Low,5.0
258,True,Low,7,1.89,right,right,30.0,mope,1,1.2161260187858716,negligent,8.0,Low,5.0
259,True,Low,7,1.554,right,right,30.0,mucous,1,0.9213155711477157,bored,9.0,Low,5.0
260,True,Low,7,0.767,right,right,30.0,despair,6,0.7301870982337277,stink,10.0,Low,5.0
261,False,Low,7,1.864,left,right,30.0,weakness,1,1.2329835306591121,pathetic,11.0,Low,5.0
262,True,Low,7,0.744,left,left,30.0,manure,6,1.038159737654496,complain,12.0,Low,5.0
263,True,Low,7,1.897,right,right,30.0,expire,1,1.6917344682005933,messy,13.0,Low,5.0
264,True,Low,5,1.107,right,right,30.0,mildew,2,1.7298034188570455,tax,14.0,Low,5.0
265,True,Low,7,2.031,left,left,30.0,moody,1,1.2852938515716232,detach,15.0,Low,5.0
266,False,Low,1,1.978,right,left,30.0,urine,3,0.9919071239273762,handicapped,16.0,Low,5.0
267,False,Low,7,1.472,left,right,30.0,dismissive,2,1.1968207864410942,handicap,17.0,Low,5.0
268,True,Low,7,1.235,right,right,30.0,tarnish,4,1.0262149900518125,bitter,18.0,Low,5.0
269,True,Low,4,0.432,left,left,30.0,pity,4,1.0616389268980129,dummy,19.0,Low,5.0
270,True,Low,7,1.111,left,left,30.0,stain,4,1.3154668986680917,crutch,20.0,Low,5.0
271,True,Low,7,1.59,right,right,30.0,doubt,2,0.9326276968931779,cancel,21.0,Low,5.0
272,True,Low,7,0.771,right,right,30.0,uninteresting,6,1.134477057188633,blubber,22.0,Low,5.0
273,False,Low,4,1.133,left,right,30.0,forgot,6,1.38178087543929,dull,23.0,Low,5.0
274,True,Low,7,1.651,left,left,30.0,mold,1,0.971735084138345,greedy,24.0,Low,5.0
275,True,Low,7,1.072,right,right,30.0,lame,6,1.5268578775867354,damp,25.0,Low,5.0
276,True,Low,4,0.821,right,right,30.0,ail,3,1.418509835464647,refuse,26.0,Low,5.0
277,True,Low,4,1.084,right,right,30.0,void,3,0.8819101587141631,false,27.0,Low,5.0
278,True,Low,4,0.862,right,right,30.0,cynical,5,1.2467135422775755,resent,28.0,Low,5.0
279,True,Low,2,1.276,right,right,30.0,numb,6,1.3820859582920093,separate,29.0,Low,5.0
280,True,Low,3,0.488,right,right,30.0,pinch,3,1.3725032770016696,leave,30.0,Low,5.0
281,True,Low,2,0.553,left,left,30.0,fool,2,1.638757841210463,timid,31.0,Low,5.0
282,False,Low,3,0.977,left,right,30.0,slow,5,2.4975173120910767,pungent,32.0,Low,5.0
