,Arousal,Valence,Keep,LearningTime,Time,Subject,BPM
15,High,High,0.74,60,1.9999999999999991,11113,0.7683361161756681
16,High,High,0.74,60,2.1999999999999993,11113,0.6308144494615007
17,High,High,0.74,60,2.3999999999999995,11113,0.5269837572196063
18,High,High,0.74,60,2.599999999999999,11113,0.2392145216047579
19,High,High,0.74,60,2.799999999999999,11113,-0.31686039472307465
20,High,High,0.74,60,2.999999999999999,11113,-0.8445687247703262
21,High,High,0.74,60,3.1999999999999993,11113,-1.114486187198875
22,High,High,0.74,60,3.3999999999999986,11113,-1.3697295311280127
23,High,High,0.74,60,3.5999999999999988,11113,-1.5142255824907587
24,High,High,0.74,60,3.799999999999999,11113,-1.7361424328023178
25,High,High,0.74,60,3.999999999999999,11113,-1.7188164789358942
26,High,High,0.74,60,4.199999999999999,11113,-1.5402226844126625
27,High,High,0.74,60,4.399999999999999,11113,-1.1579064754070536
28,High,High,0.74,60,4.599999999999999,11113,-1.0140026456897935
29,High,High,0.74,60,4.799999999999999,11113,-0.8901004445084005
30,High,High,0.74,60,4.999999999999998,11113,-0.6361942090371279
31,High,High,0.74,60,5.199999999999998,11113,-0.6742319503773531
32,High,High,0.74,60,5.399999999999999,11113,-0.8789292918948056
33,High,High,0.74,60,5.599999999999999,11113,-0.7481365843845948
34,High,High,0.74,60,5.799999999999999,11113,-0.8250488859999667
0,High,High,0.76,90,-1.0,11113,-1.563624420756102
1,High,High,0.76,90,-0.8,11113,-0.9579391798063204
2,High,High,0.76,90,-0.6000000000000001,11113,-0.6481857110103217
3,High,High,0.76,90,-0.40000000000000013,11113,-0.8111879829567044
4,High,High,0.76,90,-0.20000000000000018,11113,-0.5799922499487234
5,High,High,0.76,90,-2.220446049250313e-16,11113,0.0
6,High,High,0.76,90,0.19999999999999973,11113,0.06634421054892332
7,High,High,0.76,90,0.3999999999999997,11113,0.16924865114922988
8,High,High,0.76,90,0.5999999999999996,11113,0.4063618092244902
9,High,High,0.76,90,0.7999999999999996,11113,0.9056953725798355
10,High,High,0.76,90,0.9999999999999996,11113,1.2045848844743763
11,High,High,0.76,90,1.1999999999999993,11113,1.2756118288087557
12,High,High,0.76,90,1.3999999999999995,11113,1.0945283044581873
13,High,High,0.76,90,1.5999999999999996,11113,0.8898477732894895
14,High,High,0.76,90,1.7999999999999994,11113,0.6753002050874033
15,High,High,0.76,90,1.9999999999999991,11113,0.6163159973363063
16,High,High,0.76,90,2.1999999999999993,11113,0.5328802252566085
17,High,High,0.76,90,2.3999999999999995,11113,0.3338793281051001
18,High,High,0.76,90,2.599999999999999,11113,0.018554560537936776
19,High,High,0.76,90,2.799999999999999,11113,-0.5425230014000274
20,High,High,0.76,90,2.999999999999999,11113,-1.0554520696519636
21,High,High,0.76,90,3.1999999999999993,11113,-1.4510804402759923
22,High,High,0.76,90,3.3999999999999986,11113,-1.669495544915464
23,High,High,0.76,90,3.5999999999999988,11113,-1.8207937469799915
24,High,High,0.76,90,3.799999999999999,11113,-1.8654575782238023
25,High,High,0.76,90,3.999999999999999,11113,-2.245453203001007
26,High,High,0.76,90,4.199999999999999,11113,-2.131183211554002
27,High,High,0.76,90,4.399999999999999,11113,-2.2912976171217916
28,High,High,0.76,90,4.599999999999999,11113,-2.4813543125299518
29,High,High,0.76,90,4.799999999999999,11113,-2.2496010000921465
30,High,High,0.76,90,4.999999999999998,11113,-1.987554281765304
31,High,High,0.76,90,5.199999999999998,11113,-1.501790460542799
32,High,High,0.76,90,5.399999999999999,11113,-1.2827833059174332
33,High,High,0.76,90,5.599999999999999,11113,-0.9211511606411559
34,High,High,0.76,90,5.799999999999999,11113,-0.9980229440922873
0,Low,High,0.76,30,-1.0,11113,1.7099406705906885
1,Low,High,0.76,30,-0.8,11113,1.6134609116372225
2,Low,High,0.76,30,-0.6000000000000001,11113,0.21324518452338045
3,Low,High,0.76,30,-0.40000000000000013,11113,-0.7936166580896878
4,Low,High,0.76,30,-0.20000000000000018,11113,-0.6249187465018589
5,Low,High,0.76,30,-2.220446049250313e-16,11113,0.0
6,Low,High,0.76,30,0.19999999999999973,11113,0.08377030050798427
7,Low,High,0.76,30,0.3999999999999997,11113,-0.09111577811109135
8,Low,High,0.76,30,0.5999999999999996,11113,-0.04781367336531966
9,Low,High,0.76,30,0.7999999999999996,11113,0.09730035259542977
10,Low,High,0.76,30,0.9999999999999996,11113,0.4199873471074588
11,Low,High,0.76,30,1.1999999999999993,11113,0.7557326555274679
12,Low,High,0.76,30,1.3999999999999995,11113,0.666151926636028
13,Low,High,0.76,30,1.5999999999999996,11113,0.4917550235017363
14,Low,High,0.76,30,1.7999999999999994,11113,0.44346169393148144
15,Low,High,0.76,30,1.9999999999999991,11113,0.15453310653036081
16,Low,High,0.76,30,2.1999999999999993,11113,-0.08345218463130652
17,Low,High,0.76,30,2.3999999999999995,11113,-0.04925090180824018
18,Low,High,0.76,30,2.599999999999999,11113,-0.0808345076493267
19,Low,High,0.76,30,2.799999999999999,11113,-0.05682612890327215
20,Low,High,0.76,30,2.999999999999999,11113,-0.2508313280314977
21,Low,High,0.76,30,3.1999999999999993,11113,-0.3968666286143321
22,Low,High,0.76,30,3.3999999999999986,11113,-0.6743663366824705
23,Low,High,0.76,30,3.5999999999999988,11113,-1.2475542529289576
24,Low,High,0.76,30,3.799999999999999,11113,-1.5680078324490094
25,Low,High,0.76,30,3.999999999999999,11113,-1.489936470459737
26,Low,High,0.76,30,4.199999999999999,11113,-1.3007292140908275
27,Low,High,0.76,30,4.399999999999999,11113,-0.9170666474282895
28,Low,High,0.76,30,4.599999999999999,11113,-0.9040630992787546
29,Low,High,0.76,30,4.799999999999999,11113,-1.144234633129206
30,Low,High,0.76,30,4.999999999999998,11113,-0.9022447449985771
31,Low,High,0.76,30,5.199999999999998,11113,-0.3736851156586585
32,Low,High,0.76,30,5.399999999999999,11113,-0.3034952415171615
33,Low,High,0.76,30,5.599999999999999,11113,-0.1613493353256672
34,Low,High,0.76,30,5.799999999999999,11113,0.12862615346784503
0,Low,High,0.72,60,-1.0,11113,-1.9947224871412272
1,Low,High,0.72,60,-0.8,11113,-2.017530572081013
2,Low,High,0.72,60,-0.6000000000000001,11113,-1.3906846803363895
3,Low,High,0.72,60,-0.40000000000000013,11113,-0.4649110514489381
4,Low,High,0.72,60,-0.20000000000000018,11113,-0.078517945711526
5,Low,High,0.72,60,-2.220446049250313e-16,11113,0.0
6,Low,High,0.72,60,0.19999999999999973,11113,-0.22505239598136206
7,Low,High,0.72,60,0.3999999999999997,11113,-0.11713761409970008
8,Low,High,0.72,60,0.5999999999999996,11113,-0.020874682405390626
9,Low,High,0.72,60,0.7999999999999996,11113,0.019108817041709376
10,Low,High,0.72,60,0.9999999999999996,11113,0.3158913930418588
11,Low,High,0.72,60,1.1999999999999993,11113,0.5044919415125584
12,Low,High,0.72,60,1.3999999999999995,11113,0.5351674139835931
13,Low,High,0.72,60,1.5999999999999996,11113,0.24352228488204572
14,Low,High,0.72,60,1.7999999999999994,11113,0.3003609797235474
15,Low,High,0.72,60,1.9999999999999991,11113,0.6482342265950618
16,Low,High,0.72,60,2.1999999999999993,11113,0.6426120434716702
17,Low,High,0.72,60,2.3999999999999995,11113,0.16644939430871375
18,Low,High,0.72,60,2.599999999999999,11113,-0.2757803325299931
19,Low,High,0.72,60,2.799999999999999,11113,-0.5703885683274249
20,Low,High,0.72,60,2.999999999999999,11113,-0.4961126224821888
21,Low,High,0.72,60,3.1999999999999993,11113,-0.5865959833378808
22,Low,High,0.72,60,3.3999999999999986,11113,-0.7459003764755275
23,Low,High,0.72,60,3.5999999999999988,11113,-1.012108256494571
24,Low,High,0.72,60,3.799999999999999,11113,-1.206585567195175
25,Low,High,0.72,60,3.999999999999999,11113,-1.1705738538718475
26,Low,High,0.72,60,4.199999999999999,11113,-1.3015058438077918
27,Low,High,0.72,60,4.399999999999999,11113,-1.376830843246671
28,Low,High,0.72,60,4.599999999999999,11113,-1.3801642076955243
29,Low,High,0.72,60,4.799999999999999,11113,-1.5466855485270332
30,Low,High,0.72,60,4.999999999999998,11113,-1.6719972419717481
31,Low,High,0.72,60,5.199999999999998,11113,-1.4585090393627036
32,Low,High,0.72,60,5.399999999999999,11113,-1.2035536388913688
33,Low,High,0.72,60,5.599999999999999,11113,-0.6489268478380394
34,Low,High,0.72,60,5.799999999999999,11113,-0.503313571601748
0,Low,High,0.78,90,-1.0,11113,-2.034106871293663
1,Low,High,0.78,90,-0.8,11113,-1.8242479389044444
2,Low,High,0.78,90,-0.6000000000000001,11113,-1.247286563127442
3,Low,High,0.78,90,-0.40000000000000013,11113,-0.6765222394488637
4,Low,High,0.78,90,-0.20000000000000018,11113,-0.23370510112729465
5,Low,High,0.78,90,-2.220446049250313e-16,11113,0.0
6,Low,High,0.78,90,0.19999999999999973,11113,0.12585346225500943
7,Low,High,0.78,90,0.3999999999999997,11113,0.10100012009430642
8,Low,High,0.78,90,0.5999999999999996,11113,0.44048545163874875
9,Low,High,0.78,90,0.7999999999999996,11113,0.4985293696940235
10,Low,High,0.78,90,0.9999999999999996,11113,0.43728430620458736
11,Low,High,0.78,90,1.1999999999999993,11113,0.32572571276217405
12,Low,High,0.78,90,1.3999999999999995,11113,0.15310145987653628
13,Low,High,0.78,90,1.5999999999999996,11113,0.23211188783114578
14,Low,High,0.78,90,1.7999999999999994,11113,0.31407163053050513
15,Low,High,0.78,90,1.9999999999999991,11113,0.13770851313784013
16,Low,High,0.78,90,2.1999999999999993,11113,-0.21397471876689494
17,Low,High,0.78,90,2.3999999999999995,11113,-0.5076845400424219
18,Low,High,0.78,90,2.599999999999999,11113,-0.6487436756857065
19,Low,High,0.78,90,2.799999999999999,11113,-0.827130023176604
20,Low,High,0.78,90,2.999999999999999,11113,-1.2309263266118835
21,Low,High,0.78,90,3.1999999999999993,11113,-1.7977728576329848
22,Low,High,0.78,90,3.3999999999999986,11113,-2.0630678023233875
23,Low,High,0.78,90,3.5999999999999988,11113,-2.3599109242237346
24,Low,High,0.78,90,3.799999999999999,11113,-2.5136854075517374
25,Low,High,0.78,90,3.999999999999999,11113,-2.4931950353135703
26,Low,High,0.78,90,4.199999999999999,11113,-2.6158769300078153
27,Low,High,0.78,90,4.399999999999999,11113,-2.45143448598169
28,Low,High,0.78,90,4.599999999999999,11113,-2.388898798809275
29,Low,High,0.78,90,4.799999999999999,11113,-2.1086143215722224
30,Low,High,0.78,90,4.999999999999998,11113,-1.9390434966559036
31,Low,High,0.78,90,5.199999999999998,11113,-1.709976415552062
32,Low,High,0.78,90,5.399999999999999,11113,-1.4613431927380311
33,Low,High,0.78,90,5.599999999999999,11113,-1.4448169526585786
34,Low,High,0.78,90,5.799999999999999,11113,-1.0349876883686613
0,High,Low,0.7,30,-1.0,11113,-2.105119433682544
1,High,Low,0.7,30,-0.8,11113,-1.7944708220322203
2,High,Low,0.7,30,-0.6000000000000001,11113,-1.6707188900684484
3,High,Low,0.7,30,-0.40000000000000013,11113,-1.1572622669570183
4,High,Low,0.7,30,-0.20000000000000018,11113,-0.4107905643938807
5,High,Low,0.7,30,-2.220446049250313e-16,11113,0.0
6,High,Low,0.7,30,0.19999999999999973,11113,0.20678158433639393
7,High,Low,0.7,30,0.3999999999999997,11113,0.4021877622580746
8,High,Low,0.7,30,0.5999999999999996,11113,0.4631578311558984
9,High,Low,0.7,30,0.7999999999999996,11113,0.338824244743187
10,High,Low,0.7,30,0.9999999999999996,11113,0.2049432848407755
11,High,Low,0.7,30,1.1999999999999993,11113,-0.09820556386252263
12,High,Low,0.7,30,1.3999999999999995,11113,-0.27888027064617515
13,High,Low,0.7,30,1.5999999999999996,11113,-0.375159743345111
14,High,Low,0.7,30,1.7999999999999994,11113,-0.4318172777159473
15,High,Low,0.7,30,1.9999999999999991,11113,-0.2034786388284508
16,High,Low,0.7,30,2.1999999999999993,11113,-0.05821250488083162
17,High,Low,0.7,30,2.3999999999999995,11113,-0.08406516499266944
18,High,Low,0.7,30,2.599999999999999,11113,-0.09264748628081289
19,High,Low,0.7,30,2.799999999999999,11113,0.022522586718286722
20,High,Low,0.7,30,2.999999999999999,11113,0.18388419180829285
21,High,Low,0.7,30,3.1999999999999993,11113,0.13719025360626225
22,High,Low,0.7,30,3.3999999999999986,11113,-0.051856180747490606
23,High,Low,0.7,30,3.5999999999999988,11113,-0.5156682183783781
24,High,Low,0.7,30,3.799999999999999,11113,-0.9934337962904526
25,High,Low,0.7,30,3.999999999999999,11113,-1.4882581148682343
26,High,Low,0.7,30,4.199999999999999,11113,-1.6818828230839973
27,High,Low,0.7,30,4.399999999999999,11113,-1.4476347978612107
28,High,Low,0.7,30,4.599999999999999,11113,-1.461559511778827
29,High,Low,0.7,30,4.799999999999999,11113,-1.2688469816008143
30,High,Low,0.7,30,4.999999999999998,11113,-0.99097403577601
31,High,Low,0.7,30,5.199999999999998,11113,-1.0083127063599082
32,High,Low,0.7,30,5.399999999999999,11113,-1.0290727543614422
33,High,Low,0.7,30,5.599999999999999,11113,-0.47095599973954777
34,High,Low,0.7,30,5.799999999999999,11113,0.05539145601271766
0,High,Low,0.82,60,-1.0,11113,-0.9864833466377408
1,High,Low,0.82,60,-0.8,11113,-0.9425820540267428
2,High,Low,0.82,60,-0.6000000000000001,11113,-0.8922782470281931
3,High,Low,0.82,60,-0.40000000000000013,11113,-0.705524187667635
4,High,Low,0.82,60,-0.20000000000000018,11113,-0.4112578827473953
5,High,Low,0.82,60,-2.220446049250313e-16,11113,0.0
6,High,Low,0.82,60,0.19999999999999973,11113,0.5861739902230074
7,High,Low,0.82,60,0.3999999999999997,11113,0.9007566632277957
8,High,Low,0.82,60,0.5999999999999996,11113,1.0204274533263957
9,High,Low,0.82,60,0.7999999999999996,11113,1.1525625279988663
10,High,Low,0.82,60,0.9999999999999996,11113,1.2047640203269825
11,High,Low,0.82,60,1.1999999999999993,11113,1.518788733518933
12,High,Low,0.82,60,1.3999999999999995,11113,1.6195888053322895
13,High,Low,0.82,60,1.5999999999999996,11113,1.8424016993901466
14,High,Low,0.82,60,1.7999999999999994,11113,1.89653614842945
15,High,Low,0.82,60,1.9999999999999991,11113,1.9050517604927961
16,High,Low,0.82,60,2.1999999999999993,11113,1.704450674766579
17,High,Low,0.82,60,2.3999999999999995,11113,1.3523759400863216
18,High,Low,0.82,60,2.599999999999999,11113,1.000541714542646
19,High,Low,0.82,60,2.799999999999999,11113,0.8641037127569507
20,High,Low,0.82,60,2.999999999999999,11113,1.1430159212227349
21,High,Low,0.82,60,3.1999999999999993,11113,0.9805195797062213
22,High,Low,0.82,60,3.3999999999999986,11113,0.7003981767390298
23,High,Low,0.82,60,3.5999999999999988,11113,0.4286019473112933
24,High,Low,0.82,60,3.799999999999999,11113,0.4558296320242036
25,High,Low,0.82,60,3.999999999999999,11113,0.5027405556065271
26,High,Low,0.82,60,4.199999999999999,11113,0.5290976751545083
27,High,Low,0.82,60,4.399999999999999,11113,0.25489176087046556
28,High,Low,0.82,60,4.599999999999999,11113,-0.021971540074850034
29,High,Low,0.82,60,4.799999999999999,11113,-0.08158716964010909
30,High,Low,0.82,60,4.999999999999998,11113,0.1386095145563597
31,High,Low,0.82,60,5.199999999999998,11113,0.44452751695909526
32,High,Low,0.82,60,5.399999999999999,11113,0.46516125240062434
33,High,Low,0.82,60,5.599999999999999,11113,0.4986460264487873
34,High,Low,0.82,60,5.799999999999999,11113,0.703387940108898
0,High,Low,0.76,90,-1.0,11113,-1.1592481529239558
1,High,Low,0.76,90,-0.8,11113,-0.9432189571121985
2,High,Low,0.76,90,-0.6000000000000001,11113,-0.9710416469689382
3,High,Low,0.76,90,-0.40000000000000013,11113,-0.9964996224215436
4,High,Low,0.76,90,-0.20000000000000018,11113,-0.47655576955360096
5,High,Low,0.76,90,-2.220446049250313e-16,11113,0.0
6,High,Low,0.76,90,0.19999999999999973,11113,0.2161675256708124
7,High,Low,0.76,90,0.3999999999999997,11113,0.4335602682786863
8,High,Low,0.76,90,0.5999999999999996,11113,0.6414756971867895
9,High,Low,0.76,90,0.7999999999999996,11113,0.8696167911298972
10,High,Low,0.76,90,0.9999999999999996,11113,1.0840666959233396
11,High,Low,0.76,90,1.1999999999999993,11113,1.1856911436638773
12,High,Low,0.76,90,1.3999999999999995,11113,1.28472668044782
13,High,Low,0.76,90,1.5999999999999996,11113,1.4284257340139048
14,High,Low,0.76,90,1.7999999999999994,11113,1.6310542096909855
15,High,Low,0.76,90,1.9999999999999991,11113,1.5235327274933366
16,High,Low,0.76,90,2.1999999999999993,11113,1.3448058624049082
17,High,Low,0.76,90,2.3999999999999995,11113,1.007035888376429
18,High,Low,0.76,90,2.599999999999999,11113,0.7684819574136812
19,High,Low,0.76,90,2.799999999999999,11113,0.9826635276373328
20,High,Low,0.76,90,2.999999999999999,11113,1.0784938887699098
21,High,Low,0.76,90,3.1999999999999993,11113,1.1319937001319285
22,High,Low,0.76,90,3.3999999999999986,11113,1.125587995111299
23,High,Low,0.76,90,3.5999999999999988,11113,0.8488366310407821
24,High,Low,0.76,90,3.799999999999999,11113,0.6027512129301021
25,High,Low,0.76,90,3.999999999999999,11113,0.3712875506344008
26,High,Low,0.76,90,4.199999999999999,11113,0.1345415050604996
27,High,Low,0.76,90,4.399999999999999,11113,-0.2325140593988417
28,High,Low,0.76,90,4.599999999999999,11113,-0.49947470683787004
29,High,Low,0.76,90,4.799999999999999,11113,-0.4117964817891858
30,High,Low,0.76,90,4.999999999999998,11113,-0.5270284504438967
31,High,Low,0.76,90,5.199999999999998,11113,-0.6436022774278312
32,High,Low,0.76,90,5.399999999999999,11113,-0.28530445188098225
33,High,Low,0.76,90,5.599999999999999,11113,0.05584805419977382
34,High,Low,0.76,90,5.799999999999999,11113,0.4044601105187248
0,Low,Low,0.62,30,-1.0,11113,-1.9030406917485156
1,Low,Low,0.62,30,-0.8,11113,-0.9301252306465263
2,Low,Low,0.62,30,-0.6000000000000001,11113,-0.26295665434992366
3,Low,Low,0.62,30,-0.40000000000000013,11113,-0.08461217039658163
4,Low,Low,0.62,30,-0.20000000000000018,11113,-0.2012707862666655
5,Low,Low,0.62,30,-2.220446049250313e-16,11113,0.0
6,Low,Low,0.62,30,0.19999999999999973,11113,0.5878561045611158
7,Low,Low,0.62,30,0.3999999999999997,11113,0.6989800504688809
8,Low,Low,0.62,30,0.5999999999999996,11113,0.6977262361095139
9,Low,Low,0.62,30,0.7999999999999996,11113,-0.10763453200724764
10,Low,Low,0.62,30,0.9999999999999996,11113,0.04629451527967975
11,Low,Low,0.62,30,1.1999999999999993,11113,0.1813795900493531
12,Low,Low,0.62,30,1.3999999999999995,11113,-0.03917761427574729
13,Low,Low,0.62,30,1.5999999999999996,11113,-0.2573668485392793
14,Low,Low,0.62,30,1.7999999999999994,11113,0.0770555877236187
15,Low,Low,0.62,30,1.9999999999999991,11113,0.237929550303252
16,Low,Low,0.62,30,2.1999999999999993,11113,-0.047385907228976565
17,Low,Low,0.62,30,2.3999999999999995,11113,-0.5580723725293866
18,Low,Low,0.62,30,2.599999999999999,11113,-0.7802110271917498
19,Low,Low,0.62,30,2.799999999999999,11113,-0.9528248195096023
20,Low,Low,0.62,30,2.999999999999999,11113,-1.34387661700828
21,Low,Low,0.62,30,3.1999999999999993,11113,-1.731413488934181
22,Low,Low,0.62,30,3.3999999999999986,11113,-1.8331094474805345
23,Low,Low,0.62,30,3.5999999999999988,11113,-2.1067366600700685
24,Low,Low,0.62,30,3.799999999999999,11113,-2.277357774037093
25,Low,Low,0.62,30,3.999999999999999,11113,-2.310334839633384
26,Low,Low,0.62,30,4.199999999999999,11113,-2.470430819608856
27,Low,Low,0.62,30,4.399999999999999,11113,-2.3580861070673746
28,Low,Low,0.62,30,4.599999999999999,11113,-2.0301735599815927
29,Low,Low,0.62,30,4.799999999999999,11113,-1.9061599303422134
30,Low,Low,0.62,30,4.999999999999998,11113,-1.7315604368405728
31,Low,Low,0.62,30,5.199999999999998,11113,-1.6751612592556147
32,Low,Low,0.62,30,5.399999999999999,11113,-1.2352645641188666
33,Low,Low,0.62,30,5.599999999999999,11113,-0.8219904248035691
34,Low,Low,0.62,30,5.799999999999999,11113,-0.510011277647068
0,Low,Low,0.84,60,-1.0,11113,-0.7696190731378687
1,Low,Low,0.84,60,-0.8,11113,-1.024981033601104
2,Low,Low,0.84,60,-0.6000000000000001,11113,-0.8584863056800988
3,Low,Low,0.84,60,-0.40000000000000013,11113,-0.5775649982675236
4,Low,Low,0.84,60,-0.20000000000000018,11113,-0.28257998901697556
5,Low,Low,0.84,60,-2.220446049250313e-16,11113,0.0
6,Low,Low,0.84,60,0.19999999999999973,11113,0.48772699567763517
7,Low,Low,0.84,60,0.3999999999999997,11113,0.8780350741477643
8,Low,Low,0.84,60,0.5999999999999996,11113,1.0501772968909282
9,Low,Low,0.84,60,0.7999999999999996,11113,1.3712929638570088
10,Low,Low,0.84,60,0.9999999999999996,11113,1.4715075670989612
11,Low,Low,0.84,60,1.1999999999999993,11113,1.3471011872021943
12,Low,Low,0.84,60,1.3999999999999995,11113,1.345819071187044
13,Low,Low,0.84,60,1.5999999999999996,11113,1.2769310205971383
14,Low,Low,0.84,60,1.7999999999999994,11113,1.0221696640212528
15,Low,Low,0.84,60,1.9999999999999991,11113,0.8956176891547976
16,Low,Low,0.84,60,2.1999999999999993,11113,0.866567438303017
17,Low,Low,0.84,60,2.3999999999999995,11113,0.803711366874551
18,Low,Low,0.84,60,2.599999999999999,11113,0.7691874065055099
19,Low,Low,0.84,60,2.799999999999999,11113,0.7931813454054828
20,Low,Low,0.84,60,2.999999999999999,11113,0.8349880828762136
21,Low,Low,0.84,60,3.1999999999999993,11113,0.9181331703716324
22,Low,Low,0.84,60,3.3999999999999986,11113,0.7480435948114037
23,Low,Low,0.84,60,3.5999999999999988,11113,0.4702071313385298
24,Low,Low,0.84,60,3.799999999999999,11113,-0.023804008518429634
25,Low,Low,0.84,60,3.999999999999999,11113,-0.4261003447063293
26,Low,Low,0.84,60,4.199999999999999,11113,-0.6384374412703016
27,Low,Low,0.84,60,4.399999999999999,11113,-0.7443544363980137
28,Low,Low,0.84,60,4.599999999999999,11113,-0.7182840822773523
29,Low,Low,0.84,60,4.799999999999999,11113,-0.5194830955027263
30,Low,Low,0.84,60,4.999999999999998,11113,-0.44635179416019743
31,Low,Low,0.84,60,5.199999999999998,11113,-0.2008210457550089
32,Low,Low,0.84,60,5.399999999999999,11113,0.2936819356835976
33,Low,Low,0.84,60,5.599999999999999,11113,0.7463966802021135
34,Low,Low,0.84,60,5.799999999999999,11113,1.0723222267187413
0,Low,Low,0.7,90,-1.0,11113,-1.0728731475581472
1,Low,Low,0.7,90,-0.8,11113,-0.8377953675419522
2,Low,Low,0.7,90,-0.6000000000000001,11113,-1.0174847542886691
3,Low,Low,0.7,90,-0.40000000000000013,11113,-0.8834044679451541
4,Low,Low,0.7,90,-0.20000000000000018,11113,-0.47483572467098745
5,Low,Low,0.7,90,-2.220446049250313e-16,11113,0.0
6,Low,Low,0.7,90,0.19999999999999973,11113,-0.05309575159719527
7,Low,Low,0.7,90,0.3999999999999997,11113,0.03661040135868774
8,Low,Low,0.7,90,0.5999999999999996,11113,0.28504257422141704
9,Low,Low,0.7,90,0.7999999999999996,11113,0.6902858599884472
10,Low,Low,0.7,90,0.9999999999999996,11113,0.9455161566830623
11,Low,Low,0.7,90,1.1999999999999993,11113,1.1008281857207436
12,Low,Low,0.7,90,1.3999999999999995,11113,1.132952549236602
13,Low,Low,0.7,90,1.5999999999999996,11113,1.1454730714568342
14,Low,Low,0.7,90,1.7999999999999994,11113,1.1322180429765774
15,Low,Low,0.7,90,1.9999999999999991,11113,1.2179179651768062
16,Low,Low,0.7,90,2.1999999999999993,11113,1.0674189038728876
17,Low,Low,0.7,90,2.3999999999999995,11113,0.9549963896404713
18,Low,Low,0.7,90,2.599999999999999,11113,0.7933097300488918
19,Low,Low,0.7,90,2.799999999999999,11113,0.2623582045767843
20,Low,Low,0.7,90,2.999999999999999,11113,-0.08708748740085821
21,Low,Low,0.7,90,3.1999999999999993,11113,-0.39303113626141545
22,Low,Low,0.7,90,3.3999999999999986,11113,-0.8429846602943134
23,Low,Low,0.7,90,3.5999999999999988,11113,-1.2285731759491887
24,Low,Low,0.7,90,3.799999999999999,11113,-1.359391599672277
25,Low,Low,0.7,90,3.999999999999999,11113,-1.4570191006108781
26,Low,Low,0.7,90,4.199999999999999,11113,-1.5239357157722053
