,Valence,Arousal,LearningTime,Time,Subject,Beta
95,High,High,90,0.2666666666666644,11113,-0.38635038578166936
96,High,High,90,0.2799999999999976,11113,-0.38504753107369233
97,High,High,90,0.2933333333333308,11113,-0.3837599978472633
98,High,High,90,0.3066666666666642,11113,-0.3827954313615392
99,High,High,90,0.3199999999999976,11113,-0.3824573792214793
100,High,High,90,0.3333333333333308,11113,-0.3830284734310107
101,High,High,90,0.346666666666664,11113,-0.38476467320336766
102,High,High,90,0.35999999999999743,11113,-0.38788157578228516
103,High,High,90,0.37333333333333085,11113,-0.3925433246571725
104,High,High,90,0.38666666666666405,11113,-0.3988499437140322
105,High,High,90,0.39999999999999725,11113,-0.4068438429751653
106,High,High,90,0.41333333333333067,11113,-0.4165033768399477
107,High,High,90,0.4266666666666641,11113,-0.42774357534249
108,High,High,90,0.4399999999999973,11113,-0.4404281682612379
109,High,High,90,0.4533333333333305,11113,-0.45437260547942565
110,High,High,90,0.4666666666666639,11113,-0.46935450336416107
111,High,High,90,0.4799999999999973,11113,-0.48512181494903694
112,High,High,90,0.4933333333333305,11113,-0.5014092339254036
113,High,High,90,0.5066666666666637,11113,-0.5179454440279849
114,High,High,90,0.5199999999999971,11113,-0.534454510263303
115,High,High,90,0.5333333333333306,11113,-0.5506711884311194
116,High,High,90,0.5466666666666637,11113,-0.5663473691078563
117,High,High,90,0.559999999999997,11113,-0.5812447400321766
118,High,High,90,0.5733333333333304,11113,-0.5951465146684697
119,High,High,90,0.5866666666666638,11113,-0.607862601432253
120,High,High,90,0.599999999999997,11113,-0.6192203666016752
121,High,High,90,0.6133333333333302,11113,-0.6290716092357778
122,High,High,90,0.6266666666666636,11113,-0.6372984714483815
123,High,High,90,0.639999999999997,11113,-0.6438083156244406
124,High,High,90,0.6533333333333302,11113,-0.6485406604682663
125,High,High,90,0.6666666666666634,11113,-0.6514712088922129
126,High,High,90,0.6799999999999968,11113,-0.6526117217918485
127,High,High,90,0.6933333333333302,11113,-0.6520110909042869
128,High,High,90,0.7066666666666634,11113,-0.6497573070905033
129,High,High,90,0.7199999999999966,11113,-0.6459735880248006
130,High,High,90,0.7333333333333301,11113,-0.6408094011522769
131,High,High,90,0.7466666666666635,11113,-0.6344384599111149
132,High,High,90,0.7599999999999967,11113,-0.6270511138960926
133,High,High,90,0.7733333333333299,11113,-0.6188430218843393
134,High,High,90,0.7866666666666633,11113,-0.6100041879237811
135,High,High,90,0.7999999999999967,11113,-0.6007134737111473
136,High,High,90,0.8133333333333299,11113,-0.5911321192560426
137,High,High,90,0.8266666666666631,11113,-0.581394816973526
138,High,High,90,0.8399999999999965,11113,-0.5716091990601456
139,High,High,90,0.85333333333333,11113,-0.5618520642975048
140,High,High,90,0.8666666666666631,11113,-0.5521796748473714
141,High,High,90,0.8799999999999963,11113,-0.5426257155958324
142,High,High,90,0.8933333333333298,11113,-0.5332034200007184
143,High,High,90,0.9066666666666632,11113,-0.523909926724229
144,High,High,90,0.9199999999999964,11113,-0.5147373771399496
145,High,High,90,0.9333333333333296,11113,-0.5056728243658031
146,High,High,90,0.946666666666663,11113,-0.49669963505243675
147,High,High,90,0.9599999999999964,11113,-0.4877993362155146
148,High,High,90,0.9733333333333296,11113,-0.4789503089604264
149,High,High,90,0.9866666666666628,11113,-0.4701285320872857
150,High,High,90,0.9999999999999962,11113,-0.46130398390620647
151,High,High,90,1.0133333333333296,11113,-0.4524377661424765
152,High,High,90,1.0266666666666628,11113,-0.44348315903141877
153,High,High,90,1.039999999999996,11113,-0.43438323439281523
154,High,High,90,1.0533333333333292,11113,-0.42507866143479767
155,High,High,90,1.0666666666666629,11113,-0.4155080492297299
156,High,High,90,1.079999999999996,11113,-0.4056111080892636
157,High,High,90,1.0933333333333293,11113,-0.39534192155516623
158,High,High,90,1.106666666666663,11113,-0.38467285985523897
159,High,High,90,1.119999999999996,11113,-0.3736093156347608
160,High,High,90,1.1333333333333293,11113,-0.36219754176353736
161,High,High,90,1.1466666666666625,11113,-0.3505271300078115
162,High,High,90,1.1599999999999957,11113,-0.33874033523510705
163,High,High,90,1.1733333333333293,11113,-0.32702973389674495
164,High,High,90,1.1866666666666625,11113,-0.31563647087609664
165,High,High,90,1.1999999999999957,11113,-0.30483715802408407
166,High,High,90,1.2133333333333294,11113,-0.2949319318931242
167,High,High,90,1.2266666666666626,11113,-0.28622721098833004
168,High,High,90,1.2399999999999958,11113,-0.27901486017767135
169,High,High,90,1.253333333333329,11113,-0.2735543248648284
170,High,High,90,1.2666666666666622,11113,-0.27004661652973777
171,High,High,90,1.2799999999999958,11113,-0.2686241694897223
172,High,High,90,1.293333333333329,11113,-0.269339965306053
173,High,High,90,1.3066666666666622,11113,-0.27215446690949396
174,High,High,90,1.3199999999999958,11113,-0.27694692008388266
175,High,High,90,1.333333333333329,11113,-0.2835216719020048
176,High,High,90,1.3466666666666622,11113,-0.29161444734781455
177,High,High,90,1.3599999999999954,11113,-0.3009198875319018
178,High,High,90,1.3733333333333286,11113,-0.3111064354448856
179,High,High,90,1.3866666666666623,11113,-0.32183959551891983
180,High,High,90,1.3999999999999955,11113,-0.3328043111069459
181,High,High,90,1.4133333333333287,11113,-0.34372140303100707
182,High,High,90,1.4266666666666623,11113,-0.35435527463874233
183,High,High,90,1.4399999999999955,11113,-0.3645226806289734
184,High,High,90,1.4533333333333287,11113,-0.3740931434964631
185,High,High,90,1.466666666666662,11113,-0.3829852915409189
186,High,High,90,1.479999999999995,11113,-0.39115935749170344
187,High,High,90,1.4933333333333287,11113,-0.3986053238753818
188,High,High,90,1.506666666666662,11113,-0.4053319920228282
189,High,High,90,1.5199999999999951,11113,-0.4113572588673778
190,High,High,90,1.5333333333333288,11113,-0.4166932874070389
191,High,High,90,1.546666666666662,11113,-0.42134388078761165
192,High,High,90,1.5599999999999952,11113,-0.42529707814399303
193,High,High,90,1.5733333333333284,11113,-0.42851935984432216
194,High,High,90,1.5866666666666616,11113,-0.4309636344660563
195,High,High,90,1.5999999999999952,11113,-0.43256664960201635
196,High,High,90,1.6133333333333284,11113,-0.4332548347267134
197,High,High,90,1.6266666666666616,11113,-0.4329542572017509
198,High,High,90,1.6399999999999952,11113,-0.4315966099502055
199,High,High,90,1.6533333333333284,11113,-0.42912485075727996
200,High,High,90,1.6666666666666616,11113,-0.425499176901316
201,High,High,90,1.6799999999999948,11113,-0.4207056423981144
202,High,High,90,1.693333333333328,11113,-0.4147604650960582
203,High,High,90,1.7066666666666617,11113,-0.4077049467415969
204,High,High,90,1.7199999999999949,11113,-0.3996173517793762
205,High,High,90,1.733333333333328,11113,-0.390601987518586
206,High,High,90,1.7466666666666617,11113,-0.38078616779411373
207,High,High,90,1.759999999999995,11113,-0.370315182757066
208,High,High,90,1.773333333333328,11113,-0.3593457653107494
209,High,High,90,1.7866666666666613,11113,-0.34804059818637895
210,High,High,90,1.7999999999999945,11113,-0.3365600457366419
211,High,High,90,1.8133333333333281,11113,-0.3250507834472868
212,High,High,90,1.8266666666666613,11113,-0.3136488863922393
213,High,High,90,1.8399999999999945,11113,-0.30246677364882896
214,High,High,90,1.8533333333333282,11113,-0.29159713817196664
215,High,High,90,1.8666666666666614,11113,-0.2811146817419355
216,High,High,90,1.8799999999999946,11113,-0.27106919388806144
217,High,High,90,1.8933333333333278,11113,-0.2614922620372111
218,High,High,90,1.906666666666661,11113,-0.25240596307332347
219,High,High,90,1.9199999999999946,11113,-0.24381176393934775
220,High,High,90,1.9333333333333278,11113,-0.23570063374033176
221,High,High,90,1.946666666666661,11113,-0.2280584116338699
222,High,High,90,1.9599999999999946,11113,-0.2208547287910724
223,High,High,90,1.9733333333333278,11113,-0.2140530545188707
224,High,High,90,1.986666666666661,11113,-0.20761287850198432
225,High,High,90,1.9999999999999942,11113,-0.20147600776236926
226,High,High,90,2.0133333333333274,11113,-0.19557892297605575
227,High,High,90,2.026666666666661,11113,-0.18985017667121082
228,High,High,90,2.0399999999999943,11113,-0.18420725051407738
229,High,High,90,2.0533333333333275,11113,-0.17856469372246922
230,High,High,90,2.066666666666661,11113,-0.17283516429503862
231,High,High,90,2.0799999999999943,11113,-0.16692936565684047
232,High,High,90,2.0933333333333275,11113,-0.16076879212206652
233,High,High,90,2.1066666666666607,11113,-0.15428243780898399
234,High,High,90,2.119999999999994,11113,-0.1474137128107139
235,High,High,90,2.1333333333333275,11113,-0.14012735023613299
236,High,High,90,2.1466666666666607,11113,-0.1324076055866763
237,High,High,90,2.159999999999994,11113,-0.12426150705769849
238,High,High,90,2.1733333333333276,11113,-0.11572397877322077
239,High,High,90,2.1866666666666608,11113,-0.10684323916127716
240,High,High,90,2.199999999999994,11113,-0.09768641501089118
241,High,High,90,2.213333333333327,11113,-0.08833471658292372
242,High,High,90,2.2266666666666604,11113,-0.07887392781647934
243,High,High,90,2.239999999999994,11113,-0.06939488970482703
244,High,High,90,2.253333333333327,11113,-0.059981501653827554
245,High,High,90,2.2666666666666604,11113,-0.05070462011059852
246,High,High,90,2.279999999999994,11113,-0.04162603669254528
247,High,High,90,2.2933333333333272,11113,-0.0327898897703207
248,High,High,90,2.3066666666666604,11113,-0.02422016720807153
249,High,High,90,2.3199999999999936,11113,-0.01593288259661121
250,High,High,90,2.333333333333327,11113,-0.007928432040070212
251,High,High,90,2.3466666666666605,11113,-0.0001973012804053095
252,High,High,90,2.3599999999999937,11113,0.007267069800565571
253,High,High,90,2.373333333333327,11113,0.014472334047843984
254,High,High,90,2.3866666666666605,11113,0.021425075182455542
255,High,High,90,2.3999999999999937,11113,0.028118517521288168
256,High,High,90,2.413333333333327,11113,0.03454394372173905
257,High,High,90,2.42666666666666,11113,0.04068736620945996
258,High,High,90,2.4399999999999933,11113,0.04653112395669134
259,High,High,90,2.453333333333327,11113,0.05206249392636846
260,High,High,90,2.46666666666666,11113,0.057283138667781716
261,High,High,90,2.4799999999999933,11113,0.06220901727347137
262,High,High,90,2.493333333333327,11113,0.0668781596271255
263,High,High,90,2.50666666666666,11113,0.07135484186127167
264,High,High,90,2.5199999999999934,11113,0.07573438628568431
265,High,High,90,2.5333333333333266,11113,0.08013816715401237
266,High,High,90,2.5466666666666598,11113,0.08470661874450525
267,High,High,90,2.5599999999999934,11113,0.08959386092505002
268,High,High,90,2.5733333333333266,11113,0.09496130923404696
269,High,High,90,2.58666666666666,11113,0.10096138357542049
270,High,High,90,2.5999999999999934,11113,0.10773057401397716
271,High,High,90,2.6133333333333266,11113,0.11537353240252192
272,High,High,90,2.62666666666666,11113,0.12395337014479976
273,High,High,90,2.639999999999993,11113,0.13349698492915457
274,High,High,90,2.653333333333326,11113,0.14398116929484103
275,High,High,90,2.66666666666666,11113,0.1553378000232563
276,High,High,90,2.679999999999993,11113,0.16745926177389311
277,High,High,90,2.6933333333333263,11113,0.18020301943483755
278,High,High,90,2.70666666666666,11113,0.1934083873713272
279,High,High,90,2.719999999999993,11113,0.20689673774773346
280,High,High,90,2.7333333333333263,11113,0.22048723752438965
281,High,High,90,2.7466666666666595,11113,0.23400490556374248
282,High,High,90,2.7599999999999927,11113,0.24728128925612544
283,High,High,90,2.7733333333333263,11113,0.2601628313125725
284,High,High,90,2.7866666666666595,11113,0.27251231909105855
285,High,High,90,2.7999999999999927,11113,0.28419752583397173
286,High,High,90,2.8133333333333264,11113,0.29509917187960494
287,High,High,90,2.8266666666666596,11113,0.30510361417151477
288,High,High,90,2.8399999999999928,11113,0.31409817059598155
289,High,High,90,2.853333333333326,11113,0.3219782718641406
290,High,High,90,2.866666666666659,11113,0.3286401824787854
291,High,High,90,2.879999999999993,11113,0.33398940726653475
292,High,High,90,2.893333333333326,11113,0.33794653973816297
293,High,High,90,2.906666666666659,11113,0.34044836687575086
294,High,High,90,2.919999999999993,11113,0.3414624236749797
295,High,High,90,2.933333333333326,11113,0.34098533223244903
296,High,High,90,2.946666666666659,11113,0.3390479451357104
297,High,High,90,2.9599999999999924,11113,0.3357199944285647
298,High,High,90,2.9733333333333256,11113,0.331098820251501
299,High,High,90,2.9866666666666593,11113,0.32530853137124405
300,High,High,90,2.9999999999999925,11113,0.31849487752359734
301,High,High,90,3.0133333333333256,11113,0.3108067497340184
302,High,High,90,3.0266666666666593,11113,0.30239190842459535
303,High,High,90,3.039999999999992,11113,0.29339085576233775
304,High,High,90,3.0533333333333257,11113,0.28392260868985497
305,High,High,90,3.0666666666666593,11113,0.27408744450607525
306,High,High,90,3.079999999999992,11113,0.2639666617581723
307,High,High,90,3.0933333333333257,11113,0.2536263242254929
308,High,High,90,3.1066666666666585,11113,0.2431218923233529
309,High,High,90,3.119999999999992,11113,0.23251214170415568
310,High,High,90,3.1333333333333258,11113,0.22186622861138916
311,High,High,90,3.1466666666666585,11113,0.2112714847798294
312,High,High,90,3.159999999999992,11113,0.20084408914561744
313,High,High,90,3.173333333333326,11113,0.1907316460283333
314,High,High,90,3.1866666666666585,11113,0.18110845536556747
315,High,High,90,3.199999999999992,11113,0.1721764316424974
316,High,High,90,3.213333333333326,11113,0.16416121512010914
317,High,High,90,3.2266666666666586,11113,0.15729306345398478
318,High,High,90,3.239999999999992,11113,0.15179043736650588
319,High,High,90,3.253333333333325,11113,0.14785115659709658
320,High,High,90,3.2666666666666586,11113,0.1456315336504513
321,High,High,90,3.2799999999999923,11113,0.14524300001564658
322,High,High,90,3.293333333333325,11113,0.146736722680554
323,High,High,90,3.3066666666666586,11113,0.15009369544921008
324,High,High,90,3.3199999999999914,11113,0.15523297415024756
325,High,High,90,3.333333333333325,11113,0.16201263449481837
326,High,High,90,3.3466666666666587,11113,0.17024113339557745
327,High,High,90,3.3599999999999914,11113,0.1796889301585663
328,High,High,90,3.373333333333325,11113,0.19010822724165558
329,High,High,90,3.3866666666666587,11113,0.20125279840103633
330,High,High,90,3.3999999999999915,11113,0.212890118708484
331,High,High,90,3.413333333333325,11113,0.22482622920082712
332,High,High,90,3.4266666666666588,11113,0.2369220788803561
333,High,High,90,3.4399999999999915,11113,0.2490868450061402
334,High,High,90,3.453333333333325,11113,0.2613034542943864
335,High,High,90,3.466666666666658,11113,0.2736227753552413
336,High,High,90,3.4799999999999915,11113,0.28614866129672495
337,High,High,90,3.493333333333325,11113,0.2990392324897767
338,High,High,90,3.506666666666658,11113,0.31248668400674035
339,High,High,90,3.5199999999999916,11113,0.3267008424944674
340,High,High,90,3.5333333333333243,11113,0.34188920086448565
341,High,High,90,3.546666666666658,11113,0.3582377618805497
342,High,High,90,3.5599999999999916,11113,0.37589102955896614
343,High,High,90,3.5733333333333244,11113,0.39493805023917883
344,High,High,90,3.586666666666658,11113,0.4153970323654493
345,High,High,90,3.5999999999999917,11113,0.4372037347051949
346,High,High,90,3.6133333333333244,11113,0.4602154369655444
347,High,High,90,3.626666666666658,11113,0.4842069176151694
348,High,High,90,3.6399999999999917,11113,0.5088765244916595
349,High,High,90,3.6533333333333244,11113,0.5338586474772947
350,High,High,90,3.666666666666658,11113,0.5587370682236882
351,High,High,90,3.679999999999991,11113,0.5830654523966347
352,High,High,90,3.6933333333333245,11113,0.6063816336369457
353,High,High,90,3.706666666666658,11113,0.6282263810464073
354,High,High,90,3.719999999999991,11113,0.6481651402832829
355,High,High,90,3.7333333333333245,11113,0.665797987637649
356,High,High,90,3.7466666666666573,11113,0.6807786971824583
357,High,High,90,3.759999999999991,11113,0.6928332220184344
358,High,High,90,3.7733333333333245,11113,0.7017580774965947
359,High,High,90,3.7866666666666573,11113,0.7074380484956352
360,High,High,90,3.799999999999991,11113,0.7098487407825866
361,High,High,90,3.8133333333333246,11113,0.7090482444165908
362,High,High,90,3.8266666666666573,11113,0.7051965251009723
363,High,High,90,3.839999999999991,11113,0.6985371603779557
364,High,High,90,3.8533333333333246,11113,0.6893846769938661
365,High,High,90,3.8666666666666574,11113,0.678128350378692
366,High,High,90,3.879999999999991,11113,0.665206150717082
367,High,High,90,3.8933333333333238,11113,0.6510842902384633
368,High,High,90,3.9066666666666574,11113,0.6362424376482486
369,High,High,90,3.919999999999991,11113,0.6211499999607974
370,High,High,90,3.933333333333324,11113,0.6062403478869031
371,High,High,90,3.9466666666666574,11113,0.5918939291462377
372,High,High,90,3.95999999999999,11113,0.5784216661017845
373,High,High,90,3.973333333333324,11113,0.5660505359918804
374,High,High,90,3.9866666666666575,11113,0.5549170462697746
375,High,High,90,3.9999999999999902,11113,0.545065317626963
376,High,High,90,4.013333333333324,11113,0.5364553150143017
377,High,High,90,4.0266666666666575,11113,0.5289740013853953
378,High,High,90,4.03999999999999,11113,0.522451892252117
379,High,High,90,4.053333333333324,11113,0.5166834712584969
380,High,High,90,4.0666666666666575,11113,0.5114407281930863
381,High,High,90,4.07999999999999,11113,0.5065022913078805
382,High,High,90,4.093333333333324,11113,0.5016755015436895
383,High,High,90,4.106666666666657,11113,0.49680497679053115
384,High,High,90,4.11999999999999,11113,0.49179062363123943
385,High,High,90,4.133333333333324,11113,0.4865988860314
386,High,High,90,4.146666666666657,11113,0.4812572262578128
387,High,High,90,4.15999999999999,11113,0.4758586208191459
388,High,High,90,4.173333333333323,11113,0.4705537915005551
389,High,High,90,4.186666666666657,11113,0.465537808325945
390,High,High,90,4.19999999999999,11113,0.4610368139550273
391,High,High,90,4.213333333333323,11113,0.45729439052945
392,High,High,90,4.226666666666657,11113,0.45455402892402114
393,High,High,90,4.23999999999999,11113,0.4530428593725286
394,High,High,90,4.253333333333323,11113,0.4529578856341734
395,High,High,90,4.266666666666657,11113,0.454457780293806
396,High,High,90,4.2799999999999905,11113,0.457649857420872
397,High,High,90,4.293333333333323,11113,0.46258553402882957
398,High,High,90,4.306666666666657,11113,0.46926395957353906
399,High,High,90,4.31999999999999,11113,0.47762660776323673
400,High,High,90,4.333333333333323,11113,0.48756731628185046
401,High,High,90,4.346666666666657,11113,0.498939637988322
402,High,High,90,4.35999999999999,11113,0.5115581739303868
403,High,High,90,4.373333333333323,11113,0.5252172868658492
404,High,High,90,4.386666666666656,11113,0.5396947805540452
405,High,High,90,4.39999999999999,11113,0.5547643464367494
406,High,High,90,4.413333333333323,11113,0.5702000504647168
407,High,High,90,4.426666666666656,11113,0.5857864330310871
408,High,High,90,4.43999999999999,11113,0.6013250915625843
409,High,High,90,4.453333333333323,11113,0.6166348701696706
410,High,High,90,4.466666666666656,11113,0.6315499728293009
411,High,High,90,4.47999999999999,11113,0.6459286153925006
412,High,High,90,4.493333333333323,11113,0.6596493648714677
413,High,High,90,4.506666666666656,11113,0.6725981031347051
414,High,High,90,4.51999999999999,11113,0.6846807455194542
415,High,High,90,4.533333333333323,11113,0.6958155073045418
416,High,High,90,4.546666666666656,11113,0.7059296018204697
417,High,High,90,4.55999999999999,11113,0.7149614669891099
418,High,High,90,4.573333333333323,11113,0.7228621681924777
419,High,High,90,4.586666666666656,11113,0.7296000328630828
420,High,High,90,4.599999999999989,11113,0.7351640322639983
421,High,High,90,4.613333333333323,11113,0.7395694476297877
422,High,High,90,4.626666666666656,11113,0.7428549292147647
423,High,High,90,4.639999999999989,11113,0.7450928367053008
424,High,High,90,4.653333333333323,11113,0.7463858371942523
425,High,High,90,4.666666666666656,11113,0.7468682635632502
426,High,High,90,4.679999999999989,11113,0.7467049142779583
427,High,High,90,4.693333333333323,11113,0.7460833199905731
428,High,High,90,4.706666666666656,11113,0.7452130051870138
429,High,High,90,4.719999999999989,11113,0.7443069917020118
430,High,High,90,4.733333333333323,11113,0.7435810991770487
431,High,High,90,4.7466666666666555,11113,0.7432440729403623
432,High,High,90,4.759999999999989,11113,0.7434843240015306
433,High,High,90,4.773333333333323,11113,0.7444686059422632
434,High,High,90,4.7866666666666555,11113,0.7463335330632787
435,High,High,90,4.799999999999989,11113,0.7491809331374779
436,High,High,90,4.813333333333322,11113,0.7530756887088913
437,High,High,90,4.826666666666656,11113,0.7580472869382373
438,High,High,90,4.839999999999989,11113,0.7640940317232343
439,High,High,90,4.853333333333322,11113,0.7711876709432293
440,High,High,90,4.866666666666656,11113,0.779277923238156
441,High,High,90,4.879999999999989,11113,0.7882986650892831
442,High,High,90,4.893333333333322,11113,0.7981772270521125
443,High,High,90,4.906666666666656,11113,0.8088369047256878
444,High,High,90,4.919999999999989,11113,0.8202060865818709
445,High,High,90,4.933333333333322,11113,0.8322187434704807
446,High,High,90,4.946666666666656,11113,0.844814542616426
447,High,High,90,4.959999999999988,11113,0.8579450185379652
448,High,High,90,4.973333333333322,11113,0.8715626833931813
449,High,High,90,4.986666666666656,11113,0.8856169830293458
450,High,High,90,4.9999999999999885,11113,0.9000634985231298
451,High,High,90,5.013333333333322,11113,0.9148498970096909
452,High,High,90,5.026666666666655,11113,0.9299106648787966
453,High,High,90,5.0399999999999885,11113,0.9451743272512959
454,High,High,90,5.053333333333322,11113,0.9605638018524484
455,High,High,90,5.066666666666655,11113,0.9759904834408538
456,High,High,90,5.0799999999999885,11113,0.991368065044045
457,High,High,90,5.093333333333322,11113,1.0066154660474864
458,High,High,90,5.106666666666655,11113,1.0216583669393462
459,High,High,90,5.119999999999989,11113,1.0364345906711576
460,High,High,90,5.133333333333322,11113,1.0509036839680796
461,High,High,90,5.146666666666655,11113,1.065043771351737
462,High,High,90,5.159999999999989,11113,1.078848910210193
463,High,High,90,5.173333333333321,11113,1.0923329486219786
464,High,High,90,5.186666666666655,11113,1.1055238021029719
465,High,High,90,5.199999999999989,11113,1.1184525062493875
466,High,High,90,5.213333333333321,11113,1.1311519528035605
467,High,High,90,5.226666666666655,11113,1.1436461467894843
468,High,High,90,5.239999999999988,11113,1.155945937852987
469,High,High,90,5.253333333333321,11113,1.1680433372845669
470,High,High,90,5.266666666666655,11113,1.179911262410624
471,High,High,90,5.279999999999988,11113,1.1914970865221508
472,High,High,90,5.2933333333333215,11113,1.2027263949334692
473,High,High,90,5.306666666666655,11113,1.2135174431879794
474,High,High,90,5.319999999999988,11113,1.2237728496563318
475,High,High,90,5.3333333333333215,11113,1.2333878249838894
476,High,High,90,5.346666666666655,11113,1.2422685112097775
477,High,High,90,5.359999999999988,11113,1.2503369291808821
