,Subject,Valence,Arousal,LearningTime,Confidence,RT,Keep,Accuracy,MetadPrime,dPrime,HR,FAR,Mratio,Criterion
59,11117,Low,Low,90,2.938775510204082,1.6434526887896936,0.32666666666666666,0.7142857142857143,0.939366117248485,1.1065753173813502,0.6261538461538461,0.36834319526627207,0.84889487637538,0.24780687059127599
60,11118,High,High,30,3.2244897959183674,1.3056355956941843,0.32666666666666666,0.6938775510204082,1.17682295744727,0.970347892281003,0.647692307692308,0.356508875739645,1.21278457634499,0.0727108166990969
61,11118,High,High,60,4.4,1.242062392178923,0.3333333333333333,0.76,2.08804090180172,1.3905012583017098,0.696745562130177,0.238165680473373,1.5016461792720401,0.24682514584492102
62,11118,High,High,90,5.1,1.4002634106436744,0.3333333333333333,0.92,2.3301062721012302,2.67928070917915,0.8565088757396451,0.18786982248520698,0.8696760530236111,0.234804610627466
63,11118,High,Low,30,3.0416666666666665,1.3597743285208708,0.32,0.625,1.7831320445291998,0.658517683742255,0.640532544378698,0.331730769230769,2.7077967510241003,0.281035768315205
64,11118,High,Low,60,4.64,1.4133736325020436,0.3333333333333333,0.74,2.44582280198338,1.3482399217727399,0.7322485207100591,0.22337278106508898,1.8140857294653299,0.43071578307574
65,11118,High,Low,90,5.16,1.2586361545399996,0.3333333333333333,0.84,3.0972669238622004,1.9782724222995702,0.788461538461538,0.128698224852071,1.56564226895601,0.31464646095370197
66,11118,Low,High,30,2.86,1.365232296040631,0.3333333333333333,0.72,1.2593732651221499,1.14519699216497,0.6375739644970411,0.341715976331361,1.09970011599606,0.22849603319946699
67,11118,Low,High,60,3.8333333333333335,1.5030059162381804,0.32,0.7291666666666666,1.5055717457737101,1.16774591810096,0.7153846153846151,0.35538461538461497,1.2892973740573201,-0.0594724463424381
68,11118,Low,High,90,3.938775510204082,1.4597576147352809,0.32666666666666666,0.7755102040816326,1.5417237008471998,1.47324985068241,0.693786982248521,0.284615384615385,1.04647809747483,0.17874016250160799
69,11118,Low,Low,30,2.6458333333333335,1.2907595183642115,0.32,0.6875,1.31802254006669,1.05259056358617,0.559294871794872,0.30029585798816605,1.2521702033658701,0.578540462169025
70,11118,Low,Low,60,3.4489795918367347,1.274071229621768,0.32666666666666666,0.8367346938775511,0.770571847759433,1.88141387009691,0.678994082840237,0.309230769230769,0.40957062133263794,0.13961240576650302
71,11118,Low,Low,90,4.530612244897959,1.4608724022109527,0.32666666666666666,0.8571428571428571,1.6263127355446,2.02020083180492,0.746153846153846,0.220414201183432,0.8050252776559821,0.0947353280596482
72,11119,High,High,30,3.5714285714285716,0.6799234950740356,0.32666666666666666,0.6938775510204082,1.8820571144357698,1.06048602905359,0.6553254437869821,0.269230769230769,1.7747118423760602,0.38512207331602
73,11119,High,High,60,5.583333333333333,0.937567408560426,0.32,0.875,3.2237628310308395,2.19691665338742,0.844615384615385,0.14307692307692302,1.46740333824687,-0.18309323885089301
74,11119,High,High,90,5.857142857142857,0.917077133024577,0.32666666666666666,0.8571428571428571,3.55079518181811,2.02239511581073,0.869230769230769,0.152366863905325,1.75573761727301,-0.06912178290959
75,11119,High,Low,30,3.4791666666666665,0.6184310143871699,0.32,0.7291666666666666,1.58864741602477,1.9125911462848797,0.6842948717948721,0.285502958579882,0.8306257294511931,1.1136062577526102
76,11119,High,Low,60,5.489795918367347,0.9998748871439602,0.32666666666666666,0.8571428571428571,2.7630211152421498,2.21779037060996,0.9186390532544381,0.290769230769231,1.2458441302016399,-0.465549779912063
77,11119,High,Low,90,6.382978723404255,0.8489608897361904,0.31333333333333335,0.9574468085106383,3.55655970783153,3.0888941389494002,0.906153846153846,0.0753205128205128,1.15140226496762,-0.0103265251221535
78,11119,Low,High,30,3.42,0.6995764769962989,0.3333333333333333,0.66,1.66521373776104,1.23034250233403,0.6227810650887571,0.25887573964497,1.35345542773824,0.959273714050029
79,11119,Low,High,60,5.291666666666667,1.0264425991772441,0.32,0.8541666666666666,2.83319781345563,1.9956844286577702,0.8261538461538459,0.17076923076923098,1.4196622335532,-0.082477126486071
80,11119,Low,High,90,4.938775510204081,1.0284394322370645,0.32666666666666666,0.7959183673469388,2.50668404792515,1.7162458015448898,0.7307692307692311,0.16715976331360902,1.4605623772939398,0.445659771331041
81,11119,Low,Low,30,3.6,0.9700402863381896,0.3333333333333333,0.64,1.7938529726885302,0.9596802092204709,0.587278106508876,0.24112426035503,1.8692195123473898,0.823942567493251
82,11119,Low,Low,60,4.583333333333333,0.967152104494744,0.32,0.8125,2.0730577284240903,2.35922969873122,0.733846153846154,0.176923076923077,0.8787010987268291,0.8741340612662131
83,11119,Low,Low,90,4.76,0.9271745414007455,0.3333333333333333,0.88,2.18601732220432,2.24585844709926,0.7470414201183431,0.146449704142012,0.9733548991156429,0.18085344855385602
84,11120,High,High,30,3.4489795918367347,1.4625213493709452,0.32666666666666666,0.6122448979591837,0.6506670007330171,0.557584070652179,0.5576923076923079,0.40153846153846207,1.16693972259997,0.133671094115315
85,11120,High,High,60,4.291666666666667,1.432306456976221,0.32,0.9375,1.03863932821376,3.1243742826651,0.773668639053254,0.241987179487179,0.332431147566544,-0.5077146895624989
86,11120,High,High,90,4.56,1.5175451400573365,0.3333333333333333,0.78,1.73237167824864,1.55326122726805,0.803254437869823,0.347633136094675,1.11531251011501,-0.328205130328088
87,11120,High,Low,30,3.306122448979592,1.3133394585165659,0.32666666666666666,0.8163265306122449,0.822876337849672,1.7164596171247601,0.696745562130177,0.34,0.47940326101471,0.057135279280431994
88,11120,High,Low,60,4.857142857142857,1.2790883963170927,0.32666666666666666,0.8163265306122449,2.2544649673554598,1.8394363283842001,0.810769230769231,0.252958579881657,1.22562816258817,-0.3618334013525011
89,11120,High,Low,90,5.125,1.2166831131180516,0.32,0.8958333333333334,2.2481310878395897,2.36299730502521,0.809171597633136,0.171474358974359,0.9513896114306422,0.0766629085504931
90,11120,Low,High,30,3.3469387755102042,1.4722676335368303,0.32666666666666666,0.6938775510204082,0.497593395668675,0.972825996013975,0.629230769230769,0.40976331360946705,0.511492700346719,-0.037987514701053
91,11120,Low,High,60,3.86,1.4383628770447103,0.3333333333333333,0.62,1.7108326282073603,0.587506640693647,0.640532544378698,0.365384615384615,2.91202262188465,-0.0503491425361922
92,11120,Low,High,90,4.8979591836734695,1.3937090095423628,0.32666666666666666,0.9183673469387755,1.36143774407102,2.654764306032,0.788461538461538,0.204615384615385,0.512828103413039,-0.247062812201043
93,11120,Low,Low,30,2.6595744680851063,1.5856384023209102,0.31333333333333335,0.6382978723404256,1.04476761751175,0.7107283306978021,0.6169871794871801,0.40769230769230796,1.4699957387177602,-0.254930444837431
94,11120,Low,Low,60,4.4375,1.4379376540746307,0.32,0.7083333333333334,1.6366981625173602,1.05580853483432,0.632307692307692,0.272307692307692,1.5501846296158202,0.115441137975756
95,11120,Low,Low,90,4.88,1.4615894196904264,0.3333333333333333,0.84,1.04927081646999,2.1323297280566402,0.797337278106509,0.309171597633136,0.492077187999565,-0.508280101188722
96,11121,High,High,30,2.872340425531915,1.629108469200219,0.31333333333333335,0.5957446808510638,1.59106079636949,0.509860889674863,0.58,0.338141025641026,3.1205782372993998,0.35536416534890103
97,11121,High,High,60,3.36,1.771980941803804,0.3333333333333333,0.78,1.1056454367203798,1.49996053783537,0.7322485207100591,0.38905325443787003,0.7371163499514208,-0.19209550607808804
98,11121,High,High,90,4.895833333333333,1.5064027237363007,0.32,0.8333333333333334,1.71965838244683,2.07917410730489,0.8384615384615379,0.324615384615385,0.8270872441153679,-0.515186540944406
99,11121,High,Low,30,3.42,1.6850463670948557,0.3333333333333333,0.86,0.390018570519949,2.24893471541312,0.634615384615385,0.276627218934911,0.173423696049044,0.44997760751048
100,11121,High,Low,60,5.12,1.3819008087093607,0.3333333333333333,0.88,1.6737940783862502,2.2096714879242203,0.788461538461538,0.21745562130177498,0.757485484848528,0.0
101,11121,High,Low,90,5.040816326530612,1.5348761335931158,0.32666666666666666,0.7959183673469388,1.5946826391629898,1.5732877434706298,0.770710059171598,0.3,1.0135988447003101,-0.0144506575466326
102,11121,Low,High,30,3.34,1.8290608942861584,0.3333333333333333,0.66,1.2426924899708,0.819610691406856,0.569526627218935,0.32396449704141994,1.51619848667143,0.26468440449265396
103,11121,Low,High,60,3.9,1.8104630485991038,0.3333333333333333,0.72,1.13758497376766,1.1157695256792,0.678994082840237,0.347633136094675,1.01955193038202,0.0
104,11121,Low,High,90,5.408163265306122,1.4581817143584883,0.32666666666666666,0.8367346938775511,2.22861276227779,1.8770289581508002,0.8387573964497042,0.26,1.1873086734225802,-0.166321264886713
105,11121,Low,Low,30,4.2,1.5771635919413711,0.3333333333333333,0.78,0.9114230709049019,1.49996053783537,0.7322485207100591,0.365384615384615,0.6076313662359389,-0.19209550607808804
106,11121,Low,Low,60,4.571428571428571,1.5642500342455603,0.32666666666666666,0.7959183673469388,2.14418232167929,1.62923625667015,0.770710059171598,0.26,1.3160659253076001,-0.29021761562703496
107,11121,Low,Low,90,4.979166666666667,1.4408276174463026,0.32,0.8125,2.32840974045072,1.7236647462078702,0.798461538461538,0.244615384615385,1.35084838601782,-0.21848696771102
108,11122,High,High,30,4.791666666666667,1.2947056568486914,0.32,0.8333333333333334,0.7870273045451641,2.09200530719214,0.678994082840237,0.21314102564102602,0.37620712616714097,0.488117890756474
109,11122,High,High,60,4.36734693877551,1.2716609002641237,0.32666666666666666,0.7551020408163265,1.33083296075161,1.42442180369797,0.625739644970414,0.213846153846154,0.9342969598588051,0.36810843896596995
110,11122,High,High,90,4.666666666666667,1.3130299836873291,0.32,0.7708333333333334,2.20621513761259,1.41138913946828,0.7529585798816569,0.23878205128205102,1.56315156176117,-0.0953999595478086
111,11122,High,Low,30,5.145833333333333,1.351018303314504,0.32,0.7916666666666666,1.38769630602474,1.6047198535229998,0.7,0.229230769230769,0.8647592307019789,0.27795941405345803
112,11122,High,Low,60,4.73469387755102,1.3102311533289142,0.32666666666666666,0.6938775510204082,1.8099889929609998,0.970347892281003,0.699704142011834,0.324615384615385,1.8652990410544898,-0.072710816699097
113,11122,High,Low,90,4.66,1.4810489879519082,0.3333333333333333,0.82,2.10698160413147,1.77932549415819,0.7233727810650891,0.19378698224852103,1.18414624589431,0.215172996883014
114,11122,Low,High,30,4.74,1.3258698926440502,0.3333333333333333,0.78,1.28978540603065,1.49996053783537,0.779585798816568,0.326923076923077,0.8598795591595809,-0.19209550607808804
115,11122,Low,High,60,4.183673469387755,1.3901879734821705,0.32666666666666666,0.7959183673469388,1.6199663321258997,1.58542118038869,0.7677514792899409,0.321538461538462,1.0217892583778498,-0.14936518480142902
116,11122,Low,High,90,4.714285714285714,1.4705072990300323,0.32666666666666666,0.7142857142857143,2.4784374679795897,1.09177088869885,0.7322485207100591,0.266153846153846,2.27010766969006,0.0974599610434911
117,11122,Low,Low,30,3.24,1.3709740648241677,0.3333333333333333,0.7,1.12383103527075,1.04449870709258,0.6849112426035501,0.412721893491124,1.07595253841816,-0.278845175735659
118,11122,Low,Low,60,4.551020408163265,1.2609557631139978,0.32666666666666666,0.7755102040816326,1.74456546394164,1.44443993467487,0.7440828402366859,0.293846153846154,1.20777986128882,-0.0788745619445166
119,11122,Low,Low,90,4.612244897959184,1.4093552055619512,0.32666666666666666,0.7346938775510204,2.54165022014069,1.32372351862559,0.658284023668639,0.16461538461538502,1.9200763485562802,0.41845758150216295
120,11123,High,High,30,3.5,1.2318767353340263,0.3333333333333333,0.74,0.704778768069671,1.4489036133142599,0.542899408284024,0.26775147928994103,0.486422120556067,0.5793308654463559
121,11123,High,High,60,4.56,1.1208142256091378,0.3333333333333333,0.68,1.5752010578864,0.9462154704927241,0.631656804733728,0.29142011834319503,1.6647382197906202,0.327986794035588
122,11123,High,High,90,4.755102040816326,1.0628411119614611,0.32666666666666666,0.8367346938775511,1.8941864359609397,1.9560413157406797,0.7470414201183431,0.22,0.9683775187763249,0.30353090767426005
123,11123,High,Low,30,3.816326530612245,1.275463678082815,0.32666666666666666,0.6326530612244898,1.5564845555531202,0.691568478948839,0.569526627218935,0.293846153846154,2.25065861578729,0.297561165918497
124,11123,High,Low,60,4.82,1.030287004823549,0.3333333333333333,0.72,2.14694440589201,1.14519699216497,0.6612426035502961,0.22928994082840196,1.8747380761394299,0.22849603319946699
125,11123,High,Low,90,4.583333333333333,1.1092280078728436,0.32,0.8125,1.834906509115,1.96723672403826,0.663076923076923,0.18,0.932732948045205,0.571155232577724
126,11123,Low,High,30,4.24,1.0607929564885126,0.3333333333333333,0.6,1.13631838303691,0.49664855686185705,0.590236686390533,0.38609467455621294,2.28797278747148,0.20010120487500602
127,11123,Low,High,60,4.64,1.0901435425121235,0.3333333333333333,0.78,1.41822068129612,1.49996053783537,0.643491124260355,0.22337278106508898,0.9455053286553701,0.19209550607808898
128,11123,Low,High,90,4.816326530612245,1.062411559110842,0.32666666666666666,0.8571428571428571,1.7960567129267901,2.02239511581073,0.792307692307692,0.247041420118343,0.888083984620775,-0.06912178290959
129,11123,Low,Low,30,3.78,1.1084980246660052,0.3333333333333333,0.56,1.1411983418695901,0.291627251366553,0.5576923076923079,0.3920118343195271,3.91320885315752,0.0975905521273544
130,11123,Low,Low,60,4.75,1.0418757889701737,0.32,0.75,1.14806787138008,1.2898709403966202,0.665064102564103,0.279585798816568,0.8900641416319219,0.15615905908364003
131,11123,Low,Low,90,4.163265306122449,1.0926246192502729,0.32666666666666666,0.7346938775510204,0.934835944331332,1.22061869749462,0.712307692307692,0.383136094674556,0.765870575512344,-0.161883865441375
132,11124,High,High,30,4.0,1.223267822388152,0.31333333333333335,0.7659574468085106,0.641291326252411,1.38248782437502,0.626602564102564,0.315384615384615,0.46386761239095897,0.0809493020011762
133,11124,High,High,60,5.476190476190476,1.102400913130623,0.28,0.7857142857142857,2.15241091969062,1.63050533022722,0.8186813186813191,0.275919732441472,1.3200882449066698,-0.36450845249825103
134,11124,High,High,90,5.5625,1.260549649058703,0.32,0.875,2.7369400844440097,2.19092923112236,0.868343195266272,0.20352564102564105,1.24921428112123,-0.20831805654230498
135,11124,High,Low,30,4.375,1.1597094369308252,0.32,0.7708333333333334,2.0210983684985604,1.4789311541598302,0.668269230769231,0.196745562130177,1.366593950512,0.36537016688219304
136,11124,High,Low,60,5.083333333333333,1.080489825929817,0.32,0.8333333333333334,2.34049313464331,1.93265131125918,0.7766272189349109,0.18429487179487197,1.2110271113098101,0.291835905433507
137,11124,High,Low,90,4.74468085106383,1.1890754779396957,0.31333333333333335,0.7659574468085106,2.04175542147206,1.56364234916249,0.684615384615385,0.197115384615385,1.30576881763636,0.47634038648185
138,11124,Low,High,30,4.38,1.3319242112047507,0.3333333333333333,0.82,1.5088012772405701,1.8616674349430902,0.7381656804733729,0.261834319526627,0.810456931738024,0.372948954631944
139,11124,Low,High,60,5.408163265306122,1.1753060209048272,0.32666666666666666,0.8979591836734694,2.37804005617529,2.49684936959263,0.844615384615385,0.18195266272189398,0.9524163071812679,-0.306348909800538
140,11124,Low,High,90,5.260869565217392,1.1975056693700026,0.30666666666666664,0.9130434782608695,1.69454394028395,2.5885929961226,0.818910256410256,0.1875,0.654619688310279,-0.23982404629124698
141,11124,Low,Low,30,4.183673469387755,1.2692842814467442,0.32666666666666666,0.8367346938775511,1.30518591454118,1.8574408628385901,0.727692307692308,0.26775147928994103,0.7026796603077661,0.013355343576481
142,11124,Low,Low,60,4.775510204081633,1.2784290590025194,0.32666666666666666,0.8979591836734694,1.56675061277997,2.38638730950671,0.8076923076923079,0.24408284023668603,0.6565366009693671,-0.0883579107912452
143,11124,Low,Low,90,5.48,1.1775476238362899,0.3333333333333333,0.88,3.0905059320836497,2.24585844709926,0.832840236686391,0.13757396449704098,1.3760911495002401,0.18085344855385502
144,11125,High,High,30,3.8958333333333335,1.7256582773770788,0.32,0.625,1.1013685804926998,0.6101299432155389,0.594551282051282,0.353550295857988,1.80513772965838,0.25281979123182896
145,11125,High,High,60,5.2,1.8778359284588078,0.3333333333333333,0.78,0.8976989708799531,1.4755842794780298,0.67603550295858,0.26775147928994103,0.608368483837129,0.0633023895429342
146,11125,High,High,90,5.458333333333333,1.7588931887030412,0.32,0.875,1.80846933928143,2.19092923112236,0.7804487179487181,0.178994082840237,0.825434849100533,0.20831805654230498
147,11125,High,Low,30,3.24,1.7282888525551243,0.3333333333333333,0.56,0.504168510806147,0.33038728731306605,0.47781065088757396,0.37426035502958604,1.52599246449943,0.509296106539549
148,11125,High,Low,60,5.065217391304348,1.7808671530665379,0.30666666666666664,0.6956521739130435,1.3395909460236202,1.0185922130790999,0.643491124260355,0.298951048951049,1.31513959052777,0.16519364365653302
