,Subject,Valence,Arousal,Confidence,RT,Keep,Accuracy,MetadPrime,dPrime,HR,FAR,Mratio,Criterion,Reject
19,11117,Low,Low,2.6875,1.6272679093963234,0.96,0.7291666666666666,1.0909815180518498,1.2016882236613502,0.626923076923077,0.38613360323886603,0.907874019708544,0.137136360373494,0
20,11118,High,High,4.208053691275167,1.308998564723879,0.9933333333333333,0.7919463087248322,2.01409906653282,1.61958172568369,0.734871794871795,0.254554655870445,1.24359211677484,0.166445457448927,0
21,11118,High,Low,4.285714285714286,1.339559461659519,0.98,0.7346938775510204,2.62657007178792,1.31900296079784,0.728717948717949,0.22297297297297303,1.9913299286297,0.354020692299521,0
22,11118,Low,High,3.5547945205479454,1.4566901044890983,0.9733333333333334,0.7465753424657534,1.70656193110117,1.31399740332302,0.68970893970894,0.322765072765073,1.2987559387753502,0.105192417122938,0
23,11118,Low,Low,3.547945205479452,1.3370547987869943,0.9733333333333334,0.7945205479452054,1.6000326841375903,1.68251652079195,0.66754478398314,0.27025641025641,0.9509759127859642,0.301032132318995,0
28,11120,High,High,4.102739726027397,1.4584766783373198,0.9733333333333334,0.773972602739726,1.28917147401458,1.48721485376434,0.716410256410256,0.32718651211801897,0.866836066592201,-0.12207075757420599,0
29,11120,High,Low,4.448275862068965,1.280305839754874,0.9666666666666667,0.8482758620689655,1.96662214300705,2.03082008795751,0.7832640332640329,0.249209694415174,0.9683881672575821,-0.118680054029312,0
30,11120,Low,High,4.033783783783784,1.4559646386333043,0.9866666666666667,0.7432432432432432,1.4828916457536399,1.29106242933696,0.6917948717948721,0.32358974358974396,1.1485824481122802,-0.0823820762131627,0
31,11120,Low,Low,4.0137931034482754,1.5143459425598849,0.9666666666666667,0.7310344827586207,1.50188265451743,1.23529695728111,0.689673340358272,0.324844074844075,1.2158069731047298,-0.180718544446387,0
32,11121,High,High,3.7103448275862068,1.629108469200219,0.9666666666666667,0.7379310344827587,1.8295834573177001,1.25489133654405,0.722972972972973,0.34720758693361403,1.45796166093261,-0.0470440819240557,0
33,11121,High,Low,4.527027027027027,1.517334207197564,0.9866666666666667,0.8378378378378378,1.3081651591635801,1.94684880864977,0.737348178137652,0.259355509355509,0.671939779479256,0.0984336701773635,0
34,11121,Low,High,4.1866666666666665,1.6722216715124887,1.0,0.74,1.7524133727415099,1.26960378043665,0.700910931174089,0.308198380566802,1.3802836756982602,0.060538344396202995,0
35,11121,Low,Low,4.578231292517007,1.5536000544079798,0.98,0.7959183673469388,2.06114973314882,1.6720155222554298,0.7738461538461541,0.28534303534303496,1.23273361144905,-0.24431157968723896,0
36,11122,High,High,4.606896551724138,1.2902978479050944,0.9666666666666667,0.7862068965517242,1.7157379432053,1.6198009817348502,0.6907894736842111,0.21397616468039002,1.0592276227464001,0.235636945045303,0
37,11122,High,Low,4.837837837837838,1.377417357592094,0.9866666666666667,0.7702702702702703,1.85124650321369,1.4684407298194297,0.7133333333333329,0.241538461538462,1.2606886104564299,0.131457819546659,0
38,11122,Low,High,4.547297297297297,1.4183806274552353,0.9866666666666667,0.7635135135135135,2.05677572460619,1.41455768317778,0.7667004048583,0.29989604989605,1.45400625868128,-0.0747280451648262,0
39,11122,Low,Low,4.136054421768708,1.367311637545754,0.98,0.7346938775510204,2.05086559787296,1.23531334178712,0.706340956340956,0.28974358974359005,1.66019869493677,-0.0148941255305041,0
40,11123,High,High,4.2885906040268456,1.1249552883273282,0.9933333333333333,0.7516778523489933,1.49240472567294,1.4609297566793502,0.644230769230769,0.250769230769231,1.02154447799402,0.41182551437529796,0
41,11123,High,Low,4.431506849315069,1.127176836867875,0.9733333333333334,0.726027397260274,2.03384759344975,1.27528524351378,0.634358974358974,0.222866174920969,1.59481778981926,0.36700098198105396,0
42,11123,Low,High,4.563758389261745,1.0707485415568954,0.9933333333333333,0.7449664429530202,1.53529958731969,1.30640739946176,0.678461538461538,0.27985829959514197,1.1752073571783501,0.12880318702283802,0
43,11123,Low,Low,4.224489795918367,1.085631793968787,0.98,0.6802721088435374,1.25849355134432,0.922545933631539,0.6475237091675451,0.347672064777328,1.36415272721473,0.0368164031345494,0
48,11125,High,High,4.8561643835616435,1.7566316960565018,0.9733333333333334,0.7602739726027398,1.4278002110828603,1.40339003564618,0.688568376068376,0.260627530364372,1.01739372150056,0.173295716324434,0
49,11125,High,Low,4.739726027397261,1.6955215099242196,0.9733333333333334,0.684931506849315,1.68726263578167,1.01907777207585,0.6158906882591091,0.258012820512821,1.65567602592758,0.327131663203449,0
50,11125,Low,High,5.2,1.6409495863099437,1.0,0.8066666666666666,2.06384205772297,1.7025948495409,0.7545546558704449,0.22419028340081,1.21217449840135,-0.0236933093770698,0
51,11125,Low,Low,4.54421768707483,1.7285663461534568,0.98,0.7278911564625851,1.08966189059684,1.22540556560092,0.624341412012645,0.27884615384615397,0.8892255112799999,0.262287951347061,0
52,11126,High,High,3.8541666666666665,1.8968750751864718,0.96,0.6597222222222222,1.83450660457782,0.840188794000846,0.656444906444906,0.314636752136752,2.18344569420188,0.23269991838532803,0
53,11126,High,Low,3.7465753424657535,1.8634567295275701,0.9733333333333334,0.7191780821917808,1.4884938007943502,1.1621467598799198,0.660602910602911,0.308212058212058,1.2808139661708,0.181117738844488,0
54,11126,Low,High,4.760273972602739,1.80195416071183,0.9733333333333334,0.7397260273972602,1.52087927145053,1.3091931193908501,0.6651282051282049,0.23972602739725998,1.16169207500737,0.242133430254018,0
55,11126,Low,Low,4.352112676056338,1.8680945529549717,0.9466666666666667,0.7323943661971831,1.7401601310848502,1.2303704549761898,0.700320512820513,0.284722222222222,1.4143383596760202,0.12640881637342402,0
56,11127,High,High,4.605633802816901,1.4231681046585436,0.9466666666666667,0.7887323943661971,2.44643087395837,1.67730059487878,0.74868282402529,0.197724810400867,1.4585524392156899,0.337745827003445,0
57,11127,High,Low,4.715277777777778,1.3061874537852418,0.96,0.8333333333333334,2.4836963072370697,1.92233143250555,0.7665598290598291,0.186590436590437,1.29202293904118,0.172924381755291,0
58,11127,Low,High,3.9722222222222223,1.4959195687151805,0.96,0.7291666666666666,1.92243723876453,1.2251712686916498,0.6907484407484411,0.278311965811966,1.5691171413262701,0.17565570015165802,0
59,11127,Low,Low,4.299319727891157,1.5367992698556918,0.98,0.8027210884353742,1.86549180512158,1.6741285046826802,0.7434210526315791,0.260800842992624,1.11430621956656,0.00946013694795977,0
60,11128,High,High,3.6,1.4958278115318535,0.8666666666666667,0.7,1.2233136609432,1.04062837237041,0.623076923076923,0.336969001148106,1.1755528615433202,0.165964616239275,0
61,11128,High,Low,3.7238805970149254,1.3971740244160171,0.8933333333333333,0.753731343283582,1.10224706689416,1.35295134592193,0.673913043478261,0.345005740528129,0.81469823007054,0.0579545587512468,0
62,11128,Low,High,3.6857142857142855,1.4029683474418562,0.9333333333333333,0.7785714285714286,0.312977541611714,1.5584378189813999,0.642307692307692,0.34241452991453,0.20082773775104898,0.275253542279354,0
63,11128,Low,Low,2.6564885496183206,1.4163052031835832,0.8733333333333333,0.648854961832061,1.15050331696655,0.7952457080383628,0.549704142011834,0.36368778280543,1.4467268484912699,0.397622854019182,0
64,11129,High,High,4.76510067114094,1.2385854691528948,0.9933333333333333,0.7718120805369127,1.5855325034258703,1.48962863366494,0.6847165991902829,0.24666666666666698,1.064381059543,0.170550771010345,0
65,11129,High,Low,4.283783783783784,1.2472280314086674,0.9866666666666667,0.7702702702702703,1.19431668044519,1.45720999266379,0.695897435897436,0.312307692307692,0.819591333066538,0.0435882178567913,0
66,11129,Low,High,4.228187919463087,1.2741749056585832,0.9933333333333333,0.7181208053691275,1.02550319249768,1.13800958926907,0.664473684210526,0.34923076923076896,0.901137567000952,-0.0446042819264942,0
67,11129,Low,Low,4.216216216216216,1.295479035761673,0.9866666666666667,0.6486486486486487,1.32023217825359,0.7570655144044229,0.606666666666667,0.34615384615384603,1.74388101575622,0.107891117426377,0
68,11130,High,High,5.02054794520548,1.2848482369572594,0.9733333333333334,0.8013698630136986,2.39928397638558,1.7528616389387899,0.737525987525988,0.19178794178794198,1.36878115367859,0.32462453493082,0
69,11130,High,Low,5.328859060402684,1.166823378069239,0.9933333333333333,0.825503355704698,2.7415961079974003,1.84984550287128,0.808198380566802,0.19333333333333302,1.4820676125341103,0.0973186360422569,0
70,11130,Low,High,4.871621621621622,1.3701534552710655,0.9866666666666667,0.8513513513513513,1.71298709687021,2.05648350574893,0.7946985446985451,0.24746963562753,0.8329690425824119,0.12210762750154198,0
71,11130,Low,Low,4.533783783783784,1.426674622538485,0.9866666666666667,0.8108108108108109,1.89709004372616,1.7396147802903899,0.758461538461539,0.263076923076923,1.09052306592238,0.0976141759565081,0
76,11132,High,High,4.640287769784172,1.4730563856282968,0.9266666666666666,0.7266187050359713,1.69515501973765,1.28613656613194,0.6527627302275191,0.24010989010989003,1.31802101299074,0.393365106427818,0
77,11132,High,Low,5.042253521126761,1.4419285607727943,0.9466666666666667,0.7676056338028169,1.86104329063963,1.5951692404163,0.7045940170940171,0.20886752136752101,1.1666745091912298,0.46057694085494705,0
78,11132,Low,High,4.610294117647059,1.413259677370661,0.9066666666666666,0.7426470588235294,1.42539576463574,1.33908302019407,0.693979933110368,0.27480490523968804,1.06445660436286,0.297880056004666,0
79,11132,Low,Low,4.945205479452055,1.3459809219493764,0.9733333333333334,0.7671232876712328,1.72539075934659,1.46832603653765,0.7075869336143309,0.237435897435897,1.17507332595907,0.233258547832878,0
80,11133,High,High,4.837837837837838,1.3436299499298912,0.9866666666666667,0.831081081081081,2.10647240920157,1.88791957193427,0.7769230769230769,0.22410256410256402,1.11576384953909,0.07828160151076,0
81,11133,High,Low,4.863945578231292,1.2745845696335891,0.98,0.8571428571428571,2.03974233617022,2.11642044224303,0.767692307692308,0.194906444906445,0.963769908595504,0.14284513327870002,0
82,11133,Low,High,4.446666666666666,1.3572635473756236,1.0,0.7666666666666667,1.78840866274798,1.43593535060291,0.7403846153846151,0.308198380566802,1.24546600374249,-0.0640392114522603,0
83,11133,Low,Low,4.626666666666667,1.459003929499886,1.0,0.7733333333333333,1.7291574514160701,1.48153257924258,0.718117408906883,0.26366396761133604,1.16714102385793,0.0868378257720924,0
84,11134,High,High,5.616438356164384,1.0067409963085083,0.9733333333333334,0.815068493150685,2.33814599820868,1.80314369576176,0.743055555555556,0.16751012145749,1.29670530624067,0.24877753249512802,0
85,11134,High,Low,5.715277777777778,1.0301590051385574,0.96,0.875,2.94255743171206,2.27073754345555,0.8382507903055849,0.150158061116965,1.29585977040488,0.13072516798983197,0
86,11134,Low,High,5.5,1.0797877579025226,0.9866666666666667,0.8378378378378378,2.1186328925152798,1.9369406052752098,0.812370062370062,0.20698380566801605,1.09380374738659,0.0623361772646833,0
87,11134,Low,Low,5.22972972972973,1.0817638934968272,0.9866666666666667,0.777027027027027,2.11996415689076,1.5951761865333998,0.694838056680162,0.177234927234927,1.32898433087684,0.33650200474136605,0
88,11135,High,High,4.583333333333333,1.666613573965151,0.96,0.7986111111111112,1.91969316983126,1.64443278302994,0.7345085470085471,0.251039501039501,1.16738926007918,0.0339750570174855,0
89,11135,High,Low,4.924137931034482,1.4859605882083995,0.9666666666666667,0.7724137931034483,2.05869672368658,1.55854666168929,0.6907270811380399,0.203222453222453,1.3209079806793798,0.354816767163423,0
90,11135,Low,High,3.6433566433566433,1.6630396809487138,0.9533333333333334,0.7482517482517482,1.2732753606048701,1.38634178478574,0.633575883575884,0.29523293607800605,0.9184426052639391,0.293215251297393,0
91,11135,Low,Low,4.219178082191781,1.5447534621707746,0.9733333333333334,0.7671232876712328,1.4469312611618603,1.4737050364779498,0.672307692307692,0.267123287671233,0.9818323377790171,0.21245200553093502,0
92,11136,High,High,4.178082191780822,1.6825079919653945,0.9733333333333334,0.6301369863013698,1.5440749934353502,0.653022241108891,0.6239878542510121,0.36057692307692296,2.36450597886738,-0.0623641437285221,0
93,11136,High,Low,4.102739726027397,1.6073639923051815,0.9733333333333334,0.773972602739726,1.58908521495051,1.48179336453849,0.7086406743940992,0.3,1.0724067558808599,0.0771450936432092,0
94,11136,Low,High,4.0137931034482754,1.6071189001668245,0.9666666666666667,0.7241379310344828,1.5326715933441202,1.17163242942083,0.686666666666667,0.333867521367521,1.30815053839177,-0.0169463306526395,0
95,11136,Low,Low,3.9047619047619047,1.6377255834086102,0.98,0.7482993197278912,1.3389552188268898,1.31756757489917,0.6637214137214139,0.309230769230769,1.01623267324969,0.0262329910255187,0
96,11137,High,High,3.2266666666666666,1.5807089335939963,1.0,0.7933333333333333,1.2410904076721898,1.66289647519901,0.6422064777327929,0.302125506072875,0.746342557207995,0.25718469177738196,0
97,11137,High,Low,3.363013698630137,1.457660892556305,0.9733333333333334,0.7602739726027398,1.8737145694383501,1.3953391933802501,0.689673340358272,0.312307692307692,1.34283805566962,-0.0543241912972057,0
98,11137,Low,High,2.6577181208053693,1.711028429781436,0.9933333333333333,0.7315436241610739,1.09624273420616,1.22080450853074,0.633333333333333,0.37904858299595096,0.897967468620759,-0.0746145242097304,0
99,11137,Low,Low,2.7635135135135136,1.6585516630439088,0.9866666666666667,0.7094594594594594,0.9023930474871691,1.09919352514142,0.591599190283401,0.361226611226611,0.8209592094995941,0.12489298762537401,0
104,11139,High,High,4.02027027027027,1.1158354530343786,0.9866666666666667,0.7837837837837838,1.8165590716735802,1.66214144292555,0.705971659919028,0.25727650727650697,1.09290282087921,0.36998463293744,0
105,11139,High,Low,4.423611111111111,1.1237356798083056,0.96,0.7986111111111112,1.76917475582088,1.77093743487815,0.742723492723493,0.251602564102564,0.9990046632802729,0.372692843624022,0
106,11139,Low,High,3.1476510067114094,1.1905518080602633,0.9933333333333333,0.7449664429530202,0.9084539987538771,1.45893285982374,0.608805668016194,0.314358974358974,0.622683897094229,0.47952362365905,0
107,11139,Low,Low,3.2684563758389262,1.2057093746989267,0.9933333333333333,0.6778523489932886,1.72292900592384,1.11635605669036,0.5810256410256409,0.265688259109312,1.54335079350201,0.658611748856648,0
108,11140,High,High,3.1338028169014085,1.5762379318548483,0.9466666666666667,0.7112676056338029,1.6772012634687001,1.3188162622722601,0.648577449947313,0.30931744312026,1.27174748404979,0.590679313719185,0
109,11140,High,Low,2.6808510638297873,1.5423395071557024,0.94,0.7092198581560284,1.08617389837692,1.28399938410985,0.593956043956044,0.338777660695469,0.8459302331596741,0.6240942476626821,0
110,11140,Low,High,2.7902097902097904,1.511677325281198,0.9533333333333334,0.6783216783216783,0.884111049733057,1.1893728055168702,0.584935897435897,0.350368809272919,0.7433422436027929,0.7519970873686039,0
111,11140,Low,Low,2.510344827586207,1.3674114067398475,0.9666666666666667,0.6689655172413793,1.1016673345066499,1.642043768508,0.584935897435897,0.35230769230769204,0.670912283603528,1.23272702637782,0
112,11141,High,High,5.048951048951049,1.4473187221447006,0.9533333333333334,0.8111888111888111,1.5345935724117,1.80629980685586,0.6801896733403578,0.18322649572649602,0.849578550906723,0.28161323411996597,0
113,11141,High,Low,4.966216216216216,1.3528708076337352,0.9866666666666667,0.8513513513513513,1.6619618312508702,2.0746682380273,0.762564102564103,0.19948717948718,0.8010735407176,0.17165593455727302,0
114,11141,Low,High,5.5675675675675675,1.428690079424996,0.9866666666666667,0.8445945945945946,2.07328908278167,1.9956844286577702,0.8343589743589741,0.22410256410256402,1.03888623522312,-0.082477126486071,0
115,11141,Low,Low,5.113333333333333,1.4725683940923773,1.0,0.76,1.8110334198167601,1.3956159633147498,0.751518218623482,0.296052631578947,1.29765885990251,-0.0841989050963441,0
116,11142,High,High,4.570469798657718,1.2719781727064399,0.9933333333333333,0.7583892617449665,1.2081375794376799,1.4253726237302,0.661025641025641,0.257591093117409,0.8475942075244771,0.263550008425673,0
117,11142,High,Low,4.082758620689655,1.3387523076962682,0.9666666666666667,0.7655172413793103,1.39283923905649,1.4309178195110102,0.692827442827443,0.310326659641728,0.9733887020377371,0.0829081133314385,0
118,11142,Low,High,4.168918918918919,1.3232513525872491,0.9866666666666667,0.6959459459459459,1.61029549990585,1.01744881097433,0.6543659043659039,0.30414979757085,1.58267962234267,0.145204058362033,0
119,11142,Low,Low,3.7651006711409396,1.3960919993696734,0.9933333333333333,0.7785234899328859,0.7777798481129872,1.5183361395404398,0.64974358974359,0.314271255060729,0.5122580091839221,0.11582266437730199,0
120,43336,High,High,5.06993006993007,1.3809471106214914,0.9533333333333334,0.6993006993006993,0.886175034664572,1.0523717275422901,0.604166666666667,0.275553213909378,0.8420741563764201,0.225807924216182,0
121,43336,High,Low,4.8321678321678325,1.3117571424954804,0.9533333333333334,0.7412587412587412,0.91210536988008,1.28039308948598,0.665064102564103,0.29768177028451,0.712363552544826,0.11179724324433699,0
122,43336,Low,High,4.578231292517007,1.1789925272314576,0.98,0.6462585034013606,1.14564863396113,0.7595901862285841,0.594358974358974,0.32172557172557203,1.50824570239559,0.211901088326186,0
123,43336,Low,Low,4.8,1.2959820171236058,0.9666666666666667,0.7172413793103448,0.8761600737436309,1.1382631785571202,0.648128898128898,0.29768177028451,0.7697341794489608,0.0946199993474758,0
124,47203,High,High,3.8666666666666667,1.221151224213827,1.0,0.74,1.1863332015248602,1.40029218662883,0.609817813765182,0.277834008097166,0.847204042736916,0.45020328706159296,0
125,47203,High,Low,4.281879194630872,1.2966306790767703,0.9933333333333333,0.738255033557047,1.6977616195238998,1.41868325634368,0.6158974358974361,0.23532388663967602,1.19671647066554,0.507448149029987,0
126,47203,Low,High,3.785234899328859,1.2739974451251328,0.9933333333333333,0.7449664429530202,1.32602941707158,1.4529177952138301,0.589230769230769,0.26265182186234803,0.912666512475627,0.49033087959491,0
127,47203,Low,Low,3.7094594594594597,1.2410116046958137,0.9866666666666667,0.6621621621621622,1.60377364620791,0.989309541598136,0.5723684210526321,0.29261954261954304,1.62110399098867,0.577203303703181,0
128,47284,High,High,4.7622377622377625,1.1985386820015265,0.9533333333333334,0.7832167832167832,1.7411036432705802,1.5438989519778201,0.74860646599777,0.269736842105263,1.12773160512878,-0.0339690037847403,0
129,47284,High,Low,4.425675675675675,1.2005307030194672,0.9866666666666667,0.7635135135135135,1.40518654264857,1.42080432127551,0.7246153846153849,0.312307692307692,0.98900779059222,0.10763961527469901,0
130,47284,Low,High,4.79054054054054,1.188411118237127,0.9866666666666667,0.8040540540540541,1.5544978984255502,1.6953348569833502,0.726666666666667,0.244615384615385,0.9169267605289521,0.11975413761002801,0
131,47284,Low,Low,4.904761904761905,1.1768052981205983,0.98,0.7687074829931972,2.08577209800343,1.46928326382824,0.726666666666667,0.23128898128898104,1.4195847385948699,0.171492493458802,0
132,47542,High,High,5.069767441860465,1.4513308148307258,0.86,0.7751937984496124,2.48754225173885,1.54656517984453,0.747162673392182,0.193956043956044,1.60843027126016,0.39459252619767204,0
133,47542,High,Low,3.9477611940298507,1.549011641262041,0.8933333333333333,0.7313432835820896,1.32272543643765,1.5699694012991001,0.631549609810479,0.24052812858783,0.8425166983147141,0.712264766649389,0
134,47542,Low,High,4.6992481203007515,1.5523895254300442,0.8866666666666667,0.7368421052631579,2.40433778240466,1.3009971101925801,0.720436280137773,0.21549773755656101,1.8480731152806003,0.30715934156473806,0
135,47542,Low,Low,4.486725663716814,1.5085439184185816,0.7533333333333333,0.7522123893805309,2.55674016337316,1.35810191481693,0.767307692307692,0.25664335664335697,1.8825834316843602,0.130528674710368,0
