,Subject,Valence,Arousal,Confidence,RT,Keep,Accuracy,MetadPrime,dPrime,HR,FAR,Mratio,Criterion,Reject
76,11132,High,High,4.640287769784172,1.4730563856282968,0.9266666666666666,0.7266187050359713,1.6834200303308,1.28613656613194,0.6527627302275191,0.24010989010989003,1.3088967957685,0.393365106427818,0
77,11132,High,Low,5.042253521126761,1.4419285607727943,0.9466666666666667,0.7676056338028169,1.8713113365476999,1.5951692404163,0.7045940170940171,0.20886752136752101,1.1731114725227099,0.46057694085494705,0
78,11132,Low,High,4.610294117647059,1.413259677370661,0.9066666666666666,0.7426470588235294,1.4258128112826598,1.33908302019407,0.693979933110368,0.27480490523968804,1.06476804632772,0.297880056004666,0
79,11132,Low,Low,4.945205479452055,1.3459809219493764,0.9733333333333334,0.7671232876712328,1.7116704158629998,1.46832603653765,0.7075869336143309,0.237435897435897,1.1657291182407699,0.233258547832878,0
80,11133,High,High,4.837837837837838,1.3436299499298912,0.9866666666666667,0.831081081081081,2.12343205143155,1.88791957193427,0.7769230769230769,0.22410256410256402,1.12474709357242,0.07828160151076,0
81,11133,High,Low,4.863945578231292,1.2745845696335891,0.98,0.8571428571428571,2.0418929090948703,2.11642044224303,0.767692307692308,0.194906444906445,0.9647860455037149,0.14284513327870002,0
82,11133,Low,High,4.446666666666666,1.3572635473756236,1.0,0.7666666666666667,1.7952296028233201,1.43593535060291,0.7403846153846151,0.308198380566802,1.2502161758672101,-0.0640392114522603,0
83,11133,Low,Low,4.626666666666667,1.459003929499886,1.0,0.7733333333333333,1.7325506088604998,1.48153257924258,0.718117408906883,0.26366396761133604,1.1694313261381297,0.0868378257720924,0
84,11134,High,High,5.616438356164384,1.0067409963085083,0.9733333333333334,0.815068493150685,2.33105612378627,1.80314369576176,0.743055555555556,0.16751012145749,1.29277335426198,0.24877753249512802,0
85,11134,High,Low,5.715277777777778,1.0301590051385574,0.96,0.875,2.9564902332328904,2.27073754345555,0.8382507903055849,0.150158061116965,1.30199557485352,0.13072516798983197,0
86,11134,Low,High,5.5,1.0797877579025226,0.9866666666666667,0.8378378378378378,2.12884530463059,1.9369406052752098,0.812370062370062,0.20698380566801605,1.0990761920281602,0.0623361772646833,0
87,11134,Low,Low,5.22972972972973,1.0817638934968272,0.9866666666666667,0.777027027027027,2.11208927457782,1.5951761865333998,0.694838056680162,0.177234927234927,1.3240476459015902,0.33650200474136605,0
88,11135,High,High,4.583333333333333,1.666613573965151,0.96,0.7986111111111112,1.91034822035012,1.64443278302994,0.7345085470085471,0.251039501039501,1.16170648023097,0.0339750570174855,0
89,11135,High,Low,4.924137931034482,1.4859605882083995,0.9666666666666667,0.7724137931034483,2.0605318275057702,1.55854666168929,0.6907270811380399,0.203222453222453,1.3220854262216297,0.354816767163423,0
90,11135,Low,High,3.6433566433566433,1.6630396809487138,0.9533333333333334,0.7482517482517482,1.2753756458032601,1.38634178478574,0.633575883575884,0.29523293607800605,0.9199575889580349,0.293215251297393,0
91,11135,Low,Low,4.219178082191781,1.5447534621707746,0.9733333333333334,0.7671232876712328,1.45339363659375,1.4737050364779498,0.672307692307692,0.267123287671233,0.986217459137725,0.21245200553093502,0
92,11136,High,High,4.178082191780822,1.6825079919653945,0.9733333333333334,0.6301369863013698,1.5444027098381699,0.653022241108891,0.6239878542510121,0.36057692307692296,2.36500782456602,-0.0623641437285221,0
93,11136,High,Low,4.102739726027397,1.6073639923051815,0.9733333333333334,0.773972602739726,1.5973484853028899,1.48179336453849,0.7086406743940992,0.3,1.07798328939095,0.0771450936432092,0
94,11136,Low,High,4.0137931034482754,1.6071189001668245,0.9666666666666667,0.7241379310344828,1.5154213677060402,1.17163242942083,0.686666666666667,0.333867521367521,1.2934272982313602,-0.0169463306526395,0
95,11136,Low,Low,3.9047619047619047,1.6377255834086102,0.98,0.7482993197278912,1.32421395515196,1.31756757489917,0.6637214137214139,0.309230769230769,1.0050444321638,0.0262329910255187,0
96,11137,High,High,3.2266666666666666,1.5807089335939963,1.0,0.7933333333333333,1.2352636952873302,1.66289647519901,0.6422064777327929,0.302125506072875,0.7428386034311,0.25718469177738196,0
97,11137,High,Low,3.363013698630137,1.457660892556305,0.9733333333333334,0.7602739726027398,1.8689892562885002,1.3953391933802501,0.689673340358272,0.312307692307692,1.33945155784009,-0.0543241912972057,0
98,11137,Low,High,2.6577181208053693,1.711028429781436,0.9933333333333333,0.7315436241610739,1.10177822673051,1.22080450853074,0.633333333333333,0.37904858299595096,0.902501767507817,-0.0746145242097304,0
99,11137,Low,Low,2.7635135135135136,1.6585516630439088,0.9866666666666667,0.7094594594594594,0.89687877887059,1.09919352514142,0.591599190283401,0.361226611226611,0.815942560028457,0.12489298762537401,0
104,11139,High,High,4.02027027027027,1.1158354530343786,0.9866666666666667,0.7837837837837838,1.82670714437944,1.66214144292555,0.705971659919028,0.25727650727650697,1.09900824153945,0.36998463293744,0
105,11139,High,Low,4.423611111111111,1.1237356798083056,0.96,0.7986111111111112,1.76814784807113,1.77093743487815,0.742723492723493,0.251602564102564,0.998424796521841,0.372692843624022,0
106,11139,Low,High,3.1476510067114094,1.1905518080602633,0.9933333333333333,0.7449664429530202,0.9220793340779191,1.45893285982374,0.608805668016194,0.314358974358974,0.632023144772623,0.47952362365905,0
107,11139,Low,Low,3.2684563758389262,1.2057093746989267,0.9933333333333333,0.6778523489932886,1.72685438593506,1.11635605669036,0.5810256410256409,0.265688259109312,1.5468670372556899,0.658611748856648,0
108,11140,High,High,3.1338028169014085,1.5762379318548483,0.9466666666666667,0.7112676056338029,1.67954869052152,1.3188162622722601,0.648577449947313,0.30931744312026,1.27352743408527,0.590679313719185,0
109,11140,High,Low,2.6808510638297873,1.5423395071557024,0.94,0.7092198581560284,1.097261017846,1.28399938410985,0.593956043956044,0.338777660695469,0.8545650655484459,0.6240942476626821,0
110,11140,Low,High,2.7902097902097904,1.511677325281198,0.9533333333333334,0.6783216783216783,0.8917755698263259,1.1893728055168702,0.584935897435897,0.350368809272919,0.749786413216995,0.7519970873686039,0
111,11140,Low,Low,2.510344827586207,1.3674114067398475,0.9666666666666667,0.6689655172413793,1.10213065662294,1.642043768508,0.584935897435897,0.35230769230769204,0.6711944454588822,1.23272702637782,0
112,11141,High,High,5.048951048951049,1.4473187221447006,0.9533333333333334,0.8111888111888111,1.5271870722908998,1.80629980685586,0.6801896733403578,0.18322649572649602,0.845478179477413,0.28161323411996597,0
113,11141,High,Low,4.966216216216216,1.3528708076337352,0.9866666666666667,0.8513513513513513,1.65382715409135,2.0746682380273,0.762564102564103,0.19948717948718,0.7971525874729221,0.17165593455727302,0
114,11141,Low,High,5.5675675675675675,1.428690079424996,0.9866666666666667,0.8445945945945946,2.08201995111446,1.9956844286577702,0.8343589743589741,0.22410256410256402,1.04326110943039,-0.082477126486071,0
115,11141,Low,Low,5.113333333333333,1.4725683940923773,1.0,0.76,1.8146881171140599,1.3956159633147498,0.751518218623482,0.296052631578947,1.30027755830764,-0.0841989050963441,0
116,11142,High,High,4.570469798657718,1.2719781727064399,0.9933333333333333,0.7583892617449665,1.1927886804756498,1.4253726237302,0.661025641025641,0.257591093117409,0.836825866175349,0.263550008425673,0
117,11142,High,Low,4.082758620689655,1.3387523076962682,0.9666666666666667,0.7655172413793103,1.3785204478088897,1.4309178195110102,0.692827442827443,0.310326659641728,0.9633819839352981,0.0829081133314385,0
118,11142,Low,High,4.168918918918919,1.3232513525872491,0.9866666666666667,0.6959459459459459,1.6122174122883302,1.01744881097433,0.6543659043659039,0.30414979757085,1.5845685747516298,0.145204058362033,0
119,11142,Low,Low,3.7651006711409396,1.3960919993696734,0.9933333333333333,0.7785234899328859,0.783545317019275,1.5183361395404398,0.64974358974359,0.314271255060729,0.51605523744988,0.11582266437730199,0
120,43336,High,High,5.06993006993007,1.3809471106214914,0.9533333333333334,0.6993006993006993,0.89299422960755,1.0523717275422901,0.604166666666667,0.275553213909378,0.848553991176718,0.225807924216182,0
121,43336,High,Low,4.8321678321678325,1.3117571424954804,0.9533333333333334,0.7412587412587412,0.9153867429459921,1.28039308948598,0.665064102564103,0.29768177028451,0.7149263382181141,0.11179724324433699,0
122,43336,Low,High,4.578231292517007,1.1789925272314576,0.98,0.6462585034013606,1.1351033401261201,0.7595901862285841,0.594358974358974,0.32172557172557203,1.4943628297279399,0.211901088326186,0
123,43336,Low,Low,4.8,1.2959820171236058,0.9666666666666667,0.7172413793103448,0.8802307990791179,1.1382631785571202,0.648128898128898,0.29768177028451,0.7733104396778541,0.0946199993474758,0
124,47203,High,High,3.8666666666666667,1.221151224213827,1.0,0.74,1.18141987470753,1.40029218662883,0.609817813765182,0.277834008097166,0.8436952558821079,0.45020328706159296,0
125,47203,High,Low,4.281879194630872,1.2966306790767703,0.9933333333333333,0.738255033557047,1.69691984930278,1.41868325634368,0.6158974358974361,0.23532388663967602,1.1961231245346498,0.507448149029987,0
126,47203,Low,High,3.785234899328859,1.2739974451251328,0.9933333333333333,0.7449664429530202,1.3244176698841998,1.4529177952138301,0.589230769230769,0.26265182186234803,0.9115571949404592,0.49033087959491,0
127,47203,Low,Low,3.7094594594594597,1.2410116046958137,0.9866666666666667,0.6621621621621622,1.60681968500372,0.989309541598136,0.5723684210526321,0.29261954261954304,1.6241829452165801,0.577203303703181,0
128,47284,High,High,4.7622377622377625,1.1985386820015265,0.9533333333333334,0.7832167832167832,1.74867802138401,1.5438989519778201,0.74860646599777,0.269736842105263,1.13263761151199,-0.0339690037847403,0
129,47284,High,Low,4.425675675675675,1.2005307030194672,0.9866666666666667,0.7635135135135135,1.41236632437819,1.42080432127551,0.7246153846153849,0.312307692307692,0.9940611125888579,0.10763961527469901,0
130,47284,Low,High,4.79054054054054,1.188411118237127,0.9866666666666667,0.8040540540540541,1.55608998587087,1.6953348569833502,0.726666666666667,0.244615384615385,0.9178658596330379,0.11975413761002801,0
131,47284,Low,Low,4.904761904761905,1.1768052981205983,0.98,0.7687074829931972,2.09033576253223,1.46928326382824,0.726666666666667,0.23128898128898104,1.4226907867212901,0.171492493458802,0
132,47542,High,High,5.069767441860465,1.4513308148307258,0.86,0.7751937984496124,2.4963392458368103,1.54656517984453,0.747162673392182,0.193956043956044,1.6141183561935402,0.39459252619767204,0
133,47542,High,Low,3.9477611940298507,1.549011641262041,0.8933333333333333,0.7313432835820896,1.3205049239698001,1.5699694012991001,0.631549609810479,0.24052812858783,0.84110233159775,0.712264766649389,0
134,47542,Low,High,4.6992481203007515,1.5523895254300442,0.8866666666666667,0.7368421052631579,2.39484391253347,1.3009971101925801,0.720436280137773,0.21549773755656101,1.84077573560403,0.30715934156473806,0
135,47542,Low,Low,4.486725663716814,1.5085439184185816,0.7533333333333333,0.7522123893805309,2.55836046138784,1.35810191481693,0.767307692307692,0.25664335664335697,1.8837764923795801,0.130528674710368,0
