,Subject,Valence,Arousal,Metric,Values,LearningTime,PercentCorrect,Signal_STD,Reject
45,11113,High,Low,power_lf_nu,0.1474368693854997,60,0.0238,70.56323775238359,0
46,11113,High,Low,power_lf_per,53.92995932208603,60,0.0238,70.56323775238359,0
47,11113,High,Low,power_vlf_per,36.798748570379935,60,0.0238,70.56323775238359,0
48,11113,High,Low,vlf_peak,0.019533333333333333,60,0.0238,70.56323775238359,0
49,11113,High,Low,vlf_power,2016.4385851885015,60,0.0238,70.56323775238359,0
50,11113,Low,High,MaxBPM,205.40666666666667,60,0.0193,51.53495205344219,0
51,11113,Low,High,MaxRR,1062.3333333333333,60,0.0193,51.53495205344219,0
52,11113,Low,High,MeanBPM,72.58333333333333,60,0.0193,51.53495205344219,0
53,11113,Low,High,MeanRR,839.0,60,0.0193,51.53495205344219,0
54,11113,Low,High,MedianBPM,71.72000000000001,60,0.0193,51.53495205344219,0
55,11113,Low,High,MedianRR,838.3333333333334,60,0.0193,51.53495205344219,0
56,11113,Low,High,MinBPM,56.599999999999994,60,0.0193,51.53495205344219,0
57,11113,Low,High,MinRR,473.0,60,0.0193,51.53495205344219,0
58,11113,Low,High,RMSSD,48.449999999999996,60,0.0193,51.53495205344219,0
59,11113,Low,High,SD1,34.30766139475268,60,0.0193,51.53495205344219,0
60,11113,Low,High,SD2,108.6325446052674,60,0.0193,51.53495205344219,0
61,11113,Low,High,SDNN,80.60333333333334,60,0.0193,51.53495205344219,0
62,11113,Low,High,hf_peak,0.22136666666666668,60,0.0193,51.53495205344219,0
63,11113,Low,High,hf_power,491.4544403283124,60,0.0193,51.53495205344219,0
64,11113,Low,High,lf_peak,0.07163333333333333,60,0.0193,51.53495205344219,0
65,11113,Low,High,lf_power,3102.6588833937058,60,0.0193,51.53495205344219,0
66,11113,Low,High,nn50,92.33333333333333,60,0.0193,51.53495205344219,0
67,11113,Low,High,pnn50,26.426666666666666,60,0.0193,51.53495205344219,0
68,11113,Low,High,power_hf_nu,0.8391309771313927,60,0.0193,51.53495205344219,0
69,11113,Low,High,power_hf_per,8.391252566917656,60,0.0193,51.53495205344219,0
70,11113,Low,High,power_lf_nu,0.16086902286860724,60,0.0193,51.53495205344219,0
71,11113,Low,High,power_lf_per,46.22551943175089,60,0.0193,51.53495205344219,0
72,11113,Low,High,power_vlf_per,45.38322800133145,60,0.0193,51.53495205344219,0
73,11113,Low,High,vlf_peak,0.026,60,0.0193,51.53495205344219,0
74,11113,Low,High,vlf_power,3045.4285963480165,60,0.0193,51.53495205344219,0
75,11113,Low,Low,MaxBPM,325.36333333333334,60,0.04516666666666667,60.722347481330424,0
76,11113,Low,Low,MaxRR,1056.3333333333333,60,0.04516666666666667,60.722347481330424,0
77,11113,Low,Low,MeanBPM,77.16333333333334,60,0.04516666666666667,60.722347481330424,0
78,11113,Low,Low,MeanRR,800.3333333333334,60,0.04516666666666667,60.722347481330424,0
79,11113,Low,Low,MedianBPM,74.17,60,0.04516666666666667,60.722347481330424,0
80,11113,Low,Low,MedianRR,809.0,60,0.04516666666666667,60.722347481330424,0
81,11113,Low,Low,MinBPM,56.82666666666666,60,0.04516666666666667,60.722347481330424,0
82,11113,Low,Low,MinRR,309.0,60,0.04516666666666667,60.722347481330424,0
83,11113,Low,Low,RMSSD,69.74333333333334,60,0.04516666666666667,60.722347481330424,0
84,11113,Low,Low,SD1,49.38271592244971,60,0.04516666666666667,60.722347481330424,0
85,11113,Low,Low,SD2,126.33737359951108,60,0.04516666666666667,60.722347481330424,0
86,11113,Low,Low,SDNN,96.08666666666666,60,0.04516666666666667,60.722347481330424,0
87,11113,Low,Low,hf_peak,0.16406666666666667,60,0.04516666666666667,60.722347481330424,0
88,11113,Low,Low,hf_power,1636.1198374263693,60,0.04516666666666667,60.722347481330424,0
89,11113,Low,Low,lf_peak,0.069,60,0.04516666666666667,60.722347481330424,0
90,11113,Low,Low,lf_power,2380.5668044550644,60,0.04516666666666667,60.722347481330424,0
91,11113,Low,Low,nn50,84.66666666666667,60,0.04516666666666667,60.722347481330424,0
92,11113,Low,Low,pnn50,22.726666666666663,60,0.04516666666666667,60.722347481330424,0
93,11113,Low,Low,power_hf_nu,0.6747904077892297,60,0.04516666666666667,60.722347481330424,0
94,11113,Low,Low,power_hf_per,18.809868873365343,60,0.04516666666666667,60.722347481330424,0
95,11113,Low,Low,power_lf_nu,0.3252095922107702,60,0.04516666666666667,60.722347481330424,0
96,11113,Low,Low,power_lf_per,44.78412894180167,60,0.04516666666666667,60.722347481330424,0
97,11113,Low,Low,power_vlf_per,36.40600218483299,60,0.04516666666666667,60.722347481330424,0
98,11113,Low,Low,vlf_peak,0.026033333333333335,60,0.04516666666666667,60.722347481330424,0
99,11113,Low,Low,vlf_power,3278.343838159793,60,0.04516666666666667,60.722347481330424,0
100,11114,High,High,MaxBPM,250.16666666666666,60,0.020566666666666667,77.69389256105084,0
101,11114,High,High,MaxRR,819.0,60,0.020566666666666667,77.69389256105084,0
102,11114,High,High,MeanBPM,91.17,60,0.020566666666666667,77.69389256105084,0
103,11114,High,High,MeanRR,663.3333333333334,60,0.020566666666666667,77.69389256105084,0
104,11114,High,High,MedianBPM,90.63999999999999,60,0.020566666666666667,77.69389256105084,0
105,11114,High,High,MedianRR,662.0,60,0.020566666666666667,77.69389256105084,0
106,11114,High,High,MinBPM,73.34666666666668,60,0.020566666666666667,77.69389256105084,0
107,11114,High,High,MinRR,410.0,60,0.020566666666666667,77.69389256105084,0
108,11114,High,High,RMSSD,30.533333333333335,60,0.020566666666666667,77.69389256105084,0
109,11114,High,High,SD1,21.613650078520834,60,0.020566666666666667,77.69389256105084,0
110,11114,High,High,SD2,64.5645652629244,60,0.020566666666666667,77.69389256105084,0
111,11114,High,High,SDNN,48.169999999999995,60,0.020566666666666667,77.69389256105084,0
112,11114,High,High,hf_peak,0.17056666666666667,60,0.020566666666666667,77.69389256105084,0
113,11114,High,High,hf_power,260.7624782678143,60,0.020566666666666667,77.69389256105084,0
114,11114,High,High,lf_peak,0.1003,60,0.020566666666666667,77.69389256105084,0
115,11114,High,High,lf_power,1013.0236505423899,60,0.020566666666666667,77.69389256105084,0
116,11114,High,High,nn50,32.0,60,0.020566666666666667,77.69389256105084,0
117,11114,High,High,pnn50,7.62,60,0.020566666666666667,77.69389256105084,0
118,11114,High,High,power_hf_nu,0.7686107717468578,60,0.020566666666666667,77.69389256105084,0
119,11114,High,High,power_hf_per,15.520520716584516,60,0.020566666666666667,77.69389256105084,0
120,11114,High,High,power_lf_nu,0.23138922825314223,60,0.020566666666666667,77.69389256105084,0
121,11114,High,High,power_lf_per,51.32368838412993,60,0.020566666666666667,77.69389256105084,0
122,11114,High,High,power_vlf_per,33.155790899285556,60,0.020566666666666667,77.69389256105084,0
123,11114,High,High,vlf_peak,0.0234,60,0.020566666666666667,77.69389256105084,0
124,11114,High,High,vlf_power,625.2384770516558,60,0.020566666666666667,77.69389256105084,0
125,11114,High,Low,MaxBPM,118.80666666666666,60,0.016833333333333336,77.35226316469122,0
126,11114,High,Low,MaxRR,854.6666666666666,60,0.016833333333333336,77.35226316469122,0
127,11114,High,Low,MeanBPM,90.86666666666667,60,0.016833333333333336,77.35226316469122,0
128,11114,High,Low,MeanRR,664.0,60,0.016833333333333336,77.35226316469122,0
129,11114,High,Low,MedianBPM,90.85666666666667,60,0.016833333333333336,77.35226316469122,0
130,11114,High,Low,MedianRR,660.5,60,0.016833333333333336,77.35226316469122,0
131,11114,High,Low,MinBPM,70.24000000000001,60,0.016833333333333336,77.35226316469122,0
132,11114,High,Low,MinRR,516.3333333333334,60,0.016833333333333336,77.35226316469122,0
133,11114,High,Low,RMSSD,30.876666666666665,60,0.016833333333333336,77.35226316469122,0
134,11114,High,Low,SD1,21.86095603299134,60,0.016833333333333336,77.35226316469122,0
135,11114,High,Low,SD2,64.45113641494704,60,0.016833333333333336,77.35226316469122,0
136,11114,High,Low,SDNN,48.13333333333333,60,0.016833333333333336,77.35226316469122,0
137,11114,High,Low,hf_peak,0.1797,60,0.016833333333333336,77.35226316469122,0
138,11114,High,Low,hf_power,491.35549437507467,60,0.016833333333333336,77.35226316469122,0
139,11114,High,Low,lf_peak,0.10026666666666667,60,0.016833333333333336,77.35226316469122,0
140,11114,High,Low,lf_power,1159.7534389190614,60,0.016833333333333336,77.35226316469122,0
141,11114,High,Low,nn50,39.0,60,0.016833333333333336,77.35226316469122,0
142,11114,High,Low,pnn50,9.39,60,0.016833333333333336,77.35226316469122,0
143,11114,High,Low,power_hf_nu,0.6781952069419166,60,0.016833333333333336,77.35226316469122,0
144,11114,High,Low,power_hf_per,25.571744716996147,60,0.016833333333333336,77.35226316469122,0
145,11114,High,Low,power_lf_nu,0.32180479305808346,60,0.016833333333333336,77.35226316469122,0
146,11114,High,Low,power_lf_per,54.19642526891678,60,0.016833333333333336,77.35226316469122,0
147,11114,High,Low,power_vlf_per,20.23183001408707,60,0.016833333333333336,77.35226316469122,0
148,11114,High,Low,vlf_peak,0.028633333333333334,60,0.016833333333333336,77.35226316469122,0
149,11114,High,Low,vlf_power,400.41055112482735,60,0.016833333333333336,77.35226316469122,0
150,11114,Low,High,MaxBPM,174.26,60,0.027899999999999998,78.89274522461712,0
151,11114,Low,High,MaxRR,840.3333333333334,60,0.027899999999999998,78.89274522461712,0
152,11114,Low,High,MeanBPM,91.25999999999999,60,0.027899999999999998,78.89274522461712,0
153,11114,Low,High,MeanRR,662.6666666666666,60,0.027899999999999998,78.89274522461712,0
154,11114,Low,High,MedianBPM,90.82333333333332,60,0.027899999999999998,78.89274522461712,0
155,11114,Low,High,MedianRR,660.8333333333334,60,0.027899999999999998,78.89274522461712,0
156,11114,Low,High,MinBPM,71.45333333333333,60,0.027899999999999998,78.89274522461712,0
157,11114,Low,High,MinRR,442.0,60,0.027899999999999998,78.89274522461712,0
158,11114,Low,High,RMSSD,34.81,60,0.027899999999999998,78.89274522461712,0
159,11114,Low,High,SD1,24.643703255547095,60,0.027899999999999998,78.89274522461712,0
160,11114,Low,High,SD2,70.61263730020947,60,0.027899999999999998,78.89274522461712,0
161,11114,Low,High,SDNN,52.89000000000001,60,0.027899999999999998,78.89274522461712,0
162,11114,Low,High,hf_peak,0.1693,60,0.027899999999999998,78.89274522461712,0
163,11114,Low,High,hf_power,509.83736433868415,60,0.027899999999999998,78.89274522461712,0
164,11114,Low,High,lf_peak,0.07943333333333334,60,0.027899999999999998,78.89274522461712,0
165,11114,Low,High,lf_power,1285.5975533416877,60,0.027899999999999998,78.89274522461712,0
166,11114,Low,High,nn50,40.0,60,0.027899999999999998,78.89274522461712,0
167,11114,Low,High,pnn50,9.590000000000002,60,0.027899999999999998,78.89274522461712,0
168,11114,Low,High,power_hf_nu,0.7196700128855623,60,0.027899999999999998,78.89274522461712,0
169,11114,Low,High,power_hf_per,18.98570911041024,60,0.027899999999999998,78.89274522461712,0
170,11114,Low,High,power_lf_nu,0.2803299871144375,60,0.027899999999999998,78.89274522461712,0
171,11114,Low,High,power_lf_per,52.58092239609243,60,0.027899999999999998,78.89274522461712,0
172,11114,Low,High,power_vlf_per,28.433368493497326,60,0.027899999999999998,78.89274522461712,0
173,11114,Low,High,vlf_peak,0.0065,60,0.027899999999999998,78.89274522461712,0
174,11114,Low,High,vlf_power,934.4258212730019,60,0.027899999999999998,78.89274522461712,0
175,11114,Low,Low,MaxBPM,112.02,60,0.016233333333333332,82.58943981535683,0
176,11114,Low,Low,MaxRR,870.0,60,0.016233333333333332,82.58943981535683,0
177,11114,Low,Low,MeanBPM,89.06333333333333,60,0.016233333333333332,82.58943981535683,0
178,11114,Low,Low,MeanRR,678.3333333333334,60,0.016233333333333332,82.58943981535683,0
179,11114,Low,Low,MedianBPM,88.85000000000001,60,0.016233333333333332,82.58943981535683,0
180,11114,Low,Low,MedianRR,675.6666666666666,60,0.016233333333333332,82.58943981535683,0
181,11114,Low,Low,MinBPM,69.09333333333333,60,0.016233333333333332,82.58943981535683,0
182,11114,Low,Low,MinRR,537.0,60,0.016233333333333332,82.58943981535683,0
183,11114,Low,Low,RMSSD,33.75666666666666,60,0.016233333333333332,82.58943981535683,0
184,11114,Low,Low,SD1,23.89937334398211,60,0.016233333333333332,82.58943981535683,0
185,11114,Low,Low,SD2,73.02635889697927,60,0.016233333333333332,82.58943981535683,0
186,11114,Low,Low,SDNN,54.333333333333336,60,0.016233333333333332,82.58943981535683,0
187,11114,Low,Low,hf_peak,0.1693,60,0.016233333333333332,82.58943981535683,0
188,11114,Low,Low,hf_power,431.3129368224488,60,0.016233333333333332,82.58943981535683,0
189,11114,Low,Low,lf_peak,0.0716,60,0.016233333333333332,82.58943981535683,0
190,11114,Low,Low,lf_power,1546.2551732207705,60,0.016233333333333332,82.58943981535683,0
191,11114,Low,Low,nn50,50.0,60,0.016233333333333332,82.58943981535683,0
192,11114,Low,Low,pnn50,12.229999999999999,60,0.016233333333333332,82.58943981535683,0
193,11114,Low,Low,power_hf_nu,0.7437988794001398,60,0.016233333333333332,82.58943981535683,0
194,11114,Low,Low,power_hf_per,14.553040269837643,60,0.016233333333333332,82.58943981535683,0
195,11114,Low,Low,power_lf_nu,0.2562011205998603,60,0.016233333333333332,82.58943981535683,0
196,11114,Low,Low,power_lf_per,48.836922911318744,60,0.016233333333333332,82.58943981535683,0
197,11114,Low,Low,power_vlf_per,36.61003681884361,60,0.016233333333333332,82.58943981535683,0
198,11114,Low,Low,vlf_peak,0.0038999999999999994,60,0.016233333333333332,82.58943981535683,0
199,11114,Low,Low,vlf_power,1025.3173725194572,60,0.016233333333333332,82.58943981535683,0
200,11115,High,High,MaxBPM,84.19666666666666,60,0.013666666666666666,73.19994013165473,0
201,11115,High,High,MaxRR,1245.3333333333333,60,0.013666666666666666,73.19994013165473,0
202,11115,High,High,MeanBPM,60.41,60,0.013666666666666666,73.19994013165473,0
203,11115,High,High,MeanRR,1011.6666666666666,60,0.013666666666666666,73.19994013165473,0
204,11115,High,High,MedianBPM,59.71,60,0.013666666666666666,73.19994013165473,0
205,11115,High,High,MedianRR,1010.6666666666666,60,0.013666666666666666,73.19994013165473,0
206,11115,High,High,MinBPM,48.18333333333334,60,0.013666666666666666,73.19994013165473,0
207,11115,High,High,MinRR,717.0,60,0.013666666666666666,73.19994013165473,0
208,11115,High,High,RMSSD,97.04666666666667,60,0.013666666666666666,73.19994013165473,0
209,11115,High,High,SD1,68.7438001874854,60,0.013666666666666666,73.19994013165473,0
210,11115,High,High,SD2,136.24235517152312,60,0.013666666666666666,73.19994013165473,0
211,11115,High,High,SDNN,108.24666666666667,60,0.013666666666666666,73.19994013165473,0
212,11115,High,High,hf_peak,0.17450000000000002,60,0.013666666666666666,73.19994013165473,0
213,11115,High,High,hf_power,5054.538834291671,60,0.013666666666666666,73.19994013165473,0
214,11115,High,High,lf_peak,0.055999999999999994,60,0.013666666666666666,73.19994013165473,0
215,11115,High,High,lf_power,3139.7015106324166,60,0.013666666666666666,73.19994013165473,0
216,11115,High,High,nn50,148.33333333333334,60,0.013666666666666666,73.19994013165473,0
217,11115,High,High,pnn50,53.089999999999996,60,0.013666666666666666,73.19994013165473,0
218,11115,High,High,power_hf_nu,0.3607069416135374,60,0.013666666666666666,73.19994013165473,0
219,11115,High,High,power_hf_per,42.54575494524636,60,0.013666666666666666,73.19994013165473,0
220,11115,High,High,power_lf_nu,0.6392930583864626,60,0.013666666666666666,73.19994013165473,0
221,11115,High,High,power_lf_per,24.350467254021776,60,0.013666666666666666,73.19994013165473,0
222,11115,High,High,power_vlf_per,33.10377780073187,60,0.013666666666666666,73.19994013165473,0
223,11115,High,High,vlf_peak,0.0195,60,0.013666666666666666,73.19994013165473,0
224,11115,High,High,vlf_power,3341.3209927923344,60,0.013666666666666666,73.19994013165473,0
225,11115,High,Low,MaxBPM,83.09333333333332,60,0.012233333333333334,68.85270225527275,0
226,11115,High,Low,MaxRR,1254.0,60,0.012233333333333334,68.85270225527275,0
227,11115,High,Low,MeanBPM,59.123333333333335,60,0.012233333333333334,68.85270225527275,0
228,11115,High,Low,MeanRR,1028.0,60,0.012233333333333334,68.85270225527275,0
229,11115,High,Low,MedianBPM,57.36333333333332,60,0.012233333333333334,68.85270225527275,0
230,11115,High,Low,MedianRR,1046.0,60,0.012233333333333334,68.85270225527275,0
231,11115,High,Low,MinBPM,47.916666666666664,60,0.012233333333333334,68.85270225527275,0
232,11115,High,Low,MinRR,722.6666666666666,60,0.012233333333333334,68.85270225527275,0
233,11115,High,Low,RMSSD,88.33999999999999,60,0.012233333333333334,68.85270225527275,0
234,11115,High,Low,SD1,62.5792834577816,60,0.012233333333333334,68.85270225527275,0
235,11115,High,Low,SD2,143.05564866777206,60,0.012233333333333334,68.85270225527275,0
236,11115,High,Low,SDNN,110.44333333333333,60,0.012233333333333334,68.85270225527275,0
237,11115,High,Low,hf_peak,0.2213333333333333,60,0.012233333333333334,68.85270225527275,0
238,11115,High,Low,hf_power,3315.9689909756707,60,0.012233333333333334,68.85270225527275,0
239,11115,High,Low,lf_peak,0.08723333333333334,60,0.012233333333333334,68.85270225527275,0
240,11115,High,Low,lf_power,2374.588677625445,60,0.012233333333333334,68.85270225527275,0
241,11115,High,Low,nn50,146.66666666666666,60,0.012233333333333334,68.85270225527275,0
242,11115,High,Low,pnn50,53.88333333333333,60,0.012233333333333334,68.85270225527275,0
243,11115,High,Low,power_hf_nu,0.4261841174213706,60,0.012233333333333334,68.85270225527275,0
244,11115,High,Low,power_hf_per,31.22896650708526,60,0.012233333333333334,68.85270225527275,0
245,11115,High,Low,power_lf_nu,0.5738158825786295,60,0.012233333333333334,68.85270225527275,0
246,11115,High,Low,power_lf_per,23.385962889987486,60,0.012233333333333334,68.85270225527275,0
247,11115,High,Low,power_vlf_per,45.38507060292725,60,0.012233333333333334,68.85270225527275,0
248,11115,High,Low,vlf_peak,0.0143,60,0.012233333333333334,68.85270225527275,0
249,11115,High,Low,vlf_power,5925.567081367902,60,0.012233333333333334,68.85270225527275,0
250,11115,Low,High,MaxBPM,85.88666666666667,60,0.0049,64.05892651684506,0
251,11115,Low,High,MaxRR,1268.3333333333333,60,0.0049,64.05892651684506,0
252,11115,Low,High,MeanBPM,60.14666666666667,60,0.0049,64.05892651684506,0
253,11115,Low,High,MeanRR,1013.0,60,0.0049,64.05892651684506,0
254,11115,Low,High,MedianBPM,58.68,60,0.0049,64.05892651684506,0
255,11115,Low,High,MedianRR,1023.0,60,0.0049,64.05892651684506,0
256,11115,Low,High,MinBPM,47.449999999999996,60,0.0049,64.05892651684506,0
257,11115,Low,High,MinRR,700.3333333333334,60,0.0049,64.05892651684506,0
258,11115,Low,High,RMSSD,102.58666666666666,60,0.0049,64.05892651684506,0
259,11115,Low,High,SD1,72.66900118139313,60,0.0049,64.05892651684506,0
260,11115,Low,High,SD2,150.85936408602313,60,0.0049,64.05892651684506,0
261,11115,Low,High,SDNN,118.42666666666668,60,0.0049,64.05892651684506,0
262,11115,Low,High,hf_peak,0.17580000000000004,60,0.0049,64.05892651684506,0
263,11115,Low,High,hf_power,4095.9904709233765,60,0.0049,64.05892651684506,0
264,11115,Low,High,lf_peak,0.08986666666666666,60,0.0049,64.05892651684506,0
265,11115,Low,High,lf_power,3548.0930327105193,60,0.0049,64.05892651684506,0
266,11115,Low,High,nn50,164.0,60,0.0049,64.05892651684506,0
267,11115,Low,High,pnn50,59.11000000000001,60,0.0049,64.05892651684506,0
268,11115,Low,High,power_hf_nu,0.444243411961642,60,0.0049,64.05892651684506,0
269,11115,Low,High,power_hf_per,36.27699739885016,60,0.0049,64.05892651684506,0
270,11115,Low,High,power_lf_nu,0.555756588038358,60,0.0049,64.05892651684506,0
271,11115,Low,High,power_lf_per,27.729464043294033,60,0.0049,64.05892651684506,0
272,11115,Low,High,power_vlf_per,35.99353855785579,60,0.0049,64.05892651684506,0
273,11115,Low,High,vlf_peak,0.0065,60,0.0049,64.05892651684506,0
274,11115,Low,High,vlf_power,5056.619018210843,60,0.0049,64.05892651684506,0
275,11115,Low,Low,MaxBPM,134.16,60,0.005533333333333334,72.84540582982252,0
276,11115,Low,Low,MaxRR,1265.3333333333333,60,0.005533333333333334,72.84540582982252,0
277,11115,Low,Low,MeanBPM,63.01333333333333,60,0.005533333333333334,72.84540582982252,0
278,11115,Low,Low,MeanRR,974.0,60,0.005533333333333334,72.84540582982252,0
279,11115,Low,Low,MedianBPM,60.88333333333333,60,0.005533333333333334,72.84540582982252,0
280,11115,Low,Low,MedianRR,986.8333333333334,60,0.005533333333333334,72.84540582982252,0
281,11115,Low,Low,MinBPM,47.42333333333334,60,0.005533333333333334,72.84540582982252,0
282,11115,Low,Low,MinRR,514.6666666666666,60,0.005533333333333334,72.84540582982252,0
283,11115,Low,Low,RMSSD,100.17,60,0.005533333333333334,72.84540582982252,0
284,11115,Low,Low,SD1,70.94762588614843,60,0.005533333333333334,72.84540582982252,0
285,11115,Low,Low,SD2,170.01348598560526,60,0.005533333333333334,72.84540582982252,0
286,11115,Low,Low,SDNN,130.32333333333335,60,0.005533333333333334,72.84540582982252,0
287,11115,Low,Low,hf_peak,0.1667,60,0.005533333333333334,72.84540582982252,0
288,11115,Low,Low,hf_power,3295.318517260151,60,0.005533333333333334,72.84540582982252,0
289,11115,Low,Low,lf_peak,0.08336666666666666,60,0.005533333333333334,72.84540582982252,0
290,11115,Low,Low,lf_power,3257.9733563232844,60,0.005533333333333334,72.84540582982252,0
291,11115,Low,Low,nn50,157.33333333333334,60,0.005533333333333334,72.84540582982252,0
292,11115,Low,Low,pnn50,53.29,60,0.005533333333333334,72.84540582982252,0
293,11115,Low,Low,power_hf_nu,0.4895578177509449,60,0.005533333333333334,72.84540582982252,0
294,11115,Low,Low,power_hf_per,30.371248220643846,60,0.005533333333333334,72.84540582982252,0
295,11115,Low,Low,power_lf_nu,0.5104421822490551,60,0.005533333333333334,72.84540582982252,0
296,11115,Low,Low,power_lf_per,27.852856694171294,60,0.005533333333333334,72.84540582982252,0
297,11115,Low,Low,power_vlf_per,41.775895085184864,60,0.005533333333333334,72.84540582982252,0
298,11115,Low,Low,vlf_peak,0.013,60,0.005533333333333334,72.84540582982252,0
299,11115,Low,Low,vlf_power,6068.738729828537,60,0.005533333333333334,72.84540582982252,0
300,11116,High,High,MaxBPM,100.13333333333333,60,0.007366666666666667,34.24728016963081,0
301,11116,High,High,MaxRR,871.3333333333334,60,0.007366666666666667,34.24728016963081,0
302,11116,High,High,MeanBPM,79.46666666666667,60,0.007366666666666667,34.24728016963081,0
303,11116,High,High,MeanRR,759.3333333333334,60,0.007366666666666667,34.24728016963081,0
304,11116,High,High,MedianBPM,79.05666666666666,60,0.007366666666666667,34.24728016963081,0
305,11116,High,High,MedianRR,760.3333333333334,60,0.007366666666666667,34.24728016963081,0
306,11116,High,High,MinBPM,68.95,60,0.007366666666666667,34.24728016963081,0
307,11116,High,High,MinRR,600.0,60,0.007366666666666667,34.24728016963081,0
308,11116,High,High,RMSSD,37.99666666666666,60,0.007366666666666667,34.24728016963081,0
309,11116,High,High,SD1,26.904108030600366,60,0.007366666666666667,34.24728016963081,0
310,11116,High,High,SD2,61.49227136254515,60,0.007366666666666667,34.24728016963081,0
311,11116,High,High,SDNN,47.56333333333333,60,0.007366666666666667,34.24728016963081,0
312,11116,High,High,hf_peak,0.1784,60,0.007366666666666667,34.24728016963081,0
313,11116,High,High,hf_power,965.2002156153403,60,0.007366666666666667,34.24728016963081,0
314,11116,High,High,lf_peak,0.09636666666666667,60,0.007366666666666667,34.24728016963081,0
315,11116,High,High,lf_power,776.5105431172866,60,0.007366666666666667,34.24728016963081,0
316,11116,High,High,nn50,81.0,60,0.007366666666666667,34.24728016963081,0
317,11116,High,High,pnn50,22.706666666666663,60,0.007366666666666667,34.24728016963081,0
318,11116,High,High,power_hf_nu,0.44232479930592117,60,0.007366666666666667,34.24728016963081,0
