,Subject,Valence,Arousal,Metric,Values,LearningTime,PercentCorrect,Signal_STD,Reject
101,11114,High,High,MaxRR,819.0,60,0.022166666666666668,77.69389256105084,0
102,11114,High,High,MeanBPM,90.71,60,0.022166666666666668,77.69389256105084,0
103,11114,High,High,MeanRR,664.3333333333334,60,0.022166666666666668,77.69389256105084,0
104,11114,High,High,MedianBPM,90.63999999999999,60,0.022166666666666668,77.69389256105084,0
105,11114,High,High,MedianRR,662.0,60,0.022166666666666668,77.69389256105084,0
106,11114,High,High,MinBPM,73.34666666666668,60,0.022166666666666668,77.69389256105084,0
107,11114,High,High,MinRR,558.6666666666666,60,0.022166666666666668,77.69389256105084,0
108,11114,High,High,RMSSD,27.656666666666666,60,0.022166666666666668,77.69389256105084,0
109,11114,High,High,SD1,19.577933460413057,60,0.022166666666666668,77.69389256105084,0
110,11114,High,High,SD2,59.76507439916232,60,0.022166666666666668,77.69389256105084,0
111,11114,High,High,SDNN,44.49,60,0.022166666666666668,77.69389256105084,0
112,11114,High,High,hf_peak,0.17056666666666667,60,0.022166666666666668,77.69389256105084,0
113,11114,High,High,hf_power,259.5064820630542,60,0.022166666666666668,77.69389256105084,0
114,11114,High,High,lf_peak,0.1003,60,0.022166666666666668,77.69389256105084,0
115,11114,High,High,lf_power,1017.3435190586985,60,0.022166666666666668,77.69389256105084,0
116,11114,High,High,nn50,30.666666666666668,60,0.022166666666666668,77.69389256105084,0
117,11114,High,High,pnn50,7.296666666666667,60,0.022166666666666668,77.69389256105084,0
118,11114,High,High,pover_hf_nu,0.7697772999632745,60,0.022166666666666668,77.69389256105084,0
119,11114,High,High,pover_hf_per,15.44032323433772,60,0.022166666666666668,77.69389256105084,0
120,11114,High,High,pover_lf_nu,0.23022270003672549,60,0.022166666666666668,77.69389256105084,0
121,11114,High,High,pover_lf_per,51.43764780005702,60,0.022166666666666668,77.69389256105084,0
122,11114,High,High,pover_vlf_per,33.12202896560526,60,0.022166666666666668,77.69389256105084,0
123,11114,High,High,vlf_peak,0.0234,60,0.022166666666666668,77.69389256105084,0
124,11114,High,High,vlf_power,625.2541847445106,60,0.022166666666666668,77.69389256105084,0
125,11114,High,Low,MaxBPM,118.80666666666666,60,0.016833333333333336,77.35226316469122,0
126,11114,High,Low,MaxRR,854.6666666666666,60,0.016833333333333336,77.35226316469122,0
127,11114,High,Low,MeanBPM,90.86666666666667,60,0.016833333333333336,77.35226316469122,0
128,11114,High,Low,MeanRR,664.0,60,0.016833333333333336,77.35226316469122,0
129,11114,High,Low,MedianBPM,90.85666666666667,60,0.016833333333333336,77.35226316469122,0
130,11114,High,Low,MedianRR,660.5,60,0.016833333333333336,77.35226316469122,0
131,11114,High,Low,MinBPM,70.24000000000001,60,0.016833333333333336,77.35226316469122,0
132,11114,High,Low,MinRR,516.3333333333334,60,0.016833333333333336,77.35226316469122,0
133,11114,High,Low,RMSSD,30.876666666666665,60,0.016833333333333336,77.35226316469122,0
134,11114,High,Low,SD1,21.86095603299134,60,0.016833333333333336,77.35226316469122,0
135,11114,High,Low,SD2,64.45113641494704,60,0.016833333333333336,77.35226316469122,0
136,11114,High,Low,SDNN,48.13333333333333,60,0.016833333333333336,77.35226316469122,0
137,11114,High,Low,hf_peak,0.1797,60,0.016833333333333336,77.35226316469122,0
138,11114,High,Low,hf_power,491.3554943750746,60,0.016833333333333336,77.35226316469122,0
139,11114,High,Low,lf_peak,0.10026666666666667,60,0.016833333333333336,77.35226316469122,0
140,11114,High,Low,lf_power,1159.7534389190612,60,0.016833333333333336,77.35226316469122,0
141,11114,High,Low,nn50,39.0,60,0.016833333333333336,77.35226316469122,0
142,11114,High,Low,pnn50,9.39,60,0.016833333333333336,77.35226316469122,0
143,11114,High,Low,pover_hf_nu,0.6781952069419165,60,0.016833333333333336,77.35226316469122,0
144,11114,High,Low,pover_hf_per,25.571744716996154,60,0.016833333333333336,77.35226316469122,0
145,11114,High,Low,pover_lf_nu,0.3218047930580834,60,0.016833333333333336,77.35226316469122,0
146,11114,High,Low,pover_lf_per,54.19642526891678,60,0.016833333333333336,77.35226316469122,0
147,11114,High,Low,pover_vlf_per,20.23183001408707,60,0.016833333333333336,77.35226316469122,0
148,11114,High,Low,vlf_peak,0.028633333333333334,60,0.016833333333333336,77.35226316469122,0
149,11114,High,Low,vlf_power,400.4105511248272,60,0.016833333333333336,77.35226316469122,0
150,11114,Low,High,MaxBPM,107.44333333333334,60,0.031133333333333332,78.89274522461712,0
151,11114,Low,High,MaxRR,840.3333333333334,60,0.031133333333333332,78.89274522461712,0
152,11114,Low,High,MeanBPM,90.89999999999999,60,0.031133333333333332,78.89274522461712,0
153,11114,Low,High,MeanRR,663.6666666666666,60,0.031133333333333332,78.89274522461712,0
154,11114,Low,High,MedianBPM,90.69333333333333,60,0.031133333333333332,78.89274522461712,0
155,11114,Low,High,MedianRR,661.8333333333334,60,0.031133333333333332,78.89274522461712,0
156,11114,Low,High,MinBPM,71.45333333333333,60,0.031133333333333332,78.89274522461712,0
157,11114,Low,High,MinRR,558.7766666666666,60,0.031133333333333332,78.89274522461712,0
158,11114,Low,High,RMSSD,30.38333333333333,60,0.031133333333333332,78.89274522461712,0
159,11114,Low,High,SD1,21.50810063837926,60,0.031133333333333332,78.89274522461712,0
160,11114,Low,High,SD2,66.87283434910208,60,0.031133333333333332,78.89274522461712,0
161,11114,Low,High,SDNN,49.693333333333335,60,0.031133333333333332,78.89274522461712,0
162,11114,Low,High,hf_peak,0.1693,60,0.031133333333333332,78.89274522461712,0
163,11114,Low,High,hf_power,358.0981994122773,60,0.031133333333333332,78.89274522461712,0
164,11114,Low,High,lf_peak,0.08206666666666666,60,0.031133333333333332,78.89274522461712,0
165,11114,Low,High,lf_power,1335.2400306985462,60,0.031133333333333332,78.89274522461712,0
166,11114,Low,High,nn50,37.333333333333336,60,0.031133333333333332,78.89274522461712,0
167,11114,Low,High,pnn50,8.94,60,0.031133333333333332,78.89274522461712,0
168,11114,Low,High,pover_hf_nu,0.7837353438948892,60,0.031133333333333332,78.89274522461712,0
169,11114,Low,High,pover_hf_per,15.76351613749389,60,0.031133333333333332,78.89274522461712,0
170,11114,Low,High,pover_lf_nu,0.21626465610511078,60,0.031133333333333332,78.89274522461712,0
171,11114,Low,High,pover_lf_per,55.54414446334656,60,0.031133333333333332,78.89274522461712,0
172,11114,Low,High,pover_vlf_per,28.69233939915954,60,0.031133333333333332,78.89274522461712,0
173,11114,Low,High,vlf_peak,0.0065,60,0.031133333333333332,78.89274522461712,0
174,11114,Low,High,vlf_power,849.7761942564445,60,0.031133333333333332,78.89274522461712,0
175,11114,Low,Low,MaxBPM,112.02,60,0.01703333333333333,82.58943981535683,0
176,11114,Low,Low,MaxRR,870.0,60,0.01703333333333333,82.58943981535683,0
177,11114,Low,Low,MeanBPM,89.06333333333333,60,0.01703333333333333,82.58943981535683,0
178,11114,Low,Low,MeanRR,678.3333333333334,60,0.01703333333333333,82.58943981535683,0
179,11114,Low,Low,MedianBPM,88.85000000000001,60,0.01703333333333333,82.58943981535683,0
180,11114,Low,Low,MedianRR,675.6666666666666,60,0.01703333333333333,82.58943981535683,0
181,11114,Low,Low,MinBPM,69.09333333333333,60,0.01703333333333333,82.58943981535683,0
182,11114,Low,Low,MinRR,537.0,60,0.01703333333333333,82.58943981535683,0
183,11114,Low,Low,RMSSD,33.75666666666666,60,0.01703333333333333,82.58943981535683,0
184,11114,Low,Low,SD1,23.89937334398211,60,0.01703333333333333,82.58943981535683,0
185,11114,Low,Low,SD2,73.02635889697927,60,0.01703333333333333,82.58943981535683,0
186,11114,Low,Low,SDNN,54.333333333333336,60,0.01703333333333333,82.58943981535683,0
187,11114,Low,Low,hf_peak,0.1693,60,0.01703333333333333,82.58943981535683,0
188,11114,Low,Low,hf_power,431.31293682244876,60,0.01703333333333333,82.58943981535683,0
189,11114,Low,Low,lf_peak,0.0716,60,0.01703333333333333,82.58943981535683,0
190,11114,Low,Low,lf_power,1546.2551732207703,60,0.01703333333333333,82.58943981535683,0
191,11114,Low,Low,nn50,50.0,60,0.01703333333333333,82.58943981535683,0
192,11114,Low,Low,pnn50,12.229999999999999,60,0.01703333333333333,82.58943981535683,0
193,11114,Low,Low,pover_hf_nu,0.7437988794001398,60,0.01703333333333333,82.58943981535683,0
194,11114,Low,Low,pover_hf_per,14.553040269837645,60,0.01703333333333333,82.58943981535683,0
195,11114,Low,Low,pover_lf_nu,0.2562011205998603,60,0.01703333333333333,82.58943981535683,0
196,11114,Low,Low,pover_lf_per,48.836922911318744,60,0.01703333333333333,82.58943981535683,0
197,11114,Low,Low,pover_vlf_per,36.61003681884361,60,0.01703333333333333,82.58943981535683,0
198,11114,Low,Low,vlf_peak,0.0038999999999999994,60,0.01703333333333333,82.58943981535683,0
199,11114,Low,Low,vlf_power,1025.317372519457,60,0.01703333333333333,82.58943981535683,0
200,11115,High,High,MaxBPM,84.19666666666666,60,0.013666666666666666,73.19994013165473,0
201,11115,High,High,MaxRR,1245.3333333333333,60,0.013666666666666666,73.19994013165473,0
202,11115,High,High,MeanBPM,60.41,60,0.013666666666666666,73.19994013165473,0
203,11115,High,High,MeanRR,1011.6666666666666,60,0.013666666666666666,73.19994013165473,0
204,11115,High,High,MedianBPM,59.71,60,0.013666666666666666,73.19994013165473,0
205,11115,High,High,MedianRR,1010.6666666666666,60,0.013666666666666666,73.19994013165473,0
206,11115,High,High,MinBPM,48.18333333333334,60,0.013666666666666666,73.19994013165473,0
207,11115,High,High,MinRR,717.0,60,0.013666666666666666,73.19994013165473,0
208,11115,High,High,RMSSD,97.04666666666667,60,0.013666666666666666,73.19994013165473,0
209,11115,High,High,SD1,68.7438001874854,60,0.013666666666666666,73.19994013165473,0
210,11115,High,High,SD2,136.24235517152312,60,0.013666666666666666,73.19994013165473,0
211,11115,High,High,SDNN,108.24666666666667,60,0.013666666666666666,73.19994013165473,0
212,11115,High,High,hf_peak,0.17450000000000002,60,0.013666666666666666,73.19994013165473,0
213,11115,High,High,hf_power,5054.538834291671,60,0.013666666666666666,73.19994013165473,0
214,11115,High,High,lf_peak,0.055999999999999994,60,0.013666666666666666,73.19994013165473,0
215,11115,High,High,lf_power,3139.701510632416,60,0.013666666666666666,73.19994013165473,0
216,11115,High,High,nn50,148.33333333333334,60,0.013666666666666666,73.19994013165473,0
217,11115,High,High,pnn50,53.089999999999996,60,0.013666666666666666,73.19994013165473,0
218,11115,High,High,pover_hf_nu,0.3607069416135374,60,0.013666666666666666,73.19994013165473,0
219,11115,High,High,pover_hf_per,42.545754945246365,60,0.013666666666666666,73.19994013165473,0
220,11115,High,High,pover_lf_nu,0.6392930583864626,60,0.013666666666666666,73.19994013165473,0
221,11115,High,High,pover_lf_per,24.350467254021776,60,0.013666666666666666,73.19994013165473,0
222,11115,High,High,pover_vlf_per,33.10377780073186,60,0.013666666666666666,73.19994013165473,0
223,11115,High,High,vlf_peak,0.0195,60,0.013666666666666666,73.19994013165473,0
224,11115,High,High,vlf_power,3341.3209927923344,60,0.013666666666666666,73.19994013165473,0
225,11115,High,Low,MaxBPM,83.09333333333332,60,0.012233333333333334,68.85270225527275,0
226,11115,High,Low,MaxRR,1254.0,60,0.012233333333333334,68.85270225527275,0
227,11115,High,Low,MeanBPM,59.123333333333335,60,0.012233333333333334,68.85270225527275,0
228,11115,High,Low,MeanRR,1028.0,60,0.012233333333333334,68.85270225527275,0
229,11115,High,Low,MedianBPM,57.36333333333332,60,0.012233333333333334,68.85270225527275,0
230,11115,High,Low,MedianRR,1046.0,60,0.012233333333333334,68.85270225527275,0
231,11115,High,Low,MinBPM,47.916666666666664,60,0.012233333333333334,68.85270225527275,0
232,11115,High,Low,MinRR,722.6666666666666,60,0.012233333333333334,68.85270225527275,0
233,11115,High,Low,RMSSD,88.33999999999999,60,0.012233333333333334,68.85270225527275,0
234,11115,High,Low,SD1,62.5792834577816,60,0.012233333333333334,68.85270225527275,0
235,11115,High,Low,SD2,143.05564866777206,60,0.012233333333333334,68.85270225527275,0
236,11115,High,Low,SDNN,110.44333333333333,60,0.012233333333333334,68.85270225527275,0
237,11115,High,Low,hf_peak,0.2213333333333333,60,0.012233333333333334,68.85270225527275,0
238,11115,High,Low,hf_power,3315.9689909756707,60,0.012233333333333334,68.85270225527275,0
239,11115,High,Low,lf_peak,0.08723333333333334,60,0.012233333333333334,68.85270225527275,0
240,11115,High,Low,lf_power,2374.588677625445,60,0.012233333333333334,68.85270225527275,0
241,11115,High,Low,nn50,146.66666666666666,60,0.012233333333333334,68.85270225527275,0
242,11115,High,Low,pnn50,53.88333333333333,60,0.012233333333333334,68.85270225527275,0
243,11115,High,Low,pover_hf_nu,0.4261841174213706,60,0.012233333333333334,68.85270225527275,0
244,11115,High,Low,pover_hf_per,31.228966507085264,60,0.012233333333333334,68.85270225527275,0
245,11115,High,Low,pover_lf_nu,0.5738158825786295,60,0.012233333333333334,68.85270225527275,0
246,11115,High,Low,pover_lf_per,23.385962889987486,60,0.012233333333333334,68.85270225527275,0
247,11115,High,Low,pover_vlf_per,45.38507060292725,60,0.012233333333333334,68.85270225527275,0
248,11115,High,Low,vlf_peak,0.0143,60,0.012233333333333334,68.85270225527275,0
249,11115,High,Low,vlf_power,5925.567081367902,60,0.012233333333333334,68.85270225527275,0
250,11115,Low,High,MaxBPM,85.88666666666667,60,0.0049,64.05892651684506,0
251,11115,Low,High,MaxRR,1268.3333333333333,60,0.0049,64.05892651684506,0
252,11115,Low,High,MeanBPM,60.14666666666667,60,0.0049,64.05892651684506,0
253,11115,Low,High,MeanRR,1013.0,60,0.0049,64.05892651684506,0
254,11115,Low,High,MedianBPM,58.68,60,0.0049,64.05892651684506,0
255,11115,Low,High,MedianRR,1023.0,60,0.0049,64.05892651684506,0
256,11115,Low,High,MinBPM,47.449999999999996,60,0.0049,64.05892651684506,0
257,11115,Low,High,MinRR,700.3333333333334,60,0.0049,64.05892651684506,0
258,11115,Low,High,RMSSD,102.58666666666666,60,0.0049,64.05892651684506,0
259,11115,Low,High,SD1,72.66900118139313,60,0.0049,64.05892651684506,0
260,11115,Low,High,SD2,150.85936408602313,60,0.0049,64.05892651684506,0
261,11115,Low,High,SDNN,118.42666666666668,60,0.0049,64.05892651684506,0
262,11115,Low,High,hf_peak,0.17580000000000004,60,0.0049,64.05892651684506,0
263,11115,Low,High,hf_power,4095.9904709233765,60,0.0049,64.05892651684506,0
264,11115,Low,High,lf_peak,0.08986666666666666,60,0.0049,64.05892651684506,0
265,11115,Low,High,lf_power,3548.0930327105193,60,0.0049,64.05892651684506,0
266,11115,Low,High,nn50,164.0,60,0.0049,64.05892651684506,0
267,11115,Low,High,pnn50,59.11000000000001,60,0.0049,64.05892651684506,0
268,11115,Low,High,pover_hf_nu,0.4442434119616419,60,0.0049,64.05892651684506,0
269,11115,Low,High,pover_hf_per,36.27699739885017,60,0.0049,64.05892651684506,0
270,11115,Low,High,pover_lf_nu,0.555756588038358,60,0.0049,64.05892651684506,0
271,11115,Low,High,pover_lf_per,27.729464043294033,60,0.0049,64.05892651684506,0
272,11115,Low,High,pover_vlf_per,35.99353855785579,60,0.0049,64.05892651684506,0
273,11115,Low,High,vlf_peak,0.0065,60,0.0049,64.05892651684506,0
274,11115,Low,High,vlf_power,5056.619018210843,60,0.0049,64.05892651684506,0
275,11115,Low,Low,MaxBPM,98.94666666666666,60,0.007766666666666667,72.84540582982252,0
276,11115,Low,Low,MaxRR,1265.3333333333333,60,0.007766666666666667,72.84540582982252,0
277,11115,Low,Low,MeanBPM,62.74,60,0.007766666666666667,72.84540582982252,0
278,11115,Low,Low,MeanRR,975.0,60,0.007766666666666667,72.84540582982252,0
279,11115,Low,Low,MedianBPM,60.88333333333333,60,0.007766666666666667,72.84540582982252,0
280,11115,Low,Low,MedianRR,986.8333333333334,60,0.007766666666666667,72.84540582982252,0
281,11115,Low,Low,MinBPM,47.42333333333334,60,0.007766666666666667,72.84540582982252,0
282,11115,Low,Low,MinRR,609.3333333333334,60,0.007766666666666667,72.84540582982252,0
283,11115,Low,Low,RMSSD,98.26666666666667,60,0.007766666666666667,72.84540582982252,0
284,11115,Low,Low,SD1,69.59804674712638,60,0.007766666666666667,72.84540582982252,0
285,11115,Low,Low,SD2,165.23567866762485,60,0.007766666666666667,72.84540582982252,0
286,11115,Low,Low,SDNN,126.86333333333334,60,0.007766666666666667,72.84540582982252,0
287,11115,Low,Low,hf_peak,0.1667,60,0.007766666666666667,72.84540582982252,0
288,11115,Low,Low,hf_power,3295.30858502392,60,0.007766666666666667,72.84540582982252,0
289,11115,Low,Low,lf_peak,0.08336666666666666,60,0.007766666666666667,72.84540582982252,0
290,11115,Low,Low,lf_power,3258.0035941265905,60,0.007766666666666667,72.84540582982252,0
291,11115,Low,Low,nn50,157.66666666666666,60,0.007766666666666667,72.84540582982252,0
292,11115,Low,Low,pnn50,53.4,60,0.007766666666666667,72.84540582982252,0
293,11115,Low,Low,pover_hf_nu,0.4895610865367786,60,0.007766666666666667,72.84540582982252,0
294,11115,Low,Low,pover_hf_per,30.370962580264305,60,0.007766666666666667,72.84540582982252,0
295,11115,Low,Low,pover_lf_nu,0.5104389134632213,60,0.007766666666666667,72.84540582982252,0
296,11115,Low,Low,pover_lf_per,27.853022963318494,60,0.007766666666666667,72.84540582982252,0
297,11115,Low,Low,pover_vlf_per,41.7760144564172,60,0.007766666666666667,72.84540582982252,0
298,11115,Low,Low,vlf_peak,0.013,60,0.007766666666666667,72.84540582982252,0
299,11115,Low,Low,vlf_power,6068.766954596631,60,0.007766666666666667,72.84540582982252,0
300,11116,High,High,MaxBPM,100.13333333333333,60,0.007366666666666667,34.24728016963081,0
301,11116,High,High,MaxRR,871.3333333333334,60,0.007366666666666667,34.24728016963081,0
302,11116,High,High,MeanBPM,79.46666666666667,60,0.007366666666666667,34.24728016963081,0
303,11116,High,High,MeanRR,759.3333333333334,60,0.007366666666666667,34.24728016963081,0
304,11116,High,High,MedianBPM,79.05666666666666,60,0.007366666666666667,34.24728016963081,0
305,11116,High,High,MedianRR,760.3333333333334,60,0.007366666666666667,34.24728016963081,0
306,11116,High,High,MinBPM,68.95,60,0.007366666666666667,34.24728016963081,0
307,11116,High,High,MinRR,600.0,60,0.007366666666666667,34.24728016963081,0
308,11116,High,High,RMSSD,37.99666666666666,60,0.007366666666666667,34.24728016963081,0
309,11116,High,High,SD1,26.904108030600366,60,0.007366666666666667,34.24728016963081,0
310,11116,High,High,SD2,61.49227136254515,60,0.007366666666666667,34.24728016963081,0
311,11116,High,High,SDNN,47.56333333333333,60,0.007366666666666667,34.24728016963081,0
312,11116,High,High,hf_peak,0.1784,60,0.007366666666666667,34.24728016963081,0
313,11116,High,High,hf_power,965.2002156153402,60,0.007366666666666667,34.24728016963081,0
314,11116,High,High,lf_peak,0.09636666666666667,60,0.007366666666666667,34.24728016963081,0
