"Subject"	"Valence"	"Arousal"	"MetadPrime"	"dPrime"	"HR"	"FAR"	"Mratio"	"Criterion"
"24"	"11118"	"Low"	"Low"	"1.58045670952173"	"1.68251652079195"	"0.66754478398314"	"0.27025641025641"	"0.939340975254032"	"0.301032132318995"
"25"	"11119"	"High"	"High"	"3.08039781152143"	"1.72063725979523"	"0.795738045738046"	"0.179313929313929"	"1.79026566697039"	"0.0981275111131678"
"26"	"11119"	"High"	"Low"	"2.93336117383333"	"2.04608236834016"	"0.840512820512821"	"0.211538461538462"	"1.43364764743706"	"0.250847969981395"
"27"	"11119"	"Low"	"High"	"2.56103746046475"	"1.60911305561977"	"0.731288981288981"	"0.191282051282051"	"1.59158329585384"	"0.476995037734717"
"28"	"11119"	"Low"	"Low"	"2.30033466055653"	"1.81864444291417"	"0.693846153846154"	"0.176195426195426"	"1.26486222720397"	"0.638680581681249"
"29"	"11120"	"High"	"High"	"1.29294758947439"	"1.48721485376434"	"0.716410256410256"	"0.327186512118019"	"0.869375118330591"	"-0.122070757574206"
"30"	"11120"	"High"	"Low"	"1.96449584141925"	"2.03082008795751"	"0.783264033264033"	"0.249209694415174"	"0.967341151029797"	"-0.118680054029312"
"31"	"11120"	"Low"	"High"	"1.47349406084816"	"1.29106242933696"	"0.691794871794872"	"0.323589743589744"	"1.14130349343748"	"-0.0823820762131627"
"32"	"11120"	"Low"	"Low"	"1.48719596509782"	"1.23529695728111"	"0.689673340358272"	"0.324844074844075"	"1.20391777566678"	"-0.180718544446387"
"33"	"11121"	"High"	"High"	"1.83112832199139"	"1.25489133654405"	"0.722972972972973"	"0.347207586933614"	"1.45919273539196"	"-0.0470440819240557"
"34"	"11121"	"High"	"Low"	"1.31066905769237"	"1.94684880864977"	"0.737348178137652"	"0.259355509355509"	"0.673225908385451"	"0.0984336701773635"
"35"	"11121"	"Low"	"High"	"1.75990494629129"	"1.26960378043665"	"0.700910931174089"	"0.308198380566802"	"1.38618439343809"	"0.060538344396203"
"36"	"11121"	"Low"	"Low"	"2.0359208269586"	"1.67201552225543"	"0.773846153846154"	"0.285343035343035"	"1.21764469280302"	"-0.244311579687239"
"37"	"11122"	"High"	"High"	"1.72823442656879"	"1.61980098173485"	"0.690789473684211"	"0.21397616468039"	"1.06694244913829"	"0.235636945045303"
"38"	"11122"	"High"	"Low"	"1.85698812414349"	"1.46844072981943"	"0.713333333333333"	"0.241538461538462"	"1.26459862249383"	"0.131457819546659"
"39"	"11122"	"Low"	"High"	"2.07517429360076"	"1.41455768317778"	"0.7667004048583"	"0.29989604989605"	"1.4670128466864"	"-0.0747280451648262"
"40"	"11122"	"Low"	"Low"	"2.05877685841371"	"1.23531334178712"	"0.706340956340956"	"0.28974358974359"	"1.6666029490423"	"-0.0148941255305041"
"41"	"11123"	"High"	"High"	"1.49777739232524"	"1.46092975667935"	"0.644230769230769"	"0.250769230769231"	"1.02522204471326"	"0.411825514375298"
"42"	"11123"	"High"	"Low"	"2.02897381821955"	"1.27528524351378"	"0.634358974358974"	"0.222866174920969"	"1.5909960760066"	"0.367000981981054"
"43"	"11123"	"Low"	"High"	"1.53360794643369"	"1.30640739946176"	"0.678461538461538"	"0.279858299595142"	"1.17391247712279"	"0.128803187022838"
"44"	"11123"	"Low"	"Low"	"1.25674644305329"	"0.922545933631539"	"0.647523709167545"	"0.347672064777328"	"1.36225893718505"	"0.0368164031345494"
"45"	"11124"	"High"	"High"	"1.92117543123884"	"1.71276637732794"	"0.779821627647715"	"0.26273022751896"	"1.12167979046625"	"-0.170771084251029"
"46"	"11124"	"High"	"Low"	"2.34630764745525"	"1.69999405962455"	"0.716346153846154"	"0.180390032502709"	"1.38018579192768"	"0.400090415043044"
"47"	"11124"	"Low"	"High"	"2.07666871899609"	"2.25983391179055"	"0.807692307692308"	"0.203222453222453"	"0.918947497938321"	"0.00417314211279274"
"48"	"11124"	"Low"	"Low"	"2.30651342068445"	"2.1725907678539"	"0.793333333333333"	"0.209008097165992"	"1.06164191379808"	"0.0640539964490561"
"49"	"11125"	"High"	"High"	"1.42641640682151"	"1.40339003564618"	"0.688568376068376"	"0.260627530364372"	"1.01640767754541"	"0.173295716324434"
"50"	"11125"	"High"	"Low"	"1.68891852328883"	"1.01907777207585"	"0.615890688259109"	"0.258012820512821"	"1.65730091418688"	"0.327131663203449"
"51"	"11125"	"Low"	"High"	"2.07578906766313"	"1.7025948495409"	"0.754554655870445"	"0.22419028340081"	"1.21919144077222"	"-0.0236933093770698"
"52"	"11125"	"Low"	"Low"	"1.09808535557843"	"1.22540556560092"	"0.624341412012645"	"0.278846153846154"	"0.896099533414431"	"0.262287951347061"
"53"	"11126"	"High"	"High"	"1.8338387483043"	"0.840188794000846"	"0.656444906444906"	"0.314636752136752"	"2.18265080586454"	"0.232699918385328"
"54"	"11126"	"High"	"Low"	"1.49813011886036"	"1.16214675987992"	"0.660602910602911"	"0.308212058212058"	"1.28910579160858"	"0.181117738844488"
"55"	"11126"	"Low"	"High"	"1.49787144323942"	"1.30919311939085"	"0.665128205128205"	"0.23972602739726"	"1.14411802281421"	"0.242133430254018"
"56"	"11126"	"Low"	"Low"	"1.75264000530778"	"1.23037045497619"	"0.700320512820513"	"0.284722222222222"	"1.42448154392793"	"0.126408816373424"
"57"	"11127"	"High"	"High"	"2.4413868286914"	"1.67730059487878"	"0.74868282402529"	"0.197724810400867"	"1.45554519931941"	"0.337745827003445"
"58"	"11127"	"High"	"Low"	"2.49497032721454"	"1.92233143250555"	"0.766559829059829"	"0.186590436590437"	"1.29788770293508"	"0.172924381755291"
"59"	"11127"	"Low"	"High"	"1.92077626423098"	"1.22517126869165"	"0.690748440748441"	"0.278311965811966"	"1.567761433291"	"0.175655700151658"
"60"	"11127"	"Low"	"Low"	"1.8713258398976"	"1.67412850468268"	"0.743421052631579"	"0.260800842992624"	"1.11779103853936"	"0.00946013694795977"
"61"	"11128"	"High"	"High"	"1.22495129160863"	"1.04062837237041"	"0.623076923076923"	"0.336969001148106"	"1.17712655558138"	"0.165964616239275"
"62"	"11128"	"High"	"Low"	"1.10448066095047"	"1.35295134592193"	"0.673913043478261"	"0.345005740528129"	"0.816349135007397"	"0.0579545587512468"
"63"	"11128"	"Low"	"High"	"0.315080852788297"	"1.5584378189814"	"0.642307692307692"	"0.34241452991453"	"0.202177365661105"	"0.275253542279354"
"64"	"11128"	"Low"	"Low"	"1.14640074641324"	"0.795245708038363"	"0.549704142011834"	"0.36368778280543"	"1.44156797682199"	"0.397622854019182"
"65"	"11129"	"High"	"High"	"1.58923978127667"	"1.48962863366494"	"0.684716599190283"	"0.246666666666667"	"1.06686978577114"	"0.170550771010345"
"66"	"11129"	"High"	"Low"	"1.20930864745534"	"1.45720999266379"	"0.695897435897436"	"0.312307692307692"	"0.829879463868294"	"0.0435882178567913"
"67"	"11129"	"Low"	"High"	"1.02527265705506"	"1.13800958926907"	"0.664473684210526"	"0.349230769230769"	"0.900934989232895"	"-0.0446042819264942"
"68"	"11129"	"Low"	"Low"	"1.32179069159"	"0.757065514404423"	"0.606666666666667"	"0.346153846153846"	"1.74593963988683"	"0.107891117426377"
"69"	"11130"	"High"	"High"	"2.39580242157506"	"1.75286163893879"	"0.737525987525988"	"0.191787941787942"	"1.36679494168491"	"0.32462453493082"
"70"	"11130"	"High"	"Low"	"2.74867662276513"	"1.84984550287128"	"0.808198380566802"	"0.193333333333333"	"1.48589523746643"	"0.0973186360422569"
"71"	"11130"	"Low"	"High"	"1.72030640876639"	"2.05648350574893"	"0.794698544698545"	"0.24746963562753"	"0.836528182189282"	"0.122107627501542"
"72"	"11130"	"Low"	"Low"	"1.88046111054937"	"1.73961478029039"	"0.758461538461539"	"0.263076923076923"	"1.08096409150736"	"0.0976141759565081"
"73"	"11131"	"High"	"High"	"1.32234299520683"	"1.38702112802075"	"0.658179848320693"	"0.30498374864572"	"0.95336903562081"	"0.728822524841811"
"74"	"11131"	"High"	"Low"	"1.11530701122803"	"1.27897388594868"	"0.628205128205128"	"0.314938684503902"	"0.872032668908445"	"0.675822883127162"
"75"	"11131"	"Low"	"High"	"1.44230274404527"	"0.458446831107859"	"0.533516483516484"	"0.3136511375948"	"3.14606328624822"	"0.816314020358801"
"76"	"11131"	"Low"	"Low"	"1.01474868067981"	"1.12731994977882"	"0.554358974358974"	"0.327735644637053"	"0.900142573436142"	"1.08806048759745"
"77"	"11132"	"High"	"High"	"1.6834200303308"	"1.28613656613194"	"0.652762730227519"	"0.24010989010989"	"1.3088967957685"	"0.393365106427818"
"78"	"11132"	"High"	"Low"	"1.8713113365477"	"1.5951692404163"	"0.704594017094017"	"0.208867521367521"	"1.17311147252271"	"0.460576940854947"
"79"	"11132"	"Low"	"High"	"1.42581281128266"	"1.33908302019407"	"0.693979933110368"	"0.274804905239688"	"1.06476804632772"	"0.297880056004666"
"80"	"11132"	"Low"	"Low"	"1.711670415863"	"1.46832603653765"	"0.707586933614331"	"0.237435897435897"	"1.16572911824077"	"0.233258547832878"
"81"	"11133"	"High"	"High"	"2.12343205143155"	"1.88791957193427"	"0.776923076923077"	"0.224102564102564"	"1.12474709357242"	"0.07828160151076"
"82"	"11133"	"High"	"Low"	"2.04189290909487"	"2.11642044224303"	"0.767692307692308"	"0.194906444906445"	"0.964786045503715"	"0.1428451332787"
"83"	"11133"	"Low"	"High"	"1.79522960282332"	"1.43593535060291"	"0.740384615384615"	"0.308198380566802"	"1.25021617586721"	"-0.0640392114522603"
"84"	"11133"	"Low"	"Low"	"1.7325506088605"	"1.48153257924258"	"0.718117408906883"	"0.263663967611336"	"1.16943132613813"	"0.0868378257720924"
"85"	"11134"	"High"	"High"	"2.33105612378627"	"1.80314369576176"	"0.743055555555556"	"0.16751012145749"	"1.29277335426198"	"0.248777532495128"
"86"	"11134"	"High"	"Low"	"2.95649023323289"	"2.27073754345555"	"0.838250790305585"	"0.150158061116965"	"1.30199557485352"	"0.130725167989832"
"87"	"11134"	"Low"	"High"	"2.12884530463059"	"1.93694060527521"	"0.812370062370062"	"0.206983805668016"	"1.09907619202816"	"0.0623361772646833"
"88"	"11134"	"Low"	"Low"	"2.11208927457782"	"1.5951761865334"	"0.694838056680162"	"0.177234927234927"	"1.32404764590159"	"0.336502004741366"
"89"	"11135"	"High"	"High"	"1.91034822035012"	"1.64443278302994"	"0.734508547008547"	"0.251039501039501"	"1.16170648023097"	"0.0339750570174855"
"90"	"11135"	"High"	"Low"	"2.06053182750577"	"1.55854666168929"	"0.69072708113804"	"0.203222453222453"	"1.32208542622163"	"0.354816767163423"
"91"	"11135"	"Low"	"High"	"1.27537564580326"	"1.38634178478574"	"0.633575883575884"	"0.295232936078006"	"0.919957588958035"	"0.293215251297393"
"92"	"11135"	"Low"	"Low"	"1.45339363659375"	"1.47370503647795"	"0.672307692307692"	"0.267123287671233"	"0.986217459137725"	"0.212452005530935"
"93"	"11136"	"High"	"High"	"1.54440270983817"	"0.653022241108891"	"0.623987854251012"	"0.360576923076923"	"2.36500782456602"	"-0.0623641437285221"
"94"	"11136"	"High"	"Low"	"1.59734848530289"	"1.48179336453849"	"0.708640674394099"	"0.3"	"1.07798328939095"	"0.0771450936432092"
"95"	"11136"	"Low"	"High"	"1.51542136770604"	"1.17163242942083"	"0.686666666666667"	"0.333867521367521"	"1.29342729823136"	"-0.0169463306526395"
"96"	"11136"	"Low"	"Low"	"1.32421395515196"	"1.31756757489917"	"0.663721413721414"	"0.309230769230769"	"1.0050444321638"	"0.0262329910255187"
"97"	"11137"	"High"	"High"	"1.23526369528733"	"1.66289647519901"	"0.642206477732793"	"0.302125506072875"	"0.7428386034311"	"0.257184691777382"
"98"	"11137"	"High"	"Low"	"1.8689892562885"	"1.39533919338025"	"0.689673340358272"	"0.312307692307692"	"1.33945155784009"	"-0.0543241912972057"
"99"	"11137"	"Low"	"High"	"1.10177822673051"	"1.22080450853074"	"0.633333333333333"	"0.379048582995951"	"0.902501767507817"	"-0.0746145242097304"
"100"	"11137"	"Low"	"Low"	"0.89687877887059"	"1.09919352514142"	"0.591599190283401"	"0.361226611226611"	"0.815942560028457"	"0.124892987625374"
"101"	"11138"	"High"	"High"	"1.19035258894654"	"0.403365865353331"	"0.558504875406284"	"0.384065934065934"	"2.95104938516264"	"0.343374110560132"
"102"	"11138"	"High"	"Low"	"1.33166721875113"	"1.08702726151224"	"0.613662456946039"	"0.345039018952062"	"1.22505411400497"	"0.119617808433432"
"103"	"11138"	"Low"	"High"	"1.65925372066909"	"1.05402817255239"	"0.60432033719705"	"0.292413066385669"	"1.57420243962845"	"0.319510303013107"
"104"	"11138"	"Low"	"Low"	"1.29945868777778"	"0.465757355215634"	"0.598737083811711"	"0.404945054945055"	"2.78999069628469"	"-0.0710345108038547"
"105"	"11139"	"High"	"High"	"1.82670714437944"	"1.66214144292555"	"0.705971659919028"	"0.257276507276507"	"1.09900824153945"	"0.36998463293744"
"106"	"11139"	"High"	"Low"	"1.76814784807113"	"1.77093743487815"	"0.742723492723493"	"0.251602564102564"	"0.998424796521841"	"0.372692843624022"
"107"	"11139"	"Low"	"High"	"0.922079334077919"	"1.45893285982374"	"0.608805668016194"	"0.314358974358974"	"0.632023144772623"	"0.47952362365905"
"108"	"11139"	"Low"	"Low"	"1.72685438593506"	"1.11635605669036"	"0.581025641025641"	"0.265688259109312"	"1.54686703725569"	"0.658611748856648"
"109"	"11140"	"High"	"High"	"1.67954869052152"	"1.31881626227226"	"0.648577449947313"	"0.30931744312026"	"1.27352743408527"	"0.590679313719185"
"110"	"11140"	"High"	"Low"	"1.097261017846"	"1.28399938410985"	"0.593956043956044"	"0.338777660695469"	"0.854565065548446"	"0.624094247662682"
"111"	"11140"	"Low"	"High"	"0.891775569826326"	"1.18937280551687"	"0.584935897435897"	"0.350368809272919"	"0.749786413216995"	"0.751997087368604"
"112"	"11140"	"Low"	"Low"	"1.10213065662294"	"1.642043768508"	"0.584935897435897"	"0.352307692307692"	"0.671194445458882"	"1.23272702637782"
"113"	"11141"	"High"	"High"	"1.5271870722909"	"1.80629980685586"	"0.680189673340358"	"0.183226495726496"	"0.845478179477413"	"0.281613234119966"
"114"	"11141"	"High"	"Low"	"1.65382715409135"	"2.0746682380273"	"0.762564102564103"	"0.19948717948718"	"0.797152587472922"	"0.171655934557273"
"115"	"11141"	"Low"	"High"	"2.08201995111446"	"1.99568442865777"	"0.834358974358974"	"0.224102564102564"	"1.04326110943039"	"-0.082477126486071"
"116"	"11141"	"Low"	"Low"	"1.81468811711406"	"1.39561596331475"	"0.751518218623482"	"0.296052631578947"	"1.30027755830764"	"-0.0841989050963441"
"117"	"11142"	"High"	"High"	"1.19278868047565"	"1.4253726237302"	"0.661025641025641"	"0.257591093117409"	"0.836825866175349"	"0.263550008425673"
"118"	"11142"	"High"	"Low"	"1.37852044780889"	"1.43091781951101"	"0.692827442827443"	"0.310326659641728"	"0.963381983935298"	"0.0829081133314385"
"119"	"11142"	"Low"	"High"	"1.61221741228833"	"1.01744881097433"	"0.654365904365904"	"0.30414979757085"	"1.58456857475163"	"0.145204058362033"
"120"	"11142"	"Low"	"Low"	"0.783545317019275"	"1.51833613954044"	"0.64974358974359"	"0.314271255060729"	"0.51605523744988"	"0.115822664377302"
"121"	"43336"	"High"	"High"	"0.89299422960755"	"1.05237172754229"	"0.604166666666667"	"0.275553213909378"	"0.848553991176718"	"0.225807924216182"
"122"	"43336"	"High"	"Low"	"0.915386742945992"	"1.28039308948598"	"0.665064102564103"	"0.29768177028451"	"0.714926338218114"	"0.111797243244337"
"123"	"43336"	"Low"	"High"	"1.13510334012612"	"0.759590186228584"	"0.594358974358974"	"0.321725571725572"	"1.49436282972794"	"0.211901088326186"
"124"	"43336"	"Low"	"Low"	"0.880230799079118"	"1.13826317855712"	"0.648128898128898"	"0.29768177028451"	"0.773310439677854"	"0.0946199993474758"
"125"	"47203"	"High"	"High"	"1.18141987470753"	"1.40029218662883"	"0.609817813765182"	"0.277834008097166"	"0.843695255882108"	"0.450203287061593"
"126"	"47203"	"High"	"Low"	"1.69691984930278"	"1.41868325634368"	"0.615897435897436"	"0.235323886639676"	"1.19612312453465"	"0.507448149029987"
"127"	"47203"	"Low"	"High"	"1.3244176698842"	"1.45291779521383"	"0.589230769230769"	"0.262651821862348"	"0.911557194940459"	"0.49033087959491"
"128"	"47203"	"Low"	"Low"	"1.60681968500372"	"0.989309541598136"	"0.572368421052632"	"0.292619542619543"	"1.62418294521658"	"0.577203303703181"
"129"	"47284"	"High"	"High"	"1.74867802138401"	"1.54389895197782"	"0.74860646599777"	"0.269736842105263"	"1.13263761151199"	"-0.0339690037847403"
"130"	"47284"	"High"	"Low"	"1.41236632437819"	"1.42080432127551"	"0.724615384615385"	"0.312307692307692"	"0.994061112588858"	"0.107639615274699"
"131"	"47284"	"Low"	"High"	"1.55608998587087"	"1.69533485698335"	"0.726666666666667"	"0.244615384615385"	"0.917865859633038"	"0.119754137610028"
"132"	"47284"	"Low"	"Low"	"2.09033576253223"	"1.46928326382824"	"0.726666666666667"	"0.231288981288981"	"1.42269078672129"	"0.171492493458802"
"133"	"47542"	"High"	"High"	"2.49633924583681"	"1.54656517984453"	"0.747162673392182"	"0.193956043956044"	"1.61411835619354"	"0.394592526197672"
"134"	"47542"	"High"	"Low"	"1.3205049239698"	"1.5699694012991"	"0.631549609810479"	"0.24052812858783"	"0.84110233159775"	"0.712264766649389"
"135"	"47542"	"Low"	"High"	"2.39484391253347"	"1.30099711019258"	"0.720436280137773"	"0.215497737556561"	"1.84077573560403"	"0.307159341564738"
"136"	"47542"	"Low"	"Low"	"2.55836046138784"	"1.35810191481693"	"0.767307692307692"	"0.256643356643357"	"1.88377649237958"	"0.130528674710368"
"137"	"47617"	"High"	"High"	"2.16468038794951"	"2.26944839871975"	"0.747179487179487"	"0.136923076923077"	"0.953835473488033"	"0.316682423447419"
"138"	"47617"	"High"	"Low"	"2.44257936132734"	"1.85251255500364"	"0.773846153846154"	"0.203589743589744"	"1.31852243307605"	"0.154063063313136"
"139"	"47617"	"Low"	"High"	"1.90119648265198"	"1.92888726054125"	"0.776923076923077"	"0.240644490644491"	"0.985644169850809"	"0.0490785424278132"
"140"	"47617"	"Low"	"Low"	"1.74551538868785"	"2.26955537903684"	"0.751282051282051"	"0.18035343035343"	"0.769100152748252"	"0.219412601675607"
