"Subject"	"Valence"	"Arousal"	"LearningTime"	"MetadPrime"	"dPrime"	"HR"	"FAR"	"Mratio"	"Criterion"
"34"	"11115"	"Low"	"Low"	"30"	"0.414787350000294"	"0.649583250982413"	"0.607988165680473"	"0.46"	"0.638543788456646"	"-0.0193108373918091"
"35"	"11115"	"Low"	"Low"	"60"	"0.917884983381832"	"0.901987225722614"	"0.667159763313609"	"0.421597633136095"	"1.01762525810327"	"-0.106891149978291"
"36"	"11115"	"Low"	"Low"	"90"	"0.988284649095591"	"1.67487868572851"	"0.632307692307692"	"0.294378698224852"	"0.590063422214799"	"0.737005622352786"
"37"	"11116"	"High"	"High"	"30"	"0.827888878916916"	"0.935369632574798"	"0.566568047337278"	"0.309294871794872"	"0.885092748454941"	"0.419461742731477"
"38"	"11116"	"High"	"High"	"60"	"1.96640108960467"	"1.97827242229957"	"0.75887573964497"	"0.187869822485207"	"0.993999141593906"	"0.314646460953702"
"39"	"11116"	"High"	"High"	"90"	"1.68476806948358"	"1.87992575331644"	"0.656923076923077"	"0.161242603550296"	"0.89618862155137"	"0.634482088558823"
"40"	"11116"	"High"	"Low"	"30"	"1.36595566262467"	"0.915365087842814"	"0.570769230769231"	"0.269230769230769"	"1.49225230540934"	"0.457682543921407"
"41"	"11116"	"High"	"Low"	"60"	"2.1230351469528"	"1.03209626725903"	"0.554733727810651"	"0.167692307692308"	"2.05701271703171"	"0.564271207185439"
"42"	"11116"	"High"	"Low"	"90"	"3.00105336180559"	"2.22926334479293"	"0.809171597633136"	"0.115384615384615"	"1.34620854409839"	"0.440141922200386"
"43"	"11116"	"Low"	"High"	"30"	"1.44799725717268"	"1.39050125830171"	"0.693786982248521"	"0.264792899408284"	"1.04134911675031"	"0.246825145844921"
"44"	"11116"	"Low"	"High"	"60"	"1.10597484028373"	"0.942075774995776"	"0.595384615384615"	"0.312130177514793"	"1.17397652040112"	"0.471037887497888"
"45"	"11116"	"Low"	"High"	"90"	"1.75039383430439"	"1.98690809465845"	"0.678461538461538"	"0.140532544378698"	"0.880963663598787"	"0.580990917887819"
"46"	"11116"	"Low"	"Low"	"30"	"1.01652084081087"	"1.60926346020288"	"0.678461538461538"	"0.335798816568047"	"0.631668378702088"	"0.499150942002045"
"47"	"11116"	"Low"	"Low"	"60"	"0.918466312311028"	"0.606107836395521"	"0.616863905325444"	"0.418639053254438"	"1.5153513239048"	"0.254830844641838"
"48"	"11116"	"Low"	"Low"	"90"	"2.08134149101341"	"1.54718684991412"	"0.661242603550296"	"0.178994082840237"	"1.34524249034881"	"0.530189247146428"
"49"	"11117"	"High"	"High"	"30"	"0.0157449592620249"	"0.426588676728145"	"0.469551282051282"	"0.398461538461538"	"0.0369089948256146"	"0.702070749478742"
"50"	"11117"	"High"	"High"	"60"	"0.637970876601307"	"1.23237451303568"	"0.587278106508876"	"0.362426035502959"	"0.51767613647722"	"0.0583024936782415"
"51"	"11117"	"High"	"High"	"90"	"0.902742929310413"	"1.57887296447809"	"0.626153846153846"	"0.264423076923077"	"0.571764131516952"	"0.265035969531006"
"52"	"11117"	"High"	"Low"	"30"	"0.0994378638890699"	"1.08711217748033"	"0.561188811188811"	"0.416923076923077"	"0.0914697360115529"	"0.371808999102651"
"53"	"11117"	"High"	"Low"	"60"	"0.866798219884818"	"1.35897929212155"	"0.607988165680473"	"0.326923076923077"	"0.637830337010971"	"0.121604883221176"
"54"	"11117"	"High"	"Low"	"90"	"1.89926660349282"	"0.793839224237457"	"0.607371794871795"	"0.283653846153846"	"2.39250788510383"	"0.344674431742788"
"55"	"11117"	"Low"	"High"	"30"	"1.16882104451072"	"0.812188089328184"	"0.601538461538461"	"0.34775641025641"	"1.43910143459199"	"0.204200565522241"
"56"	"11117"	"Low"	"High"	"60"	"-0.197188984996278"	"1.43976560055085"	"0.586153846153846"	"0.416923076923077"	"-0.136959088980062"	"0.195482287567387"
"57"	"11117"	"Low"	"High"	"90"	"0.444241065300102"	"1.72997704885054"	"0.578402366863905"	"0.266153846153846"	"0.256790149670062"	"0.416563041119333"
"58"	"11117"	"Low"	"Low"	"30"	"0.277868388701587"	"1.23088513007024"	"0.578671328671329"	"0.394970414201183"	"0.225746807653555"	"0.326633209960656"
"59"	"11117"	"Low"	"Low"	"60"	"0.805608284228671"	"1.22061869749462"	"0.66"	"0.403846153846154"	"0.659999954025136"	"-0.161883865441375"
"60"	"11117"	"Low"	"Low"	"90"	"0.939366117248485"	"1.10657531738135"	"0.626153846153846"	"0.368343195266272"	"0.84889487637538"	"0.247806870591276"
"61"	"11118"	"High"	"High"	"30"	"1.17682295744727"	"0.970347892281003"	"0.647692307692308"	"0.356508875739645"	"1.21278457634499"	"0.0727108166990969"
"62"	"11118"	"High"	"High"	"60"	"2.08804090180172"	"1.39050125830171"	"0.696745562130177"	"0.238165680473373"	"1.50164617927204"	"0.246825145844921"
"63"	"11118"	"High"	"High"	"90"	"2.33010627210123"	"2.67928070917915"	"0.856508875739645"	"0.187869822485207"	"0.869676053023611"	"0.234804610627466"
"64"	"11118"	"High"	"Low"	"30"	"1.7831320445292"	"0.658517683742255"	"0.640532544378698"	"0.331730769230769"	"2.7077967510241"	"0.281035768315205"
"65"	"11118"	"High"	"Low"	"60"	"2.44582280198338"	"1.34823992177274"	"0.732248520710059"	"0.223372781065089"	"1.81408572946533"	"0.43071578307574"
"66"	"11118"	"High"	"Low"	"90"	"3.0972669238622"	"1.97827242229957"	"0.788461538461538"	"0.128698224852071"	"1.56564226895601"	"0.314646460953702"
"67"	"11118"	"Low"	"High"	"30"	"1.25937326512215"	"1.14519699216497"	"0.637573964497041"	"0.341715976331361"	"1.09970011599606"	"0.228496033199467"
"68"	"11118"	"Low"	"High"	"60"	"1.50557174577371"	"1.16774591810096"	"0.715384615384615"	"0.355384615384615"	"1.28929737405732"	"-0.0594724463424381"
"69"	"11118"	"Low"	"High"	"90"	"1.5417237008472"	"1.47324985068241"	"0.693786982248521"	"0.284615384615385"	"1.04647809747483"	"0.178740162501608"
"70"	"11118"	"Low"	"Low"	"30"	"1.31802254006669"	"1.05259056358617"	"0.559294871794872"	"0.300295857988166"	"1.25217020336587"	"0.578540462169025"
"71"	"11118"	"Low"	"Low"	"60"	"0.770571847759433"	"1.88141387009691"	"0.678994082840237"	"0.309230769230769"	"0.409570621332638"	"0.139612405766503"
"72"	"11118"	"Low"	"Low"	"90"	"1.6263127355446"	"2.02020083180492"	"0.746153846153846"	"0.220414201183432"	"0.805025277655982"	"0.0947353280596482"
"73"	"11119"	"High"	"High"	"30"	"1.88205711443577"	"1.06048602905359"	"0.655325443786982"	"0.269230769230769"	"1.77471184237606"	"0.38512207331602"
"74"	"11119"	"High"	"High"	"60"	"3.22376283103084"	"2.19691665338742"	"0.844615384615385"	"0.143076923076923"	"1.46740333824687"	"-0.183093238850893"
"75"	"11119"	"High"	"High"	"90"	"3.55079518181811"	"2.02239511581073"	"0.869230769230769"	"0.152366863905325"	"1.75573761727301"	"-0.06912178290959"
"76"	"11119"	"High"	"Low"	"30"	"1.58864741602477"	"1.91259114628488"	"0.684294871794872"	"0.285502958579882"	"0.830625729451193"	"1.11360625775261"
"77"	"11119"	"High"	"Low"	"60"	"2.76302111524215"	"2.21779037060996"	"0.918639053254438"	"0.290769230769231"	"1.24584413020164"	"-0.465549779912063"
"78"	"11119"	"High"	"Low"	"90"	"3.55655970783153"	"3.0888941389494"	"0.906153846153846"	"0.0753205128205128"	"1.15140226496762"	"-0.0103265251221535"
"79"	"11119"	"Low"	"High"	"30"	"1.66521373776104"	"1.23034250233403"	"0.622781065088757"	"0.25887573964497"	"1.35345542773824"	"0.959273714050029"
"80"	"11119"	"Low"	"High"	"60"	"2.83319781345563"	"1.99568442865777"	"0.826153846153846"	"0.170769230769231"	"1.4196622335532"	"-0.082477126486071"
"81"	"11119"	"Low"	"High"	"90"	"2.50668404792515"	"1.71624580154489"	"0.730769230769231"	"0.167159763313609"	"1.46056237729394"	"0.445659771331041"
"82"	"11119"	"Low"	"Low"	"30"	"1.79385297268853"	"0.959680209220471"	"0.587278106508876"	"0.24112426035503"	"1.86921951234739"	"0.823942567493251"
"83"	"11119"	"Low"	"Low"	"60"	"2.07305772842409"	"2.35922969873122"	"0.733846153846154"	"0.176923076923077"	"0.878701098726829"	"0.874134061266213"
"84"	"11119"	"Low"	"Low"	"90"	"2.18601732220432"	"2.24585844709926"	"0.747041420118343"	"0.146449704142012"	"0.973354899115643"	"0.180853448553856"
"85"	"11120"	"High"	"High"	"30"	"0.650667000733017"	"0.557584070652179"	"0.557692307692308"	"0.401538461538462"	"1.16693972259997"	"0.133671094115315"
"86"	"11120"	"High"	"High"	"60"	"1.03863932821376"	"3.1243742826651"	"0.773668639053254"	"0.241987179487179"	"0.332431147566544"	"-0.507714689562499"
"87"	"11120"	"High"	"High"	"90"	"1.73237167824864"	"1.55326122726805"	"0.803254437869823"	"0.347633136094675"	"1.11531251011501"	"-0.328205130328088"
"88"	"11120"	"High"	"Low"	"30"	"0.822876337849672"	"1.71645961712476"	"0.696745562130177"	"0.34"	"0.47940326101471"	"0.057135279280432"
"89"	"11120"	"High"	"Low"	"60"	"2.25446496735546"	"1.8394363283842"	"0.810769230769231"	"0.252958579881657"	"1.22562816258817"	"-0.361833401352501"
"90"	"11120"	"High"	"Low"	"90"	"2.24813108783959"	"2.36299730502521"	"0.809171597633136"	"0.171474358974359"	"0.951389611430642"	"0.0766629085504931"
"91"	"11120"	"Low"	"High"	"30"	"0.497593395668675"	"0.972825996013975"	"0.629230769230769"	"0.409763313609467"	"0.511492700346719"	"-0.037987514701053"
"92"	"11120"	"Low"	"High"	"60"	"1.71083262820736"	"0.587506640693647"	"0.640532544378698"	"0.365384615384615"	"2.91202262188465"	"-0.0503491425361922"
"93"	"11120"	"Low"	"High"	"90"	"1.36143774407102"	"2.654764306032"	"0.788461538461538"	"0.204615384615385"	"0.512828103413039"	"-0.247062812201043"
"94"	"11120"	"Low"	"Low"	"30"	"1.04476761751175"	"0.710728330697802"	"0.61698717948718"	"0.407692307692308"	"1.46999573871776"	"-0.254930444837431"
"95"	"11120"	"Low"	"Low"	"60"	"1.63669816251736"	"1.05580853483432"	"0.632307692307692"	"0.272307692307692"	"1.55018462961582"	"0.115441137975756"
"96"	"11120"	"Low"	"Low"	"90"	"1.04927081646999"	"2.13232972805664"	"0.797337278106509"	"0.309171597633136"	"0.492077187999565"	"-0.508280101188722"
"97"	"11121"	"High"	"High"	"30"	"1.59106079636949"	"0.509860889674863"	"0.58"	"0.338141025641026"	"3.1205782372994"	"0.355364165348901"
"98"	"11121"	"High"	"High"	"60"	"1.10564543672038"	"1.49996053783537"	"0.732248520710059"	"0.38905325443787"	"0.737116349951421"	"-0.192095506078088"
"99"	"11121"	"High"	"High"	"90"	"1.71965838244683"	"2.07917410730489"	"0.838461538461538"	"0.324615384615385"	"0.827087244115368"	"-0.515186540944406"
"100"	"11121"	"High"	"Low"	"30"	"0.390018570519949"	"2.24893471541312"	"0.634615384615385"	"0.276627218934911"	"0.173423696049044"	"0.44997760751048"
"101"	"11121"	"High"	"Low"	"60"	"1.67379407838625"	"2.20967148792422"	"0.788461538461538"	"0.217455621301775"	"0.757485484848528"	"0"
"102"	"11121"	"High"	"Low"	"90"	"1.59468263916299"	"1.57328774347063"	"0.770710059171598"	"0.3"	"1.01359884470031"	"-0.0144506575466326"
"103"	"11121"	"Low"	"High"	"30"	"1.2426924899708"	"0.819610691406856"	"0.569526627218935"	"0.32396449704142"	"1.51619848667143"	"0.264684404492654"
"104"	"11121"	"Low"	"High"	"60"	"1.13758497376766"	"1.1157695256792"	"0.678994082840237"	"0.347633136094675"	"1.01955193038202"	"0"
"105"	"11121"	"Low"	"High"	"90"	"2.22861276227779"	"1.8770289581508"	"0.838757396449704"	"0.26"	"1.18730867342258"	"-0.166321264886713"
"106"	"11121"	"Low"	"Low"	"30"	"0.911423070904902"	"1.49996053783537"	"0.732248520710059"	"0.365384615384615"	"0.607631366235939"	"-0.192095506078088"
"107"	"11121"	"Low"	"Low"	"60"	"2.14418232167929"	"1.62923625667015"	"0.770710059171598"	"0.26"	"1.3160659253076"	"-0.290217615627035"
"108"	"11121"	"Low"	"Low"	"90"	"2.32840974045072"	"1.72366474620787"	"0.798461538461538"	"0.244615384615385"	"1.35084838601782"	"-0.21848696771102"
"109"	"11122"	"High"	"High"	"30"	"0.787027304545164"	"2.09200530719214"	"0.678994082840237"	"0.213141025641026"	"0.376207126167141"	"0.488117890756474"
"110"	"11122"	"High"	"High"	"60"	"1.33083296075161"	"1.42442180369797"	"0.625739644970414"	"0.213846153846154"	"0.934296959858805"	"0.36810843896597"
"111"	"11122"	"High"	"High"	"90"	"2.20621513761259"	"1.41138913946828"	"0.752958579881657"	"0.238782051282051"	"1.56315156176117"	"-0.0953999595478086"
"112"	"11122"	"High"	"Low"	"30"	"1.38769630602474"	"1.604719853523"	"0.7"	"0.229230769230769"	"0.864759230701979"	"0.277959414053458"
"113"	"11122"	"High"	"Low"	"60"	"1.809988992961"	"0.970347892281003"	"0.699704142011834"	"0.324615384615385"	"1.86529904105449"	"-0.072710816699097"
"114"	"11122"	"High"	"Low"	"90"	"2.10698160413147"	"1.77932549415819"	"0.723372781065089"	"0.193786982248521"	"1.18414624589431"	"0.215172996883014"
"115"	"11122"	"Low"	"High"	"30"	"1.28978540603065"	"1.49996053783537"	"0.779585798816568"	"0.326923076923077"	"0.859879559159581"	"-0.192095506078088"
"116"	"11122"	"Low"	"High"	"60"	"1.6199663321259"	"1.58542118038869"	"0.767751479289941"	"0.321538461538462"	"1.02178925837785"	"-0.149365184801429"
"117"	"11122"	"Low"	"High"	"90"	"2.47843746797959"	"1.09177088869885"	"0.732248520710059"	"0.266153846153846"	"2.27010766969006"	"0.0974599610434911"
"118"	"11122"	"Low"	"Low"	"30"	"1.12383103527075"	"1.04449870709258"	"0.68491124260355"	"0.412721893491124"	"1.07595253841816"	"-0.278845175735659"
"119"	"11122"	"Low"	"Low"	"60"	"1.74456546394164"	"1.44443993467487"	"0.744082840236686"	"0.293846153846154"	"1.20777986128882"	"-0.0788745619445166"
"120"	"11122"	"Low"	"Low"	"90"	"2.54165022014069"	"1.32372351862559"	"0.658284023668639"	"0.164615384615385"	"1.92007634855628"	"0.418457581502163"
"121"	"11123"	"High"	"High"	"30"	"0.704778768069671"	"1.44890361331426"	"0.542899408284024"	"0.267751479289941"	"0.486422120556067"	"0.579330865446356"
"122"	"11123"	"High"	"High"	"60"	"1.5752010578864"	"0.946215470492724"	"0.631656804733728"	"0.291420118343195"	"1.66473821979062"	"0.327986794035588"
"123"	"11123"	"High"	"High"	"90"	"1.89418643596094"	"1.95604131574068"	"0.747041420118343"	"0.22"	"0.968377518776325"	"0.30353090767426"
"124"	"11123"	"High"	"Low"	"30"	"1.55648455555312"	"0.691568478948839"	"0.569526627218935"	"0.293846153846154"	"2.25065861578729"	"0.297561165918497"
"125"	"11123"	"High"	"Low"	"60"	"2.14694440589201"	"1.14519699216497"	"0.661242603550296"	"0.229289940828402"	"1.87473807613943"	"0.228496033199467"
"126"	"11123"	"High"	"Low"	"90"	"1.834906509115"	"1.96723672403826"	"0.663076923076923"	"0.18"	"0.932732948045205"	"0.571155232577724"
"127"	"11123"	"Low"	"High"	"30"	"1.13631838303691"	"0.496648556861857"	"0.590236686390533"	"0.386094674556213"	"2.28797278747148"	"0.200101204875006"
"128"	"11123"	"Low"	"High"	"60"	"1.41822068129612"	"1.49996053783537"	"0.643491124260355"	"0.223372781065089"	"0.94550532865537"	"0.192095506078089"
"129"	"11123"	"Low"	"High"	"90"	"1.79605671292679"	"2.02239511581073"	"0.792307692307692"	"0.247041420118343"	"0.888083984620775"	"-0.06912178290959"
"130"	"11123"	"Low"	"Low"	"30"	"1.14119834186959"	"0.291627251366553"	"0.557692307692308"	"0.392011834319527"	"3.91320885315752"	"0.0975905521273544"
"131"	"11123"	"Low"	"Low"	"60"	"1.14806787138008"	"1.28987094039662"	"0.665064102564103"	"0.279585798816568"	"0.890064141631922"	"0.15615905908364"
"132"	"11123"	"Low"	"Low"	"90"	"0.934835944331332"	"1.22061869749462"	"0.712307692307692"	"0.383136094674556"	"0.765870575512344"	"-0.161883865441375"
"133"	"11124"	"High"	"High"	"30"	"0.641291326252411"	"1.38248782437502"	"0.626602564102564"	"0.315384615384615"	"0.463867612390959"	"0.0809493020011762"
"134"	"11124"	"High"	"High"	"60"	"2.15241091969062"	"1.63050533022722"	"0.818681318681319"	"0.275919732441472"	"1.32008824490667"	"-0.364508452498251"
"135"	"11124"	"High"	"High"	"90"	"2.73694008444401"	"2.19092923112236"	"0.868343195266272"	"0.203525641025641"	"1.24921428112123"	"-0.208318056542305"
"136"	"11124"	"High"	"Low"	"30"	"2.02109836849856"	"1.47893115415983"	"0.668269230769231"	"0.196745562130177"	"1.366593950512"	"0.365370166882193"
"137"	"11124"	"High"	"Low"	"60"	"2.34049313464331"	"1.93265131125918"	"0.776627218934911"	"0.184294871794872"	"1.21102711130981"	"0.291835905433507"
"138"	"11124"	"High"	"Low"	"90"	"2.04175542147206"	"1.56364234916249"	"0.684615384615385"	"0.197115384615385"	"1.30576881763636"	"0.47634038648185"
"139"	"11124"	"Low"	"High"	"30"	"1.50880127724057"	"1.86166743494309"	"0.738165680473373"	"0.261834319526627"	"0.810456931738024"	"0.372948954631944"
"140"	"11124"	"Low"	"High"	"60"	"2.37804005617529"	"2.49684936959263"	"0.844615384615385"	"0.181952662721894"	"0.952416307181268"	"-0.306348909800538"
"141"	"11124"	"Low"	"High"	"90"	"1.69454394028395"	"2.5885929961226"	"0.818910256410256"	"0.1875"	"0.654619688310279"	"-0.239824046291247"
"142"	"11124"	"Low"	"Low"	"30"	"1.30518591454118"	"1.85744086283859"	"0.727692307692308"	"0.267751479289941"	"0.702679660307766"	"0.013355343576481"
"143"	"11124"	"Low"	"Low"	"60"	"1.56675061277997"	"2.38638730950671"	"0.807692307692308"	"0.244082840236686"	"0.656536600969367"	"-0.0883579107912452"
"144"	"11124"	"Low"	"Low"	"90"	"3.09050593208365"	"2.24585844709926"	"0.832840236686391"	"0.137573964497041"	"1.37609114950024"	"0.180853448553855"
"145"	"11125"	"High"	"High"	"30"	"1.1013685804927"	"0.610129943215539"	"0.594551282051282"	"0.353550295857988"	"1.80513772965838"	"0.252819791231829"
"146"	"11125"	"High"	"High"	"60"	"0.897698970879953"	"1.47558427947803"	"0.67603550295858"	"0.267751479289941"	"0.608368483837129"	"0.0633023895429342"
"147"	"11125"	"High"	"High"	"90"	"1.80846933928143"	"2.19092923112236"	"0.780448717948718"	"0.178994082840237"	"0.825434849100533"	"0.208318056542305"
"148"	"11125"	"High"	"Low"	"30"	"0.504168510806147"	"0.330387287313066"	"0.477810650887574"	"0.374260355029586"	"1.52599246449943"	"0.509296106539549"
"149"	"11125"	"High"	"Low"	"60"	"1.33959094602362"	"1.0185922130791"	"0.643491124260355"	"0.298951048951049"	"1.31513959052777"	"0.165193643656533"
"150"	"11125"	"High"	"Low"	"90"	"2.99750158688695"	"1.66272050680171"	"0.717455621301775"	"0.125739644970414"	"1.80276936179294"	"0.273475490561256"
"151"	"11125"	"Low"	"High"	"30"	"1.1949078613529"	"1.66272050680171"	"0.634615384615385"	"0.208579881656805"	"0.718646252611236"	"0.273475490561256"
"152"	"11125"	"Low"	"High"	"60"	"2.8241521664927"	"1.8770289581508"	"0.832840236686391"	"0.207692307692308"	"1.50458635932553"	"-0.166321264886713"
"153"	"11125"	"Low"	"High"	"90"	"1.86909512298999"	"1.61656552519186"	"0.776627218934911"	"0.261834319526627"	"1.15621364792384"	"-0.133793012399847"
"154"	"11125"	"Low"	"Low"	"30"	"0.858372541933679"	"0.691829661116566"	"0.60207100591716"	"0.392011834319527"	"1.24072815922394"	"0.102510652747652"
"155"	"11125"	"Low"	"Low"	"60"	"1.38543186834687"	"1.21403622565354"	"0.58695652173913"	"0.211538461538462"	"1.14117835948516"	"0.497817631135339"
"156"	"11125"	"Low"	"Low"	"90"	"0.838474778915602"	"1.77932549415819"	"0.670118343195266"	"0.25"	"0.471231813217114"	"0.215172996883014"
"157"	"11126"	"High"	"High"	"30"	"1.22934371997316"	"-0.118944892684876"	"0.5"	"0.367692307692308"	"-10.3354056842953"	"0.583872959050479"
"158"	"11126"	"High"	"High"	"60"	"1.10919529649747"	"1.26599455656956"	"0.672307692307692"	"0.334935897435897"	"0.876145391575013"	"0.108596765576738"
"159"	"11126"	"High"	"High"	"90"	"2.5788162858888"	"1.317835155589"	"0.779585798816568"	"0.256923076923077"	"1.95685801441244"	"-0.0155721724015824"
"160"	"11126"	"High"	"Low"	"30"	"0.478720232503184"	"0.62626667664016"	"0.539940828402367"	"0.403846153846154"	"0.764403169383778"	"0.361356411876002"
"161"	"11126"	"High"	"Low"	"60"	"1.40989522556385"	"1.00631024614553"	"0.68491124260355"	"0.353550295857988"	"1.40105422851866"	"0.054729639766832"
"162"	"11126"	"High"	"Low"	"90"	"2.29564349991988"	"1.94161901078893"	"0.751602564102564"	"0.171474358974359"	"1.18233468418045"	"0.0836629463755885"
"163"	"11126"	"Low"	"High"	"30"	"0.545666692262657"	"1.05661267040619"	"0.581360946745562"	"0.326923076923077"	"0.516430199585709"	"0.576529408759016"
"164"	"11126"	"Low"	"High"	"60"	"1.5129885325259"	"0.655867307252036"	"0.575443786982249"	"0.281538461538462"	"2.30685157774527"	"0.0845294758153868"
"165"	"11126"	"Low"	"High"	"90"	"2.49793318912533"	"2.5397131266077"	"0.832307692307692"	"0.123397435897436"	"0.983549347741423"	"-0.0116950022407522"
"166"	"11126"	"Low"	"Low"	"30"	"0.395422899396136"	"0.205021305495304"	"0.486686390532544"	"0.421597633136095"	"1.92869174469867"	"0.345914830558283"
"167"	"11126"	"Low"	"Low"	"60"	"1.63964210868509"	"1.99568442865777"	"0.807692307692308"	"0.241538461538462"	"0.821593877839621"	"-0.082477126486071"
"168"	"11126"	"Low"	"Low"	"90"	"2.77649061606028"	"1.71450864044236"	"0.807692307692308"	"0.195652173913043"	"1.61940893767903"	"0"
"169"	"11127"	"High"	"High"	"30"	"0.912857630303202"	"0.653058862717276"	"0.533653846153846"	"0.352842809364548"	"1.39781830156158"	"0.700624841556362"
