,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
37,True,Low,3,1.024,left,left,30.0,favor,1,1.8134456439584028,nourish,37.0,High,0.0
38,True,Low,4,1.359,left,left,30.0,cooperative,6,1.3197372118593194,nice,38.0,High,0.0
39,True,Low,2,0.974,right,right,30.0,responsible,3,1.7358539170527365,crown,39.0,High,0.0
40,False,Low,2,1.393,right,left,30.0,honey,6,1.2557863048277795,breathe,40.0,High,0.0
41,False,Low,3,1.026,left,right,30.0,moon,5,1.1553839550470002,graceful,41.0,High,0.0
42,True,Low,2,1.226,left,left,30.0,caring,5,1.254109473025892,leisurely,42.0,High,0.0
43,True,Low,1,1.876,left,left,30.0,silk,5,1.6386826845409814,serene,43.0,High,0.0
44,True,Low,3,1.46,left,left,30.0,relaxed,6,1.1146158011688385,haven,44.0,High,0.0
45,True,Low,2,1.21,left,left,30.0,comfort,5,1.407619623845676,fluffy,45.0,High,0.0
46,False,Low,2,0.776,left,right,30.0,protected,3,1.5491237615642603,bless,46.0,High,0.0
47,True,Low,2,1.024,left,left,30.0,sunflower,3,1.6411201377632096,sky,47.0,High,0.0
48,True,Low,1,0.759,left,left,30.0,nature,1,1.1837325820524711,kind,48.0,High,0.0
49,NaN,Low,Nan,Nan,right,NaN,30.0,peace,NaN,Nan,sunset,49.0,High,0.0
50,False,High,2,0.69,left,right,30.0,bolt,3,2.153644887614064,dragon,0.0,High,1.0
51,True,High,4,1.026,left,left,30.0,body,5,1.079601551144151,fuck,1.0,High,1.0
52,True,High,4,1.543,right,right,30.0,zealous,3,1.1904540245886892,dare,2.0,High,1.0
53,True,High,2,0.693,right,right,30.0,nudist,3,1.3829605400678702,lotion,3.0,High,1.0
54,False,High,2,1.206,right,left,30.0,night,6,2.0464030401490163,alcohol,4.0,High,1.0
55,False,High,4,1.159,right,left,30.0,drunk,6,1.6512905221024994,rare,5.0,High,1.0
56,True,High,2,0.859,left,left,30.0,spice,1,1.1627874225086998,chest,6.0,High,1.0
57,True,High,3,1.026,left,left,30.0,important,1,0.8917732905247249,duet,7.0,High,1.0
58,True,High,2,0.809,left,left,30.0,boost,3,1.357103902642848,extreme,8.0,High,1.0
59,True,High,2,0.693,left,left,30.0,sports,3,1.0920024714723695,try,9.0,High,1.0
60,True,High,1,1.057,left,left,30.0,bikini,4,1.9463526101026218,cheerleader,10.0,High,1.0
61,False,High,5,2.457,right,left,30.0,astonished,3,1.8363765676040202,zoom,11.0,High,1.0
62,True,High,4,1.076,right,right,30.0,mountain,2,1.6012643446447328,interested,12.0,High,1.0
63,False,High,1,0.825,right,left,30.0,mingle,2,1.711047585180495,clothes,13.0,High,1.0
64,True,High,2,0.873,left,left,30.0,brain,1,1.9577908037463203,attain,14.0,High,1.0
65,True,High,3,0.959,left,left,30.0,restaurant,2,1.474699953920208,curiosity,15.0,High,1.0
66,NaN,High,Nan,Nan,left,NaN,30.0,zest,NaN,Nan,sing,16.0,High,1.0
67,False,High,3,1.559,right,left,30.0,outgoing,2,1.5506523828662466,penthouse,17.0,High,1.0
68,True,High,2,0.921,left,left,30.0,perfect,1,2.3570230605255347,mail,18.0,High,1.0
69,True,High,2,0.724,left,left,30.0,special,3,1.8777539243747015,firefighter,19.0,High,1.0
70,True,High,2,0.857,left,left,30.0,cartoon,1,1.9621318957943004,climax,20.0,High,1.0
71,False,High,2,0.993,right,left,30.0,game,1,1.389706684363773,spirit,21.0,High,1.0
72,True,High,2,1.126,left,left,30.0,attract,1,1.3539446449722163,doughnut,22.0,High,1.0
73,True,High,7,0.926,left,left,30.0,rhythm,6,0.8619393504632171,earn,23.0,High,1.0
74,True,High,2,0.989,left,left,30.0,explore,4,1.969145909708459,model,24.0,High,1.0
75,NaN,High,Nan,Nan,right,NaN,30.0,charisma,NaN,Nan,actor,25.0,High,1.0
76,True,High,5,0.976,right,right,30.0,inspired,4,1.3429084161762148,midnight,26.0,High,1.0
77,False,High,2,0.691,right,left,30.0,gourmet,3,1.7799513535865117,adore,27.0,High,1.0
78,True,High,4,1.441,left,left,30.0,energetic,2,1.9290424575156067,energy,28.0,High,1.0
79,True,High,5,0.943,right,right,30.0,life,6,1.1358679681725334,dazzle,29.0,High,1.0
80,False,High,3,0.958,right,left,30.0,impressed,2,1.5585206923715305,wonderful,30.0,High,1.0
81,False,High,2,0.843,right,left,30.0,brownie,1,1.479361527133733,best,31.0,High,1.0
82,False,High,3,1.253,right,left,30.0,festival,4,2.5938791628868785,stunning,32.0,High,1.0
83,True,High,4,1.523,right,right,30.0,sister,6,1.9785928856290411,appreciative,33.0,High,1.0
84,False,High,2,0.689,right,left,30.0,personality,3,2.0478928444499616,eat,34.0,High,1.0
85,False,High,3,1.042,left,right,30.0,like,4,1.6078170453838538,bright,35.0,High,1.0
86,False,High,2,1.56,right,left,30.0,puppy,6,1.4987867269956041,talent,36.0,High,1.0
87,True,High,1,0.689,left,left,30.0,cookie,1,2.1992808903451078,magnificence,37.0,High,1.0
88,True,High,Nan,Nan,right,right,30.0,cheeseburger,1,2.0381253873638343,ambitious,38.0,High,1.0
89,False,High,1,0.624,right,left,30.0,birth,1,2.047829967283178,cruiseship,39.0,High,1.0
90,False,High,2,1.042,right,left,30.0,kissing,2,1.6000594125362113,satisfaction,40.0,High,1.0
91,True,High,2,0.94,left,left,30.0,pretty,3,1.9340867474093102,progress,41.0,High,1.0
92,False,High,3,1.641,left,right,30.0,justice,5,1.7359103781927843,accomplish,42.0,High,1.0
93,False,High,2,1.658,right,left,30.0,diamond,6,1.6974455823656172,smiling,43.0,High,1.0
94,True,High,2,1.042,right,right,30.0,diploma,5,1.6833546773414128,engaged,44.0,High,1.0
95,True,High,1,0.772,left,left,30.0,giggle,2,2.2303111009241547,sex,45.0,High,1.0
96,True,High,2,0.99,left,left,30.0,joke,2,2.0158331804268528,god,46.0,High,1.0
97,False,High,4,1.073,right,left,30.0,enjoy,3,2.121832241100492,enthusiastic,47.0,High,1.0
98,True,High,4,1.21,left,left,30.0,affection,6,1.540499963419279,excellence,48.0,High,1.0
99,False,High,1,1.338,left,right,30.0,funny,2,2.394820909103146,ecstatic,49.0,High,1.0
100,True,Low,7,1.075,left,left,90.0,mane,5,2.1462350041256286,vegetable,0.0,High,2.0
101,True,Low,2,0.907,left,left,90.0,carrot,4,1.8620160221180413,easel,1.0,High,2.0
102,False,Low,1,1.259,right,left,90.0,coat,5,1.3455861500988249,cup,2.0,High,2.0
103,True,Low,7,1.192,right,right,90.0,chew,5,1.6454987636243459,suburban,3.0,High,2.0
104,True,Low,7,1.526,right,right,90.0,chess,3,0.9390097742143553,hat,4.0,High,2.0
105,True,Low,3,1.008,right,right,90.0,sensitive,5,1.7109000163036399,cattle,5.0,High,2.0
106,False,Low,2,1.909,right,left,90.0,outlet,4,1.425863310112618,refine,6.0,High,2.0
107,True,Low,1,0.753,left,left,90.0,telescope,1,2.6481315852724947,farm,7.0,High,2.0
108,True,Low,7,1.61,left,left,90.0,beads,2,1.3150868667580653,tend,8.0,High,2.0
109,True,Low,2,0.823,right,right,90.0,number,3,2.0151264537125826,method,9.0,High,2.0
110,False,Low,3,1.242,right,left,90.0,read,6,1.777455835195724,quiet,10.0,High,2.0
111,True,Low,7,1.426,right,right,90.0,windmill,4,1.6084240026539192,dew,11.0,High,2.0
112,True,Low,5,1.426,left,left,90.0,straighten,1,1.2993143179046456,golfer,12.0,High,2.0
113,True,Low,5,0.943,left,left,90.0,scarf,3,1.1727168845536653,candle,13.0,High,2.0
114,True,Low,7,1.676,left,left,90.0,land,1,0.9814364741614554,send,14.0,High,2.0
115,True,Low,3,1.242,left,left,90.0,teacher,4,1.6622795930015855,pecan,15.0,High,2.0
116,True,Low,2,1.276,right,right,90.0,rink,5,1.1811629584117327,leg,16.0,High,2.0
117,True,Low,7,1.742,right,right,90.0,cat,2,1.2546933325647842,den,17.0,High,2.0
118,True,Low,5,1.009,left,left,90.0,harvest,3,1.4285404024412856,gender,18.0,High,2.0
119,True,Low,3,1.342,left,left,90.0,sheltered,6,1.5590798501798417,modest,19.0,High,2.0
120,True,Low,7,1.127,left,left,90.0,owl,6,0.8662563823454548,cinnamon,20.0,High,2.0
121,True,Low,5,1.059,left,left,90.0,crackers,6,1.2032989347935654,slogan,21.0,High,2.0
122,True,Low,2,1.193,left,left,90.0,lamb,5,1.1925918488122988,piano,22.0,High,2.0
123,False,Low,2,0.875,right,left,90.0,groceries,3,1.78126856641029,window,23.0,High,2.0
124,False,Low,1,0.86,right,left,90.0,town,2,1.2580152368173003,inform,24.0,High,2.0
125,True,Low,3,1.343,left,left,90.0,listen,6,1.5092496827128343,porpoise,25.0,High,2.0
126,False,Low,1,2.342,right,left,90.0,prefer,1,1.6632092770887539,corn,26.0,High,2.0
127,False,Low,1,0.69,left,right,90.0,orchestra,1,1.9899730141332839,vegetables,27.0,High,2.0
128,True,Low,1,0.543,right,right,90.0,relate,1,1.305963580001844,buffalo,28.0,High,2.0
129,True,Low,2,1.227,right,right,90.0,adorn,4,1.1105730549315922,pancakes,29.0,High,2.0
130,False,Low,2,0.792,left,right,90.0,logical,3,1.7086621018825099,pond,30.0,High,2.0
131,True,Low,4,1.476,left,left,90.0,dawn,6,1.2214454181084875,green,31.0,High,2.0
132,False,Low,2,0.943,right,left,90.0,soup,4,1.4298402919666842,moral,32.0,High,2.0
133,False,Low,3,0.822,right,left,90.0,tidy,4,2.1447824128554203,crystal,33.0,High,2.0
134,False,Low,1,0.91,right,left,90.0,person,2,1.3501874124922324,violinist,34.0,High,2.0
135,False,Low,2,1.26,left,right,90.0,tenderness,6,1.5001244711747859,polite,35.0,High,2.0
136,True,Low,7,1.043,right,right,90.0,oxygen,5,1.2108711441105697,sheep,36.0,High,2.0
137,NaN,Low,Nan,Nan,left,NaN,90.0,clearer,NaN,Nan,saint,37.0,High,2.0
138,True,Low,7,1.61,left,left,90.0,innocent,3,1.31518599455012,pear,38.0,High,2.0
139,True,Low,7,1.043,right,right,90.0,lounge,5,1.422401536256075,nestle,39.0,High,2.0
140,NaN,Low,Nan,Nan,right,NaN,90.0,bathtub,NaN,Nan,cuisine,40.0,High,2.0
141,NaN,Low,Nan,Nan,right,NaN,90.0,lake,NaN,Nan,able,41.0,High,2.0
142,False,Low,2,0.943,right,left,90.0,breeze,3,1.4084928467636928,girl,42.0,High,2.0
143,True,Low,1,1.542,right,right,90.0,nectar,5,1.507269051449839,donate,43.0,High,2.0
144,False,Low,2,0.725,left,right,90.0,grace,2,1.67720329988515,assure,44.0,High,2.0
145,True,Low,2,0.943,left,left,90.0,safe,3,1.2774985018768348,butterfly,45.0,High,2.0
146,False,Low,1,0.908,right,left,90.0,bird,3,1.6755546986532863,politeness,46.0,High,2.0
147,True,Low,1,1.622,left,left,90.0,cozy,6,2.1740912001405377,grateful,47.0,High,2.0
148,True,Low,7,1.608,left,left,90.0,refreshment,6,1.5907644967082888,wise,48.0,High,2.0
149,False,Low,1,1.41,left,right,90.0,kindness,6,1.2422144573938567,relax,49.0,High,2.0
150,False,High,3,1.091,left,right,30.0,rejected,4,2.0633917492523324,murderer,0.0,Low,3.0
151,False,High,1,0.606,right,left,30.0,terrorist,1,1.1123628090426791,syphilis,1.0,Low,3.0
152,True,High,2,0.726,right,right,30.0,rabies,2,1.425789204891771,fail,2.0,Low,3.0
153,True,High,7,1.377,right,right,30.0,hurt,3,1.1276403605006635,gunpoint,3.0,Low,3.0
154,True,High,2,1.157,right,right,30.0,disloyal,5,1.993620532361092,mutilation,4.0,Low,3.0
155,True,High,7,2.343,right,right,30.0,afraid,2,1.0751083989744075,overweight,5.0,Low,3.0
156,True,High,5,0.876,left,left,30.0,war,6,0.9892130343068857,assault,6.0,Low,3.0
157,True,High,4,1.093,left,left,30.0,trauma,5,1.2120199359196704,demon,7.0,Low,3.0
158,True,High,6,2.793,left,left,30.0,troubled,3,1.4235285135218874,murder,8.0,Low,3.0
159,False,High,2,1.41,left,right,30.0,divorce,6,1.4976068174291868,crushed,9.0,Low,3.0
160,True,High,2,1.552,left,left,30.0,poisonous,5,2.7299242137523834,traffic,10.0,Low,3.0
161,True,High,2,1.592,left,left,30.0,crash,3,1.5695190665428527,whore,11.0,Low,3.0
162,True,High,2,0.99,right,right,30.0,anger,5,1.9270727334951516,insecure,12.0,Low,3.0
163,True,High,2,0.791,left,left,30.0,starving,2,1.779633438854944,robbery,13.0,Low,3.0
164,True,High,7,0.793,left,left,30.0,pollution,6,1.0144768297614064,banish,14.0,Low,3.0
165,True,High,6,1.692,right,right,30.0,repulsed,3,1.6028016276250128,cult,15.0,Low,3.0
166,False,High,2,1.409,right,left,30.0,burdened,6,1.6328238784335554,rude,16.0,Low,3.0
167,False,High,1,0.989,left,right,30.0,jealousy,3,2.169032474135747,rash,17.0,Low,3.0
168,True,High,2,1.092,right,right,30.0,gang,5,1.3942444279964548,robber,18.0,Low,3.0
169,True,High,3,0.842,left,left,30.0,destroy,5,1.303606327244779,frighten,19.0,Low,3.0
170,True,High,1,1.024,left,left,30.0,creepy,4,1.9737494177243207,burn,20.0,Low,3.0
171,False,High,1,1.173,left,right,30.0,criticism,5,2.029919915017672,fear,21.0,Low,3.0
172,True,High,2,1.023,left,left,30.0,scared,1,2.0254219508206006,expel,22.0,Low,3.0
173,True,High,7,1.509,left,left,30.0,communism,2,1.425640994362766,scold,23.0,Low,3.0
174,True,High,7,1.06,left,left,30.0,psycho,6,1.2759907326544635,paranoid,24.0,Low,3.0
175,True,High,2,1.526,right,right,30.0,scorn,5,1.3704479806765448,surgery,25.0,Low,3.0
176,True,High,1,0.726,right,right,30.0,dent,1,1.524106021184707,difficult,26.0,Low,3.0
177,True,High,7,1.543,right,right,30.0,wicked,2,1.4592308837454766,quarrel,27.0,Low,3.0
178,True,High,7,1.443,left,left,30.0,bitch,3,1.5301236242230516,bothered,28.0,Low,3.0
179,False,High,1,2.088,right,left,30.0,trouble,2,2.3691342966631055,detain,29.0,Low,3.0
180,False,High,2,1.293,left,right,30.0,sever,5,1.2918072314059827,hazard,30.0,Low,3.0
181,True,High,1,1.242,right,right,30.0,irritate,4,1.3236734518432058,forbid,31.0,Low,3.0
182,True,High,4,1.325,right,right,30.0,disruptive,6,1.6853686720132828,rattlesnake,32.0,Low,3.0
183,True,High,7,1.926,left,left,30.0,mob,1,1.2054017916088924,nuclear,33.0,Low,3.0
184,True,High,1,1.073,left,left,30.0,avalanche,3,2.1025324747897685,pushy,34.0,Low,3.0
185,False,High,3,1.376,right,left,30.0,bastard,5,1.4531420626444742,dagger,35.0,Low,3.0
186,False,High,2,1.209,right,left,30.0,emergency,5,1.5065437182493042,frantic,36.0,Low,3.0
187,True,High,1,1.41,left,left,30.0,haunt,4,1.4932657254103106,gossip,37.0,Low,3.0
188,False,High,1,1.673,right,left,30.0,spanking,6,1.8904730802460108,anarchy,38.0,Low,3.0
189,NaN,High,Nan,Nan,left,NaN,30.0,obsessed,NaN,Nan,scare,39.0,Low,3.0
190,False,High,2,0.642,right,left,30.0,officer,2,1.3531432817107998,shark,40.0,Low,3.0
191,False,High,1,0.841,right,left,30.0,fight,2,1.7041278870601673,forceful,41.0,Low,3.0
192,False,High,4,1.207,left,right,30.0,tangle,1,1.7214139795396477,mangle,42.0,Low,3.0
193,False,High,2,1.226,right,left,30.0,baffle,1,1.2138401661941316,shock,43.0,Low,3.0
194,True,High,3,2.893,left,left,30.0,battle,5,1.5506658565136604,revolt,44.0,Low,3.0
195,True,High,7,1.993,right,right,30.0,chaos,2,1.4499491208116524,police,45.0,Low,3.0
196,True,High,1,1.203,right,right,30.0,vampire,3,2.5748238476517145,pang,46.0,Low,3.0
197,NaN,High,Nan,Nan,right,NaN,30.0,reckless,NaN,Nan,emotional,47.0,Low,3.0
198,False,High,1,1.258,right,left,30.0,lava,6,1.7923442538594827,clench,48.0,Low,3.0
199,True,High,1,1.458,left,left,30.0,speech,6,1.663097317214124,lightning,49.0,Low,3.0
200,False,Low,2,1.289,right,left,30.0,sad,2,2.0537689738266636,loneliness,0.0,Low,4.0
201,True,Low,1,1.343,left,left,30.0,worthless,5,1.4102784304413944,lonely,1.0,Low,4.0
202,False,Low,2,1.208,left,right,30.0,sorrow,5,1.734632624022197,rotten,2.0,Low,4.0
203,True,Low,1,0.793,left,left,30.0,deformed,2,1.3867784041212872,disappointment,3.0,Low,4.0
204,True,Low,1,1.076,right,right,30.0,disability,4,1.4393591275147628,worse,4.0,Low,4.0
205,True,Low,3,1.443,left,left,30.0,sewage,2,1.0082664247311186,sunburn,5.0,Low,4.0
206,True,Low,1,0.856,left,left,30.0,stinky,1,2.085304768261267,coward,6.0,Low,4.0
207,True,Low,7,1.026,left,left,30.0,alienation,5,0.9594551243062597,fever,7.0,Low,4.0
208,True,Low,7,1.408,right,right,30.0,negligent,4,1.7551116583344992,mope,8.0,Low,4.0
209,True,Low,2,0.758,right,right,30.0,bored,3,1.68295495811617,mucous,9.0,Low,4.0
210,True,Low,2,1.109,left,left,30.0,despair,5,1.613727179763373,stink,10.0,Low,4.0
211,False,Low,1,1.474,right,left,30.0,weakness,3,1.8565803538367618,pathetic,11.0,Low,4.0
212,False,Low,2,1.439,right,left,30.0,manure,2,2.053371500194771,complain,12.0,Low,4.0
213,NaN,Low,Nan,Nan,right,NaN,30.0,messy,NaN,Nan,expire,13.0,Low,4.0
214,True,Low,2,1.61,left,left,30.0,mildew,6,1.4450514373893384,tax,14.0,Low,4.0
215,True,Low,2,0.759,left,left,30.0,detach,3,1.4179735069046728,moody,15.0,Low,4.0
216,True,Low,6,0.742,right,right,30.0,handicapped,5,1.520713540550787,urine,16.0,Low,4.0
217,True,Low,5,1.209,left,left,30.0,handicap,2,1.2272836928605102,dismissive,17.0,Low,4.0
218,True,Low,5,0.841,right,right,30.0,bitter,5,1.8622745884931646,tarnish,18.0,Low,4.0
219,NaN,Low,Nan,Nan,right,NaN,30.0,pity,NaN,Nan,dummy,19.0,Low,4.0
220,True,Low,2,1.425,right,right,30.0,stain,5,1.6386749852681533,crutch,20.0,Low,4.0
221,True,Low,2,1.26,right,right,30.0,cancel,6,1.2961746291839518,doubt,21.0,Low,4.0
222,True,Low,4,2.024,right,right,30.0,blubber,1,1.9674164663883857,uninteresting,22.0,Low,4.0
223,False,Low,2,0.875,left,right,30.0,dull,3,1.564780180080561,forgot,23.0,Low,4.0
224,True,Low,2,1.191,left,left,30.0,greedy,1,1.772008618048858,mold,24.0,Low,4.0
225,True,Low,2,1.271,right,right,30.0,damp,5,2.4293783371686004,lame,25.0,Low,4.0
226,False,Low,1,0.726,right,left,30.0,refuse,1,1.3324493100808468,ail,26.0,Low,4.0
227,True,Low,2,1.209,left,left,30.0,void,6,1.5323297792929225,false,27.0,Low,4.0
228,False,Low,1,1.226,left,right,30.0,cynical,4,1.421464473765809,resent,28.0,Low,4.0
229,False,Low,1,1.493,left,right,30.0,numb,3,1.5444320329697803,separate,29.0,Low,4.0
230,True,Low,1,2.375,left,left,30.0,pinch,5,1.438341864501126,leave,30.0,Low,4.0
231,True,Low,1,0.709,left,left,30.0,timid,2,1.5257475647958927,fool,31.0,Low,4.0
232,True,Low,1,1.21,left,left,30.0,pungent,5,1.531683042558143,slow,32.0,Low,4.0
233,True,Low,1,0.84,right,right,30.0,crap,1,2.0256705723295454,sludge,33.0,Low,4.0
234,True,Low,1,1.24,right,right,30.0,cane,4,2.0500473503489047,lower,34.0,Low,4.0
235,True,Low,7,1.492,left,left,30.0,blues,4,1.6122085032984614,slouch,35.0,Low,4.0
236,True,Low,2,1.009,left,left,30.0,smug,3,1.2073676659783814,habit,36.0,Low,4.0
237,False,Low,1,1.424,right,left,30.0,stagnant,5,1.9460192968836054,witch,37.0,Low,4.0
238,True,Low,4,1.839,left,left,30.0,omit,6,2.0914577497460414,small,38.0,Low,4.0
239,False,Low,2,0.926,right,left,30.0,absurd,4,1.501069232908776,vacant,39.0,Low,4.0
240,False,Low,1,2.424,right,left,30.0,loose,6,1.701128068001708,apathy,40.0,Low,4.0
241,True,Low,1,0.758,left,left,30.0,coal,1,1.6270029269799124,cellar,41.0,Low,4.0
242,True,Low,2,2.69,right,right,30.0,label,6,1.8377207277808338,shadow,42.0,Low,4.0
243,True,Low,1,2.038,right,right,30.0,stupor,1,2.3773317489831243,average,43.0,Low,4.0
244,True,Low,3,0.993,left,left,30.0,obscure,5,1.347555874090176,therapy,44.0,Low,4.0
245,False,Low,1,1.073,right,left,30.0,paragraph,2,2.0346741999383084,marrow,45.0,Low,4.0
246,True,Low,1,0.756,left,left,30.0,fur,1,2.1370283088472206,bus,46.0,Low,4.0
247,True,Low,1,0.906,left,left,30.0,dissolve,1,2.0922074639238417,anus,47.0,Low,4.0
248,True,Low,1,0.718,right,right,30.0,stool,1,2.8371949333813973,errand,48.0,Low,4.0
249,NaN,Low,Nan,Nan,right,NaN,30.0,moss,NaN,Nan,feet,49.0,Low,4.0
250,True,High,7,1.344,right,right,90.0,intense,4,1.6734505586209707,vodka,0.0,High,5.0
251,False,High,1,0.856,right,left,90.0,alien,3,1.9405278090562206,react,1.0,High,5.0
252,True,High,7,1.442,left,left,90.0,hire,2,1.3198527005733922,motorcycle,2.0,High,5.0
253,True,High,2,1.388,right,right,90.0,conquest,4,2.3243272462277673,teach,3.0,High,5.0
254,True,High,2,0.926,left,left,90.0,race,1,1.3957756157033145,freeway,4.0,High,5.0
255,True,High,2,1.358,right,right,90.0,curious,5,1.681115479732398,ignite,5.0,High,5.0
256,True,High,7,1.408,left,left,90.0,gym,2,1.5851546329504345,voyage,6.0,High,5.0
257,True,High,2,0.943,right,right,90.0,sandwich,3,1.329354212823091,reveal,7.0,High,5.0
258,True,High,7,0.942,right,right,90.0,naked,5,1.4427301144460216,engage,8.0,High,5.0
259,True,High,5,1.587,right,right,90.0,new,1,2.2832277039415203,teenager,9.0,High,5.0
260,True,High,7,0.843,left,left,90.0,reunion,6,1.0438196220202371,animal,10.0,High,5.0
261,True,High,7,1.76,left,left,90.0,limousine,2,0.8396115344949067,band,11.0,High,5.0
262,True,High,5,1.258,right,right,90.0,jaguar,2,1.7344051754334942,royalty,12.0,High,5.0
263,True,High,7,0.826,left,left,90.0,gem,6,0.9794442940037698,bridesmaid,13.0,High,5.0
264,True,High,5,1.276,left,left,90.0,marry,2,1.495426005742047,raise,14.0,High,5.0
265,True,High,Nan,Nan,left,left,90.0,sizzle,1,1.1385213211469818,sexual,15.0,High,5.0
266,True,High,4,1.245,right,right,90.0,carnival,1,1.5377057784062345,unite,16.0,High,5.0
267,True,High,7,0.858,right,right,90.0,powerful,6,1.3018836207338609,casino,17.0,High,5.0
268,True,High,7,1.671,left,left,90.0,mate,1,2.4959501961420756,conquer,18.0,High,5.0
269,True,High,7,1.055,left,left,90.0,aid,6,0.9947850434400607,stereo,19.0,High,5.0
270,True,High,2,1.237,left,left,90.0,entertainment,1,2.3712445319106337,imaginative,20.0,High,5.0
271,True,High,3,0.926,left,left,90.0,imagination,2,1.5377789212507196,self,21.0,High,5.0
272,True,High,2,0.926,left,left,90.0,potential,1,1.610467511083698,prince,22.0,High,5.0
273,False,High,2,0.859,right,left,90.0,favorite,3,1.5843705929873977,hope,23.0,High,5.0
274,False,High,1,0.805,left,right,90.0,snow,2,2.3121727018151432,honeymoon,24.0,High,5.0
275,NaN,High,Nan,Nan,left,NaN,90.0,playground,NaN,Nan,dancing,25.0,High,5.0
276,False,High,5,1.059,right,left,90.0,rich,4,1.3246762787457556,champ,26.0,High,5.0
277,True,High,1,1.085,left,left,90.0,frosting,4,2.8738436693383846,glamorous,27.0,High,5.0
278,True,High,1,1.659,right,right,90.0,supper,4,1.2874892370891757,alive,28.0,High,5.0
279,True,High,1,0.673,right,right,90.0,fly,2,2.210124637960689,star,29.0,High,5.0
