,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
35,0.0,High,1.0,1.459,right,left,60.0,like,1.0,1.7336023580282927,bright,35.0,High,0.0
36,1.0,High,3.0,0.96,left,left,60.0,puppy,2.0,1.0711744502768852,talent,36.0,High,0.0
37,1.0,High,2.0,1.026,left,left,60.0,magnificence,1.0,1.3141885020886548,cookie,37.0,High,0.0
38,0.0,High,3.0,2.008,left,right,60.0,cheeseburger,6.0,1.7877377224212978,ambitious,38.0,High,0.0
39,1.0,High,2.0,0.91,right,right,60.0,cruiseship,3.0,1.1766933381732088,birth,39.0,High,0.0
40,0.0,High,2.0,1.61,right,left,60.0,satisfaction,6.0,1.4392057452059817,kissing,40.0,High,0.0
41,1.0,High,2.0,1.539,left,left,60.0,progress,5.0,2.1408825138933025,pretty,41.0,High,0.0
42,1.0,High,2.0,1.326,left,left,60.0,accomplish,5.0,1.641734243632527,justice,42.0,High,0.0
43,1.0,High,6.0,1.442,left,left,60.0,diamond,5.0,1.653103151358664,smiling,43.0,High,0.0
44,1.0,High,7.0,1.509,left,left,60.0,diploma,6.0,1.20675667093019,engaged,44.0,High,0.0
45,1.0,High,7.0,1.36,left,left,60.0,sex,5.0,0.8324716587376315,giggle,45.0,High,0.0
46,1.0,High,6.0,1.343,left,left,60.0,god,3.0,1.1824241479334887,joke,46.0,High,0.0
47,1.0,High,2.0,1.424,left,left,60.0,enjoy,3.0,1.8782979263924062,enthusiastic,47.0,High,0.0
48,0.0,High,2.0,0.994,left,right,60.0,excellence,1.0,1.528965226985747,affection,48.0,High,0.0
49,0.0,High,2.0,1.743,right,left,60.0,funny,4.0,0.9958982235984877,ecstatic,49.0,High,0.0
50,1.0,Low,1.0,0.995,left,left,60.0,roof,3.0,1.5177814220951404,lamp,0.0,High,1.0
51,1.0,Low,1.0,1.392,left,left,60.0,greyhound,5.0,1.66897451740806,herring,1.0,High,1.0
52,1.0,Low,7.0,1.427,right,right,60.0,propeller,3.0,1.496888860652689,lad,2.0,High,1.0
53,1.0,Low,7.0,1.294,right,right,60.0,ceiling,3.0,1.2229465935088228,pulpit,3.0,High,1.0
54,1.0,Low,7.0,0.709,right,right,60.0,introductory,6.0,1.6236028263811022,pan,4.0,High,1.0
55,1.0,Low,7.0,1.06,right,right,60.0,website,6.0,0.7932414042879827,delicate,5.0,High,1.0
56,1.0,Low,7.0,1.527,left,left,60.0,cabin,1.0,0.998724811419379,flock,6.0,High,1.0
57,1.0,Low,7.0,1.927,left,left,60.0,wear,1.0,1.0802220336045139,newspaper,7.0,High,1.0
58,1.0,Low,7.0,1.14,left,left,60.0,bathroom,3.0,2.10574152454501,native,8.0,High,1.0
59,1.0,Low,7.0,1.31,left,left,60.0,hair,3.0,0.9459432321309578,brief,9.0,High,1.0
60,0.0,Low,2.0,1.072,left,right,60.0,cow,4.0,1.2375729263294488,rock,10.0,High,1.0
61,0.0,Low,1.0,1.377,right,left,60.0,verify,3.0,1.4265812178200576,urinate,11.0,High,1.0
62,0.0,Low,2.0,0.658,right,left,60.0,fitting,2.0,1.6219166902301367,bedspread,12.0,High,1.0
63,1.0,Low,7.0,1.444,right,right,60.0,fig,2.0,1.4001660471840296,lightbulb,13.0,High,1.0
64,1.0,Low,7.0,1.477,left,left,60.0,phone,1.0,0.9798388674680609,jelly,14.0,High,1.0
65,1.0,Low,7.0,1.46,left,left,60.0,circle,2.0,1.0054334261803888,key,15.0,High,1.0
66,0.0,Low,1.0,1.077,left,right,60.0,oven,1.0,0.759654059773311,clarinet,16.0,High,1.0
67,1.0,Low,7.0,1.593,right,right,60.0,flute,2.0,1.2936311789089814,tolerant,17.0,High,1.0
68,1.0,Low,7.0,1.177,left,left,60.0,mobile,3.0,0.7767540981003549,sympathetic,18.0,High,1.0
69,1.0,Low,5.0,1.377,left,left,60.0,flow,2.0,1.1079739868000615,western,19.0,High,1.0
70,1.0,Low,2.0,1.757,left,left,60.0,stable,2.0,2.0877878317260183,consoled,20.0,High,1.0
71,0.0,Low,1.0,1.376,right,left,60.0,velvet,6.0,1.4566974829358514,patio,21.0,High,1.0
72,1.0,Low,1.0,1.108,left,left,60.0,poetry,4.0,1.6974283857271075,humble,22.0,High,1.0
73,1.0,Low,6.0,1.324,left,left,60.0,herbal,3.0,1.9444928855809849,horse,23.0,High,1.0
74,1.0,Low,2.0,0.824,left,left,60.0,proper,2.0,1.8238067924103234,furniture,24.0,High,1.0
75,0.0,Low,2.0,1.957,right,left,60.0,patience,4.0,2.0441009936621413,reflection,25.0,High,1.0
76,1.0,Low,7.0,1.408,right,right,60.0,shrimp,3.0,1.8117792778357398,camera,26.0,High,1.0
77,1.0,Low,7.0,1.427,right,right,60.0,candid,2.0,1.1498030595539603,coin,27.0,High,1.0
78,1.0,Low,7.0,1.244,left,left,60.0,rational,6.0,0.9742270753195044,practical,28.0,High,1.0
79,1.0,Low,7.0,1.793,right,right,60.0,leaves,2.0,1.233708543528337,doll,29.0,High,1.0
80,0.0,Low,2.0,0.992,right,left,60.0,open,1.0,1.6636501639441121,grass,30.0,High,1.0
81,0.0,Low,1.0,1.527,right,left,60.0,afternoon,4.0,1.3728770115121733,binoculars,31.0,High,1.0
82,0.0,Low,1.0,1.56,right,left,60.0,hamburger,6.0,1.4861945998854935,rose,32.0,High,1.0
83,1.0,Low,7.0,1.46,right,right,60.0,precise,3.0,1.3748133733461145,familiar,33.0,High,1.0
84,0.0,Low,1.0,1.36,right,left,60.0,tree,4.0,1.4490550131013151,autumn,34.0,High,1.0
85,1.0,Low,7.0,1.127,left,left,60.0,apple,6.0,1.3673361166147515,dress,35.0,High,1.0
86,1.0,Low,7.0,1.627,right,right,60.0,cottage,1.0,1.5121048278815579,countryside,36.0,High,1.0
87,1.0,Low,7.0,1.677,right,right,60.0,favor,1.0,1.2484702549118083,nourish,37.0,High,1.0
88,1.0,Low,6.0,1.522,left,left,60.0,nice,1.0,2.3018735487712547,cooperative,38.0,High,1.0
89,1.0,Low,6.0,1.243,left,left,60.0,responsible,2.0,1.6417409804707859,crown,39.0,High,1.0
90,1.0,Low,1.0,1.538,right,right,60.0,breathe,3.0,2.4242133770603687,honey,40.0,High,1.0
91,0.0,Low,2.0,1.392,right,left,60.0,moon,5.0,1.7043625244114082,graceful,41.0,High,1.0
92,0.0,Low,4.0,1.327,left,right,60.0,leisurely,6.0,1.1758951823867392,caring,42.0,High,1.0
93,1.0,Low,5.0,1.075,left,left,60.0,serene,5.0,1.7068917286233045,silk,43.0,High,1.0
94,0.0,Low,4.0,1.776,right,left,60.0,relaxed,2.0,1.611519171477994,haven,44.0,High,1.0
95,1.0,Low,7.0,2.31,right,right,60.0,comfort,2.0,1.2345654061064124,fluffy,45.0,High,1.0
96,1.0,Low,6.0,1.043,left,left,60.0,bless,3.0,1.3435643558041193,protected,46.0,High,1.0
97,1.0,Low,1.0,1.56,left,left,60.0,sky,6.0,1.3575307986175176,sunflower,47.0,High,1.0
98,1.0,Low,6.0,1.393,right,right,60.0,nature,2.0,1.445701668097172,kind,48.0,High,1.0
99,1.0,Low,5.0,1.327,left,left,60.0,peace,4.0,1.330006294127088,sunset,49.0,High,1.0
100,1.0,High,6.0,1.612,left,left,60.0,murderer,5.0,1.5794229154125787,rejected,0.0,Low,2.0
101,0.0,High,2.0,1.172,left,right,60.0,terrorist,4.0,1.710710878338432,syphilis,1.0,Low,2.0
102,0.0,High,2.0,1.326,right,left,60.0,fail,5.0,1.102546335052466,rabies,2.0,Low,2.0
103,1.0,High,3.0,1.437,right,right,60.0,gunpoint,5.0,2.736224594875239,hurt,3.0,Low,2.0
104,1.0,High,6.0,1.627,right,right,60.0,mutilation,3.0,1.2838078959612176,disloyal,4.0,Low,2.0
105,1.0,High,7.0,1.226,right,right,60.0,overweight,5.0,1.3530033177230507,afraid,5.0,Low,2.0
106,1.0,High,6.0,1.51,right,right,60.0,war,4.0,1.093450310640037,assault,6.0,Low,2.0
107,1.0,High,7.0,1.676,left,left,60.0,demon,1.0,1.6229227258299943,trauma,7.0,Low,2.0
108,1.0,High,2.0,2.177,left,left,60.0,murder,2.0,1.0671300974790938,troubled,8.0,Low,2.0
109,1.0,High,7.0,1.26,right,right,60.0,divorce,3.0,1.230545755039202,crushed,9.0,Low,2.0
110,0.0,High,5.0,0.99,right,left,60.0,poisonous,6.0,2.124078896798892,traffic,10.0,Low,2.0
111,0.0,High,1.0,1.027,left,right,60.0,whore,4.0,1.444511171313934,crash,11.0,Low,2.0
112,0.0,High,Nan,Nan,left,right,60.0,anger,1.0,1.463215541181853,insecure,12.0,Low,2.0
113,0.0,High,1,1.146,left,right,60.0,robbery,3.0,1.7465470459428616,starving,13.0,Low,2.0
114,1.0,High,7,1.639,left,left,60.0,banish,1.0,1.8015367065090686,pollution,14.0,Low,2.0
115,1.0,High,3,1.076,left,left,60.0,repulsed,4.0,1.5661368939909153,cult,15.0,Low,2.0
116,1.0,High,6,0.759,right,right,60.0,rude,5.0,1.2972328247560654,burdened,16.0,Low,2.0
117,1.0,High,7,1.51,right,right,60.0,jealousy,2.0,1.084242967859609,rash,17.0,Low,2.0
118,1.0,High,7,1.143,left,left,60.0,gang,3.0,0.921416623838013,robber,18.0,Low,2.0
119,0.0,High,5,1.21,left,right,60.0,frighten,6.0,1.6327639736409765,destroy,19.0,Low,2.0
120,1.0,High,4,2.31,left,left,60.0,burn,6.0,1.0893786896485835,creepy,20.0,Low,2.0
121,1.0,High,6,0.677,left,left,60.0,fear,6.0,1.4608108082320541,criticism,21.0,Low,2.0
122,0.0,High,4,0.726,left,right,60.0,expel,5.0,1.5368466944200918,scared,22.0,Low,2.0
123,1.0,High,2,1.027,right,right,60.0,communism,3.0,1.4561723298102152,scold,23.0,Low,2.0
124,1.0,High,2,2.507,right,right,60.0,psycho,2.0,2.011392326268833,paranoid,24.0,Low,2.0
125,1.0,High,1,1.443,left,left,60.0,scorn,6.0,1.131713988201227,surgery,25.0,Low,2.0
126,1.0,High,7,1.577,left,left,60.0,dent,1.0,1.1856709865678567,difficult,26.0,Low,2.0
127,1.0,High,1,0.993,left,left,60.0,wicked,1.0,1.5699307003233116,quarrel,27.0,Low,2.0
128,1.0,High,7,1.809,right,right,60.0,bitch,1.0,1.678565218753647,bothered,28.0,Low,2.0
129,1.0,High,1,1.043,right,right,60.0,detain,4.0,1.652340283850208,trouble,29.0,Low,2.0
130,1.0,High,1,0.889,left,left,60.0,hazard,3.0,2.3404747101885732,sever,30.0,Low,2.0
131,1.0,High,1,1.477,left,left,60.0,irritate,6.0,1.4458036831929348,forbid,31.0,Low,2.0
132,0.0,High,1,1.043,right,left,60.0,rattlesnake,4.0,1.5869030593603384,disruptive,32.0,Low,2.0
133,1.0,High,5,1.11,right,right,60.0,mob,4.0,1.5157116065674927,nuclear,33.0,Low,2.0
134,1.0,High,3,1.241,right,right,60.0,avalanche,2.0,1.7516166824789252,pushy,34.0,Low,2.0
135,1.0,High,7,1.243,left,left,60.0,bastard,6.0,1.490300225908868,dagger,35.0,Low,2.0
136,1.0,High,7,1.344,right,right,60.0,frantic,5.0,1.2486248815548606,emergency,36.0,Low,2.0
137,1.0,High,7,1.71,right,right,60.0,haunt,2.0,0.9832570145081263,gossip,37.0,Low,2.0
138,0.0,High,1,1.225,left,right,60.0,spanking,3.0,1.754245335381711,anarchy,38.0,Low,2.0
139,0.0,High,3,1.359,left,right,60.0,scare,5.0,1.6056289230182301,obsessed,39.0,Low,2.0
140,0.0,High,1,1.343,right,left,60.0,shark,5.0,1.026552473922493,officer,40.0,Low,2.0
141,1.0,High,1,1.31,right,right,60.0,forceful,4.0,1.2953330343589187,fight,41.0,Low,2.0
142,1.0,High,1,1.277,right,right,60.0,tangle,5.0,1.5561349242634606,mangle,42.0,Low,2.0
143,0.0,High,1,0.826,right,left,60.0,shock,2.0,1.6528769858414307,baffle,43.0,Low,2.0
144,0.0,High,1,1.36,right,left,60.0,battle,3.0,1.4025351711607073,revolt,44.0,Low,2.0
145,1.0,High,5,1.009,left,left,60.0,chaos,3.0,1.5601276279485319,police,45.0,Low,2.0
146,1.0,High,5,1.226,right,right,60.0,pang,6.0,1.1188963378954213,vampire,46.0,Low,2.0
147,1.0,High,2,1.925,left,left,60.0,reckless,6.0,1.8434854384686332,emotional,47.0,Low,2.0
148,1.0,High,7,1.043,right,right,60.0,clench,6.0,1.0984519371122587,lava,48.0,Low,2.0
149,1.0,High,2,1.141,left,left,60.0,lightning,4.0,1.7713001405645628,speech,49.0,Low,2.0
150,1.0,Low,Nan,Nan,left,left,30.0,vegetable,1.0,1.781365949922474,mane,0.0,High,3.0
151,1.0,Low,6,1.024,right,right,30.0,carrot,3.0,1.8317254729336128,easel,1.0,High,3.0
152,1.0,Low,7,0.894,right,right,30.0,cup,5.0,1.3338171029754449,coat,2.0,High,3.0
153,1.0,Low,1,1.21,left,left,30.0,chew,2.0,1.3494709651567973,suburban,3.0,High,3.0
154,1.0,Low,2,1.61,right,right,30.0,hat,6.0,1.4913948028697632,chess,4.0,High,3.0
155,1.0,Low,1,1.31,left,left,30.0,sensitive,5.0,1.4121743136201985,cattle,5.0,High,3.0
156,0.0,Low,1,1.11,right,left,30.0,refine,3.0,1.0912069411424454,outlet,6.0,High,3.0
157,1.0,Low,1,1.527,right,right,30.0,telescope,6.0,1.522071509360103,farm,7.0,High,3.0
158,1.0,Low,1,1.444,left,left,30.0,tend,5.0,1.2467927804100327,beads,8.0,High,3.0
159,0.0,Low,1,1.143,right,left,30.0,method,3.0,1.2969331955246162,number,9.0,High,3.0
160,1.0,Low,7,1.276,left,left,30.0,read,5.0,1.658390291762771,quiet,10.0,High,3.0
161,1.0,Low,6,1.56,right,right,30.0,dew,2.0,1.1956408761034254,windmill,11.0,High,3.0
162,1.0,Low,6,1.227,left,left,30.0,golfer,6.0,0.9462797535816208,straighten,12.0,High,3.0
163,0.0,Low,2,1.008,left,right,30.0,candle,3.0,1.8373228290001862,scarf,13.0,High,3.0
164,0.0,Low,1,1.476,right,left,30.0,land,6.0,1.6661562704539392,send,14.0,High,3.0
165,0.0,Low,1,1.294,left,right,30.0,pecan,3.0,1.1376084070652723,teacher,15.0,High,3.0
166,1.0,Low,1,2.01,left,left,30.0,rink,5.0,1.5165052711090539,leg,16.0,High,3.0
167,0.0,Low,1,1.993,right,left,30.0,den,5.0,1.2787738684855867,cat,17.0,High,3.0
168,0.0,Low,2,1.993,right,left,30.0,harvest,4.0,1.6448761799838394,gender,18.0,High,3.0
169,0.0,Low,1,1.977,right,left,30.0,sheltered,5.0,1.3428996537113562,modest,19.0,High,3.0
170,1.0,Low,7,1.926,left,left,30.0,cinnamon,1.0,1.6041343057586346,owl,20.0,High,3.0
171,1.0,Low,7,1.66,left,left,30.0,slogan,2.0,1.0069963742862456,crackers,21.0,High,3.0
172,0.0,Low,1,2.409,right,left,30.0,lamb,6.0,1.6502958116761874,piano,22.0,High,3.0
173,1.0,Low,7,1.06,right,right,30.0,window,5.0,0.8456704219861422,groceries,23.0,High,3.0
174,1.0,Low,1,0.823,left,left,30.0,town,1.0,2.2320923422521446,inform,24.0,High,3.0
175,0.0,Low,1,1.375,left,right,30.0,porpoise,2.0,1.6731783088762313,listen,25.0,High,3.0
176,0.0,Low,1,1.31,left,right,30.0,prefer,3.0,1.3665174295019824,corn,26.0,High,3.0
177,1.0,Low,6,1.71,left,left,30.0,vegetables,2.0,1.3357656552980188,orchestra,27.0,High,3.0
178,1.0,Low,1,1.31,left,left,30.0,relate,5.0,1.626469835289754,buffalo,28.0,High,3.0
179,0.0,Low,1,2.627,left,right,30.0,adorn,4.0,1.4234258077631239,pancakes,29.0,High,3.0
180,1.0,Low,7,1.06,right,right,30.0,logical,6.0,1.2107474497752264,pond,30.0,High,3.0
181,1.0,Low,7,1.76,right,right,30.0,dawn,1.0,1.3848143806681037,green,31.0,High,3.0
182,1.0,Low,7,1.31,right,right,30.0,moral,3.0,1.197372245369479,soup,32.0,High,3.0
183,1.0,Low,7,0.91,left,left,30.0,tidy,5.0,1.1723965140408836,crystal,33.0,High,3.0
184,0.0,Low,1,1.276,right,left,30.0,violinist,5.0,1.4439263489621226,person,34.0,High,3.0
185,1.0,Low,1,1.427,right,right,30.0,tenderness,4.0,1.3970141659956425,polite,35.0,High,3.0
186,0.0,Low,1,1.577,left,right,30.0,oxygen,6.0,1.1949874020938296,sheep,36.0,High,3.0
187,1.0,Low,1,0.726,left,left,30.0,saint,1.0,1.400802518677665,clearer,37.0,High,3.0
188,1.0,Low,1,1.393,right,right,30.0,innocent,4.0,1.6950050462328363,pear,38.0,High,3.0
189,0.0,Low,1,1.342,right,left,30.0,nestle,4.0,1.7475995978456922,lounge,39.0,High,3.0
190,1.0,Low,7,1.844,left,left,30.0,bathtub,1.0,1.100092840148136,cuisine,40.0,High,3.0
191,1.0,Low,7,1.043,right,right,30.0,able,5.0,1.3806324037141167,lake,41.0,High,3.0
192,1.0,Low,4,2.142,left,left,30.0,breeze,2.0,1.7718140656361356,girl,42.0,High,3.0
193,1.0,Low,6,1.193,left,left,30.0,nectar,3.0,1.2095713890739717,donate,43.0,High,3.0
194,1.0,Low,2,1.193,right,right,30.0,grace,4.0,1.3530312275397591,assure,44.0,High,3.0
195,1.0,Low,1,1.444,left,left,30.0,butterfly,6.0,1.4172660855110735,safe,45.0,High,3.0
196,0.0,Low,1,1.91,right,left,30.0,politeness,6.0,1.1774943811469711,bird,46.0,High,3.0
197,1.0,Low,1,1.277,left,left,30.0,grateful,5.0,1.0748091387504246,cozy,47.0,High,3.0
198,0.0,Low,1,1.01,right,left,30.0,refreshment,2.0,1.333332370937569,wise,48.0,High,3.0
199,0.0,Low,1,1.21,right,left,30.0,kindness,4.0,1.1208054315648042,relax,49.0,High,3.0
200,1.0,High,1,1.211,left,left,30.0,intense,5.0,1.6315035419829655,vodka,0.0,High,4.0
201,1.0,High,1,1.043,right,right,30.0,react,2.0,1.302420516469283,alien,1.0,High,4.0
202,0.0,High,1,1.377,left,right,30.0,motorcycle,5.0,1.3056355956941843,hire,2.0,High,4.0
203,1.0,High,2,1.16,left,left,30.0,conquest,4.0,1.5067256172769703,teach,3.0,High,4.0
204,1.0,High,7,1.36,right,right,30.0,race,3.0,1.136119243426947,freeway,4.0,High,4.0
205,1.0,High,7,0.926,left,left,30.0,curious,5.0,0.9716394850984216,ignite,5.0,High,4.0
206,1.0,High,7,1.144,right,right,30.0,gym,3.0,0.8505963391216937,voyage,6.0,High,4.0
207,1.0,High,5,1.16,left,left,30.0,sandwich,2.0,1.221644457516959,reveal,7.0,High,4.0
208,1.0,High,7,1.076,right,right,30.0,engage,6.0,1.6130166759248823,naked,8.0,High,4.0
209,0.0,High,1,1.258,left,right,30.0,new,3.0,1.7688402296043932,teenager,9.0,High,4.0
210,1.0,High,1,1.243,left,left,30.0,animal,5.0,1.3899257214798126,reunion,10.0,High,4.0
211,1.0,High,1,0.776,right,right,30.0,limousine,2.0,1.5435463267203886,band,11.0,High,4.0
212,0.0,High,1,1.327,left,right,30.0,jaguar,5.0,1.3965323211159557,royalty,12.0,High,4.0
213,0.0,High,1,0.643,right,left,30.0,gem,1.0,1.2600771978322882,bridesmaid,13.0,High,4.0
214,0.0,High,1,1.127,right,left,30.0,marry,4.0,1.4016199226025492,raise,14.0,High,4.0
215,1.0,High,7,1.494,right,right,30.0,sizzle,1.0,1.1001380732341204,sexual,15.0,High,4.0
216,0.0,High,1,1.16,right,left,30.0,unite,3.0,1.4868066903727595,carnival,16.0,High,4.0
217,1.0,High,1,1.36,left,left,30.0,powerful,1.0,1.5370539326104335,casino,17.0,High,4.0
218,1.0,High,5,0.809,left,left,30.0,conquer,5.0,1.1241276587243192,mate,18.0,High,4.0
219,1.0,High,6,1.559,right,right,30.0,aid,1.0,1.0525361656327732,stereo,19.0,High,4.0
220,0.0,High,1,1.459,left,right,30.0,imaginative,6.0,1.609704714443069,entertainment,20.0,High,4.0
221,0.0,High,6,1.443,right,left,30.0,imagination,4.0,0.9643120429827832,self,21.0,High,4.0
222,0.0,High,1,1.193,right,left,30.0,potential,3.0,1.356222246598918,prince,22.0,High,4.0
223,1.0,High,1,1.142,right,right,30.0,hope,5.0,1.654595202213386,favorite,23.0,High,4.0
224,1.0,High,6,1.377,right,right,30.0,snow,2.0,1.2219280466379132,honeymoon,24.0,High,4.0
225,1.0,High,7,1.41,right,right,30.0,playground,5.0,1.307662102917675,dancing,25.0,High,4.0
226,1.0,High,7,1.56,left,left,30.0,rich,1.0,1.0377613013843074,champ,26.0,High,4.0
227,1.0,High,6,1.41,left,left,30.0,glamorous,4.0,1.111667702847626,frosting,27.0,High,4.0
228,1.0,High,7,1.193,right,right,30.0,alive,4.0,1.1910915806656703,supper,28.0,High,4.0
229,1.0,High,7,1.51,left,left,30.0,fly,3.0,0.7981519229069818,star,29.0,High,4.0
230,1.0,High,1,1.158,left,left,30.0,great,5.0,1.861598569987109,embrace,30.0,High,4.0
231,1.0,High,2,1.911,left,left,30.0,treat,6.0,1.371300268889172,fascinate,31.0,High,4.0
232,0.0,High,1,1.077,left,right,30.0,silly,4.0,1.2315104071458336,genius,32.0,High,4.0
233,0.0,High,7,1.127,right,left,30.0,congratulate,6.0,1.2768792109272908,prosperous,33.0,High,4.0
234,0.0,High,1,0.677,right,left,30.0,surprised,1.0,1.2306314092420507,dollar,34.0,High,4.0
235,1.0,High,2,1.277,left,left,30.0,applause,6.0,1.3594286641746294,flirt,35.0,High,4.0
236,1.0,High,2,0.827,left,left,30.0,dog,1.0,0.8316231370263267,holiday,36.0,High,4.0
237,1.0,High,1,1.493,left,left,30.0,money,5.0,1.172789496689802,excite,37.0,High,4.0
238,1.0,High,3,1.06,left,left,30.0,blessings,2.0,1.3561333843972534,profit,38.0,High,4.0
239,1.0,High,7,1.477,right,right,30.0,thoughtful,1.0,1.4611097958113533,generosity,39.0,High,4.0
240,0.0,High,1,1.009,right,left,30.0,rescue,1.0,1.6086017966154031,riches,40.0,High,4.0
241,1.0,High,1,0.676,right,right,30.0,compassion,1.0,1.2376078937668353,surprise,41.0,High,4.0
242,0.0,High,1,0.459,left,right,30.0,christmas,1.0,1.1972201851313002,pleased,42.0,High,4.0
243,0.0,High,1,1.344,left,right,30.0,weekend,2.0,1.2980511910573114,party,43.0,High,4.0
244,1.0,High,1,1.491,right,right,30.0,celebration,6.0,1.6744788408686873,aroused,44.0,High,4.0
245,1.0,High,7,1.544,left,left,30.0,me,2.0,1.1801265628600959,laughing,45.0,High,4.0
246,1.0,High,4,0.943,right,right,30.0,smile,3.0,1.3516928409226239,congratulations,46.0,High,4.0
247,1.0,High,1,0.839,right,right,30.0,happy,2.0,2.1537761943181977,cure,47.0,High,4.0
248,1.0,High,1,1.06,left,left,30.0,victory,1.0,1.4303467935533263,comedy,48.0,High,4.0
249,1.0,High,1,1.108,right,right,30.0,laughter,4.0,1.8607333665713668,loved,49.0,High,4.0
250,0.0,Low,1,1.072,left,right,60.0,sad,3.0,2.9577205210225657,loneliness,0.0,Low,5.0
251,1.0,Low,2,1.06,right,right,60.0,worthless,5.0,1.2010823223099578,lonely,1.0,Low,5.0
252,1.0,Low,7,1.46,left,left,60.0,rotten,1.0,1.0946234841248952,sorrow,2.0,Low,5.0
253,1.0,Low,6,0.693,right,right,60.0,deformed,6.0,1.0217375543143135,disappointment,3.0,Low,5.0
254,1.0,Low,6,1.227,right,right,60.0,worse,2.0,0.9220527745201252,disability,4.0,Low,5.0
255,1.0,Low,7,1.343,left,left,60.0,sunburn,2.0,1.1293714908242691,sewage,5.0,Low,5.0
256,0.0,Low,2,1.227,right,left,60.0,stinky,6.0,1.2080215938331094,coward,6.0,Low,5.0
