,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
211,True,High,6,1.392,right,right,60.0,limousine,2,1.6554812900722027,band,11.0,High,4.0
212,True,High,7,1.093,left,left,60.0,jaguar,5,0.5316074227011995,royalty,12.0,High,4.0
213,True,High,7,1.81,right,right,60.0,gem,1,0.9437689974438399,bridesmaid,13.0,High,4.0
214,False,High,5,2.29,right,left,60.0,marry,4,2.274257144643343,raise,14.0,High,4.0
215,True,High,6,1.527,right,right,60.0,sizzle,1,1.0104953331319848,sexual,15.0,High,4.0
216,True,High,7,1.277,right,right,60.0,unite,3,0.9941142597817816,carnival,16.0,High,4.0
217,True,High,6,1.477,left,left,60.0,powerful,1,0.6607619991700631,casino,17.0,High,4.0
218,True,High,7,1.11,left,left,60.0,conquer,5,0.5544831170263933,mate,18.0,High,4.0
219,True,High,7,1.811,right,right,60.0,aid,1,0.8631946349196369,stereo,19.0,High,4.0
220,False,High,3,1.194,left,right,60.0,imaginative,6,0.9625336239842,entertainment,20.0,High,4.0
221,False,High,6,1.01,right,left,60.0,imagination,4,1.274305906437803,self,21.0,High,4.0
222,True,High,7,1.21,right,right,60.0,potential,3,1.2765778207685798,prince,22.0,High,4.0
223,False,High,4,0.794,right,left,60.0,hope,5,1.3008929502393585,favorite,23.0,High,4.0
224,True,High,7,1.66,right,right,60.0,snow,2,0.8300648499716772,honeymoon,24.0,High,4.0
225,True,High,7,1.06,right,right,60.0,playground,5,1.06132147651806,dancing,25.0,High,4.0
226,True,High,7,1.677,left,left,60.0,rich,1,0.6281900875619613,champ,26.0,High,4.0
227,True,High,7,1.111,left,left,60.0,glamorous,4,1.1498937345895683,frosting,27.0,High,4.0
228,True,High,7,1.227,right,right,60.0,alive,4,0.7644577897735871,supper,28.0,High,4.0
229,True,High,7,1.21,left,left,60.0,fly,3,0.5393695293460041,star,29.0,High,4.0
230,True,High,3,1.077,left,left,60.0,great,5,0.9106129067949951,embrace,30.0,High,4.0
231,True,High,4,0.876,left,left,60.0,treat,6,0.5887732400442474,fascinate,31.0,High,4.0
232,True,High,7,1.127,left,left,60.0,silly,4,0.5218887493392685,genius,32.0,High,4.0
233,False,High,5,1.344,right,left,60.0,congratulate,6,0.9980376588500803,prosperous,33.0,High,4.0
234,True,High,7,1.577,right,right,60.0,surprised,1,0.9014925277442671,dollar,34.0,High,4.0
235,True,High,5,1.077,left,left,60.0,applause,6,0.7213658433320234,flirt,35.0,High,4.0
236,True,High,7,1.61,left,left,60.0,dog,1,0.5428123681776924,holiday,36.0,High,4.0
237,True,High,7,1.077,left,left,60.0,money,5,0.9654779377015075,excite,37.0,High,4.0
238,True,High,7,1.46,left,left,60.0,blessings,2,0.900172751469654,profit,38.0,High,4.0
239,False,High,2,1.044,right,left,60.0,thoughtful,1,1.3429531999136088,generosity,39.0,High,4.0
240,True,High,7,1.544,right,right,60.0,rescue,1,0.9399027009785641,riches,40.0,High,4.0
241,False,High,3,1.277,right,left,60.0,compassion,1,1.2398868213349488,surprise,41.0,High,4.0
242,True,High,7,1.676,left,left,60.0,christmas,1,0.8506644595618127,pleased,42.0,High,4.0
243,False,High,5,1.86,left,right,60.0,weekend,2,1.0394547020550817,party,43.0,High,4.0
244,False,High,4,1.594,right,left,60.0,celebration,6,0.723426991244196,aroused,44.0,High,4.0
245,True,High,7,1.51,left,left,60.0,me,2,0.5753114578983514,laughing,45.0,High,4.0
246,True,High,3,0.476,right,right,60.0,smile,3,1.1767954843962798,congratulations,46.0,High,4.0
247,True,High,4,1.393,right,right,60.0,happy,2,1.456174541526707,cure,47.0,High,4.0
248,True,High,5,1.459,left,left,60.0,victory,1,1.6733338786871172,comedy,48.0,High,4.0
249,False,High,5,1.061,right,left,60.0,laughter,4,0.7416485012945486,loved,49.0,High,4.0
250,True,Low,3,0.561,left,left,30.0,sad,3,1.082444954517996,loneliness,0.0,Low,5.0
251,True,Low,5,0.91,right,right,30.0,worthless,5,1.1971281873557018,lonely,1.0,Low,5.0
252,True,Low,7,2.06,left,left,30.0,rotten,1,0.8506856324383989,sorrow,2.0,Low,5.0
253,True,Low,5,1.227,right,right,30.0,deformed,6,1.352320916717872,disappointment,3.0,Low,5.0
254,False,Low,4,0.993,right,left,30.0,worse,2,1.536724843972479,disability,4.0,Low,5.0
255,True,Low,7,1.493,left,left,30.0,sunburn,2,0.5937944209435955,sewage,5.0,Low,5.0
256,False,Low,7,1.077,right,left,30.0,stinky,6,0.7402623191737803,coward,6.0,Low,5.0
257,True,Low,3,0.927,right,right,30.0,alienation,2,1.4464574721932877,fever,7.0,Low,5.0
258,False,Low,5,1.36,right,left,30.0,mope,1,1.1114646340720356,negligent,8.0,Low,5.0
259,False,Low,4,1.393,right,left,30.0,mucous,1,1.3602030030306196,bored,9.0,Low,5.0
260,True,Low,7,1.077,right,right,30.0,despair,6,0.9610550510842586,stink,10.0,Low,5.0
261,True,Low,1,0.527,left,left,30.0,weakness,1,0.9695023891690653,pathetic,11.0,Low,5.0
262,True,Low,7,0.86,left,left,30.0,manure,6,0.9342482584470417,complain,12.0,Low,5.0
263,False,Low,2,1.06,right,left,30.0,expire,1,1.3969995460647624,messy,13.0,Low,5.0
264,True,Low,4,1.16,right,right,30.0,mildew,2,1.6248961005039746,tax,14.0,Low,5.0
265,True,Low,3,2.077,left,left,30.0,moody,1,1.086984612775268,detach,15.0,Low,5.0
266,True,Low,5,1.29,right,right,30.0,urine,3,2.04106352024246,handicapped,16.0,Low,5.0
267,False,Low,4,1.16,left,right,30.0,dismissive,2,0.9817688659240957,handicap,17.0,Low,5.0
268,False,Low,5,1.443,right,left,30.0,tarnish,4,1.518580967822345,bitter,18.0,Low,5.0
269,True,Low,3,0.876,left,left,30.0,pity,4,1.6071801731886808,dummy,19.0,Low,5.0
270,True,Low,7,1.46,left,left,30.0,stain,4,0.6987047650181921,crutch,20.0,Low,5.0
271,False,Low,4,1.125,right,left,30.0,doubt,2,1.8946254565380514,cancel,21.0,Low,5.0
272,True,Low,7,0.977,right,right,30.0,uninteresting,6,0.9691482246125815,blubber,22.0,Low,5.0
273,False,Low,2,1.244,left,right,30.0,forgot,6,1.1589165900659282,dull,23.0,Low,5.0
274,True,Low,7,1.793,left,left,30.0,mold,1,0.8256114872492617,greedy,24.0,Low,5.0
275,True,Low,7,1.06,right,right,30.0,lame,6,1.2472261119401082,damp,25.0,Low,5.0
276,True,Low,2,1.443,right,right,30.0,ail,3,0.8969275261915755,refuse,26.0,Low,5.0
277,False,Low,5,2.594,right,left,30.0,void,3,1.0296834173059324,false,27.0,Low,5.0
278,True,Low,2,2.06,right,right,30.0,cynical,5,1.6059088379261084,resent,28.0,Low,5.0
